ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601399.SH,1d,20200717,2020-07-17 15:00:00,5.33,5.36,5.16,5.22,248400.37,130414.132,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200720,2020-07-20 15:00:00,5.26,5.38,5.22,5.37,182099.37,96796.271,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200721,2020-07-21 15:00:00,5.35,5.38,5.23,5.25,181059.47,95600.941,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200722,2020-07-22 15:00:00,5.22,5.3,5.19,5.21,165380.36,86709.76,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200723,2020-07-23 15:00:00,5.15,5.18,4.95,5.01,271161.28,136488.788,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200724,2020-07-24 15:00:00,4.97,5.13,4.81,4.87,210552.3,104839.459,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200727,2020-07-27 15:00:00,4.88,5.11,4.83,5.11,157977.85,78694.575,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200728,2020-07-28 15:00:00,5.18,5.32,5.09,5.23,241496.45,125516.512,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200729,2020-07-29 15:00:00,5.17,5.27,5.14,5.25,148996.96,77841.159,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200730,2020-07-30 15:00:00,5.26,5.4,5.19,5.19,172977.07,91524.946,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200731,2020-07-31 15:00:00,5.12,5.23,5.07,5.15,173484.01,89220.542,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200803,2020-08-03 15:00:00,5.14,5.24,5.13,5.19,149936.36,77683.241,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200804,2020-08-04 15:00:00,5.2,5.22,5.08,5.09,151000.23,77428.648,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200805,2020-08-05 15:00:00,5.05,5.3,5.03,5.19,180847.87,93433.703,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200806,2020-08-06 15:00:00,5.15,5.18,5.09,5.13,115420.87,59130.006,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200807,2020-08-07 15:00:00,5.13,5.16,5.03,5.07,111232.41,56478.108,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200810,2020-08-10 15:00:00,5.07,5.21,5.03,5.11,111018.68,56936.439,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200811,2020-08-11 15:00:00,5.12,5.29,5.09,5.19,190102.53,98453.958,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200812,2020-08-12 15:00:00,5.13,5.45,5.11,5.45,344367.93,182952.631,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200813,2020-08-13 15:00:00,5.37,5.46,5.27,5.3,243173.73,130706.979,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200814,2020-08-14 15:00:00,5.32,5.48,5.27,5.38,170916.41,91640.836,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200817,2020-08-17 15:00:00,5.33,5.46,5.33,5.38,171947.08,92487.014,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200818,2020-08-18 15:00:00,5.39,5.44,5.3,5.32,146171.27,78280.863,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200819,2020-08-19 15:00:00,5.3,5.3,5.16,5.17,163356.76,85292.27,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200820,2020-08-20 15:00:00,5.12,5.21,5.11,5.14,90856.6,46821.316,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200821,2020-08-21 15:00:00,5.14,5.2,5.14,5.16,73115.34,37788.395,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200824,2020-08-24 15:00:00,5.19,5.37,5.15,5.25,131080.73,68923.07,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200825,2020-08-25 15:00:00,5.24,5.29,5.16,5.18,118268.42,61540.485,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200826,2020-08-26 15:00:00,4.96,5.09,4.92,4.92,241947.39,119993.334,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200827,2020-08-27 15:00:00,4.88,4.88,4.67,4.7,200699.32,95065.289,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200828,2020-08-28 15:00:00,4.68,4.81,4.67,4.77,108259.19,51288.971,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200831,2020-08-31 15:00:00,4.77,4.79,4.73,4.74,85603.26,40724.899,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200901,2020-09-01 15:00:00,4.74,4.74,4.56,4.62,138974.54,64428.725,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200902,2020-09-02 15:00:00,4.63,4.64,4.49,4.51,159364.46,72299.541,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200903,2020-09-03 15:00:00,4.52,4.64,4.48,4.6,124443.96,56877.57,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200904,2020-09-04 15:00:00,4.52,4.58,4.5,4.58,79646.03,36180.402,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200907,2020-09-07 15:00:00,4.56,4.76,4.53,4.64,127490.19,59168.478,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200908,2020-09-08 15:00:00,4.63,4.65,4.56,4.61,88704.29,40825.772,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200909,2020-09-09 15:00:00,4.56,4.59,4.46,4.48,114718.41,51800.385,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200910,2020-09-10 15:00:00,4.5,4.53,4.36,4.4,105192.31,46705.561,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200911,2020-09-11 15:00:00,4.36,4.47,4.34,4.44,79160.83,34895.766,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200914,2020-09-14 15:00:00,4.45,4.47,4.4,4.41,65741.88,29135.159,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200915,2020-09-15 15:00:00,4.41,4.47,4.41,4.42,55598.57,24637.946,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200916,2020-09-16 15:00:00,4.42,4.53,4.41,4.49,97508.53,43717.474,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200917,2020-09-17 15:00:00,4.49,4.52,4.46,4.48,65890.43,29499.961,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200918,2020-09-18 15:00:00,4.49,4.5,4.45,4.49,56795.92,25445.183,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200921,2020-09-21 15:00:00,4.5,4.5,4.43,4.44,68553.47,30590.732,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200922,2020-09-22 15:00:00,4.41,4.41,4.34,4.35,76706.2,33556.687,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200923,2020-09-23 15:00:00,4.37,4.37,4.34,4.36,42625.35,18572.563,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200924,2020-09-24 15:00:00,4.34,4.34,4.14,4.14,171966.64,72101.761,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200925,2020-09-25 15:00:00,4.12,4.17,3.98,3.99,139851.08,56395.332,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200928,2020-09-28 15:00:00,4.01,4.01,3.8,3.82,112840.93,43906.126,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200929,2020-09-29 15:00:00,3.8,3.93,3.79,3.85,79421.54,30588.618,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20200930,2020-09-30 15:00:00,3.85,3.86,3.81,3.82,47294.28,18132.37,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201009,2020-10-09 15:00:00,3.84,3.93,3.84,3.91,52834.94,20575.852,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201012,2020-10-12 15:00:00,3.92,3.98,3.89,3.95,79076.25,31187.712,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201013,2020-10-13 15:00:00,3.95,3.95,3.89,3.91,66180.0,25897.421,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201014,2020-10-14 15:00:00,3.91,4.04,3.91,3.96,82490.69,32846.516,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201015,2020-10-15 15:00:00,3.95,3.96,3.89,3.91,56885.09,22271.993,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201016,2020-10-16 15:00:00,3.9,3.94,3.87,3.9,38841.8,15156.338,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201019,2020-10-19 15:00:00,3.91,3.95,3.9,3.93,50468.21,19795.43,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201020,2020-10-20 15:00:00,3.91,3.93,3.89,3.92,41899.52,16370.115,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201021,2020-10-21 15:00:00,3.92,3.93,3.84,3.85,51810.61,20068.855,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201022,2020-10-22 15:00:00,3.84,3.84,3.8,3.81,53187.69,20260.253,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201023,2020-10-23 15:00:00,3.81,3.85,3.79,3.82,50677.77,19349.211,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201026,2020-10-26 15:00:00,3.85,4.01,3.82,4.01,91084.92,36239.584,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201027,2020-10-27 15:00:00,4.05,4.14,3.94,3.94,176916.74,71463.041,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201028,2020-10-28 15:00:00,3.96,4.09,3.94,4.01,141189.84,56588.024,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201029,2020-10-29 15:00:00,3.96,3.97,3.91,3.93,84681.23,33298.655,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201030,2020-10-30 15:00:00,3.93,3.98,3.88,3.91,87351.41,34228.867,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201102,2020-11-02 15:00:00,3.9,3.96,3.84,3.85,69100.4,26810.406,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201103,2020-11-03 15:00:00,3.87,3.92,3.82,3.92,61205.36,23720.156,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201104,2020-11-04 15:00:00,3.92,3.97,3.87,3.9,55503.23,21714.205,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201105,2020-11-05 15:00:00,3.93,4.06,3.93,4.0,134473.04,53673.589,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201106,2020-11-06 15:00:00,3.97,4.09,3.96,4.0,149297.62,60001.242,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201109,2020-11-09 15:00:00,4.0,4.08,4.0,4.02,161366.41,65018.006,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201110,2020-11-10 15:00:00,4.02,4.03,3.97,3.98,101339.8,40459.677,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201111,2020-11-11 15:00:00,3.97,4.02,3.94,3.99,92444.0,36721.249,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201112,2020-11-12 15:00:00,4.01,4.17,3.98,4.09,267476.29,109415.582,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201113,2020-11-13 15:00:00,4.07,4.27,4.06,4.18,261699.5,108966.837,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201116,2020-11-16 15:00:00,4.18,4.28,4.14,4.16,191792.56,80451.983,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201117,2020-11-17 15:00:00,4.14,4.15,4.04,4.07,169610.17,69228.825,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201118,2020-11-18 15:00:00,4.06,4.15,4.03,4.1,111335.02,45577.416,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201119,2020-11-19 15:00:00,4.12,4.12,4.06,4.06,96291.82,39263.029,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201120,2020-11-20 15:00:00,4.08,4.08,4.02,4.07,92651.0,37504.256,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201123,2020-11-23 15:00:00,4.07,4.11,4.04,4.09,100817.93,41094.312,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201124,2020-11-24 15:00:00,4.08,4.11,4.06,4.06,76322.4,31071.255,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201125,2020-11-25 15:00:00,4.07,4.08,4.02,4.03,85749.4,34683.364,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201126,2020-11-26 15:00:00,4.02,4.11,4.0,4.07,99414.4,40214.015,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201127,2020-11-27 15:00:00,4.06,4.09,4.03,4.07,73738.52,29946.561,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201130,2020-11-30 15:00:00,4.07,4.15,4.07,4.1,124129.2,51039.488,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201201,2020-12-01 15:00:00,4.09,4.13,4.08,4.1,100552.22,41264.839,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201202,2020-12-02 15:00:00,4.1,4.13,4.07,4.11,99802.02,40887.477,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201203,2020-12-03 15:00:00,4.11,4.11,4.05,4.06,84820.8,34643.733,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201204,2020-12-04 15:00:00,4.05,4.09,4.04,4.05,78201.0,31752.722,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201207,2020-12-07 15:00:00,4.05,4.05,3.97,3.97,123313.02,49459.76,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201208,2020-12-08 15:00:00,3.97,4.0,3.95,3.97,60728.0,24105.749,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201209,2020-12-09 15:00:00,3.99,4.02,3.94,3.95,67326.29,26800.535,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201210,2020-12-10 15:00:00,3.95,3.95,3.89,3.91,67498.61,26416.009,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201211,2020-12-11 15:00:00,3.91,3.95,3.81,3.86,98291.66,38042.382,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201214,2020-12-14 15:00:00,3.86,3.89,3.83,3.87,50933.58,19665.455,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201215,2020-12-15 15:00:00,3.88,3.99,3.86,3.92,82193.73,32277.841,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201216,2020-12-16 15:00:00,3.9,3.92,3.81,3.83,83315.99,32121.275,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201217,2020-12-17 15:00:00,3.82,3.84,3.64,3.73,151120.21,56015.779,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201218,2020-12-18 15:00:00,3.73,3.82,3.72,3.76,64513.22,24292.378,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201221,2020-12-21 15:00:00,3.75,3.8,3.73,3.78,54438.81,20525.144,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201222,2020-12-22 15:00:00,3.76,3.83,3.74,3.76,70960.39,26821.87,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201223,2020-12-23 15:00:00,3.74,3.79,3.74,3.76,51124.4,19199.255,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201224,2020-12-24 15:00:00,3.76,3.77,3.7,3.7,68784.48,25646.035,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201225,2020-12-25 15:00:00,3.77,3.89,3.76,3.89,58069.15,22363.126,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201228,2020-12-28 15:00:00,3.95,3.99,3.85,3.86,140199.97,54782.745,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201229,2020-12-29 15:00:00,3.84,3.87,3.8,3.82,82989.61,31709.874,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201230,2020-12-30 15:00:00,3.81,3.84,3.8,3.8,52462.03,20010.422,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20201231,2020-12-31 15:00:00,3.81,3.99,3.81,3.99,200398.55,79239.721,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210104,2021-01-04 15:00:00,3.91,4.01,3.9,3.96,176033.76,69660.922,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210105,2021-01-05 15:00:00,3.94,4.0,3.89,3.89,131013.88,51600.855,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210106,2021-01-06 15:00:00,3.89,3.95,3.86,3.91,93997.13,36670.89,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210107,2021-01-07 15:00:00,3.9,3.91,3.72,3.76,145213.85,55314.645,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210108,2021-01-08 15:00:00,3.78,3.86,3.65,3.81,87289.26,32749.143,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210111,2021-01-11 15:00:00,3.81,3.84,3.7,3.72,77582.89,29241.434,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210112,2021-01-12 15:00:00,3.72,3.76,3.7,3.75,45889.45,17108.99,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210113,2021-01-13 15:00:00,3.76,3.77,3.66,3.69,74618.6,27570.521,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210114,2021-01-14 15:00:00,3.67,3.73,3.62,3.68,67193.64,24662.992,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210115,2021-01-15 15:00:00,3.69,3.75,3.67,3.73,52347.01,19467.687,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210118,2021-01-18 15:00:00,3.72,3.79,3.7,3.72,83110.97,31020.97,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210119,2021-01-19 15:00:00,3.72,3.75,3.69,3.73,56169.96,20893.608,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210120,2021-01-20 15:00:00,3.72,3.73,3.68,3.68,62082.7,22952.806,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210121,2021-01-21 15:00:00,3.7,3.73,3.66,3.7,63440.99,23443.479,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210122,2021-01-22 15:00:00,3.69,3.71,3.66,3.66,54134.64,19904.123,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210125,2021-01-25 15:00:00,3.66,3.71,3.64,3.66,67085.32,24637.339,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210126,2021-01-26 15:00:00,3.65,3.66,3.58,3.59,75353.74,27248.6,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210127,2021-01-27 15:00:00,3.59,3.61,3.43,3.45,108044.33,37817.573,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210128,2021-01-28 15:00:00,3.4,3.44,3.37,3.38,86514.27,29364.263,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210129,2021-01-29 15:00:00,3.4,3.41,3.23,3.35,84200.05,28213.105,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210201,2021-02-01 15:00:00,3.36,3.38,3.3,3.34,50166.91,16743.514,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210202,2021-02-02 15:00:00,3.35,3.51,3.32,3.51,140728.65,49010.493,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210203,2021-02-03 15:00:00,3.46,3.48,3.39,3.39,93205.0,31965.391,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210204,2021-02-04 15:00:00,3.36,3.4,3.31,3.32,59411.4,19880.862,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210205,2021-02-05 15:00:00,3.32,3.49,3.32,3.48,123316.57,42294.783,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210208,2021-02-08 15:00:00,3.45,3.56,3.44,3.47,86995.78,30423.593,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210209,2021-02-09 15:00:00,3.46,3.52,3.45,3.46,60365.2,21020.293,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210210,2021-02-10 15:00:00,3.47,3.54,3.47,3.51,46431.95,16273.529,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210218,2021-02-18 15:00:00,3.54,3.68,3.52,3.6,77110.79,27775.407,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210219,2021-02-19 15:00:00,3.6,3.66,3.56,3.65,66793.37,24195.273,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210222,2021-02-22 15:00:00,3.68,3.77,3.63,3.65,108553.0,40132.533,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210223,2021-02-23 15:00:00,3.65,3.65,3.57,3.58,74651.68,26865.799,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210224,2021-02-24 15:00:00,3.57,3.63,3.55,3.59,52069.0,18676.769,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210225,2021-02-25 15:00:00,3.62,3.72,3.58,3.64,99440.14,36355.406,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210226,2021-02-26 15:00:00,3.61,3.7,3.58,3.69,68719.16,24996.926,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210301,2021-03-01 15:00:00,3.68,3.87,3.67,3.84,148576.7,56415.429,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210302,2021-03-02 15:00:00,3.82,3.86,3.78,3.79,77712.41,29610.176,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210303,2021-03-03 15:00:00,3.79,3.95,3.79,3.93,113683.99,44275.359,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210304,2021-03-04 15:00:00,3.91,3.98,3.87,3.89,77363.11,30255.669,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210305,2021-03-05 15:00:00,3.89,3.98,3.87,3.93,93814.98,36932.484,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210308,2021-03-08 15:00:00,3.93,3.97,3.77,3.79,130538.37,50599.414,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210309,2021-03-09 15:00:00,3.79,3.88,3.66,3.76,114506.41,43305.96,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210310,2021-03-10 15:00:00,3.79,3.8,3.73,3.74,52396.24,19677.077,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210311,2021-03-11 15:00:00,3.74,3.79,3.73,3.77,48302.29,18151.263,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210312,2021-03-12 15:00:00,3.77,3.83,3.73,3.8,57217.42,21643.175,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210315,2021-03-15 15:00:00,3.82,3.91,3.79,3.86,68678.01,26533.567,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210316,2021-03-16 15:00:00,3.89,3.94,3.86,3.9,55854.08,21769.848,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210317,2021-03-17 15:00:00,3.92,3.92,3.87,3.89,56141.16,21811.534,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210318,2021-03-18 15:00:00,3.9,3.94,3.88,3.9,59749.6,23371.302,qfq,tushare,2026-02-28 20:42:50
