ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600312.SH,1d,20010409,2001-04-09 15:00:00,20.5,21.08,20.3,20.9,12895.78,26504.332,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010410,2001-04-10 15:00:00,22.5,22.5,21.01,21.38,34699.34,74698.441,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010411,2001-04-11 15:00:00,21.38,21.66,21.28,21.43,13833.15,29728.449,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010412,2001-04-12 15:00:00,21.58,21.63,21.22,21.38,13298.42,28517.17,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010413,2001-04-13 15:00:00,21.5,22.27,21.35,22.15,28036.63,61441.791,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010416,2001-04-16 15:00:00,22.3,22.8,22.11,22.7,28303.91,63373.287,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010417,2001-04-17 15:00:00,22.79,22.84,22.5,22.79,20722.28,46913.92,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010418,2001-04-18 15:00:00,22.85,22.88,22.32,22.5,15856.29,35751.467,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010419,2001-04-19 15:00:00,22.48,23.2,22.32,23.07,23556.62,53724.97,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010420,2001-04-20 15:00:00,23.21,23.3,22.06,22.3,21025.1,48075.629,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010423,2001-04-23 15:00:00,22.3,22.6,21.48,21.64,28981.99,63343.473,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010424,2001-04-24 15:00:00,21.64,22.16,21.64,21.7,10993.1,23962.766,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010425,2001-04-25 15:00:00,21.81,21.88,20.88,21.05,25880.05,54760.911,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010426,2001-04-26 15:00:00,20.94,21.38,20.7,20.86,12278.63,25760.846,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010427,2001-04-27 15:00:00,20.8,21.22,20.8,20.88,10502.57,22037.353,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010430,2001-04-30 15:00:00,20.88,21.48,20.85,21.25,8809.78,18642.211,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010508,2001-05-08 15:00:00,21.1,21.63,21.1,21.6,6146.94,13194.863,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010509,2001-05-09 15:00:00,21.6,21.67,21.0,21.12,7085.33,15164.844,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010510,2001-05-10 15:00:00,21.0,21.61,20.91,21.4,9590.56,20371.3,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010511,2001-05-11 15:00:00,21.5,21.82,21.3,21.75,8010.05,17367.994,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010514,2001-05-14 15:00:00,21.85,22.3,21.85,22.08,12442.94,27505.135,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010515,2001-05-15 15:00:00,22.2,22.21,21.71,21.93,12266.83,26800.223,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010516,2001-05-16 15:00:00,22.0,22.0,21.63,21.72,10002.93,21742.574,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010517,2001-05-17 15:00:00,21.8,22.45,21.75,22.17,17739.46,39372.139,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010518,2001-05-18 15:00:00,22.28,22.7,21.98,22.61,23009.96,51649.778,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010521,2001-05-21 15:00:00,22.8,23.1,22.62,22.7,21311.38,48693.237,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010522,2001-05-22 15:00:00,22.75,22.78,22.31,22.46,11219.57,25223.911,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010523,2001-05-23 15:00:00,22.5,22.65,21.65,22.08,11986.31,26471.332,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010524,2001-05-24 15:00:00,22.0,22.36,21.9,22.0,6712.87,14838.991,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010525,2001-05-25 15:00:00,22.0,22.2,21.5,21.66,9178.57,19927.52,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010528,2001-05-28 15:00:00,21.66,21.88,21.4,21.68,5866.69,12681.479,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010529,2001-05-29 15:00:00,21.7,22.0,21.5,21.94,4391.94,9582.122,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010530,2001-05-30 15:00:00,21.95,22.25,21.67,22.21,5825.98,12804.711,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010531,2001-05-31 15:00:00,22.26,22.26,21.85,21.9,8307.46,18303.281,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010601,2001-06-01 15:00:00,21.92,21.98,21.76,21.9,5034.09,11001.397,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010604,2001-06-04 15:00:00,21.9,21.98,21.63,21.78,8219.0,17903.11,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010605,2001-06-05 15:00:00,21.8,22.37,21.75,22.18,7321.15,16154.858,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010606,2001-06-06 15:00:00,22.25,22.44,22.0,22.12,6517.2,14415.139,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010607,2001-06-07 15:00:00,22.25,22.28,21.73,21.73,7017.0,15383.163,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010608,2001-06-08 15:00:00,21.78,21.9,21.45,21.48,11158.19,24059.538,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010611,2001-06-11 15:00:00,21.58,21.95,21.5,21.59,6441.55,13958.542,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010612,2001-06-12 15:00:00,21.6,22.15,21.6,22.15,9426.69,20592.885,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010613,2001-06-13 15:00:00,22.15,23.0,22.11,22.82,23930.73,54174.904,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010614,2001-06-14 15:00:00,22.82,22.92,22.06,22.08,19279.02,43410.126,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010615,2001-06-15 15:00:00,21.91,22.6,21.78,22.44,15649.52,34665.13,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010618,2001-06-18 15:00:00,22.55,23.35,22.41,22.88,57851.66,132899.086,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010619,2001-06-19 15:00:00,22.9,23.13,22.56,22.99,22327.38,51136.263,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010620,2001-06-20 15:00:00,22.95,23.4,22.7,22.71,24706.92,57161.659,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010621,2001-06-21 15:00:00,22.71,23.37,22.7,23.25,20853.05,48231.833,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010622,2001-06-22 15:00:00,23.31,23.64,23.15,23.28,20917.04,48951.154,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010626,2001-06-26 15:00:00,23.6,23.9,23.4,23.55,22502.52,53274.307,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010627,2001-06-27 15:00:00,23.55,23.68,23.0,23.23,13007.58,30250.313,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010628,2001-06-28 15:00:00,23.25,23.69,23.01,23.08,9874.07,23026.697,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010629,2001-06-29 15:00:00,23.1,23.68,23.05,23.13,10303.43,24005.339,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010702,2001-07-02 15:00:00,23.0,23.3,22.65,22.68,7118.1,16245.945,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010703,2001-07-03 15:00:00,22.63,22.78,22.4,22.75,7389.42,16685.45,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010704,2001-07-04 15:00:00,22.75,22.86,22.46,22.5,4326.3,9782.271,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010705,2001-07-05 15:00:00,22.55,22.6,22.15,22.24,6334.51,14133.224,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010706,2001-07-06 15:00:00,22.2,22.3,21.83,21.93,5989.68,13195.089,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010709,2001-07-09 15:00:00,21.8,22.2,21.75,22.09,4632.13,10142.073,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010710,2001-07-10 15:00:00,22.09,22.3,22.09,22.3,3608.84,8015.764,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010711,2001-07-11 15:00:00,22.4,22.4,21.8,21.88,3698.8,8149.46,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010712,2001-07-12 15:00:00,21.8,21.9,21.54,21.69,5352.54,11599.495,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010713,2001-07-13 15:00:00,21.73,22.01,21.66,21.68,4074.23,8887.397,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010716,2001-07-16 15:00:00,21.8,22.0,21.2,21.29,6103.89,13136.439,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010717,2001-07-17 15:00:00,21.3,21.45,20.9,21.18,7643.73,16127.117,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010718,2001-07-18 15:00:00,21.19,21.48,20.9,21.38,6911.05,14630.62,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010719,2001-07-19 15:00:00,21.4,21.45,21.0,21.43,3031.36,6424.358,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010720,2001-07-20 15:00:00,21.48,21.9,21.43,21.86,4198.09,9102.157,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010723,2001-07-23 15:00:00,21.88,21.95,21.45,21.45,4772.4,10302.158,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010724,2001-07-24 15:00:00,21.38,21.4,21.0,21.1,7842.04,16523.189,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010725,2001-07-25 15:00:00,21.0,21.18,20.67,20.7,5863.0,12236.485,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010726,2001-07-26 15:00:00,20.97,20.97,20.0,20.23,7689.92,15637.426,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010727,2001-07-27 15:00:00,19.5,19.96,18.58,18.61,18159.4,34686.127,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010730,2001-07-30 15:00:00,18.61,19.24,18.18,18.93,15291.63,28673.384,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010731,2001-07-31 15:00:00,18.65,19.42,18.65,18.82,10487.63,19964.781,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010801,2001-08-01 15:00:00,18.91,19.6,18.91,19.58,10653.9,20635.827,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010802,2001-08-02 15:00:00,19.58,19.6,18.74,19.41,9723.7,18571.279,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010803,2001-08-03 15:00:00,19.4,19.4,19.01,19.28,2518.99,4829.26,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010806,2001-08-06 15:00:00,19.0,19.2,17.51,17.86,10692.28,19402.921,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010807,2001-08-07 15:00:00,17.6,18.37,17.45,18.16,4948.34,8857.917,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010808,2001-08-08 15:00:00,18.0,18.39,17.81,18.08,2126.89,3853.645,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010809,2001-08-09 15:00:00,18.2,18.48,18.11,18.38,2668.5,4889.998,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010810,2001-08-10 15:00:00,18.4,19.0,18.3,18.75,7860.39,14717.163,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010813,2001-08-13 15:00:00,18.85,18.96,18.6,18.8,3515.8,6620.537,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010814,2001-08-14 15:00:00,18.82,18.95,18.3,18.44,6025.72,11226.325,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010815,2001-08-15 15:00:00,18.44,18.57,18.3,18.44,2267.3,4179.96,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010816,2001-08-16 15:00:00,18.5,18.5,18.08,18.09,2790.83,5081.354,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010817,2001-08-17 15:00:00,18.05,18.28,17.9,18.15,2238.0,4046.799,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010820,2001-08-20 15:00:00,18.1,18.29,17.98,18.2,1378.0,2500.512,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010821,2001-08-21 15:00:00,18.2,18.45,18.1,18.21,2290.1,4171.76,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010822,2001-08-22 15:00:00,18.25,18.25,17.7,17.86,3425.9,6130.091,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010823,2001-08-23 15:00:00,17.79,18.2,17.46,18.2,3382.78,6032.309,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010824,2001-08-24 15:00:00,18.0,18.28,17.9,17.96,2460.12,4445.253,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010827,2001-08-27 15:00:00,17.9,18.02,17.52,17.58,4174.61,7431.947,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010828,2001-08-28 15:00:00,17.58,17.85,17.38,17.81,2753.01,4843.845,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010829,2001-08-29 15:00:00,17.82,18.1,17.7,17.88,2549.0,4579.754,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010830,2001-08-30 15:00:00,17.8,17.97,17.7,17.71,742.0,1318.174,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010831,2001-08-31 15:00:00,17.96,17.96,17.68,17.68,892.0,1580.143,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010903,2001-09-03 15:00:00,17.6,17.8,17.5,17.51,1707.0,3003.028,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010904,2001-09-04 15:00:00,17.53,18.28,17.52,18.2,3947.95,7141.312,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010905,2001-09-05 15:00:00,18.25,18.74,18.0,18.16,7874.5,14529.475,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010906,2001-09-06 15:00:00,18.26,18.38,18.1,18.2,1377.2,2507.457,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010907,2001-09-07 15:00:00,18.1,18.2,17.5,17.65,3149.37,5602.598,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010910,2001-09-10 15:00:00,17.5,18.35,17.35,18.3,2312.72,4173.811,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010911,2001-09-11 15:00:00,18.35,18.5,18.06,18.28,2161.2,3960.178,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010912,2001-09-12 15:00:00,18.0,18.18,17.62,17.97,4147.95,7451.294,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010913,2001-09-13 15:00:00,17.9,18.29,17.85,18.08,2760.78,4995.548,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010914,2001-09-14 15:00:00,18.3,18.3,17.85,17.85,1866.0,3347.047,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010917,2001-09-17 15:00:00,17.85,17.85,17.35,17.35,3428.0,5998.649,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010918,2001-09-18 15:00:00,17.5,17.9,17.3,17.44,2217.94,3865.002,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010919,2001-09-19 15:00:00,17.5,17.82,17.32,17.81,2205.69,3850.67,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010920,2001-09-20 15:00:00,17.81,17.97,17.66,17.69,1544.3,2750.504,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010921,2001-09-21 15:00:00,17.52,17.7,17.36,17.48,1836.0,3211.166,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010924,2001-09-24 15:00:00,17.45,17.69,17.3,17.35,1156.36,2011.619,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010925,2001-09-25 15:00:00,17.45,17.5,17.36,17.37,694.94,1210.916,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010926,2001-09-26 15:00:00,17.38,17.4,17.01,17.06,1800.35,3091.194,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010927,2001-09-27 15:00:00,17.05,17.1,16.3,16.31,4865.55,8035.682,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20010928,2001-09-28 15:00:00,16.3,16.6,14.9,15.88,7363.96,11535.123,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011008,2001-10-08 15:00:00,15.78,15.79,14.97,15.03,4621.6,6987.061,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011009,2001-10-09 15:00:00,15.05,15.38,15.0,15.2,2221.86,3375.912,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011010,2001-10-10 15:00:00,15.18,15.2,14.12,14.18,5295.6,7619.998,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011011,2001-10-11 15:00:00,14.18,14.45,13.5,13.66,7231.19,9999.657,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011012,2001-10-12 15:00:00,13.7,14.99,13.55,14.85,17588.59,25405.207,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011015,2001-10-15 15:00:00,14.8,14.94,14.5,14.82,5282.62,7787.682,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011016,2001-10-16 15:00:00,14.9,14.9,14.2,14.32,3259.5,4702.7,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011017,2001-10-17 15:00:00,14.3,14.45,13.93,14.18,2692.04,3818.88,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011018,2001-10-18 15:00:00,14.19,14.4,14.0,14.09,3401.7,4843.761,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011019,2001-10-19 15:00:00,14.08,14.41,13.7,14.1,6467.42,9050.669,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011022,2001-10-22 15:00:00,13.9,14.45,13.7,13.88,4407.9,6210.742,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011023,2001-10-23 15:00:00,15.27,15.27,15.0,15.27,16732.57,25463.244,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011024,2001-10-24 15:00:00,16.19,16.7,15.78,16.1,36078.25,58470.534,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011025,2001-10-25 15:00:00,15.99,16.1,15.41,15.58,8445.21,13291.871,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011026,2001-10-26 15:00:00,15.54,15.95,15.3,15.59,4999.79,7779.296,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011029,2001-10-29 15:00:00,15.8,16.1,15.58,15.8,3393.68,5379.013,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011030,2001-10-30 15:00:00,15.75,15.8,15.5,15.52,3349.77,5247.026,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011031,2001-10-31 15:00:00,15.4,15.67,15.28,15.67,2116.3,3253.671,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011101,2001-11-01 15:00:00,15.8,15.9,15.65,15.73,3375.46,5327.335,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011102,2001-11-02 15:00:00,15.7,15.72,15.45,15.48,2025.42,3153.904,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011105,2001-11-05 15:00:00,15.4,15.45,15.1,15.16,2556.19,3880.346,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011106,2001-11-06 15:00:00,15.12,15.28,15.1,15.15,1208.0,1831.012,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011107,2001-11-07 15:00:00,15.1,15.15,14.05,14.05,4239.0,6142.305,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011108,2001-11-08 15:00:00,13.68,14.44,13.65,14.08,4863.54,6823.963,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011109,2001-11-09 15:00:00,14.1,14.5,13.91,14.35,3288.82,4673.355,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011112,2001-11-12 15:00:00,14.3,14.48,14.15,14.2,1190.14,1702.363,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011113,2001-11-13 15:00:00,14.06,14.33,13.99,14.29,1504.0,2134.342,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011114,2001-11-14 15:00:00,14.47,14.47,14.3,14.31,1154.94,1656.407,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011115,2001-11-15 15:00:00,14.44,14.5,14.16,14.27,1139.2,1626.093,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011116,2001-11-16 15:00:00,15.65,15.69,14.56,14.68,11352.01,17033.165,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011119,2001-11-19 15:00:00,15.0,15.76,14.95,15.72,19310.51,29829.014,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011120,2001-11-20 15:00:00,15.85,16.15,15.78,15.9,29515.09,47211.159,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011121,2001-11-21 15:00:00,16.0,16.45,15.98,16.23,17380.02,28177.38,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011122,2001-11-22 15:00:00,16.2,16.3,16.0,16.2,8138.87,13133.08,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011123,2001-11-23 15:00:00,16.2,16.21,15.85,16.03,6358.37,10193.32,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011126,2001-11-26 15:00:00,15.98,15.98,15.71,15.81,4833.01,7636.601,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011127,2001-11-27 15:00:00,15.88,16.2,15.75,16.19,3681.7,5887.912,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011128,2001-11-28 15:00:00,16.05,16.35,16.05,16.19,7293.25,11840.778,qfq,tushare,2026-03-01 11:03:57
