ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,20010416,2001-04-16 15:00:00,16.58,16.88,16.42,16.76,27793.82,47166.534,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010417,2001-04-17 15:00:00,16.8,16.91,16.49,16.61,19331.02,32797.576,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010419,2001-04-19 15:00:00,16.53,16.58,16.09,16.34,9788.12,16256.996,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010420,2001-04-20 15:00:00,16.34,16.53,16.09,16.13,14998.0,24806.981,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010423,2001-04-23 15:00:00,16.13,16.27,15.99,16.07,12823.53,20961.899,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010424,2001-04-24 15:00:00,16.09,16.48,16.09,16.34,7652.91,12631.223,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010425,2001-04-25 15:00:00,16.34,16.34,15.9,15.92,13217.32,21536.522,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010426,2001-04-26 15:00:00,15.92,15.94,15.7,15.75,11481.95,18430.5,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010427,2001-04-27 15:00:00,15.8,15.89,15.75,15.82,7071.68,11357.879,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010430,2001-04-30 15:00:00,15.84,15.84,15.45,15.68,13400.94,21273.748,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010508,2001-05-08 15:00:00,15.68,15.74,15.55,15.67,5536.67,8792.441,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010509,2001-05-09 15:00:00,15.68,15.8,15.55,15.61,6724.4,10698.181,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010510,2001-05-10 15:00:00,15.65,16.14,15.65,16.12,6431.72,10324.399,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010511,2001-05-11 15:00:00,16.12,16.12,15.82,15.89,4782.22,7738.607,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010514,2001-05-14 15:00:00,15.89,15.99,15.65,15.83,11187.8,17900.776,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010515,2001-05-15 15:00:00,15.92,16.06,15.82,16.01,9651.24,15636.024,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010516,2001-05-16 15:00:00,16.08,16.78,15.94,16.7,47253.9,79369.21,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010517,2001-05-17 15:00:00,16.83,16.83,16.37,16.42,21837.92,36701.862,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010518,2001-05-18 15:00:00,16.4,16.68,16.35,16.5,13917.9,23416.505,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010521,2001-05-21 15:00:00,16.58,16.58,16.25,16.32,12146.62,20203.459,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010522,2001-05-22 15:00:00,16.32,16.58,16.24,16.32,9188.75,15321.872,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010523,2001-05-23 15:00:00,16.48,16.5,15.94,16.03,10533.4,17222.276,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010524,2001-05-24 15:00:00,16.04,16.24,15.94,15.99,6975.68,11357.543,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010525,2001-05-25 15:00:00,15.99,16.04,15.84,15.89,8753.35,14137.539,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010528,2001-05-28 15:00:00,15.92,15.99,15.77,15.8,8717.59,14013.709,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010529,2001-05-29 15:00:00,15.81,16.14,15.8,15.94,4862.12,7880.733,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010530,2001-05-30 15:00:00,15.94,16.13,15.92,16.12,5385.27,8766.084,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010531,2001-05-31 15:00:00,16.24,16.33,15.97,16.07,5516.21,9018.511,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010601,2001-06-01 15:00:00,16.12,16.22,15.84,15.9,7881.48,12753.384,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010604,2001-06-04 15:00:00,15.94,16.09,15.82,16.04,10031.91,16250.319,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010605,2001-06-05 15:00:00,16.04,16.29,16.04,16.18,8193.96,13480.879,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010606,2001-06-06 15:00:00,16.18,16.23,15.85,15.96,10734.36,17433.13,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010607,2001-06-07 15:00:00,15.96,16.09,15.84,15.88,9708.71,15725.084,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010608,2001-06-08 15:00:00,15.99,16.16,15.86,16.09,5559.76,8942.105,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010611,2001-06-11 15:00:00,16.01,16.11,15.91,15.93,6461.07,10414.501,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010612,2001-06-12 15:00:00,15.93,16.06,15.87,15.96,8189.96,13162.543,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010613,2001-06-13 15:00:00,15.97,16.14,15.86,16.11,11363.62,18263.602,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010614,2001-06-14 15:00:00,15.96,16.09,15.82,15.84,14676.02,23547.657,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010615,2001-06-15 15:00:00,15.77,15.87,15.54,15.66,16805.96,26543.107,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010618,2001-06-18 15:00:00,15.61,15.61,15.09,15.16,24544.76,37784.155,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010619,2001-06-19 15:00:00,15.11,15.28,15.06,15.23,9055.47,13888.889,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010620,2001-06-20 15:00:00,15.24,15.56,15.24,15.29,5804.2,9009.021,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010621,2001-06-21 15:00:00,15.31,15.44,15.26,15.34,4397.32,6802.14,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010622,2001-06-22 15:00:00,15.36,15.41,15.07,15.26,8662.95,13358.621,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010625,2001-06-25 15:00:00,15.26,15.56,15.26,15.56,9718.15,15036.181,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010626,2001-06-26 15:00:00,15.56,15.65,15.41,15.52,6230.2,9727.651,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010627,2001-06-27 15:00:00,15.56,15.56,15.24,15.26,8061.24,12447.583,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010628,2001-06-28 15:00:00,15.27,15.41,15.24,15.26,6935.45,10689.27,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010629,2001-06-29 15:00:00,15.26,15.46,15.21,15.23,5949.55,9158.793,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010702,2001-07-02 15:00:00,15.26,15.31,15.06,15.08,6566.08,10011.705,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010703,2001-07-03 15:00:00,15.11,15.25,15.07,15.24,4056.9,6194.234,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010704,2001-07-04 15:00:00,15.26,15.29,15.1,15.1,3981.69,6089.349,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010705,2001-07-05 15:00:00,15.11,15.16,14.87,14.96,9351.85,14084.175,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010706,2001-07-06 15:00:00,14.96,14.96,14.72,14.78,8528.76,12749.752,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010709,2001-07-09 15:00:00,14.77,14.77,14.51,14.53,9355.12,13754.693,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010710,2001-07-10 15:00:00,14.53,14.69,14.53,14.67,5506.27,8119.826,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010711,2001-07-11 15:00:00,14.77,14.77,14.58,14.62,3943.17,5839.516,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010712,2001-07-12 15:00:00,14.62,14.62,14.37,14.41,5293.98,7712.931,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010713,2001-07-13 15:00:00,14.42,14.51,14.37,14.37,5836.18,8488.63,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010716,2001-07-16 15:00:00,14.47,14.52,13.93,13.97,10847.75,15425.876,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010717,2001-07-17 15:00:00,13.93,14.11,13.86,14.11,7432.43,10430.645,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010718,2001-07-18 15:00:00,14.11,14.44,14.07,14.29,5437.23,7854.833,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010719,2001-07-19 15:00:00,14.37,14.37,14.05,14.2,3049.9,4357.049,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010720,2001-07-20 15:00:00,14.22,14.49,14.22,14.47,5350.18,7752.102,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010723,2001-07-23 15:00:00,14.47,14.54,14.31,14.37,3972.87,5762.768,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010724,2001-07-24 15:00:00,14.37,14.37,13.98,14.1,5812.67,8260.615,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010725,2001-07-25 15:00:00,13.97,14.07,13.76,13.84,6636.63,9319.487,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010726,2001-07-26 15:00:00,13.84,13.88,13.55,13.62,7566.72,10452.049,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010727,2001-07-27 15:00:00,13.58,13.78,13.53,13.56,4681.6,6433.134,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010730,2001-07-30 15:00:00,13.48,13.48,12.79,12.79,9680.06,12720.174,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010731,2001-07-31 15:00:00,12.74,12.89,12.44,12.49,6564.51,8388.572,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010801,2001-08-01 15:00:00,12.49,12.97,12.49,12.9,6401.86,8238.366,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010802,2001-08-02 15:00:00,12.79,12.86,12.0,12.81,3239.22,4087.772,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010803,2001-08-03 15:00:00,12.82,12.93,12.59,12.79,2806.11,3607.303,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010806,2001-08-06 15:00:00,12.86,12.87,12.01,12.21,6821.42,8441.589,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010807,2001-08-07 15:00:00,12.19,12.57,11.91,12.32,7407.27,9072.211,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010808,2001-08-08 15:00:00,12.39,12.54,12.09,12.32,2451.8,3058.443,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010809,2001-08-09 15:00:00,12.32,12.55,12.32,12.54,2878.61,3627.838,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010810,2001-08-10 15:00:00,12.57,12.93,12.56,12.83,5813.8,7523.235,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010813,2001-08-13 15:00:00,12.88,12.93,12.67,12.82,4198.21,5416.795,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010814,2001-08-14 15:00:00,12.78,12.85,12.54,12.59,4328.64,5552.793,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010815,2001-08-15 15:00:00,12.39,12.79,12.39,12.64,3132.58,3958.417,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010816,2001-08-16 15:00:00,12.64,12.71,12.37,12.39,3813.0,4794.778,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010817,2001-08-17 15:00:00,12.34,12.54,12.23,12.43,2296.82,2864.569,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010820,2001-08-20 15:00:00,12.39,12.68,12.39,12.56,1576.26,1994.044,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010821,2001-08-21 15:00:00,12.58,12.71,12.58,12.66,2087.38,2664.567,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010822,2001-08-22 15:00:00,12.69,12.69,12.34,12.44,3293.49,4128.759,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010823,2001-08-23 15:00:00,12.29,12.39,12.19,12.35,2677.97,3324.72,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010824,2001-08-24 15:00:00,12.69,12.69,12.3,12.34,1913.48,2403.097,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010827,2001-08-27 15:00:00,12.29,12.29,11.89,11.93,6987.36,8455.79,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010828,2001-08-28 15:00:00,11.48,11.7,10.75,11.27,10493.93,11733.158,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010829,2001-08-29 15:00:00,11.28,11.58,11.01,11.32,7725.69,8810.459,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010830,2001-08-30 15:00:00,11.29,11.29,11.1,11.11,2949.8,3329.564,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010831,2001-08-31 15:00:00,11.28,11.3,11.15,11.21,3633.2,4108.564,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010903,2001-09-03 15:00:00,11.1,11.2,11.06,11.08,2176.27,2438.125,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010905,2001-09-05 15:00:00,11.7,12.19,11.51,12.19,14376.47,17547.661,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010906,2001-09-06 15:00:00,12.29,13.16,12.29,12.64,60171.53,77119.181,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010907,2001-09-07 15:00:00,12.59,12.59,12.04,12.07,19701.65,24512.492,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010910,2001-09-10 15:00:00,11.88,13.28,11.57,13.24,46306.91,60595.94,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010911,2001-09-11 15:00:00,13.24,13.54,12.96,13.26,40193.47,54041.957,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010912,2001-09-12 15:00:00,12.73,13.76,12.59,13.68,37686.87,50176.047,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010913,2001-09-13 15:00:00,13.66,13.78,13.43,13.44,22309.99,30545.744,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010914,2001-09-14 15:00:00,13.43,13.56,12.98,13.06,16141.88,21500.636,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010917,2001-09-17 15:00:00,12.96,13.28,12.89,13.09,14307.0,18927.925,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010918,2001-09-18 15:00:00,13.13,13.53,12.97,13.35,10402.78,13959.537,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010919,2001-09-19 15:00:00,13.38,13.73,13.08,13.62,14781.13,20066.299,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010920,2001-09-20 15:00:00,13.67,13.71,13.28,13.36,11365.36,15484.644,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010921,2001-09-21 15:00:00,13.26,13.41,13.05,13.1,8013.5,10642.803,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010924,2001-09-24 15:00:00,13.09,13.31,13.06,13.18,4492.21,5970.415,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010925,2001-09-25 15:00:00,13.23,13.38,12.98,12.99,5626.83,7449.199,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010926,2001-09-26 15:00:00,12.98,13.08,12.72,12.74,8065.95,10451.95,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20010927,2001-09-27 15:00:00,12.68,13.04,12.59,12.82,6008.51,7764.27,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011008,2001-10-08 15:00:00,12.77,12.84,12.06,12.17,7106.92,8859.975,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011009,2001-10-09 15:00:00,12.09,12.49,12.09,12.35,4451.43,5519.006,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011010,2001-10-10 15:00:00,12.39,12.44,11.77,11.91,7710.51,9307.949,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011011,2001-10-11 15:00:00,11.94,12.12,11.61,11.71,5496.33,6537.813,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011012,2001-10-12 15:00:00,11.74,12.87,11.6,12.87,17795.52,22172.409,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011015,2001-10-15 15:00:00,12.87,13.33,12.59,13.06,21181.86,27930.696,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011016,2001-10-16 15:00:00,13.16,13.23,12.67,12.77,9628.38,12471.647,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011017,2001-10-17 15:00:00,12.79,13.28,12.6,13.03,17114.51,22620.383,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011018,2001-10-18 15:00:00,13.01,13.23,12.77,12.85,8825.03,11526.05,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011019,2001-10-19 15:00:00,12.79,13.03,12.2,12.69,23515.05,30374.607,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011022,2001-10-22 15:00:00,12.59,12.88,12.22,12.49,11342.63,14390.81,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011023,2001-10-23 15:00:00,13.68,13.74,13.29,13.74,53072.14,73112.645,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011024,2001-10-24 15:00:00,14.22,14.85,13.78,14.27,97698.11,141020.31,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011025,2001-10-25 15:00:00,14.13,14.65,13.7,14.07,46330.09,66349.435,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011026,2001-10-26 15:00:00,13.97,14.25,13.83,14.22,21727.51,30758.06,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011029,2001-10-29 15:00:00,14.22,14.32,13.95,14.08,13460.33,19205.708,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011030,2001-10-30 15:00:00,14.08,14.08,13.76,13.8,13093.88,18313.818,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011031,2001-10-31 15:00:00,13.68,14.05,13.66,14.05,11912.83,16724.017,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011101,2001-11-01 15:00:00,14.12,14.36,14.03,14.17,17226.15,24705.314,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011102,2001-11-02 15:00:00,14.15,14.15,13.83,13.84,9350.39,13147.648,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011105,2001-11-05 15:00:00,13.77,13.81,13.43,13.62,9918.78,13578.311,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011106,2001-11-06 15:00:00,13.58,13.78,13.49,13.63,4544.48,6271.062,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011107,2001-11-07 15:00:00,13.63,13.66,12.98,12.98,14362.19,19171.242,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011108,2001-11-08 15:00:00,12.69,13.26,12.59,13.16,11418.27,14952.272,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011109,2001-11-09 15:00:00,13.16,13.68,12.86,13.4,8878.23,11924.776,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011112,2001-11-12 15:00:00,13.49,13.88,13.2,13.48,10590.01,14618.141,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011113,2001-11-13 15:00:00,13.3,13.76,13.2,13.46,5952.79,8151.545,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011114,2001-11-14 15:00:00,13.66,13.8,13.53,13.68,7127.4,9816.579,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011115,2001-11-15 15:00:00,13.76,13.8,13.58,13.68,3983.11,5492.346,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011116,2001-11-16 15:00:00,15.05,15.05,13.78,13.82,29501.44,42442.531,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011119,2001-11-19 15:00:00,13.88,14.07,13.82,14.04,7276.67,10247.034,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011120,2001-11-20 15:00:00,14.07,14.22,13.97,14.16,11788.94,16791.922,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011121,2001-11-21 15:00:00,14.17,14.17,13.83,13.93,13277.52,18681.97,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011122,2001-11-22 15:00:00,13.94,14.07,13.84,13.97,9049.66,12722.469,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011123,2001-11-23 15:00:00,13.88,13.97,13.78,13.84,8650.59,12097.689,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011126,2001-11-26 15:00:00,13.78,13.9,13.7,13.8,4476.95,6228.212,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011127,2001-11-27 15:00:00,13.8,14.22,13.8,14.17,10924.94,15556.472,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011128,2001-11-28 15:00:00,14.2,14.32,14.12,14.2,18835.83,27085.207,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011129,2001-11-29 15:00:00,14.23,14.27,14.07,14.11,8055.06,11490.544,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011130,2001-11-30 15:00:00,14.11,14.28,14.11,14.22,7264.56,10415.579,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011203,2001-12-03 15:00:00,14.25,14.27,14.07,14.18,9390.31,13431.766,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011204,2001-12-04 15:00:00,14.22,14.26,13.95,14.11,11437.01,16211.771,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011205,2001-12-05 15:00:00,14.11,14.12,13.78,13.78,16688.35,23440.043,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011206,2001-12-06 15:00:00,13.73,13.97,13.68,13.89,8609.82,12016.85,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011207,2001-12-07 15:00:00,13.91,13.95,13.73,13.74,6125.5,8524.862,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011210,2001-12-10 15:00:00,13.68,13.93,13.68,13.91,3798.59,5293.039,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011211,2001-12-11 15:00:00,13.88,13.96,13.76,13.76,3364.7,4708.072,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011212,2001-12-12 15:00:00,13.68,13.77,13.63,13.63,3860.09,5334.418,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011213,2001-12-13 15:00:00,13.59,13.73,13.46,13.47,4716.0,6461.173,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011214,2001-12-14 15:00:00,13.38,13.53,13.26,13.29,4938.15,6660.761,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011217,2001-12-17 15:00:00,13.18,13.38,13.08,13.28,2610.95,3489.453,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011218,2001-12-18 15:00:00,13.38,13.53,13.24,13.5,3192.31,4292.252,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011219,2001-12-19 15:00:00,13.54,13.56,13.28,13.28,2913.3,3937.924,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011220,2001-12-20 15:00:00,13.23,13.23,12.8,12.85,7090.63,9252.564,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011221,2001-12-21 15:00:00,12.77,12.96,12.71,12.83,4208.86,5437.659,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011224,2001-12-24 15:00:00,12.89,12.98,12.52,12.57,3406.01,4359.605,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011225,2001-12-25 15:00:00,12.56,12.58,12.22,12.42,4436.45,5560.017,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011226,2001-12-26 15:00:00,12.4,12.75,12.35,12.74,2387.28,3026.126,qfq,tushare,2026-02-28 19:54:13
