ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600126.SH,1d,19980902,1998-09-02 15:00:00,5.62,5.7,5.54,5.64,15888.0,13359.05,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980903,1998-09-03 15:00:00,5.61,5.73,5.56,5.66,14478.0,12300.573,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980904,1998-09-04 15:00:00,5.63,5.73,5.6,5.64,9052.0,7678.274,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980907,1998-09-07 15:00:00,5.6,5.67,5.48,5.63,18677.0,15610.332,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980908,1998-09-08 15:00:00,5.51,5.62,5.45,5.51,17942.0,14853.786,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980909,1998-09-09 15:00:00,5.47,5.6,5.44,5.59,15382.0,12742.152,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980910,1998-09-10 15:00:00,5.61,5.66,5.5,5.66,21113.0,17696.239,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980911,1998-09-11 15:00:00,5.63,5.72,5.57,5.72,24697.0,20876.025,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980914,1998-09-14 15:00:00,5.72,5.76,5.63,5.67,27042.0,23041.284,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980915,1998-09-15 15:00:00,5.66,5.67,5.52,5.54,22540.0,18889.535,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980916,1998-09-16 15:00:00,5.56,5.69,5.53,5.61,11453.0,9617.182,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980917,1998-09-17 15:00:00,5.63,5.66,5.36,5.44,24516.0,20226.282,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980918,1998-09-18 15:00:00,5.4,5.43,5.3,5.33,14741.0,11855.416,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980921,1998-09-21 15:00:00,5.26,5.53,5.25,5.43,15180.0,12313.321,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980922,1998-09-22 15:00:00,5.4,5.53,5.4,5.41,5072.0,4141.895,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980923,1998-09-23 15:00:00,5.46,5.52,5.4,5.42,4971.0,4062.642,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980924,1998-09-24 15:00:00,5.42,5.45,5.26,5.28,10329.0,8248.626,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980925,1998-09-25 15:00:00,5.26,5.63,5.26,5.6,21755.0,17868.311,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980928,1998-09-28 15:00:00,5.63,5.73,5.54,5.71,32759.0,27850.347,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980929,1998-09-29 15:00:00,5.7,5.84,5.66,5.82,48583.0,42036.681,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19980930,1998-09-30 15:00:00,5.83,5.83,5.7,5.72,11412.0,9867.116,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981005,1998-10-05 15:00:00,5.72,5.76,5.64,5.66,9369.0,7994.199,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981006,1998-10-06 15:00:00,5.68,5.78,5.6,5.76,9535.0,8137.556,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981007,1998-10-07 15:00:00,5.72,5.83,5.66,5.81,17789.0,15415.464,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981008,1998-10-08 15:00:00,5.81,6.08,5.8,6.04,49495.0,44046.538,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981009,1998-10-09 15:00:00,6.03,6.18,5.98,6.12,56588.0,51670.669,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981012,1998-10-12 15:00:00,6.12,6.12,5.93,5.94,31804.0,28789.359,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981013,1998-10-13 15:00:00,5.96,6.09,5.96,6.06,25907.0,23463.442,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981014,1998-10-14 15:00:00,6.08,6.12,5.99,6.1,18350.0,16675.151,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981015,1998-10-15 15:00:00,6.2,6.33,6.11,6.32,45825.0,42863.32,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981016,1998-10-16 15:00:00,6.32,6.38,6.12,6.18,34402.0,32000.069,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981019,1998-10-19 15:00:00,6.2,6.26,6.05,6.1,29694.0,27383.418,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981020,1998-10-20 15:00:00,6.13,6.13,5.9,6.05,40460.0,36549.295,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981021,1998-10-21 15:00:00,6.05,6.05,5.54,5.69,21708.0,12471.42,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981022,1998-10-22 15:00:00,5.5,5.69,5.42,5.54,16112.0,8953.386,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981023,1998-10-23 15:00:00,5.53,5.75,5.48,5.5,17121.0,9555.869,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981026,1998-10-26 15:00:00,5.5,5.55,5.25,5.49,18411.0,9831.889,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981027,1998-10-27 15:00:00,5.45,5.48,5.28,5.35,13464.0,7180.357,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981028,1998-10-28 15:00:00,5.3,5.37,5.25,5.36,11295.0,5991.273,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981029,1998-10-29 15:00:00,5.37,5.41,5.22,5.27,12552.0,6645.639,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981030,1998-10-30 15:00:00,5.25,5.34,5.17,5.21,10273.0,5346.621,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981102,1998-11-02 15:00:00,5.18,5.28,5.08,5.11,10717.0,5481.769,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981103,1998-11-03 15:00:00,5.1,5.27,5.08,5.22,8032.0,4156.892,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981104,1998-11-04 15:00:00,5.2,5.24,5.08,5.15,6171.0,3187.789,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981105,1998-11-05 15:00:00,5.14,5.18,5.08,5.18,12052.0,6155.437,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981106,1998-11-06 15:00:00,5.23,5.26,5.1,5.2,13768.0,7131.234,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981109,1998-11-09 15:00:00,5.2,5.38,5.15,5.31,15941.0,8392.026,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981110,1998-11-10 15:00:00,5.31,5.48,5.3,5.45,15102.0,8150.444,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981111,1998-11-11 15:00:00,5.45,5.45,5.35,5.43,9219.0,4964.99,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981112,1998-11-12 15:00:00,5.42,5.45,5.2,5.24,10142.0,5393.911,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981113,1998-11-13 15:00:00,5.2,5.3,5.17,5.24,8408.0,4381.381,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981116,1998-11-16 15:00:00,5.27,5.29,5.13,5.16,11154.0,5759.763,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981117,1998-11-17 15:00:00,5.17,5.24,5.12,5.21,7623.0,3943.552,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981118,1998-11-18 15:00:00,5.2,5.29,5.18,5.2,7991.0,4187.759,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981119,1998-11-19 15:00:00,5.15,5.24,5.15,5.16,3805.0,1971.534,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981120,1998-11-20 15:00:00,5.16,5.2,5.13,5.16,5353.0,2760.21,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981123,1998-11-23 15:00:00,5.16,5.33,5.1,5.27,11370.0,5909.864,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981124,1998-11-24 15:00:00,5.28,5.35,5.2,5.29,7980.0,4213.294,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981125,1998-11-25 15:00:00,5.29,5.29,5.1,5.2,7935.0,4119.894,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981126,1998-11-26 15:00:00,5.2,5.33,5.1,5.29,9185.0,4797.0,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981127,1998-11-27 15:00:00,5.28,5.34,5.2,5.24,5552.0,2930.0,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981130,1998-11-30 15:00:00,5.18,5.38,5.18,5.31,10327.0,5492.0,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981201,1998-12-01 15:00:00,5.32,5.36,5.25,5.26,4457.0,2354.743,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981202,1998-12-02 15:00:00,5.28,5.36,5.14,5.3,6502.0,3400.147,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981203,1998-12-03 15:00:00,5.26,5.48,5.2,5.45,23469.0,12664.395,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981204,1998-12-04 15:00:00,5.43,5.52,5.36,5.48,17906.0,9750.548,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981207,1998-12-07 15:00:00,5.55,5.57,5.32,5.32,14723.0,8010.747,qfq,tushare,2026-02-28 20:46:05
