ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300012.SZ,1d,20091119,2009-11-19 15:00:00,42.52,46.64,42.52,46.18,46460.38,210193.3373,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091120,2009-11-20 15:00:00,46.0,46.78,44.51,46.71,40016.77,182513.0954,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091123,2009-11-23 15:00:00,47.0,49.38,46.18,47.29,31151.79,148111.9156,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091124,2009-11-24 15:00:00,47.29,47.29,42.56,42.56,33494.45,150423.8629,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091125,2009-11-25 15:00:00,42.01,44.79,42.01,44.44,22461.25,97876.1012,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091126,2009-11-26 15:00:00,44.05,47.67,43.01,45.85,39527.35,179227.2741,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091127,2009-11-27 15:00:00,45.5,46.99,44.01,45.25,26837.84,122538.0863,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091130,2009-11-30 15:00:00,45.55,46.3,43.51,46.2,22117.32,99555.6243,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091201,2009-12-01 15:00:00,45.85,46.55,44.85,45.82,20915.93,95424.3855,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091203,2009-12-03 15:00:00,47.39,50.4,47.0,50.4,40201.65,197272.7142,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091204,2009-12-04 15:00:00,50.78,54.2,47.38,52.6,82311.61,423004.9263,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091207,2009-12-07 15:00:00,49.58,52.95,49.58,51.83,32931.62,169422.2637,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091208,2009-12-08 15:00:00,51.53,53.6,49.1,52.9,41101.28,213586.5398,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091209,2009-12-09 15:00:00,52.9,56.75,52.3,53.2,51851.27,284110.4143,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091210,2009-12-10 15:00:00,52.4,52.99,50.7,51.21,29166.22,150486.2477,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091211,2009-12-11 15:00:00,50.6,51.46,48.01,49.0,22009.51,109407.836,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091214,2009-12-14 15:00:00,49.26,49.5,46.3,47.68,18239.39,86612.4767,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091215,2009-12-15 15:00:00,48.25,49.58,47.65,47.99,11821.01,57174.5875,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091216,2009-12-16 15:00:00,47.95,47.95,46.3,46.63,14615.58,68451.2036,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091217,2009-12-17 15:00:00,46.37,46.88,43.1,43.3,17277.04,76622.8041,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091218,2009-12-18 15:00:00,42.5,44.99,40.8,43.34,23065.96,98805.5441,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091221,2009-12-21 15:00:00,43.4,44.05,42.63,43.71,11364.6,49441.7718,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091222,2009-12-22 15:00:00,43.88,43.88,41.0,41.76,12719.27,53493.4078,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091223,2009-12-23 15:00:00,41.5,43.4,41.49,42.9,13556.56,57964.7044,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091224,2009-12-24 15:00:00,42.4,43.87,42.01,43.87,13111.71,56653.8936,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091225,2009-12-25 15:00:00,43.75,43.77,42.0,42.06,11186.31,47612.99,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091228,2009-12-28 15:00:00,18.22,18.68,18.12,18.31,9556.7,40493.9583,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091229,2009-12-29 15:00:00,18.39,18.52,17.92,18.31,8184.93,34326.2129,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091230,2009-12-30 15:00:00,18.37,19.07,18.21,18.51,14375.48,61769.1266,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20091231,2009-12-31 15:00:00,18.64,18.82,18.43,18.76,8127.53,34908.9235,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100104,2010-01-04 15:00:00,18.99,18.99,18.61,18.77,7101.19,30625.6021,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100105,2010-01-05 15:00:00,18.75,18.83,18.21,18.51,9045.97,38311.8693,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100106,2010-01-06 15:00:00,18.41,18.56,18.09,18.09,9826.75,41325.0137,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100107,2010-01-07 15:00:00,18.04,18.14,17.61,17.67,9785.01,40286.6207,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100108,2010-01-08 15:00:00,17.7,17.7,16.94,17.21,11144.58,44152.7335,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100111,2010-01-11 15:00:00,17.17,17.65,17.05,17.41,7639.81,30499.9066,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100112,2010-01-12 15:00:00,17.47,17.96,17.31,17.87,9547.72,39018.637,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100113,2010-01-13 15:00:00,17.63,18.0,17.51,17.99,8711.59,35745.0881,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100114,2010-01-14 15:00:00,18.0,19.22,18.0,18.91,18670.24,80810.582,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100115,2010-01-15 15:00:00,18.92,19.09,18.48,18.67,9848.92,42337.1582,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100118,2010-01-18 15:00:00,18.67,18.87,18.48,18.74,7188.77,30828.8822,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100119,2010-01-19 15:00:00,18.74,18.82,18.24,18.24,7790.14,32913.2998,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100120,2010-01-20 15:00:00,18.17,18.17,17.22,17.23,10178.49,41120.8188,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100121,2010-01-21 15:00:00,17.26,17.53,16.96,17.34,5119.76,20394.8624,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100122,2010-01-22 15:00:00,17.17,17.17,16.47,16.61,8613.78,33077.2415,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100125,2010-01-25 15:00:00,16.47,16.73,16.23,16.4,6988.57,26381.5717,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100126,2010-01-26 15:00:00,16.75,16.9,16.12,16.25,5694.41,21624.7115,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100127,2010-01-27 15:00:00,16.24,17.17,16.24,16.61,11122.13,42749.8553,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100128,2010-01-28 15:00:00,16.11,17.09,16.11,16.91,9306.02,35673.4855,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100129,2010-01-29 15:00:00,16.73,17.38,16.65,17.11,9988.58,39382.2253,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100201,2010-02-01 15:00:00,15.61,18.09,15.61,17.09,40619.15,155227.9362,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100202,2010-02-02 15:00:00,18.09,18.37,17.7,17.73,24626.34,101861.71,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100204,2010-02-04 15:00:00,17.3,17.6,17.04,17.12,17181.4,68383.5939,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100205,2010-02-05 15:00:00,16.77,17.3,16.56,16.76,14392.23,56225.042,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100208,2010-02-08 15:00:00,16.77,17.54,16.74,17.48,11979.38,47428.4438,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100209,2010-02-09 15:00:00,17.39,17.51,16.87,17.13,7305.01,28830.2212,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100210,2010-02-10 15:00:00,17.3,17.9,17.18,17.74,12950.22,52457.1612,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100211,2010-02-11 15:00:00,17.78,18.57,17.61,18.41,15929.14,66727.0346,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100212,2010-02-12 15:00:00,18.41,19.13,18.21,18.91,15763.74,67876.0665,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100222,2010-02-22 15:00:00,18.7,18.89,18.21,18.43,9835.14,41770.8031,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100223,2010-02-23 15:00:00,18.43,18.78,18.1,18.74,8537.65,36270.6935,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100224,2010-02-24 15:00:00,18.65,19.57,18.65,19.52,12177.47,53904.2216,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100225,2010-02-25 15:00:00,19.61,19.91,19.13,19.7,15136.94,68079.4713,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100226,2010-02-26 15:00:00,19.37,19.55,18.55,18.67,27799.59,121521.2138,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100301,2010-03-01 15:00:00,18.48,18.99,18.3,18.96,13696.93,58844.6672,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100302,2010-03-02 15:00:00,18.89,19.9,18.77,19.72,18554.15,83335.4399,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100303,2010-03-03 15:00:00,19.66,19.7,19.13,19.48,10147.92,45193.2455,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100304,2010-03-04 15:00:00,19.36,19.52,18.2,18.26,17808.57,76512.5126,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100305,2010-03-05 15:00:00,18.34,18.77,18.34,18.71,7682.59,32873.4624,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100308,2010-03-08 15:00:00,18.75,19.26,18.62,19.17,9865.95,43020.7572,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100309,2010-03-09 15:00:00,19.12,19.26,18.7,18.93,9235.6,40263.2506,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100310,2010-03-10 15:00:00,18.93,19.55,18.93,19.33,14894.69,66029.6229,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100311,2010-03-11 15:00:00,19.22,19.39,18.57,19.3,12000.64,52451.7142,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100312,2010-03-12 15:00:00,19.12,20.09,19.05,19.5,24233.68,109965.326,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100315,2010-03-15 15:00:00,19.52,20.81,19.52,20.6,29448.97,137158.663,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100316,2010-03-16 15:00:00,20.48,20.65,19.97,20.59,18424.22,85865.189,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100317,2010-03-17 15:00:00,20.39,20.91,20.21,20.87,15329.98,72542.2473,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100318,2010-03-18 15:00:00,20.87,21.52,20.65,21.3,20621.24,100431.089,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100319,2010-03-19 15:00:00,21.25,21.3,20.82,21.15,18885.72,91395.0372,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100323,2010-03-23 15:00:00,20.44,21.03,19.83,20.8,28150.35,132769.6502,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100324,2010-03-24 15:00:00,20.81,21.45,20.57,20.96,15621.0,75699.4721,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100325,2010-03-25 15:00:00,21.03,22.03,20.82,21.59,18535.52,91725.1695,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100326,2010-03-26 15:00:00,21.3,21.3,20.32,20.77,10963.7,52397.9708,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100329,2010-03-29 15:00:00,20.91,20.91,20.05,20.44,10771.23,50451.5382,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100330,2010-03-30 15:00:00,20.48,21.46,20.3,21.24,12191.3,58793.5142,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100331,2010-03-31 15:00:00,21.24,21.94,21.09,21.26,15212.45,75035.0475,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100401,2010-04-01 15:00:00,21.3,22.0,21.14,21.29,18312.64,91347.945,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100402,2010-04-02 15:00:00,20.96,21.17,20.61,20.84,11034.99,52794.9136,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100406,2010-04-06 15:00:00,20.87,21.74,20.65,21.51,10149.4,49742.3253,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100407,2010-04-07 15:00:00,21.53,22.61,21.42,22.6,23649.33,120013.3182,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100408,2010-04-08 15:00:00,22.39,22.6,21.61,21.63,16982.9,86689.8508,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100409,2010-04-09 15:00:00,21.62,22.46,21.53,22.22,12903.03,65625.752,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100413,2010-04-13 15:00:00,22.99,23.28,20.22,21.21,24673.89,122904.8559,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100414,2010-04-14 15:00:00,20.87,21.22,20.27,20.65,14054.37,66720.8745,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100415,2010-04-15 15:00:00,20.38,20.57,19.55,19.69,15441.21,70735.0225,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100416,2010-04-16 15:00:00,19.74,20.32,19.59,20.05,6681.93,30825.9257,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100419,2010-04-19 15:00:00,20.14,21.15,20.0,20.91,19234.88,91531.6133,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100420,2010-04-20 15:00:00,20.6,21.57,19.57,21.43,21752.09,104925.6531,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100421,2010-04-21 15:00:00,21.41,21.83,20.96,21.67,17060.83,84547.9772,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100422,2010-04-22 15:00:00,21.1,22.72,21.1,22.33,29616.14,99819.1191,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100423,2010-04-23 15:00:00,22.33,22.71,21.64,21.73,23258.13,78003.6676,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100426,2010-04-26 15:00:00,21.8,22.39,21.37,22.1,13487.29,45016.8473,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100427,2010-04-27 15:00:00,21.8,22.39,21.08,22.05,17263.73,57182.1045,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100428,2010-04-28 15:00:00,21.82,22.78,21.66,22.3,16263.8,55098.3265,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100429,2010-04-29 15:00:00,22.53,22.79,20.64,20.95,12509.49,41566.7014,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100430,2010-04-30 15:00:00,20.72,20.72,18.85,18.9,17543.67,51427.6353,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100504,2010-05-04 15:00:00,18.31,19.22,18.25,18.97,4461.48,12799.0322,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100505,2010-05-05 15:00:00,18.58,19.75,18.34,19.64,5675.67,16649.9832,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100506,2010-05-06 15:00:00,19.43,20.02,18.81,18.83,5943.27,17596.0212,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100507,2010-05-07 15:00:00,18.25,19.04,17.78,17.97,8679.17,24234.4392,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100510,2010-05-10 15:00:00,17.98,18.3,16.34,16.92,7674.57,19827.1946,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100511,2010-05-11 15:00:00,17.27,17.29,15.87,16.19,8470.89,21218.0282,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100512,2010-05-12 15:00:00,16.02,16.45,15.87,16.18,6364.02,15567.2767,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100513,2010-05-13 15:00:00,16.2,16.39,15.28,16.27,19587.62,47269.2323,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100514,2010-05-14 15:00:00,16.11,16.22,15.5,15.74,12132.91,29349.4254,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100517,2010-05-17 15:00:00,15.48,15.53,14.49,14.52,16292.31,36966.519,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100518,2010-05-18 15:00:00,14.42,14.62,13.64,14.42,14904.23,31952.9516,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100519,2010-05-19 15:00:00,14.16,14.89,13.91,14.78,25954.84,57709.7262,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100520,2010-05-20 15:00:00,14.5,15.45,14.34,15.22,29807.14,67955.5468,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100521,2010-05-21 15:00:00,14.81,16.32,14.62,16.09,21501.38,50975.4255,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100524,2010-05-24 15:00:00,15.95,16.8,15.93,16.54,31819.79,79382.3933,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100525,2010-05-25 15:00:00,16.3,16.47,15.8,15.82,16072.73,39338.7521,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100526,2010-05-26 15:00:00,15.72,16.2,15.56,15.78,11917.98,28734.5447,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100527,2010-05-27 15:00:00,15.97,16.57,15.02,16.38,17753.15,43890.4084,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100528,2010-05-28 15:00:00,16.46,16.71,16.26,16.47,15949.22,39920.3663,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100531,2010-05-31 15:00:00,16.44,16.66,15.68,15.68,12565.51,30871.1409,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100601,2010-06-01 15:00:00,15.35,15.68,14.12,14.71,17169.57,38727.0366,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100602,2010-06-02 15:00:00,14.49,15.08,14.18,14.99,7868.9,17497.3658,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100603,2010-06-03 15:00:00,15.05,15.58,14.87,15.1,12687.63,29370.0848,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100604,2010-06-04 15:00:00,15.18,15.94,14.74,15.87,15631.38,36533.0291,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100607,2010-06-07 15:00:00,15.54,17.46,15.22,17.46,46692.72,118003.5877,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100608,2010-06-08 15:00:00,17.51,18.09,16.98,17.89,36523.33,96866.1998,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100609,2010-06-09 15:00:00,17.97,18.36,17.26,17.64,42938.63,115940.1614,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100610,2010-06-10 15:00:00,17.45,18.1,17.45,18.0,22981.34,62225.2439,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100611,2010-06-11 15:00:00,18.11,18.62,17.8,18.43,28818.75,79587.6615,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100618,2010-06-18 15:00:00,17.07,17.56,16.59,16.59,21158.2,54610.9025,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100621,2010-06-21 15:00:00,16.14,17.85,15.47,17.78,20610.91,53270.4404,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100622,2010-06-22 15:00:00,17.77,18.34,17.46,17.72,13391.24,36399.2811,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100623,2010-06-23 15:00:00,17.28,18.0,16.87,17.32,20309.45,53615.0986,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100624,2010-06-24 15:00:00,17.44,17.67,17.09,17.38,13800.47,36436.6459,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100625,2010-06-25 15:00:00,17.17,17.37,15.91,16.27,24788.15,62079.5798,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100628,2010-06-28 15:00:00,16.06,16.28,15.41,15.41,19620.27,46944.4213,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100629,2010-06-29 15:00:00,15.39,15.6,13.96,14.29,19899.05,44370.572,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100630,2010-06-30 15:00:00,14.02,14.68,13.71,14.58,13071.43,27957.4849,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100701,2010-07-01 15:00:00,14.29,14.55,13.81,13.81,8364.24,17925.2534,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100702,2010-07-02 15:00:00,13.68,14.84,13.27,14.75,22718.06,48504.8227,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100705,2010-07-05 15:00:00,14.36,14.66,13.97,14.43,14426.1,31490.6179,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100706,2010-07-06 15:00:00,14.43,15.05,14.31,14.87,14902.54,33412.287,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100707,2010-07-07 15:00:00,15.01,15.02,14.54,14.88,9875.27,22119.7802,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100708,2010-07-08 15:00:00,14.88,15.01,14.19,14.41,12544.37,27588.9899,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100709,2010-07-09 15:00:00,14.36,14.96,14.15,14.89,13859.87,30902.2122,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100712,2010-07-12 15:00:00,14.87,15.14,14.72,14.82,10397.08,23514.5637,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100713,2010-07-13 15:00:00,14.75,15.6,14.5,15.37,18903.67,43523.2859,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100714,2010-07-14 15:00:00,15.34,15.45,14.87,15.08,12441.89,28629.6079,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100715,2010-07-15 15:00:00,14.77,15.04,14.21,14.21,10224.9,22672.694,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100716,2010-07-16 15:00:00,14.03,14.52,13.91,14.41,5734.02,12324.227,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100719,2010-07-19 15:00:00,14.54,14.72,14.23,14.56,6201.65,13671.7991,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100720,2010-07-20 15:00:00,14.58,15.32,14.56,15.08,14178.43,32119.8871,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100721,2010-07-21 15:00:00,15.14,15.45,14.97,15.12,11009.65,25433.4511,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100722,2010-07-22 15:00:00,15.15,15.38,14.96,15.25,10182.49,23474.6569,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100723,2010-07-23 15:00:00,15.33,15.78,15.33,15.62,15450.17,36581.3036,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100726,2010-07-26 15:00:00,15.55,15.78,15.39,15.76,11624.03,27553.6861,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100727,2010-07-27 15:00:00,15.76,16.02,15.41,16.01,15589.97,37119.4073,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100728,2010-07-28 15:00:00,15.83,16.16,15.68,16.09,21282.0,51410.4736,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100729,2010-07-29 15:00:00,16.06,16.16,15.71,15.87,13225.03,31989.2236,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100730,2010-07-30 15:00:00,15.81,15.91,15.47,15.79,12086.05,28727.7729,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100802,2010-08-02 15:00:00,15.84,16.54,15.82,16.54,22103.4,54660.9865,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100803,2010-08-03 15:00:00,16.47,16.52,15.91,16.02,22258.17,54736.2261,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100804,2010-08-04 15:00:00,15.94,16.3,15.52,16.24,11204.2,26984.1944,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100805,2010-08-05 15:00:00,16.24,16.65,15.99,16.14,19006.32,47193.8031,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100806,2010-08-06 15:00:00,16.14,16.78,16.14,16.73,17926.93,44996.2798,qfq,tushare,2026-03-01 11:02:44
