ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,20010425,2001-04-25 15:00:00,12.23,12.3,11.84,11.95,65724.26,119565.17,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010426,2001-04-26 15:00:00,11.93,12.11,11.87,12.02,27915.71,50925.536,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010427,2001-04-27 15:00:00,12.02,12.23,11.98,12.15,30719.29,56699.09,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010430,2001-04-30 15:00:00,12.15,12.3,12.15,12.26,31707.43,58878.349,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010508,2001-05-08 15:00:00,12.26,12.32,12.23,12.3,21155.83,39491.112,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010509,2001-05-09 15:00:00,12.34,12.51,12.31,12.42,32621.35,61565.037,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010510,2001-05-10 15:00:00,12.41,12.49,12.38,12.41,24267.69,45853.557,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010511,2001-05-11 15:00:00,12.42,12.46,12.3,12.37,20856.12,39124.076,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010514,2001-05-14 15:00:00,12.51,12.8,12.48,12.65,118132.47,227296.609,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010515,2001-05-15 15:00:00,12.71,12.77,12.57,12.61,50448.27,97205.875,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010516,2001-05-16 15:00:00,12.64,12.96,12.64,12.86,108332.88,211189.476,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010517,2001-05-17 15:00:00,12.89,12.94,12.75,12.84,60286.83,117702.776,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010518,2001-05-18 15:00:00,12.84,12.88,12.76,12.84,42595.71,83019.344,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010521,2001-05-21 15:00:00,12.92,13.18,12.92,13.13,122500.95,244319.805,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010523,2001-05-23 15:00:00,12.84,13.12,12.76,13.05,45959.77,90707.222,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010524,2001-05-24 15:00:00,13.11,13.37,13.09,13.24,65776.07,132308.801,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010525,2001-05-25 15:00:00,13.29,13.32,12.97,13.11,42993.15,85713.088,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010528,2001-05-28 15:00:00,13.19,13.3,12.98,13.05,37900.25,75574.904,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010529,2001-05-29 15:00:00,13.07,13.16,13.0,13.07,39729.62,78969.981,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010530,2001-05-30 15:00:00,13.1,13.23,13.07,13.22,73092.43,146219.372,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010531,2001-05-31 15:00:00,13.4,13.53,13.27,13.48,105657.42,164464.564,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010601,2001-06-01 15:00:00,13.48,14.08,13.48,13.95,162265.3,260177.75,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010604,2001-06-04 15:00:00,14.05,14.4,13.84,13.88,160451.38,261957.537,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010605,2001-06-05 15:00:00,13.91,14.03,13.76,13.83,79322.86,127116.403,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010606,2001-06-06 15:00:00,13.83,13.86,13.61,13.74,69228.96,109736.722,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010607,2001-06-07 15:00:00,13.74,13.9,13.61,13.81,47808.16,75954.331,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010608,2001-06-08 15:00:00,13.83,13.83,13.67,13.74,29848.52,47399.728,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010611,2001-06-11 15:00:00,13.74,13.79,13.48,13.51,50978.8,80207.015,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010612,2001-06-12 15:00:00,13.5,13.67,13.45,13.6,35508.97,55814.839,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010613,2001-06-13 15:00:00,13.61,13.66,13.51,13.57,32366.0,50806.746,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010614,2001-06-14 15:00:00,13.57,13.66,13.38,13.43,48671.49,76009.32,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010615,2001-06-15 15:00:00,13.4,13.46,13.27,13.34,46944.15,72375.265,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010618,2001-06-18 15:00:00,13.33,13.33,12.81,12.89,62921.31,94419.354,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010619,2001-06-19 15:00:00,12.86,12.93,12.76,12.88,26546.55,39398.248,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010620,2001-06-20 15:00:00,12.88,13.07,12.88,12.91,19695.15,29519.877,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010621,2001-06-21 15:00:00,12.96,12.97,12.86,12.93,23667.9,35334.452,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010622,2001-06-22 15:00:00,12.97,13.12,12.95,13.1,33153.62,49976.732,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010625,2001-06-25 15:00:00,13.14,13.22,13.02,13.15,24874.82,37682.813,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010626,2001-06-26 15:00:00,13.16,13.23,12.97,13.06,26179.67,39596.351,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010627,2001-06-27 15:00:00,13.05,13.1,12.97,12.97,18743.44,28195.168,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010628,2001-06-28 15:00:00,12.97,13.01,12.87,12.91,23703.91,35453.604,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010629,2001-06-29 15:00:00,12.91,13.01,12.89,12.9,14431.29,21585.907,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010702,2001-07-02 15:00:00,12.91,12.96,12.78,12.81,18988.0,28211.565,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010703,2001-07-03 15:00:00,12.81,12.91,12.75,12.87,15110.85,22396.046,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010704,2001-07-04 15:00:00,12.9,13.04,12.87,12.9,15780.1,23653.245,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010705,2001-07-05 15:00:00,13.31,13.45,13.02,13.14,76164.94,116524.373,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010706,2001-07-06 15:00:00,13.14,13.26,12.88,12.88,26704.32,40106.122,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010709,2001-07-09 15:00:00,12.88,12.94,12.76,12.8,16824.5,24937.865,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010710,2001-07-10 15:00:00,12.8,12.97,12.79,12.89,14383.7,21411.885,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010711,2001-07-11 15:00:00,12.89,12.89,12.75,12.79,14014.04,20744.353,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010712,2001-07-12 15:00:00,12.75,12.84,12.65,12.72,22789.52,33537.834,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010713,2001-07-13 15:00:00,12.78,12.79,12.49,12.62,18483.3,27067.344,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010716,2001-07-16 15:00:00,12.71,12.79,12.47,12.5,19381.3,28164.202,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010717,2001-07-17 15:00:00,12.36,12.36,11.9,12.03,58861.06,81597.933,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010718,2001-07-18 15:00:00,12.04,12.23,12.01,12.08,30156.46,42188.145,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010719,2001-07-19 15:00:00,12.1,12.23,12.06,12.1,19390.89,27209.536,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010720,2001-07-20 15:00:00,12.21,12.4,12.19,12.39,16400.69,23363.125,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010723,2001-07-23 15:00:00,12.39,12.44,12.22,12.29,18823.2,26749.632,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010724,2001-07-24 15:00:00,12.23,12.23,11.93,12.03,30694.47,42852.467,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010725,2001-07-25 15:00:00,12.03,12.08,11.84,11.93,33559.92,46258.27,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010726,2001-07-26 15:00:00,11.89,11.93,11.71,11.93,26215.31,35744.534,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010727,2001-07-27 15:00:00,11.95,12.03,11.67,11.8,16862.08,23061.772,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010730,2001-07-30 15:00:00,11.76,11.78,11.16,11.16,28049.43,36841.224,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010731,2001-07-31 15:00:00,11.08,11.29,11.02,11.11,24843.49,31997.169,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010801,2001-08-01 15:00:00,11.15,11.54,11.15,11.44,24710.71,32320.497,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010802,2001-08-02 15:00:00,11.5,11.5,11.05,11.12,25160.86,32371.803,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010803,2001-08-03 15:00:00,11.23,11.23,10.93,10.98,26038.2,33187.398,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010806,2001-08-06 15:00:00,10.93,10.94,10.07,10.54,55357.82,66437.663,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010807,2001-08-07 15:00:00,10.46,10.8,10.29,10.8,34963.92,42725.26,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010808,2001-08-08 15:00:00,10.72,10.72,10.5,10.55,13900.94,17027.227,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010809,2001-08-09 15:00:00,10.53,10.79,10.53,10.74,13781.84,17091.237,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010810,2001-08-10 15:00:00,10.79,11.06,10.77,11.06,27476.0,34864.74,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010813,2001-08-13 15:00:00,11.06,11.1,10.91,11.01,14903.9,18958.805,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010814,2001-08-14 15:00:00,11.02,11.08,10.72,11.04,18199.2,23078.505,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010815,2001-08-15 15:00:00,10.99,11.06,10.92,11.06,12621.42,16066.378,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010816,2001-08-16 15:00:00,11.08,11.08,10.81,10.81,8407.7,10612.693,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010817,2001-08-17 15:00:00,10.8,10.97,10.71,10.89,6839.09,8570.602,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010820,2001-08-20 15:00:00,10.86,11.05,10.74,11.01,6560.1,8310.305,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010821,2001-08-21 15:00:00,11.02,11.1,10.97,11.04,7726.6,9879.01,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010822,2001-08-22 15:00:00,11.03,11.03,10.67,10.87,15146.57,18993.231,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010823,2001-08-23 15:00:00,10.72,11.05,10.61,11.02,11198.24,14026.986,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010828,2001-08-28 15:00:00,10.64,10.66,10.29,10.56,27581.35,33329.851,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010829,2001-08-29 15:00:00,10.58,10.91,10.56,10.85,26221.13,32548.865,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010830,2001-08-30 15:00:00,10.8,10.94,10.63,10.66,8615.0,10738.818,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010831,2001-08-31 15:00:00,10.66,10.8,10.66,10.8,12858.0,15957.78,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010903,2001-09-03 15:00:00,10.8,11.06,10.8,10.98,16216.47,20533.9,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010904,2001-09-04 15:00:00,10.9,11.45,10.9,11.44,39718.74,51816.738,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010905,2001-09-05 15:00:00,11.44,11.65,11.37,11.44,26310.65,35008.776,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010906,2001-09-06 15:00:00,11.41,11.51,11.25,11.45,15407.85,20284.797,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010907,2001-09-07 15:00:00,11.35,11.44,11.05,11.11,23860.08,30863.312,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010910,2001-09-10 15:00:00,10.98,11.54,10.82,11.48,35381.67,46649.363,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010911,2001-09-11 15:00:00,11.48,11.63,11.37,11.5,12435.9,16580.508,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010912,2001-09-12 15:00:00,11.02,11.48,10.91,11.41,28884.08,37637.314,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010913,2001-09-13 15:00:00,11.32,11.55,11.28,11.47,11125.59,14731.302,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010914,2001-09-14 15:00:00,11.24,11.57,11.24,11.28,17221.19,22540.907,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010917,2001-09-17 15:00:00,11.23,11.5,11.19,11.35,27841.91,36707.323,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010918,2001-09-18 15:00:00,11.37,11.76,11.35,11.72,33372.92,44880.262,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010919,2001-09-19 15:00:00,11.74,12.43,11.62,12.29,100286.17,140577.392,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010920,2001-09-20 15:00:00,12.35,12.37,11.97,12.09,69520.57,98306.635,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010921,2001-09-21 15:00:00,12.01,12.23,11.95,12.01,25132.97,35132.685,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010924,2001-09-24 15:00:00,12.01,12.14,11.91,12.01,13378.0,18587.169,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010925,2001-09-25 15:00:00,12.06,12.2,11.97,12.14,17337.12,24235.179,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010926,2001-09-26 15:00:00,12.14,12.14,11.87,11.97,20013.01,27752.846,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010927,2001-09-27 15:00:00,11.85,12.1,11.76,12.1,31005.15,43141.613,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20010928,2001-09-28 15:00:00,12.1,12.58,12.02,12.37,88360.12,125782.775,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011008,2001-10-08 15:00:00,12.37,12.4,12.08,12.14,20725.7,29247.778,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011009,2001-10-09 15:00:00,12.14,12.46,12.08,12.32,26816.3,38401.451,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011010,2001-10-10 15:00:00,12.32,12.36,11.9,11.94,27714.98,38688.144,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011011,2001-10-11 15:00:00,11.93,12.08,11.76,11.95,26256.13,36109.228,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011012,2001-10-12 15:00:00,11.9,12.78,11.57,12.45,86430.66,122728.583,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011015,2001-10-15 15:00:00,12.49,12.52,12.21,12.43,45518.56,65298.406,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011017,2001-10-17 15:00:00,12.45,12.6,12.1,12.16,35144.12,50317.952,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011018,2001-10-18 15:00:00,12.08,12.2,11.81,11.88,41363.3,57068.441,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011019,2001-10-19 15:00:00,11.82,11.84,11.26,11.76,47243.38,63317.14,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011022,2001-10-22 15:00:00,11.59,11.81,10.98,11.17,36601.47,48357.823,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011023,2001-10-23 15:00:00,12.11,12.28,12.1,12.28,110506.41,156545.042,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011024,2001-10-24 15:00:00,12.78,12.78,12.11,12.4,142788.35,206282.14,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011025,2001-10-25 15:00:00,12.33,12.62,11.93,12.52,96834.19,139613.708,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011026,2001-10-26 15:00:00,12.46,12.59,12.32,12.44,53088.9,76805.13,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011029,2001-10-29 15:00:00,12.45,12.67,12.36,12.55,47961.59,69681.69,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011030,2001-10-30 15:00:00,12.36,12.49,12.19,12.34,19861.73,28378.753,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011031,2001-10-31 15:00:00,12.27,12.45,12.11,12.45,26374.38,37290.641,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011101,2001-11-01 15:00:00,12.46,12.72,12.37,12.67,79242.33,115910.412,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011102,2001-11-02 15:00:00,12.62,12.65,12.35,12.46,23155.19,33449.095,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011105,2001-11-05 15:00:00,12.39,12.52,12.27,12.45,15417.56,22055.458,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011106,2001-11-06 15:00:00,12.45,12.56,12.27,12.29,11838.87,16996.961,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011107,2001-11-07 15:00:00,12.34,12.34,11.82,11.84,49204.89,68162.806,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011108,2001-11-08 15:00:00,11.67,12.1,11.5,12.1,19077.36,26225.158,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011109,2001-11-09 15:00:00,12.1,12.34,11.93,12.27,19152.55,27000.737,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011112,2001-11-12 15:00:00,12.27,12.33,12.01,12.1,12983.18,18316.684,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011113,2001-11-13 15:00:00,12.01,12.4,11.95,12.27,19425.09,27574.94,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011114,2001-11-14 15:00:00,12.36,12.38,12.15,12.16,8131.99,11512.452,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011115,2001-11-15 15:00:00,12.36,12.36,12.11,12.31,11752.6,16643.48,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011116,2001-11-16 15:00:00,13.14,13.14,12.31,12.34,79016.93,115379.039,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011119,2001-11-19 15:00:00,12.37,12.43,12.26,12.4,18585.55,26553.672,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011120,2001-11-20 15:00:00,12.41,12.69,12.36,12.59,43107.74,62854.305,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011121,2001-11-21 15:00:00,12.58,12.79,12.49,12.79,60373.17,88527.34,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011122,2001-11-22 15:00:00,12.79,13.04,12.75,12.9,107521.5,160704.954,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011123,2001-11-23 15:00:00,12.93,13.03,12.79,12.81,42287.91,63075.553,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011126,2001-11-26 15:00:00,12.82,12.92,12.75,12.84,20930.33,31098.695,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011127,2001-11-27 15:00:00,12.84,12.9,12.69,12.81,22235.9,32927.485,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011128,2001-11-28 15:00:00,12.82,13.01,12.82,12.89,35447.37,53063.364,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011129,2001-11-29 15:00:00,12.92,12.92,12.73,12.8,20405.61,30250.548,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011130,2001-11-30 15:00:00,12.8,12.89,12.72,12.8,18116.68,26856.824,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011203,2001-12-03 15:00:00,12.84,12.95,12.76,12.78,28841.42,42897.922,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011204,2001-12-04 15:00:00,12.81,12.84,12.69,12.8,24966.75,36864.778,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011205,2001-12-05 15:00:00,12.84,12.84,12.53,12.54,42321.08,61964.93,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011206,2001-12-06 15:00:00,12.54,12.83,12.54,12.73,18974.48,27825.713,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011207,2001-12-07 15:00:00,12.76,12.79,12.53,12.67,34717.49,50625.673,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011210,2001-12-10 15:00:00,12.66,12.7,12.55,12.66,13978.1,20396.866,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011211,2001-12-11 15:00:00,12.62,12.63,12.54,12.59,22898.4,33333.691,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011212,2001-12-12 15:00:00,12.54,12.55,12.27,12.33,41421.6,59309.963,qfq,tushare,2026-02-28 19:54:09
