ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600298.SH,1d,20001027,2000-10-27 15:00:00,26.19,26.43,25.9,26.08,3276.0,8566.116,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001030,2000-10-30 15:00:00,26.2,26.67,25.91,26.48,2076.0,5479.482,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001031,2000-10-31 15:00:00,26.39,26.77,25.9,25.9,2351.0,6178.881,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001101,2000-11-01 15:00:00,25.9,26.09,25.8,25.98,2964.0,7708.186,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001102,2000-11-02 15:00:00,25.9,26.2,25.9,25.91,1959.0,5109.517,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001103,2000-11-03 15:00:00,26.0,26.08,25.58,25.61,2517.0,6500.755,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001106,2000-11-06 15:00:00,25.61,26.33,25.61,26.0,2582.0,6742.591,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001107,2000-11-07 15:00:00,26.0,26.69,26.0,26.67,3120.0,8256.74,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001108,2000-11-08 15:00:00,26.87,27.36,26.69,26.89,6569.0,17837.892,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001109,2000-11-09 15:00:00,26.89,26.99,26.59,26.91,3254.0,8757.136,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001110,2000-11-10 15:00:00,27.09,27.09,26.59,26.81,5518.0,14839.563,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001113,2000-11-13 15:00:00,26.81,27.0,26.49,26.99,4080.0,10931.367,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001114,2000-11-14 15:00:00,26.99,27.27,26.59,27.18,3688.0,10013.918,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001115,2000-11-15 15:00:00,27.19,27.19,26.7,26.92,3455.0,9339.801,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001116,2000-11-16 15:00:00,26.9,26.92,26.69,26.77,2133.0,5732.067,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001117,2000-11-17 15:00:00,26.77,26.91,26.44,26.47,2813.0,7502.361,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001120,2000-11-20 15:00:00,26.29,26.87,25.92,26.57,2633.7,7016.742,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001121,2000-11-21 15:00:00,26.4,26.77,26.2,26.25,3069.15,8109.946,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001122,2000-11-22 15:00:00,26.2,26.79,26.2,26.57,3185.8,8460.062,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001123,2000-11-23 15:00:00,26.59,26.67,26.39,26.45,2067.34,5495.11,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001124,2000-11-24 15:00:00,26.44,26.44,25.7,25.81,4728.73,12392.78,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001127,2000-11-27 15:00:00,25.6,25.8,25.2,25.8,2955.2,7530.034,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001128,2000-11-28 15:00:00,25.73,25.88,25.4,25.88,2800.84,7183.35,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001129,2000-11-29 15:00:00,25.85,25.88,25.35,25.7,4261.7,10896.948,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001130,2000-11-30 15:00:00,25.4,25.6,25.4,25.48,1708.7,4373.631,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001201,2000-12-01 15:00:00,25.51,25.87,25.51,25.63,1186.84,3055.076,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001204,2000-12-04 15:00:00,25.6,25.7,25.38,25.4,2882.06,7365.677,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001205,2000-12-05 15:00:00,25.4,25.9,25.4,25.65,1517.69,3915.107,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001206,2000-12-06 15:00:00,25.58,26.17,25.58,25.86,2895.0,7523.462,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001207,2000-12-07 15:00:00,25.82,26.22,25.61,25.9,2170.57,5673.313,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001208,2000-12-08 15:00:00,25.8,26.09,25.7,25.93,2139.3,5569.679,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001211,2000-12-11 15:00:00,25.95,26.0,25.4,25.42,1356.99,3495.787,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001212,2000-12-12 15:00:00,25.45,25.89,25.38,25.79,1371.19,3529.705,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001213,2000-12-13 15:00:00,25.78,26.19,25.43,26.0,1910.51,4972.387,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001214,2000-12-14 15:00:00,26.0,26.33,25.94,26.08,1900.5,4989.643,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001215,2000-12-15 15:00:00,26.1,26.25,25.7,26.11,1480.19,3862.843,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001218,2000-12-18 15:00:00,26.25,27.34,26.03,27.05,8923.98,24130.277,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001219,2000-12-19 15:00:00,27.19,27.34,26.89,26.99,5125.97,13927.756,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001220,2000-12-20 15:00:00,27.04,27.34,26.85,27.29,6167.91,16821.191,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001221,2000-12-21 15:00:00,27.39,27.99,27.22,27.51,7256.4,20119.341,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001222,2000-12-22 15:00:00,27.61,27.61,26.92,26.95,3818.0,10447.942,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001225,2000-12-25 15:00:00,27.04,27.04,26.49,26.64,2447.09,6572.09,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001226,2000-12-26 15:00:00,26.66,27.29,26.66,27.07,1708.99,4627.959,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001227,2000-12-27 15:00:00,27.19,27.46,27.06,27.08,2870.0,7855.76,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001228,2000-12-28 15:00:00,26.99,27.14,26.77,26.9,1383.44,3739.21,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20001229,2000-12-29 15:00:00,26.99,27.24,26.89,27.07,1920.41,5219.425,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010102,2001-01-02 15:00:00,27.09,27.99,27.09,27.74,5145.54,14351.439,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010103,2001-01-03 15:00:00,27.84,28.18,27.69,27.87,5250.05,14691.642,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010104,2001-01-04 15:00:00,27.89,27.99,27.57,27.65,3730.1,10376.817,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010105,2001-01-05 15:00:00,27.63,27.98,27.54,27.82,2458.25,6861.651,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010108,2001-01-08 15:00:00,27.84,27.84,26.9,26.92,4737.4,12979.543,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010109,2001-01-09 15:00:00,26.79,27.17,26.59,26.94,2689.8,7252.336,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010110,2001-01-10 15:00:00,26.97,27.24,26.8,27.09,4011.67,10866.888,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010111,2001-01-11 15:00:00,27.09,27.14,26.87,26.89,2122.0,5743.187,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010112,2001-01-12 15:00:00,26.77,26.89,26.52,26.59,2329.11,6224.581,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010115,2001-01-15 15:00:00,26.27,26.42,25.62,25.68,4751.0,12409.693,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010116,2001-01-16 15:00:00,25.6,26.1,25.4,25.72,2844.46,7331.022,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010117,2001-01-17 15:00:00,25.72,25.8,25.39,25.54,1903.0,4888.14,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010118,2001-01-18 15:00:00,25.5,25.78,25.5,25.66,1679.15,4324.312,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010119,2001-01-19 15:00:00,25.7,26.05,25.67,25.88,1729.5,4498.995,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010205,2001-02-05 15:00:00,25.91,26.04,24.78,24.88,1867.0,4756.096,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010206,2001-02-06 15:00:00,24.6,24.6,23.9,24.47,3107.29,7547.263,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010207,2001-02-07 15:00:00,24.5,24.5,24.22,24.44,933.9,2288.149,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010208,2001-02-08 15:00:00,24.45,24.7,23.81,23.85,2064.0,4990.968,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010209,2001-02-09 15:00:00,24.1,24.35,23.9,24.15,1771.08,4283.16,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010212,2001-02-12 15:00:00,24.15,24.15,23.87,23.97,2723.24,6551.206,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010213,2001-02-13 15:00:00,24.38,24.38,24.03,24.2,1124.0,2729.162,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010214,2001-02-14 15:00:00,24.25,24.36,24.14,24.25,674.76,1642.38,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010215,2001-02-15 15:00:00,24.2,24.25,23.9,23.95,1270.33,3061.991,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010216,2001-02-16 15:00:00,23.91,24.35,23.88,24.25,1800.3,4337.357,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010219,2001-02-19 15:00:00,24.25,24.55,24.0,24.49,874.85,2138.24,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010220,2001-02-20 15:00:00,24.3,24.68,23.91,24.35,1511.0,3689.409,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010221,2001-02-21 15:00:00,24.14,24.14,23.41,23.71,2381.8,5713.659,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010222,2001-02-22 15:00:00,23.69,23.9,23.44,23.68,1375.0,3276.654,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010223,2001-02-23 15:00:00,23.66,24.1,23.52,23.9,848.52,2024.882,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010226,2001-02-26 15:00:00,23.92,24.3,23.92,24.3,1054.3,2562.475,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010227,2001-02-27 15:00:00,24.35,24.4,24.15,24.32,915.84,2232.209,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010228,2001-02-28 15:00:00,24.34,24.38,24.15,24.32,701.2,1709.029,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010301,2001-03-01 15:00:00,24.3,24.45,24.25,24.4,900.48,2203.006,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010302,2001-03-02 15:00:00,24.45,24.7,24.45,24.63,1177.47,2910.964,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010305,2001-03-05 15:00:00,24.72,24.78,24.55,24.58,991.0,2448.156,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010306,2001-03-06 15:00:00,24.45,24.6,24.2,24.4,731.24,1790.509,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010307,2001-03-07 15:00:00,24.4,24.55,24.22,24.3,1086.8,2658.283,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010308,2001-03-08 15:00:00,24.3,24.45,24.2,24.4,799.5,1955.016,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010309,2001-03-09 15:00:00,24.4,24.76,24.31,24.71,2391.0,5892.4,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010312,2001-03-12 15:00:00,24.78,24.95,24.67,24.89,1110.01,2770.073,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010313,2001-03-13 15:00:00,25.0,25.0,24.4,24.65,1030.0,2543.762,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010314,2001-03-14 15:00:00,24.6,24.88,24.45,24.83,1077.58,2676.386,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010315,2001-03-15 15:00:00,24.85,25.1,24.78,24.91,1834.39,4593.154,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010316,2001-03-16 15:00:00,24.8,24.86,24.6,24.64,1944.06,4826.133,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010319,2001-03-19 15:00:00,24.5,24.5,24.26,24.44,2522.56,6174.275,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010320,2001-03-20 15:00:00,24.4,24.65,24.29,24.5,2544.38,6230.316,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010321,2001-03-21 15:00:00,24.41,24.85,24.41,24.78,1506.0,3738.16,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010322,2001-03-22 15:00:00,24.85,25.05,24.65,25.05,3565.59,8878.382,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010323,2001-03-23 15:00:00,25.05,25.15,24.77,24.77,1804.0,4522.188,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010326,2001-03-26 15:00:00,24.7,24.98,24.68,24.75,1710.89,4267.943,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010327,2001-03-27 15:00:00,24.98,25.85,24.98,25.6,4641.68,11856.231,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010328,2001-03-28 15:00:00,25.8,25.8,25.48,25.6,1624.5,4171.46,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010329,2001-03-29 15:00:00,25.6,25.69,25.4,25.43,1602.87,4102.482,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010330,2001-03-30 15:00:00,25.4,25.7,25.21,25.67,2083.9,5315.672,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010402,2001-04-02 15:00:00,25.68,26.05,25.68,25.94,3148.0,8169.97,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010403,2001-04-03 15:00:00,25.79,25.9,25.4,25.77,1225.0,3169.29,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010404,2001-04-04 15:00:00,25.8,25.8,25.15,25.17,2322.0,5936.822,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010405,2001-04-05 15:00:00,25.1,25.5,24.93,25.5,1761.2,4487.104,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010406,2001-04-06 15:00:00,25.5,25.87,25.4,25.62,1931.95,4957.503,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010409,2001-04-09 15:00:00,25.58,26.0,25.45,25.91,2256.32,5837.169,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010410,2001-04-10 15:00:00,25.98,26.27,25.92,26.2,3759.8,9874.994,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010411,2001-04-11 15:00:00,26.2,26.25,25.96,26.1,1635.49,4280.048,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010412,2001-04-12 15:00:00,26.15,26.18,25.8,25.9,2381.5,6226.264,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010413,2001-04-13 15:00:00,25.91,26.1,25.88,26.05,1642.4,4281.075,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010416,2001-04-16 15:00:00,25.93,26.57,25.93,26.38,4288.94,11323.041,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010417,2001-04-17 15:00:00,26.39,26.74,26.23,26.67,4065.21,10819.805,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010419,2001-04-19 15:00:00,26.29,26.89,26.08,26.49,3033.2,8084.372,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010420,2001-04-20 15:00:00,26.49,26.81,26.0,26.22,3544.62,9452.702,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010423,2001-04-23 15:00:00,26.15,26.35,25.62,25.75,3043.91,7888.804,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010424,2001-04-24 15:00:00,25.99,26.0,25.75,25.85,1460.01,3786.81,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010425,2001-04-25 15:00:00,25.88,25.9,25.12,25.28,2234.0,5708.733,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010426,2001-04-26 15:00:00,25.1,25.35,25.06,25.13,1634.59,4128.665,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010427,2001-04-27 15:00:00,25.1,25.3,25.1,25.23,1057.41,2676.703,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010430,2001-04-30 15:00:00,25.23,25.6,25.16,25.6,1255.8,3200.301,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010508,2001-05-08 15:00:00,25.6,25.85,25.32,25.85,570.35,1464.108,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010509,2001-05-09 15:00:00,25.84,25.84,25.5,25.7,658.51,1699.948,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010510,2001-05-10 15:00:00,25.7,25.86,25.6,25.85,847.2,2189.903,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010511,2001-05-11 15:00:00,25.82,26.11,25.8,25.86,1290.0,3360.452,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010514,2001-05-14 15:00:00,25.86,26.45,25.86,26.35,2539.68,6675.265,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010515,2001-05-15 15:00:00,26.59,26.74,26.15,26.2,2981.0,7909.666,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010516,2001-05-16 15:00:00,26.29,26.39,26.0,26.21,1739.92,4577.397,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010517,2001-05-17 15:00:00,26.27,26.76,26.14,26.54,4429.31,11775.978,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010518,2001-05-18 15:00:00,26.56,26.7,26.1,26.61,2076.11,5517.735,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010521,2001-05-21 15:00:00,26.58,27.05,26.51,27.05,5849.24,15733.047,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010522,2001-05-22 15:00:00,27.05,27.17,26.8,27.01,3922.05,10600.663,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010523,2001-05-23 15:00:00,27.01,27.05,26.3,26.41,4279.0,11479.576,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010524,2001-05-24 15:00:00,26.4,26.52,26.2,26.34,1487.59,3924.936,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010525,2001-05-25 15:00:00,26.35,26.38,25.88,26.0,1929.9,5039.478,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010528,2001-05-28 15:00:00,26.01,26.5,26.01,26.26,1739.9,4576.749,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010529,2001-05-29 15:00:00,26.26,26.3,26.0,26.1,1313.5,3435.144,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010530,2001-05-30 15:00:00,26.08,26.5,26.01,26.5,1400.22,3684.639,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010531,2001-05-31 15:00:00,26.53,26.71,26.5,26.56,1326.78,3519.835,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010601,2001-06-01 15:00:00,26.56,26.87,26.5,26.5,1982.0,5300.606,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010604,2001-06-04 15:00:00,26.6,27.01,26.6,26.79,2507.89,6728.608,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010605,2001-06-05 15:00:00,26.8,27.06,26.53,26.93,2864.49,7702.892,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010606,2001-06-06 15:00:00,27.0,27.5,26.7,27.35,3698.71,9984.688,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010607,2001-06-07 15:00:00,27.3,27.35,26.94,27.08,4001.96,10853.835,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010608,2001-06-08 15:00:00,27.05,27.08,26.82,26.86,1919.0,5168.033,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010611,2001-06-11 15:00:00,26.85,27.2,26.85,26.98,2097.91,5668.735,qfq,tushare,2026-03-01 11:27:17
