ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603606.SH,1d,20150212,2015-02-12 15:00:00,10.36,10.66,10.33,10.52,11412.39,26325.3,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150213,2015-02-13 15:00:00,10.62,10.78,10.54,10.73,14375.32,33839.355,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150216,2015-02-16 15:00:00,10.73,10.81,10.62,10.77,9688.52,22900.228,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150217,2015-02-17 15:00:00,10.86,10.87,10.67,10.74,8458.93,20032.33,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150225,2015-02-25 15:00:00,10.74,10.79,10.59,10.59,7303.9,17119.291,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150226,2015-02-26 15:00:00,10.59,10.73,10.53,10.72,7135.11,16734.425,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150227,2015-02-27 15:00:00,10.72,10.79,10.63,10.76,9060.0,21388.23,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150302,2015-03-02 15:00:00,10.88,11.11,10.74,11.08,16379.47,39568.075,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150303,2015-03-03 15:00:00,11.05,11.06,10.85,10.87,16775.0,40482.186,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150304,2015-03-04 15:00:00,10.9,10.99,10.87,10.98,14282.78,34413.255,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150305,2015-03-05 15:00:00,11.02,11.2,10.94,11.14,17340.05,42396.165,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150306,2015-03-06 15:00:00,11.15,11.2,10.81,10.86,15655.27,37675.233,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150309,2015-03-09 15:00:00,10.89,10.89,10.71,10.84,8549.98,20356.351,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150310,2015-03-10 15:00:00,10.84,10.84,10.61,10.77,11764.37,27743.881,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150311,2015-03-11 15:00:00,10.8,10.81,10.66,10.68,11453.99,27070.784,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150312,2015-03-12 15:00:00,10.61,10.71,10.46,10.53,12849.01,29870.37,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150313,2015-03-13 15:00:00,10.53,10.78,10.53,10.78,11088.11,26180.614,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150316,2015-03-16 15:00:00,10.86,11.12,10.82,11.11,23707.27,57711.367,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150317,2015-03-17 15:00:00,11.19,11.42,11.03,11.38,33186.08,81949.943,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150318,2015-03-18 15:00:00,11.35,11.57,11.22,11.54,29754.04,74684.631,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150319,2015-03-19 15:00:00,11.58,11.61,11.26,11.49,27340.84,68741.309,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150320,2015-03-20 15:00:00,11.45,11.68,11.39,11.56,27661.68,70552.235,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150323,2015-03-23 15:00:00,11.57,11.69,11.45,11.62,25377.81,64658.548,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150324,2015-03-24 15:00:00,11.62,11.62,11.07,11.36,25946.91,65074.183,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150325,2015-03-25 15:00:00,11.35,12.3,11.23,12.27,53773.51,139548.79,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150326,2015-03-26 15:00:00,12.12,12.12,11.76,11.8,35537.84,93185.934,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150327,2015-03-27 15:00:00,11.94,12.19,11.77,12.04,33764.05,89391.915,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150330,2015-03-30 15:00:00,12.1,12.22,11.65,12.05,40201.64,105643.139,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150331,2015-03-31 15:00:00,12.03,12.03,11.82,11.9,20529.3,53864.476,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150401,2015-04-01 15:00:00,11.92,12.09,11.86,12.08,26709.47,70895.882,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150402,2015-04-02 15:00:00,12.12,12.66,12.03,12.61,52597.9,143979.126,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150403,2015-04-03 15:00:00,12.61,13.82,12.48,13.17,60195.18,174460.036,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150407,2015-04-07 15:00:00,13.17,13.97,13.1,13.5,43474.65,129551.335,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150408,2015-04-08 15:00:00,13.62,13.84,12.94,13.41,33972.59,100665.797,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150409,2015-04-09 15:00:00,13.52,14.61,12.89,14.32,63843.07,193204.823,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150410,2015-04-10 15:00:00,15.75,15.75,15.75,15.75,14568.27,50537.329,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150413,2015-04-13 15:00:00,17.32,17.32,17.08,17.32,29357.97,111942.099,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150414,2015-04-14 15:00:00,18.23,19.06,17.57,18.56,133799.2,538171.878,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150415,2015-04-15 15:00:00,17.75,18.06,16.7,16.7,66296.53,251565.01,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150416,2015-04-16 15:00:00,16.02,16.79,15.48,16.17,51054.86,181112.939,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150417,2015-04-17 15:00:00,16.51,17.77,15.91,16.84,54380.66,200180.606,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150420,2015-04-20 15:00:00,16.57,16.57,15.39,15.43,50243.5,177337.331,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150421,2015-04-21 15:00:00,15.29,16.22,15.24,16.17,31941.6,111902.274,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150422,2015-04-22 15:00:00,16.25,16.51,15.89,16.43,34397.67,123923.129,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150423,2015-04-23 15:00:00,16.26,16.43,16.05,16.34,30530.42,109467.646,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150424,2015-04-24 15:00:00,16.13,17.15,16.07,17.0,48078.61,178087.097,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150427,2015-04-27 15:00:00,17.02,17.25,16.65,16.88,34275.2,127587.822,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150428,2015-04-28 15:00:00,16.84,16.84,15.6,15.97,32236.13,114737.991,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150429,2015-04-29 15:00:00,15.8,16.31,15.8,16.29,17984.47,64018.83,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150430,2015-04-30 15:00:00,16.21,16.34,16.02,16.21,27628.86,98636.11,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150504,2015-05-04 15:00:00,16.2,16.6,16.03,16.42,20665.98,74503.882,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150505,2015-05-05 15:00:00,16.47,16.47,15.8,15.81,20515.42,72580.871,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150506,2015-05-06 15:00:00,16.43,16.82,16.15,16.26,43278.7,156901.198,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150507,2015-05-07 15:00:00,16.27,16.27,15.18,15.32,23446.04,80632.695,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150508,2015-05-08 15:00:00,15.49,15.98,15.48,15.96,19430.64,67389.588,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150511,2015-05-11 15:00:00,16.09,17.45,16.09,17.24,38453.34,142121.65,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150512,2015-05-12 15:00:00,17.24,17.34,16.72,17.25,42101.93,157999.718,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150513,2015-05-13 15:00:00,17.07,17.92,16.89,17.89,49929.83,193540.743,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150514,2015-05-14 15:00:00,18.07,18.97,17.73,18.04,51710.26,209336.52,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150515,2015-05-15 15:00:00,17.7,18.47,17.06,17.95,47290.43,184143.167,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150518,2015-05-18 15:00:00,17.73,19.75,17.71,19.75,73699.26,305859.552,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150519,2015-05-19 15:00:00,20.65,20.65,19.08,20.34,64179.15,281208.029,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150520,2015-05-20 15:00:00,20.31,21.92,19.75,20.79,49093.19,228083.547,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150521,2015-05-21 15:00:00,20.79,22.87,20.79,22.87,50932.42,245555.004,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150522,2015-05-22 15:00:00,24.51,24.97,22.68,24.06,66336.93,352514.314,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150525,2015-05-25 15:00:00,23.84,26.47,22.95,26.47,55347.69,309454.043,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150526,2015-05-26 15:00:00,27.53,29.11,26.78,29.11,44399.0,276595.422,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150527,2015-05-27 15:00:00,30.96,32.02,30.06,32.02,53318.49,367467.874,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150528,2015-05-28 15:00:00,34.98,35.22,34.45,35.22,74161.47,260622.637,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150529,2015-05-29 15:00:00,31.7,37.5,31.7,34.12,263992.59,887767.387,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150601,2015-06-01 15:00:00,31.0,33.79,31.0,32.59,182360.32,586847.701,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150602,2015-06-02 15:00:00,32.64,32.99,31.02,32.2,152243.19,485402.956,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150603,2015-06-03 15:00:00,31.9,35.42,31.5,35.42,173981.8,589911.156,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150604,2015-06-04 15:00:00,37.0,38.96,33.0,38.96,281982.01,1059466.615,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150605,2015-06-05 15:00:00,38.1,38.79,36.3,37.37,190920.76,716779.338,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150608,2015-06-08 15:00:00,37.37,37.37,33.83,34.05,125519.47,438722.996,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150609,2015-06-09 15:00:00,33.5,35.5,31.5,34.48,77447.94,263066.338,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150610,2015-06-10 15:00:00,33.8,35.0,33.01,34.3,66076.2,227525.306,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150611,2015-06-11 15:00:00,34.48,34.76,33.1,33.4,70816.49,237516.711,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150612,2015-06-12 15:00:00,33.46,34.25,33.2,33.26,61064.71,204584.392,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150615,2015-06-15 15:00:00,33.27,33.37,31.31,31.39,78609.35,250533.238,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150616,2015-06-16 15:00:00,31.0,31.0,28.25,28.4,76814.05,224348.031,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150617,2015-06-17 15:00:00,28.3,29.85,28.0,29.84,56387.34,163487.889,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150618,2015-06-18 15:00:00,29.91,29.99,27.7,27.79,47965.35,138554.042,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150619,2015-06-19 15:00:00,27.3,27.3,25.01,25.01,44274.6,112690.318,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150623,2015-06-23 15:00:00,24.07,25.0,22.51,24.51,65084.5,154164.883,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150624,2015-06-24 15:00:00,25.02,25.88,24.68,25.5,65980.3,167438.913,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150625,2015-06-25 15:00:00,25.5,25.6,23.01,23.33,49043.56,119668.425,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150626,2015-06-26 15:00:00,22.8,22.8,21.0,21.0,38177.55,82104.38,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150629,2015-06-29 15:00:00,21.52,21.9,18.9,18.9,55102.56,107968.879,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150630,2015-06-30 15:00:00,18.0,20.38,17.01,20.36,76913.54,143935.04,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150701,2015-07-01 15:00:00,20.4,20.88,18.4,18.45,63306.18,127638.255,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150702,2015-07-02 15:00:00,18.0,18.9,16.62,16.81,53590.94,94687.072,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150703,2015-07-03 15:00:00,16.05,18.18,15.21,17.09,68606.77,114264.377,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150706,2015-07-06 15:00:00,18.8,18.8,16.25,18.21,81295.26,145083.096,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150707,2015-07-07 15:00:00,18.0,18.2,16.39,16.39,50189.18,85378.431,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150708,2015-07-08 15:00:00,14.75,14.75,14.75,14.75,6327.0,9332.325,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150709,2015-07-09 15:00:00,13.28,16.23,13.28,16.23,80789.16,123697.632,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150710,2015-07-10 15:00:00,16.95,17.85,16.3,17.85,55638.49,97679.421,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150713,2015-07-13 15:00:00,19.0,19.64,18.47,19.64,84916.47,162804.13,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150714,2015-07-14 15:00:00,20.0,21.55,19.0,20.15,131848.18,267445.186,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150715,2015-07-15 15:00:00,19.01,19.85,18.14,18.14,54678.18,102226.062,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150716,2015-07-16 15:00:00,16.33,19.0,16.33,17.9,67055.2,119775.763,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150717,2015-07-17 15:00:00,17.66,19.54,17.66,19.31,62293.1,116783.376,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150720,2015-07-20 15:00:00,19.26,19.98,18.9,19.27,75644.41,146067.3,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150721,2015-07-21 15:00:00,19.0,19.85,18.8,19.58,61026.87,117809.016,qfq,tushare,2026-03-01 11:04:07
