ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600801.SH,1d,19940126,1994-01-26 15:00:00,6.4,6.6,6.32,6.4,1477.0,1185.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940127,1994-01-27 15:00:00,6.44,6.48,6.4,6.48,1040.0,838.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940128,1994-01-28 15:00:00,6.48,6.48,6.3,6.31,2911.0,2314.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940131,1994-01-31 15:00:00,6.29,6.32,6.04,6.1,3236.0,2476.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940201,1994-02-01 15:00:00,6.0,6.1,5.88,6.0,1877.0,1415.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940202,1994-02-02 15:00:00,5.92,6.16,5.92,6.16,2502.0,1890.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940203,1994-02-03 15:00:00,6.16,6.4,6.16,6.2,3369.0,2638.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940204,1994-02-04 15:00:00,6.32,6.48,6.32,6.46,6385.0,5130.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940214,1994-02-14 15:00:00,6.61,6.8,6.3,6.45,5243.0,4254.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940215,1994-02-15 15:00:00,6.32,6.36,6.1,6.36,2598.0,2034.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940216,1994-02-16 15:00:00,6.36,6.4,6.32,6.35,1139.0,906.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940217,1994-02-17 15:00:00,6.35,6.37,6.24,6.32,1385.0,1088.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940218,1994-02-18 15:00:00,6.32,6.48,6.32,6.48,4781.0,3839.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940221,1994-02-21 15:00:00,6.52,6.64,6.29,6.37,9735.0,7874.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940222,1994-02-22 15:00:00,6.24,6.47,6.24,6.44,4290.0,3443.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940223,1994-02-23 15:00:00,6.46,6.58,6.28,6.38,4130.0,3328.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940224,1994-02-24 15:00:00,6.46,6.55,6.16,6.48,3142.0,2531.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940225,1994-02-25 15:00:00,6.52,6.62,6.5,6.54,8531.0,6978.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940228,1994-02-28 15:00:00,6.56,6.6,6.32,6.4,7829.0,6393.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940301,1994-03-01 15:00:00,6.55,6.55,6.28,6.32,1377.0,1105.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940302,1994-03-02 15:00:00,6.32,6.32,6.09,6.12,3143.0,2443.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940303,1994-03-03 15:00:00,6.14,6.22,6.08,6.18,1436.0,1109.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940304,1994-03-04 15:00:00,6.16,6.16,6.02,6.02,1715.0,1309.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940307,1994-03-07 15:00:00,6.0,6.04,6.0,6.0,98.0,73.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940308,1994-03-08 15:00:00,6.0,6.04,5.76,5.78,2607.0,1908.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940309,1994-03-09 15:00:00,5.77,5.77,5.6,5.6,3431.0,2428.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940310,1994-03-10 15:00:00,5.64,5.64,5.28,5.32,4026.0,2746.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940311,1994-03-11 15:00:00,5.31,5.5,4.96,5.4,2544.0,1676.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940314,1994-03-14 15:00:00,5.72,6.4,5.6,6.12,8500.0,6298.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940315,1994-03-15 15:00:00,6.3,6.3,5.76,5.78,8499.0,6457.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940316,1994-03-16 15:00:00,5.68,6.0,5.64,5.96,5565.0,4081.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940317,1994-03-17 15:00:00,6.08,6.8,6.0,6.61,40525.0,32267.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940318,1994-03-18 15:00:00,6.54,6.6,6.08,6.4,49567.0,39903.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940321,1994-03-21 15:00:00,6.39,6.39,6.1,6.24,14164.0,11029.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940322,1994-03-22 15:00:00,6.24,6.4,6.14,6.4,19137.0,15070.148,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940323,1994-03-23 15:00:00,6.42,6.43,6.11,6.11,26516.0,20901.544,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940324,1994-03-24 15:00:00,6.14,6.32,6.08,6.23,13975.0,10773.553,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940325,1994-03-25 15:00:00,6.2,6.48,6.19,6.39,19060.0,15101.813,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940328,1994-03-28 15:00:00,6.4,6.64,6.24,6.62,37220.0,30295.679,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940329,1994-03-29 15:00:00,6.76,7.28,6.56,6.62,146954.0,125000.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940330,1994-03-30 15:00:00,6.72,6.85,6.66,6.82,38575.0,32673.219,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940331,1994-03-31 15:00:00,6.91,6.94,6.56,6.64,26423.0,22471.632,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940401,1994-04-01 15:00:00,6.62,6.94,6.4,6.94,36132.0,30087.011,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940404,1994-04-04 15:00:00,6.88,6.94,6.67,6.67,32487.0,27694.324,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940405,1994-04-05 15:00:00,6.64,6.94,6.6,6.94,27636.0,23520.044,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940406,1994-04-06 15:00:00,6.88,7.01,6.72,7.0,36792.0,31915.024,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940407,1994-04-07 15:00:00,7.04,7.32,6.72,7.04,109233.0,96786.676,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940411,1994-04-11 15:00:00,6.73,6.79,6.36,6.4,27900.0,22665.484,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940412,1994-04-12 15:00:00,6.31,6.38,6.06,6.14,8470.0,6539.352,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940413,1994-04-13 15:00:00,6.25,6.26,6.09,6.09,4109.0,3168.168,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940414,1994-04-14 15:00:00,6.02,6.02,5.6,5.64,6987.0,5114.007,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940415,1994-04-15 15:00:00,5.66,6.0,5.36,6.0,16088.0,11285.318,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940418,1994-04-18 15:00:00,6.0,6.0,5.5,5.56,5753.0,3408.027,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940419,1994-04-19 15:00:00,5.47,5.55,5.1,5.11,2542.0,1422.414,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940420,1994-04-20 15:00:00,4.93,5.01,4.63,4.8,5345.0,2705.036,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940421,1994-04-21 15:00:00,4.91,5.26,4.81,5.18,9787.0,5132.774,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940422,1994-04-22 15:00:00,5.17,5.29,4.88,4.88,12943.0,6896.029,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940425,1994-04-25 15:00:00,4.9,5.06,4.83,4.84,2333.0,1189.462,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940426,1994-04-26 15:00:00,5.12,5.12,4.88,4.94,2322.0,1192.906,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940427,1994-04-27 15:00:00,5.09,5.18,4.94,5.16,6706.0,3545.323,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940428,1994-04-28 15:00:00,5.18,5.26,4.98,4.99,7877.0,4198.388,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940429,1994-04-29 15:00:00,4.97,5.05,4.81,4.9,2336.0,1208.513,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940503,1994-05-03 15:00:00,4.92,5.17,4.92,5.12,7394.0,3906.657,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940504,1994-05-04 15:00:00,5.19,5.33,5.14,5.25,12883.0,7012.16,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940505,1994-05-05 15:00:00,5.09,5.09,4.85,4.88,6443.0,3314.22,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940506,1994-05-06 15:00:00,4.88,4.94,4.66,4.8,6868.0,3458.116,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940509,1994-05-09 15:00:00,4.8,4.94,4.7,4.89,3083.0,1548.038,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940510,1994-05-10 15:00:00,4.94,4.94,4.83,4.9,1884.0,958.504,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940511,1994-05-11 15:00:00,4.94,5.11,4.85,4.85,5269.0,2742.001,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940512,1994-05-12 15:00:00,4.8,4.94,4.7,4.84,2388.0,1208.737,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940513,1994-05-13 15:00:00,4.8,4.89,4.79,4.89,1647.0,827.561,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940516,1994-05-16 15:00:00,4.86,4.95,4.8,4.82,2476.0,1253.998,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940517,1994-05-17 15:00:00,4.8,4.9,4.8,4.88,776.0,392.959,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940518,1994-05-18 15:00:00,4.92,4.92,4.8,4.81,543.0,274.167,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940519,1994-05-19 15:00:00,4.8,4.84,4.7,4.81,1473.0,729.254,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940520,1994-05-20 15:00:00,4.86,4.86,4.75,4.8,1681.0,844.956,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940523,1994-05-23 15:00:00,4.8,4.8,4.7,4.75,1114.0,549.897,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940524,1994-05-24 15:00:00,4.75,4.76,4.67,4.75,2641.0,1295.411,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940525,1994-05-25 15:00:00,4.78,4.78,4.61,4.61,1806.0,880.25,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940526,1994-05-26 15:00:00,4.65,4.7,4.61,4.61,1389.0,670.125,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940527,1994-05-27 15:00:00,4.56,4.61,4.44,4.46,1440.0,679.689,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940530,1994-05-30 15:00:00,4.52,4.52,4.08,4.08,1593.0,696.297,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940531,1994-05-31 15:00:00,4.03,4.25,4.0,4.24,2460.0,1055.587,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940601,1994-06-01 15:00:00,4.22,4.22,4.04,4.08,1630.0,700.324,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940602,1994-06-02 15:00:00,4.11,4.11,3.98,4.01,1357.0,570.613,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940603,1994-06-03 15:00:00,4.08,4.12,3.98,4.01,1212.0,511.649,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940606,1994-06-06 15:00:00,4.01,4.01,3.82,3.85,1604.0,651.642,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940607,1994-06-07 15:00:00,3.92,3.92,3.74,3.78,1003.0,396.978,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940608,1994-06-08 15:00:00,3.79,3.89,3.74,3.84,1086.0,432.254,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940609,1994-06-09 15:00:00,3.86,3.89,3.76,3.76,436.0,173.66,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940610,1994-06-10 15:00:00,3.7,3.73,3.7,3.7,670.0,259.286,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940613,1994-06-13 15:00:00,3.64,3.64,3.46,3.48,1231.0,450.831,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940614,1994-06-14 15:00:00,3.46,3.55,3.46,3.47,646.0,235.62,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940615,1994-06-15 15:00:00,3.53,3.55,3.5,3.53,546.0,200.678,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940616,1994-06-16 15:00:00,3.6,3.65,3.57,3.64,1142.0,430.943,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940617,1994-06-17 15:00:00,3.69,3.89,3.58,3.89,3036.0,1182.994,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940620,1994-06-20 15:00:00,3.74,3.89,3.65,3.65,2211.0,869.284,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940621,1994-06-21 15:00:00,3.56,3.6,3.51,3.55,716.0,265.768,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940622,1994-06-22 15:00:00,3.55,3.76,3.55,3.65,757.0,290.972,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940623,1994-06-23 15:00:00,3.7,3.75,3.55,3.55,520.0,199.863,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940624,1994-06-24 15:00:00,3.59,3.64,3.54,3.59,618.0,230.472,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940628,1994-06-28 15:00:00,3.34,3.44,3.29,3.35,2022.0,709.903,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940629,1994-06-29 15:00:00,3.36,3.41,3.2,3.28,727.0,252.523,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940630,1994-06-30 15:00:00,3.26,3.28,3.09,3.22,1949.0,648.913,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940701,1994-07-01 15:00:00,3.28,3.28,3.16,3.16,840.0,279.983,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940704,1994-07-04 15:00:00,2.33,3.07,2.33,2.99,1184.0,361.302,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940705,1994-07-05 15:00:00,2.98,3.07,2.98,3.07,517.0,163.446,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940706,1994-07-06 15:00:00,3.12,3.12,3.0,3.0,735.0,235.624,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940707,1994-07-07 15:00:00,2.98,3.02,2.94,2.98,665.0,206.042,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940708,1994-07-08 15:00:00,2.99,3.07,2.97,3.07,1262.0,395.17,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940711,1994-07-11 15:00:00,3.1,3.1,2.98,2.98,331.0,104.346,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940712,1994-07-12 15:00:00,2.93,2.98,2.93,2.95,356.0,109.307,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940713,1994-07-13 15:00:00,3.07,3.07,2.98,3.01,252.0,79.356,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940714,1994-07-14 15:00:00,3.0,3.02,2.91,2.93,1278.0,394.348,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940715,1994-07-15 15:00:00,2.97,2.97,2.83,2.86,970.0,293.042,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940718,1994-07-18 15:00:00,2.72,2.72,2.63,2.68,1465.0,408.133,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940719,1994-07-19 15:00:00,2.69,2.77,2.67,2.69,646.0,180.799,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940720,1994-07-20 15:00:00,2.73,2.73,2.64,2.68,766.0,214.772,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940721,1994-07-21 15:00:00,2.64,2.64,2.5,2.57,1408.0,377.758,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940722,1994-07-22 15:00:00,2.54,2.67,2.52,2.54,1325.0,352.875,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940725,1994-07-25 15:00:00,2.46,2.68,2.46,2.65,2025.0,554.706,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940726,1994-07-26 15:00:00,2.62,2.76,2.62,2.7,2764.0,774.166,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940727,1994-07-27 15:00:00,2.74,2.78,2.51,2.67,4046.0,1137.785,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940728,1994-07-28 15:00:00,2.54,2.57,2.35,2.4,2011.0,516.984,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940729,1994-07-29 15:00:00,2.35,2.43,2.35,2.41,2729.0,681.234,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940801,1994-08-01 15:00:00,2.98,3.84,2.78,3.31,17653.0,5736.104,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940802,1994-08-02 15:00:00,3.46,3.7,3.16,3.22,26469.0,9598.941,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940803,1994-08-03 15:00:00,3.22,3.83,3.14,3.83,23503.0,8437.381,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940804,1994-08-04 15:00:00,4.22,4.51,3.92,4.11,61695.0,27247.228,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940805,1994-08-05 15:00:00,4.22,5.38,4.18,5.38,129361.0,62688.339,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940808,1994-08-08 15:00:00,5.74,6.31,5.38,5.86,95285.0,57823.387,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940809,1994-08-09 15:00:00,5.84,5.84,4.8,4.87,39217.0,21619.514,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940810,1994-08-10 15:00:00,4.8,5.92,4.49,5.9,70871.0,38857.361,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940811,1994-08-11 15:00:00,6.0,6.11,5.09,5.33,62653.0,37278.544,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940812,1994-08-12 15:00:00,5.09,5.64,5.0,5.24,27182.0,14978.198,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940815,1994-08-15 15:00:00,5.06,5.18,4.88,4.9,16170.0,8423.158,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940816,1994-08-16 15:00:00,4.9,5.42,4.9,5.15,22620.0,12151.262,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940817,1994-08-17 15:00:00,5.19,5.33,4.99,5.33,13107.0,7085.221,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940818,1994-08-18 15:00:00,5.33,5.83,5.06,5.56,55697.0,32308.201,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940819,1994-08-19 15:00:00,5.47,5.64,5.1,5.64,38086.0,21152.037,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940822,1994-08-22 15:00:00,5.28,5.52,5.05,5.23,30479.0,16880.058,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940823,1994-08-23 15:00:00,5.37,5.38,5.07,5.36,18807.0,10177.69,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940824,1994-08-24 15:00:00,5.38,5.39,5.15,5.15,11816.0,6540.269,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940825,1994-08-25 15:00:00,5.14,5.26,5.07,5.16,8042.0,4324.133,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940826,1994-08-26 15:00:00,5.19,5.25,4.9,4.97,8694.0,4579.111,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940829,1994-08-29 15:00:00,5.01,5.07,4.86,4.89,5708.0,2926.871,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940830,1994-08-30 15:00:00,4.85,5.33,4.82,5.09,12641.0,6660.106,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940831,1994-08-31 15:00:00,5.14,5.38,5.09,5.38,29194.0,16036.895,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940901,1994-09-01 15:00:00,5.76,5.8,5.4,5.41,30002.0,17688.691,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940902,1994-09-02 15:00:00,5.4,5.57,5.29,5.55,18742.0,10548.054,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940905,1994-09-05 15:00:00,5.68,6.51,5.68,6.4,83164.0,52486.397,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940906,1994-09-06 15:00:00,6.54,6.59,6.05,6.23,51745.0,33778.112,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940907,1994-09-07 15:00:00,6.06,6.51,5.62,5.74,56479.0,35772.596,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940908,1994-09-08 15:00:00,5.93,6.12,5.67,5.86,20152.0,12258.812,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940909,1994-09-09 15:00:00,5.64,5.86,5.38,5.47,13974.0,8190.442,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940912,1994-09-12 15:00:00,5.76,6.33,5.68,6.29,73944.0,46560.602,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940913,1994-09-13 15:00:00,6.43,7.06,6.29,6.92,104272.0,71226.225,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940914,1994-09-14 15:00:00,7.01,7.06,6.24,6.6,58079.0,40119.194,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940915,1994-09-15 15:00:00,6.61,6.7,6.39,6.62,33371.0,22693.701,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940916,1994-09-16 15:00:00,6.84,7.63,6.73,7.47,117579.0,88286.223,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940919,1994-09-19 15:00:00,7.2,7.56,7.06,7.15,56895.0,43163.877,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940920,1994-09-20 15:00:00,7.35,7.39,6.89,7.16,75833.0,56093.091,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940921,1994-09-21 15:00:00,7.18,7.52,6.67,7.03,209829.0,157000.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940922,1994-09-22 15:00:00,7.1,7.22,6.72,6.73,68684.0,50208.827,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940923,1994-09-23 15:00:00,6.72,6.72,6.13,6.14,31951.0,21076.221,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940926,1994-09-26 15:00:00,6.07,6.24,5.9,6.11,10783.0,6775.549,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940927,1994-09-27 15:00:00,6.07,6.3,6.03,6.07,10886.0,6985.059,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940928,1994-09-28 15:00:00,6.16,6.54,6.16,6.51,29307.0,19558.526,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940929,1994-09-29 15:00:00,6.53,6.57,5.66,5.76,28193.0,17843.182,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19940930,1994-09-30 15:00:00,5.57,5.69,5.18,5.23,13222.0,7428.142,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941005,1994-10-05 15:00:00,4.95,5.16,4.42,4.75,15194.0,7588.592,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941006,1994-10-06 15:00:00,4.8,5.28,4.25,4.42,38304.0,19999.05,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941007,1994-10-07 15:00:00,4.33,5.26,3.84,5.09,25537.0,11668.384,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941010,1994-10-10 15:00:00,4.61,4.99,4.34,4.7,21698.0,10842.071,qfq,tushare,2026-02-28 20:48:22
