ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600007.SH,1d,19990421,1999-04-21 15:00:00,6.69,6.71,6.38,6.42,54550.0,35887.61,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990422,1999-04-22 15:00:00,6.34,6.46,6.23,6.32,50611.0,32428.122,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990423,1999-04-23 15:00:00,6.34,6.44,6.29,6.38,27276.0,17518.759,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990426,1999-04-26 15:00:00,6.38,6.38,6.14,6.15,39346.0,24773.505,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990427,1999-04-27 15:00:00,6.14,6.48,6.09,6.23,28208.0,17760.113,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990428,1999-04-28 15:00:00,6.23,6.4,6.15,6.22,18983.0,12003.128,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990429,1999-04-29 15:00:00,6.22,6.37,6.16,6.3,15954.0,10122.223,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990430,1999-04-30 15:00:00,6.32,6.36,6.21,6.29,16516.0,10467.811,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990504,1999-05-04 15:00:00,6.24,6.32,6.19,6.21,11241.0,7086.643,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990505,1999-05-05 15:00:00,6.21,6.32,6.2,6.28,10986.0,6937.606,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990506,1999-05-06 15:00:00,6.29,6.44,6.27,6.33,14437.0,9255.699,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990507,1999-05-07 15:00:00,6.33,6.36,6.12,6.17,33880.0,21207.354,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990510,1999-05-10 15:00:00,6.09,6.11,5.84,5.88,46958.0,28259.333,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990511,1999-05-11 15:00:00,5.88,6.09,5.88,5.99,17291.0,10407.402,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990513,1999-05-13 15:00:00,5.99,6.0,5.78,5.82,21696.0,12781.107,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990514,1999-05-14 15:00:00,5.82,5.83,5.54,5.59,38705.0,22037.067,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990517,1999-05-17 15:00:00,5.55,5.69,5.43,5.55,16497.0,9216.377,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990518,1999-05-18 15:00:00,5.54,5.86,5.54,5.66,32122.0,18709.316,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990519,1999-05-19 15:00:00,5.67,5.9,5.6,5.89,27743.0,16275.083,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990520,1999-05-20 15:00:00,5.94,6.03,5.8,6.02,41928.0,25133.002,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990521,1999-05-21 15:00:00,6.04,6.09,5.87,5.97,48599.0,29256.211,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990524,1999-05-24 15:00:00,5.97,6.32,5.81,6.23,71780.0,44261.401,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990525,1999-05-25 15:00:00,6.3,6.43,5.95,6.01,66368.0,41735.21,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990526,1999-05-26 15:00:00,6.0,6.14,5.95,6.09,42441.0,25863.863,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990527,1999-05-27 15:00:00,6.15,6.68,6.15,6.51,131523.0,85915.431,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990528,1999-05-28 15:00:00,6.56,6.88,6.41,6.48,131230.0,88048.586,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990531,1999-05-31 15:00:00,6.53,6.79,6.44,6.54,120858.0,80843.801,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990601,1999-06-01 15:00:00,6.64,6.7,6.43,6.61,62052.0,40976.039,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990602,1999-06-02 15:00:00,6.69,7.13,6.68,6.78,193538.0,134958.448,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990603,1999-06-03 15:00:00,6.73,6.82,6.44,6.47,64220.0,42885.095,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990604,1999-06-04 15:00:00,6.44,6.57,6.39,6.47,46499.0,30261.088,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990607,1999-06-07 15:00:00,6.47,6.63,6.32,6.59,63215.0,41180.558,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990608,1999-06-08 15:00:00,6.65,6.88,6.45,6.51,73838.0,49732.902,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990609,1999-06-09 15:00:00,6.51,6.78,6.51,6.7,57967.0,38895.945,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990610,1999-06-10 15:00:00,6.85,7.38,6.72,7.33,374660.0,269140.927,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990611,1999-06-11 15:00:00,7.28,7.36,7.04,7.15,148775.0,107672.478,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990614,1999-06-14 15:00:00,7.28,7.57,7.16,7.5,144750.0,108512.268,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990615,1999-06-15 15:00:00,7.77,8.16,7.28,7.5,306506.0,245269.678,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990616,1999-06-16 15:00:00,7.73,8.26,7.73,8.26,220509.0,177889.129,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990617,1999-06-17 15:00:00,8.61,9.08,8.47,9.08,282817.0,253514.433,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990618,1999-06-18 15:00:00,9.16,9.21,8.79,8.92,164071.0,148099.808,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990621,1999-06-21 15:00:00,8.92,9.21,8.61,8.91,144700.0,129563.837,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990622,1999-06-22 15:00:00,8.91,9.06,8.71,9.05,86072.0,77559.711,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990623,1999-06-23 15:00:00,9.05,9.6,8.89,9.28,105723.0,98556.816,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990624,1999-06-24 15:00:00,9.11,9.41,8.91,9.09,94484.0,86484.376,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990625,1999-06-25 15:00:00,9.09,9.39,8.81,8.81,197125.0,179051.788,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990628,1999-06-28 15:00:00,8.83,9.69,8.81,9.69,158754.0,147638.922,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990629,1999-06-29 15:00:00,9.9,10.0,9.35,9.5,140193.0,135823.726,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990630,1999-06-30 15:00:00,9.5,9.51,8.9,9.01,105684.0,95949.887,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990701,1999-07-01 15:00:00,9.0,9.0,8.11,8.11,70262.0,58745.352,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990702,1999-07-02 15:00:00,8.16,8.51,7.8,8.45,69138.0,57017.48,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990705,1999-07-05 15:00:00,8.5,8.5,8.01,8.15,44031.0,36150.932,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990706,1999-07-06 15:00:00,8.1,8.14,7.58,7.67,42545.0,33416.632,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990707,1999-07-07 15:00:00,7.7,7.99,7.5,7.99,37906.0,29512.159,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990708,1999-07-08 15:00:00,8.0,8.36,7.88,8.13,50168.0,41237.422,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990709,1999-07-09 15:00:00,8.15,8.45,8.1,8.3,38284.0,31757.905,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990712,1999-07-12 15:00:00,8.3,8.48,8.1,8.28,33269.0,27611.868,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990713,1999-07-13 15:00:00,8.19,8.25,7.95,7.99,24636.0,19839.781,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990714,1999-07-14 15:00:00,8.0,8.2,7.96,8.2,20241.0,16335.807,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990715,1999-07-15 15:00:00,8.2,8.22,8.0,8.02,14647.0,11833.309,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990716,1999-07-16 15:00:00,8.0,8.07,7.81,7.88,20729.0,16412.434,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990719,1999-07-19 15:00:00,7.8,7.8,7.38,7.41,28997.6,21941.558,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990720,1999-07-20 15:00:00,7.41,8.1,7.41,8.08,32393.0,25083.649,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990721,1999-07-21 15:00:00,8.2,8.5,8.2,8.38,81429.0,68270.795,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990722,1999-07-22 15:00:00,8.4,8.78,8.27,8.29,71106.0,60440.975,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990723,1999-07-23 15:00:00,8.21,8.5,8.21,8.33,26420.0,22125.784,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990726,1999-07-26 15:00:00,8.35,8.65,8.35,8.52,36201.0,30979.378,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990727,1999-07-27 15:00:00,8.54,8.6,8.35,8.39,16973.0,14287.291,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990728,1999-07-28 15:00:00,8.4,8.58,8.2,8.3,24335.0,20249.668,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990729,1999-07-29 15:00:00,8.3,8.4,8.16,8.26,16095.0,13263.85,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990730,1999-07-30 15:00:00,8.24,8.27,8.02,8.18,18684.0,15215.137,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990802,1999-08-02 15:00:00,8.18,8.39,8.11,8.32,16239.0,13449.707,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990803,1999-08-03 15:00:00,8.35,8.39,8.1,8.23,17702.0,14502.655,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990804,1999-08-04 15:00:00,8.24,8.55,8.23,8.46,27885.0,23443.969,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990805,1999-08-05 15:00:00,8.47,8.78,8.38,8.7,60631.0,52453.926,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990806,1999-08-06 15:00:00,8.76,9.0,8.48,8.95,98562.0,86915.861,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990809,1999-08-09 15:00:00,9.1,9.45,9.05,9.18,123110.0,114147.106,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990810,1999-08-10 15:00:00,9.12,9.12,8.72,8.76,58963.0,52322.768,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990811,1999-08-11 15:00:00,8.6,8.78,8.55,8.59,28288.0,24433.904,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990812,1999-08-12 15:00:00,8.6,8.7,8.38,8.44,20968.0,17959.186,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990813,1999-08-13 15:00:00,8.46,8.6,8.42,8.49,11923.0,10123.58,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990816,1999-08-16 15:00:00,8.7,8.83,8.56,8.74,25578.0,22371.129,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990817,1999-08-17 15:00:00,8.9,9.19,8.85,8.89,54493.0,49120.457,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990818,1999-08-18 15:00:00,8.94,8.98,8.7,8.9,17092.0,14994.558,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990819,1999-08-19 15:00:00,9.0,9.35,8.9,9.17,62772.0,57385.612,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990820,1999-08-20 15:00:00,9.29,9.29,9.0,9.01,33824.0,30857.25,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990823,1999-08-23 15:00:00,9.08,9.45,9.06,9.26,68811.0,64127.562,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990824,1999-08-24 15:00:00,9.3,9.4,9.12,9.19,39461.0,36491.563,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990825,1999-08-25 15:00:00,9.25,9.25,8.88,8.94,28095.0,25303.344,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990826,1999-08-26 15:00:00,8.9,9.08,8.75,9.05,26391.0,23563.03,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990827,1999-08-27 15:00:00,9.06,9.18,8.91,9.1,23582.0,21373.892,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990830,1999-08-30 15:00:00,9.15,9.35,9.03,9.2,41375.0,38042.36,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990831,1999-08-31 15:00:00,9.25,9.3,9.08,9.2,17147.0,15725.0,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990901,1999-09-01 15:00:00,9.17,9.55,9.15,9.26,78378.0,73585.08,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990902,1999-09-02 15:00:00,9.22,9.36,9.01,9.3,35923.0,32990.756,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990903,1999-09-03 15:00:00,9.35,9.38,9.06,9.06,27617.0,25518.178,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990906,1999-09-06 15:00:00,9.0,9.1,8.87,8.9,18009.0,16147.809,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990907,1999-09-07 15:00:00,8.9,9.05,8.84,8.88,14783.0,13195.324,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990908,1999-09-08 15:00:00,8.88,9.06,8.85,8.92,11080.0,9917.739,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990909,1999-09-09 15:00:00,9.06,9.5,9.05,9.44,42566.0,39801.883,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990910,1999-09-10 15:00:00,9.44,9.88,9.28,9.74,127066.0,122453.106,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990913,1999-09-13 15:00:00,9.95,10.48,9.9,10.21,130125.0,133204.034,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990914,1999-09-14 15:00:00,10.3,10.4,10.05,10.18,56748.0,57898.458,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990915,1999-09-15 15:00:00,10.18,10.25,9.98,10.06,44929.0,45344.659,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990916,1999-09-16 15:00:00,10.03,10.08,9.8,9.84,47099.0,46781.835,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990917,1999-09-17 15:00:00,9.82,9.99,9.66,9.83,32795.0,32192.435,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990920,1999-09-20 15:00:00,9.83,9.95,9.7,9.76,17051.0,16729.845,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990921,1999-09-21 15:00:00,9.7,9.74,9.48,9.54,19777.0,18957.953,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990922,1999-09-22 15:00:00,9.52,9.62,9.38,9.4,19860.0,18770.0,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990923,1999-09-23 15:00:00,9.41,9.53,9.3,9.42,18559.0,17469.795,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990924,1999-09-24 15:00:00,9.48,9.65,9.42,9.55,13494.0,12876.941,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990927,1999-09-27 15:00:00,9.6,9.7,9.42,9.46,9514.0,9060.463,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990928,1999-09-28 15:00:00,9.45,9.54,9.15,9.2,9780.0,9086.442,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990929,1999-09-29 15:00:00,9.2,9.37,9.0,9.07,19747.01,18032.455,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19990930,1999-09-30 15:00:00,9.11,9.16,8.84,8.84,18563.0,16598.114,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991008,1999-10-08 15:00:00,8.6,8.78,8.6,8.6,11945.0,10323.654,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991011,1999-10-11 15:00:00,8.54,8.6,8.36,8.36,9574.0,8102.595,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991012,1999-10-12 15:00:00,8.36,8.5,8.36,8.48,4961.0,4184.547,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991013,1999-10-13 15:00:00,8.5,8.6,8.22,8.24,8200.0,6865.255,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991014,1999-10-14 15:00:00,8.2,8.49,8.15,8.25,6029.0,4985.079,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991015,1999-10-15 15:00:00,8.4,8.6,8.3,8.55,8944.0,7572.598,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991018,1999-10-18 15:00:00,8.5,8.6,8.1,8.17,10218.0,8434.236,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991019,1999-10-19 15:00:00,8.14,8.14,7.9,7.9,12991.0,10381.855,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991020,1999-10-20 15:00:00,7.92,8.1,7.81,7.98,8221.0,6483.621,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991021,1999-10-21 15:00:00,7.98,8.0,7.72,7.75,8222.0,6430.057,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991022,1999-10-22 15:00:00,7.82,8.12,7.75,7.99,12285.0,9792.872,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991025,1999-10-25 15:00:00,8.0,8.07,7.68,7.79,7767.0,6079.434,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991026,1999-10-26 15:00:00,7.7,7.99,7.7,7.92,6361.0,4999.329,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991027,1999-10-27 15:00:00,8.03,8.47,8.03,8.34,17614.0,14591.574,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991028,1999-10-28 15:00:00,8.34,8.34,8.08,8.12,10587.0,8630.194,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991029,1999-10-29 15:00:00,8.1,8.19,7.83,7.95,12932.0,10286.895,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991101,1999-11-01 15:00:00,7.95,7.95,7.81,7.89,6068.0,4771.558,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991102,1999-11-02 15:00:00,7.89,7.96,7.82,7.9,6701.0,5267.226,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991103,1999-11-03 15:00:00,7.91,7.95,7.75,7.8,6422.0,5011.622,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991104,1999-11-04 15:00:00,7.8,7.82,7.68,7.7,8481.0,6541.939,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991105,1999-11-05 15:00:00,7.75,7.8,7.64,7.66,7206.0,5547.071,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991108,1999-11-08 15:00:00,7.6,7.7,7.56,7.65,5799.0,4416.092,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991109,1999-11-09 15:00:00,7.66,7.72,7.62,7.64,5965.0,4569.883,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991110,1999-11-10 15:00:00,7.62,7.79,7.41,7.79,12015.0,9000.931,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991111,1999-11-11 15:00:00,7.8,7.84,7.61,7.67,5110.0,3946.088,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991112,1999-11-12 15:00:00,7.67,7.78,7.62,7.71,3429.0,2635.091,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991115,1999-11-15 15:00:00,7.77,8.32,7.68,8.18,19980.0,16073.424,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991116,1999-11-16 15:00:00,8.37,8.48,8.08,8.09,36236.0,29944.277,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991117,1999-11-17 15:00:00,8.05,8.16,7.81,8.1,10753.0,8578.19,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991118,1999-11-18 15:00:00,8.16,8.35,7.96,8.18,14729.0,12109.042,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991119,1999-11-19 15:00:00,8.18,8.22,8.0,8.01,7116.0,5765.321,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991122,1999-11-22 15:00:00,8.02,8.16,8.02,8.06,5428.0,4390.979,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991123,1999-11-23 15:00:00,8.06,8.28,8.06,8.21,7540.0,6179.716,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991124,1999-11-24 15:00:00,8.21,8.28,8.08,8.09,3508.0,2851.782,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991125,1999-11-25 15:00:00,8.02,8.04,7.85,7.89,5548.0,4385.848,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991126,1999-11-26 15:00:00,7.88,7.98,7.83,7.89,4189.0,3299.817,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991129,1999-11-29 15:00:00,7.88,7.98,7.8,7.8,4691.0,3681.081,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991130,1999-11-30 15:00:00,7.81,7.85,7.77,7.84,3075.0,2402.387,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991201,1999-12-01 15:00:00,7.85,7.95,7.78,7.9,3004.0,2366.67,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991202,1999-12-02 15:00:00,7.92,8.0,7.8,7.84,3954.0,3124.194,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991203,1999-12-03 15:00:00,7.85,7.85,7.75,7.81,3361.0,2618.88,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991206,1999-12-06 15:00:00,7.8,7.81,7.7,7.72,6099.0,4709.888,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991207,1999-12-07 15:00:00,7.7,7.79,7.64,7.68,4456.0,3422.116,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991208,1999-12-08 15:00:00,7.7,7.71,7.65,7.68,3398.0,2608.5,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991209,1999-12-09 15:00:00,7.67,7.79,7.65,7.77,3183.0,2455.309,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991210,1999-12-10 15:00:00,7.78,7.8,7.58,7.68,6447.4,4942.72,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991213,1999-12-13 15:00:00,7.7,7.75,7.56,7.56,5408.0,4126.101,qfq,tushare,2026-02-28 20:36:08
