ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601888.SH,1d,20100122,2010-01-22 15:00:00,8.28,8.32,7.88,8.07,117518.51,220416.943,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100125,2010-01-25 15:00:00,8.02,8.18,7.98,8.0,49852.92,93419.246,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100126,2010-01-26 15:00:00,8.07,8.19,7.72,7.8,68409.15,125181.12,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100127,2010-01-27 15:00:00,7.8,8.05,7.72,7.85,70131.84,128671.877,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100128,2010-01-28 15:00:00,7.86,8.1,7.8,8.1,63804.39,118433.189,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100129,2010-01-29 15:00:00,8.01,8.22,7.94,8.09,66938.65,126148.008,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100201,2010-02-01 15:00:00,8.09,8.45,7.96,8.38,104111.29,198779.554,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100202,2010-02-02 15:00:00,8.41,8.41,8.05,8.1,85432.12,163148.937,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100203,2010-02-03 15:00:00,8.02,8.54,7.85,8.37,144617.35,276987.491,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100204,2010-02-04 15:00:00,8.31,8.8,8.2,8.59,219524.44,436063.645,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100205,2010-02-05 15:00:00,8.41,8.54,8.11,8.2,143448.94,276570.057,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100208,2010-02-08 15:00:00,8.2,8.29,7.98,8.14,49425.12,93749.299,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100209,2010-02-09 15:00:00,8.13,8.25,7.97,8.02,52687.17,98719.522,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100210,2010-02-10 15:00:00,8.07,8.14,7.99,8.14,41435.61,77514.968,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100211,2010-02-11 15:00:00,8.13,8.18,8.0,8.01,39523.63,73848.619,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100212,2010-02-12 15:00:00,8.02,8.13,8.01,8.05,38799.52,72506.19,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100222,2010-02-22 15:00:00,8.04,8.04,7.76,7.85,89183.22,162324.793,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100223,2010-02-23 15:00:00,7.85,7.97,7.76,7.96,54231.23,99179.718,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100224,2010-02-24 15:00:00,7.9,8.09,7.85,8.06,53938.68,100142.644,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100225,2010-02-25 15:00:00,8.12,8.14,8.02,8.11,88721.63,166277.917,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100226,2010-02-26 15:00:00,8.11,8.23,8.01,8.06,72888.56,136944.692,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100301,2010-03-01 15:00:00,8.06,8.17,8.02,8.16,121328.0,227868.987,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100302,2010-03-02 15:00:00,8.2,8.36,8.11,8.23,110845.99,211470.443,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100303,2010-03-03 15:00:00,8.24,8.33,8.17,8.27,88275.1,168876.381,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100304,2010-03-04 15:00:00,8.27,8.33,7.85,7.9,102925.12,193512.617,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100305,2010-03-05 15:00:00,7.94,8.03,7.87,7.99,64175.29,118365.037,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100308,2010-03-08 15:00:00,8.0,8.12,7.92,8.08,60517.97,112983.564,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100309,2010-03-09 15:00:00,8.05,8.24,7.98,8.19,63927.68,120239.521,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100310,2010-03-10 15:00:00,8.19,8.23,8.05,8.1,41285.3,77907.458,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100311,2010-03-11 15:00:00,8.09,8.15,7.86,7.92,48064.65,88610.206,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100312,2010-03-12 15:00:00,7.94,7.97,7.74,7.76,57531.49,104628.826,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100315,2010-03-15 15:00:00,7.74,7.76,7.53,7.57,68577.1,121100.089,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100316,2010-03-16 15:00:00,7.57,7.67,7.55,7.65,32676.88,57753.353,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100317,2010-03-17 15:00:00,7.66,7.83,7.66,7.8,39478.71,70976.118,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100318,2010-03-18 15:00:00,7.81,7.85,7.76,7.77,33598.38,60798.104,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100319,2010-03-19 15:00:00,7.78,7.84,7.64,7.82,49662.91,89119.231,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100322,2010-03-22 15:00:00,7.82,7.89,7.76,7.87,36963.1,67081.59,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100323,2010-03-23 15:00:00,7.87,7.87,7.7,7.72,37829.02,68174.313,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100324,2010-03-24 15:00:00,7.72,7.8,7.68,7.7,35001.9,62707.55,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100325,2010-03-25 15:00:00,7.68,7.79,7.62,7.7,44157.26,78770.926,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100326,2010-03-26 15:00:00,7.7,8.04,7.64,7.94,86311.47,158350.197,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100329,2010-03-29 15:00:00,7.94,8.06,7.86,7.97,69783.15,128874.189,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100330,2010-03-30 15:00:00,7.93,8.05,7.89,8.01,60597.92,111992.908,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100331,2010-03-31 15:00:00,8.03,8.13,7.97,8.06,60716.33,113460.911,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100401,2010-04-01 15:00:00,8.05,8.23,7.97,8.19,95359.81,179223.766,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100402,2010-04-02 15:00:00,8.17,8.19,8.07,8.17,76996.88,144884.222,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100406,2010-04-06 15:00:00,8.22,8.24,8.09,8.15,58820.98,111082.127,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100407,2010-04-07 15:00:00,8.11,8.22,8.03,8.15,51594.47,97135.66,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100408,2010-04-08 15:00:00,8.11,8.21,8.07,8.21,60526.34,114520.54,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100409,2010-04-09 15:00:00,8.24,8.4,8.22,8.35,87370.39,168548.823,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100412,2010-04-12 15:00:00,8.33,8.54,8.27,8.46,100256.13,195703.928,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100413,2010-04-13 15:00:00,8.45,8.53,8.04,8.27,103419.25,199626.224,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100414,2010-04-14 15:00:00,8.27,8.39,8.2,8.28,90259.27,173347.192,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100415,2010-04-15 15:00:00,8.28,8.29,8.01,8.06,72057.99,136199.685,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100416,2010-04-16 15:00:00,8.09,8.19,8.01,8.11,45988.65,86609.436,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100419,2010-04-19 15:00:00,8.09,8.15,7.74,7.76,69319.06,128646.131,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100420,2010-04-20 15:00:00,7.83,7.87,7.68,7.87,45961.03,82949.078,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100421,2010-04-21 15:00:00,7.88,8.08,7.81,8.08,53772.78,99727.683,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100422,2010-04-22 15:00:00,8.02,8.35,7.95,8.25,100462.94,191366.247,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100423,2010-04-23 15:00:00,8.25,8.28,8.11,8.26,69929.89,132864.028,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100426,2010-04-26 15:00:00,8.3,8.43,8.17,8.27,73225.92,141165.339,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100427,2010-04-27 15:00:00,8.27,8.42,7.86,8.12,115504.02,220471.886,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100428,2010-04-28 15:00:00,8.02,8.69,7.91,8.55,196294.03,385388.196,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100429,2010-04-29 15:00:00,8.49,8.6,8.16,8.2,101596.8,198011.539,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100430,2010-04-30 15:00:00,8.19,8.53,8.14,8.36,149109.3,288552.223,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100504,2010-05-04 15:00:00,8.23,8.58,8.2,8.57,123142.56,241074.675,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100505,2010-05-05 15:00:00,8.45,8.78,8.42,8.73,186989.72,376293.926,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100506,2010-05-06 15:00:00,8.63,8.93,8.51,8.56,219328.18,446451.659,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100507,2010-05-07 15:00:00,8.43,9.13,8.43,9.04,285621.44,586603.414,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100510,2010-05-10 15:00:00,9.06,9.13,8.65,8.75,180520.31,371917.818,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100511,2010-05-11 15:00:00,8.89,8.93,8.35,8.37,155582.64,310084.567,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100512,2010-05-12 15:00:00,8.2,8.56,7.54,7.54,176560.32,330841.905,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100513,2010-05-13 15:00:00,7.47,7.96,7.45,7.86,153925.34,275520.498,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100514,2010-05-14 15:00:00,7.76,8.08,7.71,7.86,76388.01,139829.185,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100517,2010-05-17 15:00:00,7.69,7.84,7.64,7.72,61924.4,111211.164,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100518,2010-05-18 15:00:00,7.7,7.83,7.12,7.62,80396.06,138684.132,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100519,2010-05-19 15:00:00,7.54,7.71,7.41,7.57,42626.41,74948.765,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100520,2010-05-20 15:00:00,7.5,7.61,7.21,7.24,98764.27,168552.069,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100521,2010-05-21 15:00:00,7.01,7.38,6.99,7.37,76965.84,128034.507,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100524,2010-05-24 15:00:00,7.41,7.7,7.34,7.65,66426.45,116590.942,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100525,2010-05-25 15:00:00,7.6,7.64,7.48,7.58,49250.06,86204.925,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100526,2010-05-26 15:00:00,7.55,7.67,7.52,7.61,36085.51,63643.945,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100527,2010-05-27 15:00:00,7.6,7.74,7.48,7.73,54157.8,95857.069,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100528,2010-05-28 15:00:00,7.79,7.98,7.75,7.89,80266.59,146603.882,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100531,2010-05-31 15:00:00,7.89,7.89,7.5,7.5,42104.39,75149.915,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100601,2010-06-01 15:00:00,7.38,7.74,7.38,7.63,56107.41,99009.589,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100602,2010-06-02 15:00:00,7.57,7.81,7.54,7.8,46803.18,83694.019,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100603,2010-06-03 15:00:00,7.85,7.91,7.7,7.76,57838.46,104943.372,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100604,2010-06-04 15:00:00,7.7,7.89,7.68,7.86,33428.59,60585.474,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100607,2010-06-07 15:00:00,7.76,7.88,7.67,7.81,34299.44,61906.738,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100608,2010-06-08 15:00:00,7.81,8.1,7.76,7.96,58327.67,107843.505,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100609,2010-06-09 15:00:00,8.1,8.31,8.1,8.27,110190.86,209971.264,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100610,2010-06-10 15:00:00,8.26,8.44,8.2,8.4,85590.57,166005.036,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100617,2010-06-17 15:00:00,8.4,8.4,8.14,8.25,44211.59,84523.878,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100618,2010-06-18 15:00:00,8.2,8.42,7.83,7.9,97367.22,185105.611,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100621,2010-06-21 15:00:00,8.04,8.45,8.04,8.39,87442.73,168197.137,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100622,2010-06-22 15:00:00,8.41,8.56,8.24,8.43,55868.04,109445.817,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100623,2010-06-23 15:00:00,8.39,8.56,8.3,8.48,49895.84,97915.227,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100624,2010-06-24 15:00:00,8.47,8.71,8.42,8.58,51752.98,102999.711,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100625,2010-06-25 15:00:00,8.58,8.71,8.48,8.52,58486.52,116413.866,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100628,2010-06-28 15:00:00,8.52,8.58,8.22,8.29,55694.36,107561.794,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100629,2010-06-29 15:00:00,8.24,8.54,8.11,8.18,97935.01,187844.338,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100630,2010-06-30 15:00:00,8.16,8.39,7.93,8.26,71979.88,136861.627,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100701,2010-07-01 15:00:00,8.28,8.58,8.22,8.27,72573.47,140680.341,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100702,2010-07-02 15:00:00,8.22,8.33,7.8,8.21,71563.21,132621.827,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100705,2010-07-05 15:00:00,8.17,8.37,7.94,8.32,40826.91,77920.084,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100706,2010-07-06 15:00:00,8.24,8.46,8.2,8.39,49743.42,96277.822,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100707,2010-07-07 15:00:00,8.36,8.56,8.34,8.42,64915.7,127354.089,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100708,2010-07-08 15:00:00,8.36,8.58,8.35,8.37,53244.78,104193.557,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100709,2010-07-09 15:00:00,8.37,9.21,8.36,9.21,166772.01,344767.94,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100712,2010-07-12 15:00:00,9.27,9.4,9.04,9.21,149517.57,319230.785,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100713,2010-07-13 15:00:00,9.11,9.4,9.06,9.21,110932.99,237639.0,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100714,2010-07-14 15:00:00,9.27,9.42,8.91,9.05,146372.3,310814.251,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100715,2010-07-15 15:00:00,9.01,9.17,8.86,8.94,73552.93,153590.304,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100716,2010-07-16 15:00:00,8.93,9.21,8.9,9.03,62192.29,130326.384,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100719,2010-07-19 15:00:00,8.95,9.39,8.91,9.38,90307.76,192933.274,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100720,2010-07-20 15:00:00,9.44,9.55,9.23,9.52,126026.99,273945.967,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100721,2010-07-21 15:00:00,9.43,9.5,9.28,9.32,63605.64,138443.12,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100722,2010-07-22 15:00:00,9.28,9.43,9.11,9.41,81084.28,174247.59,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100723,2010-07-23 15:00:00,9.4,9.46,9.08,9.21,94535.66,202043.069,qfq,tushare,2026-02-28 19:18:42
