ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000768.SZ,1d,19970808,1997-08-08 15:00:00,11.31,11.35,10.98,11.07,10189.0,11328.2605,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970811,1997-08-11 15:00:00,11.0,11.0,10.25,10.4,15465.0,16265.893,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970812,1997-08-12 15:00:00,10.2,10.55,10.11,10.13,8038.0,8327.1058,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970813,1997-08-13 15:00:00,10.17,10.4,9.75,9.82,6998.0,7084.314,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970814,1997-08-14 15:00:00,9.61,10.02,9.61,9.99,7635.0,7522.8562,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970815,1997-08-15 15:00:00,10.1,10.2,9.85,9.92,6001.0,6017.5725,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970818,1997-08-18 15:00:00,9.96,9.96,9.0,9.12,6035.0,5641.3503,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970819,1997-08-19 15:00:00,9.1,9.46,9.1,9.22,4387.0,4063.2712,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970820,1997-08-20 15:00:00,9.28,9.39,9.11,9.24,3600.0,3314.9549,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970821,1997-08-21 15:00:00,9.25,9.7,9.2,9.61,4305.0,4071.774,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970822,1997-08-22 15:00:00,9.5,10.22,9.45,9.96,8024.0,8033.7216,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970825,1997-08-25 15:00:00,9.99,9.99,9.58,9.66,6835.0,6611.7244,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970826,1997-08-26 15:00:00,9.67,10.0,9.67,9.8,5083.0,4984.2241,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970827,1997-08-27 15:00:00,9.9,10.08,9.83,10.06,6861.0,6839.4061,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970828,1997-08-28 15:00:00,10.1,10.2,9.8,9.84,5285.0,5268.6,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970829,1997-08-29 15:00:00,10.08,10.23,9.91,10.13,6972.0,7017.525,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970901,1997-09-01 15:00:00,10.2,10.48,10.12,10.21,6319.0,6514.5684,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970902,1997-09-02 15:00:00,10.2,10.26,10.01,10.08,5269.0,5326.417,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970903,1997-09-03 15:00:00,10.06,10.3,10.0,10.25,9702.0,9858.0678,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970904,1997-09-04 15:00:00,10.46,10.68,10.33,10.62,10972.0,11576.7217,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970905,1997-09-05 15:00:00,10.7,10.72,10.4,10.59,7064.0,7431.2496,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970908,1997-09-08 15:00:00,10.52,10.55,10.25,10.38,5044.0,5209.7672,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970909,1997-09-09 15:00:00,10.4,10.45,10.18,10.2,5756.0,5908.6206,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970910,1997-09-10 15:00:00,10.05,10.4,10.0,10.38,7036.0,7164.5202,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970911,1997-09-11 15:00:00,10.39,10.4,9.9,10.1,6068.0,6177.762,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970912,1997-09-12 15:00:00,10.08,10.18,9.83,9.88,4726.0,4732.369,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970915,1997-09-15 15:00:00,9.8,9.94,9.61,9.72,5783.0,5652.9828,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970916,1997-09-16 15:00:00,9.7,9.95,9.7,9.8,4408.0,4331.7002,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970917,1997-09-17 15:00:00,9.8,9.81,9.48,9.55,2677.0,2584.2791,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970918,1997-09-18 15:00:00,9.6,9.88,9.57,9.75,3310.0,3217.4916,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970919,1997-09-19 15:00:00,9.73,10.3,9.72,10.1,6061.0,6105.2355,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970922,1997-09-22 15:00:00,10.16,10.45,9.7,9.8,19223.0,19503.7642,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970923,1997-09-23 15:00:00,9.69,9.95,8.9,9.05,10856.0,10178.302,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970924,1997-09-24 15:00:00,9.3,9.6,9.3,9.55,9771.0,9265.4865,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970925,1997-09-25 15:00:00,9.65,10.2,9.41,10.0,14889.0,14692.9671,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970926,1997-09-26 15:00:00,10.0,10.55,10.0,10.4,40251.0,41649.6955,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970929,1997-09-29 15:00:00,10.38,10.55,10.11,10.4,21596.0,22481.5788,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19970930,1997-09-30 15:00:00,10.39,10.49,10.15,10.38,11800.0,12203.6613,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971006,1997-10-06 15:00:00,10.5,10.72,10.25,10.57,10795.0,11403.8399,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971007,1997-10-07 15:00:00,10.56,10.68,10.21,10.35,6330.0,6562.095,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971008,1997-10-08 15:00:00,10.5,10.66,10.42,10.5,11122.0,11746.4584,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971009,1997-10-09 15:00:00,10.5,10.65,10.25,10.3,8103.0,8432.5558,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971010,1997-10-10 15:00:00,10.3,10.4,10.1,10.21,7688.0,7854.9252,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971013,1997-10-13 15:00:00,10.28,10.43,10.15,10.19,6377.0,6542.9868,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971014,1997-10-14 15:00:00,10.1,10.28,9.98,10.2,5017.0,5081.8449,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971015,1997-10-15 15:00:00,10.2,10.64,10.15,10.48,9433.0,9879.2466,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971016,1997-10-16 15:00:00,10.56,11.14,10.48,10.96,31853.0,34626.216,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971017,1997-10-17 15:00:00,11.0,11.29,10.79,11.01,24673.0,27203.3601,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971020,1997-10-20 15:00:00,11.06,11.56,10.85,11.53,37211.0,41846.9734,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971021,1997-10-21 15:00:00,11.6,11.65,11.3,11.6,25416.0,29206.0987,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971022,1997-10-22 15:00:00,11.58,11.58,10.8,10.88,33854.0,37836.2578,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971023,1997-10-23 15:00:00,10.88,11.29,10.7,11.05,20914.0,23159.1294,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971024,1997-10-24 15:00:00,11.11,12.16,11.11,12.14,87812.0,104574.4844,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971027,1997-10-27 15:00:00,12.5,13.35,12.5,13.34,127996.0,166583.5551,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971028,1997-10-28 15:00:00,13.3,13.3,12.15,12.35,59332.0,75185.1982,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971029,1997-10-29 15:00:00,12.38,13.25,12.2,13.09,52430.0,66830.1321,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971030,1997-10-30 15:00:00,13.25,13.39,12.35,12.41,48365.0,62411.2539,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971031,1997-10-31 15:00:00,12.28,12.6,12.08,12.53,23675.0,29209.8331,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971103,1997-11-03 15:00:00,12.66,12.7,12.03,12.21,14855.0,18337.3596,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971104,1997-11-04 15:00:00,12.2,13.07,12.2,12.9,27429.0,35055.8054,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971105,1997-11-05 15:00:00,12.9,13.0,12.58,12.84,20032.0,25667.3183,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971106,1997-11-06 15:00:00,13.0,13.5,12.8,12.86,48542.0,64213.07,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971107,1997-11-07 15:00:00,12.85,13.12,12.7,12.9,16014.0,20683.2585,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971110,1997-11-10 15:00:00,12.8,13.0,12.2,12.39,22528.0,27983.3631,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971111,1997-11-11 15:00:00,12.3,12.5,11.85,12.3,14493.0,17539.1066,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971112,1997-11-12 15:00:00,12.3,12.3,11.7,11.76,14297.0,17105.6987,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971113,1997-11-13 15:00:00,11.7,12.23,11.51,12.23,10985.0,12952.3219,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971114,1997-11-14 15:00:00,12.15,12.2,11.85,11.98,7612.0,9157.7125,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971117,1997-11-17 15:00:00,12.1,12.15,11.6,11.71,7656.0,8982.246,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971118,1997-11-18 15:00:00,11.65,11.8,11.4,11.5,7632.0,8839.7492,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971119,1997-11-19 15:00:00,11.36,11.68,11.3,11.5,5380.0,6182.9864,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971120,1997-11-20 15:00:00,11.5,11.5,11.1,11.18,7272.0,8219.1962,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971121,1997-11-21 15:00:00,11.01,11.41,11.0,11.22,8063.0,9058.644,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971124,1997-11-24 15:00:00,11.25,11.3,10.98,10.99,5737.0,6361.4479,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971125,1997-11-25 15:00:00,11.0,11.1,10.71,10.89,3902.0,4241.183,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971126,1997-11-26 15:00:00,10.92,11.2,10.78,11.18,3890.0,4275.2473,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971127,1997-11-27 15:00:00,11.25,11.3,10.6,10.6,3830.0,4187.8297,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971128,1997-11-28 15:00:00,10.7,11.12,10.51,11.09,5186.0,5588.619,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971201,1997-12-01 15:00:00,11.09,11.09,10.8,10.87,2456.0,2676.8783,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971202,1997-12-02 15:00:00,10.9,11.1,10.7,10.81,3648.0,3973.8469,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971203,1997-12-03 15:00:00,10.75,10.83,10.58,10.62,3090.0,3289.5696,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971204,1997-12-04 15:00:00,10.7,11.25,10.69,11.14,10135.0,11164.4964,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971205,1997-12-05 15:00:00,11.33,11.48,11.0,11.04,9093.0,10226.7801,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971208,1997-12-08 15:00:00,11.0,11.3,10.93,11.2,4441.0,4945.2406,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971209,1997-12-09 15:00:00,11.3,11.42,11.2,11.3,4152.0,4683.669,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971210,1997-12-10 15:00:00,11.4,11.5,11.22,11.25,5396.0,6134.3875,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971211,1997-12-11 15:00:00,11.53,11.68,11.25,11.4,7103.0,8154.8994,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971212,1997-12-12 15:00:00,11.62,11.9,11.55,11.84,19036.0,22422.3605,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971215,1997-12-15 15:00:00,11.91,12.05,11.7,11.86,11131.0,13171.8118,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971216,1997-12-16 15:00:00,11.9,11.98,11.63,11.75,6276.0,7361.6244,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971217,1997-12-17 15:00:00,11.69,11.69,11.16,11.27,10614.0,12028.3099,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971218,1997-12-18 15:00:00,11.0,11.16,10.98,11.1,7751.0,8595.6804,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971219,1997-12-19 15:00:00,11.09,11.28,11.0,11.24,4449.0,4931.4464,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971222,1997-12-22 15:00:00,11.0,11.2,10.75,11.17,11456.0,12487.6019,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971223,1997-12-23 15:00:00,11.0,11.3,10.8,11.1,6321.0,6992.379,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971224,1997-12-24 15:00:00,11.1,11.15,10.85,10.91,7960.0,8700.0958,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971225,1997-12-25 15:00:00,10.91,11.4,10.8,11.35,10302.0,11434.3872,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971226,1997-12-26 15:00:00,11.3,11.6,11.19,11.51,12576.0,14317.2335,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971229,1997-12-29 15:00:00,11.51,11.88,11.3,11.35,10448.0,12079.0034,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971230,1997-12-30 15:00:00,6.7,6.7,6.42,6.43,5548.0,6242.1279,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19971231,1997-12-31 15:00:00,6.43,6.55,6.43,6.53,5097.0,5724.4469,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980105,1998-01-05 15:00:00,6.53,6.86,6.53,6.7,16708.0,19441.1761,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980106,1998-01-06 15:00:00,6.71,6.87,6.6,6.66,10958.0,12762.3416,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980107,1998-01-07 15:00:00,6.65,7.0,6.65,6.89,17770.0,21098.3426,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980108,1998-01-08 15:00:00,7.49,7.58,7.33,7.5,74741.0,97886.5166,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980109,1998-01-09 15:00:00,7.52,7.89,7.24,7.28,51691.0,67241.9698,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980112,1998-01-12 15:00:00,7.24,7.49,7.07,7.18,21682.0,27208.166,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980113,1998-01-13 15:00:00,7.11,7.11,6.46,6.7,22711.0,26339.7529,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980114,1998-01-14 15:00:00,6.69,7.06,6.69,6.85,13702.0,16190.647,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980115,1998-01-15 15:00:00,6.85,7.04,6.74,6.87,7992.0,9471.4065,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980116,1998-01-16 15:00:00,6.88,7.01,6.77,6.84,7194.0,8603.8442,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980119,1998-01-19 15:00:00,6.85,6.85,6.62,6.68,5675.0,6577.802,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980120,1998-01-20 15:00:00,6.67,6.77,6.36,6.66,4082.0,4702.233,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980121,1998-01-21 15:00:00,6.67,6.82,6.65,6.66,2958.0,3426.0418,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980122,1998-01-22 15:00:00,6.59,6.82,6.59,6.7,3909.0,4528.4118,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980123,1998-01-23 15:00:00,6.71,6.82,6.71,6.8,3472.0,4070.4656,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980209,1998-02-09 15:00:00,6.95,7.06,6.82,6.93,5127.0,6154.9611,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980210,1998-02-10 15:00:00,6.93,6.94,6.81,6.82,3531.0,4200.0043,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980211,1998-02-11 15:00:00,6.75,7.03,6.75,6.89,4875.0,5820.9319,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980212,1998-02-12 15:00:00,6.85,6.88,6.76,6.78,3022.0,3566.2463,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980213,1998-02-13 15:00:00,6.88,6.88,6.72,6.82,3395.0,3982.2474,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980216,1998-02-16 15:00:00,6.8,6.8,6.65,6.71,4780.0,5542.0,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980217,1998-02-17 15:00:00,6.82,7.03,6.71,7.02,10441.0,12454.7079,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980218,1998-02-18 15:00:00,7.04,7.1,6.83,6.91,6154.0,7374.5214,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980219,1998-02-19 15:00:00,6.82,6.94,6.82,6.93,4973.0,5935.7988,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980220,1998-02-20 15:00:00,6.94,6.94,6.66,6.7,8441.0,9836.017,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980223,1998-02-23 15:00:00,6.76,6.76,6.59,6.67,4372.0,5013.9461,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980224,1998-02-24 15:00:00,6.62,6.7,6.51,6.54,4362.0,4970.4775,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980225,1998-02-25 15:00:00,6.82,6.82,6.58,6.6,5684.0,6540.0101,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980226,1998-02-26 15:00:00,6.53,6.66,6.51,6.59,3406.0,3861.4177,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980227,1998-02-27 15:00:00,6.54,6.64,6.42,6.47,3979.0,4469.5005,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980302,1998-03-02 15:00:00,6.36,6.43,6.14,6.15,4562.0,4932.8655,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980303,1998-03-03 15:00:00,6.13,6.26,6.09,6.25,5834.0,6221.2953,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980304,1998-03-04 15:00:00,6.35,6.35,6.13,6.23,2352.0,2534.088,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980305,1998-03-05 15:00:00,6.36,6.36,6.19,6.25,2118.0,2292.5782,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980306,1998-03-06 15:00:00,6.19,6.47,6.08,6.25,4998.0,5457.0006,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980309,1998-03-09 15:00:00,6.25,6.33,6.13,6.3,3256.0,3494.9533,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980310,1998-03-10 15:00:00,6.28,6.36,6.25,6.34,3391.0,3698.4392,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980311,1998-03-11 15:00:00,6.35,6.39,6.13,6.25,4059.0,4422.9868,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980312,1998-03-12 15:00:00,6.19,6.25,6.11,6.11,3634.0,3870.125,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980313,1998-03-13 15:00:00,6.11,6.19,6.11,6.13,3566.0,3787.803,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980316,1998-03-16 15:00:00,6.22,6.34,6.13,6.33,4078.0,4406.1669,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980317,1998-03-17 15:00:00,6.33,6.41,6.3,6.4,5966.0,6552.4871,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980318,1998-03-18 15:00:00,6.41,6.44,6.32,6.35,4705.0,5199.467,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980319,1998-03-19 15:00:00,6.34,6.4,6.3,6.33,2795.0,3070.0697,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980320,1998-03-20 15:00:00,6.47,6.47,6.29,6.32,3224.0,3524.118,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980323,1998-03-23 15:00:00,6.25,6.29,6.14,6.18,2563.0,2753.585,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980324,1998-03-24 15:00:00,6.14,6.33,6.14,6.25,2091.0,2247.9872,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980325,1998-03-25 15:00:00,6.36,6.36,6.22,6.26,3662.0,3973.1102,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980326,1998-03-26 15:00:00,6.36,6.36,6.13,6.14,3204.0,3421.244,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980327,1998-03-27 15:00:00,6.14,6.46,6.14,6.45,7277.0,7953.4082,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980330,1998-03-30 15:00:00,6.52,6.65,6.36,6.6,10632.0,11972.8774,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980331,1998-03-31 15:00:00,6.66,6.8,6.5,6.71,11553.0,13350.3244,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980401,1998-04-01 15:00:00,6.65,6.77,6.56,6.62,4858.0,5558.4923,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980402,1998-04-02 15:00:00,6.62,6.81,6.59,6.65,12041.0,13941.9817,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980403,1998-04-03 15:00:00,6.59,6.68,6.51,6.55,6265.0,7109.6833,qfq,tushare,2026-02-28 20:14:16
