ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600372.SH,1d,20011122,2001-11-22 15:00:00,10.8,10.93,10.7,10.9,15053.26,16332.22,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011123,2001-11-23 15:00:00,10.85,10.92,10.75,10.78,10744.77,11631.339,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011126,2001-11-26 15:00:00,10.77,10.77,10.55,10.61,8730.01,9273.197,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011127,2001-11-27 15:00:00,10.58,10.77,10.57,10.76,11172.67,11947.386,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011128,2001-11-28 15:00:00,10.84,11.14,10.8,11.04,28932.82,31957.559,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011129,2001-11-29 15:00:00,11.06,11.31,11.05,11.19,25033.47,28070.022,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011130,2001-11-30 15:00:00,11.22,11.25,11.1,11.21,13752.92,15384.03,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011203,2001-12-03 15:00:00,11.26,11.49,11.26,11.41,19391.9,22060.183,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011204,2001-12-04 15:00:00,11.43,11.43,11.26,11.35,10088.11,11434.984,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011205,2001-12-05 15:00:00,11.35,11.35,11.08,11.12,19689.94,21991.639,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011206,2001-12-06 15:00:00,11.05,11.16,11.0,11.15,13532.76,14972.48,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011207,2001-12-07 15:00:00,11.15,11.2,10.91,10.92,9050.0,9967.0,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011210,2001-12-10 15:00:00,10.95,11.04,10.77,11.03,6727.14,7312.21,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011211,2001-12-11 15:00:00,11.0,11.02,10.71,10.75,6391.69,6930.887,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011212,2001-12-12 15:00:00,10.7,10.8,10.65,10.68,8311.51,8897.802,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011213,2001-12-13 15:00:00,10.8,10.8,10.4,10.43,14381.68,15176.215,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011214,2001-12-14 15:00:00,10.4,10.45,10.15,10.18,17842.53,18303.057,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011217,2001-12-17 15:00:00,10.16,10.28,10.08,10.1,7122.7,7217.633,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011218,2001-12-18 15:00:00,10.16,10.39,10.01,10.38,6694.49,6823.543,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011219,2001-12-19 15:00:00,10.38,10.45,10.12,10.16,7808.02,8046.723,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011220,2001-12-20 15:00:00,10.15,10.15,9.91,9.98,7946.02,7951.607,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011221,2001-12-21 15:00:00,9.95,10.05,9.9,9.99,4549.01,4536.468,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011224,2001-12-24 15:00:00,10.0,10.09,9.71,9.77,5162.0,5110.822,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011225,2001-12-25 15:00:00,9.75,9.92,9.72,9.88,3100.14,3052.93,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011226,2001-12-26 15:00:00,9.88,10.07,9.8,10.06,4688.11,4674.955,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011227,2001-12-27 15:00:00,10.2,10.2,10.03,10.11,6362.7,6441.188,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011228,2001-12-28 15:00:00,10.14,10.14,10.0,10.11,7173.93,7219.604,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20011231,2001-12-31 15:00:00,9.84,9.93,9.8,9.8,2679.0,2725.612,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020104,2002-01-04 15:00:00,9.8,9.8,9.5,9.52,3154.31,3124.779,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020107,2002-01-07 15:00:00,9.4,9.43,9.22,9.25,5368.18,5147.702,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020108,2002-01-08 15:00:00,9.25,9.35,9.18,9.19,2918.21,2788.022,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020109,2002-01-09 15:00:00,9.11,9.16,8.82,8.88,6537.49,6048.597,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020110,2002-01-10 15:00:00,8.87,9.07,8.49,8.9,15403.46,13798.062,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020111,2002-01-11 15:00:00,8.87,8.9,8.62,8.62,6935.64,6264.028,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020114,2002-01-14 15:00:00,8.24,8.53,8.04,8.12,11647.49,9869.942,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020115,2002-01-15 15:00:00,8.04,8.24,7.84,7.86,9170.43,7617.098,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020116,2002-01-16 15:00:00,7.96,8.04,7.61,7.99,10238.5,8307.294,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020117,2002-01-17 15:00:00,7.95,8.0,7.56,7.59,9117.09,7265.79,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020118,2002-01-18 15:00:00,7.55,7.83,7.36,7.66,13052.61,10245.958,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020121,2002-01-21 15:00:00,7.56,7.66,7.12,7.18,10208.96,7723.473,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020122,2002-01-22 15:00:00,7.18,7.49,7.07,7.21,8518.85,6407.106,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020123,2002-01-23 15:00:00,7.14,7.93,7.14,7.93,18747.66,14739.687,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020124,2002-01-24 15:00:00,7.92,8.32,7.56,8.06,35912.38,29934.245,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020125,2002-01-25 15:00:00,8.09,8.21,7.87,8.17,22980.04,19196.402,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020128,2002-01-28 15:00:00,8.15,8.22,7.37,7.39,20764.21,16603.552,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020129,2002-01-29 15:00:00,7.18,7.75,7.17,7.67,11041.43,8642.83,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020130,2002-01-30 15:00:00,7.61,7.85,7.58,7.75,8532.19,6798.606,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020131,2002-01-31 15:00:00,7.85,8.51,7.85,8.36,30760.55,26290.556,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020201,2002-02-01 15:00:00,8.36,8.5,8.22,8.27,21979.8,18928.085,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020204,2002-02-04 15:00:00,8.34,8.48,8.14,8.43,10854.75,9351.889,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020205,2002-02-05 15:00:00,8.41,8.5,8.3,8.49,12836.46,11140.385,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020206,2002-02-06 15:00:00,8.48,8.52,8.15,8.17,11857.44,10153.956,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020207,2002-02-07 15:00:00,8.17,8.37,8.14,8.3,13181.87,11268.177,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020208,2002-02-08 15:00:00,8.35,8.87,8.35,8.49,24574.69,21938.858,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020225,2002-02-25 15:00:00,8.73,8.81,8.6,8.63,13256.71,11882.546,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020226,2002-02-26 15:00:00,8.62,8.71,8.43,8.65,8544.53,7532.966,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020227,2002-02-27 15:00:00,8.65,8.86,8.52,8.77,12551.3,11284.158,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020228,2002-02-28 15:00:00,8.76,8.79,8.51,8.57,8641.32,7698.86,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020301,2002-03-01 15:00:00,8.43,8.53,8.28,8.3,9127.42,7927.557,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020304,2002-03-04 15:00:00,8.24,8.47,8.22,8.45,6598.35,5692.978,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020305,2002-03-05 15:00:00,8.5,8.79,8.45,8.71,11232.77,10073.634,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020306,2002-03-06 15:00:00,8.71,9.01,8.71,8.91,29632.13,27141.109,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020307,2002-03-07 15:00:00,8.82,9.16,8.82,9.13,20160.77,18772.859,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020308,2002-03-08 15:00:00,9.14,9.29,9.04,9.28,31686.12,29987.603,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020311,2002-03-11 15:00:00,9.28,9.52,9.12,9.49,30436.88,29336.461,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020312,2002-03-12 15:00:00,9.46,9.51,9.21,9.21,20711.04,19953.365,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020313,2002-03-13 15:00:00,9.11,9.25,9.01,9.01,16443.64,15483.685,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020314,2002-03-14 15:00:00,8.98,9.35,8.98,9.31,13765.51,12986.357,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020315,2002-03-15 15:00:00,9.32,9.39,8.82,8.88,17858.1,16905.485,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020318,2002-03-18 15:00:00,9.11,9.19,8.9,8.95,15612.07,14469.935,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020319,2002-03-19 15:00:00,9.01,9.63,8.96,9.58,32441.66,31308.554,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020320,2002-03-20 15:00:00,9.61,9.78,9.38,9.59,49434.2,49068.45,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020321,2002-03-21 15:00:00,9.59,9.64,9.48,9.6,19025.97,18796.153,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020322,2002-03-22 15:00:00,9.6,9.6,9.36,9.49,12383.39,12093.892,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020325,2002-03-25 15:00:00,9.44,9.56,9.41,9.54,7409.22,7265.493,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020326,2002-03-26 15:00:00,9.53,9.54,9.28,9.34,9674.96,9363.851,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020327,2002-03-27 15:00:00,9.3,9.42,9.21,9.4,7327.24,7035.465,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020328,2002-03-28 15:00:00,9.4,9.74,9.35,9.56,12304.56,12146.609,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020329,2002-03-29 15:00:00,9.56,9.57,9.13,9.22,12757.67,12193.437,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020401,2002-04-01 15:00:00,9.21,9.49,9.06,9.38,10199.06,9775.573,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020402,2002-04-02 15:00:00,9.38,9.5,9.26,9.48,11849.48,11433.402,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020403,2002-04-03 15:00:00,9.48,9.82,9.48,9.66,31263.25,31218.263,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020404,2002-04-04 15:00:00,9.65,9.99,9.51,9.93,42532.77,42773.148,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020405,2002-04-05 15:00:00,9.96,10.0,9.7,9.86,19849.94,20152.664,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020408,2002-04-08 15:00:00,9.85,10.01,9.74,9.95,10853.41,11089.232,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020409,2002-04-09 15:00:00,9.87,10.22,9.84,10.17,28743.38,29879.438,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020410,2002-04-10 15:00:00,10.22,10.22,9.98,10.15,17903.22,18587.819,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020411,2002-04-11 15:00:00,10.13,10.13,9.92,10.0,20355.18,20977.357,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020412,2002-04-12 15:00:00,9.98,10.22,9.89,10.14,19088.24,19907.333,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020415,2002-04-15 15:00:00,10.07,10.17,9.94,10.13,9103.24,9449.505,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020416,2002-04-16 15:00:00,10.1,10.16,10.0,10.11,7753.21,8058.388,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020417,2002-04-17 15:00:00,10.11,10.25,10.03,10.23,11506.32,12057.617,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020418,2002-04-18 15:00:00,10.23,10.23,10.03,10.04,10278.55,10711.563,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020419,2002-04-19 15:00:00,9.98,10.13,9.9,10.1,12960.21,13377.43,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020422,2002-04-22 15:00:00,10.1,10.52,9.98,10.47,28612.49,30461.482,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020423,2002-04-23 15:00:00,10.5,10.5,10.24,10.41,26802.66,28579.701,qfq,tushare,2026-02-28 20:14:26
