ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000400.SZ,1d,19970611,1997-06-11 15:00:00,20.5,20.88,18.79,20.04,8847.0,17489.0432,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970612,1997-06-12 15:00:00,20.1,20.48,19.8,20.05,5889.0,11843.7003,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970613,1997-06-13 15:00:00,19.0,21.0,19.0,20.8,9577.0,19487.1248,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970616,1997-06-16 15:00:00,21.1,21.5,20.95,21.08,8203.0,17356.3178,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970617,1997-06-17 15:00:00,21.0,21.0,20.4,20.52,4959.0,10199.384,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970618,1997-06-18 15:00:00,20.39,20.63,20.05,20.16,3301.0,6703.6057,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970619,1997-06-19 15:00:00,20.0,20.2,19.9,20.01,4480.0,8978.2035,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970620,1997-06-20 15:00:00,20.01,21.1,20.01,20.98,9349.0,19482.9054,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970623,1997-06-23 15:00:00,21.2,21.79,20.3,20.7,11185.0,23630.3636,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970624,1997-06-24 15:00:00,21.0,21.5,20.7,21.38,10114.0,21489.751,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970625,1997-06-25 15:00:00,22.0,23.48,22.0,22.6,32793.0,74697.0879,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970626,1997-06-26 15:00:00,22.6,23.0,22.3,22.53,14534.0,33007.671,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970627,1997-06-27 15:00:00,22.8,23.5,22.5,22.6,26504.0,60787.4926,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970702,1997-07-02 15:00:00,23.5,23.65,20.99,23.17,24988.0,57178.1645,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970703,1997-07-03 15:00:00,23.0,23.1,22.08,22.22,13172.0,29774.6408,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970704,1997-07-04 15:00:00,21.8,22.7,21.18,22.38,12546.0,27924.3572,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970707,1997-07-07 15:00:00,22.4,22.7,20.35,20.55,10091.0,21723.4583,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970708,1997-07-08 15:00:00,20.09,21.88,20.01,21.82,13088.0,27765.1878,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970709,1997-07-09 15:00:00,21.95,22.1,21.3,21.79,5847.0,12716.8489,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970710,1997-07-10 15:00:00,21.8,22.24,21.04,21.19,5771.0,12521.5944,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970711,1997-07-11 15:00:00,21.8,22.38,21.3,22.32,10791.0,23625.8457,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970714,1997-07-14 15:00:00,22.85,23.6,22.8,23.08,27083.0,62861.5593,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970715,1997-07-15 15:00:00,23.08,23.28,22.6,23.0,11573.0,26486.0853,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970716,1997-07-16 15:00:00,23.0,23.25,22.7,23.02,13357.0,30665.1896,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970717,1997-07-17 15:00:00,23.0,24.1,22.8,23.73,36445.0,85920.0221,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970718,1997-07-18 15:00:00,23.98,23.98,23.2,23.48,14868.0,34883.5077,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970721,1997-07-21 15:00:00,24.0,24.4,23.35,23.62,26189.0,63056.5954,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970722,1997-07-22 15:00:00,23.6,24.0,22.5,23.75,14647.0,33991.9187,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970723,1997-07-23 15:00:00,24.01,24.25,23.15,23.27,10581.0,25010.9785,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970724,1997-07-24 15:00:00,23.25,23.25,22.59,22.69,12039.0,27475.094,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970725,1997-07-25 15:00:00,22.48,23.18,22.36,22.72,8688.0,19758.5456,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970728,1997-07-28 15:00:00,22.7,22.72,21.7,21.85,7422.0,16443.2872,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970729,1997-07-29 15:00:00,21.7,22.3,21.7,22.0,6185.0,13575.6388,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970730,1997-07-30 15:00:00,22.08,22.47,21.98,22.29,4783.0,10584.4469,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970731,1997-07-31 15:00:00,22.35,23.1,22.35,22.42,5923.0,13389.5058,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970801,1997-08-01 15:00:00,22.5,22.7,22.3,22.59,2690.0,6035.9042,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970804,1997-08-04 15:00:00,22.5,22.56,21.97,22.12,3876.0,8594.699,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970805,1997-08-05 15:00:00,22.08,22.62,22.08,22.19,2759.0,6154.5422,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970806,1997-08-06 15:00:00,22.39,22.5,21.8,21.94,3954.0,8775.4953,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970807,1997-08-07 15:00:00,21.8,22.0,21.01,21.69,6997.0,14998.7361,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970808,1997-08-08 15:00:00,22.0,22.0,19.7,19.9,27209.0,55130.2305,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970811,1997-08-11 15:00:00,19.69,19.8,17.91,18.69,20127.0,37802.8934,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970812,1997-08-12 15:00:00,18.65,19.2,18.19,18.68,7683.0,14394.1439,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970813,1997-08-13 15:00:00,18.65,19.0,17.2,17.32,8086.0,14530.1243,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970814,1997-08-14 15:00:00,17.5,18.45,16.52,18.35,13381.0,23326.0053,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970815,1997-08-15 15:00:00,18.41,18.5,17.58,17.8,7638.0,13742.2884,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970818,1997-08-18 15:00:00,17.5,17.98,16.9,17.85,4496.0,7866.686,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970819,1997-08-19 15:00:00,18.3,18.3,17.11,17.75,2581.0,4583.6085,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970820,1997-08-20 15:00:00,17.5,18.1,17.5,18.1,4546.0,8129.2823,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970821,1997-08-21 15:00:00,18.21,18.29,17.85,18.1,4437.0,8000.6523,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970822,1997-08-22 15:00:00,18.1,19.25,17.87,19.03,7788.0,14491.9616,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970825,1997-08-25 15:00:00,19.03,19.32,18.69,19.3,8031.0,15259.2498,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970826,1997-08-26 15:00:00,20.13,20.3,19.3,19.77,10307.0,20299.4395,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970827,1997-08-27 15:00:00,19.5,20.3,19.01,19.36,7041.0,13937.7579,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970828,1997-08-28 15:00:00,19.03,19.5,18.85,18.89,5428.0,10311.5198,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970829,1997-08-29 15:00:00,18.91,19.15,18.47,18.8,3765.0,7012.6066,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970901,1997-09-01 15:00:00,18.7,18.7,18.2,18.5,3465.0,6393.6154,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970902,1997-09-02 15:00:00,18.52,18.84,18.52,18.6,1724.0,3219.8087,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970903,1997-09-03 15:00:00,18.92,18.97,18.6,18.84,2484.0,4661.4592,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970904,1997-09-04 15:00:00,18.92,19.09,18.71,18.81,2704.0,5113.6842,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970905,1997-09-05 15:00:00,19.0,19.0,18.68,18.72,2444.0,4575.5536,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970908,1997-09-08 15:00:00,18.7,18.7,18.02,18.4,2787.0,5106.8223,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970909,1997-09-09 15:00:00,18.2,18.45,18.15,18.15,2431.0,4433.161,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970910,1997-09-10 15:00:00,18.05,18.25,17.99,18.06,3375.0,6097.7856,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970911,1997-09-11 15:00:00,18.2,18.87,18.18,18.58,4579.0,8514.2959,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970912,1997-09-12 15:00:00,18.68,18.68,18.01,18.1,2106.0,3848.9397,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970915,1997-09-15 15:00:00,18.11,18.15,17.6,17.75,1904.0,3381.5316,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970916,1997-09-16 15:00:00,17.61,17.85,17.61,17.75,1311.0,2329.132,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970917,1997-09-17 15:00:00,17.8,17.8,17.55,17.57,1886.0,3318.7961,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970918,1997-09-18 15:00:00,17.75,17.75,17.55,17.56,1259.0,2220.0151,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970919,1997-09-19 15:00:00,17.66,17.75,17.58,17.6,1349.0,2377.1356,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970922,1997-09-22 15:00:00,17.6,17.6,16.3,16.49,2488.0,4205.6163,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970923,1997-09-23 15:00:00,16.3,16.3,15.0,15.08,3485.0,5483.9984,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970924,1997-09-24 15:00:00,15.3,16.15,15.3,16.01,4469.0,7059.2004,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970925,1997-09-25 15:00:00,16.17,16.5,16.05,16.14,3395.0,5516.4944,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970926,1997-09-26 15:00:00,16.2,16.35,15.85,16.05,1512.0,2427.343,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970929,1997-09-29 15:00:00,15.99,15.99,15.51,15.6,1981.0,3111.7223,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19970930,1997-09-30 15:00:00,15.68,15.99,15.65,15.75,1566.0,2473.5618,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971006,1997-10-06 15:00:00,15.8,16.05,15.65,15.91,893.0,1417.0753,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971007,1997-10-07 15:00:00,15.8,16.15,15.73,16.15,888.0,1414.6195,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971008,1997-10-08 15:00:00,16.4,16.75,16.2,16.61,3097.0,5110.801,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971009,1997-10-09 15:00:00,16.61,16.61,16.35,16.46,1282.0,2111.6208,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971010,1997-10-10 15:00:00,16.4,16.48,16.21,16.45,1008.0,1653.5,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971013,1997-10-13 15:00:00,16.6,16.6,16.3,16.3,951.0,1558.596,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971014,1997-10-14 15:00:00,16.3,16.4,16.01,16.16,850.0,1370.7065,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971015,1997-10-15 15:00:00,16.39,16.4,16.03,16.31,735.0,1196.2984,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971016,1997-10-16 15:00:00,16.51,17.38,16.42,17.27,4122.0,7047.9858,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971017,1997-10-17 15:00:00,17.3,18.1,17.3,17.96,7066.0,12642.2553,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971020,1997-10-20 15:00:00,18.0,18.15,17.72,18.0,6566.0,11784.1471,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971021,1997-10-21 15:00:00,18.1,18.4,17.8,18.34,5450.0,9839.1404,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971022,1997-10-22 15:00:00,18.34,18.5,17.76,17.79,7768.0,14052.2723,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971023,1997-10-23 15:00:00,17.6,18.28,17.3,17.94,7308.0,13086.8754,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971024,1997-10-24 15:00:00,18.09,19.0,18.0,18.81,9981.0,18704.5608,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971027,1997-10-27 15:00:00,19.2,19.6,18.9,19.03,9976.0,19270.2412,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971028,1997-10-28 15:00:00,19.03,19.07,17.88,18.2,6242.0,11515.8074,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971029,1997-10-29 15:00:00,18.0,18.58,17.7,18.52,5600.0,10209.6252,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971030,1997-10-30 15:00:00,18.6,19.99,18.6,18.96,14975.0,29127.214,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971031,1997-10-31 15:00:00,18.5,18.96,18.4,18.95,5129.0,9577.1737,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971103,1997-11-03 15:00:00,18.9,19.5,18.75,18.85,2802.0,5330.955,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971104,1997-11-04 15:00:00,18.85,19.0,18.6,18.77,2658.0,4982.15,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971105,1997-11-05 15:00:00,19.0,19.5,19.0,19.32,8745.0,16920.7882,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971106,1997-11-06 15:00:00,19.6,20.05,19.4,19.42,13707.0,27198.3056,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971107,1997-11-07 15:00:00,19.5,19.75,19.41,19.55,10399.0,20328.6474,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971110,1997-11-10 15:00:00,19.6,19.7,18.9,19.07,5697.0,11015.4435,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971111,1997-11-11 15:00:00,18.9,19.0,18.55,18.9,3523.0,6593.3872,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971112,1997-11-12 15:00:00,19.0,19.21,18.6,18.62,2368.0,4455.5564,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971113,1997-11-13 15:00:00,18.6,18.85,18.1,18.85,3840.0,7046.5828,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971114,1997-11-14 15:00:00,18.98,19.1,18.51,18.68,2651.0,4976.7831,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971117,1997-11-17 15:00:00,18.68,19.12,18.5,18.5,3051.0,5683.6035,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971118,1997-11-18 15:00:00,18.8,19.1,18.48,18.65,4123.0,7766.7377,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971119,1997-11-19 15:00:00,18.85,20.1,18.69,19.5,15609.0,30683.6616,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971120,1997-11-20 15:00:00,19.48,19.86,19.1,19.18,7407.0,14417.7174,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971121,1997-11-21 15:00:00,19.0,19.0,18.5,18.67,5535.0,10363.3545,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971124,1997-11-24 15:00:00,18.7,18.8,18.11,18.12,3968.0,7309.4198,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971125,1997-11-25 15:00:00,18.0,18.37,17.8,18.05,2986.0,5375.8592,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971126,1997-11-26 15:00:00,18.2,18.45,17.8,18.39,1812.0,3281.5962,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971127,1997-11-27 15:00:00,18.12,18.41,17.92,18.0,1707.0,3087.2059,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971128,1997-11-28 15:00:00,17.89,18.6,17.81,18.52,3485.0,6324.0232,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971201,1997-12-01 15:00:00,18.49,19.27,18.2,19.11,6296.0,11925.407,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971202,1997-12-02 15:00:00,19.2,19.37,18.9,19.0,4054.0,7754.7188,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971203,1997-12-03 15:00:00,18.95,19.05,18.6,18.99,2133.0,4012.8268,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971204,1997-12-04 15:00:00,19.01,20.89,19.0,20.64,37765.0,76647.1285,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971205,1997-12-05 15:00:00,20.64,20.95,19.81,19.85,22956.0,46899.3306,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971208,1997-12-08 15:00:00,20.21,20.7,19.98,20.36,9690.0,19767.1291,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971209,1997-12-09 15:00:00,20.36,21.19,20.36,20.81,12935.0,27035.2079,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971210,1997-12-10 15:00:00,21.09,21.13,20.51,20.97,7810.0,16227.7346,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971211,1997-12-11 15:00:00,20.88,20.9,20.4,20.7,6810.0,14038.9108,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971212,1997-12-12 15:00:00,20.8,21.1,20.6,20.71,7733.0,16174.2539,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971215,1997-12-15 15:00:00,20.8,21.5,20.8,21.41,10176.0,21693.788,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971216,1997-12-16 15:00:00,21.65,21.7,21.25,21.64,9321.0,20060.5426,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971217,1997-12-17 15:00:00,21.3,21.38,20.6,20.63,12594.0,26270.3432,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971218,1997-12-18 15:00:00,20.35,20.79,20.3,20.5,7837.0,16145.6508,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971219,1997-12-19 15:00:00,20.6,20.79,20.35,20.66,7861.0,16189.316,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971222,1997-12-22 15:00:00,20.8,21.9,20.75,21.79,19390.0,41677.9549,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971223,1997-12-23 15:00:00,22.02,22.24,21.51,21.8,9608.0,20965.2042,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971224,1997-12-24 15:00:00,21.8,22.1,21.6,21.76,7423.0,16235.1668,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971225,1997-12-25 15:00:00,21.76,22.4,21.62,22.0,9918.0,21893.9586,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971226,1997-12-26 15:00:00,22.2,22.4,21.79,22.0,8087.0,17753.8708,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971229,1997-12-29 15:00:00,22.1,22.2,21.5,21.55,9135.0,19812.4965,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971230,1997-12-30 15:00:00,13.24,13.36,13.04,13.1,6472.0,13803.247,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19971231,1997-12-31 15:00:00,13.1,13.41,13.05,13.31,5853.0,12571.2975,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980105,1998-01-05 15:00:00,13.46,13.87,13.45,13.75,10187.0,22705.0658,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980106,1998-01-06 15:00:00,13.79,13.82,13.55,13.67,9964.0,22088.7789,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980107,1998-01-07 15:00:00,13.67,13.92,13.55,13.9,10758.0,23805.8385,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980108,1998-01-08 15:00:00,13.92,14.53,13.85,14.1,13821.0,32125.3439,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980109,1998-01-09 15:00:00,13.98,14.34,13.67,14.09,8136.0,18481.9783,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980112,1998-01-12 15:00:00,14.1,14.47,13.8,13.86,10640.0,24619.6468,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980113,1998-01-13 15:00:00,13.55,13.61,12.48,13.05,16775.0,35298.7678,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980114,1998-01-14 15:00:00,13.05,13.36,12.93,13.17,8967.0,19169.0857,qfq,tushare,2026-03-01 11:02:57
