ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300627.SZ,1d,20170418,2017-04-18 15:00:00,58.69,60.88,58.58,59.8,46780.45,278733.207,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170419,2017-04-19 15:00:00,59.17,62.88,58.88,62.75,71399.39,438581.888,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170420,2017-04-20 15:00:00,62.1,62.5,57.5,58.66,70700.82,425788.424,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170421,2017-04-21 15:00:00,58.01,59.87,57.0,57.78,35400.11,206798.779,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170424,2017-04-24 15:00:00,56.5,58.99,55.88,58.1,34854.29,200462.19,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170425,2017-04-25 15:00:00,58.0,59.97,57.84,58.55,40448.6,238639.705,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170426,2017-04-26 15:00:00,57.66,59.46,56.76,58.51,40151.99,233313.628,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170427,2017-04-27 15:00:00,58.01,64.28,57.57,62.37,67213.96,411696.101,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170428,2017-04-28 15:00:00,61.6,62.6,60.89,61.96,41176.12,254437.474,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170502,2017-05-02 15:00:00,61.8,64.28,61.3,62.45,37734.42,236109.688,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170503,2017-05-03 15:00:00,62.0,63.68,58.99,61.01,58346.67,355756.036,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170504,2017-05-04 15:00:00,60.26,60.51,58.02,58.02,40294.26,238242.28,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170505,2017-05-05 15:00:00,57.6,58.73,56.12,56.22,29829.05,172001.336,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170508,2017-05-08 15:00:00,56.0,56.6,55.16,55.25,19420.69,108578.827,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170509,2017-05-09 15:00:00,55.03,56.78,54.8,56.7,18567.97,104184.469,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170510,2017-05-10 15:00:00,56.38,56.8,53.68,53.68,26822.55,148225.262,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170511,2017-05-11 15:00:00,53.32,54.09,52.0,54.02,29417.81,155598.977,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170512,2017-05-12 15:00:00,53.39,54.23,52.71,53.93,18394.75,98556.428,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170515,2017-05-15 15:00:00,53.9,55.56,53.9,55.1,22601.15,123858.876,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170516,2017-05-16 15:00:00,54.7,56.37,54.21,56.32,21084.94,116532.638,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170517,2017-05-17 15:00:00,56.1,57.32,55.56,55.59,20290.95,114636.83,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170518,2017-05-18 15:00:00,54.56,55.58,53.89,53.89,17094.65,93417.939,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170519,2017-05-19 15:00:00,53.75,54.28,52.33,52.41,12757.63,68010.05,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170522,2017-05-22 15:00:00,51.91,52.83,49.88,50.6,22435.13,114926.814,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170523,2017-05-23 15:00:00,50.58,50.8,48.97,49.07,15837.48,78888.992,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170524,2017-05-24 15:00:00,49.18,50.39,49.0,50.06,13969.9,69687.884,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170525,2017-05-25 15:00:00,49.83,50.27,46.69,49.18,24990.74,120927.376,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170526,2017-05-26 15:00:00,48.8,50.5,48.5,49.8,14124.64,69665.409,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170531,2017-05-31 15:00:00,51.92,53.37,49.8,50.0,29045.24,151321.415,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170601,2017-06-01 15:00:00,49.69,50.79,45.38,46.0,24672.37,119393.955,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170602,2017-06-02 15:00:00,45.54,48.02,45.28,47.58,15140.73,70446.863,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170605,2017-06-05 15:00:00,48.03,49.27,47.85,48.18,13836.76,67276.542,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170606,2017-06-06 15:00:00,48.0,49.15,47.74,48.68,8860.61,42989.15,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170607,2017-06-07 15:00:00,48.89,51.19,48.6,50.8,19298.61,96720.826,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170608,2017-06-08 15:00:00,50.6,51.2,49.58,50.0,14853.06,74936.672,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170609,2017-06-09 15:00:00,49.99,50.77,49.48,50.4,10453.21,52443.615,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170612,2017-06-12 15:00:00,49.3,49.36,47.0,47.61,15058.83,72570.277,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170613,2017-06-13 15:00:00,47.65,49.68,47.63,49.15,10309.9,50360.473,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170614,2017-06-14 15:00:00,49.09,49.7,48.51,48.91,9768.81,47998.058,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170615,2017-06-15 15:00:00,48.81,51.29,48.81,50.43,21469.05,108345.77,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170616,2017-06-16 15:00:00,50.57,50.59,49.71,50.01,10215.39,51094.321,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170619,2017-06-19 15:00:00,50.27,50.66,49.73,50.05,7149.31,35851.75,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170620,2017-06-20 15:00:00,50.45,50.64,49.67,49.98,9863.97,49502.033,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170621,2017-06-21 15:00:00,50.2,51.0,48.71,49.18,17219.97,85860.231,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170622,2017-06-22 15:00:00,48.95,48.95,46.8,46.8,22966.45,109795.357,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170623,2017-06-23 15:00:00,47.1,47.28,45.21,46.4,13953.74,64571.493,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170626,2017-06-26 15:00:00,46.2,47.15,46.05,47.04,8533.44,39847.007,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170627,2017-06-27 15:00:00,47.19,47.99,47.02,47.1,8938.66,42424.721,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170628,2017-06-28 15:00:00,47.4,47.5,46.9,47.09,8607.28,40599.15,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170629,2017-06-29 15:00:00,46.9,47.12,45.8,46.29,16768.48,77707.287,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170630,2017-06-30 15:00:00,46.0,46.95,45.5,46.6,10788.26,49998.371,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170703,2017-07-03 15:00:00,48.5,51.18,48.26,50.32,39223.23,195751.932,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170704,2017-07-04 15:00:00,50.0,50.97,49.65,50.66,24357.04,122206.56,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170705,2017-07-05 15:00:00,50.42,51.12,50.2,50.88,20614.92,104662.243,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170706,2017-07-06 15:00:00,50.73,52.58,50.73,51.7,27496.81,141979.43,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170707,2017-07-07 15:00:00,52.18,53.66,52.18,53.42,31449.03,166821.929,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170710,2017-07-10 15:00:00,52.88,54.33,51.2,51.8,29111.15,153319.931,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170711,2017-07-11 15:00:00,51.56,52.09,50.18,50.47,17619.86,90026.68,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170712,2017-07-12 15:00:00,50.33,52.5,50.33,52.5,19440.97,99802.147,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170713,2017-07-13 15:00:00,52.5,53.58,51.6,51.89,20247.42,106441.614,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170714,2017-07-14 15:00:00,51.72,53.98,51.71,53.22,27510.13,145931.985,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170717,2017-07-17 15:00:00,52.26,52.4,48.33,48.8,29887.84,149692.552,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170718,2017-07-18 15:00:00,48.3,49.97,47.66,49.22,18363.44,89612.392,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170719,2017-07-19 15:00:00,48.7,49.19,47.74,48.93,14035.07,68020.292,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170720,2017-07-20 15:00:00,48.77,49.87,47.72,47.86,19204.74,93771.67,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170721,2017-07-21 15:00:00,47.3,48.23,47.06,47.65,11552.33,54912.303,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170724,2017-07-24 15:00:00,47.4,49.38,47.0,49.15,16152.89,77899.381,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170725,2017-07-25 15:00:00,49.0,50.64,49.0,50.0,16720.25,83547.729,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170726,2017-07-26 15:00:00,50.0,50.2,49.3,50.09,12038.25,59912.824,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170727,2017-07-27 15:00:00,49.82,54.0,49.82,53.39,34500.89,181043.187,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170728,2017-07-28 15:00:00,53.02,53.42,52.4,52.4,21568.78,113936.774,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170731,2017-07-31 15:00:00,52.3,54.27,52.05,52.78,20477.9,108972.922,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170801,2017-08-01 15:00:00,52.5,52.97,51.25,52.21,16557.84,86126.783,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170802,2017-08-02 15:00:00,52.1,52.39,51.39,51.6,8788.82,45622.858,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170803,2017-08-03 15:00:00,51.57,53.55,51.22,51.9,17721.75,93045.117,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170804,2017-08-04 15:00:00,51.9,53.58,51.52,52.38,25044.5,131908.862,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170807,2017-08-07 15:00:00,52.88,53.15,51.8,52.19,14485.06,75725.461,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170808,2017-08-08 15:00:00,51.97,52.1,50.5,50.7,20722.64,105705.89,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170809,2017-08-09 15:00:00,50.4,51.11,50.4,50.62,10207.62,51901.888,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170810,2017-08-10 15:00:00,50.49,50.55,47.8,47.9,24288.58,119145.617,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170811,2017-08-11 15:00:00,47.39,48.6,47.0,47.15,13065.62,62594.105,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170814,2017-08-14 15:00:00,47.38,48.49,47.27,48.33,9321.87,44748.207,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170815,2017-08-15 15:00:00,48.34,49.15,48.09,48.41,9730.93,47273.564,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170816,2017-08-16 15:00:00,48.48,49.88,48.48,49.37,14706.62,72629.212,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170817,2017-08-17 15:00:00,49.0,50.33,48.72,49.94,14492.73,71739.983,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170818,2017-08-18 15:00:00,49.51,49.65,48.21,48.35,14907.3,72635.566,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170821,2017-08-21 15:00:00,48.18,49.98,48.18,49.95,12454.17,61468.699,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170822,2017-08-22 15:00:00,49.87,50.34,49.35,49.4,10060.71,50056.372,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170823,2017-08-23 15:00:00,49.37,50.37,49.05,50.0,13521.46,67487.851,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170824,2017-08-24 15:00:00,49.94,50.69,49.22,49.66,13934.57,69514.28,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170825,2017-08-25 15:00:00,49.47,50.3,48.5,50.15,22046.32,108753.258,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170828,2017-08-28 15:00:00,50.18,51.95,50.16,51.41,24292.19,124434.751,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170829,2017-08-29 15:00:00,51.51,52.48,50.89,51.45,22268.36,114684.66,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170830,2017-08-30 15:00:00,51.45,51.45,50.23,50.4,15226.47,77391.537,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170831,2017-08-31 15:00:00,50.35,52.49,50.35,52.49,25940.44,134353.735,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170901,2017-09-01 15:00:00,52.47,53.52,52.1,53.0,27612.04,145815.782,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170904,2017-09-04 15:00:00,53.7,54.33,52.61,52.74,31794.26,170376.805,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170905,2017-09-05 15:00:00,52.9,53.14,51.78,52.58,20803.86,108913.826,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170906,2017-09-06 15:00:00,52.49,53.82,51.61,53.82,22614.8,119211.795,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170907,2017-09-07 15:00:00,53.96,58.96,53.96,56.12,45078.45,254663.892,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170908,2017-09-08 15:00:00,55.7,57.47,54.84,56.06,30416.89,171044.364,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170911,2017-09-11 15:00:00,55.71,57.08,55.5,56.98,18500.26,104165.742,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170912,2017-09-12 15:00:00,56.9,56.96,54.48,54.6,23211.62,128837.495,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170913,2017-09-13 15:00:00,54.53,55.33,54.3,55.01,9303.47,51032.316,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170914,2017-09-14 15:00:00,54.75,55.46,54.01,54.32,10686.62,58474.739,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170915,2017-09-15 15:00:00,54.44,54.5,53.1,53.31,12509.78,67156.288,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170918,2017-09-18 15:00:00,53.95,56.18,53.79,56.11,25526.68,140919.094,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170919,2017-09-19 15:00:00,55.69,56.4,54.77,55.29,15756.03,87586.897,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170920,2017-09-20 15:00:00,54.68,57.5,54.68,57.23,22681.15,128150.592,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170921,2017-09-21 15:00:00,57.19,57.33,55.78,55.79,15564.22,87958.971,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170922,2017-09-22 15:00:00,55.31,58.77,54.4,58.08,32152.74,183579.207,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170925,2017-09-25 15:00:00,58.61,60.88,56.95,56.99,27273.45,159929.335,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170926,2017-09-26 15:00:00,56.1,59.5,55.68,59.0,30309.89,174797.574,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170927,2017-09-27 15:00:00,58.34,59.16,57.35,58.72,20746.33,121094.462,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170928,2017-09-28 15:00:00,58.63,60.85,58.33,59.19,22555.59,134503.68,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20170929,2017-09-29 15:00:00,58.98,59.74,58.29,58.85,16804.37,98925.221,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171009,2017-10-09 15:00:00,59.16,59.7,57.83,58.75,18791.78,110467.575,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171010,2017-10-10 15:00:00,58.7,60.2,58.18,60.1,21501.47,127717.482,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171011,2017-10-11 15:00:00,59.8,60.22,57.89,57.89,20889.35,122990.22,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171012,2017-10-12 15:00:00,57.89,58.23,56.46,57.1,18552.12,106431.121,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171013,2017-10-13 15:00:00,55.61,56.77,55.31,55.7,22848.42,127589.94,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171016,2017-10-16 15:00:00,55.46,56.48,53.58,53.83,20084.93,110589.542,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171017,2017-10-17 15:00:00,53.83,54.38,53.5,54.12,11793.32,63621.464,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171018,2017-10-18 15:00:00,54.04,54.91,52.7,52.86,15692.68,84518.967,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171019,2017-10-19 15:00:00,52.4,53.59,52.38,53.48,10583.19,56051.87,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171020,2017-10-20 15:00:00,53.11,54.11,52.88,54.05,9409.24,50350.218,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171023,2017-10-23 15:00:00,54.1,54.39,53.7,54.31,7101.03,38411.192,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171024,2017-10-24 15:00:00,54.29,54.33,52.8,53.23,9340.81,49814.719,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171025,2017-10-25 15:00:00,53.0,54.26,52.89,54.23,9888.54,53273.464,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171026,2017-10-26 15:00:00,54.37,55.07,53.97,54.65,12415.84,67872.726,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171027,2017-10-27 15:00:00,55.39,55.41,53.9,53.93,8342.62,45279.227,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171030,2017-10-30 15:00:00,54.0,54.0,50.86,51.0,15156.98,78588.001,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171031,2017-10-31 15:00:00,51.02,51.87,51.02,51.54,7417.88,38142.836,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171101,2017-11-01 15:00:00,51.49,53.25,51.49,52.88,14206.88,74676.843,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171102,2017-11-02 15:00:00,52.53,52.81,52.0,52.44,14440.44,75597.646,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171103,2017-11-03 15:00:00,52.6,54.4,52.45,53.25,20391.0,109507.599,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171106,2017-11-06 15:00:00,53.9,54.37,52.04,54.18,17026.44,91762.952,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171107,2017-11-07 15:00:00,54.0,56.97,54.0,56.32,34075.13,189307.761,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171108,2017-11-08 15:00:00,56.0,56.48,55.0,55.75,23528.05,131416.025,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171109,2017-11-09 15:00:00,56.0,56.95,55.6,56.49,21351.21,120631.781,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171110,2017-11-10 15:00:00,56.5,57.3,55.89,56.18,26190.16,148275.543,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171113,2017-11-13 15:00:00,56.36,56.92,55.81,56.78,22372.75,126316.031,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171114,2017-11-14 15:00:00,56.45,58.8,56.42,57.02,29290.33,168591.873,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171115,2017-11-15 15:00:00,56.05,56.5,54.62,55.02,23004.37,127206.632,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171116,2017-11-16 15:00:00,54.99,58.8,54.81,56.3,34386.76,196174.96,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171117,2017-11-17 15:00:00,55.98,56.9,51.6,52.29,25491.93,138729.912,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171120,2017-11-20 15:00:00,52.4,53.5,50.68,53.2,13527.89,70709.438,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171121,2017-11-21 15:00:00,53.02,54.03,51.68,52.6,12871.0,68185.778,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171122,2017-11-22 15:00:00,52.32,53.99,52.31,53.69,10645.42,56813.541,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171123,2017-11-23 15:00:00,53.58,53.59,51.6,51.94,9685.62,51022.306,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171124,2017-11-24 15:00:00,51.66,52.18,50.81,51.47,9224.37,47469.84,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171127,2017-11-27 15:00:00,51.4,51.4,47.58,48.0,14213.08,69852.026,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171128,2017-11-28 15:00:00,48.0,48.9,47.98,48.8,7245.16,35130.493,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171129,2017-11-29 15:00:00,48.51,48.89,46.5,47.67,12355.35,58450.791,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171130,2017-11-30 15:00:00,47.49,48.0,47.03,47.2,7081.42,33662.073,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171201,2017-12-01 15:00:00,46.67,48.75,46.67,48.75,9312.29,44524.917,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171204,2017-12-04 15:00:00,48.75,50.5,47.44,47.5,15066.63,74129.437,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171205,2017-12-05 15:00:00,46.09,47.33,44.56,44.61,13469.96,61866.954,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171206,2017-12-06 15:00:00,44.91,46.1,44.55,45.79,8951.71,40418.087,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171207,2017-12-07 15:00:00,45.51,47.03,45.51,46.17,9567.42,44436.195,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171208,2017-12-08 15:00:00,45.98,47.51,45.8,46.95,8920.46,41791.362,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171211,2017-12-11 15:00:00,46.67,47.31,46.67,47.13,5934.81,27924.102,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171212,2017-12-12 15:00:00,47.04,47.27,45.57,45.6,8909.5,41280.329,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171213,2017-12-13 15:00:00,45.77,46.35,45.52,46.2,7509.73,34525.273,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171214,2017-12-14 15:00:00,46.03,46.19,45.26,45.75,10473.31,47832.191,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171215,2017-12-15 15:00:00,45.79,46.88,45.53,46.29,12567.92,58138.573,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171218,2017-12-18 15:00:00,46.3,46.55,45.2,45.31,7797.61,35515.429,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171219,2017-12-19 15:00:00,45.27,45.78,45.26,45.54,5758.31,26221.361,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171220,2017-12-20 15:00:00,45.6,45.77,44.4,44.61,7003.0,31450.93,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171221,2017-12-21 15:00:00,44.96,44.96,43.1,44.29,8707.38,38492.066,qfq,tushare,2026-03-01 11:18:34
