ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600153.SH,1d,19980713,1998-07-13 15:00:00,12.78,13.11,12.61,12.93,12815.0,21638.079,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980714,1998-07-14 15:00:00,13.14,13.14,12.53,12.61,7351.0,12295.101,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980715,1998-07-15 15:00:00,12.53,12.68,12.22,12.49,8052.0,13101.236,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980716,1998-07-16 15:00:00,12.41,12.73,12.41,12.61,6580.0,10792.734,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980717,1998-07-17 15:00:00,12.67,12.74,12.52,12.57,11100.0,18236.194,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980720,1998-07-20 15:00:00,12.3,12.39,12.08,12.34,7952.0,12709.354,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980721,1998-07-21 15:00:00,12.31,12.36,12.11,12.14,11435.0,18218.637,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980722,1998-07-22 15:00:00,12.14,12.26,11.78,11.91,27799.0,43119.692,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980723,1998-07-23 15:00:00,11.88,11.98,11.84,11.88,6990.0,10823.541,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980724,1998-07-24 15:00:00,11.88,12.05,11.71,11.98,11640.0,17936.98,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980727,1998-07-27 15:00:00,11.93,11.98,11.53,11.72,9306.0,14219.779,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980728,1998-07-28 15:00:00,11.72,12.17,11.72,12.07,8836.0,13772.136,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980729,1998-07-29 15:00:00,12.11,12.11,11.9,11.94,3790.0,5898.53,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980730,1998-07-30 15:00:00,11.84,12.13,11.76,12.05,6011.0,9402.99,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980731,1998-07-31 15:00:00,12.05,12.08,11.91,12.05,2175.0,3400.182,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980803,1998-08-03 15:00:00,12.07,12.11,11.72,11.76,4092.0,6335.96,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980804,1998-08-04 15:00:00,11.72,12.07,11.72,12.07,7087.0,10974.8,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980805,1998-08-05 15:00:00,12.04,12.44,12.04,12.32,12689.0,20295.274,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980806,1998-08-06 15:00:00,12.3,12.38,11.53,12.3,8564.0,13582.096,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980807,1998-08-07 15:00:00,12.28,12.41,12.0,12.34,9647.0,15387.193,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980810,1998-08-10 15:00:00,12.18,12.45,12.11,12.29,7530.0,12016.639,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980811,1998-08-11 15:00:00,12.34,12.38,11.99,11.99,3898.0,6194.942,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980812,1998-08-12 15:00:00,11.84,12.3,11.38,12.11,11504.0,17745.603,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980813,1998-08-13 15:00:00,12.13,12.3,11.76,12.18,5423.0,8474.509,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980814,1998-08-14 15:00:00,11.91,12.28,11.85,11.95,4668.0,7321.969,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980817,1998-08-17 15:00:00,11.75,11.76,10.99,11.05,5134.0,7595.993,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980818,1998-08-18 15:00:00,10.84,11.38,10.72,11.15,4445.0,6400.227,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980819,1998-08-19 15:00:00,11.15,11.72,10.94,11.61,4588.0,6837.697,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980820,1998-08-20 15:00:00,11.38,11.85,11.38,11.68,3409.0,5155.67,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980821,1998-08-21 15:00:00,11.67,11.76,11.3,11.73,5728.0,8591.886,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980824,1998-08-24 15:00:00,11.72,12.03,11.51,11.96,8028.0,12287.374,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980825,1998-08-25 15:00:00,11.88,12.11,11.72,12.11,11269.0,17552.627,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980826,1998-08-26 15:00:00,12.13,12.14,11.88,11.93,2507.0,3910.468,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980827,1998-08-27 15:00:00,11.7,12.11,11.7,11.9,1791.0,2773.276,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980828,1998-08-28 15:00:00,11.8,11.99,11.53,11.61,2438.0,3705.557,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980831,1998-08-31 15:00:00,11.45,11.81,11.17,11.76,4327.0,6480.96,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980901,1998-09-01 15:00:00,11.84,11.91,11.57,11.68,1654.0,2531.015,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980902,1998-09-02 15:00:00,11.64,12.04,11.58,11.8,7223.0,11186.676,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980903,1998-09-03 15:00:00,11.76,12.38,11.67,12.3,33156.0,52731.486,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980904,1998-09-04 15:00:00,12.44,12.45,12.15,12.18,14729.0,23538.114,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980907,1998-09-07 15:00:00,12.3,12.67,12.18,12.51,10733.0,17399.086,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980908,1998-09-08 15:00:00,12.5,12.59,12.24,12.24,8364.0,13514.089,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980909,1998-09-09 15:00:00,12.14,12.47,12.11,12.47,7186.0,11474.157,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980910,1998-09-10 15:00:00,12.3,12.81,12.3,12.67,15228.0,25080.08,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980911,1998-09-11 15:00:00,13.07,13.07,12.51,12.67,14797.0,24651.949,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980914,1998-09-14 15:00:00,12.67,12.67,12.28,12.35,18243.0,29452.517,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980915,1998-09-15 15:00:00,12.34,12.61,12.3,12.43,8289.0,13432.987,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980916,1998-09-16 15:00:00,12.43,12.53,12.3,12.41,7259.0,11710.661,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980917,1998-09-17 15:00:00,12.45,12.49,12.05,12.07,12471.0,19801.091,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980918,1998-09-18 15:00:00,12.05,12.21,11.93,11.98,7066.0,11050.575,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980921,1998-09-21 15:00:00,11.84,12.16,11.8,12.16,3346.0,5250.225,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980922,1998-09-22 15:00:00,12.24,12.24,11.91,11.99,4662.0,7272.25,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980923,1998-09-23 15:00:00,12.14,12.44,12.03,12.28,8148.0,13038.254,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980924,1998-09-24 15:00:00,12.28,12.41,12.14,12.14,4268.0,6818.244,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980925,1998-09-25 15:00:00,12.13,12.57,12.13,12.48,9996.0,16182.767,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980928,1998-09-28 15:00:00,12.58,12.9,12.39,12.44,10103.0,16605.742,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980929,1998-09-29 15:00:00,12.41,12.67,12.38,12.41,3414.0,5548.469,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19980930,1998-09-30 15:00:00,13.07,13.07,12.42,12.45,8453.0,13832.042,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981005,1998-10-05 15:00:00,12.51,12.67,12.43,12.46,5239.0,8551.949,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981006,1998-10-06 15:00:00,12.45,12.49,12.24,12.24,6162.0,9872.606,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981007,1998-10-07 15:00:00,12.98,12.98,12.22,12.38,3743.0,6082.18,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981008,1998-10-08 15:00:00,12.47,12.57,12.32,12.41,3112.0,5031.569,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981009,1998-10-09 15:00:00,12.53,12.76,12.38,12.76,17574.0,28971.746,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981012,1998-10-12 15:00:00,12.85,13.45,12.76,13.13,44137.0,75729.115,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981013,1998-10-13 15:00:00,13.18,13.3,12.99,13.05,19266.0,32977.128,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981014,1998-10-14 15:00:00,12.99,13.66,12.99,13.47,28698.0,50211.472,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981015,1998-10-15 15:00:00,13.54,14.45,13.38,14.05,52778.0,96277.474,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981016,1998-10-16 15:00:00,14.04,14.67,14.04,14.4,39401.0,73769.637,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981019,1998-10-19 15:00:00,14.6,14.95,14.3,14.45,33600.0,63722.613,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981020,1998-10-20 15:00:00,14.45,14.58,14.19,14.37,17590.0,32939.518,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981021,1998-10-21 15:00:00,14.45,14.64,13.8,13.87,24157.0,44627.148,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981022,1998-10-22 15:00:00,13.76,14.06,13.63,14.0,20657.0,37211.572,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981023,1998-10-23 15:00:00,14.01,14.18,13.84,13.91,12791.0,23273.129,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981026,1998-10-26 15:00:00,13.85,14.5,13.84,14.47,17636.0,32599.928,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981027,1998-10-27 15:00:00,14.55,15.35,14.55,15.3,24872.0,48250.992,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981028,1998-10-28 15:00:00,15.38,15.67,15.14,15.3,22187.0,44401.025,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981029,1998-10-29 15:00:00,15.28,15.72,15.27,15.37,17201.0,34697.319,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981030,1998-10-30 15:00:00,15.3,15.6,15.3,15.32,16955.0,33994.083,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981102,1998-11-02 15:00:00,15.33,16.42,15.3,16.41,14277.0,29419.242,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981103,1998-11-03 15:00:00,16.61,16.77,16.07,16.23,19532.0,41732.204,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981104,1998-11-04 15:00:00,16.26,16.77,16.2,16.4,11237.0,24192.688,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981105,1998-11-05 15:00:00,16.45,17.31,16.41,17.29,12261.0,27070.278,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981106,1998-11-06 15:00:00,17.37,17.76,17.29,17.59,17560.0,39940.66,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981109,1998-11-09 15:00:00,17.52,17.76,17.07,17.43,12467.0,28153.424,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981110,1998-11-10 15:00:00,17.39,18.14,17.22,17.93,13984.0,32239.554,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981111,1998-11-11 15:00:00,17.99,18.18,17.83,18.16,9665.0,22676.564,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981112,1998-11-12 15:00:00,18.12,18.58,17.43,17.5,27107.0,63277.724,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981113,1998-11-13 15:00:00,17.42,18.52,17.34,18.37,21735.0,50581.795,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981116,1998-11-16 15:00:00,18.37,18.45,18.09,18.14,12106.0,28753.989,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981117,1998-11-17 15:00:00,18.14,18.37,17.69,18.02,7011.0,16417.3,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981118,1998-11-18 15:00:00,17.99,18.05,17.5,17.56,8187.0,18870.385,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981119,1998-11-19 15:00:00,17.46,17.95,17.35,17.59,8362.0,19169.939,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981120,1998-11-20 15:00:00,17.53,17.83,17.47,17.49,4948.0,11349.622,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981123,1998-11-23 15:00:00,17.66,18.14,17.45,17.96,7300.0,16867.299,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981124,1998-11-24 15:00:00,18.06,18.52,17.96,18.02,7572.0,18010.338,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981125,1998-11-25 15:00:00,18.06,18.22,17.49,17.76,2942.0,6834.21,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981126,1998-11-26 15:00:00,17.68,17.89,17.52,17.54,4944.0,11341.0,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981127,1998-11-27 15:00:00,17.52,17.87,17.52,17.6,3822.0,8805.0,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981130,1998-11-30 15:00:00,17.79,18.3,17.66,17.91,6136.0,14438.0,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981201,1998-12-01 15:00:00,18.06,18.07,17.39,17.58,4475.0,10252.599,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981202,1998-12-02 15:00:00,17.45,17.74,17.03,17.14,5415.0,12212.986,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981203,1998-12-03 15:00:00,17.13,17.22,15.43,15.43,32963.0,68212.993,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981204,1998-12-04 15:00:00,15.14,15.49,14.66,15.14,25358.0,49547.006,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981207,1998-12-07 15:00:00,15.3,16.03,15.3,15.7,19711.0,40414.721,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981208,1998-12-08 15:00:00,15.76,16.05,15.53,15.86,7710.0,15892.885,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981209,1998-12-09 15:00:00,15.9,15.9,15.62,15.85,3157.0,6485.832,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981210,1998-12-10 15:00:00,15.82,15.87,15.61,15.72,3252.0,6664.562,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981211,1998-12-11 15:00:00,15.68,15.87,15.49,15.76,4578.0,9312.743,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981214,1998-12-14 15:00:00,15.69,15.76,14.87,14.92,9038.0,17877.228,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981215,1998-12-15 15:00:00,14.61,14.9,14.6,14.6,8266.0,15795.515,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981216,1998-12-16 15:00:00,14.83,15.37,14.53,15.09,7928.0,15557.785,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981217,1998-12-17 15:00:00,15.22,15.22,14.85,15.03,5040.0,9914.793,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981218,1998-12-18 15:00:00,14.91,15.34,14.76,15.3,3292.0,6500.794,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981221,1998-12-21 15:00:00,15.22,15.87,15.22,15.49,4499.0,9175.447,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981223,1998-12-23 15:00:00,15.73,15.9,15.56,15.73,6839.0,14021.409,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981224,1998-12-24 15:00:00,15.6,15.78,15.45,15.59,3111.0,6300.222,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981225,1998-12-25 15:00:00,15.59,15.73,15.45,15.64,2915.0,5913.587,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981228,1998-12-28 15:00:00,15.6,15.64,15.03,15.22,3742.0,7439.239,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981229,1998-12-29 15:00:00,15.11,15.18,15.02,15.07,3069.0,6028.276,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981230,1998-12-30 15:00:00,15.07,15.4,14.87,15.15,3914.0,7670.115,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19981231,1998-12-31 15:00:00,15.14,15.36,15.13,15.13,1795.0,3544.893,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990104,1999-01-04 15:00:00,14.97,15.14,14.97,14.97,1905.0,3721.67,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990105,1999-01-05 15:00:00,14.97,14.97,14.22,14.23,4710.0,8924.974,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990106,1999-01-06 15:00:00,14.2,14.3,13.75,13.98,11054.0,20038.709,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990107,1999-01-07 15:00:00,13.99,14.13,13.76,14.03,5323.0,9626.156,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990108,1999-01-08 15:00:00,14.13,14.72,14.12,14.69,4236.0,7977.803,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990111,1999-01-11 15:00:00,14.69,14.73,14.48,14.64,3114.0,5919.575,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990112,1999-01-12 15:00:00,14.6,15.01,14.45,14.88,3177.0,6105.236,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990113,1999-01-13 15:00:00,14.74,14.95,14.6,14.83,2375.0,4586.002,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990114,1999-01-14 15:00:00,14.8,14.91,14.67,14.76,2385.0,4594.146,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990115,1999-01-15 15:00:00,14.97,14.97,14.49,14.54,3937.0,7490.765,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990118,1999-01-18 15:00:00,14.37,14.88,14.25,14.88,3448.0,6462.738,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990119,1999-01-19 15:00:00,14.97,14.97,14.53,14.7,2087.0,4006.49,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990120,1999-01-20 15:00:00,14.62,14.88,14.62,14.83,2686.0,5178.03,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990121,1999-01-21 15:00:00,14.61,14.82,13.68,14.64,4176.0,7928.701,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990122,1999-01-22 15:00:00,14.66,14.82,14.6,14.73,3201.0,6104.929,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990125,1999-01-25 15:00:00,14.64,14.83,14.56,14.57,5627.0,10723.15,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990126,1999-01-26 15:00:00,14.57,14.68,14.42,14.61,3209.0,6101.172,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990127,1999-01-27 15:00:00,14.57,14.66,14.52,14.59,2995.0,5682.489,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990128,1999-01-28 15:00:00,14.72,14.72,14.48,14.58,2390.0,4536.951,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990129,1999-01-29 15:00:00,14.31,14.6,14.3,14.37,2296.0,4300.381,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990201,1999-02-01 15:00:00,14.22,14.33,14.07,14.21,2599.0,4798.397,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990202,1999-02-02 15:00:00,14.13,14.2,13.93,14.2,2270.0,4163.585,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990203,1999-02-03 15:00:00,14.0,14.28,14.0,14.16,2473.0,4549.842,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990204,1999-02-04 15:00:00,14.14,14.14,13.82,13.87,3035.0,5505.265,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990205,1999-02-05 15:00:00,13.76,13.9,13.53,13.59,5265.0,9336.315,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990208,1999-02-08 15:00:00,13.59,13.66,13.45,13.63,2078.0,3666.473,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990209,1999-02-09 15:00:00,13.68,14.1,13.6,14.07,2410.0,4350.035,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990301,1999-03-01 15:00:00,14.07,14.07,13.65,13.85,3722.0,6664.837,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990302,1999-03-02 15:00:00,13.84,13.99,13.72,13.89,1791.0,3227.123,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990303,1999-03-03 15:00:00,13.91,14.07,13.76,13.97,1411.0,2552.189,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990304,1999-03-04 15:00:00,13.97,14.03,13.8,14.03,3149.0,5686.498,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990305,1999-03-05 15:00:00,14.13,14.13,13.93,14.07,2348.0,4274.692,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990308,1999-03-08 15:00:00,13.88,14.57,13.88,14.57,3038.0,5644.527,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990309,1999-03-09 15:00:00,14.45,14.73,14.45,14.65,3601.0,6847.754,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990310,1999-03-10 15:00:00,14.64,14.8,14.61,14.76,3688.0,7066.173,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990311,1999-03-11 15:00:00,14.77,15.5,14.76,15.41,6766.0,13474.092,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990312,1999-03-12 15:00:00,15.41,15.6,15.37,15.59,6258.0,12623.282,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990315,1999-03-15 15:00:00,15.53,15.72,15.22,15.57,7223.0,14581.3,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990316,1999-03-16 15:00:00,15.53,15.98,15.37,15.87,7423.0,15223.795,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990317,1999-03-17 15:00:00,15.87,15.87,15.45,15.45,6201.0,12681.244,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990318,1999-03-18 15:00:00,15.45,15.8,15.3,15.6,4563.0,9227.403,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990319,1999-03-19 15:00:00,15.45,15.71,15.37,15.56,2931.0,5928.731,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990322,1999-03-22 15:00:00,15.53,15.64,14.76,14.83,6068.0,11912.403,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990323,1999-03-23 15:00:00,14.76,14.83,14.04,14.22,7324.0,13684.96,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990324,1999-03-24 15:00:00,14.13,14.56,14.13,14.3,3408.0,6363.691,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990325,1999-03-25 15:00:00,14.24,14.44,14.23,14.28,2758.0,5131.034,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990326,1999-03-26 15:00:00,14.22,14.34,14.07,14.14,2025.0,3749.727,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990329,1999-03-29 15:00:00,13.84,14.14,13.57,13.96,5839.0,10492.327,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990330,1999-03-30 15:00:00,13.82,14.14,13.76,13.97,6495.0,11754.285,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990331,1999-03-31 15:00:00,13.97,14.74,13.97,14.64,4019.0,7552.643,qfq,tushare,2026-02-28 20:20:31
