ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000651.SZ,1d,19970106,1997-01-06 15:00:00,34.26,34.52,31.58,31.58,21450.0,71960.6318,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970107,1997-01-07 15:00:00,30.17,32.9,29.2,32.27,17678.0,57060.2507,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970108,1997-01-08 15:00:00,32.21,32.6,30.9,31.53,9391.0,30350.44,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970109,1997-01-09 15:00:00,31.14,31.92,31.14,31.34,5716.0,18497.3379,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970110,1997-01-10 15:00:00,31.34,33.67,31.14,32.83,16510.0,55509.2354,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970113,1997-01-13 15:00:00,33.05,33.67,32.75,32.99,8771.0,29748.2081,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970114,1997-01-14 15:00:00,32.9,32.95,31.58,31.92,8734.0,28814.2847,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970115,1997-01-15 15:00:00,31.34,32.12,31.34,31.83,4220.0,13843.0668,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970116,1997-01-16 15:00:00,31.74,32.12,31.68,31.82,3980.0,13027.543,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970117,1997-01-17 15:00:00,31.82,32.12,31.73,32.07,3854.0,12668.7628,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970120,1997-01-20 15:00:00,32.04,32.51,31.63,32.04,4987.0,16388.6493,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970121,1997-01-21 15:00:00,32.41,32.46,31.82,31.9,3987.0,13098.5028,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970122,1997-01-22 15:00:00,32.13,33.36,32.12,32.56,9086.0,30525.4459,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970123,1997-01-23 15:00:00,32.58,32.85,32.13,32.62,8656.0,28911.2464,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970124,1997-01-24 15:00:00,32.41,32.59,32.13,32.31,4882.0,16211.6565,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970127,1997-01-27 15:00:00,32.36,33.66,32.12,33.27,12084.0,40677.4592,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970128,1997-01-28 15:00:00,33.58,33.58,32.75,32.8,5907.0,20038.5664,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970129,1997-01-29 15:00:00,32.85,32.85,32.44,32.54,4433.0,14862.4649,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970130,1997-01-30 15:00:00,32.6,32.7,32.31,32.47,6094.0,20311.1444,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970131,1997-01-31 15:00:00,32.49,33.38,32.49,32.75,6903.0,23327.7475,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970217,1997-02-17 15:00:00,32.8,33.58,32.8,33.07,5956.0,20217.8394,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970218,1997-02-18 15:00:00,32.9,33.05,29.74,29.74,11797.0,37401.9564,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970219,1997-02-19 15:00:00,29.84,31.63,29.83,31.4,7644.0,24302.9053,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970220,1997-02-20 15:00:00,28.25,31.09,28.25,30.38,20344.0,62349.3995,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970221,1997-02-21 15:00:00,31.06,31.14,30.41,30.86,7051.0,22233.7403,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970224,1997-02-24 15:00:00,30.95,30.95,30.27,30.56,7286.0,22888.5266,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970225,1997-02-25 15:00:00,30.66,31.3,30.56,30.75,5590.0,17743.5641,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970226,1997-02-26 15:00:00,30.66,32.12,30.56,31.82,8527.0,27760.2442,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970227,1997-02-27 15:00:00,32.12,32.6,31.82,32.0,10697.0,35278.1447,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970228,1997-02-28 15:00:00,32.0,32.29,31.58,32.12,8005.0,26246.763,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970303,1997-03-03 15:00:00,32.51,34.06,32.2,34.01,25191.0,86712.2511,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970304,1997-03-04 15:00:00,34.06,34.55,33.19,33.61,14071.0,48860.7492,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970305,1997-03-05 15:00:00,33.38,33.58,32.55,32.58,8229.0,27862.4273,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970306,1997-03-06 15:00:00,32.1,33.04,31.92,32.7,4820.0,16112.3562,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970307,1997-03-07 15:00:00,32.9,33.09,32.39,32.65,6244.0,20944.5845,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970310,1997-03-10 15:00:00,32.7,33.97,32.6,33.09,8335.0,28608.9056,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970311,1997-03-11 15:00:00,33.19,33.87,33.09,33.48,11401.0,39247.112,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970312,1997-03-12 15:00:00,33.48,36.84,33.46,36.84,59709.0,222388.5251,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970313,1997-03-13 15:00:00,38.73,39.9,37.84,38.17,66072.0,264904.3337,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970314,1997-03-14 15:00:00,37.96,38.2,36.5,38.17,29316.0,112871.6909,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970317,1997-03-17 15:00:00,38.93,39.9,38.44,38.88,30492.0,122202.4712,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970318,1997-03-18 15:00:00,39.12,39.42,37.57,38.35,21784.0,85737.9858,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970319,1997-03-19 15:00:00,38.35,38.36,37.57,38.0,13021.0,50715.2918,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970320,1997-03-20 15:00:00,38.15,38.25,36.6,36.79,12831.0,49674.6705,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970321,1997-03-21 15:00:00,36.2,39.42,36.01,38.25,18919.0,73487.8485,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970324,1997-03-24 15:00:00,39.31,40.88,38.3,40.86,37925.0,153033.0372,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970325,1997-03-25 15:00:00,41.36,41.36,39.12,39.9,27840.0,114417.8818,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970326,1997-03-26 15:00:00,39.81,39.9,38.93,39.31,14936.0,60359.0789,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970327,1997-03-27 15:00:00,39.22,40.88,38.83,39.52,22033.0,89840.905,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970328,1997-03-28 15:00:00,39.04,39.75,38.93,38.99,11288.0,45529.7953,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970331,1997-03-31 15:00:00,38.93,40.37,38.93,39.32,10714.0,43494.7929,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970401,1997-04-01 15:00:00,39.42,39.69,38.93,39.12,9321.0,37471.007,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970402,1997-04-02 15:00:00,38.96,39.9,38.96,39.1,8964.0,36195.8162,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970403,1997-04-03 15:00:00,39.03,39.51,38.54,39.17,8471.0,33990.8408,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970404,1997-04-04 15:00:00,39.42,41.17,39.42,40.34,26576.0,110435.308,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970407,1997-04-07 15:00:00,41.17,44.43,40.88,44.43,47762.0,215001.4998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970408,1997-04-08 15:00:00,44.77,45.06,42.34,42.37,27744.0,123119.0339,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970409,1997-04-09 15:00:00,42.14,43.07,41.85,42.77,15582.0,68356.5372,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970410,1997-04-10 15:00:00,42.82,42.82,41.36,41.4,16976.0,73132.53,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970411,1997-04-11 15:00:00,40.88,40.88,39.71,40.18,19611.0,80706.2646,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970414,1997-04-14 15:00:00,40.01,41.27,40.01,40.18,9631.0,40142.7977,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970415,1997-04-15 15:00:00,40.1,40.39,39.79,39.88,8803.0,36167.5842,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970416,1997-04-16 15:00:00,40.03,40.88,39.71,40.15,9689.0,39975.2304,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970417,1997-04-17 15:00:00,40.29,40.39,39.9,40.0,6955.0,28580.3367,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970418,1997-04-18 15:00:00,40.0,40.18,39.17,39.56,11430.0,46465.2205,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970421,1997-04-21 15:00:00,39.41,40.78,39.27,40.05,15439.0,63519.8775,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970422,1997-04-22 15:00:00,40.39,40.39,39.85,40.05,9754.0,40241.6629,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970423,1997-04-23 15:00:00,40.05,42.82,39.71,41.46,25046.0,106656.8986,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970424,1997-04-24 15:00:00,41.46,42.81,40.39,42.14,25165.0,107821.6024,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970425,1997-04-25 15:00:00,42.43,44.57,42.34,43.21,38688.0,173094.5738,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970428,1997-04-28 15:00:00,38.93,43.8,38.88,40.38,38255.0,158595.7177,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970429,1997-04-29 15:00:00,39.9,40.68,38.73,39.23,30396.0,122538.2039,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970430,1997-04-30 15:00:00,39.12,40.44,38.81,39.95,15626.0,63843.4306,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970505,1997-05-05 15:00:00,40.18,41.85,40.1,41.12,22289.0,94413.2371,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970506,1997-05-06 15:00:00,41.36,43.41,41.36,42.92,36067.0,158805.0505,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970507,1997-05-07 15:00:00,43.29,47.22,43.21,47.22,48181.0,223352.159,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970508,1997-05-08 15:00:00,48.66,51.94,44.28,45.26,68687.0,350939.5216,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970509,1997-05-09 15:00:00,44.57,48.93,44.38,48.64,49629.0,236284.9095,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970512,1997-05-12 15:00:00,49.64,51.58,46.72,47.49,34799.0,174831.121,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970513,1997-05-13 15:00:00,47.2,47.69,44.77,45.78,23981.0,113364.102,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970514,1997-05-14 15:00:00,45.74,45.94,42.82,43.44,19426.0,88588.1988,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970515,1997-05-15 15:00:00,42.82,44.87,42.14,44.65,15151.0,67579.8117,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970516,1997-05-16 15:00:00,42.82,43.7,40.16,40.18,20921.0,89419.8644,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970519,1997-05-19 15:00:00,39.9,41.85,39.9,41.37,10695.0,44873.9633,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970520,1997-05-20 15:00:00,41.85,44.06,41.85,43.6,20125.0,89366.0497,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970521,1997-05-21 15:00:00,43.66,44.09,41.7,42.04,12951.0,56380.1746,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970522,1997-05-22 15:00:00,37.84,40.88,37.84,38.53,23315.0,93685.5069,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970523,1997-05-23 15:00:00,38.53,40.55,38.53,40.22,13369.0,54612.2944,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970526,1997-05-26 15:00:00,40.88,41.46,38.93,40.63,9558.0,39685.1439,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970527,1997-05-27 15:00:00,41.17,41.36,40.45,40.76,7787.0,32705.4767,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970528,1997-05-28 15:00:00,40.78,41.51,40.58,40.67,7508.0,31582.3153,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970530,1997-05-30 15:00:00,40.0,41.07,39.03,40.52,4433.0,18211.6656,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970602,1997-06-02 15:00:00,40.88,41.36,40.64,41.28,10323.0,43579.8446,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970603,1997-06-03 15:00:00,41.38,41.73,40.39,40.6,9115.0,38258.1976,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970604,1997-06-04 15:00:00,40.49,41.34,40.1,40.88,6859.0,28772.8416,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970605,1997-06-05 15:00:00,41.17,42.63,41.07,41.52,10227.0,43801.9081,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970606,1997-06-06 15:00:00,37.76,40.39,37.76,38.97,14721.0,59498.0481,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970609,1997-06-09 15:00:00,39.42,39.61,38.44,38.72,4590.0,18222.1798,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970610,1997-06-10 15:00:00,38.91,38.93,37.64,37.84,4576.0,18062.332,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970611,1997-06-11 15:00:00,37.57,37.57,34.99,35.88,8056.0,29629.6332,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970612,1997-06-12 15:00:00,36.55,36.98,36.11,36.4,3799.0,14268.2489,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970613,1997-06-13 15:00:00,35.04,37.25,34.55,37.22,6542.0,24551.0269,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970616,1997-06-16 15:00:00,38.15,38.82,37.96,38.6,4705.0,18597.8139,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970617,1997-06-17 15:00:00,38.62,38.93,37.62,37.84,3747.0,14679.5331,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970618,1997-06-18 15:00:00,38.44,38.54,37.35,37.42,2350.0,9097.041,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970619,1997-06-19 15:00:00,37.96,37.96,36.89,37.19,2923.0,11191.497,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970620,1997-06-20 15:00:00,37.96,39.9,37.47,39.72,7551.0,30329.1152,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970623,1997-06-23 15:00:00,40.68,42.48,39.12,40.48,14178.0,59766.539,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970624,1997-06-24 15:00:00,40.83,41.36,40.55,40.92,5314.0,22314.9488,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970625,1997-06-25 15:00:00,41.17,41.36,39.9,40.58,6018.0,25176.9026,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970626,1997-06-26 15:00:00,40.58,40.88,39.91,40.66,6660.0,27702.2203,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970627,1997-06-27 15:00:00,40.88,43.48,40.88,42.1,26285.0,115037.9522,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970702,1997-07-02 15:00:00,43.1,43.78,39.12,42.06,12535.0,54122.5644,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970703,1997-07-03 15:00:00,42.34,42.34,40.39,40.66,7810.0,32899.786,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970704,1997-07-04 15:00:00,39.9,40.88,39.33,40.45,5894.0,24361.9775,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970707,1997-07-07 15:00:00,40.39,41.27,37.57,38.05,6594.0,26664.1085,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970708,1997-07-08 15:00:00,37.96,39.42,37.08,38.98,6449.0,25342.8806,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970709,1997-07-09 15:00:00,39.9,39.9,38.83,39.4,3605.0,14556.0743,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970710,1997-07-10 15:00:00,39.03,40.27,38.93,39.01,3241.0,13248.2726,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970711,1997-07-11 15:00:00,38.98,40.49,38.93,40.36,4550.0,18627.0465,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970714,1997-07-14 15:00:00,40.98,42.34,40.88,41.33,6967.0,29751.9557,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970715,1997-07-15 15:00:00,42.33,42.33,41.05,41.47,5298.0,22571.0486,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970716,1997-07-16 15:00:00,41.36,41.95,40.97,41.11,3611.0,15341.0068,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970717,1997-07-17 15:00:00,41.17,41.85,40.88,41.16,4480.0,19007.1856,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970718,1997-07-18 15:00:00,41.28,41.65,41.15,41.51,4086.0,17352.1396,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970721,1997-07-21 15:00:00,41.65,41.85,40.5,40.74,3700.0,15664.6702,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970722,1997-07-22 15:00:00,41.17,41.17,39.42,40.78,3001.0,12421.3474,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970723,1997-07-23 15:00:00,41.12,41.46,40.39,40.6,3588.0,15140.3251,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970724,1997-07-24 15:00:00,39.52,40.39,39.12,39.61,2642.0,10787.4661,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970725,1997-07-25 15:00:00,39.21,39.88,39.12,39.47,3566.0,14433.5888,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970728,1997-07-28 15:00:00,39.42,39.42,37.96,38.48,5078.0,20179.2395,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970729,1997-07-29 15:00:00,38.05,38.93,37.47,38.35,2309.0,9086.8342,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970730,1997-07-30 15:00:00,38.92,38.92,38.34,38.54,2179.0,8615.5471,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970731,1997-07-31 15:00:00,38.54,39.22,38.54,38.8,1832.0,7325.916,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970801,1997-08-01 15:00:00,38.93,39.22,38.54,38.54,1835.0,7317.7742,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970804,1997-08-04 15:00:00,39.66,41.07,39.03,39.42,2790.0,11350.2376,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970805,1997-08-05 15:00:00,40.39,40.39,39.27,39.39,2021.0,8230.6355,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970806,1997-08-06 15:00:00,39.32,39.42,36.98,37.76,2093.0,8300.2065,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970807,1997-08-07 15:00:00,37.56,38.54,37.52,38.09,2647.0,10312.9141,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970808,1997-08-08 15:00:00,38.91,39.42,38.49,39.03,3863.0,15435.4416,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970811,1997-08-11 15:00:00,39.33,39.71,38.44,38.54,3231.0,13020.0907,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970812,1997-08-12 15:00:00,37.96,38.15,36.98,36.98,3017.0,11649.341,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970813,1997-08-13 15:00:00,36.51,37.18,35.04,35.41,2878.0,10775.911,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970814,1997-08-14 15:00:00,35.13,37.47,35.04,37.31,2964.0,10958.6016,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970815,1997-08-15 15:00:00,37.47,37.47,36.02,36.4,1544.0,5793.1874,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970818,1997-08-18 15:00:00,36.2,36.2,35.52,35.82,1732.0,6357.8957,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970819,1997-08-19 15:00:00,36.2,36.2,35.52,35.72,1055.0,3883.0362,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970820,1997-08-20 15:00:00,35.67,36.01,35.52,35.66,1659.0,6083.237,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970821,1997-08-21 15:00:00,35.52,37.45,35.43,36.91,3149.0,11847.3344,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970822,1997-08-22 15:00:00,40.58,40.58,38.44,38.93,14326.0,57793.4709,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970825,1997-08-25 15:00:00,38.97,39.32,37.78,38.0,7315.0,28592.4787,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970826,1997-08-26 15:00:00,38.0,38.93,37.9,38.28,3982.0,15724.8703,qfq,tushare,2026-02-28 20:04:34
