ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603568.SH,1d,20150618,2015-06-18 15:00:00,48.14,49.66,45.39,45.39,111154.35,516742.436,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150619,2015-06-19 15:00:00,41.61,43.35,40.85,40.85,83714.37,347346.403,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150623,2015-06-23 15:00:00,40.41,43.8,40.0,43.05,84554.33,352992.912,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150624,2015-06-24 15:00:00,43.51,43.88,41.02,41.77,84027.38,357289.701,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150625,2015-06-25 15:00:00,41.75,41.75,37.6,37.86,71422.61,285538.782,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150626,2015-06-26 15:00:00,37.5,37.5,34.07,34.07,60751.31,214149.161,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150629,2015-06-29 15:00:00,35.0,35.35,30.96,33.48,69566.63,233039.031,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150630,2015-06-30 15:00:00,32.65,36.83,32.34,36.83,61718.05,217169.186,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150701,2015-07-01 15:00:00,38.31,40.51,36.85,36.97,118929.04,463058.171,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150702,2015-07-02 15:00:00,35.4,38.68,34.7,35.55,74503.85,274041.103,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150703,2015-07-03 15:00:00,33.18,37.06,32.0,33.27,66660.88,226125.164,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150706,2015-07-06 15:00:00,36.6,36.6,30.68,33.56,73346.76,253447.312,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150707,2015-07-07 15:00:00,32.0,32.4,30.2,30.2,33016.85,101885.987,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150708,2015-07-08 15:00:00,27.18,27.18,27.18,27.18,3437.0,9341.766,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150709,2015-07-09 15:00:00,24.46,29.9,24.46,29.9,72386.14,200740.131,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150710,2015-07-10 15:00:00,30.77,32.89,30.12,32.89,45700.33,148254.242,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150713,2015-07-13 15:00:00,35.44,36.18,33.6,36.18,82386.55,290820.474,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150714,2015-07-14 15:00:00,36.02,38.8,34.51,35.82,113798.06,417257.144,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150715,2015-07-15 15:00:00,34.02,34.94,32.24,32.24,62125.8,205417.91,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150716,2015-07-16 15:00:00,29.5,33.49,29.5,31.63,42335.85,133959.422,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150717,2015-07-17 15:00:00,31.86,34.2,31.51,33.7,42940.88,141717.893,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150720,2015-07-20 15:00:00,33.7,34.49,32.6,33.42,47694.29,159554.779,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150721,2015-07-21 15:00:00,33.0,36.5,32.12,36.12,68747.96,236641.772,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150722,2015-07-22 15:00:00,35.2,37.65,34.0,37.0,82217.84,294681.029,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150723,2015-07-23 15:00:00,36.8,40.68,36.17,39.64,113265.82,438983.481,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150724,2015-07-24 15:00:00,39.42,40.7,38.0,39.71,112027.73,441245.118,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150727,2015-07-27 15:00:00,39.01,42.91,35.74,36.5,117956.97,476658.798,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150728,2015-07-28 15:00:00,33.5,37.7,32.88,34.79,78842.3,275597.87,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150729,2015-07-29 15:00:00,35.65,38.27,34.16,38.27,68173.21,246416.315,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150730,2015-07-30 15:00:00,38.39,40.62,37.5,37.91,103181.47,403925.428,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150731,2015-07-31 15:00:00,37.09,41.3,36.18,39.6,111587.32,437150.0,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150803,2015-08-03 15:00:00,39.01,42.05,38.28,41.92,131741.83,531194.411,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150804,2015-08-04 15:00:00,42.18,43.99,37.73,43.41,149871.91,612233.904,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150805,2015-08-05 15:00:00,41.38,45.39,41.0,42.98,132317.02,573874.112,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150806,2015-08-06 15:00:00,41.21,42.5,39.13,40.93,83357.5,340629.25,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150807,2015-08-07 15:00:00,40.6,42.88,40.22,42.11,78627.67,327471.104,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150810,2015-08-10 15:00:00,42.07,46.32,41.65,46.32,162875.56,722389.187,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150811,2015-08-11 15:00:00,45.5,50.85,45.0,48.01,134822.47,638954.3,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150812,2015-08-12 15:00:00,46.52,49.78,45.5,47.85,98800.5,470306.041,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150813,2015-08-13 15:00:00,46.96,49.5,46.19,47.76,62655.71,296587.059,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150814,2015-08-14 15:00:00,48.06,49.32,46.5,46.76,56787.5,273484.927,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150817,2015-08-17 15:00:00,45.97,48.12,43.72,46.43,72533.85,326962.188,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150818,2015-08-18 15:00:00,45.69,46.7,41.79,41.79,41555.97,184360.148,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150819,2015-08-19 15:00:00,39.98,42.18,37.62,41.52,56760.35,226005.738,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150820,2015-08-20 15:00:00,41.0,43.51,40.51,43.38,89936.86,384998.095,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150821,2015-08-21 15:00:00,42.1,44.31,41.21,43.81,87656.84,379391.586,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150824,2015-08-24 15:00:00,43.0,44.2,39.88,43.59,99679.82,424281.339,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150825,2015-08-25 15:00:00,43.88,47.95,39.23,47.95,145197.26,661589.566,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150826,2015-08-26 15:00:00,47.77,52.75,46.26,52.75,154512.91,793259.589,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150827,2015-08-27 15:00:00,51.5,58.03,47.48,58.0,170153.59,861189.084,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150828,2015-08-28 15:00:00,55.0,61.0,53.5,60.97,171340.63,974685.089,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150831,2015-08-31 15:00:00,57.98,59.96,55.0,56.78,99521.98,576475.815,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150901,2015-09-01 15:00:00,56.9,60.77,54.02,59.23,112591.53,661013.551,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150902,2015-09-02 15:00:00,56.88,60.25,53.31,59.65,93641.13,536790.669,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150907,2015-09-07 15:00:00,59.88,62.58,58.2,61.36,64408.53,388886.368,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150908,2015-09-08 15:00:00,60.37,62.4,59.11,61.93,55387.71,338544.347,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150909,2015-09-09 15:00:00,62.05,64.76,60.85,62.27,69097.12,429160.133,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150910,2015-09-10 15:00:00,60.76,61.0,56.04,59.37,90574.81,525879.944,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150911,2015-09-11 15:00:00,57.02,58.2,55.11,56.77,36762.06,208694.669,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150914,2015-09-14 15:00:00,57.1,57.1,52.9,54.4,46774.3,255996.924,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150915,2015-09-15 15:00:00,55.07,57.04,54.02,56.99,61499.53,344999.734,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150916,2015-09-16 15:00:00,56.8,62.0,54.75,59.75,72218.62,421024.703,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150917,2015-09-17 15:00:00,58.6,58.62,55.55,56.74,59602.18,339055.465,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150918,2015-09-18 15:00:00,57.0,59.55,55.1,59.49,61092.17,350641.853,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150921,2015-09-21 15:00:00,58.2,59.84,56.7,58.22,32624.47,190660.981,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150922,2015-09-22 15:00:00,57.51,59.0,55.5,56.12,36212.04,206357.243,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150923,2015-09-23 15:00:00,56.1,57.49,55.1,57.24,38914.09,220771.346,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150924,2015-09-24 15:00:00,57.32,58.0,55.81,56.04,18096.35,102547.904,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150925,2015-09-25 15:00:00,56.0,56.0,50.44,50.44,24541.01,129445.839,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150928,2015-09-28 15:00:00,50.44,52.1,47.0,51.92,26173.37,129476.293,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150929,2015-09-29 15:00:00,49.5,52.3,49.01,51.27,17205.54,86528.503,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20150930,2015-09-30 15:00:00,51.01,53.4,50.61,53.18,19886.99,103209.122,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151008,2015-10-08 15:00:00,53.5,55.33,53.5,54.42,18798.98,102891.792,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151009,2015-10-09 15:00:00,53.8,54.0,52.01,53.63,15601.1,82862.218,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151012,2015-10-12 15:00:00,53.63,55.98,53.29,55.01,27583.47,150513.64,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151013,2015-10-13 15:00:00,54.05,55.5,53.53,55.17,20074.24,109065.714,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151014,2015-10-14 15:00:00,55.0,55.95,54.08,55.71,18600.77,102354.397,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151015,2015-10-15 15:00:00,55.75,58.15,55.25,57.17,27314.68,154777.053,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151016,2015-10-16 15:00:00,57.1,57.98,56.03,57.34,23829.39,136102.337,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151019,2015-10-19 15:00:00,57.35,57.35,54.95,56.51,19511.25,109700.529,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151020,2015-10-20 15:00:00,56.5,56.52,55.1,56.11,16109.87,89883.031,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151021,2015-10-21 15:00:00,56.18,61.72,56.11,61.68,64988.55,383483.946,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151022,2015-10-22 15:00:00,63.0,67.85,61.9,67.85,80724.63,532343.038,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151023,2015-10-23 15:00:00,69.01,71.2,65.5,66.47,84082.98,575348.515,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151026,2015-10-26 15:00:00,65.0,65.7,60.0,62.68,64913.77,405305.535,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151027,2015-10-27 15:00:00,61.8,64.31,60.38,63.46,40769.81,255199.747,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151028,2015-10-28 15:00:00,63.0,63.0,57.8,62.19,55869.67,338071.711,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151029,2015-10-29 15:00:00,61.0,62.0,59.5,60.93,28926.98,174988.292,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151030,2015-10-30 15:00:00,60.3,61.04,58.5,59.42,23393.86,139670.76,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151102,2015-11-02 15:00:00,57.8,61.58,56.9,60.2,33806.64,202538.303,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151103,2015-11-03 15:00:00,60.0,62.0,58.89,61.95,35477.21,214678.761,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151104,2015-11-04 15:00:00,62.0,63.95,61.0,63.18,39408.86,246292.949,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151105,2015-11-05 15:00:00,63.1,64.49,61.57,64.16,67748.24,425117.495,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151106,2015-11-06 15:00:00,64.5,67.8,64.08,67.41,47760.6,312392.588,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151109,2015-11-09 15:00:00,67.47,68.0,64.8,65.79,52757.5,349434.312,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151110,2015-11-10 15:00:00,65.32,65.32,63.01,63.39,38090.64,244879.483,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151111,2015-11-11 15:00:00,63.5,65.2,63.11,63.99,38070.95,244496.543,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151112,2015-11-12 15:00:00,64.77,66.49,62.31,65.89,60878.36,392048.991,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151113,2015-11-13 15:00:00,65.8,68.76,63.18,63.38,59932.85,392758.045,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151116,2015-11-16 15:00:00,60.5,62.75,60.0,62.36,30346.58,187098.156,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151117,2015-11-17 15:00:00,62.68,65.16,61.85,64.76,52197.62,333275.252,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151118,2015-11-18 15:00:00,64.89,65.1,60.12,61.71,34644.72,217013.772,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151119,2015-11-19 15:00:00,61.41,62.78,60.85,62.69,26727.28,164914.56,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151120,2015-11-20 15:00:00,62.31,62.77,60.88,61.93,29200.94,180164.592,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151123,2015-11-23 15:00:00,61.89,62.74,60.55,60.93,25880.49,159506.389,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151124,2015-11-24 15:00:00,60.94,61.49,60.5,61.37,20115.8,122861.884,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151125,2015-11-25 15:00:00,61.5,61.99,61.13,61.62,26512.36,163148.092,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151126,2015-11-26 15:00:00,61.99,63.99,61.68,62.47,47152.3,297349.439,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151127,2015-11-27 15:00:00,62.68,62.75,56.22,57.72,47615.19,280056.396,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151130,2015-11-30 15:00:00,58.0,58.3,52.0,55.66,33249.39,182500.018,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151201,2015-12-01 15:00:00,55.0,56.98,53.3,54.71,32003.97,176288.847,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151202,2015-12-02 15:00:00,54.79,55.1,50.5,53.02,28503.55,148957.02,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151203,2015-12-03 15:00:00,54.1,57.8,53.8,56.02,36700.85,206033.987,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151204,2015-12-04 15:00:00,56.39,56.39,54.51,54.86,24479.62,135484.988,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151207,2015-12-07 15:00:00,55.4,55.4,53.22,54.78,19290.35,104420.889,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151208,2015-12-08 15:00:00,54.51,55.6,54.0,54.79,26402.27,145373.492,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151209,2015-12-09 15:00:00,54.93,55.45,52.55,53.79,21252.06,114126.388,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151210,2015-12-10 15:00:00,53.99,53.99,52.4,52.83,17399.26,92104.909,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151211,2015-12-11 15:00:00,52.78,53.83,52.23,52.83,13527.69,71626.765,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151214,2015-12-14 15:00:00,52.85,53.97,52.8,53.6,18800.77,100575.285,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151215,2015-12-15 15:00:00,53.95,53.98,53.0,53.24,19895.77,105820.823,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151216,2015-12-16 15:00:00,53.67,54.5,53.07,53.81,25440.66,136682.813,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151217,2015-12-17 15:00:00,54.01,55.4,54.0,55.23,40466.48,221292.989,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151218,2015-12-18 15:00:00,54.85,55.19,53.0,53.49,31405.42,169148.715,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151221,2015-12-21 15:00:00,52.96,54.3,52.14,53.45,18372.14,98294.449,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151222,2015-12-22 15:00:00,53.62,53.87,52.54,52.92,22019.48,116594.988,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151223,2015-12-23 15:00:00,53.03,53.26,52.4,52.55,21504.57,113542.53,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151224,2015-12-24 15:00:00,52.48,52.5,51.5,52.09,17187.99,89228.205,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151225,2015-12-25 15:00:00,52.16,52.5,51.46,52.09,32526.17,169060.733,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151228,2015-12-28 15:00:00,34.8,35.06,34.45,34.53,30838.68,163431.582,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151229,2015-12-29 15:00:00,34.8,35.03,33.65,34.48,18524.49,96683.885,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151230,2015-12-30 15:00:00,34.52,34.73,33.96,34.14,16291.7,84759.274,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20151231,2015-12-31 15:00:00,34.24,34.33,33.28,33.29,17809.22,91520.345,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160104,2016-01-04 15:00:00,33.03,33.18,29.96,29.96,21525.15,102345.896,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160105,2016-01-05 15:00:00,27.6,29.64,27.04,27.87,28956.79,123992.396,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160106,2016-01-06 15:00:00,28.12,28.63,27.6,28.25,28028.7,119992.619,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160107,2016-01-07 15:00:00,27.87,28.17,25.43,26.44,15767.0,63364.944,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160108,2016-01-08 15:00:00,27.31,27.48,24.98,26.29,31485.75,127501.104,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160111,2016-01-11 15:00:00,25.1,25.77,23.66,23.66,30273.08,113762.452,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160112,2016-01-12 15:00:00,23.7,24.1,22.98,23.76,25489.44,91659.927,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160113,2016-01-13 15:00:00,23.93,24.02,22.07,22.12,25404.12,90227.874,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160114,2016-01-14 15:00:00,21.34,22.86,20.88,22.69,44145.11,147836.855,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160115,2016-01-15 15:00:00,22.34,22.52,20.88,21.0,30184.33,100491.399,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160118,2016-01-18 15:00:00,20.29,23.1,20.03,23.1,57710.18,196716.545,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160119,2016-01-19 15:00:00,23.1,25.28,22.97,24.77,81748.86,295577.84,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160120,2016-01-20 15:00:00,24.29,24.56,23.66,24.1,55595.12,204362.554,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160121,2016-01-21 15:00:00,23.7,24.55,22.44,22.78,50935.77,184684.057,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160122,2016-01-22 15:00:00,23.18,23.83,22.31,23.77,44358.22,157199.265,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160125,2016-01-25 15:00:00,24.03,24.58,23.7,24.16,38982.54,143410.785,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160126,2016-01-26 15:00:00,23.71,23.71,21.75,21.75,39209.77,135234.03,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160127,2016-01-27 15:00:00,21.67,22.0,19.84,21.6,32968.35,105910.793,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160128,2016-01-28 15:00:00,21.06,21.42,20.51,20.75,25024.35,80069.242,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160129,2016-01-29 15:00:00,20.74,22.65,20.49,22.14,28467.29,94140.992,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160201,2016-02-01 15:00:00,21.87,22.65,21.54,21.82,24452.45,82093.047,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160202,2016-02-02 15:00:00,22.0,22.93,21.81,22.59,24454.5,84086.858,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160203,2016-02-03 15:00:00,22.19,22.96,21.92,22.61,19438.51,66059.385,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160204,2016-02-04 15:00:00,22.82,23.24,22.75,23.01,36074.19,126267.664,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160205,2016-02-05 15:00:00,23.05,23.2,22.59,22.66,24463.52,85117.696,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160215,2016-02-15 15:00:00,21.71,22.31,21.28,21.99,17130.4,56875.896,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160216,2016-02-16 15:00:00,22.13,23.21,22.13,23.11,31513.96,109376.257,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160217,2016-02-17 15:00:00,22.92,23.54,22.81,23.45,36269.65,127950.661,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160218,2016-02-18 15:00:00,23.59,23.91,23.21,23.57,37364.32,134189.334,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160219,2016-02-19 15:00:00,23.5,24.02,23.3,23.88,34403.83,124215.543,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160222,2016-02-22 15:00:00,24.16,25.94,24.14,25.47,55181.76,211343.554,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160223,2016-02-23 15:00:00,25.17,25.46,24.39,24.85,44981.27,170257.961,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160224,2016-02-24 15:00:00,24.69,25.03,23.9,24.67,37616.64,140485.833,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160225,2016-02-25 15:00:00,24.69,24.69,22.21,22.21,44585.41,158281.059,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160226,2016-02-26 15:00:00,22.21,22.88,21.59,22.45,30391.62,103203.372,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160229,2016-02-29 15:00:00,21.93,22.28,20.2,20.23,35923.25,113174.437,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160301,2016-03-01 15:00:00,20.33,20.81,19.91,20.67,20456.22,63746.108,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160302,2016-03-02 15:00:00,20.62,21.84,20.62,21.74,26231.88,84771.896,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160303,2016-03-03 15:00:00,21.79,22.48,21.54,21.85,29152.64,97349.871,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160304,2016-03-04 15:00:00,21.67,21.94,20.39,20.63,25413.24,81910.234,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160307,2016-03-07 15:00:00,20.87,21.73,20.81,21.21,20621.66,66940.5,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160308,2016-03-08 15:00:00,21.21,21.33,19.96,21.31,19917.96,62770.931,qfq,tushare,2026-03-01 11:00:45
