ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601212.SH,1d,20170320,2017-03-20 15:00:00,14.2,15.25,13.59,15.21,3609449.29,5247654.469,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170321,2017-03-21 15:00:00,14.94,15.77,14.64,15.35,3266328.46,5005879.542,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170322,2017-03-22 15:00:00,14.94,16.71,14.78,16.23,3257137.43,5211756.389,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170323,2017-03-23 15:00:00,16.04,17.13,16.04,16.53,3199152.68,5317204.044,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170324,2017-03-24 15:00:00,16.51,16.61,15.34,15.7,2509637.33,4007053.196,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170327,2017-03-27 15:00:00,15.54,16.0,15.25,15.6,1732773.39,2719120.807,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170328,2017-03-28 15:00:00,15.64,15.83,15.15,15.23,1464939.63,2275125.353,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170329,2017-03-29 15:00:00,14.65,14.68,13.75,14.1,2196068.55,3127054.763,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170330,2017-03-30 15:00:00,13.76,14.5,13.61,13.97,1703904.57,2415810.76,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170331,2017-03-31 15:00:00,13.84,14.12,12.75,12.95,1749799.32,2342613.484,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170405,2017-04-05 15:00:00,12.65,12.92,12.15,12.74,1284825.77,1624203.322,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170406,2017-04-06 15:00:00,12.56,13.07,12.56,12.81,1152150.72,1486613.395,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170407,2017-04-07 15:00:00,12.66,13.71,12.65,13.24,1804651.21,2408016.729,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170410,2017-04-10 15:00:00,12.75,12.82,11.91,11.91,1596030.15,1953025.002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170411,2017-04-11 15:00:00,11.65,12.23,11.36,12.15,1161062.11,1396137.038,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170412,2017-04-12 15:00:00,12.12,12.12,11.43,11.47,1045961.99,1229844.728,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170413,2017-04-13 15:00:00,11.45,11.74,11.25,11.5,699171.48,806220.513,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170414,2017-04-14 15:00:00,11.56,11.82,11.25,11.51,814441.12,947488.566,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170417,2017-04-17 15:00:00,10.6,10.75,10.36,10.36,716320.15,751548.24,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170418,2017-04-18 15:00:00,9.89,10.2,9.79,9.82,798884.76,800258.381,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170419,2017-04-19 15:00:00,9.84,10.61,9.84,10.34,1049175.67,1080395.628,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170420,2017-04-20 15:00:00,10.24,10.24,9.86,10.02,744869.28,749375.352,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170421,2017-04-21 15:00:00,10.03,10.09,9.47,9.52,642996.74,626459.032,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170424,2017-04-24 15:00:00,9.41,9.74,8.86,9.54,729946.28,678098.179,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170425,2017-04-25 15:00:00,9.53,9.64,9.37,9.47,531754.48,508497.654,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170426,2017-04-26 15:00:00,9.36,9.83,9.2,9.65,729011.54,705795.149,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170427,2017-04-27 15:00:00,9.52,10.33,9.47,10.2,1200449.79,1210645.577,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170428,2017-04-28 15:00:00,10.01,10.26,9.91,10.09,741611.62,749136.829,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170502,2017-05-02 15:00:00,9.96,10.18,9.88,10.0,552902.57,554602.183,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170503,2017-05-03 15:00:00,9.98,10.83,9.95,10.5,1114287.73,1156907.706,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170504,2017-05-04 15:00:00,10.25,10.32,10.06,10.11,784287.02,800566.389,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170505,2017-05-05 15:00:00,9.96,10.09,9.67,9.7,598042.27,595083.51,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170508,2017-05-08 15:00:00,9.63,9.63,8.96,8.98,548480.54,514397.405,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170509,2017-05-09 15:00:00,8.92,9.26,8.78,9.24,448109.38,409852.123,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170510,2017-05-10 15:00:00,9.56,9.56,9.01,9.07,540879.38,505117.855,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170511,2017-05-11 15:00:00,8.8,8.97,8.52,8.94,611550.94,538494.961,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170512,2017-05-12 15:00:00,8.85,9.21,8.73,9.07,592169.96,535643.082,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170515,2017-05-15 15:00:00,9.16,9.19,8.82,8.88,464185.63,421314.358,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170516,2017-05-16 15:00:00,8.72,9.1,8.57,9.08,606511.43,536831.085,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170517,2017-05-17 15:00:00,9.06,9.32,9.02,9.14,639952.95,588616.004,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170518,2017-05-18 15:00:00,9.26,9.46,9.02,9.1,742213.06,691097.178,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170519,2017-05-19 15:00:00,8.84,8.96,8.72,8.82,492584.26,436938.368,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170522,2017-05-22 15:00:00,8.75,8.92,8.52,8.56,382858.31,334373.835,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170523,2017-05-23 15:00:00,8.54,8.62,7.7,7.72,652227.15,528546.599,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170524,2017-05-24 15:00:00,7.64,7.79,7.35,7.74,428307.73,326568.427,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170525,2017-05-25 15:00:00,7.72,7.82,7.4,7.73,492638.98,377953.158,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170526,2017-05-26 15:00:00,7.69,8.02,7.62,7.8,472315.32,369743.242,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170531,2017-05-31 15:00:00,7.97,8.03,7.67,7.71,416599.55,329610.802,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170601,2017-06-01 15:00:00,7.6,7.66,7.11,7.18,452712.39,336235.566,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170602,2017-06-02 15:00:00,7.11,7.37,7.0,7.29,394194.87,285212.409,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170605,2017-06-05 15:00:00,7.37,7.42,7.3,7.35,324607.4,239759.45,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170606,2017-06-06 15:00:00,7.32,7.34,7.17,7.32,292401.59,213036.529,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170607,2017-06-07 15:00:00,7.35,7.75,7.29,7.65,664703.96,502883.919,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170608,2017-06-08 15:00:00,7.59,7.71,7.48,7.55,467758.62,356115.605,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170609,2017-06-09 15:00:00,7.47,7.62,7.37,7.52,374193.95,280961.825,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170612,2017-06-12 15:00:00,7.4,7.44,7.22,7.24,313906.73,231312.229,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170613,2017-06-13 15:00:00,7.21,7.64,7.18,7.5,631211.47,475410.358,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170614,2017-06-14 15:00:00,7.39,7.55,7.33,7.52,467795.16,349061.626,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170615,2017-06-15 15:00:00,7.46,8.28,7.43,8.28,955542.93,756972.405,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170616,2017-06-16 15:00:00,8.57,8.82,8.4,8.5,1787303.44,1541825.06,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170619,2017-06-19 15:00:00,8.3,8.5,8.28,8.36,686811.01,575503.481,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170620,2017-06-20 15:00:00,8.3,8.56,8.23,8.41,720432.0,606651.785,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170621,2017-06-21 15:00:00,8.38,8.41,8.08,8.18,593824.84,489526.825,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170622,2017-06-22 15:00:00,8.19,8.32,7.97,7.98,447306.4,366984.191,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170623,2017-06-23 15:00:00,7.89,7.99,7.72,7.91,415413.49,327425.059,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170626,2017-06-26 15:00:00,7.91,8.07,7.86,8.03,346004.45,276760.639,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170627,2017-06-27 15:00:00,7.98,8.31,7.93,8.23,596389.42,487188.744,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170628,2017-06-28 15:00:00,8.12,8.24,8.05,8.07,406475.65,331093.722,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170629,2017-06-29 15:00:00,8.03,8.2,8.03,8.04,320634.27,260627.112,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170630,2017-06-30 15:00:00,7.97,8.16,7.93,8.11,301156.26,243941.24,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170703,2017-07-03 15:00:00,8.12,8.15,8.01,8.14,277903.34,225469.721,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170704,2017-07-04 15:00:00,8.1,8.3,8.08,8.17,444655.66,365457.175,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170705,2017-07-05 15:00:00,8.12,8.37,8.1,8.36,716798.46,596397.16,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170706,2017-07-06 15:00:00,8.29,8.35,8.13,8.28,577328.13,477083.856,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170707,2017-07-07 15:00:00,8.21,9.1,8.17,9.1,1493739.22,1322065.165,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170710,2017-07-10 15:00:00,9.11,9.95,8.92,9.52,2267015.4,2115623.827,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170711,2017-07-11 15:00:00,9.26,9.36,8.86,8.94,1164252.9,1063900.551,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170712,2017-07-12 15:00:00,8.79,9.14,8.79,9.12,732518.11,663746.506,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170713,2017-07-13 15:00:00,9.08,9.57,8.94,9.21,1096024.89,1019369.793,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170714,2017-07-14 15:00:00,9.05,9.13,8.91,8.97,550971.31,497644.231,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170717,2017-07-17 15:00:00,8.95,9.04,8.09,8.31,747828.52,635828.124,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170718,2017-07-18 15:00:00,8.18,8.46,8.1,8.41,435694.85,365135.386,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170719,2017-07-19 15:00:00,8.34,9.23,8.34,9.12,1278582.43,1150955.231,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170720,2017-07-20 15:00:00,8.98,9.11,8.81,9.03,847834.72,762955.126,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170721,2017-07-21 15:00:00,8.98,9.2,8.87,8.93,578877.88,523327.173,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170724,2017-07-24 15:00:00,8.8,9.06,8.8,8.92,431823.69,386219.084,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170725,2017-07-25 15:00:00,8.9,9.19,8.84,9.16,788997.31,718918.885,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170726,2017-07-26 15:00:00,9.41,9.49,9.07,9.1,810470.79,749352.177,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170727,2017-07-27 15:00:00,9.07,9.08,8.68,8.93,641646.26,572481.426,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170728,2017-07-28 15:00:00,8.87,9.07,8.78,8.96,501482.99,449452.187,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170731,2017-07-31 15:00:00,8.97,9.63,8.89,9.41,1194396.89,1111433.386,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170801,2017-08-01 15:00:00,9.35,9.35,9.02,9.13,792480.06,728225.971,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170802,2017-08-02 15:00:00,9.13,9.3,8.93,9.01,743274.08,678483.683,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170803,2017-08-03 15:00:00,8.88,9.15,8.85,9.07,556199.41,502462.863,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170804,2017-08-04 15:00:00,9.08,9.33,9.04,9.06,783193.3,721318.216,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170807,2017-08-07 15:00:00,8.87,9.01,8.72,8.96,566366.86,504244.676,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170808,2017-08-08 15:00:00,8.99,9.32,8.91,9.12,804635.19,738849.834,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170809,2017-08-09 15:00:00,9.18,9.23,8.97,9.17,592433.18,539655.476,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170810,2017-08-10 15:00:00,9.25,9.56,9.09,9.34,1247488.06,1168465.884,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170811,2017-08-11 15:00:00,9.35,9.38,8.67,8.8,1052765.43,956387.441,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170814,2017-08-14 15:00:00,8.52,8.87,8.49,8.79,492469.85,429667.766,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170815,2017-08-15 15:00:00,8.69,8.85,8.63,8.72,351705.63,307824.451,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170816,2017-08-16 15:00:00,8.66,8.7,8.5,8.57,362829.53,311997.558,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170817,2017-08-17 15:00:00,8.76,8.84,8.62,8.67,351732.83,307049.922,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170818,2017-08-18 15:00:00,8.56,8.6,8.48,8.53,328772.3,281274.357,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170821,2017-08-21 15:00:00,8.49,8.6,8.49,8.58,207994.86,178910.527,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170822,2017-08-22 15:00:00,8.55,8.77,8.52,8.68,401909.57,348840.982,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170823,2017-08-23 15:00:00,8.57,8.61,8.39,8.43,347773.13,296206.938,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170824,2017-08-24 15:00:00,8.42,8.49,8.19,8.22,295857.78,246851.649,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170825,2017-08-25 15:00:00,8.27,8.43,8.23,8.37,238405.89,199503.421,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170828,2017-08-28 15:00:00,8.34,8.63,8.33,8.54,386134.86,329497.658,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170829,2017-08-29 15:00:00,8.6,9.4,8.58,9.19,1874316.56,1732600.856,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170830,2017-08-30 15:00:00,8.77,9.06,8.65,8.93,1108044.37,985245.74,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170831,2017-08-31 15:00:00,8.91,9.32,8.81,9.11,938181.07,855546.189,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170901,2017-09-01 15:00:00,9.16,9.42,9.04,9.18,1161513.44,1076763.496,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170904,2017-09-04 15:00:00,9.37,9.57,9.18,9.27,1011546.9,947743.631,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170905,2017-09-05 15:00:00,9.19,9.21,8.9,9.03,657466.14,594015.633,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170906,2017-09-06 15:00:00,8.94,9.32,8.92,9.08,608072.94,556028.498,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170907,2017-09-07 15:00:00,9.02,9.06,8.85,8.87,578032.79,518494.741,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170908,2017-09-08 15:00:00,8.94,9.05,8.86,8.93,351041.8,315355.03,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170911,2017-09-11 15:00:00,8.82,9.01,8.77,9.01,335910.26,300286.948,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170912,2017-09-12 15:00:00,9.03,9.05,8.84,8.87,421361.93,377300.595,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170913,2017-09-13 15:00:00,8.8,8.89,8.76,8.88,293838.25,259595.112,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170914,2017-09-14 15:00:00,8.83,8.86,8.67,8.69,362174.34,317684.281,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170915,2017-09-15 15:00:00,8.67,8.76,8.57,8.61,237285.88,205422.359,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170918,2017-09-18 15:00:00,8.57,8.7,8.56,8.68,168534.2,146413.892,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170919,2017-09-19 15:00:00,8.67,8.72,8.62,8.64,165495.14,143765.847,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170920,2017-09-20 15:00:00,8.64,8.96,8.59,8.9,535072.88,473907.185,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170921,2017-09-21 15:00:00,8.82,8.88,8.62,8.63,371016.06,324621.753,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20170922,2017-09-22 15:00:00,8.63,8.65,8.45,8.53,201271.06,172173.674,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171120,2017-11-20 15:00:00,7.68,7.97,7.68,7.68,491889.84,380524.106,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171121,2017-11-21 15:00:00,7.33,7.46,7.05,7.16,445924.67,322358.583,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171122,2017-11-22 15:00:00,7.09,7.36,7.07,7.24,261415.47,189962.567,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171123,2017-11-23 15:00:00,7.23,7.34,7.02,7.03,228368.0,164476.785,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171124,2017-11-24 15:00:00,6.98,7.01,6.6,6.78,295265.69,201422.098,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171127,2017-11-27 15:00:00,6.76,6.76,6.59,6.63,176012.74,117552.961,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171128,2017-11-28 15:00:00,6.63,6.73,6.62,6.7,129514.14,86843.205,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171129,2017-11-29 15:00:00,6.7,7.28,6.68,7.0,362610.27,254684.855,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171130,2017-11-30 15:00:00,6.95,6.99,6.84,6.87,191878.56,132850.255,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171201,2017-12-01 15:00:00,6.83,6.93,6.81,6.88,108649.68,74930.381,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171204,2017-12-04 15:00:00,6.89,7.1,6.85,6.93,196416.57,137399.68,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171205,2017-12-05 15:00:00,6.88,6.88,6.35,6.56,231999.0,155188.874,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171206,2017-12-06 15:00:00,6.44,6.56,6.29,6.49,201594.56,129525.911,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171207,2017-12-07 15:00:00,6.48,6.58,6.38,6.48,146396.4,95381.583,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171208,2017-12-08 15:00:00,6.43,6.59,6.4,6.57,160284.0,105167.325,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171211,2017-12-11 15:00:00,6.56,6.63,6.53,6.62,115918.07,76556.715,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171212,2017-12-12 15:00:00,6.61,6.62,6.46,6.48,118349.56,77598.116,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171213,2017-12-13 15:00:00,6.45,6.49,6.4,6.48,90185.0,58297.974,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171214,2017-12-14 15:00:00,6.55,6.68,6.53,6.54,169477.0,112125.045,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171215,2017-12-15 15:00:00,6.48,6.54,6.41,6.5,138273.0,89587.903,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171218,2017-12-18 15:00:00,6.54,6.56,6.44,6.5,101829.0,66180.218,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171219,2017-12-19 15:00:00,6.5,6.52,6.45,6.48,97400.92,63280.912,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171220,2017-12-20 15:00:00,6.48,6.48,6.29,6.31,145945.74,92959.662,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171221,2017-12-21 15:00:00,6.27,6.3,5.99,6.12,192379.03,118159.992,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171222,2017-12-22 15:00:00,6.09,6.29,6.06,6.16,151329.51,93966.248,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171225,2017-12-25 15:00:00,6.18,6.41,6.18,6.24,211850.75,133473.597,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171226,2017-12-26 15:00:00,6.14,6.69,6.08,6.49,425978.47,274642.579,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171227,2017-12-27 15:00:00,6.41,7.09,6.39,6.91,768689.07,528123.09,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171228,2017-12-28 15:00:00,6.78,7.19,6.59,6.97,722410.07,501321.967,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20171229,2017-12-29 15:00:00,6.88,6.94,6.73,6.74,367821.24,250683.793,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180102,2018-01-02 15:00:00,6.71,6.9,6.71,6.78,240224.48,164131.834,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180103,2018-01-03 15:00:00,6.79,6.93,6.73,6.79,283382.37,193868.252,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180104,2018-01-04 15:00:00,6.72,6.77,6.65,6.71,227761.0,152951.635,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180105,2018-01-05 15:00:00,6.73,6.81,6.65,6.73,247697.48,167295.266,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180108,2018-01-08 15:00:00,6.68,6.87,6.65,6.81,297779.27,202566.508,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180109,2018-01-09 15:00:00,6.78,6.81,6.68,6.7,213773.88,143926.493,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180110,2018-01-10 15:00:00,6.68,6.8,6.62,6.66,198902.4,133531.094,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180111,2018-01-11 15:00:00,6.65,6.8,6.63,6.71,217905.82,146898.596,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180112,2018-01-12 15:00:00,6.68,6.72,6.59,6.6,188254.93,125326.902,qfq,tushare,2026-02-28 19:23:28
