ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,20050119,2005-01-19 15:00:00,4.27,4.33,4.22,4.27,3284.93,1406.721,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050120,2005-01-20 15:00:00,4.2,4.2,4.09,4.18,3502.81,1457.315,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050121,2005-01-21 15:00:00,4.18,4.27,4.09,4.26,2631.0,1103.326,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050124,2005-01-24 15:00:00,4.38,4.4,4.27,4.34,3908.97,1688.723,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050125,2005-01-25 15:00:00,4.33,4.33,4.23,4.3,1671.01,713.733,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050126,2005-01-26 15:00:00,4.23,4.28,4.19,4.2,1200.0,507.859,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050127,2005-01-27 15:00:00,4.2,4.2,4.12,4.13,2136.15,888.645,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050128,2005-01-28 15:00:00,4.1,4.17,4.04,4.09,1430.0,585.22,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050131,2005-01-31 15:00:00,3.99,4.02,3.83,3.83,2529.0,989.628,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050201,2005-02-01 15:00:00,3.83,3.89,3.55,3.63,2215.97,820.0,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050202,2005-02-02 15:00:00,3.63,3.85,3.6,3.85,3508.89,1316.742,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050203,2005-02-03 15:00:00,3.85,3.9,3.75,3.77,2169.94,829.078,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050204,2005-02-04 15:00:00,3.77,3.82,3.71,3.8,2358.47,894.54,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050216,2005-02-16 15:00:00,3.88,3.9,3.81,3.9,2812.99,1091.631,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050217,2005-02-17 15:00:00,4.06,4.13,3.99,4.02,11595.92,4689.156,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050218,2005-02-18 15:00:00,3.99,4.02,3.92,3.96,2291.0,907.2,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050221,2005-02-21 15:00:00,3.92,4.05,3.92,4.03,2494.53,1000.15,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050222,2005-02-22 15:00:00,4.04,4.13,3.9,4.12,7012.99,2848.365,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050223,2005-02-23 15:00:00,4.16,4.17,4.09,4.16,5162.59,2135.789,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050224,2005-02-24 15:00:00,4.11,4.15,4.06,4.13,4381.56,1799.733,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050225,2005-02-25 15:00:00,4.11,4.19,4.11,4.14,5812.85,2411.32,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050228,2005-02-28 15:00:00,4.12,4.23,4.11,4.21,8603.28,3609.354,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050301,2005-03-01 15:00:00,4.21,4.3,4.15,4.29,5248.44,2211.917,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050302,2005-03-02 15:00:00,4.26,4.3,4.16,4.17,4494.72,1898.87,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050303,2005-03-03 15:00:00,4.15,4.19,4.08,4.19,3483.99,1436.463,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050304,2005-03-04 15:00:00,4.13,4.3,4.13,4.23,11085.82,4705.039,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050307,2005-03-07 15:00:00,4.54,4.64,4.28,4.3,34451.08,15146.092,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050308,2005-03-08 15:00:00,4.23,4.36,4.2,4.35,13663.74,5833.89,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050309,2005-03-09 15:00:00,4.35,4.35,4.26,4.31,5842.0,2511.98,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050310,2005-03-10 15:00:00,4.27,4.29,4.13,4.14,6517.06,2731.784,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050311,2005-03-11 15:00:00,4.12,4.18,4.11,4.12,5045.4,2086.271,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050314,2005-03-14 15:00:00,4.11,4.12,4.01,4.04,4889.99,1982.934,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050315,2005-03-15 15:00:00,4.0,4.05,3.93,3.96,3269.0,1295.859,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050316,2005-03-16 15:00:00,3.95,3.95,3.88,3.89,2689.0,1048.947,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050317,2005-03-17 15:00:00,3.88,3.94,3.86,3.89,2211.64,861.084,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050318,2005-03-18 15:00:00,3.86,3.86,3.75,3.75,2289.0,871.69,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050321,2005-03-21 15:00:00,3.7,3.77,3.7,3.75,1582.0,593.868,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050322,2005-03-22 15:00:00,3.75,3.8,3.6,3.6,2050.0,756.042,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050323,2005-03-23 15:00:00,3.6,3.67,3.55,3.61,2076.86,752.109,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050324,2005-03-24 15:00:00,3.62,3.71,3.6,3.71,1436.99,525.76,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050325,2005-03-25 15:00:00,3.73,3.8,3.7,3.72,2144.57,801.177,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050328,2005-03-28 15:00:00,3.73,3.73,3.58,3.65,2225.29,806.07,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050329,2005-03-29 15:00:00,3.67,3.69,3.63,3.63,1698.0,620.266,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050330,2005-03-30 15:00:00,3.6,3.6,3.4,3.41,3222.0,1129.631,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050331,2005-03-31 15:00:00,3.36,3.46,3.36,3.45,1390.0,474.602,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050401,2005-04-01 15:00:00,3.45,3.64,3.39,3.55,3407.83,1189.653,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050404,2005-04-04 15:00:00,3.55,3.59,3.44,3.49,2205.0,772.272,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050405,2005-04-05 15:00:00,3.5,3.53,3.43,3.44,1078.0,373.025,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050406,2005-04-06 15:00:00,3.46,3.5,3.36,3.43,2357.59,810.991,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050407,2005-04-07 15:00:00,3.43,3.6,3.43,3.56,5544.48,1958.815,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050408,2005-04-08 15:00:00,3.55,3.66,3.53,3.64,4086.55,1473.827,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050411,2005-04-11 15:00:00,3.67,3.68,3.57,3.65,3754.22,1363.429,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050412,2005-04-12 15:00:00,3.63,3.66,3.52,3.54,4100.0,1468.442,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050413,2005-04-13 15:00:00,3.58,3.74,3.58,3.69,6348.97,2315.393,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050414,2005-04-14 15:00:00,3.74,3.76,3.61,3.62,7437.24,2742.263,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050415,2005-04-15 15:00:00,3.6,3.6,3.41,3.42,4766.64,1652.788,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050418,2005-04-18 15:00:00,3.35,3.36,3.08,3.1,12651.31,3963.042,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050419,2005-04-19 15:00:00,3.03,3.13,2.98,3.07,4731.19,1443.397,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050420,2005-04-20 15:00:00,3.07,3.08,2.93,2.95,4955.12,1479.987,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050421,2005-04-21 15:00:00,2.93,2.97,2.81,2.82,4793.6,1376.795,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050422,2005-04-22 15:00:00,2.78,2.86,2.74,2.79,4760.0,1331.725,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050425,2005-04-25 15:00:00,2.9,2.9,2.65,2.71,7146.14,1976.118,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050426,2005-04-26 15:00:00,2.69,2.82,2.69,2.78,3960.69,1088.458,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050427,2005-04-27 15:00:00,2.78,2.8,2.64,2.66,4277.1,1150.79,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050428,2005-04-28 15:00:00,2.6,2.77,2.53,2.72,5973.21,1613.659,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050429,2005-04-29 15:00:00,2.7,2.74,2.61,2.63,3529.0,949.447,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050509,2005-05-09 15:00:00,2.55,2.63,2.38,2.38,5173.0,1287.87,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050510,2005-05-10 15:00:00,2.39,2.44,2.29,2.43,4015.7,948.044,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050511,2005-05-11 15:00:00,2.43,2.43,2.37,2.42,2263.64,542.271,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050512,2005-05-12 15:00:00,2.41,2.48,2.36,2.46,2669.28,647.269,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050513,2005-05-13 15:00:00,2.44,2.55,2.43,2.55,3853.0,960.743,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050516,2005-05-16 15:00:00,2.81,2.81,2.81,2.81,8030.97,2256.703,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050517,2005-05-17 15:00:00,2.9,2.97,2.82,2.85,37654.87,10915.718,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050518,2005-05-18 15:00:00,2.78,2.8,2.68,2.8,13100.68,3596.974,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050519,2005-05-19 15:00:00,2.79,2.79,2.68,2.72,7218.25,1967.593,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050520,2005-05-20 15:00:00,2.7,2.75,2.65,2.68,5254.12,1415.899,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050523,2005-05-23 15:00:00,2.65,2.65,2.45,2.5,6877.0,1731.203,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050524,2005-05-24 15:00:00,2.49,2.64,2.49,2.61,7895.39,2042.654,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050525,2005-05-25 15:00:00,2.63,2.79,2.55,2.68,9035.03,2422.991,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050526,2005-05-26 15:00:00,2.66,2.73,2.65,2.69,6366.6,1713.27,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050527,2005-05-27 15:00:00,2.68,2.75,2.64,2.65,3209.27,860.181,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050530,2005-05-30 15:00:00,2.62,2.73,2.61,2.72,4332.65,1161.388,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050531,2005-05-31 15:00:00,2.7,2.75,2.68,2.69,3849.39,1043.093,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050601,2005-06-01 15:00:00,2.68,2.69,2.6,2.65,2882.8,759.98,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050602,2005-06-02 15:00:00,2.63,2.7,2.63,2.68,3162.84,844.563,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050603,2005-06-03 15:00:00,2.68,2.74,2.65,2.72,2627.59,707.293,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050606,2005-06-06 15:00:00,2.65,2.73,2.61,2.72,3213.85,862.167,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050607,2005-06-07 15:00:00,2.7,2.78,2.7,2.73,4623.34,1263.442,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050608,2005-06-08 15:00:00,2.7,3.0,2.68,2.99,25898.05,7498.81,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050609,2005-06-09 15:00:00,2.99,3.03,2.9,2.94,16605.31,4913.654,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050610,2005-06-10 15:00:00,2.9,3.09,2.89,3.08,39346.36,11843.258,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050613,2005-06-13 15:00:00,3.04,3.12,2.8,3.04,22353.82,6701.64,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050614,2005-06-14 15:00:00,2.99,3.23,2.9,3.2,27678.9,8436.123,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050615,2005-06-15 15:00:00,3.09,3.13,2.94,3.0,18817.64,5675.536,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050616,2005-06-16 15:00:00,3.0,3.07,2.86,2.9,10552.89,3085.596,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050617,2005-06-17 15:00:00,2.9,2.99,2.63,2.69,20836.87,5708.338,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050620,2005-06-20 15:00:00,2.62,2.79,2.5,2.79,18936.46,5063.326,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050621,2005-06-21 15:00:00,2.77,2.88,2.7,2.78,8689.5,2409.775,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050622,2005-06-22 15:00:00,2.78,2.84,2.65,2.7,16797.61,4512.828,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050623,2005-06-23 15:00:00,2.68,2.7,2.63,2.68,6477.33,1730.298,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050624,2005-06-24 15:00:00,2.66,2.79,2.63,2.72,7407.12,2003.413,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050627,2005-06-27 15:00:00,2.73,2.81,2.69,2.8,13039.02,3609.903,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050628,2005-06-28 15:00:00,2.77,2.8,2.71,2.75,10047.99,2763.795,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050629,2005-06-29 15:00:00,2.7,2.8,2.61,2.64,15634.73,4181.078,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050701,2005-07-01 15:00:00,2.51,2.55,2.38,2.38,11294.0,2730.074,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050704,2005-07-04 15:00:00,2.35,2.4,2.25,2.39,6093.31,1408.723,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050705,2005-07-05 15:00:00,2.37,2.44,2.32,2.35,3235.4,770.057,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050706,2005-07-06 15:00:00,2.38,2.43,2.34,2.35,3300.89,782.421,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050707,2005-07-07 15:00:00,2.4,2.4,2.3,2.37,2946.48,691.787,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050708,2005-07-08 15:00:00,2.39,2.42,2.21,2.22,4429.01,1025.795,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050711,2005-07-11 15:00:00,2.03,2.18,2.02,2.03,12774.5,2682.289,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050712,2005-07-12 15:00:00,2.0,2.1,1.98,2.1,8335.22,1700.981,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050713,2005-07-13 15:00:00,2.05,2.09,2.02,2.06,6895.09,1417.409,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050714,2005-07-14 15:00:00,2.05,2.12,2.04,2.12,8597.72,1799.695,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050715,2005-07-15 15:00:00,2.11,2.14,1.98,2.01,5950.62,1215.344,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050718,2005-07-18 15:00:00,1.95,2.0,1.92,1.93,3861.74,757.111,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050719,2005-07-19 15:00:00,1.93,2.0,1.91,1.99,3115.62,610.763,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050720,2005-07-20 15:00:00,1.99,2.03,1.94,2.03,5039.89,1006.695,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050721,2005-07-21 15:00:00,2.11,2.19,2.1,2.12,27785.37,5930.606,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050722,2005-07-22 15:00:00,2.1,2.16,2.04,2.12,13953.24,2961.245,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050725,2005-07-25 15:00:00,2.12,2.14,2.08,2.13,7397.02,1564.123,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050726,2005-07-26 15:00:00,2.13,2.18,2.11,2.18,11295.45,2438.16,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050727,2005-07-27 15:00:00,2.17,2.2,2.11,2.2,10417.74,2248.626,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050728,2005-07-28 15:00:00,2.19,2.27,2.16,2.22,11840.52,2605.904,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050729,2005-07-29 15:00:00,2.2,2.21,2.15,2.17,7135.0,1548.162,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050801,2005-08-01 15:00:00,2.17,2.25,2.16,2.24,8115.88,1790.91,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050802,2005-08-02 15:00:00,2.2,2.26,2.18,2.26,8239.4,1837.187,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050803,2005-08-03 15:00:00,2.27,2.38,2.24,2.3,15321.61,3532.362,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050804,2005-08-04 15:00:00,2.29,2.29,2.17,2.22,12555.91,2788.471,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050805,2005-08-05 15:00:00,2.22,2.35,2.2,2.35,15690.46,3591.22,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050808,2005-08-08 15:00:00,2.38,2.44,2.33,2.36,25269.31,6029.038,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050809,2005-08-09 15:00:00,2.35,2.44,2.31,2.44,8742.99,2074.297,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050810,2005-08-10 15:00:00,2.42,2.47,2.37,2.46,14021.3,3399.394,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050811,2005-08-11 15:00:00,2.46,2.52,2.44,2.51,11770.05,2925.926,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050812,2005-08-12 15:00:00,2.51,2.53,2.37,2.38,11733.0,2874.894,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050815,2005-08-15 15:00:00,2.39,2.45,2.32,2.44,7015.33,1678.052,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050816,2005-08-16 15:00:00,2.41,2.51,2.41,2.49,12765.01,3158.98,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050817,2005-08-17 15:00:00,2.46,2.58,2.38,2.55,18875.73,4682.266,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050818,2005-08-18 15:00:00,2.56,2.74,2.46,2.48,25003.13,6498.278,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050819,2005-08-19 15:00:00,2.45,2.52,2.4,2.47,9462.04,2325.661,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050822,2005-08-22 15:00:00,2.41,2.55,2.41,2.52,7288.23,1821.481,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050823,2005-08-23 15:00:00,2.58,2.67,2.5,2.59,22842.72,5891.268,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050824,2005-08-24 15:00:00,2.6,2.6,2.52,2.57,10295.85,2630.071,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050825,2005-08-25 15:00:00,2.57,2.57,2.48,2.52,10950.83,2755.452,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050826,2005-08-26 15:00:00,2.5,2.65,2.5,2.65,24013.3,6249.155,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050829,2005-08-29 15:00:00,2.6,2.69,2.58,2.6,14510.49,3812.222,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050830,2005-08-30 15:00:00,2.57,2.64,2.54,2.55,6519.4,1680.469,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050831,2005-08-31 15:00:00,2.54,2.57,2.45,2.55,9783.92,2447.948,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050901,2005-09-01 15:00:00,2.55,2.66,2.5,2.65,16271.89,4232.421,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050902,2005-09-02 15:00:00,2.63,2.73,2.6,2.69,20398.65,5450.129,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050905,2005-09-05 15:00:00,2.71,2.76,2.66,2.75,15650.82,4255.308,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050906,2005-09-06 15:00:00,2.75,2.97,2.7,2.8,41685.09,11773.317,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050907,2005-09-07 15:00:00,2.77,2.93,2.72,2.91,36023.84,10327.225,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050908,2005-09-08 15:00:00,2.92,2.94,2.8,2.85,14367.29,4124.579,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050909,2005-09-09 15:00:00,2.86,2.89,2.74,2.81,9570.62,2674.233,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050912,2005-09-12 15:00:00,2.76,2.9,2.75,2.9,9088.76,2563.199,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050913,2005-09-13 15:00:00,2.9,3.0,2.88,2.98,18659.87,5492.546,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050914,2005-09-14 15:00:00,2.95,3.0,2.91,2.99,11762.22,3470.997,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050915,2005-09-15 15:00:00,2.98,3.01,2.93,2.98,7826.9,2326.688,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050916,2005-09-16 15:00:00,2.98,2.99,2.91,2.97,9500.81,2797.193,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050919,2005-09-19 15:00:00,2.98,3.05,2.98,3.04,9695.31,2923.88,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050920,2005-09-20 15:00:00,3.01,3.09,2.94,3.04,10047.11,3023.726,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050921,2005-09-21 15:00:00,3.02,3.03,2.93,2.96,11283.0,3362.93,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050922,2005-09-22 15:00:00,2.94,2.94,2.66,2.79,13472.3,3711.33,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050923,2005-09-23 15:00:00,2.75,2.75,2.6,2.67,6787.08,1827.366,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050926,2005-09-26 15:00:00,2.6,2.7,2.6,2.7,4108.0,1088.705,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050927,2005-09-27 15:00:00,2.64,2.7,2.56,2.58,3812.0,998.627,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050928,2005-09-28 15:00:00,2.55,2.6,2.52,2.54,3275.0,840.08,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050929,2005-09-29 15:00:00,2.63,2.77,2.53,2.73,11211.97,2949.046,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20050930,2005-09-30 15:00:00,2.83,2.83,2.67,2.73,5660.39,1542.335,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051010,2005-10-10 15:00:00,2.74,2.76,2.63,2.66,4943.46,1330.975,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051011,2005-10-11 15:00:00,2.66,2.86,2.61,2.85,21665.33,5902.968,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051012,2005-10-12 15:00:00,2.9,2.9,2.77,2.83,8276.0,2346.447,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051013,2005-10-13 15:00:00,2.84,2.85,2.76,2.8,5406.71,1518.015,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051014,2005-10-14 15:00:00,2.89,2.89,2.72,2.73,3894.28,1079.371,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051017,2005-10-17 15:00:00,2.68,2.8,2.58,2.77,8399.29,2270.284,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051018,2005-10-18 15:00:00,2.88,2.9,2.76,2.88,13167.06,3758.203,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051019,2005-10-19 15:00:00,2.83,2.93,2.78,2.87,11140.37,3195.423,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051020,2005-10-20 15:00:00,2.85,2.88,2.71,2.81,6079.0,1707.587,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051021,2005-10-21 15:00:00,2.84,2.84,2.75,2.76,5156.05,1433.819,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051024,2005-10-24 15:00:00,2.75,2.8,2.7,2.79,3636.0,1007.695,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051025,2005-10-25 15:00:00,2.78,2.78,2.63,2.65,5671.29,1518.728,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051026,2005-10-26 15:00:00,2.68,2.68,2.5,2.58,6503.09,1674.737,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051027,2005-10-27 15:00:00,2.58,2.63,2.48,2.57,5144.4,1321.184,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051028,2005-10-28 15:00:00,2.56,2.56,2.33,2.43,3132.0,764.456,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051031,2005-10-31 15:00:00,2.46,2.53,2.36,2.49,3502.8,857.823,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051101,2005-11-01 15:00:00,2.53,2.53,2.34,2.43,3034.09,732.95,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051102,2005-11-02 15:00:00,2.37,2.52,2.36,2.52,3808.0,940.005,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051103,2005-11-03 15:00:00,2.43,2.51,2.4,2.42,2642.09,647.396,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051104,2005-11-04 15:00:00,2.45,2.49,2.4,2.48,1741.0,427.024,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051107,2005-11-07 15:00:00,2.44,2.53,2.44,2.51,2891.01,723.098,qfq,tushare,2026-02-28 19:54:15
