ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601600.SH,1d,20070607,2007-06-07 15:00:00,20.3,20.88,19.99,20.36,1087901.88,2414968.159,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070608,2007-06-08 15:00:00,20.42,21.4,19.81,20.99,1383811.08,3135404.266,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070611,2007-06-11 15:00:00,20.91,21.71,20.72,21.17,926109.39,2144781.293,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070703,2007-07-03 15:00:00,23.29,23.29,20.68,21.96,1380930.86,3352610.001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070704,2007-07-04 15:00:00,22.02,22.09,20.18,20.34,978973.29,2217603.126,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070705,2007-07-05 15:00:00,19.88,19.88,18.31,18.31,743592.69,1535136.194,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070706,2007-07-06 15:00:00,18.06,19.44,17.7,19.27,793129.36,1604642.291,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070709,2007-07-09 15:00:00,19.54,19.78,19.04,19.34,619265.72,1309646.25,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070711,2007-07-11 15:00:00,18.8,19.12,18.35,18.88,352360.61,720673.229,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070712,2007-07-12 15:00:00,18.9,19.08,18.53,18.7,240870.66,493436.394,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070713,2007-07-13 15:00:00,18.8,19.4,18.47,19.14,313193.59,649880.855,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070716,2007-07-16 15:00:00,19.17,19.26,18.5,18.51,206004.17,422129.086,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070717,2007-07-17 15:00:00,18.44,19.15,18.35,18.85,217009.98,445381.345,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070718,2007-07-18 15:00:00,18.62,19.23,18.4,18.85,266947.64,548934.568,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070719,2007-07-19 15:00:00,18.62,19.17,18.62,18.93,182915.38,379057.058,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070720,2007-07-20 15:00:00,18.79,19.49,18.66,19.26,410459.36,858835.246,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070723,2007-07-23 15:00:00,19.72,20.82,19.26,20.22,528056.48,1166039.162,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070724,2007-07-24 15:00:00,20.37,21.06,20.36,20.39,420252.62,942533.013,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070725,2007-07-25 15:00:00,20.68,22.43,20.66,22.28,819605.73,1917628.331,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070726,2007-07-26 15:00:00,22.43,22.43,21.74,22.01,553193.71,1320067.149,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070727,2007-07-27 15:00:00,21.77,22.36,21.49,22.04,406860.15,971877.946,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070730,2007-07-30 15:00:00,22.05,22.77,21.94,22.37,507254.26,1224392.985,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070731,2007-07-31 15:00:00,22.4,23.87,22.12,23.8,790175.79,1985865.776,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070801,2007-08-01 15:00:00,23.92,24.06,22.12,22.46,835307.23,2090950.374,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070802,2007-08-02 15:00:00,22.54,24.15,22.54,23.88,825788.29,2111317.888,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070803,2007-08-03 15:00:00,24.06,26.04,24.06,25.51,821286.56,2259954.643,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070806,2007-08-06 15:00:00,25.84,28.07,25.84,28.07,1031243.53,3035288.509,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070807,2007-08-07 15:00:00,28.76,30.85,27.56,29.32,1554517.66,4960839.727,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070808,2007-08-08 15:00:00,28.38,29.39,27.65,28.54,867721.25,2675071.109,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070809,2007-08-09 15:00:00,28.39,30.79,28.21,30.1,767164.52,2483559.977,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070810,2007-08-10 15:00:00,30.42,33.1,30.42,33.08,1105543.12,3806394.592,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070813,2007-08-13 15:00:00,33.14,34.51,31.34,32.09,1324299.62,4696105.368,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070814,2007-08-14 15:00:00,31.43,33.0,30.97,32.26,531452.13,1859661.616,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070815,2007-08-15 15:00:00,32.23,32.48,30.72,31.52,592298.06,2027854.343,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070816,2007-08-16 15:00:00,31.34,32.26,30.69,31.87,598706.09,2049807.57,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070817,2007-08-17 15:00:00,31.62,34.11,31.2,32.71,848048.51,3052977.994,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070820,2007-08-20 15:00:00,33.74,34.2,32.72,33.45,583967.91,2121286.673,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070821,2007-08-21 15:00:00,33.45,36.69,33.18,36.58,874799.51,3393252.258,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070822,2007-08-22 15:00:00,35.95,40.24,35.49,40.24,1038347.35,4394017.132,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070823,2007-08-23 15:00:00,41.48,41.99,39.43,40.34,840009.82,3693772.686,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070824,2007-08-24 15:00:00,40.42,44.24,39.64,42.42,733141.83,3242215.697,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070827,2007-08-27 15:00:00,43.79,46.66,42.41,46.66,909747.91,4480485.682,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070828,2007-08-28 15:00:00,47.47,51.32,45.27,51.32,896267.9,4856683.326,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070829,2007-08-29 15:00:00,51.62,55.12,48.85,51.67,1218491.24,6909259.439,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070830,2007-08-30 15:00:00,50.7,51.62,46.55,47.5,1349006.29,7059141.799,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070831,2007-08-31 15:00:00,46.09,48.85,44.25,47.98,1080411.42,5488371.338,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070903,2007-09-03 15:00:00,48.1,48.57,46.18,46.72,683061.99,3489322.349,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070904,2007-09-04 15:00:00,46.64,47.01,44.71,45.29,630570.49,3117158.648,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070905,2007-09-05 15:00:00,45.07,48.85,44.71,47.46,664671.39,3415154.65,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070906,2007-09-06 15:00:00,47.38,48.02,46.09,46.3,401065.73,2029083.035,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070907,2007-09-07 15:00:00,45.7,46.69,44.8,45.09,497114.34,2452459.508,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070910,2007-09-10 15:00:00,44.15,44.24,43.0,43.53,585529.7,2764726.098,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070911,2007-09-11 15:00:00,43.52,46.5,43.12,43.33,574119.72,2787065.924,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070912,2007-09-12 15:00:00,43.42,45.35,43.42,45.28,524812.6,2534984.744,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070913,2007-09-13 15:00:00,45.45,46.09,44.24,45.01,474666.01,2319362.708,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070914,2007-09-14 15:00:00,44.71,44.71,42.86,43.36,628742.3,2957134.254,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070917,2007-09-17 15:00:00,42.85,43.69,42.4,43.56,598015.69,2771956.832,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070918,2007-09-18 15:00:00,43.66,46.83,42.86,45.64,825096.8,4065047.183,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070919,2007-09-19 15:00:00,45.81,45.81,43.6,43.78,314639.3,1509774.176,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070920,2007-09-20 15:00:00,43.4,44.71,43.39,43.62,249631.61,1184968.576,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070921,2007-09-21 15:00:00,43.67,44.71,42.68,43.65,331090.88,1563747.68,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070924,2007-09-24 15:00:00,43.42,46.55,43.0,45.19,739290.12,3641174.653,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070925,2007-09-25 15:00:00,45.25,45.66,44.04,44.17,274173.49,1326288.953,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070926,2007-09-26 15:00:00,44.2,44.24,42.96,43.06,251973.72,1184608.478,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070927,2007-09-27 15:00:00,43.05,43.84,42.52,43.56,223868.57,1043922.961,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20070928,2007-09-28 15:00:00,44.01,45.12,43.43,44.01,347581.93,1668782.922,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071008,2007-10-08 15:00:00,45.35,45.67,43.67,43.86,345693.8,1664086.246,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071009,2007-10-09 15:00:00,43.84,44.98,42.95,44.43,306697.29,1452421.488,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071010,2007-10-10 15:00:00,44.66,48.87,43.89,48.87,1356518.79,7032768.417,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071011,2007-10-11 15:00:00,48.85,53.27,48.24,51.62,1115277.76,6149642.748,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071015,2007-10-15 15:00:00,54.48,55.86,51.66,52.93,797938.36,4696412.569,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071016,2007-10-16 15:00:00,52.76,53.0,49.08,50.72,480335.03,2656865.018,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071017,2007-10-17 15:00:00,49.79,52.07,48.93,49.86,327636.41,1792130.845,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071018,2007-10-18 15:00:00,49.86,50.33,46.55,46.75,493199.0,2562531.391,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071019,2007-10-19 15:00:00,46.75,48.12,45.9,46.24,330176.49,1671228.363,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071022,2007-10-22 15:00:00,45.63,45.79,43.32,43.72,287038.74,1392067.938,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071023,2007-10-23 15:00:00,43.4,46.24,42.95,45.77,328136.32,1574538.335,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071024,2007-10-24 15:00:00,46.23,47.61,44.38,46.12,300609.28,1496317.418,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071025,2007-10-25 15:00:00,45.06,45.67,43.27,43.54,288691.99,1380108.289,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071026,2007-10-26 15:00:00,42.99,44.36,42.71,43.45,218410.76,1028334.31,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071029,2007-10-29 15:00:00,43.61,44.65,42.99,44.44,228150.62,1085294.563,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071030,2007-10-30 15:00:00,44.67,47.1,44.67,46.24,281499.97,1406162.069,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071031,2007-10-31 15:00:00,47.61,47.97,45.45,45.93,329392.62,1659327.438,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071101,2007-11-01 15:00:00,45.99,46.23,44.38,44.43,271995.28,1316920.823,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071102,2007-11-02 15:00:00,43.71,44.34,42.81,43.06,340777.74,1597362.331,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071105,2007-11-05 15:00:00,42.71,43.54,40.49,41.01,372190.82,1672905.198,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071106,2007-11-06 15:00:00,40.68,41.39,37.63,37.91,412127.66,1750688.605,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071107,2007-11-07 15:00:00,38.09,39.29,37.44,39.29,271291.4,1124196.245,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071108,2007-11-08 15:00:00,39.27,39.27,35.69,35.74,316939.67,1274603.15,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071109,2007-11-09 15:00:00,35.41,36.08,33.28,34.82,377983.75,1413024.727,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071112,2007-11-12 15:00:00,33.38,34.11,31.33,31.75,485521.75,1694871.562,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071113,2007-11-13 15:00:00,32.53,33.23,31.43,32.18,368124.1,1295668.915,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071114,2007-11-14 15:00:00,33.08,35.4,32.24,35.4,542782.38,2006822.694,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071115,2007-11-15 15:00:00,36.06,38.23,35.09,36.73,850172.61,3391465.799,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071116,2007-11-16 15:00:00,35.32,36.98,34.81,36.32,317730.39,1223991.97,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071119,2007-11-19 15:00:00,36.3,36.7,35.5,35.93,162324.07,631360.348,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071120,2007-11-20 15:00:00,35.55,36.8,34.39,36.19,253097.05,971432.504,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071121,2007-11-21 15:00:00,36.43,37.49,35.59,35.62,221761.32,877851.742,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071122,2007-11-22 15:00:00,34.53,35.0,32.34,32.81,257153.58,941877.745,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071123,2007-11-23 15:00:00,32.36,34.27,31.97,34.2,195325.81,696704.49,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071126,2007-11-26 15:00:00,34.6,35.37,33.11,33.28,202900.48,752529.171,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071127,2007-11-27 15:00:00,32.99,35.22,32.54,34.06,286265.25,1055522.117,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071128,2007-11-28 15:00:00,34.95,35.32,34.11,34.82,301889.26,1137804.446,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071129,2007-11-29 15:00:00,35.21,36.29,34.39,35.96,365760.85,1402403.129,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071130,2007-11-30 15:00:00,35.88,35.88,34.11,34.2,236215.17,887814.164,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071203,2007-12-03 15:00:00,33.65,34.39,33.28,33.74,119637.08,436399.508,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071204,2007-12-04 15:00:00,33.8,34.65,33.79,34.06,95059.6,351401.898,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071205,2007-12-05 15:00:00,34.06,35.93,33.45,35.23,296585.06,1121242.47,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071206,2007-12-06 15:00:00,35.34,35.52,34.39,34.65,157186.68,592483.625,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071210,2007-12-10 15:00:00,35.58,37.76,35.02,37.66,540837.49,2159920.698,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071211,2007-12-11 15:00:00,38.0,38.0,36.25,36.78,342972.11,1364988.042,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071212,2007-12-12 15:00:00,36.52,36.52,35.41,35.72,230111.13,893044.493,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071213,2007-12-13 15:00:00,35.5,35.5,34.02,34.11,222410.67,838434.998,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071214,2007-12-14 15:00:00,33.7,34.8,33.28,34.76,146915.17,544869.536,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071217,2007-12-17 15:00:00,34.8,34.94,33.45,33.47,198105.14,722876.427,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071218,2007-12-18 15:00:00,33.42,34.02,32.99,33.56,80166.91,291000.437,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071219,2007-12-19 15:00:00,34.66,35.09,34.2,34.57,153785.35,576807.786,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071220,2007-12-20 15:00:00,34.67,35.3,34.02,34.86,167733.65,630861.417,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071221,2007-12-21 15:00:00,34.99,36.33,34.99,36.04,292537.6,1134048.663,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071224,2007-12-24 15:00:00,36.34,36.8,35.77,36.23,349709.28,1373995.646,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071225,2007-12-25 15:00:00,36.29,36.96,35.79,36.07,208439.26,820004.72,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071226,2007-12-26 15:00:00,36.15,37.06,35.96,36.96,287719.8,1138309.896,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071227,2007-12-27 15:00:00,37.29,38.37,36.66,37.47,331448.05,1349815.982,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20071228,2007-12-28 15:00:00,37.5,37.89,36.25,36.42,253889.43,1015420.577,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080102,2008-01-02 15:00:00,36.04,36.05,34.95,35.59,303100.11,1163500.931,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080103,2008-01-03 15:00:00,35.59,36.33,34.3,36.27,404672.9,1534068.516,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080104,2008-01-04 15:00:00,35.76,38.0,35.42,37.28,626017.11,2522863.527,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080107,2008-01-07 15:00:00,37.32,37.9,36.98,37.34,502195.01,2033181.99,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080108,2008-01-08 15:00:00,37.45,38.35,36.52,36.97,495618.38,2022144.518,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080109,2008-01-09 15:00:00,36.88,39.19,36.54,39.13,588042.56,2423300.78,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080110,2008-01-10 15:00:00,39.49,41.36,39.49,40.18,743589.47,3245603.736,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080111,2008-01-11 15:00:00,40.22,40.48,39.3,39.58,312783.14,1338996.619,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080114,2008-01-14 15:00:00,39.6,40.36,39.38,39.58,258295.11,1108450.27,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080115,2008-01-15 15:00:00,39.6,40.22,38.19,39.77,426905.37,1803830.166,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080116,2008-01-16 15:00:00,39.01,39.11,37.49,37.54,357373.4,1477239.434,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080117,2008-01-17 15:00:00,36.89,37.87,34.85,35.57,397240.65,1551355.312,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080118,2008-01-18 15:00:00,35.59,36.52,35.14,36.13,239548.06,930849.215,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080121,2008-01-21 15:00:00,36.15,36.24,33.08,33.29,318196.42,1191808.662,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080122,2008-01-22 15:00:00,31.9,32.25,29.96,29.96,455681.34,1522818.981,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080123,2008-01-23 15:00:00,29.86,31.71,29.38,30.93,359624.31,1191114.687,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080124,2008-01-24 15:00:00,31.16,31.34,29.58,30.16,359172.13,1177942.82,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080125,2008-01-25 15:00:00,30.18,31.66,30.18,30.92,285883.59,962837.176,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080128,2008-01-28 15:00:00,30.99,31.11,27.83,27.83,318263.41,989674.591,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080129,2008-01-29 15:00:00,27.74,28.84,26.81,27.48,255023.24,758141.042,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080130,2008-01-30 15:00:00,28.37,28.84,27.48,28.12,254182.25,777531.8,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080131,2008-01-31 15:00:00,28.12,28.66,27.5,27.88,154781.1,473207.601,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080201,2008-02-01 15:00:00,28.2,28.47,25.99,27.18,183262.8,539379.892,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080204,2008-02-04 15:00:00,28.94,29.9,28.94,29.9,148019.65,474977.602,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080205,2008-02-05 15:00:00,31.87,32.8,31.25,31.97,510137.14,1760449.348,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080213,2008-02-13 15:00:00,31.8,31.8,30.05,30.77,189699.67,632467.393,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080214,2008-02-14 15:00:00,31.03,31.46,30.51,31.24,110211.4,370532.92,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080215,2008-02-15 15:00:00,30.69,31.14,29.95,30.39,118369.0,390014.335,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080218,2008-02-18 15:00:00,30.97,31.24,30.49,30.51,135619.82,449675.298,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080219,2008-02-19 15:00:00,30.6,31.97,30.15,31.62,241088.6,817996.127,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080220,2008-02-20 15:00:00,32.35,33.06,31.27,31.34,300438.99,1046928.868,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080221,2008-02-21 15:00:00,30.98,31.42,30.28,30.85,155165.04,517124.642,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080222,2008-02-22 15:00:00,30.74,31.63,30.12,30.5,181831.63,607798.443,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080225,2008-02-25 15:00:00,30.83,30.88,28.57,28.6,196124.08,616630.399,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080226,2008-02-26 15:00:00,29.35,29.77,27.76,28.83,140158.4,433068.582,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080227,2008-02-27 15:00:00,28.95,29.76,28.36,29.37,102337.3,323440.084,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080228,2008-02-28 15:00:00,29.68,30.28,29.39,29.53,135156.66,436349.665,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080229,2008-02-29 15:00:00,29.56,30.04,29.17,29.58,96127.55,308000.578,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080303,2008-03-03 15:00:00,29.29,30.23,28.35,29.84,241186.88,765830.775,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080304,2008-03-04 15:00:00,30.12,30.77,29.21,29.37,232670.58,757633.823,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080305,2008-03-05 15:00:00,28.92,29.12,28.08,28.3,190295.49,584946.205,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080306,2008-03-06 15:00:00,28.59,29.24,28.04,28.58,172919.26,537047.802,qfq,tushare,2026-02-28 19:54:33
