ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002085.SZ,1d,20061222,2006-12-22 15:00:00,7.07,7.07,6.95,6.99,52708.07,40573.0504,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20061225,2006-12-25 15:00:00,7.04,7.07,6.97,7.0,30772.29,23716.6501,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20061226,2006-12-26 15:00:00,6.99,7.02,6.83,6.88,32669.22,24855.3939,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20061227,2006-12-27 15:00:00,6.88,6.89,6.73,6.8,33711.34,25214.218,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20061228,2006-12-28 15:00:00,6.81,6.85,6.5,6.53,37106.58,27066.0491,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20061229,2006-12-29 15:00:00,6.58,6.74,6.58,6.66,26095.82,19061.6574,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070104,2007-01-04 15:00:00,6.63,6.7,6.55,6.58,24246.22,17590.9773,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070105,2007-01-05 15:00:00,6.58,6.72,6.55,6.72,20790.08,15267.3072,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070108,2007-01-08 15:00:00,6.76,6.88,6.75,6.88,25426.56,19141.6059,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070109,2007-01-09 15:00:00,6.89,6.91,6.82,6.88,29668.32,22427.488,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070110,2007-01-10 15:00:00,6.87,6.93,6.79,6.9,36025.45,27256.7214,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070111,2007-01-11 15:00:00,6.98,7.08,6.92,6.95,44729.95,34408.7332,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070112,2007-01-12 15:00:00,6.93,7.04,6.68,6.69,29062.37,21930.3694,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070115,2007-01-15 15:00:00,6.72,6.89,6.68,6.88,22407.74,16771.66,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070116,2007-01-16 15:00:00,6.93,7.06,6.88,6.97,42261.14,32499.6321,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070117,2007-01-17 15:00:00,6.99,7.25,6.97,7.25,95676.62,74913.2712,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070118,2007-01-18 15:00:00,7.27,7.34,7.08,7.28,58982.95,46863.7498,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070119,2007-01-19 15:00:00,7.37,7.55,7.36,7.5,88391.06,72525.781,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070122,2007-01-22 15:00:00,7.68,8.26,7.61,8.26,109589.3,94523.1818,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070123,2007-01-23 15:00:00,8.36,8.81,8.13,8.49,90826.65,84500.6631,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070124,2007-01-24 15:00:00,8.4,8.61,8.18,8.37,53784.84,49297.4425,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070125,2007-01-25 15:00:00,8.24,8.4,7.72,7.77,51453.57,46059.2703,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070126,2007-01-26 15:00:00,7.74,8.07,7.45,7.94,48183.9,41018.8746,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070129,2007-01-29 15:00:00,8.04,8.36,8.04,8.31,57195.15,51854.6067,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070130,2007-01-30 15:00:00,8.3,8.32,8.06,8.08,36731.58,33031.9457,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070131,2007-01-31 15:00:00,8.01,8.07,7.67,7.67,37159.64,32172.6593,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070201,2007-02-01 15:00:00,7.57,7.77,7.49,7.74,31101.61,26223.7817,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070202,2007-02-02 15:00:00,7.72,7.72,7.45,7.48,24882.8,20781.2959,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070205,2007-02-05 15:00:00,7.43,7.66,7.38,7.51,17768.6,14752.4074,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070206,2007-02-06 15:00:00,7.62,7.71,7.55,7.71,17551.26,14784.4026,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070207,2007-02-07 15:00:00,7.77,7.8,7.61,7.68,29640.03,25129.2777,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070208,2007-02-08 15:00:00,7.61,7.7,7.48,7.69,31022.69,25913.126,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070209,2007-02-09 15:00:00,7.67,7.95,7.55,7.95,40901.21,34830.4334,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070212,2007-02-12 15:00:00,8.04,8.23,8.0,8.21,59392.65,53264.2174,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070213,2007-02-13 15:00:00,8.26,8.26,8.0,8.17,30436.41,27146.7432,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070214,2007-02-14 15:00:00,8.11,8.23,8.09,8.17,34243.59,30798.7748,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070215,2007-02-15 15:00:00,8.18,8.33,8.13,8.28,41640.57,37683.9007,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070216,2007-02-16 15:00:00,8.28,8.48,8.25,8.27,45653.7,42147.8015,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070226,2007-02-26 15:00:00,8.25,8.44,8.08,8.41,52350.23,47459.9931,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070227,2007-02-27 15:00:00,8.41,8.57,7.62,7.65,63720.88,57484.4933,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070228,2007-02-28 15:00:00,7.52,7.94,7.46,7.89,87606.94,73861.3063,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070301,2007-03-01 15:00:00,7.78,7.88,7.51,7.63,51505.24,43291.2368,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070302,2007-03-02 15:00:00,7.64,7.87,7.62,7.77,39504.8,33705.6316,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070305,2007-03-05 15:00:00,7.77,7.95,7.58,7.78,39271.28,33624.754,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070306,2007-03-06 15:00:00,7.78,7.84,7.66,7.77,28275.22,24203.4761,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070307,2007-03-07 15:00:00,7.79,7.96,7.77,7.9,37327.9,32351.5917,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070308,2007-03-08 15:00:00,7.91,8.08,7.86,8.07,35997.0,31647.515,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070309,2007-03-09 15:00:00,8.07,8.07,7.88,7.97,37892.99,33253.7134,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070312,2007-03-12 15:00:00,7.96,8.17,7.96,8.13,42330.73,37629.6177,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070313,2007-03-13 15:00:00,8.14,8.26,8.07,8.17,43687.35,39251.7466,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070314,2007-03-14 15:00:00,8.25,8.99,8.07,8.99,170789.29,162403.9933,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070315,2007-03-15 15:00:00,8.97,9.31,8.86,8.94,134864.96,134019.6839,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070316,2007-03-16 15:00:00,8.9,9.15,8.5,8.67,81973.83,79707.5269,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070319,2007-03-19 15:00:00,8.48,9.13,8.37,9.04,88068.03,86386.6554,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070320,2007-03-20 15:00:00,9.08,9.49,9.0,9.22,64112.7,65371.9472,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070321,2007-03-21 15:00:00,9.22,9.26,9.0,9.14,42220.5,42279.6996,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070322,2007-03-22 15:00:00,9.17,9.31,9.02,9.07,50910.79,51365.1136,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070323,2007-03-23 15:00:00,9.06,9.28,8.86,9.2,52615.79,52585.7896,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070326,2007-03-26 15:00:00,9.26,9.47,9.13,9.46,60787.96,62222.377,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070327,2007-03-27 15:00:00,9.46,9.54,9.26,9.34,49821.61,51271.421,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070328,2007-03-28 15:00:00,9.32,9.45,8.72,9.16,65483.74,65649.646,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070329,2007-03-29 15:00:00,9.09,9.21,8.81,8.84,45417.69,44974.6196,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070330,2007-03-30 15:00:00,8.81,8.98,8.73,8.88,31623.97,30998.6519,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070402,2007-04-02 15:00:00,8.9,9.24,8.9,9.18,40370.87,40540.5892,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070403,2007-04-03 15:00:00,9.22,9.27,9.06,9.14,31482.29,31700.262,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070404,2007-04-04 15:00:00,9.14,9.38,9.0,9.22,38696.79,39194.4329,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070405,2007-04-05 15:00:00,9.22,9.48,9.16,9.44,49776.35,51152.76,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070406,2007-04-06 15:00:00,9.37,9.61,9.28,9.36,46150.42,47877.5538,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070409,2007-04-09 15:00:00,9.43,9.47,9.26,9.37,53049.59,54672.8798,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070410,2007-04-10 15:00:00,9.38,9.81,9.15,9.66,59817.16,62391.5931,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070411,2007-04-11 15:00:00,9.65,9.85,9.41,9.63,53611.12,56828.195,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070412,2007-04-12 15:00:00,9.68,9.84,9.52,9.78,62505.73,66667.5916,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070413,2007-04-13 15:00:00,9.8,9.84,9.45,9.5,62770.85,66652.7305,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070416,2007-04-16 15:00:00,9.63,9.76,9.48,9.64,70139.45,73952.5572,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070417,2007-04-17 15:00:00,9.63,9.7,9.2,9.62,80803.65,84728.9378,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070418,2007-04-18 15:00:00,9.65,9.99,9.64,9.85,90692.73,98257.3194,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070419,2007-04-19 15:00:00,9.81,9.85,8.92,9.16,76369.09,79598.5945,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070420,2007-04-20 15:00:00,9.32,9.76,9.31,9.75,90388.43,95283.8975,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070423,2007-04-23 15:00:00,10.72,10.72,10.18,10.34,104589.44,119327.337,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070424,2007-04-24 15:00:00,10.38,10.47,10.09,10.16,74480.49,84510.1165,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070425,2007-04-25 15:00:00,10.1,10.7,10.01,10.45,85038.48,97693.0162,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070426,2007-04-26 15:00:00,10.43,10.62,10.27,10.47,43567.86,50206.9654,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070427,2007-04-27 15:00:00,10.45,10.46,10.22,10.31,38512.51,43852.5679,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070430,2007-04-30 15:00:00,10.24,10.28,10.05,10.14,49644.47,55518.4073,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070508,2007-05-08 15:00:00,10.32,10.54,10.19,10.37,49881.12,56985.5795,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070509,2007-05-09 15:00:00,10.39,10.58,9.91,10.34,58814.2,66755.9936,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070511,2007-05-11 15:00:00,10.35,10.37,9.92,10.24,61067.1,67973.6191,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070514,2007-05-14 15:00:00,10.11,10.5,10.01,10.4,68156.92,77167.1421,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070515,2007-05-15 15:00:00,10.4,10.55,9.97,10.11,50980.32,57812.9421,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070516,2007-05-16 15:00:00,9.99,10.26,9.96,10.22,42157.9,46976.6248,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070517,2007-05-17 15:00:00,10.26,10.92,10.09,10.8,106489.54,124287.281,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070518,2007-05-18 15:00:00,10.8,10.8,10.46,10.64,61293.89,71792.9487,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070521,2007-05-21 15:00:00,10.24,11.11,10.24,11.04,81938.2,97326.2537,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070522,2007-05-22 15:00:00,11.04,11.34,10.99,11.04,82479.38,101532.4204,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070523,2007-05-23 15:00:00,11.06,11.69,11.0,11.58,73967.53,93007.3371,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070524,2007-05-24 15:00:00,11.93,11.93,11.14,11.49,90355.34,113817.1185,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070525,2007-05-25 15:00:00,11.46,11.71,11.36,11.58,57851.27,73694.6302,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070528,2007-05-28 15:00:00,11.74,11.94,11.6,11.7,73340.2,86406.1924,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070529,2007-05-29 15:00:00,11.8,11.8,11.38,11.72,85414.79,99150.6456,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070530,2007-05-30 15:00:00,10.95,11.44,10.55,10.55,90932.45,99283.0291,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070531,2007-05-31 15:00:00,10.37,10.7,9.5,9.88,77426.63,76503.785,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070601,2007-06-01 15:00:00,9.88,10.18,9.01,9.38,73901.13,71688.1669,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070605,2007-06-05 15:00:00,8.5,9.02,8.44,9.01,75952.85,65548.8588,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070606,2007-06-06 15:00:00,9.0,9.45,8.85,9.24,58845.21,54413.5463,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070607,2007-06-07 15:00:00,9.3,9.5,9.15,9.45,47360.78,44172.0762,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070608,2007-06-08 15:00:00,9.48,9.7,9.31,9.56,57946.95,54826.3278,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070611,2007-06-11 15:00:00,9.52,9.67,9.37,9.5,46433.71,44181.2827,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070612,2007-06-12 15:00:00,9.58,9.59,9.02,9.45,46366.81,43194.0704,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070613,2007-06-13 15:00:00,9.48,10.08,9.48,9.97,73863.84,72546.0304,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070614,2007-06-14 15:00:00,9.98,10.15,9.6,9.88,58777.15,57881.4753,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070615,2007-06-15 15:00:00,9.72,9.95,9.66,9.7,35146.57,34319.7379,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070618,2007-06-18 15:00:00,9.92,10.19,9.84,10.16,73202.67,73750.4827,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070619,2007-06-19 15:00:00,10.15,10.15,9.87,10.09,48543.64,48629.7413,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070620,2007-06-20 15:00:00,10.3,10.35,9.78,9.79,50164.21,50707.1224,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070621,2007-06-21 15:00:00,9.82,9.95,9.33,9.51,37051.21,35608.142,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070622,2007-06-22 15:00:00,9.56,9.67,8.7,8.83,38385.74,35118.5128,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070625,2007-06-25 15:00:00,8.95,9.17,8.46,8.62,37050.84,32673.0022,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070626,2007-06-26 15:00:00,8.63,9.0,8.55,9.0,29720.35,26172.4449,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070627,2007-06-27 15:00:00,9.02,9.13,8.88,9.11,33556.33,30245.7134,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070628,2007-06-28 15:00:00,9.11,9.11,8.45,8.5,24112.6,21160.0101,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070629,2007-06-29 15:00:00,8.39,8.49,7.92,8.02,27474.4,22433.3642,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070702,2007-07-02 15:00:00,8.03,8.28,7.98,8.23,18626.4,15111.3061,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070703,2007-07-03 15:00:00,8.25,8.39,8.19,8.35,16871.2,13979.075,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070704,2007-07-04 15:00:00,8.36,8.36,8.01,8.07,11294.1,9200.521,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070705,2007-07-05 15:00:00,8.03,8.1,7.58,7.6,18561.11,14564.4087,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070706,2007-07-06 15:00:00,7.64,8.13,7.58,8.09,25572.51,20038.0391,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070709,2007-07-09 15:00:00,8.25,8.29,8.0,8.21,24816.7,20251.4626,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070710,2007-07-10 15:00:00,8.21,8.21,7.8,7.88,26312.59,20970.449,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070711,2007-07-11 15:00:00,7.88,8.09,7.85,8.02,11703.92,9340.2619,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070712,2007-07-12 15:00:00,8.05,8.11,7.91,8.09,11371.89,9153.2636,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070713,2007-07-13 15:00:00,8.1,8.16,7.93,8.05,9082.98,7282.8015,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070716,2007-07-16 15:00:00,8.09,8.1,7.81,7.84,7749.12,6144.889,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070717,2007-07-17 15:00:00,7.71,8.04,7.71,7.98,11270.89,8952.7697,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070718,2007-07-18 15:00:00,7.98,8.07,7.8,8.0,13207.01,10514.8081,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070719,2007-07-19 15:00:00,8.0,8.06,7.9,8.03,9307.62,7456.5638,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070720,2007-07-20 15:00:00,8.06,8.35,8.0,8.28,26325.44,21623.3321,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070723,2007-07-23 15:00:00,8.26,8.6,8.22,8.59,44550.33,37714.0928,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070724,2007-07-24 15:00:00,8.61,8.73,8.47,8.6,46081.81,39647.278,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070725,2007-07-25 15:00:00,8.66,9.1,8.66,9.04,67713.29,60418.9004,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070726,2007-07-26 15:00:00,9.03,9.09,8.81,9.01,38965.68,34967.6859,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070727,2007-07-27 15:00:00,9.0,9.19,8.83,9.07,36521.89,33040.0449,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070730,2007-07-30 15:00:00,9.07,9.27,9.07,9.18,38017.75,34863.8394,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070731,2007-07-31 15:00:00,9.18,9.26,8.86,9.21,43674.31,39716.8703,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070801,2007-08-01 15:00:00,9.22,9.28,8.65,8.66,41280.99,37007.7855,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070802,2007-08-02 15:00:00,8.66,8.99,8.66,8.93,25776.68,22759.4106,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070803,2007-08-03 15:00:00,8.93,9.03,8.76,8.99,34726.2,31040.2925,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070806,2007-08-06 15:00:00,9.01,9.55,9.01,9.5,63881.98,59328.1832,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070807,2007-08-07 15:00:00,9.67,9.75,9.4,9.45,69440.59,66622.8468,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070808,2007-08-08 15:00:00,9.38,9.38,8.99,9.15,43485.9,39758.6013,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070809,2007-08-09 15:00:00,9.21,9.33,9.13,9.18,22150.31,20436.1769,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070810,2007-08-10 15:00:00,9.15,9.25,8.7,8.98,32161.56,28873.3183,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070813,2007-08-13 15:00:00,8.98,9.1,8.8,9.01,26422.88,23671.3183,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070814,2007-08-14 15:00:00,9.02,9.2,8.9,9.18,23527.76,21456.5453,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070815,2007-08-15 15:00:00,9.17,9.26,8.86,9.04,21496.61,19431.727,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070816,2007-08-16 15:00:00,9.0,9.39,8.85,9.36,39614.15,36221.4893,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070817,2007-08-17 15:00:00,9.36,9.75,9.31,9.68,112113.35,107927.7621,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070820,2007-08-20 15:00:00,10.1,10.65,10.03,10.65,198002.09,205942.7934,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070821,2007-08-21 15:00:00,10.75,11.65,10.7,10.84,181456.81,201263.2728,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070822,2007-08-22 15:00:00,10.6,10.99,10.35,10.73,73095.08,78415.3508,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070823,2007-08-23 15:00:00,10.7,11.15,10.39,10.93,70904.05,76246.5607,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070824,2007-08-24 15:00:00,10.9,11.28,10.55,10.87,49562.65,54120.8869,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070827,2007-08-27 15:00:00,10.9,11.29,10.56,10.7,53015.9,57456.4694,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070828,2007-08-28 15:00:00,10.6,10.8,10.4,10.46,41954.37,44019.2551,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070829,2007-08-29 15:00:00,10.4,10.43,10.0,10.12,45867.62,46650.6902,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070830,2007-08-30 15:00:00,10.13,10.68,10.13,10.5,36313.64,37812.3518,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070831,2007-08-31 15:00:00,10.55,10.7,10.38,10.5,29900.41,31512.641,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070903,2007-09-03 15:00:00,10.56,10.88,10.52,10.63,44930.02,48056.404,qfq,tushare,2026-02-28 20:48:59
