ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20161014,67.05,67.6,64.85,65.12,67.05,-1.9299999999999926,-2.878448918717364,221094.24,1464502.8779
002739.SZ,20161021,65.26,66.82,64.44,65.98,65.12,0.8599999999999994,1.3206388206388195,231586.63,1526795.4992
002739.SZ,20161028,66.01,68.06,65.66,66.43,65.98,0.45000000000000284,0.682024856016979,311813.14,2093182.6666
002739.SZ,20161104,66.12,69.36,64.92,68.02,66.43,1.5899999999999892,2.3934969140448428,303796.22,2041860.1099999999
002739.SZ,20161111,67.76,70.24,67.08,68.16,68.02,0.14000000000000057,0.20582181711261477,427709.2,2941450.518
002739.SZ,20161118,68.11,69.08,65.88,66.07,68.16,-2.0900000000000034,-3.0663145539906154,265441.79,1794836.327
002739.SZ,20161125,66.07,67.42,64.99,65.93,66.07,-0.13999999999998636,-0.21189647343724288,262888.93,1749628.278
002739.SZ,20161202,66.12,66.87,65.25,65.6,65.93,-0.3300000000000125,-0.5005308660700932,226544.24,1501490.833
002739.SZ,20161209,65.55,65.96,64.09,64.18,65.6,-1.4199999999999875,-2.1646341463414447,171955.41,1123502.564
002739.SZ,20161216,64.19,64.33,57.88,59.38,64.18,-4.800000000000004,-7.478965409784985,254261.34999999998,1529220.162
002739.SZ,20161223,59.38,59.73,55.14,56.0,59.38,-3.3800000000000026,-5.692152239811389,250738.22000000003,1429945.0210000002
002739.SZ,20161230,55.8,55.8,53.0,53.88,56.0,-2.1199999999999974,-3.785714285714281,246609.68,1343478.223
002739.SZ,20170106,54.01,57.08,53.71,55.5,53.88,1.6199999999999974,3.0066815144766097,246173.61,1379200.145
002739.SZ,20170113,55.26,56.95,53.71,54.03,55.5,-1.4699999999999989,-2.6486486486486465,193011.85,1066618.225
002739.SZ,20170120,54.26,56.04,48.85,55.96,54.03,1.9299999999999997,3.5720895798630385,251640.7,1378902.84
002739.SZ,20170126,56.1,57.8,55.49,57.78,55.96,1.8200000000000003,3.2523230879199434,161883.43,920251.591
002739.SZ,20170203,57.96,58.9,56.83,56.94,57.78,-0.8400000000000034,-1.4537902388369737,45868.6,265252.397
002739.SZ,20170210,56.9,57.46,54.96,55.67,56.94,-1.269999999999996,-2.2304179838426346,170653.38,959369.128
002739.SZ,20170217,55.67,56.3,53.02,53.72,55.67,-1.9500000000000028,-3.5027842644153093,246287.84999999998,1345908.764
002739.SZ,20170224,53.44,54.96,53.08,54.31,53.72,0.5900000000000034,1.0982874162323222,209512.7,1132485.7310000001
002739.SZ,20170303,54.31,60.9,54.31,56.73,54.31,2.4199999999999946,4.455901307309878,546541.6,3152397.507
002739.SZ,20170310,56.72,58.3,55.81,56.75,56.73,0.020000000000003126,0.03525471531817932,230571.2,1326101.0
002739.SZ,20170317,56.69,58.68,55.82,56.3,56.75,-0.45000000000000284,-0.7929515418502253,201557.83000000002,1154239.355
002739.SZ,20170324,56.09,57.79,55.71,57.55,56.3,1.25,2.2202486678507993,219602.95,1252920.575
002739.SZ,20170331,57.84,59.48,55.7,56.32,57.55,-1.2299999999999969,-2.137271937445694,248353.91,1437281.322
002739.SZ,20170407,56.3,56.6,55.39,56.17,56.32,-0.14999999999999858,-0.26633522727272474,107691.58,606254.691
002739.SZ,20170414,56.4,56.4,53.22,54.07,56.17,-2.1000000000000014,-3.7386505251913857,199456.08000000002,1085332.027
002739.SZ,20170421,53.91,54.65,49.89,52.04,54.07,-2.030000000000001,-3.7543924542260054,200942.28,1043461.283
002739.SZ,20170428,52.3,53.07,49.7,52.54,52.04,0.5,0.9607993850883935,203449.1,1057313.507
002739.SZ,20170505,52.07,52.97,50.57,51.32,52.54,-1.2199999999999989,-2.3220403502093623,101066.53,525627.811
002739.SZ,20170512,51.3,53.47,50.93,53.1,51.32,1.7800000000000011,3.4684333593141097,181054.78,953387.214
002739.SZ,20170519,53.48,58.09,53.48,53.96,53.1,0.8599999999999994,1.6195856873822962,353238.66000000003,1961377.1890000002
002739.SZ,20170526,53.91,56.14,52.94,55.89,53.96,1.9299999999999997,3.5767234988880645,216443.19,1193340.329
002739.SZ,20170602,56.17,57.0,54.06,56.29,55.89,0.3999999999999986,0.715691536947573,121529.44,678228.371
002739.SZ,20170609,56.4,60.59,56.4,58.48,56.29,2.1899999999999977,3.8905667081186674,395717.47,2329289.911
002739.SZ,20170616,58.16,58.85,57.08,57.18,58.48,-1.2999999999999972,-2.222982216142266,190846.39,1114042.026
002739.SZ,20170623,57.21,58.2,50.95,53.8,57.18,-3.3800000000000026,-5.911157747464153,686964.6000000001,3715253.482
002739.SZ,20170630,53.8,54.4,50.51,50.97,53.8,-2.8299999999999983,-5.260223048327135,604683.01,3177747.226
002739.SZ,20170703,50.99,52.04,50.81,52.04,50.97,1.0700000000000003,2.099274082793801,97920.98,502853.586
002739.SZ,20181109,31.1,31.1,20.65,22.17,52.04,-29.869999999999997,-57.39815526518063,1045468.32,2304143.256
002739.SZ,20181116,21.19,24.5,21.01,23.56,22.17,1.389999999999997,6.269733874605309,1676018.03,3879002.467
002739.SZ,20181123,23.47,23.62,21.5,21.64,23.56,-1.9199999999999982,-8.149405772495747,856273.33,1949753.887
002739.SZ,20181130,21.58,22.65,20.91,21.57,21.64,-0.07000000000000028,-0.3234750462107222,617697.28,1337151.045
002739.SZ,20181207,21.88,22.87,21.26,22.49,21.57,0.9199999999999982,4.265183124710237,963601.1799999999,2136299.784
002739.SZ,20181214,22.4,24.5,22.3,23.38,22.49,0.8900000000000006,3.9573143619386424,1182411.71,2796843.45
002739.SZ,20181221,23.33,23.58,22.68,23.31,23.38,-0.07000000000000028,-0.29940119760479167,484868.54000000004,1120245.149
002739.SZ,20181228,23.4,23.74,20.72,21.83,23.31,-1.4800000000000004,-6.3492063492063515,630511.59,1416578.273
002739.SZ,20190104,21.88,22.36,20.89,21.78,21.83,-0.04999999999999716,-0.22904260192394485,258327.71000000002,560488.658
002739.SZ,20190111,21.88,22.58,21.05,21.35,21.78,-0.4299999999999997,-1.9742883379247,512793.15,1120257.737
002739.SZ,20190118,21.49,23.0,21.23,22.4,21.35,1.0499999999999972,4.918032786885232,600825.6900000001,1326712.0189999999
002739.SZ,20190125,22.33,22.59,22.01,22.44,22.4,0.0400000000000027,0.17857142857144065,458791.11,1026010.247
002739.SZ,20190201,22.5,22.55,17.93,19.02,22.44,-3.4200000000000017,-15.240641711229951,1203049.52,2339954.566
002739.SZ,20190215,19.28,20.55,18.32,20.09,19.02,1.0700000000000003,5.625657202944271,1309796.22,2546860.291
002739.SZ,20190222,20.09,21.47,20.05,21.33,20.09,1.2399999999999984,6.17222498755599,1135379.57,2367877.059
002739.SZ,20190301,21.5,25.0,21.47,22.97,21.33,1.6400000000000006,7.688701359587438,1394533.02,3229894.963
002739.SZ,20190308,23.0,24.16,22.0,22.03,22.97,-0.9399999999999977,-4.092294296909002,1766719.38,4105377.42
002739.SZ,20190315,22.07,24.65,21.82,23.09,22.03,1.0599999999999987,4.811620517476163,1571748.02,3662272.51
002739.SZ,20190322,23.1,23.77,22.65,22.92,23.09,-0.16999999999999815,-0.7362494586400959,1144119.98,2657436.3030000003
002739.SZ,20190329,22.45,22.64,20.82,21.52,22.92,-1.4000000000000021,-6.1082024432809865,881757.4400000001,1907118.113
002739.SZ,20190404,21.53,22.47,21.4,22.14,21.52,0.620000000000001,2.8810408921933135,976307.92,2150124.477
002739.SZ,20190412,22.38,23.26,21.95,22.4,22.14,0.259999999999998,1.1743450767840922,1176111.62,2646311.316
002739.SZ,20190419,23.1,26.4,22.41,26.01,22.4,3.610000000000003,16.116071428571445,1880420.47,4435533.9350000005
002739.SZ,20190426,25.7,28.0,22.6,22.75,26.01,-3.2600000000000016,-12.533640907343335,2588868.47,6614503.517
002739.SZ,20190430,22.8,22.9,21.29,22.22,22.75,-0.5300000000000011,-2.3296703296703347,627438.32,1379914.174
002739.SZ,20190510,21.1,21.62,19.52,20.38,22.22,-1.8399999999999999,-8.28082808280828,950028.1699999999,1936166.377
002739.SZ,20190517,20.08,20.33,19.09,19.32,20.38,-1.0599999999999987,-5.201177625122663,677612.06,1348065.888
002739.SZ,20190524,19.25,19.27,18.24,18.55,19.32,-0.7699999999999996,-3.9855072463768093,617527.19,1158280.632
002739.SZ,20190531,18.59,19.46,18.49,18.91,18.55,0.35999999999999943,1.9407008086253337,477275.56,909200.9010000001
002739.SZ,20190606,18.91,18.98,18.15,18.25,18.91,-0.6600000000000001,-3.490216816499207,322056.07,597287.6159999999
002739.SZ,20190614,18.33,19.36,18.19,18.85,18.25,0.6000000000000014,3.28767123287672,568234.13,1079468.08
002739.SZ,20190621,18.89,19.44,18.45,19.3,18.85,0.4499999999999993,2.38726790450928,549529.6,1045162.564
002739.SZ,20190628,19.32,19.32,18.2,18.44,19.3,-0.8599999999999994,-4.455958549222795,462117.23000000004,864044.172
002739.SZ,20190705,18.76,19.36,18.63,18.88,18.44,0.4399999999999977,2.3861171366594234,520428.35,981834.265
002739.SZ,20190712,18.81,18.82,17.95,18.06,18.88,-0.8200000000000003,-4.343220338983053,332705.2,607504.932
002739.SZ,20190719,17.3,17.48,16.84,16.91,18.06,-1.1499999999999986,-6.367663344407523,500474.53,860433.411
002739.SZ,20190726,16.96,16.99,16.16,16.29,16.91,-0.620000000000001,-3.6664695446481432,524140.29,860423.685
002739.SZ,20190802,16.3,16.75,16.18,16.35,16.29,0.060000000000002274,0.36832412523021657,614514.62,1010706.2590000001
002739.SZ,20190809,16.34,16.57,14.93,15.06,16.35,-1.290000000000001,-7.889908256880738,571563.64,886203.46
002739.SZ,20190816,15.09,15.26,14.44,14.94,15.06,-0.120000000000001,-0.7968127490039907,477101.79,713140.318
002739.SZ,20190823,15.05,15.64,14.99,15.07,14.94,0.13000000000000078,0.8701472556894296,631279.06,965056.084
002739.SZ,20190830,14.7,16.25,14.65,15.75,15.07,0.6799999999999997,4.512276045122759,853863.47,1334041.605
002739.SZ,20190906,15.7,16.57,15.7,16.09,15.75,0.33999999999999986,2.1587301587301577,717277.73,1163057.13
002739.SZ,20190912,16.17,16.75,16.08,16.58,16.09,0.48999999999999844,3.0453697949036576,588981.09,964630.821
002739.SZ,20190920,16.59,17.56,16.59,16.79,16.58,0.21000000000000085,1.2665862484921644,998689.29,1708422.977
002739.SZ,20190927,16.77,17.15,16.1,16.75,16.79,-0.03999999999999915,-0.23823704586062627,671798.08,1120188.417
002739.SZ,20190930,16.8,17.6,16.8,17.41,16.75,0.6600000000000001,3.9402985074626877,359656.58,624026.2
002739.SZ,20191011,17.17,17.25,15.35,15.5,17.41,-1.9100000000000001,-10.970706490522689,723681.49,1161926.645
002739.SZ,20191018,15.57,15.77,14.95,15.19,15.5,-0.3100000000000005,-2.000000000000003,513845.41000000003,785537.105
002739.SZ,20191025,15.09,15.28,14.91,15.23,15.19,0.040000000000000924,0.26333113890718185,298381.71,451212.10400000005
002739.SZ,20191101,15.24,15.58,14.68,15.04,15.23,-0.19000000000000128,-1.2475377544320505,380019.62,575523.27
002739.SZ,20191108,14.98,15.39,14.62,15.31,15.04,0.27000000000000135,1.795212765957456,458047.72000000003,687259.385
002739.SZ,20191115,15.09,15.23,13.89,13.9,15.31,-1.4100000000000001,-9.20966688438929,484851.92000000004,701077.746
002739.SZ,20191122,13.96,14.56,13.85,14.19,13.9,0.28999999999999915,2.0863309352517923,489994.15,698224.698
002739.SZ,20191129,14.21,14.65,14.07,14.26,14.19,0.07000000000000028,0.4933051444679372,444748.47,639255.524
002739.SZ,20191206,14.27,15.87,14.13,15.7,14.26,1.4399999999999995,10.098176718092564,713832.1599999999,1071542.149
002739.SZ,20191213,15.68,16.87,15.57,16.65,15.7,0.9499999999999993,6.050955414012734,1136199.96,1867275.409
002739.SZ,20191220,16.9,18.78,16.24,18.2,16.65,1.5500000000000007,9.309309309309315,1862939.3900000001,3268675.4760000003
002739.SZ,20191227,18.1,18.51,17.13,17.89,18.2,-0.3099999999999987,-1.7032967032966961,1212050.62,2151793.215
002739.SZ,20200103,18.0,19.88,17.78,19.55,17.89,1.6600000000000001,9.278926774734488,1086403.71,2037527.129
002739.SZ,20200110,19.4,22.5,19.27,21.18,19.55,1.629999999999999,8.337595907928383,1762267.45,3759325.0379999997
002739.SZ,20200117,21.37,22.71,21.01,21.92,21.18,0.740000000000002,3.4938621340887726,1007564.42,2193534.893
002739.SZ,20200123,22.15,22.39,17.03,17.29,21.92,-4.630000000000003,-21.12226277372264,2244414.65,4281946.296
002739.SZ,20200207,15.56,16.69,14.0,16.52,17.29,-0.7699999999999996,-4.453441295546556,1770177.92,2701881.118
002739.SZ,20200214,16.17,17.0,15.67,16.4,16.52,-0.120000000000001,-0.7263922518159867,1321842.99,2176898.486
002739.SZ,20200221,16.41,17.86,16.41,17.54,16.4,1.1400000000000006,6.9512195121951255,1344748.21,2318569.287
002739.SZ,20200228,17.3,17.72,15.62,16.2,17.54,-1.3399999999999999,-7.6396807297605465,1374524.65,2317028.288
002739.SZ,20200306,16.08,17.17,15.76,16.97,16.2,0.7699999999999996,4.7530864197530835,1144093.24,1887075.758
002739.SZ,20200313,16.55,19.32,16.5,17.92,16.97,0.9500000000000028,5.598114319387171,1971126.56,3523275.7939999998
002739.SZ,20200320,17.85,17.85,15.2,16.6,17.92,-1.3200000000000003,-7.366071428571429,1177831.03,1948460.627
002739.SZ,20200327,16.04,17.73,16.03,16.91,16.6,0.3099999999999987,1.8674698795180644,1049724.1099999999,1767929.273
002739.SZ,20200403,15.99,16.74,15.22,16.18,16.91,-0.7300000000000004,-4.31697220579539,903039.16,1420743.7829999998
002739.SZ,20200410,16.17,16.56,14.96,15.13,16.18,-1.049999999999999,-6.489493201483307,619785.6,983502.0179999999
002739.SZ,20200417,14.95,15.38,14.58,15.18,15.13,0.049999999999998934,0.3304692663582216,600119.88,898941.223
002739.SZ,20200424,14.96,15.36,14.5,15.09,15.18,-0.08999999999999986,-0.5928853754940703,552107.66,827279.2790000001
002739.SZ,20200430,15.09,16.86,14.78,16.7,15.09,1.6099999999999994,10.669317428760765,666842.96,1063333.517
002739.SZ,20200508,16.36,17.25,16.32,17.17,16.7,0.4700000000000024,2.814371257485045,545804.26,919384.897
002739.SZ,20200515,17.75,18.16,16.49,16.57,17.17,-0.6000000000000014,-3.494467093768208,1090944.15,1877191.255
002739.SZ,20200522,16.49,16.85,15.98,16.64,16.57,0.07000000000000028,0.4224502112251073,628056.83,1033351.902
002739.SZ,20200529,16.46,16.46,15.51,16.15,16.64,-0.490000000000002,-2.9447115384615503,647334.16,1029989.245
002739.SZ,20200605,16.2,18.38,16.2,17.75,16.15,1.6000000000000014,9.907120743034065,1053385.03,1821080.463
002739.SZ,20200612,17.65,17.9,16.92,17.07,17.75,-0.6799999999999997,-3.830985915492956,1044233.97,1811243.38
002739.SZ,20200619,16.3,16.45,15.38,15.87,17.07,-1.200000000000001,-7.029876977152906,1263090.16,1993938.374
002739.SZ,20200624,15.8,15.96,15.52,15.55,15.87,-0.3199999999999985,-2.016383112791421,513809.79000000004,805216.35
002739.SZ,20200703,15.48,16.97,15.04,16.85,15.55,1.3000000000000007,8.360128617363348,1277357.16,2044988.855
002739.SZ,20200710,16.88,20.36,16.88,19.52,16.85,2.669999999999998,15.845697329376843,2725053.9,5072883.208000001
002739.SZ,20200717,19.03,21.63,18.07,18.48,19.52,-1.0399999999999991,-5.327868852459012,4105334.8,8135387.686
002739.SZ,20200724,19.03,19.2,17.22,17.72,18.48,-0.7600000000000016,-4.112554112554121,2229594.12,4107841.742
002739.SZ,20200731,17.72,17.91,17.03,17.35,17.72,-0.36999999999999744,-2.0880361173814754,1280373.31,2234212.206
002739.SZ,20200807,17.91,18.57,17.15,17.39,17.35,0.03999999999999915,0.23054755043227174,1769935.35,3175596.751
002739.SZ,20200814,17.5,19.32,17.42,18.75,17.39,1.3599999999999994,7.820586543990796,2051022.8599999999,3807347.688
002739.SZ,20200821,19.0,19.98,18.48,19.6,18.75,0.8500000000000014,4.53333333333334,2105050.63,4054447.3140000002
002739.SZ,20200828,19.7,19.82,18.52,18.88,19.6,-0.7200000000000024,-3.673469387755114,1503185.6199999999,2885412.305
002739.SZ,20200904,18.85,19.62,18.1,19.48,18.88,0.6000000000000014,3.1779661016949228,1515430.9100000001,2858683.38
002739.SZ,20200911,19.5,19.65,17.38,17.84,19.48,-1.6400000000000006,-8.418891170431214,1316343.71,2452532.05
002739.SZ,20200918,17.84,18.44,17.48,18.13,17.84,0.28999999999999915,1.6255605381165872,900363.3,1613433.8930000002
002739.SZ,20200925,18.13,18.3,16.9,17.19,18.13,-0.9399999999999977,-5.1847766133480295,764444.26,1345804.745
002739.SZ,20200930,17.23,17.8,16.98,17.8,17.19,0.6099999999999994,3.548574752763231,381501.15,658828.308
002739.SZ,20201009,17.7,17.75,17.11,17.41,17.8,-0.39000000000000057,-2.1910112359550595,263999.23,457799.509
002739.SZ,20201016,17.25,17.47,16.01,16.37,17.41,-1.0399999999999991,-5.973578403216537,1225009.54,2066789.1509999998
002739.SZ,20201023,16.32,16.44,15.73,15.73,16.37,-0.6400000000000006,-3.9095907147220554,590093.75,950250.506
002739.SZ,20201030,15.6,15.73,15.05,15.38,15.73,-0.34999999999999964,-2.225047679593132,668566.29,1026889.9110000001
002739.SZ,20201106,15.5,16.92,15.02,16.6,15.38,1.2200000000000006,7.9323797139141785,1064297.76,1715941.407
002739.SZ,20201113,16.94,18.91,16.77,18.23,16.6,1.629999999999999,9.81927710843373,2049627.44,3748607.637
002739.SZ,20201120,18.29,19.38,18.09,19.02,18.23,0.7899999999999991,4.333516182117384,1218887.81,2298840.942
002739.SZ,20201127,18.8,19.85,17.78,19.54,19.02,0.5199999999999996,2.73396424815983,1420027.16,2700922.136
002739.SZ,20201204,19.33,20.12,18.7,18.89,19.54,-0.6499999999999986,-3.3265097236438,1257401.71,2423584.9979999997
002739.SZ,20201211,19.01,19.08,17.12,17.12,18.89,-1.7699999999999996,-9.370037056643724,1200180.17,2180968.267
002739.SZ,20201218,17.22,18.58,16.66,18.28,17.12,1.1600000000000001,6.77570093457944,1358418.21,2410940.713
002739.SZ,20201225,18.14,18.5,16.8,17.67,18.28,-0.6099999999999994,-3.3369803063457297,1093044.89,1906330.256
002739.SZ,20201231,17.6,18.3,16.77,18.08,17.67,0.4099999999999966,2.3203169213355777,1044993.11,1828013.852
002739.SZ,20210108,18.45,20.21,18.45,19.32,18.08,1.240000000000002,6.85840707964603,2526500.88,4895077.715
002739.SZ,20210115,19.12,20.68,18.3,19.09,19.32,-0.23000000000000043,-1.1904761904761927,1920408.74,3704124.993
002739.SZ,20210122,19.01,20.65,18.67,18.96,19.09,-0.129999999999999,-0.6809848088004139,2156415.04,4224374.456
002739.SZ,20210129,18.97,21.65,18.35,21.45,18.96,2.4899999999999984,13.132911392405056,2771189.58,5566897.732
002739.SZ,20210205,21.99,23.5,20.25,20.42,21.45,-1.0299999999999976,-4.801864801864791,3225053.71,7141039.309
002739.SZ,20210210,21.12,22.98,20.8,22.6,20.42,2.1799999999999997,10.67580803134182,1655864.79,3582659.803
002739.SZ,20210219,24.0,24.23,20.72,21.2,22.6,-1.4000000000000021,-6.194690265486734,2042084.97,4596859.068
002739.SZ,20210226,21.0,21.01,18.99,19.1,21.2,-2.099999999999998,-9.905660377358481,2049923.54,4122943.423
002739.SZ,20210305,19.18,19.74,18.37,18.73,19.1,-0.370000000000001,-1.937172774869115,1229416.07,2356859.628
002739.SZ,20210312,18.9,18.98,17.84,18.65,18.73,-0.08000000000000185,-0.4271222637480077,1143450.22,2112202.837
002739.SZ,20210319,18.6,19.85,18.43,19.2,18.65,0.5500000000000007,2.9490616621983956,1307653.52,2520867.464
