ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20100423,65.7,75.66,63.49,75.66,,,,408119.7,6132116.5938
300070.SZ,20100430,78.16,79.56,65.72,68.19,75.66,-7.469999999999999,-9.873116574147502,262876.74,4236749.067
300070.SZ,20100507,61.37,68.19,56.57,56.57,68.19,-11.619999999999997,-17.040621792051617,152528.05,2100333.7925
300070.SZ,20100514,57.17,57.63,49.39,54.01,56.57,-2.5600000000000023,-4.525366802191979,122298.19,1441912.8556000001
300070.SZ,20100521,53.47,55.05,48.03,53.92,54.01,-0.0899999999999963,-0.16663580818366286,96300.19,1108665.8788
300070.SZ,20100528,54.45,56.09,50.75,53.51,53.92,-0.4100000000000037,-0.7603857566765647,85911.64,1024545.4909000001
300070.SZ,20100604,53.19,54.37,50.75,52.47,53.51,-1.0399999999999991,-1.9435619510371878,51520.94,595747.5414
300070.SZ,20100611,51.43,62.12,50.97,59.58,52.47,7.109999999999999,13.550600343053173,63316.84,803694.6078
300070.SZ,20100618,59.49,60.03,51.56,52.56,59.58,-7.019999999999996,-11.782477341389722,23431.21,287756.75789999997
300070.SZ,20100625,52.33,55.23,50.75,51.16,52.56,-1.4000000000000057,-2.6636225266362357,30286.559999999998,352806.8846
300070.SZ,20100702,50.75,51.41,37.32,38.62,51.16,-12.54,-24.511336982017202,53997.89,513941.3286
300070.SZ,20100709,38.14,40.73,36.7,40.19,38.62,1.5700000000000003,4.0652511651993795,53596.66,460120.034
300070.SZ,20100716,39.9,41.23,34.95,35.72,40.19,-4.469999999999999,-11.122169693953717,79550.06,669201.9282
300070.SZ,20100723,34.98,41.74,34.89,40.87,35.72,5.149999999999999,14.41769316909294,127547.89,1111324.4131
300070.SZ,20100730,41.03,42.14,39.93,40.73,40.87,-0.14000000000000057,-0.3425495473452424,107511.83,972962.9646000001
300070.SZ,20100806,40.78,47.05,40.33,46.66,40.73,5.93,14.559292904493004,165909.47,1590191.2761
300070.SZ,20100813,46.52,49.94,45.77,47.25,46.66,0.5900000000000034,1.2644663523360553,110222.92,1156012.7802
300070.SZ,20100820,47.12,48.75,44.8,45.28,47.25,-1.9699999999999989,-4.1693121693121675,65340.81,673809.3344
300070.SZ,20100827,44.83,47.67,43.5,47.58,45.28,2.299999999999997,5.07950530035335,54723.08,553522.7017
300070.SZ,20100903,47.63,48.48,44.93,46.03,47.58,-1.5499999999999972,-3.25767129045817,56638.49,584258.5972
300070.SZ,20100910,45.81,46.22,44.18,44.98,46.03,-1.0500000000000043,-2.2811210080382454,58736.0,580562.9491
300070.SZ,20100917,45.13,45.13,40.24,40.33,44.98,-4.649999999999999,-10.337927967985769,73721.26,688743.8361
300070.SZ,20100921,39.95,40.45,38.81,39.03,40.33,-1.2999999999999972,-3.223406893131657,19450.8,168750.6254
300070.SZ,20100930,39.21,41.18,38.29,40.11,39.03,1.0799999999999983,2.7671022290545686,24319.64,214627.7588
300070.SZ,20101008,40.73,42.0,39.87,41.57,40.11,1.4600000000000009,3.639990027424585,6377.83,58023.7497
300070.SZ,20101015,41.59,42.57,39.41,39.87,41.57,-1.7000000000000028,-4.089487611258125,45007.62,409918.7061
300070.SZ,20101022,39.59,47.98,38.82,46.95,39.87,7.080000000000005,17.75771256583899,85782.57,838703.6048
300070.SZ,20101029,46.78,52.64,46.45,50.16,46.95,3.2099999999999937,6.837060702875386,69824.98,756742.2657
300070.SZ,20101105,49.03,52.2,47.71,51.56,50.16,1.4000000000000057,2.7910685805422766,49897.51,551453.7881
300070.SZ,20101112,51.6,57.77,51.2,53.8,51.56,2.239999999999995,4.344453064390991,48584.490000000005,590377.1747999999
300070.SZ,20101119,54.37,58.9,49.43,53.33,53.8,-0.46999999999999886,-0.8736059479553882,52448.270000000004,621716.9047
300070.SZ,20101126,53.74,59.81,53.33,58.54,53.33,5.210000000000001,9.769360585036567,40240.07,500835.3726
300070.SZ,20101203,58.89,60.67,54.42,56.18,58.54,-2.3599999999999994,-4.031431499829176,37396.92,473865.9019
300070.SZ,20101210,56.63,59.85,53.48,58.58,56.18,2.3999999999999986,4.271982912068349,34525.25,436675.4257
300070.SZ,20101217,58.9,63.65,58.9,61.89,58.58,3.3100000000000023,5.650392625469448,28996.42,395761.5484
300070.SZ,20101224,62.44,62.52,55.96,55.99,61.89,-5.899999999999999,-9.533042494748747,28037.79,367249.98809999996
300070.SZ,20101231,56.07,57.09,52.19,56.64,55.99,0.6499999999999986,1.16092159314163,24884.18,302998.2191
300070.SZ,20110107,57.49,58.2,52.85,53.63,56.64,-3.009999999999998,-5.31426553672316,31820.01,387227.0015
300070.SZ,20110114,53.04,54.81,48.78,50.75,53.63,-2.8800000000000026,-5.370128659332467,41697.53,468342.0947
300070.SZ,20110121,54.83,54.83,48.94,51.4,50.75,0.6499999999999986,1.2807881773398988,79045.2,908272.9989
300070.SZ,20110128,51.87,51.87,44.16,47.98,51.4,-3.4200000000000017,-6.653696498054479,40243.67,422162.646
300070.SZ,20110201,48.44,48.94,47.03,47.79,47.98,-0.18999999999999773,-0.39599833263859474,12982.6,137216.4574
300070.SZ,20110211,47.18,51.75,47.07,51.31,47.79,3.520000000000003,7.365557648043531,19606.04,215999.7007
300070.SZ,20110218,51.44,53.77,50.52,51.14,51.31,-0.1700000000000017,-0.33131943091015725,38813.57,445819.20660000003
300070.SZ,20110225,51.33,55.36,50.42,53.4,51.14,2.259999999999998,4.419241298396555,47463.53,556970.1516
300070.SZ,20110304,53.01,53.1,48.35,49.77,53.4,-3.6299999999999955,-6.797752808988755,41758.15,472009.9428
300070.SZ,20110311,49.79,52.41,49.66,51.49,49.77,1.7199999999999989,3.4558971267832,39140.4,440875.7035
300070.SZ,20110318,51.04,52.42,49.89,50.97,51.49,-0.5200000000000031,-1.0099048358904703,31092.33,353291.5549
300070.SZ,20110325,51.11,51.47,48.71,48.94,50.97,-2.030000000000001,-3.9827349421228195,25785.59,281578.6235
300070.SZ,20110401,48.94,49.14,43.77,45.56,48.94,-3.3799999999999955,-6.906416019615848,29860.89,305845.9951
300070.SZ,20110408,45.53,46.04,44.01,45.94,45.56,0.37999999999999545,0.8340649692712806,10188.33,101189.3277
300070.SZ,20110414,45.93,46.89,44.73,45.97,45.94,0.030000000000001137,0.06530256856769948,21063.66,212309.8373
300070.SZ,20110422,45.89,45.9,42.74,43.02,45.97,-2.9499999999999957,-6.417228627365665,26676.18,257260.6018
300070.SZ,20110429,42.23,42.55,38.51,40.91,43.02,-2.1100000000000065,-4.904695490469564,23957.89,217276.2011
300070.SZ,20110506,40.95,41.36,39.01,40.5,40.91,-0.4099999999999966,-1.0021999511121893,13284.76,117685.277
300070.SZ,20110513,40.46,42.03,38.76,39.11,40.5,-1.3900000000000006,-3.4320987654321002,16821.04,149990.2316
300070.SZ,20110520,40.14,42.09,39.09,39.46,39.11,0.3500000000000014,0.8949117872666874,37684.74,235066.8175
300070.SZ,20110527,39.45,40.15,35.7,35.95,39.46,-3.509999999999998,-8.895083628991378,75849.52,292150.6871
300070.SZ,20110603,36.1,37.0,34.9,36.3,35.95,0.3499999999999943,0.9735744089012359,45267.74,162818.6559
300070.SZ,20110610,36.51,39.52,35.81,36.29,36.3,-0.00999999999999801,-0.027548209366385707,109875.0,417292.4179
300070.SZ,20110617,36.3,40.0,35.54,39.3,36.29,3.009999999999998,8.294295949297322,126632.31999999999,487738.5354
300070.SZ,20110624,39.3,40.6,37.31,40.45,39.3,1.1500000000000057,2.926208651399506,123733.41,485508.39180000004
300070.SZ,20110701,40.3,41.54,39.6,41.1,40.45,0.6499999999999986,1.6069221260815787,120159.82,486903.5257
