ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20000421,17.45,17.45,14.56,14.84,,,,477082.0,758219.091
600299.SH,20000428,14.66,15.4,14.32,15.15,14.84,0.3100000000000005,2.088948787061998,187822.0,280278.338
600299.SH,20000512,15.23,16.52,14.61,15.17,15.15,0.019999999999999574,0.1320132013201292,221401.0,346174.604
600299.SH,20000519,15.25,16.19,14.97,15.75,15.17,0.5800000000000001,3.8233355306526042,98769.0,154079.61599999998
600299.SH,20000526,15.83,17.13,15.72,16.25,15.75,0.5,3.1746031746031744,210403.0,348203.89
600299.SH,20000602,16.26,16.72,15.85,15.95,16.25,-0.3000000000000007,-1.8461538461538505,105204.0,170801.033
600299.SH,20000609,15.98,17.94,15.98,16.9,15.95,0.9499999999999993,5.956112852664573,219509.0,378302.64900000003
600299.SH,20000616,16.75,17.29,16.63,16.94,16.9,0.0400000000000027,0.23668639053256038,63588.0,107970.361
600299.SH,20000623,16.98,17.16,16.46,16.95,16.94,0.00999999999999801,0.05903187721368365,51601.0,86883.962
600299.SH,20000630,17.25,17.6,16.75,16.85,16.95,-0.09999999999999787,-0.5899705014749137,56913.0,98074.212
600299.SH,20000707,16.75,16.85,16.21,16.73,16.85,-0.120000000000001,-0.7121661721068308,35506.0,58799.950000000004
600299.SH,20000714,16.82,20.5,16.58,19.56,16.73,2.8299999999999983,16.915720263000587,248488.0,474482.592
600299.SH,20000721,18.92,19.14,17.76,18.17,19.56,-1.389999999999997,-7.106339468302644,145006.0,266966.047
600299.SH,20000728,18.1,18.11,16.76,17.16,18.17,-1.0100000000000016,-5.5586130985140425,107578.0,186150.96
600299.SH,20000804,17.16,17.55,16.99,17.26,17.16,0.10000000000000142,0.582750582750591,47648.0,82308.306
600299.SH,20000811,17.15,17.93,16.95,17.55,17.26,0.28999999999999915,1.6801853997682452,57350.0,100416.435
600299.SH,20000818,17.55,18.15,17.25,17.4,17.55,-0.15000000000000213,-0.8547008547008668,44282.0,79044.36600000001
600299.SH,20000825,17.4,17.9,16.65,17.49,17.4,0.08999999999999986,0.5172413793103441,45398.0,78644.532
600299.SH,20000901,17.49,18.03,16.85,16.88,17.49,-0.6099999999999994,-3.487707261292164,44791.0,78502.737
600299.SH,20000908,16.88,16.97,16.2,16.42,16.88,-0.4599999999999973,-2.7251184834123063,20408.42,33812.629
600299.SH,20000915,16.43,16.78,16.03,16.17,16.42,-0.25,-1.522533495736906,19153.0,31478.002
600299.SH,20000922,16.2,16.2,15.23,15.26,16.17,-0.9100000000000019,-5.627705627705639,19823.0,31233.264000000003
600299.SH,20000929,15.25,16.15,15.25,15.91,15.26,0.6500000000000004,4.259501965923987,13205.0,20742.661
600299.SH,20001013,16.13,16.55,15.65,16.01,15.91,0.10000000000000142,0.6285355122564514,19396.0,31385.891000000003
600299.SH,20001020,15.95,17.03,15.47,16.85,16.01,0.8399999999999999,5.246720799500311,44496.0,73501.13
600299.SH,20001027,16.9,17.59,16.57,16.78,16.85,-0.07000000000000028,-0.41543026706231617,55168.0,94518.241
600299.SH,20001103,16.76,17.66,16.75,17.3,16.78,0.5199999999999996,3.09892729439809,38707.0,66991.203
600299.SH,20001110,17.35,18.1,17.25,17.85,17.3,0.5500000000000007,3.179190751445091,65172.0,116549.84
600299.SH,20001117,17.85,18.23,17.25,17.37,17.85,-0.4800000000000004,-2.6890756302521033,58623.0,103572.725
600299.SH,20001124,17.37,18.33,17.06,17.54,17.37,0.16999999999999815,0.9786989061600354,80685.76000000001,143770.33399999997
600299.SH,20001201,17.4,18.74,17.3,18.39,17.54,0.8500000000000014,4.846066134549609,88091.65000000001,162077.343
600299.SH,20001208,18.49,18.49,17.73,17.85,18.39,-0.5399999999999991,-2.9363784665579074,33254.09,60276.926
600299.SH,20001215,17.98,18.0,17.3,17.36,17.85,-0.490000000000002,-2.7450980392156974,22407.91,39646.203
600299.SH,20001222,17.37,18.4,17.31,17.82,17.36,0.46000000000000085,2.649769585253461,26894.95,48386.089
600299.SH,20001229,17.67,18.24,17.55,18.1,17.82,0.28000000000000114,1.571268237934911,23888.480000000003,43032.585999999996
600299.SH,20010105,18.24,19.42,17.95,19.1,18.1,1.0,5.524861878453039,87081.18,165314.44100000002
600299.SH,20010112,19.12,19.39,18.25,18.33,19.1,-0.7700000000000031,-4.031413612565461,41502.71,77605.821
600299.SH,20010119,18.15,18.34,17.5,17.78,18.33,-0.5499999999999972,-3.0005455537370276,30508.27,54564.188
600299.SH,20010209,17.85,17.95,16.11,16.64,17.78,-1.1400000000000006,-6.411698537682793,27934.93,46696.91
600299.SH,20010216,16.75,16.97,16.13,16.35,16.64,-0.28999999999999915,-1.7427884615384563,18002.09,29903.173
600299.SH,20010223,16.45,16.9,16.23,16.4,16.35,0.04999999999999716,0.30581039755349937,17067.36,28186.097999999998
600299.SH,20010302,16.75,17.43,16.46,17.1,16.4,0.7000000000000028,4.268292682926847,17363.510000000002,29564.521
600299.SH,20010309,17.1,17.24,16.85,17.14,17.1,0.03999999999999915,0.23391812865496572,14066.24,24095.847
600299.SH,20010316,17.12,17.25,16.8,16.85,17.14,-0.28999999999999915,-1.69194865810968,15979.74,27245.756
600299.SH,20010323,16.77,17.55,16.64,17.03,16.85,0.17999999999999972,1.0682492581602356,33142.880000000005,56909.648
600299.SH,20010330,16.97,18.0,16.96,17.85,17.03,0.8200000000000003,4.815032295948328,49626.1,87339.158
600299.SH,20010406,17.94,18.31,17.58,18.13,17.85,0.2799999999999976,1.5686274509803786,60044.22,108583.071
600299.SH,20010413,18.05,20.24,17.9,19.89,18.13,1.7600000000000016,9.707666850524003,241720.40000000002,466987.38
600299.SH,20010420,20.14,21.52,19.84,19.94,19.89,0.05000000000000071,0.25138260432378434,273816.99,567446.238
600299.SH,20010427,19.84,20.82,19.29,19.92,19.94,-0.019999999999999574,-0.10030090270812222,116711.23,235156.537
600299.SH,20010430,19.92,20.11,19.64,19.84,19.92,-0.08000000000000185,-0.4016064257028205,8419.0,16810.959
600299.SH,20010511,19.94,21.24,19.9,21.14,19.84,1.3000000000000007,6.5524193548387135,64201.64,133018.63400000002
600299.SH,20010518,21.34,21.68,20.36,21.19,21.14,0.05000000000000071,0.23651844843898157,112577.64,237527.373
600299.SH,20010525,21.32,21.39,20.47,20.56,21.19,-0.6300000000000026,-2.9731005191128013,54726.869999999995,114460.03600000001
600299.SH,20010601,20.56,21.54,20.09,20.94,20.56,0.38000000000000256,1.8482490272373666,53799.43,113171.22
600299.SH,20010608,20.94,22.72,20.69,21.49,20.94,0.5499999999999972,2.626552053486137,95927.04,210409.933
600299.SH,20010615,21.54,22.28,20.94,21.24,21.49,-0.25,-1.1633317822242906,46824.87,101825.4
600299.SH,20010621,21.14,21.25,20.26,20.6,21.24,-0.639999999999997,-3.0131826741996095,25539.489999999998,52905.138000000006
600299.SH,20010629,20.88,21.54,20.29,20.48,20.6,-0.120000000000001,-0.5825242718446649,49985.08,104218.33
600299.SH,20010706,20.48,20.94,19.65,19.74,20.48,-0.740000000000002,-3.6132812500000098,24824.559999999998,50567.28
600299.SH,20010713,19.74,20.42,19.56,20.21,19.74,0.4700000000000024,2.3809523809523934,30340.78,60673.087
600299.SH,20010720,20.42,20.44,18.84,19.88,20.21,-0.33000000000000185,-1.632855022266214,24060.17,47084.659
600299.SH,20010727,19.94,19.99,18.94,19.82,19.88,-0.05999999999999872,-0.3018108651911404,15379.78,30341.94
600299.SH,20010803,19.49,19.64,17.52,18.0,19.82,-1.8200000000000003,-9.182643794147328,45555.19,83361.92
600299.SH,20010810,17.88,17.88,16.36,17.7,18.0,-0.3000000000000007,-1.6666666666666705,23621.9,40256.489
600299.SH,20010817,17.7,17.79,17.03,17.18,17.7,-0.5199999999999996,-2.9378531073446306,17140.73,29755.619
600299.SH,20010824,17.2,17.75,17.1,17.12,17.18,-0.05999999999999872,-0.34924330616995763,13408.76,23383.405
600299.SH,20010831,17.1,18.09,16.4,17.43,17.12,0.3099999999999987,1.8107476635513944,24723.989999999998,43317.457
600299.SH,20010907,17.46,18.68,17.2,17.3,17.43,-0.129999999999999,-0.7458405048766438,24570.85,44178.05
600299.SH,20010914,16.99,18.6,16.8,17.99,17.3,0.6899999999999977,3.9884393063583685,28987.23,52505.544
600299.SH,20010921,17.9,18.79,17.81,18.28,17.99,0.2900000000000027,1.6120066703724443,20938.43,38145.841
600299.SH,20010928,18.3,18.49,16.59,16.8,18.28,-1.4800000000000004,-8.096280087527354,26754.14,46979.007
600299.SH,20011012,16.99,17.15,15.1,16.28,16.8,-0.5199999999999996,-3.0952380952380927,18281.98,29559.88
600299.SH,20011019,16.3,16.47,13.59,13.59,16.28,-2.6900000000000013,-16.523341523341532,20981.879999999997,30795.534
600299.SH,20011026,13.0,16.18,12.23,15.7,13.59,2.1099999999999994,15.526122148638702,120054.34,178534.38
600299.SH,20011102,15.8,15.89,14.9,15.35,15.7,-0.34999999999999964,-2.2292993630573226,31173.45,48543.331999999995
600299.SH,20011109,15.19,15.3,13.3,14.38,15.35,-0.9699999999999989,-6.319218241042337,26550.420000000002,38032.904
600299.SH,20011116,14.3,15.43,13.5,14.35,14.38,-0.030000000000001137,-0.2086230876217047,32959.770000000004,48325.632
600299.SH,20011123,14.35,15.72,14.35,15.57,14.35,1.2200000000000006,8.50174216027875,38934.02,59185.439
600299.SH,20011130,15.57,15.89,15.2,15.7,15.57,0.129999999999999,0.8349389852279963,16315.41,25266.95
600299.SH,20011207,15.72,16.05,15.32,15.37,15.7,-0.33000000000000007,-2.101910828025478,22704.41,35661.1
600299.SH,20011214,15.28,16.18,14.65,14.74,15.37,-0.629999999999999,-4.098893949251782,75439.87999999999,117867.22
600299.SH,20011221,14.5,14.79,13.98,14.51,14.74,-0.23000000000000043,-1.5603799185888767,40015.97,57320.894
