ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20090821,8.0,8.94,7.56,8.83,,,,271537.33,763480.5898
002281.SZ,20090828,8.51,9.6,7.8,7.83,8.83,-1.0,-11.325028312570781,576066.87,1709151.2905000001
002281.SZ,20090904,7.65,8.05,7.35,7.84,7.83,0.009999999999999787,0.12771392081736638,244608.55,639911.1207999999
002281.SZ,20090911,7.84,8.71,7.7,8.43,7.84,0.5899999999999999,7.525510204081631,303961.71,841669.3184
002281.SZ,20090917,8.47,9.51,8.14,8.99,8.43,0.5600000000000005,6.642941874258606,263231.32,786044.7864
002281.SZ,20090925,8.74,9.22,8.1,8.83,8.99,-0.16000000000000014,-1.7797552836484998,227518.59,659198.5146999999
002281.SZ,20090930,8.8,8.98,7.65,7.8,8.83,-1.0300000000000002,-11.664779161947909,86454.42,240244.4062
002281.SZ,20091009,7.94,8.18,7.92,8.15,7.8,0.35000000000000053,4.487179487179494,20898.53,56974.221
002281.SZ,20091016,8.15,8.69,8.09,8.56,8.15,0.41000000000000014,5.030674846625768,107203.17,304634.31789999997
002281.SZ,20091023,8.54,10.75,8.48,10.11,8.56,1.549999999999999,18.107476635514004,273703.0,881593.9989
002281.SZ,20091030,10.15,10.93,9.72,9.96,10.11,-0.14999999999999858,-1.4836795252225379,312827.43,1084680.3702
002281.SZ,20091106,9.49,10.34,9.35,10.01,9.96,0.049999999999998934,0.5020080321285033,137776.2,462897.8247
002281.SZ,20091113,9.97,10.78,9.94,10.29,10.01,0.27999999999999936,2.797202797202791,127414.8,444091.2794
002281.SZ,20091120,10.37,10.61,10.02,10.22,10.29,-0.06999999999999851,-0.680272108843523,142701.63999999998,495513.84609999997
002281.SZ,20091127,10.03,11.31,9.93,10.2,10.22,-0.02000000000000135,-0.19569471624267468,317228.35,1124809.5222999998
002281.SZ,20091204,10.36,11.35,10.17,10.44,10.2,0.2400000000000002,2.3529411764705905,224847.22,820033.8026
002281.SZ,20091211,10.37,10.61,10.05,10.08,10.44,-0.35999999999999943,-3.44827586206896,111048.19,384987.8722
002281.SZ,20091218,10.13,10.49,9.05,9.22,10.08,-0.8599999999999994,-8.531746031746026,109676.68,367910.28599999996
002281.SZ,20091225,9.23,9.95,9.16,9.7,9.22,0.47999999999999865,5.206073752711482,89176.83,287705.2744
002281.SZ,20091231,9.78,10.0,9.6,9.84,9.7,0.14000000000000057,1.443298969072171,70162.73999999999,232134.6665
002281.SZ,20100108,9.93,10.4,9.72,10.01,9.84,0.16999999999999993,1.7276422764227635,112039.86,381451.5666
002281.SZ,20100115,9.97,12.62,9.96,11.8,10.01,1.790000000000001,17.882117882117893,279857.19,1065335.8873
002281.SZ,20100122,11.86,12.24,10.44,10.71,11.8,-1.0899999999999999,-9.23728813559322,227538.03,874134.7097
002281.SZ,20100129,10.59,11.05,10.08,10.47,10.71,-0.2400000000000002,-2.240896358543419,114634.39,408046.78
002281.SZ,20100205,10.4,10.51,9.34,9.44,10.47,-1.0300000000000011,-9.837631327602685,88184.01000000001,293266.4489
002281.SZ,20100212,9.48,10.12,9.4,10.08,9.44,0.6400000000000006,6.779661016949159,52318.87,172575.3865
002281.SZ,20100226,10.08,10.9,9.78,10.64,10.08,0.5600000000000005,5.55555555555556,106409.8,376737.0953
002281.SZ,20100305,10.64,11.01,10.08,10.26,10.64,-0.3800000000000008,-3.5714285714285787,98849.39,354941.372
002281.SZ,20100312,10.37,10.88,10.29,10.43,10.26,0.16999999999999993,1.6569200779727087,83991.17,298508.4921
002281.SZ,20100319,10.38,11.32,10.3,11.09,10.43,0.6600000000000001,6.327900287631833,139062.0,515080.0136
002281.SZ,20100326,11.12,11.35,10.55,11.02,11.09,-0.07000000000000028,-0.6311992786293985,189504.29,696186.022
002281.SZ,20100402,10.97,11.8,10.6,11.15,11.02,0.13000000000000078,1.179673321234127,168275.68,627439.1565
002281.SZ,20100409,11.2,12.18,11.0,11.98,11.15,0.8300000000000001,7.443946188340808,184201.79,726883.4392
002281.SZ,20100415,12.0,12.64,10.97,11.06,11.98,-0.9199999999999999,-7.679465776293822,165436.04,664871.4478
002281.SZ,20100423,11.1,11.77,10.46,11.32,11.06,0.2599999999999998,2.3508137432188043,125418.33,475305.2497
002281.SZ,20100430,11.33,11.42,10.2,10.45,11.32,-0.870000000000001,-7.6855123674911745,96944.44,356937.0655
002281.SZ,20100507,10.17,11.03,10.1,10.69,10.45,0.2400000000000002,2.2966507177033515,47052.770000000004,169587.764
002281.SZ,20100514,10.67,10.97,9.64,10.3,10.69,-0.3899999999999988,-3.648269410664161,55074.04,192389.83060000002
002281.SZ,20100521,10.14,10.38,9.6,10.22,10.3,-0.08000000000000007,-0.7766990291262142,42973.94,145385.1678
002281.SZ,20100528,10.31,10.85,10.26,10.62,10.22,0.3999999999999986,3.913894324853215,47108.57,167826.44449999998
002281.SZ,20100604,10.64,10.83,10.09,10.54,10.62,-0.08000000000000007,-0.7532956685499066,29123.31,102019.8446
002281.SZ,20100611,10.3,11.28,10.21,10.92,10.54,0.3800000000000008,3.6053130929791353,59823.009999999995,220147.769
002281.SZ,20100618,10.92,11.13,10.45,10.48,10.92,-0.4399999999999995,-4.029304029304025,16139.580000000002,58417.099
002281.SZ,20100625,10.56,10.75,10.23,10.49,10.48,0.009999999999999787,0.09541984732824223,29103.33,103263.2573
002281.SZ,20100702,10.38,10.48,8.51,8.62,10.49,-1.870000000000001,-17.826501429933277,48107.3,149510.0878
002281.SZ,20100709,8.54,8.82,8.24,8.75,8.62,0.13000000000000078,1.5081206496519812,58757.68,167671.8848
002281.SZ,20100716,8.75,9.45,8.48,9.01,8.75,0.2599999999999998,2.971428571428569,71362.34,212972.9736
002281.SZ,20100723,8.89,9.34,8.83,9.22,9.01,0.21000000000000085,2.3307436182020074,48520.93,148816.2996
002281.SZ,20100730,9.22,9.61,9.13,9.49,9.22,0.2699999999999996,2.928416485900212,48367.87,151854.1424
002281.SZ,20100806,9.49,9.84,9.25,9.72,9.49,0.23000000000000043,2.4236037934668118,48690.51,156114.9601
002281.SZ,20100813,9.72,10.1,9.69,9.97,9.72,0.25,2.5720164609053495,48559.96,160957.6877
002281.SZ,20100820,9.99,10.38,9.52,9.58,9.97,-0.39000000000000057,-3.9117352056168557,63366.840000000004,214178.67859999998
002281.SZ,20100827,9.58,9.9,9.46,9.89,9.58,0.3100000000000005,3.235908141962427,38450.13,124774.188
002281.SZ,20100903,9.9,10.98,9.9,10.65,9.89,0.7599999999999998,7.6845298281091985,83618.16,297122.4789
002281.SZ,20100910,10.69,11.01,10.3,10.45,10.65,-0.20000000000000107,-1.8779342723004795,42959.65,153190.7586
002281.SZ,20100916,10.46,11.33,10.46,10.8,10.45,0.3500000000000014,3.3492822966507316,58718.21,215469.0368
002281.SZ,20100921,10.77,10.89,10.5,10.79,10.8,-0.010000000000001563,-0.09259259259260706,7818.5,28127.836600000002
002281.SZ,20100930,10.84,11.04,10.36,10.48,10.79,-0.3099999999999987,-2.8730305838739456,22741.510000000002,81424.927
002281.SZ,20101008,10.58,10.77,10.54,10.69,10.48,0.20999999999999908,2.003816793893121,4199.38,15020.4019
002281.SZ,20101015,10.69,10.78,10.05,10.12,10.69,-0.5700000000000003,-5.332086061739947,34697.45,120923.8016
