ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20150320,4.55,6.6,4.55,6.6,,,,801.0,2756.9179999999997
300433.SZ,20150327,7.26,10.63,7.26,10.63,6.6,4.030000000000001,61.060606060606084,4896.5599999999995,29494.718999999997
300433.SZ,20150403,11.7,17.13,11.7,17.13,10.63,6.499999999999998,61.14769520225774,301356.6,3052477.9926
300433.SZ,20150410,17.14,19.58,16.31,18.5,17.13,1.370000000000001,7.997664915353188,787542.45,8437829.9442
300433.SZ,20150417,17.98,18.44,15.66,16.12,18.5,-2.379999999999999,-12.864864864864858,464895.16000000003,4814564.3345
300433.SZ,20150424,15.98,18.23,15.56,17.98,16.12,1.8599999999999994,11.538461538461533,424105.65,4277871.152
300433.SZ,20150430,18.13,18.13,16.0,16.78,17.98,-1.1999999999999993,-6.674082313681865,302364.86,3113809.0011
300433.SZ,20150508,16.65,18.9,16.17,18.9,16.78,2.1199999999999974,12.634088200238363,418238.78,4392024.1503
300433.SZ,20150515,19.45,23.6,19.22,20.76,18.9,1.860000000000003,9.841269841269858,551583.08,7233162.1013
300433.SZ,20150522,21.22,24.3,21.09,22.71,20.76,1.9499999999999993,9.393063583815024,498174.0,6797218.3933
300433.SZ,20150605,24.98,24.98,19.12,20.35,22.71,-2.3599999999999994,-10.39189784236019,368510.99,4902622.2938
300433.SZ,20150612,20.38,20.81,19.33,19.74,20.35,-0.610000000000003,-2.997542997543012,248767.56,3028519.0987
300433.SZ,20150619,19.37,19.57,15.57,15.63,19.74,-4.109999999999998,-20.820668693009107,263386.0,2792012.6694
300433.SZ,20150626,15.79,17.19,14.42,14.52,15.63,-1.1100000000000012,-7.101727447216898,187450.41,1816965.8602
300433.SZ,20150703,15.09,15.52,12.22,13.84,14.52,-0.6799999999999997,-4.683195592286499,296623.97,2538648.4231000002
300433.SZ,20150710,15.23,15.95,11.03,15.95,13.84,2.1099999999999994,15.24566473988439,378044.23,3117592.3426
300433.SZ,20150724,16.89,16.9,15.01,15.38,15.95,-0.5699999999999985,-3.5736677115987368,254028.32,2428762.0237
300433.SZ,20150731,15.0,15.24,12.49,12.95,15.38,-2.4300000000000015,-15.799739921976602,176568.57,1453592.6112000002
300433.SZ,20150807,12.78,13.18,11.93,13.07,12.95,0.120000000000001,0.9266409266409344,123200.16,949640.0936
300433.SZ,20150814,13.23,14.32,13.23,13.69,13.07,0.6199999999999992,4.743687834736031,146313.53,1227529.3051999998
300433.SZ,20150821,13.63,13.63,11.77,11.83,13.69,-1.8599999999999994,-13.586559532505474,115020.04,880980.8508
300433.SZ,20150828,11.37,11.39,8.85,10.36,11.83,-1.4700000000000006,-12.426035502958586,158412.1,949374.9296
300433.SZ,20150902,10.32,10.32,8.9,9.19,10.36,-1.17,-11.293436293436294,68633.59,401268.2188
300433.SZ,20150911,9.39,11.04,9.28,10.28,9.19,1.0899999999999999,11.860718171926006,172912.8,1083163.4181
300433.SZ,20150918,10.37,10.41,8.93,9.45,10.28,-0.8300000000000001,-8.073929961089496,122474.76,707674.2476
300433.SZ,20150925,9.25,10.29,9.25,9.62,9.45,0.16999999999999993,1.7989417989417982,123973.23999999999,749704.5166999999
300433.SZ,20150930,9.64,10.04,9.48,9.85,9.62,0.23000000000000043,2.3908523908523955,49051.17,292716.7399
300433.SZ,20151009,10.22,10.45,10.03,10.35,9.85,0.5,5.0761421319796955,52257.869999999995,326164.5526
300433.SZ,20151016,10.83,11.86,10.83,11.77,10.35,1.42,13.719806763285025,190898.93,1336912.803
300433.SZ,20151023,11.85,12.51,11.05,12.15,11.77,0.3800000000000008,3.2285471537808053,190372.34,1374060.9731
300433.SZ,20151030,12.77,13.35,12.22,12.74,12.15,0.5899999999999999,4.855967078189299,195084.12,1521024.3518
300433.SZ,20151106,12.49,13.93,12.4,13.84,12.74,1.0999999999999996,8.634222919937203,207801.99,1685761.1666
300433.SZ,20151113,13.74,16.25,13.49,14.67,13.84,0.8300000000000001,5.997109826589596,378076.81,3400822.282
300433.SZ,20151120,14.07,15.31,13.76,14.33,14.67,-0.33999999999999986,-2.3176550783912737,194014.15,1704995.1847
300433.SZ,20151127,14.49,15.47,13.68,13.91,14.33,-0.41999999999999993,-2.9309141660851354,245626.76,2213620.755
300433.SZ,20151204,13.91,14.36,13.04,13.74,13.91,-0.16999999999999993,-1.2221423436376702,177444.37,1480101.4866
300433.SZ,20151211,13.77,14.05,13.15,13.18,13.74,-0.5600000000000005,-4.075691411935957,116685.16,962751.5634999999
300433.SZ,20151218,13.01,14.81,12.94,14.38,13.18,1.200000000000001,9.104704097116851,160174.53,1372188.5368
300433.SZ,20151225,14.33,15.05,14.12,14.76,14.38,0.379999999999999,2.6425591098748193,137253.3,1207288.5588
300433.SZ,20151231,14.86,14.91,13.73,13.74,14.76,-1.0199999999999996,-6.910569105691054,93721.86,804292.8725
300433.SZ,20160108,13.68,13.76,10.72,11.72,13.74,-2.0199999999999996,-14.701601164483257,112985.12,842853.1540999999
300433.SZ,20160115,11.29,11.53,9.97,10.31,11.72,-1.4100000000000001,-12.030716723549489,97043.61,633023.1958999999
300433.SZ,20160122,10.0,11.08,10.0,10.61,10.31,0.29999999999999893,2.9097963142579912,88996.78,579067.4238
300433.SZ,20160129,10.63,10.78,9.41,9.86,10.61,-0.75,-7.0688030160226205,73560.43,445257.65630000003
300433.SZ,20160205,10.03,11.2,9.89,10.79,9.86,0.9299999999999997,9.43204868154158,140501.02,923027.3358
300433.SZ,20160219,10.4,11.94,10.35,11.55,10.79,0.7600000000000016,7.0435588507877815,112125.18,775781.002
300433.SZ,20160226,11.67,11.79,10.02,10.26,11.55,-1.290000000000001,-11.168831168831177,103116.75,693204.4072
300433.SZ,20160304,10.38,11.13,9.8,10.29,10.26,0.02999999999999936,0.2923976608187072,105317.89,670906.9313
300433.SZ,20160311,10.38,10.71,9.93,10.47,10.29,0.1800000000000015,1.7492711370262537,65944.02,415646.7027
300433.SZ,20160317,10.53,11.14,10.52,11.11,10.47,0.6399999999999988,6.112702960840485,82308.85,543263.2657
300433.SZ,20160408,12.22,12.22,11.63,12.22,11.11,1.1100000000000012,9.990999099910002,95203.42,698893.6903
300433.SZ,20160415,11.19,12.19,11.19,11.76,12.22,-0.46000000000000085,-3.764320785597388,195325.96,1385720.5086
300433.SZ,20160422,11.64,11.64,10.48,10.99,11.76,-0.7699999999999996,-6.547619047619044,108203.66,728093.8278
300433.SZ,20160429,11.97,12.19,11.49,11.71,10.99,0.7200000000000006,6.55141037306643,190614.88,1372958.8443
300433.SZ,20160506,11.65,12.96,11.5,12.49,11.71,0.7799999999999994,6.660973526900079,150216.62,1113923.0954
300433.SZ,20160513,12.32,13.03,11.26,11.63,12.49,-0.8599999999999994,-6.885508406725376,215774.21,1597955.5225
300433.SZ,20160520,11.54,12.17,11.01,11.83,11.63,0.1999999999999993,1.7196904557179644,149090.4,1049476.2284
300433.SZ,20160527,12.03,14.02,11.87,13.55,11.83,1.7200000000000006,14.539306846999159,271395.55,2119812.3885
300433.SZ,20160603,13.32,15.69,13.31,15.22,13.55,1.67,12.32472324723247,364151.55,3254911.7042
300433.SZ,20160608,15.34,16.09,15.03,15.33,15.22,0.10999999999999943,0.7227332457292999,177785.92,1670697.2148000002
300433.SZ,20160617,14.83,15.47,13.19,14.99,15.33,-0.33999999999999986,-2.217873450750162,276052.57,2436112.9158
300433.SZ,20160624,15.28,15.44,13.51,14.17,14.99,-0.8200000000000003,-5.470313542361576,729813.41,2469350.4908999996
300433.SZ,20160701,13.93,14.58,13.91,14.28,14.17,0.10999999999999943,0.7762879322512309,495695.6,1411686.5675
300433.SZ,20160708,14.08,14.43,13.68,14.18,14.28,-0.09999999999999964,-0.7002801120448154,506098.81,1427758.8059
300433.SZ,20160715,14.18,14.2,13.39,13.42,14.18,-0.7599999999999998,-5.3596614950634685,463540.72000000003,1269899.2351000002
300433.SZ,20160722,13.36,13.36,12.69,12.77,13.42,-0.6500000000000004,-4.8435171385991085,332718.19,857090.3409000001
300433.SZ,20160729,12.99,13.34,11.88,11.96,12.77,-0.8099999999999987,-6.342991386061072,348124.93,883730.4843
300433.SZ,20160805,11.9,11.99,11.5,11.75,11.96,-0.21000000000000085,-1.7558528428093716,176923.38,417340.5327
300433.SZ,20160812,11.66,12.82,11.51,12.23,11.75,0.4800000000000004,4.0851063829787275,277177.76,678307.6126
300433.SZ,20160819,12.24,12.58,12.0,12.23,12.23,0.0,0.0,231778.6,573465.6223
300433.SZ,20160826,12.2,12.83,12.0,12.59,12.23,0.35999999999999943,2.943581357318066,391565.04,980642.1011999999
300433.SZ,20160902,12.6,13.19,12.19,12.36,12.59,-0.23000000000000043,-1.8268467037331249,264963.93,672737.651
300433.SZ,20160909,12.4,12.65,12.1,12.21,12.36,-0.14999999999999858,-1.2135922330096973,191406.08,474262.5671
300433.SZ,20160914,12.0,12.88,11.64,12.4,12.21,0.1899999999999995,1.5561015561015519,181204.65,442651.2011
300433.SZ,20160923,12.75,12.87,12.16,12.19,12.4,-0.21000000000000085,-1.693548387096781,183075.41999999998,456143.1879
300433.SZ,20160930,12.33,12.43,11.75,12.08,12.19,-0.10999999999999943,-0.9023789991796508,141693.29,342689.9613
300433.SZ,20161014,12.15,12.78,12.11,12.68,12.08,0.5999999999999996,4.9668874172185395,219271.40000000002,545921.7394
300433.SZ,20161021,12.74,13.12,12.32,12.93,12.68,0.25,1.971608832807571,315250.9,804457.7756
300433.SZ,20161028,12.86,13.23,12.65,12.8,12.93,-0.129999999999999,-1.0054137664346403,243667.0,631045.7888
300433.SZ,20161104,12.77,13.15,12.55,13.07,12.8,0.2699999999999996,2.1093749999999964,185247.9,475520.544
300433.SZ,20161111,13.13,14.29,13.06,13.73,13.07,0.6600000000000001,5.04973221117062,500091.7,1379292.455
300433.SZ,20161118,13.72,14.68,13.55,14.13,13.73,0.40000000000000036,2.9133284777858726,341646.72,961146.184
300433.SZ,20161125,14.06,14.38,13.42,13.73,14.13,-0.40000000000000036,-2.8308563340410497,201589.4,560426.335
300433.SZ,20161202,13.73,13.93,13.03,13.1,13.73,-0.6300000000000008,-4.588492352512751,175640.46,475926.386
300433.SZ,20161209,13.02,13.67,12.97,13.3,13.1,0.20000000000000107,1.5267175572519165,137457.35,368986.515
300433.SZ,20161216,13.15,13.38,12.42,12.66,13.3,-0.6400000000000006,-4.812030075187974,132690.36,336915.783
300433.SZ,20161223,12.66,13.37,12.6,12.95,12.66,0.28999999999999915,2.2906793048973078,126275.00000000001,328034.58
300433.SZ,20161230,12.95,13.92,12.75,13.8,12.95,0.8500000000000014,6.5637065637065755,191170.21000000002,520454.67
300433.SZ,20170106,13.84,13.97,13.25,13.26,13.8,-0.5400000000000009,-3.9130434782608763,116010.89,314516.22
300433.SZ,20170113,13.27,13.4,12.1,12.12,13.26,-1.1400000000000006,-8.597285067873308,208735.37,521827.212
300433.SZ,20170120,12.13,12.44,11.02,12.25,12.12,0.13000000000000078,1.0726072607260793,148705.45,353937.415
300433.SZ,20170126,12.39,13.0,12.39,12.84,12.25,0.5899999999999999,4.816326530612244,134537.86,342637.046
300433.SZ,20170203,12.85,12.95,12.6,12.66,12.84,-0.17999999999999972,-1.4018691588785024,9008.57,22906.152
300433.SZ,20170210,13.01,13.33,12.95,13.12,12.66,0.4599999999999991,3.6334913112164227,137870.26,362628.668
300433.SZ,20170217,13.05,14.93,12.85,14.06,13.12,0.9400000000000013,7.1646341463414736,412991.81,1172174.593
300433.SZ,20170224,14.15,14.73,14.07,14.52,14.06,0.4599999999999991,3.2716927453769493,199353.56,573448.259
300433.SZ,20170303,14.54,14.74,13.87,14.71,14.52,0.19000000000000128,1.3085399449035902,220215.03000000003,631801.789
300433.SZ,20170310,14.74,15.97,14.68,15.22,14.71,0.5099999999999998,3.46702923181509,338310.13,1046976.133
300433.SZ,20170317,15.22,15.88,14.75,14.8,15.22,-0.41999999999999993,-2.7595269382391585,251880.95,775915.708
300433.SZ,20170324,14.8,16.28,14.5,16.23,14.8,1.4299999999999997,9.66216216216216,317515.55,982035.326
300433.SZ,20170331,16.17,16.19,14.92,15.35,16.23,-0.8800000000000008,-5.422057917436851,240324.91999999998,751730.936
300433.SZ,20170407,15.24,16.24,15.17,16.03,15.35,0.6800000000000015,4.429967426710108,143753.64,452562.145
300433.SZ,20170414,15.91,16.94,15.22,15.49,16.03,-0.5400000000000009,-3.3686837180287017,339962.25,1105506.563
300433.SZ,20170421,15.54,17.24,15.42,16.39,15.49,0.9000000000000004,5.810200129115561,301102.32,994957.344
