ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,19980925,12.31,13.27,12.1,12.32,,,,1084362.0,1776054.332
600171.SH,19980930,12.25,13.09,12.25,12.6,12.32,0.27999999999999936,2.2727272727272676,412224.0,683389.827
600171.SH,19981009,12.63,12.7,11.65,11.87,12.6,-0.7300000000000004,-5.793650793650797,278253.0,436631.9
600171.SH,19981016,11.81,12.5,11.45,12.05,11.87,0.1800000000000015,1.5164279696714533,202247.0,314404.311
600171.SH,19981023,12.02,12.07,11.41,11.62,12.05,-0.4300000000000015,-3.5684647302904686,130465.0,199393.85499999998
600171.SH,19981030,11.49,11.75,11.16,11.45,11.62,-0.16999999999999993,-1.462994836488812,132604.0,197241.49099999998
600171.SH,19981106,11.45,13.57,11.39,13.25,11.45,1.8000000000000007,15.720524017467255,423980.0,710032.088
600171.SH,19981113,13.32,13.94,12.94,13.26,13.25,0.009999999999999787,0.07547169811320593,394669.0,695480.213
600171.SH,19981120,13.17,13.63,12.63,12.75,13.26,-0.5099999999999998,-3.8461538461538445,135808.0,232555.013
600171.SH,19981127,12.75,13.13,12.12,12.14,12.75,-0.6099999999999994,-4.7843137254901915,78067.0,129002.212
600171.SH,19981204,12.06,12.47,11.91,12.02,12.14,-0.120000000000001,-0.9884678747940773,52663.0,83934.737
600171.SH,19981211,12.29,12.33,11.55,11.88,12.02,-0.1399999999999988,-1.1647254575707053,50960.0,78979.663
600171.SH,19981218,11.91,12.32,11.64,11.83,11.88,-0.05000000000000071,-0.42087542087542684,67369.0,104938.004
600171.SH,19981225,11.78,12.6,11.72,12.28,11.83,0.4499999999999993,3.8038884192730285,88700.0,142655.313
600171.SH,19981231,12.39,12.52,11.85,12.24,12.28,-0.03999999999999915,-0.3257328990227944,71902.0,114170.334
600171.SH,19990108,12.39,12.96,12.1,12.85,12.24,0.6099999999999994,4.98366013071895,132559.0,219027.872
600171.SH,19990115,12.83,13.34,12.51,12.53,12.85,-0.3200000000000003,-2.4902723735408583,166057.0,280354.721
600171.SH,19990122,12.42,13.09,12.37,12.58,12.53,0.05000000000000071,0.399042298483645,87412.0,146374.016
600171.SH,19990129,12.48,12.54,11.91,12.06,12.58,-0.5199999999999996,-4.133545310015895,65987.0,104944.735
600171.SH,19990205,12.02,12.17,11.41,11.42,12.06,-0.6400000000000006,-5.306799336650087,42604.0,65662.842
600171.SH,19990209,11.32,11.6,11.18,11.56,11.42,0.14000000000000057,1.2259194395796897,23516.0,35177.193
600171.SH,19990305,11.58,11.72,11.03,11.51,11.56,-0.05000000000000071,-0.43252595155709955,36586.0,54489.479999999996
600171.SH,19990312,11.52,11.85,11.29,11.56,11.51,0.05000000000000071,0.43440486533449796,39976.0,60440.637
600171.SH,19990319,11.56,12.09,11.49,12.05,11.56,0.4900000000000002,4.238754325259517,53285.0,81412.436
600171.SH,19990326,12.06,12.13,11.49,12.01,12.05,-0.040000000000000924,-0.3319502074688873,102035.0,156974.656
600171.SH,19990402,11.98,12.01,11.04,11.29,12.01,-0.7200000000000006,-5.995004163197341,67069.0,99933.319
600171.SH,19990409,11.29,11.47,11.1,11.19,11.29,-0.09999999999999964,-0.8857395925597844,48545.0,71261.425
600171.SH,19990416,11.22,11.59,10.63,11.05,11.19,-0.1399999999999988,-1.2511170688114281,62126.0,91001.247
600171.SH,19990423,11.06,11.13,10.35,10.72,11.05,-0.33000000000000007,-2.9864253393665163,48379.0,68155.269
600171.SH,19990430,10.7,11.37,10.27,10.8,10.72,0.08000000000000007,0.7462686567164185,54309.0,76478.117
600171.SH,19990507,10.8,11.26,10.61,10.87,10.8,0.06999999999999851,0.6481481481481343,26155.0,37420.118
600171.SH,19990514,10.49,10.99,10.34,10.4,10.87,-0.46999999999999886,-4.3238270469181135,36447.0,50411.153
600171.SH,19990521,10.4,11.87,10.3,11.64,10.4,1.2400000000000002,11.923076923076925,123724.0,183343.683
600171.SH,19990528,11.8,13.4,11.68,12.81,11.64,1.17,10.051546391752577,449102.0,748524.4909999999
600171.SH,19990604,12.82,15.45,12.16,14.13,12.81,1.3200000000000003,10.304449648711946,552723.0,1005467.969
600171.SH,19990611,14.2,15.62,14.13,14.93,14.13,0.7999999999999989,5.661712668082087,379945.0,740660.063
600171.SH,19990618,14.97,19.26,14.32,18.51,14.93,3.580000000000002,23.97856664434027,364457.0,810218.101
600171.SH,19990625,18.51,24.81,18.51,23.51,18.51,5.0,27.01242571582928,437576.0,1230442.462
600171.SH,19990702,24.89,31.01,24.74,28.18,23.51,4.669999999999998,19.863887707358565,465799.0,1686286.929
600171.SH,19990709,28.18,28.25,22.82,24.75,28.18,-3.4299999999999997,-12.171753016323633,393677.0,1011374.773
600171.SH,19990716,24.75,25.17,21.56,24.11,24.75,-0.6400000000000006,-2.5858585858585883,365341.0,875513.873
600171.SH,19990723,23.5,29.89,23.16,27.13,24.11,3.0199999999999996,12.525922853587721,854746.24,2382213.282
600171.SH,19990730,27.0,27.3,25.7,26.1,27.13,-1.0299999999999976,-3.796535200884621,177925.0,468635.86199999996
600171.SH,19990806,26.1,28.5,26.1,27.2,26.1,1.0999999999999979,4.214559386973172,161660.0,442366.635
600171.SH,19990813,27.2,27.2,24.5,24.69,27.2,-2.509999999999998,-9.227941176470582,115547.0,296213.498
600171.SH,19990820,25.3,27.9,24.01,26.87,24.69,2.1799999999999997,8.829485621709193,169202.0,452353.909
600171.SH,19990827,26.88,27.88,26.55,26.83,26.87,-0.0400000000000027,-0.14886490509863304,80619.0,218361.25
600171.SH,19990903,27.0,27.3,25.01,25.6,26.83,-1.2299999999999969,-4.584420424897492,77282.0,201502.557
600171.SH,19990910,25.2,29.25,24.83,27.18,25.6,1.5799999999999983,6.171874999999993,247498.0,687487.468
600171.SH,19990917,27.4,27.78,26.0,26.3,27.18,-0.879999999999999,-3.237674760853565,70294.0,187637.85
600171.SH,19990924,26.3,27.5,26.0,27.03,26.3,0.7300000000000004,2.7756653992395455,51774.0,138853.238
600171.SH,19990930,27.3,27.45,25.98,26.07,27.03,-0.9600000000000009,-3.5516093229744756,32377.190000000002,85960.097
600171.SH,19991008,25.86,26.0,25.26,25.35,26.07,-0.7199999999999989,-2.7617951668584535,6417.0,16381.151
600171.SH,19991015,25.15,25.86,24.82,25.2,25.35,-0.15000000000000213,-0.5917159763313693,31913.0,80788.48000000001
600171.SH,19991022,25.3,25.38,22.3,23.92,25.2,-1.2799999999999976,-5.079365079365069,80404.0,188236.62
600171.SH,19991029,23.92,24.6,22.88,23.3,23.92,-0.620000000000001,-2.591973244147161,47495.0,112841.856
600171.SH,19991105,23.3,23.55,22.5,22.59,23.3,-0.7100000000000009,-3.047210300429188,39293.0,89915.61600000001
600171.SH,19991112,22.6,23.1,21.96,22.25,22.59,-0.33999999999999986,-1.505090748118636,31766.0,71075.22099999999
600171.SH,19991119,22.31,22.57,18.9,20.2,22.25,-2.0500000000000007,-9.21348314606742,112794.0,229964.73500000002
600171.SH,19991126,20.1,20.37,19.48,19.78,20.2,-0.41999999999999815,-2.0792079207920704,37046.0,73120.009
600171.SH,19991203,19.62,19.85,18.88,18.9,19.78,-0.8800000000000026,-4.448938321536919,22968.0,44168.129
600171.SH,19991210,18.89,19.6,17.98,19.56,18.9,0.6600000000000001,3.492063492063493,59918.93,111552.517
600171.SH,19991217,19.7,21.1,19.05,19.6,19.56,0.0400000000000027,0.20449897750512627,76634.0,153557.82799999998
600171.SH,19991224,19.38,19.4,18.4,18.99,19.6,-0.610000000000003,-3.112244897959199,39900.1,75511.17
600171.SH,19991230,19.2,20.18,19.1,19.33,18.99,0.33999999999999986,1.7904160084254865,36445.0,71468.791
600171.SH,20000107,19.29,23.2,19.13,22.35,19.33,3.020000000000003,15.623383341955527,236322.0,515605.179
600171.SH,20000114,22.59,22.8,19.25,19.32,22.35,-3.030000000000001,-13.557046979865776,159955.0,345638.95499999996
600171.SH,20000121,19.25,20.9,18.85,20.02,19.32,0.6999999999999993,3.6231884057970976,78559.0,158256.745
600171.SH,20000128,19.89,23.39,19.33,22.22,20.02,2.1999999999999993,10.989010989010985,243011.0,529367.459
600171.SH,20000218,23.69,27.0,20.91,23.28,22.22,1.0600000000000023,4.770477047704781,447515.0,1120598.618
600171.SH,20000225,23.3,23.35,21.22,21.8,23.28,-1.4800000000000004,-6.357388316151204,132372.0,295257.404
600171.SH,20000303,21.91,26.8,21.91,24.88,21.8,3.0799999999999983,14.12844036697247,574904.0,1487733.7419999999
600171.SH,20000310,24.98,25.36,22.31,23.4,24.88,-1.4800000000000004,-5.948553054662381,168205.0,400708.799
600171.SH,20000317,23.38,25.17,22.41,23.65,23.4,0.25,1.0683760683760684,153054.0,365521.65499999997
600171.SH,20000324,23.38,25.67,23.2,24.09,23.65,0.4400000000000013,1.8604651162790753,175258.0,436745.887
600171.SH,20000331,24.19,26.44,23.89,24.53,24.09,0.4400000000000013,1.8264840182648456,186234.0,475439.625
600171.SH,20000407,24.28,24.73,23.25,23.61,24.53,-0.9200000000000017,-3.7505095801059993,82092.0,197226.331
600171.SH,20000414,23.69,24.67,23.18,23.29,23.61,-0.3200000000000003,-1.3553578991952575,97126.0,233670.396
600171.SH,20000421,23.1,23.69,22.31,23.0,23.29,-0.28999999999999915,-1.2451696006869866,92655.0,214184.817
600171.SH,20000428,23.2,23.58,22.51,23.33,23.0,0.3299999999999983,1.4347826086956448,43123.0,100124.698
600171.SH,20000512,23.4,23.64,20.93,21.08,23.33,-2.25,-9.644234890698671,31047.0,69096.268
600171.SH,20000519,21.22,22.1,20.73,21.82,21.08,0.740000000000002,3.5104364326375808,23674.0,51178.801
600171.SH,20000526,21.72,24.23,21.54,23.46,21.82,1.6400000000000006,7.516040329972505,77039.0,178566.175
600171.SH,20000602,23.49,24.23,22.55,22.91,23.46,-0.5500000000000007,-2.3444160272804804,55686.0,130934.336
600171.SH,20000609,22.86,24.12,22.64,22.84,22.91,-0.07000000000000028,-0.3055434308162387,47202.0,111101.73199999999
600171.SH,20000616,22.74,23.03,22.55,22.66,22.84,-0.17999999999999972,-0.7880910683012247,27216.0,62276.787
600171.SH,20000623,22.64,23.34,22.2,23.14,22.66,0.4800000000000004,2.11827007943513,30010.0,68770.50899999999
600171.SH,20000630,23.34,23.44,22.45,22.7,23.14,-0.4400000000000013,-1.9014693171996597,32849.0,75378.049
600171.SH,20000707,22.45,22.64,22.05,22.35,22.7,-0.34999999999999787,-1.5418502202643078,20562.0,46098.882000000005
600171.SH,20000714,22.35,28.31,22.15,27.74,22.35,5.389999999999997,24.116331096196852,421485.0,1119531.3229999999
600171.SH,20000721,27.81,28.66,26.32,26.47,27.74,-1.2699999999999996,-4.5782263878875264,245205.0,678523.31
600171.SH,20000728,26.42,27.81,25.43,26.76,26.47,0.2900000000000027,1.0955799017756052,127936.0,343696.971
600171.SH,20000804,26.61,27.81,26.32,27.06,26.76,0.29999999999999716,1.121076233183846,89619.0,244515.49599999998
600171.SH,20000811,27.11,29.8,26.73,28.8,27.06,1.740000000000002,6.430155210643024,276777.0,795462.746
600171.SH,20000818,28.81,29.1,27.61,27.63,28.8,-1.1700000000000017,-4.062500000000005,122591.0,349583.527
600171.SH,20000825,27.41,27.91,25.54,26.82,27.63,-0.8099999999999987,-2.9315960912052073,110171.0,297073.315
600171.SH,20000901,26.82,26.97,24.58,24.59,26.82,-2.2300000000000004,-8.314690529455632,73816.0,191160.762
600171.SH,20000908,24.33,25.28,23.75,24.83,24.59,0.23999999999999844,0.9760065067100384,42181.729999999996,104538.01
600171.SH,20000915,25.32,25.32,24.04,24.08,24.83,-0.75,-3.0205396697543296,24993.0,61524.513999999996
600171.SH,20000922,24.0,24.04,22.89,23.09,24.08,-0.9899999999999984,-4.111295681063116,27403.0,64457.754
600171.SH,20000929,23.04,24.25,22.9,24.21,23.09,1.120000000000001,4.850584668687747,31912.0,76555.429
600171.SH,20001013,24.23,24.61,23.34,23.52,24.21,-0.6900000000000013,-2.8500619578686543,29326.0,70199.254
600171.SH,20001020,23.44,25.28,23.15,25.03,23.52,1.5100000000000016,6.420068027210892,49883.0,121123.03
600171.SH,20001027,25.13,26.12,24.64,25.7,25.03,0.6699999999999982,2.676787854574503,85677.0,220471.66999999998
600171.SH,20001103,25.8,26.23,24.49,26.17,25.7,0.4700000000000024,1.8287937743190756,70258.0,180589.09
600171.SH,20001110,26.32,27.91,26.32,27.8,26.17,1.629999999999999,6.228505922812377,150977.0,416257.899
600171.SH,20001117,27.76,29.27,26.89,27.72,27.8,-0.08000000000000185,-0.2877697841726685,236733.0,671463.8929999999
600171.SH,20001124,27.41,27.61,25.62,25.8,27.72,-1.9199999999999982,-6.926406926406919,74873.89,201795.834
600171.SH,20001201,25.62,26.32,25.13,26.09,25.8,0.28999999999999915,1.1240310077519347,36476.68,94281.234
600171.SH,20001208,25.82,26.32,25.33,25.59,26.09,-0.5,-1.9164430816404752,44717.96,115726.40100000001
600171.SH,20001215,25.52,25.53,24.84,25.22,25.59,-0.370000000000001,-1.445877295818683,21307.1,53720.03999999999
600171.SH,20001222,25.23,26.39,25.01,25.61,25.22,0.39000000000000057,1.5463917525773219,56884.83,148015.196
