ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,19981030,7.17,7.98,7.01,7.74,,,,788014.0,601337.7
600183.SH,19981106,7.88,8.94,7.79,8.55,7.74,0.8100000000000005,10.465116279069774,617155.0,527181.518
600183.SH,19981113,8.67,9.31,8.52,8.75,8.55,0.1999999999999993,2.339181286549699,330711.0,299933.576
600183.SH,19981120,8.75,9.03,8.47,8.94,8.75,0.1899999999999995,2.171428571428566,140792.0,125103.216
600183.SH,19981127,9.06,9.45,8.67,8.69,8.94,-0.25,-2.796420581655481,199109.0,184086.24
600183.SH,19981204,8.63,9.01,8.55,8.63,8.69,-0.05999999999999872,-0.6904487917145998,76896.0,68385.476
600183.SH,19981211,8.75,8.82,8.08,8.35,8.63,-0.28000000000000114,-3.2444959443800823,62437.0,52890.762
600183.SH,19981218,8.34,8.34,7.88,7.94,8.35,-0.40999999999999925,-4.910179640718554,39461.0,32299.609
600183.SH,19981225,7.99,8.35,7.91,8.11,7.94,0.16999999999999904,2.141057934508804,46597.0,38519.191
600183.SH,19981231,8.15,8.26,7.59,7.79,8.11,-0.3199999999999994,-3.9457459926017195,47040.0,37624.5
600183.SH,19990108,7.68,8.02,7.4,7.97,7.79,0.17999999999999972,2.3106546854942196,45024.0,35334.102
600183.SH,19990115,8.0,8.08,7.64,7.65,7.97,-0.3199999999999994,-4.0150564617314854,44496.0,35567.144
600183.SH,19990122,7.59,8.59,7.41,7.83,7.65,0.17999999999999972,2.3529411764705843,60412.0,48168.83500000001
600183.SH,19990129,7.78,7.81,7.2,7.31,7.83,-0.5200000000000005,-6.641123882503199,56918.0,43237.995
600183.SH,19990205,7.23,7.31,6.96,6.98,7.31,-0.3299999999999992,-4.514363885088908,34604.0,25119.741
600183.SH,19990209,6.9,6.99,6.74,6.97,6.98,-0.010000000000000675,-0.14326647564470882,11609.0,8055.763000000001
600183.SH,19990305,7.0,7.36,6.83,7.23,6.97,0.2600000000000007,3.730272596843625,37233.0,27062.381
600183.SH,19990312,7.22,7.81,7.17,7.64,7.23,0.40999999999999925,5.670816044260017,45675.0,34568.135
600183.SH,19990319,7.68,7.84,7.4,7.59,7.64,-0.04999999999999982,-0.6544502617801025,53945.0,41785.520000000004
600183.SH,19990326,7.59,8.0,7.39,7.44,7.59,-0.14999999999999947,-1.9762845849802302,52657.0,41130.201
600183.SH,19990402,7.4,7.55,7.17,7.49,7.44,0.04999999999999982,0.6720430107526858,37104.0,27585.322
600183.SH,19990409,7.54,7.96,7.39,7.44,7.49,-0.04999999999999982,-0.667556742323095,81657.0,63522.58900000001
600183.SH,19990416,7.39,7.39,6.96,7.04,7.44,-0.40000000000000036,-5.3763440860215095,58127.0,42192.458
600183.SH,19990423,7.0,7.12,6.58,6.87,7.04,-0.16999999999999993,-2.414772727272726,34776.0,24346.41
600183.SH,19990430,6.87,7.08,6.5,6.98,6.87,0.11000000000000032,1.6011644832605576,28051.0,19237.243000000002
600183.SH,19990507,6.98,7.02,6.72,6.75,6.98,-0.23000000000000043,-3.295128939828086,20617.0,14360.982
600183.SH,19990514,6.6,6.7,6.14,6.29,6.75,-0.45999999999999996,-6.814814814814814,20610.0,13541.478
600183.SH,19990521,6.23,7.29,6.04,7.26,6.29,0.9699999999999998,15.42130365659777,102397.0,72036.867
600183.SH,19990528,7.24,7.78,7.05,7.28,7.26,0.020000000000000462,0.27548209366391824,144545.0,108458.731
600183.SH,19990604,7.27,8.19,7.25,7.64,7.28,0.35999999999999943,4.945054945054937,229969.0,180211.279
600183.SH,19990611,7.68,8.37,7.44,7.89,7.64,0.25,3.2722513089005236,194774.0,158392.651
600183.SH,19990618,7.93,10.1,7.69,9.31,7.89,1.4200000000000008,17.99746514575413,479312.0,442229.859
600183.SH,19990625,9.36,11.41,9.26,9.95,9.31,0.6399999999999988,6.8743286788399445,396079.0,416731.979
600183.SH,19990702,9.95,10.94,8.69,9.37,9.95,-0.5800000000000001,-5.829145728643217,288926.0,290005.887
600183.SH,19990709,9.39,9.66,8.33,9.6,9.37,0.23000000000000043,2.454642475987198,107766.0,100199.662
600183.SH,19990716,9.74,9.75,8.6,8.6,9.6,-1.0,-10.416666666666668,61716.0,55682.707
600183.SH,19990723,8.55,9.88,7.99,9.39,8.6,0.7900000000000009,9.186046511627918,148525.55,135544.581
600183.SH,19990730,9.45,10.42,9.2,10.28,9.39,0.8899999999999988,9.478168264110742,136517.0,135919.222
600183.SH,19990806,10.38,11.08,9.98,10.58,10.28,0.3000000000000007,2.9182879377431976,183464.0,191755.41700000002
600183.SH,19990813,10.8,11.05,10.01,10.7,10.58,0.11999999999999922,1.1342155009451722,182133.0,192163.60199999998
600183.SH,19990820,10.65,14.2,10.6,12.53,10.7,1.83,17.10280373831776,363061.0,441063.985
600183.SH,19990827,12.5,13.6,12.23,12.98,12.53,0.45000000000000107,3.591380686352762,184785.0,236694.85499999998
600183.SH,19990903,13.1,13.3,12.35,12.62,12.98,-0.3600000000000012,-2.773497688751935,89991.0,114173.034
600183.SH,19990910,12.1,14.88,11.5,14.41,12.62,1.790000000000001,14.183835182250403,132332.0,181451.95299999998
600183.SH,19990917,14.8,15.0,14.1,14.21,14.41,-0.1999999999999993,-1.3879250520471846,96274.0,140172.231
600183.SH,19990924,14.3,14.8,13.96,14.8,14.21,0.5899999999999999,4.152005629838141,61984.0,89295.355
600183.SH,19990930,14.87,14.92,14.02,14.29,14.8,-0.5100000000000016,-3.4459459459459567,32547.8,46707.026
600183.SH,19991008,14.4,14.4,13.62,13.87,14.29,-0.41999999999999993,-2.9391182645206437,7529.0,10469.413
600183.SH,19991015,13.85,14.3,13.49,14.14,13.87,0.27000000000000135,1.9466474405191159,50502.0,70568.64
600183.SH,19991022,14.19,14.32,12.56,13.15,14.14,-0.9900000000000002,-7.001414427157003,91520.0,122438.169
600183.SH,19991029,13.15,13.77,12.35,13.37,13.15,0.21999999999999886,1.67300380228136,77825.0,101621.13500000001
600183.SH,19991105,13.4,13.9,13.15,13.3,13.37,-0.06999999999999851,-0.5235602094240727,37597.0,50881.84
600183.SH,19991112,13.3,13.87,13.01,13.78,13.3,0.47999999999999865,3.6090225563909675,35219.0,47606.934
600183.SH,19991119,13.82,14.38,13.4,14.03,13.78,0.25,1.8142235123367199,46341.0,64875.36
600183.SH,19991126,14.05,14.48,13.65,13.87,14.03,-0.16000000000000014,-1.1404133998574495,30489.0,43246.877
600183.SH,19991203,13.85,14.88,13.55,13.97,13.87,0.10000000000000142,0.7209805335256051,25282.0,35141.324
600183.SH,19991210,13.9,14.0,12.91,13.78,13.97,-0.19000000000000128,-1.3600572655690857,45713.6,61028.538
600183.SH,19991217,13.85,14.0,13.3,13.55,13.78,-0.22999999999999865,-1.6690856313497724,27142.0,37229.241
600183.SH,19991224,13.5,13.5,12.95,13.18,13.55,-0.370000000000001,-2.7306273062730697,16630.0,21922.648999999998
600183.SH,19991230,13.2,13.38,8.43,8.63,13.18,-4.549999999999999,-34.52200303490136,27116.0,35406.767
600183.SH,20000107,8.43,9.88,8.23,9.75,8.63,1.1199999999999992,12.977983777520269,121176.0,171632.658
600183.SH,20000114,9.98,11.65,9.55,11.07,9.75,1.3200000000000003,13.53846153846154,262034.0,423558.473
600183.SH,20000121,11.01,11.86,10.54,11.78,11.07,0.7099999999999991,6.413730803974698,125552.0,212415.56300000002
600183.SH,20000128,11.72,12.98,11.33,12.76,11.78,0.9800000000000004,8.319185059422754,119592.0,216578.53600000002
600183.SH,20000218,13.17,15.22,12.58,14.16,12.76,1.4000000000000004,10.971786833855802,215395.0,457740.792
600183.SH,20000225,14.16,14.26,11.59,12.11,14.16,-2.0500000000000007,-14.477401129943507,93069.0,177801.94400000002
600183.SH,20000303,12.11,13.9,12.11,13.82,12.11,1.7100000000000009,14.120561519405458,113269.0,226034.83299999998
600183.SH,20000310,13.85,14.08,12.05,12.47,13.82,-1.3499999999999996,-9.7684515195369,76481.0,152370.926
600183.SH,20000317,12.45,13.14,11.86,12.22,12.47,-0.25,-2.0048115477145148,64495.0,122646.39
600183.SH,20000324,12.25,15.35,12.15,14.16,12.22,1.9399999999999995,15.875613747954167,253868.0,534493.616
600183.SH,20000331,14.16,15.83,13.61,14.15,14.16,-0.009999999999999787,-0.07062146892655216,140684.0,310755.503
600183.SH,20000407,14.15,14.15,13.5,13.88,14.15,-0.2699999999999996,-1.9081272084805625,29644.0,61693.203
600183.SH,20000414,13.77,14.66,13.58,13.73,13.88,-0.15000000000000036,-1.0806916426512994,66418.0,142061.855
600183.SH,20000421,13.58,13.83,12.51,13.41,13.73,-0.3200000000000003,-2.330662782228698,52476.0,104600.931
600183.SH,20000428,13.62,14.1,13.0,13.45,13.41,0.03999999999999915,0.29828486204324495,50658.0,100666.319
600183.SH,20000512,13.48,13.56,11.88,12.14,13.45,-1.3099999999999987,-9.739776951672853,24359.0,30836.755999999998
600183.SH,20000519,12.14,12.56,11.91,12.54,12.14,0.3999999999999986,3.2948929159802187,23093.0,28574.719
600183.SH,20000526,12.57,13.87,12.24,13.57,12.54,1.0300000000000011,8.21371610845296,86957.0,116551.367
600183.SH,20000602,13.43,13.87,12.88,13.84,13.57,0.2699999999999996,1.989683124539422,99983.0,136005.737
600183.SH,20000609,13.87,17.61,13.87,17.09,13.84,3.25,23.482658959537574,326493.0,544716.1359999999
600183.SH,20000616,17.07,18.48,16.63,17.44,17.09,0.3500000000000014,2.047981275599774,167449.0,297998.482
600183.SH,20000623,17.84,18.93,16.91,18.87,17.44,1.4299999999999997,8.199541284403669,101240.0,183353.386
600183.SH,20000630,19.16,19.82,18.33,19.03,18.87,0.16000000000000014,0.8479067302596722,113849.0,218649.179
600183.SH,20000707,18.93,21.8,18.48,21.45,19.03,2.419999999999998,12.716763005780338,156486.0,321404.75
600183.SH,20000714,21.75,24.64,21.6,24.23,21.45,2.780000000000001,12.960372960372965,147910.0,339666.988
600183.SH,20000721,24.72,24.72,22.67,24.03,24.23,-0.1999999999999993,-0.8254230293025145,61146.0,147574.123
600183.SH,20000728,24.08,25.27,23.58,24.46,24.03,0.4299999999999997,1.7894298793175185,74636.0,183763.904
600183.SH,20000804,24.55,27.51,24.53,27.1,24.46,2.6400000000000006,10.793131643499592,125265.0,328997.771
600183.SH,20000811,27.75,27.84,24.57,24.77,27.1,-2.330000000000002,-8.597785977859786,143660.0,386111.63300000003
600183.SH,20000818,24.67,27.33,22.3,25.96,24.77,1.1900000000000013,4.804198627371826,111364.0,282739.87
600183.SH,20000825,25.75,25.81,23.68,24.06,25.96,-1.9000000000000021,-7.31895223420648,55570.0,138121.723
600183.SH,20000901,24.06,24.57,22.63,24.06,24.06,0.0,0.0,79698.0,190356.533
600183.SH,20000908,23.89,26.05,23.48,25.26,24.06,1.2000000000000028,4.987531172069837,106014.25,270894.094
600183.SH,20000915,25.07,25.37,22.67,24.18,25.26,-1.0800000000000018,-4.275534441805233,43442.0,105110.718
