ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20150612,18.88,24.92,18.88,24.92,,,,86.01,199.17290000000003
300476.SZ,20150619,27.41,40.14,27.41,40.14,24.92,15.219999999999999,61.07544141252006,1284.35,4963.9897
300476.SZ,20150626,44.15,58.77,44.15,58.77,40.14,18.630000000000003,46.41255605381166,211604.23,1165327.5622999999
300476.SZ,20150703,52.89,55.45,35.06,35.06,58.77,-23.71,-40.34371277862855,397262.65,1764218.1028
300476.SZ,20150710,38.57,38.57,26.42,32.37,35.06,-2.690000000000005,-7.672561323445535,266488.63,821891.3409000001
300476.SZ,20150717,35.61,42.87,32.5,41.7,32.37,9.330000000000005,28.822984244671012,361740.77,1404006.2267999998
300476.SZ,20150724,40.87,50.25,38.8,44.7,41.7,3.0,7.194244604316546,436670.92,1907602.3977
300476.SZ,20150731,43.1,48.88,36.8,46.15,44.7,1.4499999999999957,3.243847874720348,436644.83999999997,1916906.5778
300476.SZ,20150807,45.83,52.45,44.0,46.58,46.15,0.4299999999999997,0.9317443120260015,508034.83,2434109.3828
300476.SZ,20150814,46.9,51.47,46.51,47.33,46.58,0.75,1.6101331043366252,293439.17,1420711.9679999999
300476.SZ,20150821,47.0,47.57,36.8,37.83,47.33,-9.5,-20.071836044791887,206327.11,859197.3847
300476.SZ,20150828,34.99,36.0,30.65,34.96,37.83,-2.8699999999999974,-7.586571504097271,236177.96,775719.9347
300476.SZ,20150902,34.22,34.49,27.51,28.56,34.96,-6.400000000000002,-18.306636155606412,100334.58,308769.1704
300476.SZ,20150911,29.8,34.3,29.0,33.2,28.56,4.640000000000004,16.24649859943979,177673.96,575144.3099
300476.SZ,20150918,33.54,33.55,27.98,31.17,33.2,-2.030000000000001,-6.1144578313253035,146259.49,444527.4239
300476.SZ,20150925,30.8,35.0,30.53,31.75,31.17,0.5799999999999983,1.8607635547000265,187622.03,624696.1825
300476.SZ,20150930,31.93,33.35,31.59,32.41,31.75,0.6599999999999966,2.078740157480304,59403.73,193278.58370000002
300476.SZ,20151009,33.8,34.49,33.31,34.41,32.41,2.0,6.170934896636841,62416.409999999996,212594.1718
300476.SZ,20151016,34.81,39.3,34.75,38.7,34.41,4.290000000000006,12.467306015693131,182407.29,676972.1514
300476.SZ,20151023,38.8,39.97,35.4,39.01,38.7,0.30999999999999517,0.8010335917312535,185202.19,702857.2225
300476.SZ,20151030,39.4,41.5,38.38,40.06,39.01,1.0500000000000043,2.691617533965661,172321.99,687559.1975
300476.SZ,20151106,39.01,47.23,38.68,47.03,40.06,6.969999999999999,17.398901647528703,278153.33,1218992.3164
300476.SZ,20151113,47.06,60.6,46.16,53.19,47.03,6.159999999999997,13.09802253880501,374568.66,1990062.6149
300476.SZ,20151120,50.6,55.56,48.03,52.98,53.19,-0.21000000000000085,-0.3948110547095335,224015.55,1160340.0225
300476.SZ,20151127,52.4,61.99,50.87,57.5,52.98,4.520000000000003,8.531521328803327,286979.08,1636623.2412999999
300476.SZ,20151204,58.3,62.59,52.3,56.26,57.5,-1.240000000000002,-2.1565217391304383,260848.27,1510063.518
300476.SZ,20151211,56.41,58.68,52.6,52.94,56.26,-3.3200000000000003,-5.901173124777817,148864.35,824389.4782
300476.SZ,20151218,52.0,59.44,52.0,57.28,52.94,4.340000000000003,8.197959954665667,137025.4,775413.0104
300476.SZ,20151225,57.4,63.34,56.49,60.47,57.28,3.1899999999999977,5.5691340782122865,167235.09000000003,1005066.679
300476.SZ,20151231,23.63,23.85,21.6,21.65,60.47,-38.82,-64.19712254010254,104623.86,603186.1524
300476.SZ,20160108,21.46,21.46,17.52,18.58,21.65,-3.0700000000000003,-14.180138568129333,113565.87,563354.3033
300476.SZ,20160115,17.9,18.45,14.74,15.42,18.58,-3.1599999999999984,-17.0075349838536,131846.85,556422.3561
300476.SZ,20160122,15.0,17.52,14.96,17.1,15.42,1.6800000000000015,10.894941634241254,119643.15,509414.1551
300476.SZ,20160129,17.28,17.44,14.35,15.23,17.1,-1.870000000000001,-10.935672514619888,105176.32,422712.49710000004
300476.SZ,20160205,15.24,16.69,14.97,16.22,15.23,0.9899999999999984,6.50032829940905,90081.75,367485.5761
300476.SZ,20160219,15.48,17.57,15.32,17.48,16.22,1.2600000000000016,7.768187422934658,119772.29000000001,515255.83999999997
300476.SZ,20160226,17.72,18.42,15.24,15.62,17.48,-1.8600000000000012,-10.64073226544623,121643.08,530745.0573
300476.SZ,20160304,15.52,15.9,13.91,14.3,15.62,-1.3199999999999985,-8.450704225352105,113936.47,429826.144
300476.SZ,20160311,14.56,15.11,13.81,14.45,14.3,0.14999999999999858,1.048951048951039,76562.69,283114.4622
300476.SZ,20160318,14.69,16.68,14.53,16.49,14.45,2.039999999999999,14.117647058823524,108776.37,426284.8378
300476.SZ,20160325,16.75,21.14,16.5,19.6,16.49,3.110000000000003,18.85991510006066,254294.97999999998,1234900.2781
300476.SZ,20160401,19.58,22.35,18.86,21.6,19.6,2.0,10.20408163265306,233994.9,1220683.4656
300476.SZ,20160408,21.31,23.94,21.22,22.26,21.6,0.6600000000000001,3.0555555555555562,184753.66,1062811.8342
300476.SZ,20160415,22.66,24.16,21.52,23.18,22.26,0.9199999999999982,4.13297394429469,210559.0,1233002.0013000001
300476.SZ,20160422,22.77,23.17,19.68,20.78,23.18,-2.3999999999999986,-10.353753235547881,168699.61000000002,923578.902
300476.SZ,20160429,21.19,22.22,19.52,20.92,20.78,0.14000000000000057,0.6737247353224282,158082.37,843593.2713
300476.SZ,20160506,20.74,28.03,19.28,28.03,20.92,7.109999999999999,33.98661567877628,1076741.65,2757680.8948999997
300476.SZ,20160513,27.37,27.67,22.14,22.79,28.03,-5.240000000000002,-18.69425615412059,1535801.31,3785289.5445
300476.SZ,20160520,22.94,25.66,21.56,22.78,22.79,-0.00999999999999801,-0.04387889425185613,1193889.7,2810253.9856
300476.SZ,20160527,22.74,26.5,22.26,26.5,22.78,3.719999999999999,16.330114135206315,1281032.5499999998,3119685.5979
300476.SZ,20160603,26.09,29.58,25.18,27.5,26.5,1.0,3.7735849056603774,1451093.99,4000094.0096
300476.SZ,20160608,27.49,27.98,26.14,26.37,27.5,-1.129999999999999,-4.109090909090905,467693.15,1281075.6467
300476.SZ,20160617,25.5,27.38,23.73,25.74,26.37,-0.6300000000000026,-2.3890784982935247,794001.27,2070536.0523
300476.SZ,20160624,25.6,28.25,22.62,23.91,25.74,-1.8299999999999983,-7.1095571095571035,750883.44,1934329.9468999999
300476.SZ,20160701,23.46,25.21,23.33,24.2,23.91,0.28999999999999915,1.2128816394813848,463852.62,1150387.2937
300476.SZ,20160708,23.92,24.96,23.71,24.32,24.2,0.120000000000001,0.49586776859504544,474068.59,1165067.7989
300476.SZ,20160715,24.27,24.27,22.46,23.31,24.32,-1.0100000000000016,-4.152960526315796,425989.63,1008858.0642
300476.SZ,20160722,23.09,24.66,22.74,24.26,23.31,0.9500000000000028,4.075504075504088,422052.23,1015508.8435
300476.SZ,20160729,24.22,24.89,22.54,22.54,24.26,-1.7200000000000024,-7.089859851607594,475655.36,1150657.6384
300476.SZ,20160805,22.36,22.82,21.61,22.27,22.54,-0.2699999999999996,-1.1978704525288357,178899.46,399057.68669999996
300476.SZ,20160812,22.15,25.59,21.86,23.99,22.27,1.7199999999999989,7.723394701392003,383707.04,929665.6840000001
300476.SZ,20160819,24.03,26.0,24.03,25.19,23.99,1.2000000000000028,5.002084201750741,441146.35000000003,1120822.3132
300476.SZ,20160826,25.17,25.99,23.87,25.44,25.19,0.25,0.9924573243350535,289326.01,731875.1525
300476.SZ,20160902,25.37,27.19,24.37,24.47,25.44,-0.9700000000000024,-3.812893081761016,428539.22,1124976.0082
300476.SZ,20160909,24.49,27.82,24.49,26.7,24.47,2.2300000000000004,9.113199836534534,675352.64,1817522.3283
300476.SZ,20160914,25.91,26.15,24.87,25.59,26.7,-1.1099999999999994,-4.157303370786515,167818.22999999998,435318.2666
300476.SZ,20160923,25.9,26.34,24.69,25.29,25.59,-0.3000000000000007,-1.1723329425556885,249463.81,644848.5591
300476.SZ,20160930,24.97,25.31,22.49,23.32,25.29,-1.9699999999999989,-7.789640173981807,287689.51,683139.2818
300476.SZ,20161014,23.52,25.59,23.43,25.09,23.32,1.7699999999999996,7.590051457975984,241027.76,604619.3501
300476.SZ,20161021,25.11,25.8,24.53,25.19,25.09,0.10000000000000142,0.3985651654045493,246398.49,626117.1954
300476.SZ,20161028,25.21,25.55,24.2,24.4,25.19,-0.7900000000000027,-3.1361651448987797,206321.89,518117.66359999997
300476.SZ,20161104,24.24,24.81,23.72,23.85,24.4,-0.5499999999999972,-2.2540983606557266,221921.2,541434.62
300476.SZ,20161111,23.78,24.01,22.99,23.73,23.85,-0.120000000000001,-0.5031446540880544,219424.89,524087.617
300476.SZ,20161118,23.73,24.3,23.23,23.77,23.73,0.03999999999999915,0.1685630004214039,255209.33,615997.383
300476.SZ,20161125,23.58,24.25,22.9,23.48,23.77,-0.28999999999999915,-1.2200252419015531,275944.83,661019.0449999999
300476.SZ,20161202,23.62,24.18,22.46,22.47,23.48,-1.0100000000000016,-4.301533219761506,251989.65,595728.834
300476.SZ,20161209,22.34,23.25,22.24,22.62,22.47,0.15000000000000213,0.6675567423231069,132936.11000000002,306897.161
300476.SZ,20161216,22.44,22.73,20.36,21.14,22.62,-1.4800000000000004,-6.5428824049513725,184963.75,395222.251
300476.SZ,20161223,21.14,22.1,21.09,21.43,21.14,0.28999999999999915,1.3718070009460697,106729.29,232791.218
300476.SZ,20161230,21.37,22.74,21.06,22.59,21.43,1.1600000000000001,5.412972468502101,186845.71000000002,416372.452
300476.SZ,20170106,22.62,22.74,21.57,21.75,22.59,-0.8399999999999999,-3.718459495351925,93922.67,211499.195
300476.SZ,20170113,21.55,22.42,20.76,21.65,21.75,-0.10000000000000142,-0.4597701149425352,174354.86,379822.39800000004
300476.SZ,20170120,21.31,22.07,20.0,20.57,21.65,-1.0799999999999983,-4.988452655889137,179503.77,379927.26
300476.SZ,20170126,20.59,22.04,20.57,21.55,20.57,0.9800000000000004,4.764219737481771,118252.22,253851.483
300476.SZ,20170203,21.65,21.99,21.34,21.77,21.55,0.21999999999999886,1.0208816705336374,22905.17,50336.983
300476.SZ,20170210,21.95,22.5,21.47,22.24,21.77,0.46999999999999886,2.1589343132751444,138131.28,306849.346
