ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20100930,3.57,3.86,3.49,3.77,,,,274116.42,2495223.3112
300124.SZ,20101008,3.77,4.15,3.77,4.15,3.77,0.38000000000000034,10.079575596816985,36232.97,357932.1949
300124.SZ,20101015,4.09,4.65,4.04,4.39,4.15,0.23999999999999932,5.783132530120465,110650.51999999999,1198387.7915
300124.SZ,20101022,4.29,5.15,4.11,4.97,4.39,0.5800000000000001,13.211845102505698,57902.009999999995,651340.6988
300124.SZ,20101029,4.99,5.82,4.99,5.61,4.97,0.6400000000000006,12.877263581488945,34836.71,476476.0552
300124.SZ,20101105,5.65,6.02,5.52,5.71,5.61,0.09999999999999964,1.7825311942958937,35404.03,512054.6509
300124.SZ,20101112,5.69,6.54,5.68,6.09,5.71,0.3799999999999999,6.654991243432573,28659.55,440985.3669
300124.SZ,20101119,6.14,6.69,5.88,6.42,6.09,0.33000000000000007,5.418719211822661,26520.629999999997,410768.2008
300124.SZ,20101126,6.42,6.74,6.26,6.41,6.42,-0.009999999999999787,-0.1557632398753861,24453.47,395769.7981
300124.SZ,20101202,6.43,6.47,6.02,6.15,6.41,-0.2599999999999998,-4.056162246489857,16952.17,264548.1943
300124.SZ,20101210,6.06,6.41,6.01,6.32,6.15,0.16999999999999993,2.7642276422764214,26951.15,415769.28060000006
300124.SZ,20101217,6.35,6.46,5.96,5.98,6.32,-0.33999999999999986,-5.379746835443036,27106.72,419522.7016
300124.SZ,20101224,5.97,6.02,5.54,5.58,5.98,-0.40000000000000036,-6.6889632107023465,38507.79,561008.7533999999
300124.SZ,20101231,5.57,5.65,5.06,5.61,5.58,0.03000000000000025,0.5376344086021551,61177.07,804603.8879
300124.SZ,20110107,5.65,6.28,5.61,6.09,5.61,0.47999999999999954,8.556149732620312,38034.0,567497.3874
300124.SZ,20110114,6.09,6.09,5.29,5.68,6.09,-0.41000000000000014,-6.732348111658459,31239.550000000003,436332.9897
