ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20070420,26.0,30.5,25.55,29.82,,,,829795.6699999999,2276469.5709
002128.SZ,20070427,29.29,31.6,28.58,29.42,29.82,-0.3999999999999986,-1.341381623071759,343886.35,1026636.5845
002128.SZ,20070430,29.67,29.79,28.36,28.9,29.42,-0.5200000000000031,-1.7675050985724103,49615.03,143488.4494
002128.SZ,20070511,29.28,30.2,27.8,28.14,28.9,-0.759999999999998,-2.6297577854671212,179007.37,517822.4265
002128.SZ,20070518,27.7,30.16,27.65,29.6,28.14,1.4600000000000009,5.188343994314146,206859.3,598931.5587
002128.SZ,20070525,28.8,33.87,28.5,31.63,29.6,2.0299999999999976,6.858108108108099,256620.43,803468.4502
002128.SZ,20070601,32.8,32.8,27.0,30.5,31.63,-1.129999999999999,-3.572557698387604,216415.65,660371.0247000001
002128.SZ,20070608,30.5,37.49,27.8,36.3,30.5,5.799999999999997,19.01639344262294,390826.35,1309262.4574
002128.SZ,20070615,36.8,39.6,36.1,38.3,36.3,2.0,5.5096418732782375,185096.1,709758.0896000001
002128.SZ,20070622,39.0,42.08,36.5,37.81,38.3,-0.4899999999999949,-1.2793733681462007,151322.84,600984.8117
002128.SZ,20070629,37.5,39.18,34.61,36.1,37.81,-1.7100000000000009,-4.522613065326635,119395.65000000001,441629.7668
002128.SZ,20070706,35.5,38.75,35.18,38.4,36.1,2.299999999999997,6.371191135734064,89361.13,331088.4182
002128.SZ,20070713,38.88,40.79,37.01,37.4,38.4,-1.0,-2.604166666666667,92069.39,358410.0907
002128.SZ,20070720,37.39,37.4,34.78,36.25,37.4,-1.1499999999999986,-3.074866310160424,124863.34999999999,445144.31669999997
002128.SZ,20070727,36.31,46.0,36.31,44.75,36.25,8.5,23.448275862068964,222809.74,925792.7004
002128.SZ,20070803,42.99,46.99,41.98,44.5,44.75,-0.25,-0.5586592178770949,182780.51,806427.2262
002128.SZ,20070810,44.91,47.9,42.05,43.31,44.5,-1.1899999999999977,-2.6741573033707815,155931.52,701277.9303
002128.SZ,20070817,42.5,43.85,41.8,42.1,43.31,-1.2100000000000009,-2.7938120526437333,96935.41,414507.9766
002128.SZ,20070824,43.0,49.99,43.0,47.6,42.1,5.5,13.064133016627078,151695.79,701906.9092
002128.SZ,20070831,48.0,48.17,44.7,46.6,47.6,-1.0,-2.1008403361344534,101093.9,468567.43059999996
002128.SZ,20070907,46.92,51.26,46.8,46.81,46.6,0.21000000000000085,0.4506437768240361,162546.82,799568.6794
002128.SZ,20070914,46.0,53.2,44.13,53.0,46.81,6.189999999999998,13.223670155949577,162224.47,791272.8430000001
002128.SZ,20070921,52.8,61.0,52.0,58.8,53.0,5.799999999999997,10.94339622641509,112873.34999999999,628879.9703
002128.SZ,20070928,58.56,61.08,54.0,61.05,58.8,2.25,3.826530612244898,83899.1,481131.0844
002128.SZ,20071012,63.9,64.68,56.0,57.1,61.05,-3.9499999999999957,-6.470106470106464,72299.9,426975.1889
002128.SZ,20071019,57.15,63.0,53.88,55.7,57.1,-1.3999999999999986,-2.451838879159367,73269.34,425992.7504
002128.SZ,20071026,54.0,54.98,46.08,47.67,55.7,-8.030000000000001,-14.416517055655298,65318.21,330354.8331
002128.SZ,20071102,47.86,53.16,46.8,47.99,47.67,0.3200000000000003,0.6712817285504517,52807.68,264446.713
002128.SZ,20071109,47.0,48.66,43.5,43.89,47.99,-4.100000000000001,-8.543446551364871,31422.96,145827.7214
002128.SZ,20071116,43.0,43.5,38.63,41.93,43.89,-1.9600000000000009,-4.465709728867625,40131.91,165643.60629999998
002128.SZ,20071123,41.99,45.3,40.0,41.9,41.93,-0.030000000000001137,-0.07154781779156007,23239.84,99499.9445
002128.SZ,20071130,42.5,44.6,41.6,41.95,41.9,0.05000000000000426,0.11933174224344693,23525.93,101205.7054
002128.SZ,20071207,41.2,44.6,40.91,43.84,41.95,1.8900000000000006,4.5053635280095365,24738.94,105605.3809
002128.SZ,20071214,43.4,47.8,43.0,45.99,43.84,2.1499999999999986,4.904197080291968,39421.509999999995,182614.1255
002128.SZ,20071221,47.1,47.81,45.7,47.6,45.99,1.6099999999999994,3.5007610350076086,24034.48,112769.4856
002128.SZ,20071228,47.65,49.65,27.8,28.08,47.6,-19.520000000000003,-41.00840336134454,87309.98,423552.2998
002128.SZ,20080104,28.13,29.09,27.05,28.75,28.08,0.6700000000000017,2.3860398860398924,53409.58,263801.5174
