ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,19980605,12.66,14.03,11.45,13.65,,,,513037.0,868049.174
600166.SH,19980612,14.02,14.69,13.56,13.88,13.65,0.23000000000000043,1.684981684981688,176564.0,331069.31700000004
600166.SH,19980619,13.87,13.87,12.82,13.72,13.88,-0.16000000000000014,-1.1527377521613842,71773.0,127699.065
600166.SH,19980626,13.72,13.99,13.16,13.29,13.72,-0.4300000000000015,-3.1341107871720224,63161.0,113292.31599999999
600166.SH,19980703,13.25,13.44,12.76,13.07,13.29,-0.21999999999999886,-1.6553799849510826,32680.0,56499.577
600166.SH,19980710,13.07,13.9,12.85,13.75,13.07,0.6799999999999997,5.202754399387909,48960.0,88313.745
600166.SH,19980717,13.75,13.98,11.83,12.28,13.75,-1.4700000000000006,-10.690909090909095,41538.0,72237.185
600166.SH,19980724,12.21,12.77,11.98,12.55,12.28,0.27000000000000135,2.19869706840392,24619.0,40624.023
600166.SH,19980731,12.51,12.77,11.91,12.06,12.55,-0.4900000000000002,-3.9043824701195233,20607.0,33538.630000000005
600166.SH,19980807,12.06,12.06,11.29,11.36,12.06,-0.7000000000000011,-5.804311774461037,19945.0,30770.886
600166.SH,19980814,11.23,11.23,10.02,10.09,11.36,-1.2699999999999996,-11.179577464788728,23126.0,32106.686999999998
600166.SH,19980821,9.8,10.54,9.08,10.44,10.09,0.34999999999999964,3.4687809712586684,29727.0,39640.242
600166.SH,19980828,10.35,10.55,9.65,9.71,10.44,-0.7299999999999986,-6.9923371647509445,24864.0,33481.462
600166.SH,19980904,9.13,10.34,9.1,10.26,9.71,0.5499999999999989,5.664263645726044,18298.0,23802.378
600166.SH,19980911,10.3,10.93,10.1,10.63,10.26,0.370000000000001,3.6062378167641422,36697.0,50751.609
600166.SH,19980918,10.63,10.91,9.89,9.93,10.63,-0.7000000000000011,-6.585136406396999,40152.0,54864.472
600166.SH,19980925,9.88,10.37,9.76,10.18,9.93,0.25,2.5176233635448138,19881.0,26150.478
600166.SH,19980930,10.11,10.66,10.11,10.35,10.18,0.16999999999999993,1.6699410609037322,13055.0,17786.345
600166.SH,19981009,10.34,10.64,9.94,10.5,10.35,0.15000000000000036,1.4492753623188441,19618.0,26458.444
600166.SH,19981016,10.6,11.45,10.41,11.12,10.5,0.6199999999999992,5.904761904761897,69693.0,99829.082
600166.SH,19981023,11.19,11.76,10.86,11.33,11.12,0.21000000000000085,1.8884892086331013,70742.0,104715.305
600166.SH,19981030,11.41,11.88,11.22,11.24,11.33,-0.08999999999999986,-0.7943512797881717,47761.0,72042.261
600166.SH,19981106,11.18,11.91,11.08,11.52,11.24,0.27999999999999936,2.4911032028469693,35089.0,52602.683
600166.SH,19981113,11.53,11.82,11.2,11.3,11.52,-0.21999999999999886,-1.9097222222222123,29596.0,44401.354
600166.SH,19981120,11.3,11.92,11.19,11.41,11.3,0.10999999999999943,0.9734513274336233,32214.0,48766.022
600166.SH,19981127,11.34,11.75,10.78,10.8,11.41,-0.6099999999999994,-5.346187554776507,19278.0,28382.794
600166.SH,19981204,10.76,10.95,10.39,10.49,10.8,-0.3100000000000005,-2.8703703703703747,18293.0,25369.166
600166.SH,19981211,10.66,10.8,10.34,10.5,10.49,0.009999999999999787,0.09532888465204754,10863.0,14977.264
600166.SH,19981218,10.5,10.5,9.65,9.71,10.5,-0.7899999999999991,-7.523809523809516,12727.0,16697.292999999998
600166.SH,19981225,9.71,10.3,9.71,10.07,9.71,0.35999999999999943,3.7075180226570486,7390.0,9716.636999999999
600166.SH,19981231,10.18,10.18,9.72,9.96,10.07,-0.10999999999999943,-1.0923535253227352,6638.0,8591.023
600166.SH,19990108,9.91,9.95,9.19,9.91,9.96,-0.05000000000000071,-0.5020080321285212,14177.0,17770.353
600166.SH,19990115,10.03,10.03,9.57,9.71,9.91,-0.1999999999999993,-2.0181634712411634,10223.0,13035.104
600166.SH,19990122,9.72,10.17,9.62,9.82,9.71,0.10999999999999943,1.132852729145205,11452.0,14929.061
600166.SH,19990129,9.81,9.94,9.38,9.4,9.82,-0.41999999999999993,-4.2769857433808545,11705.0,14644.943
600166.SH,19990205,9.4,9.82,9.23,9.34,9.4,-0.0600000000000005,-0.6382978723404308,10615.0,13204.074
600166.SH,19990209,9.3,9.53,9.28,9.48,9.34,0.14000000000000057,1.498929336188443,3144.0,3845.705
600166.SH,19990305,9.48,9.87,9.25,9.69,9.48,0.20999999999999908,2.215189873417712,13170.0,16493.165
600166.SH,19990312,9.69,10.47,9.22,10.09,9.69,0.40000000000000036,4.127966976264194,27822.0,36280.554000000004
600166.SH,19990319,10.09,10.4,9.72,9.97,10.09,-0.11999999999999922,-1.1892963330029656,24987.0,32919.454
600166.SH,19990326,9.99,10.22,9.59,9.65,9.97,-0.3200000000000003,-3.2096288866599827,12712.0,16311.8
600166.SH,19990402,9.63,9.94,9.45,9.69,9.65,0.03999999999999915,0.41450777202071654,12270.0,15371.684000000001
600166.SH,19990409,9.69,10.17,9.58,9.88,9.69,0.19000000000000128,1.9607843137255034,21170.0,27395.631999999998
600166.SH,19990416,9.8,9.84,9.46,9.5,9.88,-0.3800000000000008,-3.846153846153854,13106.0,16356.451000000001
600166.SH,19990423,9.49,9.53,8.87,8.96,9.5,-0.5399999999999991,-5.6842105263157805,17024.0,20364.407
600166.SH,19990430,9.11,9.44,8.97,9.35,8.96,0.3899999999999988,4.352678571428557,13280.0,15961.766
600166.SH,19990507,9.26,9.34,9.0,9.02,9.35,-0.33000000000000007,-3.529411764705883,6099.0,7247.349
600166.SH,19990514,8.58,9.1,8.58,8.61,9.02,-0.41000000000000014,-4.545454545454547,9308.0,10712.243
600166.SH,19990521,8.6,9.17,8.43,9.11,8.61,0.5,5.807200929152149,15286.0,17845.722999999998
600166.SH,19990528,9.11,9.97,8.93,9.61,9.11,0.5,5.488474204171241,42907.0,53062.139
600166.SH,19990604,9.65,10.02,9.26,9.4,9.61,-0.20999999999999908,-2.185223725286151,33431.0,41981.403
600166.SH,19990611,9.42,10.41,9.21,10.16,9.4,0.7599999999999998,8.08510638297872,69509.0,90448.168
600166.SH,19990618,10.31,12.4,10.14,12.02,10.16,1.8599999999999994,18.307086614173222,146760.0,218678.085
600166.SH,19990625,12.03,14.13,11.87,12.79,12.02,0.7699999999999996,6.405990016638932,144849.0,241616.64800000002
600166.SH,19990702,12.79,14.62,12.54,14.4,12.79,1.6100000000000012,12.587959343236916,199559.0,359767.408
600166.SH,19990709,14.64,18.35,14.41,17.61,14.4,3.209999999999999,22.29166666666666,184706.0,390465.346
600166.SH,19990716,17.61,18.38,16.61,17.15,17.61,-0.46000000000000085,-2.6121521862578128,124214.0,285119.386
600166.SH,19990723,16.96,19.52,15.94,18.51,17.15,1.360000000000003,7.930029154518968,118614.0,280767.812
600166.SH,19990730,18.38,19.37,16.93,17.19,18.51,-1.3200000000000003,-7.13128038897893,66916.0,158592.55
600166.SH,19990806,17.23,19.49,16.69,18.38,17.19,1.1899999999999977,6.922629435718427,72843.0,174549.747
600166.SH,19990813,18.38,18.83,17.46,17.69,18.38,-0.6899999999999977,-3.7540805223068427,40318.0,95337.05099999999
