ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20100604,9.93,10.77,9.0,9.13,,,,804246.4,792741.4227
002423.SZ,20100611,8.66,9.82,8.65,9.61,9.13,0.47999999999999865,5.257393209200423,776179.98,714933.848
002423.SZ,20100618,9.63,9.66,8.71,8.82,9.61,-0.7899999999999991,-8.22060353798126,229043.62,212627.7314
002423.SZ,20100625,8.79,9.22,8.72,8.88,8.82,0.0600000000000005,0.680272108843543,285299.0,259138.098
002423.SZ,20100702,8.83,8.93,7.63,7.9,8.88,-0.9800000000000004,-11.03603603603604,204861.35,169715.4074
002423.SZ,20100709,7.82,8.31,7.66,8.14,7.9,0.2400000000000002,3.0379746835443067,210034.39,169785.7765
002423.SZ,20100715,8.19,8.49,7.86,7.87,8.14,-0.27000000000000046,-3.316953316953322,202687.81,167509.1165
002423.SZ,20100723,7.92,8.63,7.88,8.48,7.87,0.6100000000000003,7.750952986022876,291345.79000000004,246063.4352
002423.SZ,20100730,8.47,8.9,8.42,8.72,8.48,0.2400000000000002,2.8301886792452855,273139.70999999996,237282.7905
002423.SZ,20100806,8.74,9.07,8.54,8.93,8.72,0.20999999999999908,2.4082568807339344,314870.36,280184.9698
002423.SZ,20100813,8.92,9.09,8.61,8.87,8.93,-0.0600000000000005,-0.6718924972004535,229066.66999999998,204026.5734
002423.SZ,20100820,8.87,9.16,8.79,8.8,8.87,-0.06999999999999851,-0.789177001127379,265349.2,240168.5091
002423.SZ,20100827,8.84,9.22,8.71,8.88,8.8,0.08000000000000007,0.9090909090909097,165292.44,148317.4181
002423.SZ,20100903,8.89,9.78,8.89,9.41,8.88,0.5299999999999994,5.968468468468461,419339.67000000004,391211.49569999997
002423.SZ,20100910,9.44,9.83,9.1,9.28,9.41,-0.13000000000000078,-1.3815090329436852,429005.51,407949.6347
002423.SZ,20100917,9.39,9.57,8.72,8.74,9.28,-0.5399999999999991,-5.818965517241371,229175.93,211521.6341
002423.SZ,20100921,8.78,8.95,8.73,8.92,8.74,0.17999999999999972,2.0594965675057177,45876.59,40852.8777
002423.SZ,20100930,9.24,9.24,8.74,8.85,8.92,-0.07000000000000028,-0.7847533632287027,73761.42,66273.4342
002423.SZ,20101008,8.81,9.12,8.81,9.05,8.85,0.20000000000000107,2.2598870056497296,38618.97,35164.2871
