ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20080418,10.78,10.98,9.14,9.35,,,,154866.31,239005.2423
002223.SZ,20080425,9.8,11.27,8.25,11.24,9.35,1.8900000000000006,20.213903743315516,393219.36,586618.2974
002223.SZ,20080430,10.85,11.67,10.41,11.22,11.24,-0.019999999999999574,-0.17793594306049443,158523.98,267384.4135
002223.SZ,20080509,11.28,11.44,9.61,10.15,11.22,-1.0700000000000003,-9.536541889483068,175318.82,285663.6394
002223.SZ,20080516,10.08,12.09,9.67,10.72,10.15,0.5700000000000003,5.615763546798032,182012.01,312136.9814
002223.SZ,20080523,10.53,11.25,9.68,10.41,10.72,-0.3100000000000005,-2.891791044776124,81376.42,129021.5264
002223.SZ,20080530,10.39,10.98,10.13,10.41,10.41,0.0,0.0,66559.91,108459.26800000001
002223.SZ,20080606,10.47,12.08,10.46,11.96,10.41,1.5500000000000007,14.889529298751208,85398.92,148779.51510000002
002223.SZ,20080613,11.57,13.4,10.76,11.05,11.96,-0.9100000000000001,-7.608695652173914,131299.99,238234.7788
002223.SZ,20080620,11.05,13.22,10.34,12.67,11.05,1.6199999999999992,14.660633484162888,105971.05,190138.4765
002223.SZ,20080627,12.57,13.94,11.79,12.05,12.67,-0.6199999999999992,-4.893449092344114,153137.35,302630.4239
002223.SZ,20080704,11.67,13.92,11.66,13.41,12.05,1.3599999999999994,11.286307053941904,111167.51000000001,220858.6743
002223.SZ,20080711,13.49,15.2,13.29,14.15,13.41,0.7400000000000002,5.5182699478001505,122540.92,260903.8558
002223.SZ,20080718,13.96,15.03,12.96,13.46,14.15,-0.6899999999999995,-4.876325088339219,123609.63,259074.7535
002223.SZ,20080725,13.28,14.43,13.04,13.97,13.46,0.5099999999999998,3.7890044576523016,109437.32,226459.2099
002223.SZ,20080801,13.83,14.45,12.49,13.08,13.97,-0.8900000000000006,-6.370794559770941,98576.54,203534.7346
002223.SZ,20080808,12.86,13.21,11.28,11.58,13.08,-1.5,-11.46788990825688,59060.770000000004,109690.9431
002223.SZ,20080815,11.48,12.07,10.79,11.6,11.58,0.019999999999999574,0.17271157167529858,47190.89,83458.5196
002223.SZ,20080822,11.61,12.44,11.01,11.52,11.6,-0.08000000000000007,-0.6896551724137937,32500.3,57405.830799999996
002223.SZ,20080829,11.51,11.67,9.8,10.52,11.52,-1.0,-8.680555555555555,29056.21,46498.6777
002223.SZ,20080905,10.3,10.48,9.11,9.16,10.52,-1.3599999999999994,-12.92775665399239,12593.23,18520.0094
002223.SZ,20080912,8.96,9.26,8.48,8.73,9.16,-0.4299999999999997,-4.694323144104801,16909.9,22581.0464
002223.SZ,20080919,8.75,10.3,8.27,10.3,8.73,1.5700000000000003,17.98396334478809,35121.96,50509.610700000005
002223.SZ,20080926,10.66,11.33,9.45,10.02,10.3,-0.28000000000000114,-2.7184466019417584,43843.83,68426.1107
002223.SZ,20081010,9.86,9.86,8.53,8.63,10.02,-1.3899999999999988,-13.872255489021946,21029.69,29239.4649
002223.SZ,20081017,8.66,9.19,7.55,7.69,8.63,-0.9400000000000004,-10.892236384704521,38143.53,48851.5012
002223.SZ,20081024,7.57,8.39,7.41,8.22,7.69,0.5300000000000002,6.892067620286088,18705.12,22685.2733
002223.SZ,20081031,8.22,8.66,7.76,8.14,8.22,-0.08000000000000007,-0.9732360097323608,25292.54,31790.418100000003
002223.SZ,20081107,8.04,9.25,7.94,9.16,8.14,1.0199999999999996,12.530712530712524,23608.71,31326.485699999997
002223.SZ,20081114,9.28,10.25,9.13,10.09,9.16,0.9299999999999997,10.152838427947595,30682.550000000003,44852.8963
002223.SZ,20081121,10.05,11.83,10.02,11.24,10.09,1.1500000000000004,11.397423191278497,47973.43,79205.1735
002223.SZ,20081128,11.58,12.37,10.58,11.44,11.24,0.1999999999999993,1.7793594306049758,46211.19,78662.34719999999
002223.SZ,20081205,11.24,12.93,11.24,12.47,11.44,1.0300000000000011,9.003496503496514,80506.82,149043.93180000002
002223.SZ,20081212,12.57,13.42,11.97,12.22,12.47,-0.25,-2.0048115477145148,63021.57,120831.1133
002223.SZ,20081219,12.44,14.27,12.12,13.96,12.22,1.7400000000000002,14.238952536824879,70398.41,144101.0955
002223.SZ,20081226,13.98,15.71,13.23,14.88,13.96,0.9199999999999999,6.59025787965616,115650.73,252780.8086
002223.SZ,20081231,15.03,16.4,14.14,15.8,14.88,0.9199999999999999,6.18279569892473,60291.56,140993.6046
002223.SZ,20090109,15.94,16.87,15.51,16.4,15.8,0.5999999999999979,3.797468354430366,110075.34,266922.5358
002223.SZ,20090116,16.51,16.51,14.98,15.4,16.4,-0.9999999999999982,-6.0975609756097455,96585.08,230043.8311
002223.SZ,20090123,15.31,17.39,14.79,16.6,15.4,1.200000000000001,7.792207792207799,106235.25,260087.17979999998
002223.SZ,20090206,16.6,17.56,16.14,16.72,16.6,0.11999999999999744,0.7228915662650447,81970.13,206372.68060000002
002223.SZ,20090213,16.54,17.53,16.34,17.07,16.72,0.3500000000000014,2.093301435406707,95847.01000000001,244154.4056
002223.SZ,20090220,17.08,17.73,15.36,16.07,17.07,-1.0,-5.8582308142940835,79740.09,197500.0383
002223.SZ,20090227,16.19,16.44,14.23,14.39,16.07,-1.6799999999999997,-10.454262601120098,60120.51,141939.5661
002223.SZ,20090306,14.23,17.36,14.01,17.07,14.39,2.6799999999999997,18.624044475330088,95701.23000000001,236756.0578
002223.SZ,20090313,17.38,17.4,15.61,16.27,17.07,-0.8000000000000007,-4.686584651435271,61662.08,152798.92429999998
