ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,19970718,6.88,7.48,6.82,7.11,6.83,0.28000000000000025,4.099560761347002,24173.0,17177.6709
000425.SZ,19970725,7.28,7.88,7.0,7.24,7.11,0.1299999999999999,1.828410689170181,34884.0,26012.4413
000425.SZ,19970801,7.26,8.37,7.2,8.35,7.24,1.1099999999999994,15.331491712707173,56086.0,44236.496199999994
000425.SZ,19970808,8.45,9.21,8.32,8.68,8.35,0.33000000000000007,3.9520958083832345,78563.0,68771.9809
000425.SZ,19970815,8.75,8.98,7.45,7.75,8.68,-0.9299999999999997,-10.714285714285712,29862.0,24213.3679
000425.SZ,19970822,7.6,8.33,7.48,8.26,7.75,0.5099999999999998,6.58064516129032,13588.0,10769.2334
000425.SZ,19970829,8.35,8.81,8.28,8.51,8.26,0.25,3.026634382566586,37373.0,32115.448000000004
000425.SZ,19970905,8.5,9.05,8.48,8.85,8.51,0.33999999999999986,3.995299647473559,28679.0,25193.5526
000425.SZ,19970912,8.8,9.04,8.25,8.28,8.85,-0.5700000000000003,-6.440677966101699,20162.0,17484.8743
000425.SZ,19970919,8.28,8.28,7.75,7.98,8.28,-0.29999999999999893,-3.623188405797089,12150.0,9627.4587
000425.SZ,19970926,7.95,7.95,6.66,7.29,7.98,-0.6900000000000004,-8.646616541353389,17659.0,12707.319599999999
000425.SZ,19970930,7.09,7.2,7.0,7.19,7.29,-0.09999999999999964,-1.3717421124828484,3089.0,2192.7239
000425.SZ,19971010,7.18,7.5,6.95,7.49,7.19,0.2999999999999998,4.172461752433933,7197.0,5258.6799
000425.SZ,19971017,7.58,7.98,7.44,7.8,7.49,0.3099999999999996,4.138851802403199,17448.0,13401.7223
000425.SZ,19971024,7.81,8.25,7.6,7.91,7.8,0.11000000000000032,1.4102564102564144,29092.0,22929.5305
000425.SZ,19971031,8.0,8.8,7.65,8.71,7.91,0.8000000000000007,10.11378002528446,79523.0,65889.8285
000425.SZ,19971107,8.8,9.95,8.7,9.51,8.71,0.7999999999999989,9.184845005740515,178517.0,168169.3445
000425.SZ,19971114,9.7,9.75,8.3,8.8,9.51,-0.7099999999999991,-7.465825446897993,39866.0,35681.3425
000425.SZ,19971121,9.0,9.0,8.0,8.02,8.8,-0.7800000000000011,-8.863636363636376,16189.0,13473.5633
000425.SZ,19971128,7.95,8.21,7.55,8.16,8.02,0.14000000000000057,1.745635910224446,14052.0,11063.9525
000425.SZ,19971205,8.15,8.41,7.98,8.09,8.16,-0.07000000000000028,-0.8578431372549055,11622.0,9525.2753
000425.SZ,19971212,8.14,8.28,7.9,8.17,8.09,0.08000000000000007,0.9888751545117438,9986.0,8052.400900000001
000425.SZ,19971219,8.15,9.05,8.15,8.9,8.17,0.7300000000000004,8.935128518971853,29320.0,25146.891799999998
000425.SZ,19971226,8.98,9.03,8.41,8.57,8.9,-0.33000000000000007,-3.707865168539327,28955.0,25269.7601
000425.SZ,19971231,8.6,8.8,7.75,7.77,8.57,-0.8000000000000007,-9.334889148191374,18881.0,16383.0222
000425.SZ,19980109,7.93,8.06,7.59,7.84,7.77,0.07000000000000028,0.9009009009009046,34790.0,29747.1507
000425.SZ,19980116,7.87,8.01,7.04,7.6,7.84,-0.2400000000000002,-3.061224489795921,27678.0,22877.1488
000425.SZ,19980123,7.51,8.6,7.46,7.69,7.6,0.09000000000000075,1.1842105263157994,52095.0,45949.5838
000425.SZ,19980213,7.83,8.0,7.59,7.83,7.69,0.13999999999999968,1.8205461638491505,15582.0,13341.853200000001
000425.SZ,19980220,7.88,8.17,7.72,7.76,7.83,-0.07000000000000028,-0.8939974457215872,20316.0,17743.8017
000425.SZ,19980227,7.74,7.74,7.34,7.42,7.76,-0.33999999999999986,-4.381443298969071,12829.0,10552.0599
000425.SZ,19980306,7.28,7.42,7.1,7.25,7.42,-0.16999999999999993,-2.2911051212937994,8794.0,6985.6961
000425.SZ,19980313,7.19,7.19,6.83,7.01,7.25,-0.2400000000000002,-3.31034482758621,8908.0,6851.5397
000425.SZ,19980320,7.06,7.24,6.87,6.96,7.01,-0.04999999999999982,-0.713266761768899,6199.0,4788.6664
000425.SZ,19980327,6.37,7.01,6.37,6.83,6.96,-0.1299999999999999,-1.8678160919540214,9235.0,6877.1407
000425.SZ,19980403,6.87,7.74,6.74,7.64,6.83,0.8099999999999996,11.859443631039527,25693.0,20637.1709
000425.SZ,19980410,7.69,7.9,7.42,7.65,7.64,0.010000000000000675,0.13089005235602977,33665.0,28260.5314
000425.SZ,19980417,7.72,7.96,7.46,7.57,7.65,-0.08000000000000007,-1.0457516339869288,31134.0,26270.1157
000425.SZ,19980424,7.42,8.15,7.42,7.77,7.57,0.1999999999999993,2.6420079260237683,36279.0,31577.5065
000425.SZ,19980430,7.74,8.07,7.61,7.86,7.77,0.09000000000000075,1.158301158301168,21671.0,18681.8478
000425.SZ,19980508,7.92,8.38,7.9,8.34,7.86,0.47999999999999954,6.106870229007628,54375.0,48667.0014
000425.SZ,19980515,8.47,8.83,8.19,8.23,8.34,-0.10999999999999943,-1.3189448441246934,57908.0,53887.2609
000425.SZ,19980522,8.28,8.47,7.97,8.28,8.23,0.049999999999998934,0.6075334143377755,25964.0,23422.0212
000425.SZ,19980528,8.28,9.1,8.28,8.7,8.28,0.41999999999999993,5.0724637681159415,54455.0,52426.0799
000425.SZ,19980605,8.86,9.6,8.71,9.39,8.7,0.6900000000000013,7.931034482758637,72890.0,73869.3462
000425.SZ,19980612,9.47,9.81,8.42,8.85,9.39,-0.5400000000000009,-5.750798722044738,56725.0,56651.678799999994
000425.SZ,19980619,8.83,9.21,8.48,9.07,8.85,0.22000000000000064,2.4858757062146966,26204.0,25572.266799999998
000425.SZ,19980626,9.09,9.41,8.68,8.78,9.07,-0.2900000000000009,-3.197353914002215,26785.0,26692.4688
000425.SZ,19980703,8.83,8.83,8.01,8.32,8.78,-0.4599999999999991,-5.239179954441903,17739.0,16252.6796
000425.SZ,19980710,8.38,8.45,7.92,8.27,8.32,-0.05000000000000071,-0.600961538461547,9249.0,8239.1558
000425.SZ,19980717,8.28,8.28,7.83,7.85,8.27,-0.41999999999999993,-5.078597339782346,9159.0,8107.3737
000425.SZ,19980724,7.75,8.06,7.46,7.99,7.85,0.14000000000000057,1.783439490445867,8790.0,7429.7344
000425.SZ,19980731,8.02,8.13,7.71,7.97,7.99,-0.020000000000000462,-0.25031289111389815,7356.0,6393.9029
000425.SZ,19980807,8.08,8.78,7.71,8.61,7.97,0.6399999999999997,8.030112923462983,24781.0,22291.395
000425.SZ,19980814,8.55,9.11,8.26,8.74,8.61,0.13000000000000078,1.5098722415795678,44780.0,41757.7053
000425.SZ,19980821,8.67,9.11,8.0,9.08,8.74,0.33999999999999986,3.89016018306636,53750.0,50290.4784
000425.SZ,19980828,9.11,9.47,8.92,9.1,9.08,0.019999999999999574,0.22026431718061204,54730.0,54034.5798
000425.SZ,19980904,8.93,9.83,8.74,9.49,9.1,0.39000000000000057,4.285714285714292,57465.0,57519.2016
000425.SZ,19980911,9.58,10.0,9.32,9.66,9.49,0.16999999999999993,1.7913593256059002,61460.0,63330.7109
000425.SZ,19980918,9.67,9.94,9.17,9.28,9.66,-0.3800000000000008,-3.93374741200829,55501.0,56275.4648
000425.SZ,19980925,9.28,9.71,8.95,9.27,9.28,-0.009999999999999787,-0.10775862068965288,33138.0,33027.5015
000425.SZ,19980930,9.3,9.3,8.97,9.2,9.27,-0.07000000000000028,-0.755124056094933,16087.0,15648.8072
000425.SZ,19981009,9.2,9.2,8.78,9.05,9.2,-0.14999999999999858,-1.6304347826086802,19204.0,18326.962
000425.SZ,19981016,9.02,9.43,8.99,9.21,9.05,0.16000000000000014,1.7679558011049739,21026.0,20611.532
000425.SZ,19981023,9.25,9.66,8.83,8.98,9.21,-0.23000000000000043,-2.497285559174814,36870.0,36168.0965
000425.SZ,19981030,8.92,9.3,8.64,9.03,8.98,0.049999999999998934,0.556792873051213,19134.0,18281.5527
000425.SZ,19981106,9.0,9.58,8.78,9.33,9.03,0.3000000000000007,3.3222591362126326,39743.0,39587.373700000004
000425.SZ,19981113,9.35,10.49,9.31,10.17,9.33,0.8399999999999999,9.0032154340836,95415.0,101792.0016
000425.SZ,19981120,10.24,10.77,10.07,10.39,10.17,0.22000000000000064,2.163225172074736,55279.0,61500.9635
000425.SZ,19981127,10.45,10.8,9.63,9.65,10.39,-0.7400000000000002,-7.1222329162656415,41882.0,45678.534499999994
000425.SZ,19981204,9.49,9.82,9.42,9.63,9.65,-0.019999999999999574,-0.20725388601035827,20715.0,21179.5966
000425.SZ,19981211,9.86,9.91,9.11,9.48,9.63,-0.15000000000000036,-1.5576323987538978,14927.0,15168.8409
000425.SZ,19981218,9.49,9.53,8.69,8.77,9.48,-0.7100000000000009,-7.489451476793257,11238.0,10803.878
000425.SZ,19981225,8.74,9.28,8.72,9.15,8.77,0.3800000000000008,4.332953249714946,8034.0,7749.2116000000005
000425.SZ,19981231,9.16,9.21,8.67,8.89,9.15,-0.2599999999999998,-2.841530054644806,7346.0,6957.452799999999
000425.SZ,19990108,9.01,9.04,8.41,8.97,8.89,0.08000000000000007,0.8998875140607432,9393.0,8696.5052
000425.SZ,19990115,9.02,9.09,8.74,8.89,8.97,-0.08000000000000007,-0.8918617614269795,9826.0,9318.2775
000425.SZ,19990122,8.83,9.6,8.83,9.33,8.89,0.4399999999999995,4.949381327334077,16356.0,16206.9295
000425.SZ,19990129,9.29,9.36,8.83,8.86,9.33,-0.47000000000000064,-5.037513397642022,10803.0,10402.196
000425.SZ,19990205,8.85,8.97,8.13,8.2,8.86,-0.6600000000000001,-7.449209932279912,13006.0,11824.2438
000425.SZ,19990209,8.1,8.28,7.84,7.98,8.2,-0.21999999999999886,-2.682926829268279,7253.0,6191.1440999999995
000425.SZ,19990305,7.98,8.4,7.68,8.34,7.98,0.35999999999999943,4.511278195488715,14345.0,12426.434099999999
000425.SZ,19990312,8.36,8.78,8.34,8.63,8.34,0.2900000000000009,3.477218225419675,13382.0,12168.625100000001
000425.SZ,19990319,8.67,8.69,8.17,8.41,8.63,-0.22000000000000064,-2.5492468134414903,21470.0,19272.0156
000425.SZ,19990326,8.44,8.58,8.17,8.24,8.41,-0.16999999999999993,-2.0214030915576684,14473.0,12908.537
000425.SZ,19990402,8.17,8.67,8.17,8.6,8.24,0.35999999999999943,4.368932038834945,20567.0,18501.6287
000425.SZ,19990409,8.64,8.95,8.47,8.95,8.6,0.34999999999999964,4.069767441860462,28050.0,26079.2364
000425.SZ,19990416,9.01,9.09,8.19,8.26,8.95,-0.6899999999999995,-7.709497206703905,31148.0,29084.0011
000425.SZ,19990423,8.93,8.93,7.8,8.16,8.26,-0.09999999999999964,-1.2106537530266301,16854.0,14757.280299999999
000425.SZ,19990430,8.1,8.39,7.89,8.08,8.16,-0.08000000000000007,-0.980392156862746,8846.0,7628.9226
000425.SZ,19990507,8.15,8.18,7.88,7.94,8.08,-0.13999999999999968,-1.7326732673267287,6171.0,5254.5056
000425.SZ,19990514,7.84,7.84,7.19,7.22,7.94,-0.7200000000000006,-9.06801007556676,10673.0,8571.4932
000425.SZ,19990521,7.22,7.94,7.04,7.77,7.22,0.5499999999999998,7.6177285318559536,13075.0,10619.7806
000425.SZ,19990528,7.77,8.69,7.58,8.28,7.77,0.5099999999999998,6.563706563706562,41683.0,36289.624899999995
000425.SZ,19990604,8.28,8.45,7.82,7.99,8.28,-0.28999999999999915,-3.502415458937188,30681.0,26461.804
000425.SZ,19990611,8.03,8.74,7.87,8.59,7.99,0.5999999999999996,7.509386733416766,46441.0,41486.1273
000425.SZ,19990618,8.74,9.77,8.32,9.54,8.59,0.9499999999999993,11.059371362048886,96232.0,93838.9687
000425.SZ,19990625,9.58,11.51,9.43,10.54,9.54,1.0,10.482180293501049,145404.0,161556.3136
000425.SZ,19990702,10.55,11.64,9.87,11.27,10.54,0.7300000000000004,6.925996204933591,149397.0,174101.42570000002
000425.SZ,19990709,11.69,12.4,10.81,11.86,11.27,0.5899999999999999,5.2351375332741785,111884.0,142176.6709
000425.SZ,19990716,11.86,11.89,9.96,10.78,11.86,-1.08,-9.106239460370997,80257.0,91901.3688
000425.SZ,19990723,10.71,11.93,10.39,11.36,10.78,0.5800000000000001,5.380333951762524,68060.33,81783.088
000425.SZ,19990730,11.46,12.07,11.15,12.01,11.36,0.6500000000000004,5.7218309859154965,37637.0,46654.8526
000425.SZ,19990806,12.19,12.77,11.63,12.41,12.01,0.40000000000000036,3.3305578684429675,61651.0,80464.2293
000425.SZ,19990813,12.6,12.96,11.65,11.93,12.41,-0.4800000000000004,-3.867848509266724,46122.0,60274.9998
000425.SZ,19990820,11.74,13.34,11.6,13.0,11.93,1.0700000000000003,8.968985750209558,64640.0,86381.6011
000425.SZ,19990827,13.01,13.8,12.77,13.21,13.0,0.21000000000000085,1.615384615384622,43422.0,60784.5502
000425.SZ,19990903,13.23,13.43,12.19,13.24,13.21,0.02999999999999936,0.22710068130203906,67402.0,92442.3241
000425.SZ,19990910,13.13,14.26,12.96,13.71,13.24,0.47000000000000064,3.549848942598192,56702.0,82324.069
000425.SZ,19990917,13.85,14.47,13.3,13.49,13.71,-0.22000000000000064,-1.6046681254558763,89931.0,133559.8367
000425.SZ,19990924,13.6,13.82,12.9,12.97,13.49,-0.5199999999999996,-3.854707190511487,16584.0,22184.2074
000425.SZ,19990930,13.0,13.08,12.25,12.74,12.97,-0.23000000000000043,-1.7733230531996949,17317.67,21789.4762
000425.SZ,19991008,12.6,12.83,12.31,12.32,12.74,-0.41999999999999993,-3.296703296703296,2710.0,3408.7859
000425.SZ,19991015,12.25,13.58,12.11,13.52,12.32,1.1999999999999993,9.740259740259734,14428.0,18783.8237
000425.SZ,19991022,13.48,13.76,12.41,13.44,13.52,-0.08000000000000007,-0.5917159763313614,31681.0,41857.0054
000425.SZ,19991029,13.45,14.03,13.24,13.94,13.44,0.5,3.7202380952380953,26046.0,35637.120500000005
000425.SZ,19991105,13.8,14.36,13.5,14.08,13.94,0.14000000000000057,1.0043041606886698,51249.0,72092.1296
000425.SZ,19991112,14.01,14.25,13.55,14.2,14.08,0.11999999999999922,0.8522727272727216,22780.0,32009.0458
000425.SZ,19991119,14.2,14.95,13.82,14.72,14.2,0.5200000000000014,3.6619718309859253,22736.0,32746.5683
000425.SZ,19991126,14.51,14.95,14.51,14.63,14.72,-0.08999999999999986,-0.6114130434782599,10007.0,14778.3143
000425.SZ,19991203,14.05,15.35,14.05,15.31,14.63,0.6799999999999997,4.647983595352014,20547.0,30181.9722
000425.SZ,19991210,15.0,16.06,15.0,15.86,15.31,0.5499999999999989,3.5924232527759568,24468.18,38205.7523
000425.SZ,19991217,15.76,16.31,15.1,15.7,15.86,-0.16000000000000014,-1.008827238335436,20211.0,31937.5011
000425.SZ,19991224,15.9,15.9,14.2,14.56,15.7,-1.1399999999999988,-7.26114649681528,10327.09,15512.3178
000425.SZ,19991230,14.38,15.4,5.61,5.68,14.56,-8.88,-60.98901098901099,16542.0,24337.2117
000425.SZ,20000107,5.73,6.95,5.7,6.66,5.68,0.9800000000000004,17.25352112676057,58673.0,102198.698
000425.SZ,20000114,6.67,6.91,6.47,6.64,6.66,-0.020000000000000462,-0.30030030030030724,34240.0,61423.2954
000425.SZ,20000121,6.66,7.16,6.33,7.16,6.64,0.5200000000000005,7.831325301204826,32450.0,59110.0349
000425.SZ,20000128,7.13,7.63,6.92,7.47,7.16,0.3099999999999996,4.329608938547481,44194.0,87545.0809
000425.SZ,20000218,7.7,9.85,7.7,8.76,7.47,1.29,17.269076305220885,64947.0,150328.3701
000425.SZ,20000225,8.77,9.34,8.18,8.28,8.76,-0.4800000000000004,-5.479452054794526,40306.0,93463.9933
000425.SZ,20000303,8.28,8.68,7.53,7.97,8.28,-0.3099999999999996,-3.7439613526570006,55540.0,119626.3217
000425.SZ,20000310,7.96,8.22,7.61,8.13,7.97,0.16000000000000103,2.0075282308657596,14609.0,31196.8499
000425.SZ,20000317,8.03,8.77,7.83,8.63,8.13,0.5,6.1500615006150054,29555.0,66684.4332
000425.SZ,20000324,8.63,10.41,8.59,9.51,8.63,0.879999999999999,10.19698725376592,112461.0,300472.0046
000425.SZ,20000331,9.66,10.06,9.11,9.88,9.51,0.370000000000001,3.890641430073617,215523.0,557134.5633
000425.SZ,20000407,9.74,10.84,9.61,10.37,9.88,0.48999999999999844,4.959514170040469,28250.0,78444.9155
000425.SZ,20000414,10.41,10.56,9.56,9.99,10.37,-0.379999999999999,-3.6644165863066442,42187.0,114858.6279
000425.SZ,20000421,9.99,13.46,9.93,12.51,9.99,2.5199999999999996,25.225225225225223,53066.0,164123.03519999998
000425.SZ,20000428,12.49,12.83,11.6,12.53,12.51,0.019999999999999574,0.15987210231814208,30231.0,97870.1982
000425.SZ,20000512,13.01,13.66,11.53,12.16,12.53,-0.3699999999999992,-2.9529130087789244,22410.0,73922.9454
000425.SZ,20000519,12.18,12.31,11.49,12.03,12.16,-0.13000000000000078,-1.0690789473684275,17832.0,37425.1646
000425.SZ,20000526,12.01,12.79,11.9,12.19,12.03,0.16000000000000014,1.3300083125519546,44958.0,74259.6004
000425.SZ,20000602,12.19,13.64,11.76,12.9,12.19,0.7100000000000009,5.824446267432329,93494.0,165573.7859
000425.SZ,20000609,12.98,13.38,11.9,12.11,12.9,-0.7900000000000009,-6.124031007751944,38056.0,64086.6295
000425.SZ,20000616,12.12,12.53,11.53,12.35,12.11,0.2400000000000002,1.98183319570603,24721.0,39861.1848
000425.SZ,20000623,12.27,13.83,12.05,13.71,12.35,1.3600000000000012,11.012145748987864,65265.0,116377.76150000001
000425.SZ,20000630,13.67,13.82,12.83,13.24,13.71,-0.47000000000000064,-3.4281546316557305,42392.0,76370.1562
000425.SZ,20000707,13.23,14.05,12.57,13.97,13.24,0.7300000000000004,5.513595166163145,56550.0,101495.3726
000425.SZ,20000714,13.98,14.13,13.31,13.56,13.97,-0.41000000000000014,-2.9348604151753768,16303.0,29749.9345
000425.SZ,20000721,13.61,14.13,13.31,13.93,13.56,0.3699999999999992,2.728613569321528,29722.0,54987.6355
000425.SZ,20000728,13.98,14.2,13.09,13.91,13.93,-0.019999999999999574,-0.1435750179468742,67831.0,124804.5934
000425.SZ,20000804,13.89,14.1,13.44,13.58,13.91,-0.33000000000000007,-2.372393961179008,20202.0,37368.0582
000425.SZ,20000811,13.47,14.1,13.38,13.98,13.58,0.40000000000000036,2.9455081001472783,60125.0,112108.2696
000425.SZ,20000818,14.13,14.13,13.46,13.75,13.98,-0.23000000000000043,-1.6452074391988585,60357.0,111481.9639
000425.SZ,20000825,13.75,14.41,12.64,13.98,13.75,0.23000000000000043,1.6727272727272757,46395.0,86679.6891
000425.SZ,20000901,14.05,14.05,13.37,13.39,13.98,-0.5899999999999999,-4.220314735336193,13844.0,25408.2477
000425.SZ,20000908,13.37,13.91,13.09,13.74,13.39,0.34999999999999964,2.613890963405524,20191.0,36946.0937
000425.SZ,20000915,13.82,13.94,13.38,13.64,13.74,-0.09999999999999964,-0.7278020378457034,13704.0,25307.346700000002
000425.SZ,20000922,13.38,13.7,12.8,13.33,13.64,-0.3100000000000005,-2.272727272727276,23975.0,43264.5905
000425.SZ,20000929,13.35,13.47,12.94,13.28,13.33,-0.05000000000000071,-0.37509377344336614,12584.0,22451.8245
000425.SZ,20001013,13.3,13.3,12.86,13.09,13.28,-0.1899999999999995,-1.4307228915662613,7299.0,12860.572400000001
000425.SZ,20001020,13.09,13.44,12.65,13.35,13.09,0.2599999999999998,1.9862490450725727,18170.0,31943.5922
000425.SZ,20001027,13.35,14.13,12.64,12.94,13.35,-0.41000000000000014,-3.0711610486891394,12088.0,21558.2736
000425.SZ,20001103,12.86,13.24,12.72,13.09,12.94,0.15000000000000036,1.159196290571873,9366.0,16300.970000000001
000425.SZ,20001110,13.1,13.98,12.86,13.41,13.09,0.3200000000000003,2.4446142093200938,25432.0,45827.378800000006
000425.SZ,20001117,13.24,14.11,13.24,13.61,13.41,0.1999999999999993,1.4914243102162512,20990.0,38911.1776
000425.SZ,20001124,13.53,17.87,13.38,17.22,13.61,3.6099999999999994,26.524614254224833,90326.62,197350.9289
000425.SZ,20001201,17.07,18.22,16.06,17.73,17.22,0.5100000000000016,2.9616724738676052,55190.19,129764.1284
000425.SZ,20001208,17.47,17.98,16.21,16.59,17.73,-1.1400000000000006,-6.429780033840951,49428.64,113561.1266
000425.SZ,20001215,16.66,18.23,16.02,16.66,16.59,0.07000000000000028,0.42194092827004387,99906.75,228817.2683
000425.SZ,20001222,16.21,17.25,15.76,16.43,16.66,-0.23000000000000043,-1.380552220888358,85333.83,188798.0374
000425.SZ,20001229,16.43,16.73,15.46,16.09,16.43,-0.33999999999999986,-2.0693852708460128,51377.68,112471.7745
000425.SZ,20010105,15.94,16.28,15.32,15.58,16.09,-0.5099999999999998,-3.169670602858917,26086.2,55400.6554
000425.SZ,20010112,15.47,15.83,14.87,15.73,15.58,0.15000000000000036,0.9627727856225954,66084.02,135787.0354
000425.SZ,20010119,15.76,15.76,14.95,15.33,15.73,-0.40000000000000036,-2.5429116338207267,42527.79,87878.9143
000425.SZ,20010209,14.93,15.47,14.24,14.81,15.33,-0.5199999999999996,-3.392041748206129,34607.82,69561.21040000001
000425.SZ,20010216,14.76,14.91,13.61,14.31,14.81,-0.5,-3.3760972316002698,31234.46,60387.8834
000425.SZ,20010223,14.35,15.52,14.2,15.5,14.31,1.1899999999999995,8.315863032844161,29855.06,59287.515799999994
000425.SZ,20010302,15.54,15.93,14.91,15.81,15.5,0.3100000000000005,2.000000000000003,46666.39,97478.3355
000425.SZ,20010309,15.76,16.52,15.39,16.34,15.81,0.5299999999999994,3.3523086654016403,46163.46,100631.5416
000425.SZ,20010316,16.34,16.51,15.99,16.22,16.34,-0.120000000000001,-0.7343941248470073,27262.57,59880.9356
000425.SZ,20010323,16.2,16.25,15.08,15.23,16.22,-0.9899999999999984,-6.103575832305786,17710.41,37671.633
000425.SZ,20010330,15.21,15.82,14.87,15.79,15.23,0.5599999999999987,3.676953381483905,56910.78,117781.4467
000425.SZ,20010406,16.24,16.24,15.62,16.02,15.79,0.23000000000000043,1.4566181127295785,35120.16,75233.9725
000425.SZ,20010412,15.99,16.4,15.32,15.45,16.02,-0.5700000000000003,-3.5580524344569304,29926.89,63965.8789
000425.SZ,20010420,16.21,17.07,15.33,16.72,15.45,1.2699999999999996,8.220064724919093,43700.64,95402.7305
