ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20020125,13.72,15.03,13.02,14.71,13.84,0.870000000000001,6.286127167630065,21923.43,31478.3931
000977.SZ,20020201,14.76,15.71,13.07,15.21,14.71,0.5,3.399048266485384,29626.059999999998,44032.279
000977.SZ,20020208,15.11,15.87,14.92,15.4,15.21,0.1899999999999995,1.249178172255092,18381.760000000002,28552.713200000002
000977.SZ,20020301,15.9,15.98,15.01,15.02,15.4,-0.3800000000000008,-2.4675324675324726,13044.480000000001,20297.704299999998
000977.SZ,20020308,14.93,16.9,14.92,16.88,15.02,1.8599999999999994,12.383488681757653,36376.87,59482.351899999994
000977.SZ,20020315,16.91,17.1,16.11,16.19,16.88,-0.6899999999999977,-4.08767772511847,28051.32,46970.7269
000977.SZ,20020322,16.36,17.35,16.11,16.8,16.19,0.6099999999999994,3.7677578752316205,26835.55,45597.6085
000977.SZ,20020329,16.79,16.89,15.79,15.87,16.8,-0.9300000000000015,-5.5357142857142945,14010.099999999999,23131.115
000977.SZ,20020405,15.81,16.2,15.24,15.88,15.87,0.010000000000001563,0.06301197227474206,9946.15,15713.812
000977.SZ,20020412,15.91,16.49,15.71,15.95,15.88,0.06999999999999851,0.4408060453400409,6388.41,10363.678899999999
000977.SZ,20020419,15.85,16.65,15.51,15.79,15.95,-0.16000000000000014,-1.0031347962382455,7204.39,11595.0668
000977.SZ,20020426,15.86,15.86,14.52,15.1,15.79,-0.6899999999999995,-4.369854338188724,14832.7,22501.8878
000977.SZ,20020430,15.11,15.41,14.96,15.21,15.1,0.11000000000000121,0.728476821192061,6145.38,9395.9139
000977.SZ,20020510,15.11,15.41,15.01,15.11,15.21,-0.10000000000000142,-0.6574621959237437,4143.8,6313.9042
000977.SZ,20020517,14.98,15.41,14.13,14.64,15.11,-0.46999999999999886,-3.11052283256121,10322.470000000001,15343.1656
000977.SZ,20020523,14.73,15.29,14.2,14.82,14.64,0.17999999999999972,1.2295081967213095,10404.1,15540.4107
000977.SZ,20020531,14.71,14.71,13.83,13.98,14.82,-0.8399999999999999,-5.668016194331982,8452.64,12078.7091
000977.SZ,20020607,13.98,14.97,13.38,14.58,13.98,0.5999999999999996,4.291845493562229,25194.13,35906.220799999996
000977.SZ,20020614,14.45,14.54,13.93,13.93,14.58,-0.6500000000000004,-4.458161865569275,7366.91,10558.1073
000977.SZ,20020621,13.9,14.69,13.77,14.57,13.93,0.6400000000000006,4.594400574300076,7353.67,10589.184
000977.SZ,20020628,16.03,16.6,15.42,15.84,14.57,1.2699999999999996,8.716540837336991,55162.560000000005,88475.1357
000977.SZ,20020705,15.9,16.12,15.52,15.62,15.84,-0.22000000000000064,-1.388888888888893,8379.43,13280.6793
000977.SZ,20020712,15.52,15.9,15.52,15.71,15.62,0.09000000000000163,0.5761843790012909,8925.95,14110.1729
000977.SZ,20020719,15.71,15.72,15.06,15.32,15.71,-0.39000000000000057,-2.4824952259707227,7261.280000000001,11172.968
000977.SZ,20020726,15.31,15.4,14.83,14.97,15.32,-0.34999999999999964,-2.284595300261094,5752.08,8634.192000000001
000977.SZ,20020802,15.05,15.2,14.68,15.08,14.97,0.10999999999999943,0.734802939211753,3785.44,5661.5753
000977.SZ,20020809,15.03,15.2,14.58,14.58,15.08,-0.5,-3.3156498673740056,5197.12,7747.7345000000005
000977.SZ,20020816,14.51,14.75,14.0,14.19,14.58,-0.39000000000000057,-2.6748971193415674,4585.129999999999,6559.8231
000977.SZ,20020823,14.12,15.45,13.9,15.01,14.19,0.8200000000000003,5.778717406624385,19562.28,28980.0525
000977.SZ,20020830,15.01,15.63,14.88,14.98,15.01,-0.02999999999999936,-0.19986675549633154,13315.08,20257.0928
000977.SZ,20020906,14.89,15.31,14.7,14.77,14.98,-0.21000000000000085,-1.4018691588785104,6325.14,9489.9074
000977.SZ,20020913,14.8,14.9,14.5,14.54,14.77,-0.23000000000000043,-1.5572105619499015,5510.23,8086.7469
000977.SZ,20020920,14.19,14.35,13.96,14.23,14.54,-0.3099999999999987,-2.132049518569455,6818.79,9653.1208
000977.SZ,20020927,14.25,14.3,13.75,13.8,14.23,-0.4299999999999997,-3.02178496134926,5520.91,7738.4563
000977.SZ,20021011,13.81,13.81,13.46,13.53,13.8,-0.27000000000000135,-1.9565217391304444,3770.29,5126.3746
000977.SZ,20021018,13.55,13.98,13.32,13.55,13.53,0.02000000000000135,0.14781966001479194,3951.36,5386.5903
000977.SZ,20021025,13.41,13.84,13.35,13.46,13.55,-0.08999999999999986,-0.6642066420664196,4153.62,5669.4016
000977.SZ,20021101,13.55,13.55,12.98,13.08,13.46,-0.3800000000000008,-2.8231797919762314,4294.32,5644.6158
000977.SZ,20021108,13.28,13.75,13.09,13.1,13.08,0.019999999999999574,0.15290519877675515,7585.16,10196.2795
000977.SZ,20021115,13.0,13.18,12.12,12.27,13.1,-0.8300000000000001,-6.335877862595421,6697.389999999999,8455.0276
000977.SZ,20021122,12.4,12.48,11.46,11.59,12.27,-0.6799999999999997,-5.541972290138547,5560.5599999999995,6688.7289
000977.SZ,20021129,11.55,12.64,11.17,12.34,11.59,0.75,6.47109577221743,37772.270000000004,46149.295900000005
000977.SZ,20021206,12.16,12.34,11.73,11.89,12.34,-0.4499999999999993,-3.646677471636947,11467.66,13903.2686
000977.SZ,20021213,11.89,12.18,11.35,11.83,11.89,-0.0600000000000005,-0.5046257359125357,6972.11,8221.8458
000977.SZ,20021220,11.85,12.41,11.7,12.24,11.83,0.41000000000000014,3.4657650042265438,11508.0,13990.355199999998
000977.SZ,20021226,12.38,12.38,11.58,11.58,12.24,-0.6600000000000001,-5.392156862745099,6922.18,8383.134
000977.SZ,20030103,11.78,11.78,11.06,11.13,11.58,-0.4499999999999993,-3.8860103626942943,8291.0,9502.5872
000977.SZ,20030110,11.11,12.04,10.8,11.63,11.13,0.5,4.492362982929021,13984.66,16333.1688
000977.SZ,20030117,11.67,12.88,11.6,12.36,11.63,0.7299999999999986,6.276870163370581,31591.0,39369.479699999996
000977.SZ,20030124,12.24,13.39,11.97,12.94,12.36,0.5800000000000001,4.692556634304208,40761.82,52608.5984
000977.SZ,20030129,12.94,13.08,12.69,12.79,12.94,-0.15000000000000036,-1.159196290571873,12285.900000000001,15994.3227
000977.SZ,20030214,12.69,13.01,12.34,12.72,12.79,-0.06999999999999851,-0.5473025801407233,12876.03,16425.7124
000977.SZ,20030221,12.44,12.86,12.24,12.24,12.72,-0.4800000000000004,-3.7735849056603805,8916.189999999999,11253.826099999998
000977.SZ,20030228,12.24,12.99,12.19,12.97,12.24,0.7300000000000004,5.964052287581702,15383.21,19735.9621
000977.SZ,20030307,13.09,13.25,12.64,12.75,12.97,-0.22000000000000064,-1.6962220508866663,21138.16,27726.5799
000977.SZ,20030314,12.77,12.79,12.39,12.39,12.75,-0.35999999999999943,-2.8235294117647016,9255.869999999999,11713.7112
000977.SZ,20030321,12.43,13.25,12.3,12.8,12.39,0.41000000000000014,3.309120258272802,10415.1,13322.0926
000977.SZ,20030328,12.8,12.85,12.24,12.55,12.8,-0.25,-1.953125,10646.31,13536.6559
000977.SZ,20030404,12.55,13.46,12.55,13.09,12.55,0.5399999999999991,4.3027888446215075,17781.95,23241.4319
000977.SZ,20030411,13.09,13.76,12.77,13.7,13.09,0.6099999999999994,4.66004583651642,43522.33,58397.1708
000977.SZ,20030418,13.78,14.05,13.3,13.49,13.7,-0.20999999999999908,-1.5328467153284606,41535.32,57459.3877
000977.SZ,20030425,13.38,13.43,11.97,12.03,13.49,-1.4600000000000009,-10.822831727205344,16755.309999999998,21540.5305
000977.SZ,20030430,11.95,12.84,10.9,11.3,12.03,-0.7299999999999986,-6.068162926018276,15012.93,17657.0195
000977.SZ,20030516,11.3,11.79,10.44,11.37,11.3,0.06999999999999851,0.6194690265486593,27296.559999999998,30736.4891
000977.SZ,20030523,11.4,11.88,11.3,11.74,11.37,0.370000000000001,3.2541776605101234,19755.97,23158.143300000003
000977.SZ,20030530,11.79,12.31,11.52,12.07,11.74,0.33000000000000007,2.8109028960817724,28192.09,34023.432
000977.SZ,20030606,11.91,12.13,11.4,11.44,12.07,-0.6300000000000008,-5.2195526097763105,11764.39,13968.8569
000977.SZ,20030613,11.4,11.58,11.2,11.48,11.44,0.040000000000000924,0.34965034965035774,7096.4,8138.4151999999995
000977.SZ,20030620,11.49,12.3,11.3,11.89,11.48,0.41000000000000014,3.5714285714285725,28941.629999999997,34579.3472
000977.SZ,20030627,11.88,12.08,11.55,11.7,11.89,-0.19000000000000128,-1.5979814970563606,16454.51,19443.8206
000977.SZ,20030704,11.7,11.86,11.35,11.41,11.7,-0.28999999999999915,-2.4786324786324716,8587.4,9897.220099999999
000977.SZ,20030711,11.4,12.05,11.31,11.87,11.41,0.4599999999999991,4.031551270815066,9431.85,11077.3666
000977.SZ,20030718,11.79,12.15,11.5,11.54,11.87,-0.33000000000000007,-2.780117944397642,15987.11,19058.1335
000977.SZ,20030725,11.41,11.8,11.19,11.48,11.54,-0.05999999999999872,-0.5199306759098676,10878.25,12440.949
000977.SZ,20030801,11.5,11.59,11.2,11.58,11.48,0.09999999999999964,0.8710801393728191,5146.75,5862.7437
000977.SZ,20030808,11.6,11.73,11.33,11.36,11.58,-0.22000000000000064,-1.8998272884283303,6322.2,7318.8569
000977.SZ,20030815,11.38,11.56,11.15,11.3,11.36,-0.05999999999999872,-0.5281690140844958,4742.2,5365.0486
000977.SZ,20030822,11.31,11.5,11.16,11.31,11.3,0.009999999999999787,0.08849557522123705,3511.3,3974.6841
000977.SZ,20030829,11.3,11.39,10.61,10.73,11.31,-0.5800000000000001,-5.128205128205129,6085.23,6656.0252
000977.SZ,20030905,10.76,11.41,10.65,10.81,10.73,0.08000000000000007,0.7455731593662634,8993.09,9977.0316
000977.SZ,20030912,10.8,10.96,10.71,10.78,10.81,-0.030000000000001137,-0.27752081406106505,3696.46,3991.5703000000003
000977.SZ,20030919,10.82,11.08,10.6,10.77,10.78,-0.009999999999999787,-0.09276437847866222,7763.85,8398.1153
000977.SZ,20030926,10.7,10.8,9.98,9.99,10.77,-0.7799999999999994,-7.242339832869075,7164.67,7450.7623
000977.SZ,20030930,10.0,10.0,9.61,9.86,9.99,-0.13000000000000078,-1.301301301301309,2997.2799999999997,2932.9322
000977.SZ,20031010,9.76,10.18,9.54,10.12,9.86,0.2599999999999998,2.636916835699795,2342.78,2327.7257
000977.SZ,20031017,10.08,10.45,9.75,9.9,10.12,-0.21999999999999886,-2.1739130434782497,9688.33,9778.9422
000977.SZ,20031024,9.81,10.01,9.4,9.73,9.9,-0.16999999999999993,-1.7171717171717165,9602.52,9341.2909
000977.SZ,20031031,9.74,9.74,8.18,8.43,9.73,-1.3000000000000007,-13.360739979445022,13350.42,11587.079600000001
000977.SZ,20031107,8.41,9.18,7.71,8.19,8.43,-0.2400000000000002,-2.8469750889679744,16443.79,13693.7029
000977.SZ,20031114,8.17,8.5,7.7,8.27,8.19,0.08000000000000007,0.9768009768009777,12385.869999999999,10085.0551
000977.SZ,20031121,8.25,9.14,8.03,8.66,8.27,0.39000000000000057,4.715840386940757,24460.2,21230.3151
000977.SZ,20031128,8.66,9.25,8.5,8.81,8.66,0.15000000000000036,1.7321016166281795,21489.62,19179.3518
000977.SZ,20031205,8.99,9.28,8.78,9.04,8.81,0.22999999999999865,2.610669693530064,15990.34,14399.6435
000977.SZ,20031212,9.05,9.67,8.73,9.18,9.04,0.14000000000000057,1.5486725663716878,29819.45,27646.4255
000977.SZ,20031219,9.18,9.38,8.01,8.16,9.18,-1.0199999999999996,-11.111111111111107,21100.85,18186.5783
000977.SZ,20031226,8.06,8.75,8.01,8.55,8.16,0.39000000000000057,4.779411764705889,15245.47,12877.347300000001
000977.SZ,20040102,8.45,8.6,8.16,8.47,8.55,-0.08000000000000007,-0.9356725146198838,7489.42,6316.8325
000977.SZ,20040109,8.59,9.35,8.42,8.95,8.47,0.47999999999999865,5.667060212514741,27495.219999999998,24475.05
000977.SZ,20040116,8.95,9.34,8.72,9.25,8.95,0.3000000000000007,3.3519553072625783,22459.52,20238.5471
000977.SZ,20040130,9.4,10.17,9.31,9.62,9.25,0.3699999999999992,3.9999999999999916,26877.989999999998,26470.0222
000977.SZ,20040206,9.78,10.7,9.67,10.16,9.62,0.5400000000000009,5.613305613305624,55427.13,57029.9151
000977.SZ,20040213,10.05,10.95,10.0,10.5,10.16,0.33999999999999986,3.346456692913384,41688.44,44338.1517
000977.SZ,20040220,10.45,12.87,10.42,12.43,10.5,1.9299999999999997,18.38095238095238,119362.56,142200.7879
000977.SZ,20040227,12.33,12.8,11.05,12.67,12.43,0.2400000000000002,1.9308125502815785,154088.23,187679.753
000977.SZ,20040305,12.67,13.75,12.2,12.24,12.67,-0.4299999999999997,-3.393843725335436,130013.90000000001,169114.1431
000977.SZ,20040312,12.17,12.17,11.05,11.65,12.24,-0.5899999999999999,-4.820261437908496,53315.05,61818.0976
000977.SZ,20040319,11.62,12.35,11.5,12.01,11.65,0.35999999999999943,3.090128755364802,43047.36,51561.7139
000977.SZ,20040326,12.0,12.14,11.55,12.05,12.01,0.040000000000000924,0.3330557868443041,29968.989999999998,35427.3314
000977.SZ,20040402,12.13,12.68,11.84,12.59,12.05,0.5399999999999991,4.481327800829868,43822.9,54018.126
000977.SZ,20040409,12.6,12.7,11.7,11.78,12.59,-0.8100000000000005,-6.433677521842736,44325.36,54308.6346
000977.SZ,20040416,11.68,12.7,11.2,11.59,11.78,-0.1899999999999995,-1.6129032258064475,44298.98,53208.1177
000977.SZ,20040423,11.61,11.62,10.97,11.03,11.59,-0.5600000000000005,-4.831751509922351,18502.67,20715.0775
000977.SZ,20040430,11.0,11.28,10.28,10.35,11.03,-0.6799999999999997,-6.165004533091566,19290.01,20943.7589
000977.SZ,20040514,10.35,10.35,9.76,9.92,10.35,-0.4299999999999997,-4.1545893719806735,11565.22,11602.1613
000977.SZ,20040521,9.92,10.68,9.81,10.4,9.92,0.4800000000000004,4.8387096774193585,15682.57,16255.173299999999
000977.SZ,20040528,10.42,10.49,9.86,10.33,10.4,-0.07000000000000028,-0.6730769230769258,11992.43,12243.1658
000977.SZ,20040604,10.35,10.85,10.3,10.49,10.33,0.16000000000000014,1.5488867376573103,17550.31,18604.8768
000977.SZ,20040611,10.45,10.78,9.5,9.84,10.49,-0.6500000000000004,-6.196377502383226,25238.739999999998,26027.8785
000977.SZ,20040618,9.79,9.8,9.1,9.24,9.84,-0.5999999999999996,-6.097560975609753,9874.41,9254.9395
000977.SZ,20040625,9.3,10.0,9.12,9.14,9.24,-0.09999999999999964,-1.0822510822510785,11384.529999999999,10916.767100000001
000977.SZ,20040702,9.0,9.15,8.5,9.0,9.14,-0.14000000000000057,-1.5317286652078836,10821.289999999999,9607.6653
000977.SZ,20040709,9.0,9.15,8.76,8.84,9.0,-0.16000000000000014,-1.7777777777777795,5839.58,5204.0833
000977.SZ,20040716,8.8,8.8,7.8,8.57,8.84,-0.2699999999999996,-3.054298642533932,10203.04,8493.8659
000977.SZ,20040723,8.5,8.73,8.12,8.35,8.57,-0.22000000000000064,-2.567094515752633,7128.77,6030.436900000001
000977.SZ,20040730,8.3,8.7,8.05,8.46,8.35,0.11000000000000121,1.3173652694610924,10190.64,8531.7008
000977.SZ,20040806,8.3,8.85,8.07,8.43,8.46,-0.030000000000001137,-0.3546099290780276,13225.35,11383.8816
000977.SZ,20040813,8.43,8.6,8.08,8.2,8.43,-0.23000000000000043,-2.7283511269276444,5877.84,4897.135200000001
000977.SZ,20040820,8.2,8.2,7.73,7.93,8.2,-0.2699999999999996,-3.2926829268292637,6627.6,5267.9554
000977.SZ,20040827,7.8,8.09,7.8,7.81,7.93,-0.1200000000000001,-1.513240857503154,4202.55,3333.2995
000977.SZ,20040903,7.81,8.25,7.75,8.04,7.81,0.22999999999999954,2.944942381562094,4749.7,3791.9094
000977.SZ,20040910,8.0,8.05,7.55,7.63,8.04,-0.40999999999999925,-5.09950248756218,4725.15,3673.2505
000977.SZ,20040917,7.4,8.44,7.16,8.4,7.63,0.7700000000000005,10.091743119266061,19505.11,15548.4786
000977.SZ,20040924,8.49,9.45,8.25,9.15,8.4,0.75,8.928571428571429,61297.880000000005,55732.3124
000977.SZ,20040930,9.95,10.0,8.42,8.83,9.15,-0.3200000000000003,-3.4972677595628445,65106.0,60385.3739
000977.SZ,20041008,8.67,9.08,8.55,9.05,8.83,0.22000000000000064,2.491506228765579,5684.39,4993.3206
000977.SZ,20041015,9.15,9.5,8.16,8.29,9.05,-0.7600000000000016,-8.397790055248636,28720.05,25683.4031
000977.SZ,20041022,8.55,8.55,7.63,8.11,8.29,-0.17999999999999972,-2.1712907117008413,19461.68,15752.6088
000977.SZ,20041029,8.18,8.26,7.61,7.83,8.11,-0.27999999999999936,-3.4525277435265025,16359.119999999999,12989.1989
000977.SZ,20041105,7.8,8.1,7.46,8.09,7.83,0.2599999999999998,3.3205619412515937,23039.579999999998,18008.8889
000977.SZ,20041112,8.09,11.4,8.01,10.48,8.09,2.3900000000000006,29.54264524103833,228263.91999999998,236328.0012
000977.SZ,20041119,10.2,11.25,10.05,10.59,10.48,0.10999999999999943,1.0496183206106815,301568.54000000004,319476.0732
000977.SZ,20041126,7.82,8.06,6.88,7.18,10.59,-3.41,-32.200188857412655,171400.51,171888.2645
000977.SZ,20041203,7.06,7.67,6.88,7.54,7.18,0.3600000000000003,5.013927576601676,95551.51999999999,91788.3971
000977.SZ,20041210,7.5,7.54,6.49,6.55,7.54,-0.9900000000000002,-13.129973474801062,69407.83,64484.3411
000977.SZ,20041217,6.52,6.52,6.1,6.23,6.55,-0.3199999999999994,-4.885496183206098,45685.63,38303.038
000977.SZ,20041224,6.11,6.72,6.04,6.35,6.23,0.11999999999999922,1.9261637239165204,38888.2,33124.2352
000977.SZ,20041231,6.39,6.61,6.22,6.27,6.35,-0.08000000000000007,-1.2598425196850405,27067.519999999997,23177.7318
000977.SZ,20050107,6.37,7.06,6.37,6.82,6.27,0.5500000000000007,8.771929824561415,87188.51,78734.0016
000977.SZ,20050114,6.75,7.04,6.52,6.69,6.82,-0.1299999999999999,-1.9061583577712593,51369.07,46452.611000000004
000977.SZ,20050121,6.61,6.64,5.79,6.17,6.69,-0.5200000000000005,-7.772795216741411,43210.56,36106.005000000005
000977.SZ,20050128,6.39,6.49,5.77,5.81,6.17,-0.3600000000000003,-5.83468395461913,31239.88,25564.4488
000977.SZ,20050204,5.78,6.3,5.47,6.07,5.81,0.2600000000000007,4.475043029259909,40975.479999999996,32514.435400000002
000977.SZ,20050218,6.07,6.21,5.95,5.99,6.07,-0.08000000000000007,-1.3179571663920933,12311.09,9981.5419
000977.SZ,20050225,5.99,6.46,5.99,6.36,5.99,0.3700000000000001,6.1769616026711205,39187.85,32857.1193
000977.SZ,20050304,6.35,6.49,6.01,6.06,6.36,-0.3000000000000007,-4.716981132075483,29747.0,24451.488100000002
000977.SZ,20050311,6.03,6.67,6.03,6.31,6.06,0.25,4.125412541254125,37944.100000000006,31908.0912
000977.SZ,20050318,6.29,6.31,5.7,5.73,6.31,-0.5799999999999992,-9.191759112519797,21308.88,17034.7444
000977.SZ,20050325,5.64,5.79,5.34,5.55,5.73,-0.1800000000000006,-3.141361256544513,12245.38,9085.0816
000977.SZ,20050401,5.52,5.6,4.88,5.23,5.55,-0.3199999999999994,-5.765765765765755,21765.13,14893.3604
000977.SZ,20050408,5.11,5.32,4.71,5.2,5.23,-0.03000000000000025,-0.5736137667304062,24828.07,16713.507
000977.SZ,20050415,5.41,5.72,5.11,5.12,5.2,-0.08000000000000007,-1.5384615384615397,61938.55,45513.0018
000977.SZ,20050422,5.04,5.11,4.73,4.79,5.12,-0.33000000000000007,-6.445312500000002,21364.37,13912.8672
000977.SZ,20050429,4.58,4.65,4.06,4.42,4.79,-0.3700000000000001,-7.724425887265138,34175.979999999996,20005.9456
000977.SZ,20050512,4.28,4.52,4.06,4.35,4.42,-0.07000000000000028,-1.5837104072398256,18405.16,10493.1856
000977.SZ,20050520,4.59,4.78,4.38,4.43,4.35,0.08000000000000007,1.8390804597701167,37629.78999999999,22974.475
000977.SZ,20050527,4.36,4.79,4.23,4.66,4.43,0.23000000000000043,5.191873589164795,65599.78,40622.1432
000977.SZ,20050603,4.61,5.06,4.55,4.65,4.66,-0.009999999999999787,-0.214592274678107,55971.450000000004,35926.9083
000977.SZ,20050610,4.58,5.49,4.55,5.12,4.65,0.46999999999999975,10.107526881720425,83912.72,56857.8923
000977.SZ,20050617,5.15,5.18,4.67,4.75,5.12,-0.3700000000000001,-7.226562500000002,34295.95,22505.5594
