ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002984.SZ,20220415,29.95,30.77,28.12,28.72,29.87,-1.1500000000000021,-3.8500167392032205,116407.01000000001,343320.178
002984.SZ,20220422,28.57,29.02,24.34,26.24,28.72,-2.4800000000000004,-8.635097493036213,114976.65000000001,315572.159
002984.SZ,20220429,26.42,26.42,22.73,25.41,26.24,-0.8299999999999983,-3.1631097560975547,227652.57,558536.914
002984.SZ,20220506,25.4,26.81,25.13,25.89,25.41,0.4800000000000004,1.8890200708382543,71434.0,185930.556
002984.SZ,20220513,26.21,29.75,25.69,28.86,25.89,2.969999999999999,11.47161066048667,149117.74,419658.43
002984.SZ,20220520,28.81,29.3,27.56,28.39,28.86,-0.46999999999999886,-1.6285516285516246,145489.41999999998,410475.94299999997
002984.SZ,20220527,28.5,29.71,26.26,26.43,28.39,-1.9600000000000009,-6.903839380063405,192834.09,528889.357
002984.SZ,20220602,26.61,31.97,26.11,31.76,26.43,5.330000000000002,20.166477487703375,239657.43,701405.9820000001
002984.SZ,20220610,31.44,32.4,29.01,30.38,31.76,-1.3800000000000026,-4.345088161209076,218706.84,664505.35
002984.SZ,20220617,29.93,34.09,29.23,33.75,30.38,3.370000000000001,11.092824226464783,321405.65,1016264.273
002984.SZ,20220624,33.75,35.25,31.87,34.31,33.75,0.5600000000000023,1.6592592592592659,281967.71,945864.412
002984.SZ,20220701,34.31,35.13,29.8,29.94,34.31,-4.370000000000001,-12.736811425240457,330413.61,1042988.427
002984.SZ,20220708,30.0,32.8,29.67,31.61,29.94,1.6699999999999982,5.577822311289238,352521.38,1105958.178
002984.SZ,20220715,31.21,34.46,30.3,33.36,31.61,1.75,5.536222714330908,252264.59,809506.309
002984.SZ,20220722,33.15,35.8,32.25,34.14,33.36,0.7800000000000011,2.3381294964028814,353620.17000000004,1214260.618
002984.SZ,20220729,34.3,37.2,33.81,36.8,34.14,2.6599999999999966,7.79144698301112,380648.06,1368081.426
002984.SZ,20220805,36.9,43.32,36.0,37.85,36.8,1.0500000000000043,2.8532608695652293,508679.74,2025854.886
002984.SZ,20220812,37.85,39.5,36.51,37.14,37.85,-0.7100000000000009,-1.8758256274768847,313136.03,1178505.74
002984.SZ,20220819,37.64,37.64,35.0,35.31,37.14,-1.8299999999999983,-4.927302100161547,241537.61,877502.532
002984.SZ,20220826,35.19,38.67,34.3,37.66,35.31,2.3499999999999943,6.6553384310393495,305847.14,1127790.885
002984.SZ,20220902,36.0,37.09,31.7,33.59,37.66,-4.069999999999993,-10.807222517259675,284157.22,975928.567
002984.SZ,20220909,34.0,38.3,33.31,36.11,33.59,2.519999999999996,7.5022328073831375,292944.83,1057491.322
002984.SZ,20220916,36.15,36.63,32.8,33.03,36.11,-3.0799999999999983,-8.529493215175847,208913.16999999998,720475.442
002984.SZ,20220923,33.6,33.6,30.13,30.59,33.03,-2.4400000000000013,-7.387223735997582,253239.47,806723.229
002984.SZ,20220930,30.3,31.15,28.77,28.94,30.59,-1.6499999999999986,-5.3939195815625975,182852.33,547840.9010000001
002984.SZ,20221014,29.12,29.5,26.02,28.62,28.94,-0.3200000000000003,-1.1057360055286811,281684.54000000004,784379.645
002984.SZ,20221021,28.5,28.7,24.65,25.51,28.62,-3.1099999999999994,-10.86652690426275,404499.19,1059815.9370000002
002984.SZ,20221028,25.56,26.43,24.58,24.7,25.51,-0.8100000000000023,-3.175225401803223,263308.21,675379.931
002984.SZ,20221104,24.9,29.96,24.9,29.3,24.7,4.600000000000001,18.623481781376526,436466.02,1201975.593
002984.SZ,20221111,29.29,29.49,27.36,28.75,29.3,-0.5500000000000007,-1.87713310580205,283145.18,802710.65
002984.SZ,20221118,28.61,31.11,28.34,30.19,28.75,1.4400000000000013,5.008695652173918,331263.7,987908.736
002984.SZ,20221125,30.11,33.18,29.36,30.1,30.19,-0.08999999999999986,-0.29811195760185444,338582.77,1034995.5090000001
002984.SZ,20221202,29.71,32.39,29.4,32.0,30.1,1.8999999999999986,6.312292358803982,217445.47,680068.124
002984.SZ,20221209,31.92,33.0,30.83,30.96,32.0,-1.0399999999999991,-3.2499999999999973,182800.98,583071.554
002984.SZ,20221216,30.55,30.95,28.2,29.98,30.96,-0.9800000000000004,-3.165374677002585,305394.02,894120.112
002984.SZ,20221223,29.98,30.73,27.77,28.61,29.98,-1.370000000000001,-4.569713142094733,147762.64,431957.75
002984.SZ,20221230,28.61,31.16,28.11,30.79,28.61,2.1799999999999997,7.619713386927647,168090.45,502351.88
002984.SZ,20230106,30.44,30.44,27.6,28.5,30.79,-2.289999999999999,-7.437479701201687,374573.45,1053784.112
002984.SZ,20230113,28.5,29.73,27.61,28.05,28.5,-0.4499999999999993,-1.5789473684210502,194114.79,554442.4739999999
002984.SZ,20230120,27.96,29.6,27.6,29.14,28.05,1.0899999999999999,3.8859180035650613,184860.8,527770.235
002984.SZ,20230203,29.59,30.33,29.25,29.7,29.14,0.5599999999999987,1.9217570350034272,170720.04,507729.62600000005
002984.SZ,20230210,29.4,30.66,29.21,30.59,29.7,0.8900000000000006,2.9966329966329983,196360.1,586083.425
002984.SZ,20230217,30.57,31.63,30.0,30.12,30.59,-0.46999999999999886,-1.5364498202026768,207862.99,643988.331
002984.SZ,20230224,30.11,33.48,29.6,32.85,30.12,2.7300000000000004,9.06374501992032,551819.65,1753153.973
002984.SZ,20230303,33.55,33.88,31.32,31.84,32.85,-1.0100000000000016,-3.0745814307458192,347018.61,1119678.408
002984.SZ,20230310,32.08,32.99,30.85,32.37,31.84,0.5299999999999976,1.6645728643216002,313703.28,1003661.674
002984.SZ,20230317,32.05,33.11,31.25,32.45,32.37,0.0800000000000054,0.2471424158171313,369805.57,1195885.381
002984.SZ,20230324,32.72,34.0,32.02,32.07,32.45,-0.38000000000000256,-1.1710323574730432,363657.54,1200259.09
002984.SZ,20230331,32.01,32.7,31.13,31.69,32.07,-0.379999999999999,-1.1849080137199846,246014.09,784057.034
002984.SZ,20230407,31.5,32.1,30.95,31.5,31.69,-0.19000000000000128,-0.5995582202587607,233115.41999999998,731379.141
002984.SZ,20230414,31.5,32.41,31.15,31.17,31.5,-0.3299999999999983,-1.0476190476190421,239824.46,763483.48
002984.SZ,20230421,31.2,31.92,29.3,29.53,31.17,-1.6400000000000006,-5.261469361565609,288153.02,881112.444
002984.SZ,20230428,29.09,29.62,28.13,29.06,29.53,-0.4700000000000024,-1.5916017609211055,241450.34,698841.827
002984.SZ,20230505,29.0,29.25,28.37,28.5,29.06,-0.5599999999999987,-1.927047487955949,69646.23999999999,200563.912
002984.SZ,20230512,28.6,28.8,26.61,27.25,28.5,-1.25,-4.385964912280701,245710.15,673082.363
002984.SZ,20230519,27.28,27.69,26.94,27.3,27.25,0.05000000000000071,0.1834862385321127,109797.03,299473.79099999997
002984.SZ,20230526,27.36,29.23,27.33,28.86,27.3,1.5599999999999987,5.714285714285709,223440.3,638398.755
002984.SZ,20230602,29.03,29.99,29.0,29.41,28.86,0.5500000000000007,1.9057519057519081,163159.95,480171.606
002984.SZ,20230609,29.41,30.07,28.4,29.72,29.41,0.3099999999999987,1.0540632437946234,139163.41,405570.753
002984.SZ,20230616,29.67,31.88,29.64,31.11,29.72,1.3900000000000006,4.67698519515478,252534.61,778229.671
002984.SZ,20230621,31.0,31.41,30.64,31.08,31.11,-0.030000000000001137,-0.09643201542912612,101852.04000000001,315445.351
002984.SZ,20230630,30.85,32.03,30.36,31.46,31.08,0.38000000000000256,1.222651222651231,242636.55,762396.564
002984.SZ,20230707,31.78,32.22,30.5,31.57,31.46,0.10999999999999943,0.3496503496503478,251678.5,791522.956
002984.SZ,20230714,31.46,33.69,31.46,31.62,31.57,0.05000000000000071,0.15837820715869722,398051.33999999997,1293993.7010000001
002984.SZ,20230721,31.58,33.26,31.15,32.41,31.62,0.7899999999999956,2.4984187223276266,282825.45,912473.868
002984.SZ,20230728,35.64,35.65,33.11,34.63,32.41,2.220000000000006,6.8497377352669115,769431.0,2684018.955
002984.SZ,20230804,34.59,35.27,33.65,34.79,34.63,0.1599999999999966,0.4620271440947057,247784.83000000002,859058.039
002984.SZ,20230811,34.58,37.13,34.0,34.11,34.79,-0.6799999999999997,-1.9545846507617124,383345.71,1361443.438
002984.SZ,20230818,34.02,34.72,33.0,33.63,34.11,-0.4799999999999969,-1.407211961301662,186119.4,630902.439
002984.SZ,20230825,34.1,34.1,31.38,31.81,33.63,-1.8200000000000038,-5.411834671424335,201027.63,652271.433
002984.SZ,20230901,33.4,33.9,31.52,32.99,31.81,1.1800000000000033,3.7095253065073983,207503.73,677057.606
002984.SZ,20230908,32.99,32.99,31.06,31.27,32.99,-1.7200000000000024,-5.213701121551993,188610.08,602914.906
002984.SZ,20230915,31.45,31.7,30.33,30.44,31.27,-0.8299999999999983,-2.6543012472017855,167409.99,517873.97
002984.SZ,20230922,30.44,31.0,29.91,30.92,30.44,0.4800000000000004,1.5768725361366636,139105.46,425062.473
002984.SZ,20230928,30.99,30.99,30.1,30.33,30.92,-0.5900000000000034,-1.9081500646830638,96338.54,293055.862
002984.SZ,20231013,30.33,32.49,30.27,32.37,30.33,2.039999999999999,6.726013847675566,196207.81,619329.05
002984.SZ,20231020,32.24,32.36,29.61,29.78,32.37,-2.5899999999999963,-8.001235712079074,172865.93,537380.9180000001
002984.SZ,20231027,29.8,31.42,29.07,31.19,29.78,1.4100000000000001,4.734721289456012,207032.84,626370.981
002984.SZ,20231103,31.1,31.4,29.1,30.11,31.19,-1.0800000000000018,-3.4626482847066424,233726.47999999998,700091.018
002984.SZ,20231110,30.15,31.25,29.4,29.75,30.11,-0.35999999999999943,-1.1956160743938873,280793.42000000004,843281.933
002984.SZ,20231117,29.5,30.75,29.35,29.74,29.75,-0.010000000000001563,-0.03361344537815651,221677.12,663927.779
002984.SZ,20231124,29.73,29.9,28.6,28.77,29.74,-0.9699999999999989,-3.2616005379959616,194100.71000000002,569835.764
002984.SZ,20231201,28.69,28.9,26.85,26.87,28.77,-1.8999999999999986,-6.604101494612438,260428.63,724728.764
002984.SZ,20231208,27.0,29.35,26.52,28.71,26.87,1.8399999999999999,6.847785634536657,323989.95,907709.8219999999
002984.SZ,20231215,28.69,29.13,28.05,28.1,28.71,-0.6099999999999994,-2.124695228143502,138080.36,395334.897
002984.SZ,20231222,28.01,28.47,26.9,28.15,28.1,0.04999999999999716,0.1779359430604881,145878.93,403268.921
002984.SZ,20231229,19.21,19.71,18.93,19.61,28.15,-8.54,-30.33747779751332,174126.05,497484.831
002984.SZ,20240105,19.57,19.91,19.16,19.25,19.61,-0.35999999999999943,-1.8357980622131538,156828.08000000002,451638.172
002984.SZ,20240112,19.27,20.6,18.82,20.35,19.25,1.1000000000000014,5.7142857142857215,276962.93,807393.964
002984.SZ,20240119,20.36,20.98,19.85,20.08,20.35,-0.2700000000000031,-1.326781326781342,289601.69,872922.041
002984.SZ,20240126,20.08,21.0,18.91,20.4,20.08,0.3200000000000003,1.5936254980079698,304443.81,905207.323
002984.SZ,20240202,20.6,20.72,18.36,18.71,20.4,-1.6899999999999977,-8.284313725490186,309825.91000000003,899300.585
002984.SZ,20240208,18.62,21.61,17.81,20.96,18.71,2.25,12.02565473009086,339654.38,1003741.3840000001
002984.SZ,20240223,21.07,21.59,20.46,20.77,20.96,-0.19000000000000128,-0.9064885496183266,382778.77,1174628.72
002984.SZ,20240301,20.84,22.01,20.21,20.95,20.77,0.17999999999999972,0.8666345690900323,571165.28,1757468.009
002984.SZ,20240308,21.06,22.27,20.86,21.96,20.95,1.0100000000000016,4.821002386634852,700198.1,2219718.505
002984.SZ,20240315,21.93,22.03,20.75,21.22,21.96,-0.740000000000002,-3.3697632058287885,489224.38,1539273.185
002984.SZ,20240322,21.22,21.54,20.27,21.17,21.22,-0.04999999999999716,-0.23562676720074063,724818.61,2214995.4529999997
002984.SZ,20240329,21.08,21.67,20.13,21.32,21.17,0.14999999999999858,0.7085498346716985,672514.32,2073865.228
002984.SZ,20240403,21.46,21.86,21.12,21.31,21.32,-0.010000000000001563,-0.046904315197005456,377126.23,1195996.223
002984.SZ,20240412,21.23,22.27,20.6,21.88,21.31,0.5700000000000003,2.6748005631159097,572412.51,1807104.6269999999
002984.SZ,20240419,22.1,25.63,22.07,24.8,21.88,2.9200000000000017,13.345521023766004,1466476.21,4412861.631
002984.SZ,20240426,25.06,26.55,24.36,24.8,24.8,0.0,0.0,2052352.59,5360432.8379999995
002984.SZ,20240430,24.83,25.58,23.93,25.24,24.8,0.4399999999999977,1.7741935483870874,668132.6699999999,1711881.884
002984.SZ,20240510,25.55,27.45,24.92,26.77,25.24,1.5300000000000011,6.061806656101431,1171798.53,3166421.441
002984.SZ,20240517,25.74,26.37,24.08,24.48,26.77,-2.289999999999999,-8.554351886440042,1327783.04,3487660.9850000003
002984.SZ,20240524,24.39,25.22,23.97,24.12,24.48,-0.35999999999999943,-1.4705882352941153,669958.1799999999,1706405.129
002984.SZ,20240531,24.38,24.48,23.65,23.88,24.12,-0.240000000000002,-0.9950248756218987,559098.28,1396846.701
002984.SZ,20240607,23.98,25.18,23.82,24.15,23.88,0.2699999999999996,1.1306532663316566,814261.54,2074492.657
002984.SZ,20240614,24.0,24.82,23.82,24.34,24.15,0.19000000000000128,0.7867494824016616,557635.06,1405163.5489999999
002984.SZ,20240621,24.04,24.86,23.68,24.49,24.34,0.14999999999999858,0.6162695152013089,679301.61,1715416.566
002984.SZ,20240628,24.47,24.68,22.77,23.18,24.49,-1.3099999999999987,-5.34912209064924,640689.06,1574646.546
002984.SZ,20240705,23.24,23.96,20.99,21.68,23.18,-1.5,-6.47109577221743,766341.53,1785132.056
002984.SZ,20240712,21.68,24.0,21.32,23.67,21.68,1.990000000000002,9.178966789667905,724663.33,1734757.145
002984.SZ,20240719,23.29,23.5,21.05,21.93,23.67,-1.740000000000002,-7.351077313054508,779941.55,1790137.7349999999
002984.SZ,20240726,21.95,22.33,20.18,20.9,21.93,-1.0300000000000011,-4.696762425900598,560340.22,1234696.563
002984.SZ,20240802,20.88,21.69,19.92,21.05,20.9,0.15000000000000213,0.717703349282307,554434.3200000001,1197476.355
002984.SZ,20240809,20.73,21.7,20.41,21.02,21.05,-0.030000000000001137,-0.14251781472684624,388493.85,847848.238
002984.SZ,20240816,21.02,21.38,20.6,21.1,21.02,0.08000000000000185,0.38058991436727807,230079.99,501794.244
002984.SZ,20240823,21.07,21.53,20.38,21.26,21.1,0.16000000000000014,0.7582938388625599,276457.87,603838.924
002984.SZ,20240830,21.28,22.6,20.78,22.32,21.26,1.0599999999999987,4.985888993414857,476218.17,1075685.1400000001
002984.SZ,20240906,22.23,22.63,21.62,22.08,22.32,-0.240000000000002,-1.0752688172043101,370786.38,856550.369
002984.SZ,20240913,22.03,23.43,21.74,22.68,22.08,0.6000000000000014,2.7173913043478324,369439.42,869521.248
002984.SZ,20240920,22.45,22.91,21.61,22.36,22.68,-0.3200000000000003,-1.4109347442680789,239492.99,557118.022
002984.SZ,20240927,22.32,25.02,21.89,24.66,22.36,2.3000000000000007,10.286225402504476,574208.28,1399893.466
002984.SZ,20240930,25.24,26.71,24.46,26.39,24.66,1.7300000000000004,7.015409570154098,296083.79,789623.365
002984.SZ,20241011,29.03,29.03,23.96,24.3,26.39,-2.09,-7.919666540356195,907504.72,2489086.649
002984.SZ,20241018,24.54,25.85,23.81,24.42,24.3,0.120000000000001,0.49382716049383124,866695.47,2221475.625
002984.SZ,20241025,24.78,25.56,24.1,24.74,24.42,0.31999999999999673,1.310401310401297,1307527.44,3342827.899
002984.SZ,20241101,24.74,26.95,24.46,25.9,24.74,1.1600000000000001,4.6887631366208575,1344524.03,3576756.546
002984.SZ,20241108,25.81,26.8,24.27,25.55,25.9,-0.34999999999999787,-1.3513513513513433,1381634.57,3659229.725
002984.SZ,20241115,25.52,25.88,24.51,24.54,25.55,-1.0100000000000016,-3.9530332681017675,944029.55,2450093.697
002984.SZ,20241122,24.55,24.92,23.82,23.84,24.54,-0.6999999999999993,-2.8524857375713095,559732.13,1415503.855
002984.SZ,20241129,23.78,25.21,23.59,24.92,23.84,1.0800000000000018,4.530201342281887,612964.57,1546902.6539999999
002984.SZ,20241206,24.59,24.98,23.69,24.18,24.92,-0.740000000000002,-2.969502407704663,782343.32,1967083.828
002984.SZ,20241213,24.14,25.1,24.02,24.14,24.18,-0.03999999999999915,-0.16542597187758123,574286.6799999999,1452966.6090000002
002984.SZ,20241220,24.07,24.54,23.83,23.9,24.14,-0.240000000000002,-0.9942004971002567,420187.86,1043311.8640000001
002984.SZ,20241227,23.79,24.44,23.59,24.18,23.9,0.28000000000000114,1.1715481171548165,465086.7,1148598.783
002984.SZ,20250103,24.11,24.42,22.64,22.73,24.18,-1.4499999999999993,-5.996691480562445,473634.20999999996,1154328.044
002984.SZ,20250110,22.8,23.87,22.64,23.16,22.73,0.4299999999999997,1.8917729872415296,575929.13,1379625.2210000001
002984.SZ,20250117,22.82,25.1,22.7,24.88,23.16,1.7199999999999989,7.426597582037991,580163.01,1438008.703
002984.SZ,20250124,25.03,25.46,23.9,24.23,24.88,-0.6499999999999986,-2.6125401929260392,676379.14,1710727.811
002984.SZ,20250127,24.48,24.55,24.14,24.34,24.23,0.10999999999999943,0.45398266611638227,95998.73,241145.251
002984.SZ,20250207,24.32,24.6,23.84,24.54,24.34,0.1999999999999993,0.8216926869350833,444637.20999999996,1110008.936
002984.SZ,20250214,24.54,24.82,23.91,24.05,24.54,-0.48999999999999844,-1.996740016299912,743515.3200000001,1860921.424
002984.SZ,20250221,24.05,24.11,23.33,23.44,24.05,-0.6099999999999994,-2.536382536382534,540793.06,1314364.318
002984.SZ,20250228,23.44,23.94,23.1,23.62,23.44,0.17999999999999972,0.7679180887372001,602808.04,1457662.3360000001
002984.SZ,20250307,23.62,23.91,23.11,23.32,23.62,-0.3000000000000007,-1.2701100762066075,531936.86,1281315.287
