ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20091023,31.38,35.59,31.38,34.74,31.38,3.360000000000003,10.707456978967505,65410.1,220004.9069
002153.SZ,20091030,34.44,35.0,32.19,32.4,34.74,-2.3400000000000034,-6.735751295336797,42044.97,139285.8561
002153.SZ,20091106,31.9,34.65,31.51,34.26,32.4,1.8599999999999994,5.74074074074074,60756.67,204990.26979999998
002153.SZ,20091113,34.45,35.45,33.68,34.55,34.26,0.28999999999999915,0.8464681844716847,63838.9,220079.3601
002153.SZ,20091120,35.0,37.38,34.8,36.77,34.55,2.220000000000006,6.425470332850959,94072.09,340046.2264
002153.SZ,20091127,36.7,38.3,33.26,34.06,36.77,-2.710000000000001,-7.370138700027199,99488.45,356112.8034
002153.SZ,20091204,34.06,36.45,34.06,34.82,34.06,0.759999999999998,2.231356429829706,90916.93,318166.97250000003
002153.SZ,20091211,34.79,35.78,34.5,35.45,34.82,0.6300000000000026,1.8093049971280948,51135.380000000005,179643.79830000002
002153.SZ,20091218,35.6,36.98,31.9,32.31,35.45,-3.1400000000000006,-8.857545839210156,100304.38,351980.387
002153.SZ,20091225,32.31,33.26,31.2,32.92,32.31,0.6099999999999994,1.8879603837821088,36878.81,119763.7593
002153.SZ,20091231,23.6,24.22,23.28,23.66,32.92,-9.260000000000002,-28.12879708383961,33919.29,111807.1329
002153.SZ,20100108,23.67,26.25,23.56,26.22,23.66,2.5599999999999987,10.819949281487737,122983.15,433678.5742
002153.SZ,20100115,26.25,29.41,25.86,28.91,26.22,2.6900000000000013,10.25934401220443,193568.28,758478.5362
002153.SZ,20100122,28.7,29.7,25.38,28.01,28.91,-0.8999999999999986,-3.1131096506399123,117179.04000000001,452486.8542
002153.SZ,20100129,27.26,27.83,25.76,27.16,28.01,-0.8500000000000014,-3.0346304891110365,54852.62,205175.1735
002153.SZ,20100205,28.55,28.55,25.75,26.88,27.16,-0.28000000000000114,-1.0309278350515505,39735.2,149934.9669
002153.SZ,20100212,27.03,27.38,26.54,26.61,26.88,-0.2699999999999996,-1.0044642857142843,15357.68,57525.8824
002153.SZ,20100226,26.63,28.91,26.05,28.69,26.61,2.080000000000002,7.816610296880879,56793.95,220074.7399
002153.SZ,20100305,28.69,29.62,27.67,28.28,28.69,-0.41000000000000014,-1.42906936214709,53044.939999999995,212430.8371
002153.SZ,20100312,28.19,28.35,27.01,27.06,28.28,-1.2200000000000024,-4.314002828854322,34544.21,132666.1734
002153.SZ,20100319,26.75,27.86,26.53,26.81,27.06,-0.25,-0.9238728750923874,38471.31,144977.14169999998
002153.SZ,20100326,26.9,27.97,26.68,27.58,26.81,0.7699999999999996,2.872062663185377,52227.72,198184.2219
002153.SZ,20100402,27.73,28.34,27.02,28.06,27.58,0.4800000000000004,1.7403915881073257,41454.72,160218.5684
002153.SZ,20100409,28.14,29.06,27.4,29.02,28.06,0.9600000000000009,3.421240199572348,55186.39,216958.345
002153.SZ,20100416,29.2,29.2,26.54,27.25,29.02,-1.7699999999999996,-6.099241902136456,59323.58,231330.2537
002153.SZ,20100423,27.19,29.77,25.83,29.62,27.25,2.370000000000001,8.697247706422022,90329.14,359507.9922
002153.SZ,20100430,29.85,33.0,28.4,30.17,29.62,0.5500000000000007,1.856853477380151,110053.4,481895.0091
002153.SZ,20100507,29.98,31.56,28.94,30.23,30.17,0.05999999999999872,0.19887305270135472,35067.47,147996.3638
002153.SZ,20100514,30.04,30.48,24.97,26.28,30.23,-3.9499999999999993,-13.066490241481969,46931.52,175286.1753
002153.SZ,20100521,26.28,26.54,23.46,25.32,26.28,-0.9600000000000009,-3.6529680365296837,36449.82,126753.6323
002153.SZ,20100528,25.61,27.69,25.14,26.62,25.32,1.3000000000000007,5.134281200631914,31569.739999999998,116579.3291
002153.SZ,20100604,26.53,26.66,24.59,26.5,26.62,-0.120000000000001,-0.45078888054095034,23343.29,83753.1179
002153.SZ,20100611,25.77,27.98,25.67,27.1,26.5,0.6000000000000014,2.2641509433962317,26025.85,97699.3847
002153.SZ,20100618,27.44,27.44,25.61,25.64,27.1,-1.4600000000000009,-5.387453874538748,6851.11,24978.8027
002153.SZ,20100625,25.64,26.34,24.97,25.3,25.64,-0.33999999999999986,-1.3260530421216843,18432.88,65811.1253
002153.SZ,20100702,25.3,25.46,21.75,23.02,25.3,-2.280000000000001,-9.011857707509886,22643.57,74659.85130000001
002153.SZ,20100709,22.4,24.04,22.4,23.98,23.02,0.9600000000000009,4.170286707211124,11012.85,35756.494399999996
002153.SZ,20100716,23.76,24.25,23.14,24.18,23.98,0.1999999999999993,0.8340283569641338,15443.96,50811.5415
002153.SZ,20100723,23.83,25.49,23.83,25.11,24.18,0.9299999999999997,3.846153846153845,20799.61,71762.0047
002153.SZ,20100730,25.11,25.98,24.79,25.53,25.11,0.4200000000000017,1.6726403823178086,24883.4,88057.7589
002153.SZ,20100806,25.77,25.96,24.85,25.72,25.53,0.18999999999999773,0.7442224833529092,27366.55,96174.6843
002153.SZ,20100813,25.75,26.43,24.49,26.43,25.72,0.7100000000000009,2.7604976671850734,44693.130000000005,156878.4369
002153.SZ,20100820,26.5,27.83,25.46,25.82,26.43,-0.6099999999999994,-2.3079833522512274,40102.85,148304.3767
002153.SZ,20100827,25.83,28.85,25.83,28.04,25.82,2.219999999999999,8.597986057319902,58261.61,222969.63319999998
002153.SZ,20100903,28.36,30.01,28.04,29.57,28.04,1.5300000000000011,5.456490727532101,45495.159999999996,182263.2881
002153.SZ,20100910,29.72,30.18,27.97,28.67,29.57,-0.8999999999999986,-3.04362529590801,31443.28,125759.3776
002153.SZ,20100917,28.64,30.79,28.46,28.93,28.67,0.259999999999998,0.9068712940355703,25771.41,105566.69769999999
002153.SZ,20100921,29.06,29.61,28.47,29.31,28.93,0.379999999999999,1.3135153819564431,6811.32,27389.1535
002153.SZ,20100930,29.16,30.29,28.28,28.96,29.31,-0.34999999999999787,-1.1941316956670005,18903.66,76220.85949999999
002153.SZ,20101008,29.22,29.65,29.01,29.51,28.96,0.5500000000000007,1.8991712707182344,5702.72,23304.3287
002153.SZ,20101015,29.52,29.76,26.61,26.99,29.51,-2.520000000000003,-8.539478143002382,51325.21,197500.5451
002153.SZ,20101022,26.08,28.2,26.08,28.04,26.99,1.0500000000000007,3.8903297517599142,44819.33,169839.7414
002153.SZ,20101029,28.33,30.24,28.04,29.87,28.04,1.8300000000000018,6.526390870185455,53201.99,213447.267
002153.SZ,20101105,29.79,32.6,29.14,32.6,29.87,2.7300000000000004,9.139604954804152,141820.66999999998,596886.9437
002153.SZ,20101112,33.25,38.51,32.32,34.78,32.6,2.1799999999999997,6.687116564417177,144263.63999999998,705328.9573
002153.SZ,20101119,36.3,36.81,31.96,35.15,34.78,0.36999999999999744,1.0638297872340352,60836.01,290866.3336
002153.SZ,20101126,34.78,40.1,34.76,39.53,35.15,4.380000000000003,12.460881934566153,81945.04,433341.1973
002153.SZ,20101203,39.47,41.94,36.76,37.05,39.53,-2.480000000000004,-6.2737161649380315,47140.490000000005,254518.39130000002
002153.SZ,20101210,36.79,39.33,36.02,38.66,37.05,1.6099999999999994,4.345479082321186,26788.71,138946.3335
002153.SZ,20101217,38.69,40.48,38.69,39.4,38.66,0.740000000000002,1.9141231246766737,30394.81,167481.1304
002153.SZ,20101224,39.38,39.48,36.88,37.6,39.4,-1.7999999999999972,-4.568527918781719,34656.21,183476.3885
002153.SZ,20101231,37.6,41.22,35.15,40.86,37.6,3.259999999999998,8.67021276595744,41106.87,216292.7868
002153.SZ,20110107,40.82,41.22,37.52,37.74,40.86,-3.1199999999999974,-7.635829662261375,26977.86,145436.0686
002153.SZ,20110114,37.71,38.0,35.07,35.41,37.74,-2.3300000000000054,-6.173820879703246,20235.37,101609.02170000001
002153.SZ,20110121,34.71,35.18,31.6,32.9,35.41,-2.509999999999998,-7.088393109291155,28203.36,129411.3057
002153.SZ,20110128,32.58,32.81,30.01,31.82,32.9,-1.0799999999999983,-3.2826747720364686,35296.2,151956.92669999998
002153.SZ,20110201,31.75,32.47,31.4,32.36,31.82,0.5399999999999991,1.697045883092392,7708.7699999999995,34159.092099999994
002153.SZ,20110211,31.67,34.39,31.39,33.82,32.36,1.4600000000000009,4.5117428924598295,13175.42,59873.0906
002153.SZ,20110218,33.97,35.43,33.63,34.22,33.82,0.3999999999999986,1.182732111176814,18395.04,87806.6578
002153.SZ,20110225,34.05,35.43,33.13,35.36,34.22,1.1400000000000006,3.331385154880189,11393.76,53952.1978
002153.SZ,20110304,35.16,36.71,33.93,34.49,35.36,-0.8699999999999974,-2.460407239818997,18849.32,92824.0621
002153.SZ,20110311,34.7,35.65,33.86,35.0,34.49,0.509999999999998,1.4786894752102,22077.06,106277.5818
002153.SZ,20110318,35.0,36.56,34.42,36.23,35.0,1.2299999999999969,3.5142857142857054,23542.71,116782.55679999999
002153.SZ,20110325,36.38,36.77,33.99,36.59,36.23,0.36000000000000654,0.9936516698868523,12375.85,61267.3073
002153.SZ,20110401,36.61,36.69,34.02,34.35,36.59,-2.240000000000002,-6.121891227111238,13906.44,67760.9243
002153.SZ,20110408,34.35,34.42,32.76,33.53,34.35,-0.8200000000000003,-2.387190684133916,10743.07,49684.5605
002153.SZ,20110415,33.37,36.52,33.37,34.34,33.53,0.8100000000000023,2.415747092156285,26929.64,128852.41880000001
002153.SZ,20110422,34.63,35.78,34.33,35.25,34.34,0.9099999999999966,2.649970879440875,21572.52,97573.2243
002153.SZ,20110429,35.26,35.43,31.9,33.14,35.25,-2.1099999999999994,-5.985815602836878,18996.239999999998,64690.9427
002153.SZ,20110506,33.0,34.05,33.0,33.9,33.14,0.759999999999998,2.2933011466505673,10038.119999999999,33679.9207
002153.SZ,20110513,33.56,34.28,32.41,33.19,33.9,-0.7100000000000009,-2.094395280235991,11109.26,36972.9683
002153.SZ,20110520,33.19,35.3,33.1,35.09,33.19,1.9000000000000057,5.72461584814705,15916.72,54440.9787
002153.SZ,20110527,35.02,37.48,34.55,35.3,35.09,0.20999999999999375,0.5984611000284803,34450.61,123388.742
002153.SZ,20110603,35.45,36.63,34.56,36.36,35.3,1.0600000000000023,3.0028328611898085,19797.32,70319.514
002153.SZ,20110610,36.4,38.0,36.0,36.92,36.36,0.5600000000000023,1.5401540154015463,19652.21,72826.96160000001
002153.SZ,20110617,36.8,37.13,33.68,34.2,36.92,-2.719999999999999,-7.367280606717223,16286.51,58296.569
002153.SZ,20110624,34.18,35.45,33.3,35.15,34.2,0.9499999999999957,2.7777777777777652,12216.69,41847.194
002153.SZ,20110701,35.15,35.55,34.53,34.62,35.15,-0.5300000000000011,-1.5078236130867742,10172.68,35610.269100000005
002153.SZ,20110708,34.63,36.36,33.0,36.07,34.62,1.4500000000000028,4.188330444829587,22757.149999999998,80670.7706
002153.SZ,20110715,35.9,37.45,35.23,37.22,36.07,1.1499999999999986,3.188245079013026,22888.260000000002,84045.9968
002153.SZ,20110722,37.1,38.45,36.53,36.73,37.22,-0.490000000000002,-1.3164965072541697,37689.32,141849.2818
002153.SZ,20110729,36.72,36.98,34.4,34.99,36.73,-1.7399999999999949,-4.737271984753594,27691.809999999998,99029.7469
002153.SZ,20110805,34.88,35.77,33.97,34.24,34.99,-0.75,-2.143469562732209,16609.33,57967.5565
002153.SZ,20110812,33.56,35.12,31.6,34.79,34.24,0.5499999999999972,1.6063084112149448,19961.75,67912.0203
002153.SZ,20110819,34.97,34.97,32.74,33.37,34.79,-1.4200000000000017,-4.08163265306123,16312.52,55383.1223
002153.SZ,20110826,32.9,33.38,31.8,32.86,33.37,-0.509999999999998,-1.5283188492658017,43386.21,141338.2923
002153.SZ,20110902,32.81,32.82,30.3,30.85,32.86,-2.009999999999998,-6.116859403530122,28830.91,91780.796
002153.SZ,20110909,30.84,31.3,29.27,30.56,30.85,-0.2900000000000027,-0.9400324149108676,12005.61,36629.1978
002153.SZ,20110916,30.18,30.9,29.56,30.34,30.56,-0.21999999999999886,-0.7198952879581115,10041.55,30559.809699999998
002153.SZ,20110923,30.21,30.75,28.9,29.5,30.34,-0.8399999999999999,-2.7686222808174024,19688.48,58802.5673
002153.SZ,20110930,29.2,29.32,27.74,28.2,29.5,-1.3000000000000007,-4.406779661016952,6610.68,18947.5923
002153.SZ,20111014,28.5,29.55,27.73,28.59,28.2,0.39000000000000057,1.3829787234042574,8873.51,25523.143699999997
002153.SZ,20111021,28.59,29.96,27.31,27.59,28.59,-1.0,-3.4977264777894366,8986.92,25817.1894
002153.SZ,20111028,27.59,30.19,27.4,30.0,27.59,2.41,8.73504893077202,7396.84,21352.8338
002153.SZ,20111104,30.01,31.99,29.62,30.6,30.0,0.6000000000000014,2.000000000000005,19785.14,60880.5744
002153.SZ,20111111,30.45,31.18,29.3,30.52,30.6,-0.08000000000000185,-0.26143790849673804,10554.06,31954.4258
002153.SZ,20111118,30.48,32.0,30.04,30.19,30.52,-0.3299999999999983,-1.0812581913499288,11349.1,35300.3814
002153.SZ,20111125,29.92,30.98,29.5,30.4,30.19,0.2099999999999973,0.6955945677376525,5318.57,16113.0429
002153.SZ,20111202,29.7,31.49,29.7,30.46,30.4,0.060000000000002274,0.19736842105263908,8211.89,25338.167800000003
002153.SZ,20111209,30.14,30.5,28.82,28.89,30.46,-1.5700000000000003,-5.154300722258701,6466.84,19105.5639
002153.SZ,20111216,28.63,29.15,26.08,26.72,28.89,-2.1700000000000017,-7.511249567324339,11335.59,30572.9038
002153.SZ,20111223,26.35,26.96,26.0,26.6,26.72,-0.11999999999999744,-0.44910179640717607,8502.96,22573.0887
002153.SZ,20111230,26.48,26.68,24.34,25.15,26.6,-1.4500000000000028,-5.451127819548883,11930.26,30210.3286
002153.SZ,20120106,25.12,25.17,23.77,24.08,25.15,-1.0700000000000003,-4.254473161033799,4981.88,12355.731
002153.SZ,20120113,24.27,26.34,23.85,24.51,24.08,0.43000000000000327,1.7857142857142996,20866.68,53244.5769
002153.SZ,20120120,24.22,24.48,22.66,23.63,24.51,-0.8800000000000026,-3.590371277029794,10231.08,24353.925300000003
002153.SZ,20120203,23.65,24.12,23.11,23.99,23.63,0.35999999999999943,1.5234870926787958,17499.260000000002,41822.486
002153.SZ,20120210,24.18,24.75,23.35,24.62,23.99,0.6300000000000026,2.626094205919144,24984.309999999998,61176.809400000006
002153.SZ,20120217,24.25,25.7,24.14,25.12,24.62,0.5,2.0308692120227456,31597.94,80462.8776
