ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20000623,20.19,20.45,19.65,20.35,20.2,0.15000000000000213,0.7425742574257531,18378.0,37050.509
600161.SH,20000630,20.37,23.15,20.16,21.97,20.35,1.6199999999999974,7.960687960687947,131222.0,289759.895
600161.SH,20000707,21.84,23.48,21.16,22.18,21.97,0.21000000000000085,0.9558488848429716,81211.0,182288.885
600161.SH,20000714,22.22,23.43,21.96,22.52,22.18,0.33999999999999986,1.5329125338142464,74334.0,170044.225
600161.SH,20000721,22.52,22.52,21.54,21.86,22.52,-0.6600000000000001,-2.930728241563056,28227.0,62343.204
600161.SH,20000728,21.84,22.11,21.35,21.59,21.86,-0.2699999999999996,-1.2351326623970704,19336.0,42235.315
600161.SH,20000804,21.84,22.12,20.46,21.06,21.59,-0.5300000000000011,-2.4548402037980597,29794.0,63887.167
600161.SH,20000811,20.84,21.94,20.35,21.65,21.06,0.5899999999999999,2.801519468186134,28037.0,59965.372
600161.SH,20000818,21.49,21.84,20.83,21.04,21.65,-0.6099999999999994,-2.8175519630484964,15356.0,32746.393
600161.SH,20000825,21.43,21.43,19.87,20.55,21.04,-0.48999999999999844,-2.3288973384030345,27728.0,57219.487
600161.SH,20000901,20.56,21.72,20.01,20.05,20.55,-0.5,-2.4330900243309,33047.0,69186.154
600161.SH,20000908,20.08,20.55,19.32,19.75,20.05,-0.3000000000000007,-1.496259351620951,13634.7,27317.066
600161.SH,20000915,19.76,20.05,19.41,19.64,19.75,-0.10999999999999943,-0.5569620253164529,9054.0,17963.561
600161.SH,20000922,19.63,20.05,18.37,19.5,19.64,-0.14000000000000057,-0.7128309572301454,24369.0,47132.445999999996
600161.SH,20000929,19.22,19.84,18.92,19.41,19.5,-0.08999999999999986,-0.4615384615384608,11120.0,21605.565
600161.SH,20001013,19.46,19.94,19.11,19.18,19.41,-0.23000000000000043,-1.1849562081401361,10292.0,20288.394
600161.SH,20001020,19.14,20.1,18.84,19.98,19.18,0.8000000000000007,4.171011470281547,15562.0,30640.145
600161.SH,20001027,19.95,21.13,19.73,20.55,19.98,0.5700000000000003,2.852852852852854,33935.0,70146.761
600161.SH,20001103,20.65,20.66,19.85,20.15,20.55,-0.40000000000000213,-1.9464720194647307,10564.0,21536.874
600161.SH,20001110,20.25,21.64,19.85,21.24,20.15,1.0899999999999999,5.409429280397022,36761.0,78060.93
600161.SH,20001117,21.44,22.01,20.99,21.33,21.24,0.08999999999999986,0.4237288135593214,39033.0,84626.362
600161.SH,20001124,21.39,23.03,21.17,21.59,21.33,0.26000000000000156,1.218940459446796,61696.759999999995,136907.592
600161.SH,20001201,21.42,24.42,21.23,23.57,21.59,1.9800000000000004,9.17091245947198,130684.88999999998,307203.083
600161.SH,20001208,23.57,24.72,22.53,22.61,23.57,-0.9600000000000009,-4.072974119643619,70887.14,169131.474
600161.SH,20001215,22.53,22.73,21.82,22.39,22.61,-0.21999999999999886,-0.9730207872622684,26884.89,60170.657
600161.SH,20001222,22.58,24.12,22.0,23.04,22.39,0.6499999999999986,2.903081732916474,40015.79,93459.944
600161.SH,20001229,22.82,25.06,22.82,24.5,23.04,1.4600000000000009,6.33680555555556,53565.97,130442.50200000001
600161.SH,20010105,24.84,32.86,24.83,31.55,24.5,7.050000000000001,28.775510204081634,322482.39,966651.033
600161.SH,20010112,31.55,34.0,29.28,31.09,31.55,-0.46000000000000085,-1.4580031695721105,209542.09,666038.071
600161.SH,20010119,30.98,31.55,25.79,27.66,31.09,-3.4299999999999997,-11.032486330009649,134675.68,378633.035
600161.SH,20010209,27.79,27.94,24.0,25.78,27.66,-1.879999999999999,-6.796818510484451,80408.35,205124.995
600161.SH,20010216,25.81,26.48,23.33,24.84,25.78,-0.9400000000000013,-3.6462373933281658,62138.57,157565.426
600161.SH,20010223,24.82,25.91,24.07,25.09,24.84,0.25,1.0064412238325282,38852.24,97239.295
600161.SH,20010302,25.52,26.5,24.94,26.09,25.09,1.0,3.9856516540454363,58177.11,152031.251
600161.SH,20010309,26.12,26.3,24.02,24.89,26.09,-1.1999999999999993,-4.599463395937138,50539.25,126825.762
600161.SH,20010316,24.72,24.77,23.5,23.55,24.89,-1.3399999999999999,-5.383688228204098,52644.28,127827.362
600161.SH,20010323,23.4,25.93,22.83,24.62,23.55,1.0700000000000003,4.543524416135882,80255.44,197675.133
600161.SH,20010330,24.41,25.81,24.41,25.0,24.62,0.379999999999999,1.5434606011372827,40376.44,102687.421
600161.SH,20010406,25.09,26.21,24.83,25.31,25.0,0.3099999999999987,1.2399999999999949,45845.47,118203.96
600161.SH,20010413,25.36,26.32,22.83,25.96,25.31,0.6500000000000021,2.56815487949428,38265.31,99235.23199999999
600161.SH,20010420,26.3,28.75,26.01,27.08,25.96,1.1199999999999974,4.314329738058541,119620.76000000001,332791.584
600161.SH,20010427,26.8,27.17,25.46,25.83,27.08,-1.25,-4.6159527326440175,42841.54,113270.66500000001
600161.SH,20010430,25.91,26.06,25.59,25.69,25.83,-0.13999999999999702,-0.5420054200541891,3741.55,9692.212
600161.SH,20010511,25.81,26.8,25.4,25.48,25.69,-0.21000000000000085,-0.8174386920980958,23271.59,60595.679000000004
600161.SH,20010518,25.38,26.05,24.9,25.7,25.48,0.21999999999999886,0.8634222919937161,40706.69,103708.849
600161.SH,20010525,25.6,25.82,24.58,24.82,25.7,-0.879999999999999,-3.4241245136186733,32380.91,81064.514
600161.SH,20010601,25.0,25.43,24.22,24.9,24.82,0.0799999999999983,0.32232070910555316,18762.43,46514.181000000004
600161.SH,20010608,24.8,25.2,24.4,24.8,24.9,-0.09999999999999787,-0.4016064257028027,22698.1,55791.884
600161.SH,20010615,24.75,26.52,24.3,26.4,24.8,1.5999999999999979,6.451612903225798,53571.850000000006,136877.659
600161.SH,20010622,26.5,28.16,25.1,26.58,26.4,0.17999999999999972,0.6818181818181808,69870.31,184710.628
600161.SH,20010629,26.61,28.09,25.95,26.26,26.58,-0.31999999999999673,-1.203912716328054,73166.17,199131.309
600161.SH,20010706,26.3,26.65,24.66,25.06,26.26,-1.2000000000000028,-4.56968773800458,32716.47,83672.969
600161.SH,20010713,24.97,25.42,24.65,24.88,25.06,-0.17999999999999972,-0.7182761372705496,13167.4,32799.761
600161.SH,20010720,25.0,25.5,24.2,25.3,24.88,0.4200000000000017,1.6881028938906824,13057.93,32288.28
600161.SH,20010727,25.25,25.25,23.02,23.1,25.3,-2.1999999999999993,-8.695652173913041,15757.599999999999,37969.547
600161.SH,20010803,23.1,23.1,19.6,21.15,23.1,-1.9500000000000028,-8.441558441558453,29815.22,62676.308000000005
600161.SH,20010810,20.0,21.45,19.6,21.26,21.15,0.11000000000000298,0.5200945626477682,12614.46,26068.366
600161.SH,20010817,21.01,21.75,20.51,20.9,21.26,-0.360000000000003,-1.693320790216383,14193.57,29939.838
600161.SH,20010824,20.9,21.25,19.81,20.08,20.9,-0.8200000000000003,-3.9234449760765564,7506.6900000000005,15323.331999999999
600161.SH,20010831,19.95,20.5,18.99,19.9,20.08,-0.17999999999999972,-0.8964143426294807,13273.710000000001,26072.626
600161.SH,20010907,19.88,21.49,19.7,19.82,19.9,-0.0799999999999983,-0.40201005025124775,14317.37,29414.545
600161.SH,20010914,19.6,21.38,19.12,20.4,19.82,0.5799999999999983,2.9263370332996885,19907.18,40956.412
600161.SH,20010921,20.05,21.3,20.05,20.7,20.4,0.3000000000000007,1.4705882352941213,13826.09,28722.299
600161.SH,20010928,20.8,20.9,19.81,20.08,20.7,-0.620000000000001,-2.9951690821256087,7390.66,14944.261
600161.SH,20011012,20.08,20.33,17.56,18.45,20.08,-1.629999999999999,-8.117529880478083,12655.68,23770.627
600161.SH,20011019,18.35,19.1,17.3,17.44,18.45,-1.009999999999998,-5.474254742547415,10530.36,19224.739
600161.SH,20011026,17.4,19.5,16.28,18.61,17.44,1.1699999999999982,6.708715596330264,30213.2,55849.931
600161.SH,20011102,18.94,19.15,18.05,18.86,18.61,0.25,1.3433637829124128,9918.07,18525.097999999998
600161.SH,20011109,18.75,19.18,16.58,17.34,18.86,-1.5199999999999996,-8.059384941675502,12434.2,21880.828
600161.SH,20011116,17.36,18.48,16.8,17.3,17.34,-0.03999999999999915,-0.23068050749711155,8303.17,14415.535
600161.SH,20011123,17.3,18.5,17.2,18.19,17.3,0.8900000000000006,5.144508670520234,13031.69,23620.692
600161.SH,20011130,18.29,19.38,17.81,19.15,18.19,0.9599999999999973,5.277625068719061,24796.510000000002,46699.322
600161.SH,20011207,19.16,19.68,18.68,18.9,19.15,-0.25,-1.3054830287206267,17421.94,33451.436
600161.SH,20011214,19.0,19.38,18.0,18.11,18.9,-0.7899999999999991,-4.179894179894176,9537.89,17818.542
600161.SH,20011221,18.1,18.33,17.5,17.77,18.11,-0.33999999999999986,-1.8774157923799,6638.12,11890.292
600161.SH,20011228,17.77,19.16,17.2,18.18,17.77,0.41000000000000014,2.3072594259988755,5531.17,9755.228000000001
600161.SH,20020104,17.81,17.92,17.28,17.32,18.18,-0.8599999999999994,-4.730473047304727,2400.5,4323.933
600161.SH,20020111,17.22,17.22,16.24,16.48,17.32,-0.8399999999999999,-4.84988452655889,6592.24,11259.212
600161.SH,20020118,16.3,16.4,13.93,14.56,16.48,-1.92,-11.650485436893202,13795.04,21317.562
600161.SH,20020125,14.23,16.22,14.18,15.67,14.56,1.1099999999999994,7.6236263736263705,20054.13,31193.314
600161.SH,20020201,15.67,16.88,14.32,16.48,15.67,0.8100000000000005,5.169112954690495,19166.47,31011.843
600161.SH,20020208,16.46,16.66,15.31,15.94,16.48,-0.5400000000000009,-3.276699029126219,17151.6,27989.058
600161.SH,20020301,16.25,16.49,15.51,15.52,15.94,-0.41999999999999993,-2.634880803011292,9129.86,14823.761
600161.SH,20020308,15.21,17.44,15.21,17.02,15.52,1.5,9.664948453608249,33472.24,56142.252
600161.SH,20020315,17.02,17.96,16.39,17.21,17.02,0.19000000000000128,1.1163337250293848,36806.22,64617.007
600161.SH,20020322,17.59,18.6,17.19,17.66,17.21,0.4499999999999993,2.6147588611272474,44885.6,81674.699
600161.SH,20020329,17.61,17.89,16.88,16.88,17.66,-0.7800000000000011,-4.41676104190261,12765.05,22489.409
600161.SH,20020405,16.68,17.47,16.3,17.11,16.88,0.23000000000000043,1.3625592417061638,10195.24,17404.171000000002
600161.SH,20020412,16.93,17.76,16.85,17.02,17.11,-0.08999999999999986,-0.5260081823495024,9025.1,15786.030999999999
600161.SH,20020419,17.02,17.02,16.37,16.64,17.02,-0.379999999999999,-2.2326674500587487,7683.92,13022.35
600161.SH,20020426,16.3,16.86,16.29,16.73,16.64,0.08999999999999986,0.5408653846153837,4849.82,8198.677
600161.SH,20020430,16.73,17.61,16.69,17.18,16.73,0.4499999999999993,2.689778840406451,7012.07,12252.170999999998
600161.SH,20020510,17.17,17.25,16.64,16.68,17.18,-0.5,-2.910360884749709,3593.09,6149.291
600161.SH,20020517,16.67,16.83,15.4,15.72,16.68,-0.9599999999999991,-5.755395683453232,9458.47,15304.056999999999
600161.SH,20020524,15.82,16.57,15.52,15.69,15.72,-0.030000000000001137,-0.19083969465649578,9717.66,15866.126
600161.SH,20020531,15.7,16.12,14.72,14.87,15.69,-0.8200000000000003,-5.226258763543661,7879.32,12134.001
600161.SH,20020607,14.61,15.61,14.61,15.4,14.87,0.5300000000000011,3.5642232683254957,7729.87,11755.983
600161.SH,20020614,15.4,15.5,14.88,15.0,15.4,-0.40000000000000036,-2.5974025974025996,3357.2,5168.311
600161.SH,20020621,14.82,15.92,14.82,15.84,15.0,0.8399999999999999,5.599999999999999,6590.62,10358.567
600161.SH,20020628,17.42,18.0,16.8,17.45,15.84,1.6099999999999994,10.16414141414141,59514.53,104774.636
600161.SH,20020705,17.75,17.75,16.95,17.1,17.45,-0.34999999999999787,-2.005730659025776,12482.44,21938.984
600161.SH,20020712,17.08,17.6,16.29,17.18,17.1,0.0799999999999983,0.46783625730993145,18160.57,31785.502999999997
600161.SH,20020719,17.18,17.26,16.39,17.02,17.18,-0.16000000000000014,-0.9313154831199077,8564.54,14658.724
600161.SH,20020726,17.04,17.08,16.29,16.39,17.02,-0.629999999999999,-3.7015276145710874,4310.38,7250.638
600161.SH,20020802,16.39,17.11,15.8,15.95,16.39,-0.4400000000000013,-2.6845637583892694,7172.48,11738.832999999999
600161.SH,20020809,15.92,16.27,15.82,15.94,15.95,-0.009999999999999787,-0.06269592476488896,3848.0299999999997,6244.004
600161.SH,20020816,15.9,16.09,15.65,15.9,15.94,-0.03999999999999915,-0.25094102885821296,3900.3500000000004,6256.736000000001
600161.SH,20020823,15.9,16.57,15.7,16.22,15.9,0.3199999999999985,2.012578616352192,8179.27,13417.918
600161.SH,20020830,16.22,17.77,16.09,16.45,16.22,0.23000000000000043,1.418002466091248,37551.89,64461.746
600161.SH,20020906,16.4,16.69,15.87,15.88,16.45,-0.5699999999999985,-3.4650455927051587,8813.529999999999,14503.585
600161.SH,20020913,15.79,16.07,15.73,15.98,15.88,0.09999999999999964,0.6297229219143554,5620.23,8994.743999999999
600161.SH,20020920,15.87,16.04,15.48,15.63,15.98,-0.34999999999999964,-2.190237797246556,4860.73,7659.83
600161.SH,20020927,15.5,15.73,15.08,15.19,15.63,-0.4400000000000013,-2.815099168266163,4968.37,7713.973
600161.SH,20021011,15.19,15.19,14.73,14.78,15.19,-0.41000000000000014,-2.699144173798553,3935.8,5907.921
600161.SH,20021018,14.68,15.14,14.58,14.86,14.78,0.08000000000000007,0.5412719891745607,4168.1900000000005,6226.358
600161.SH,20021025,14.87,15.08,14.64,14.68,14.86,-0.17999999999999972,-1.2113055181695809,3557.36,5338.4310000000005
600161.SH,20021101,14.93,14.93,13.75,14.02,14.68,-0.6600000000000001,-4.49591280653951,6019.46,8616.366
600161.SH,20021108,14.09,14.88,13.77,14.15,14.02,0.13000000000000078,0.9272467902995777,12849.86,18697.419
600161.SH,20021115,14.11,14.13,12.98,13.3,14.15,-0.8499999999999996,-6.007067137809185,8786.78,11948.411
600161.SH,20021122,13.3,13.67,12.28,12.49,13.3,-0.8100000000000005,-6.090225563909778,7677.5,9988.021999999999
600161.SH,20021129,12.61,12.9,11.68,12.7,12.49,0.20999999999999908,1.6813450760608413,9443.33,11786.197
600161.SH,20021206,12.61,12.61,11.86,12.34,12.7,-0.35999999999999943,-2.8346456692913344,5257.41,6516.030000000001
600161.SH,20021213,12.24,12.29,11.72,12.08,12.34,-0.2599999999999998,-2.106969205834682,4097.17,4956.171
600161.SH,20021220,12.4,13.74,12.1,13.12,12.08,1.0399999999999991,8.609271523178801,50466.29,67245.859
600161.SH,20021227,13.2,13.25,12.0,12.1,13.12,-1.0199999999999996,-7.774390243902436,15894.21,20282.010000000002
600161.SH,20030103,12.13,12.13,11.45,11.56,12.1,-0.5399999999999991,-4.462809917355365,9110.14,10764.794
600161.SH,20030110,11.54,12.87,11.47,12.25,11.56,0.6899999999999995,5.968858131487885,17975.41,22236.411
600161.SH,20030117,12.15,13.49,12.15,13.33,12.25,1.08,8.816326530612246,38512.74,50411.845
600161.SH,20030124,13.34,13.87,12.89,13.13,13.33,-0.1999999999999993,-1.500375093773438,26589.01,35793.606
600161.SH,20030129,13.2,13.43,13.18,13.21,13.13,0.08000000000000007,0.6092916984006098,9479.0,12728.487000000001
600161.SH,20030214,13.2,13.77,12.92,13.5,13.21,0.28999999999999915,2.1953065859197514,13624.439999999999,18433.574
600161.SH,20030221,13.47,13.87,13.16,13.22,13.5,-0.27999999999999936,-2.0740740740740695,20852.89,28348.191
600161.SH,20030228,13.2,13.69,13.18,13.46,13.22,0.2400000000000002,1.8154311649016657,12034.17,16359.009
600161.SH,20030307,13.46,13.63,13.1,13.11,13.46,-0.3500000000000014,-2.6002971768202188,8578.11,11564.788
600161.SH,20030314,12.98,13.15,12.45,12.58,13.11,-0.5299999999999994,-4.042715484363077,8240.119999999999,10491.122000000001
600161.SH,20030321,12.57,12.88,12.35,12.6,12.58,0.019999999999999574,0.158982511923685,5635.24,7043.994
600161.SH,20030328,12.6,12.8,12.18,12.57,12.6,-0.02999999999999936,-0.23809523809523303,5562.38,6961.225
