ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20120106,16.76,17.53,15.61,17.48,16.46,1.0199999999999996,6.196840826245441,88018.11000000002,154393.3509
002493.SZ,20120113,17.44,18.78,17.27,17.66,17.48,0.17999999999999972,1.0297482837528589,176991.34,334264.3909
002493.SZ,20120120,17.13,18.78,17.1,17.8,17.66,0.14000000000000057,0.792751981879958,96494.66,180047.02159999998
002493.SZ,20120203,17.87,18.76,17.48,18.7,17.8,0.8999999999999986,5.05617977528089,120862.52,229234.77409999998
002493.SZ,20120210,18.72,19.2,18.11,19.07,18.7,0.370000000000001,1.9786096256684544,150660.69,293769.935
002493.SZ,20120217,18.88,19.87,18.77,19.44,19.07,0.370000000000001,1.9402202412165757,149280.02,302397.3372
002493.SZ,20120224,19.75,20.22,18.74,20.13,19.44,0.6899999999999977,3.5493827160493705,214177.69,433739.77670000005
002493.SZ,20120302,20.26,20.34,19.28,19.75,20.13,-0.379999999999999,-1.8877297565822109,136352.18,279724.20650000003
002493.SZ,20120309,19.81,21.97,19.6,21.17,19.75,1.4200000000000017,7.189873417721528,400443.15,872103.6865
002493.SZ,20120315,21.27,21.29,18.71,18.81,21.17,-2.360000000000003,-11.147850732168175,194111.33,409279.4513
002493.SZ,20120323,19.08,20.01,18.59,18.7,18.81,-0.10999999999999943,-0.5847953216374239,136615.02,273764.2936
002493.SZ,20120330,18.7,18.89,16.59,16.93,18.7,-1.7699999999999996,-9.465240641711228,79186.08,146509.6427
002493.SZ,20120406,16.92,17.43,16.92,17.28,16.93,0.3500000000000014,2.0673360897814614,34230.29,61309.518599999996
002493.SZ,20120413,17.21,18.49,16.49,18.07,17.28,0.7899999999999991,4.571759259259254,93618.06,171617.7584
002493.SZ,20120420,18.07,18.38,17.71,18.17,18.07,0.10000000000000142,0.5534034311012807,78778.9,147879.8815
002493.SZ,20120427,18.24,18.33,17.33,17.62,18.17,-0.5500000000000007,-3.0269675288937847,93720.18000000001,171112.57619999998
002493.SZ,20120504,17.82,18.21,17.59,18.11,17.62,0.48999999999999844,2.7809307604994236,63221.869999999995,114780.28039999999
002493.SZ,20120511,18.11,18.71,17.91,18.46,18.11,0.3500000000000014,1.9326339039204938,129912.75,241085.9075
002493.SZ,20120518,18.61,18.7,17.29,17.36,18.46,-1.1000000000000014,-5.958829902491882,79945.94,144785.2318
002493.SZ,20120525,17.36,17.71,16.91,16.96,17.36,-0.3999999999999986,-2.30414746543778,55695.08,96921.7647
002493.SZ,20120601,16.85,17.69,16.7,17.42,16.96,0.46000000000000085,2.712264150943401,65945.37,115545.6848
002493.SZ,20120608,17.29,17.29,16.36,16.43,17.42,-0.990000000000002,-5.683122847301963,51185.78,86275.26060000001
002493.SZ,20120615,16.53,16.82,16.33,16.49,16.43,0.05999999999999872,0.3651856360316416,45140.82,75421.0747
002493.SZ,20120621,16.6,16.72,16.33,16.37,16.49,-0.11999999999999744,-0.7277137659187232,36840.85,61761.433999999994
002493.SZ,20120629,16.24,16.32,14.69,15.18,16.37,-1.1900000000000013,-7.269395235186324,51986.479999999996,81649.81469999999
002493.SZ,20120706,15.41,16.38,14.95,15.39,15.18,0.21000000000000085,1.3833992094861718,66889.41,104497.74470000001
002493.SZ,20120713,15.33,15.33,13.59,13.59,15.39,-1.8000000000000007,-11.695906432748542,78492.38,112574.3513
002493.SZ,20120720,13.2,13.36,12.57,13.0,13.59,-0.5899999999999999,-4.341427520235467,75509.12,99052.5189
002493.SZ,20120727,12.87,12.87,12.46,12.62,13.0,-0.3800000000000008,-2.923076923076929,46714.13,59607.1765
002493.SZ,20120803,12.63,12.72,12.28,12.64,12.62,0.02000000000000135,0.1584786053882833,40286.17,50972.9375
002493.SZ,20120810,12.54,14.77,12.54,14.27,12.64,1.629999999999999,12.895569620253156,206120.96,290551.2663
002493.SZ,20120817,14.14,14.26,13.2,13.61,14.27,-0.6600000000000001,-4.625087596355993,85498.2,117646.0916
002493.SZ,20120824,13.49,14.01,13.21,13.23,13.61,-0.379999999999999,-2.792064658339449,75146.5,103941.1192
002493.SZ,20120831,13.22,13.23,12.28,12.56,13.23,-0.6699999999999999,-5.064247921390778,52473.89,66728.9643
002493.SZ,20120907,12.5,13.72,12.29,13.39,12.56,0.8300000000000001,6.60828025477707,76311.26000000001,99305.4977
002493.SZ,20120914,13.36,13.61,13.11,13.46,13.39,0.07000000000000028,0.5227781926811074,92851.86,125148.2971
002493.SZ,20120921,13.51,14.05,12.17,12.18,13.46,-1.2800000000000011,-9.509658246656768,103159.62,136216.1799
002493.SZ,20120928,12.08,12.08,11.23,11.84,12.18,-0.33999999999999986,-2.791461412151066,62055.04,73154.8651
002493.SZ,20121012,11.79,12.51,11.79,12.24,11.84,0.40000000000000036,3.378378378378381,75601.5,93086.6691
002493.SZ,20121019,12.12,12.18,11.69,11.98,12.24,-0.2599999999999998,-2.124183006535946,49132.03,59061.5875
002493.SZ,20121026,11.95,12.36,11.29,11.32,11.98,-0.6600000000000001,-5.509181969949918,59078.909999999996,71145.1846
002493.SZ,20121102,11.33,11.45,10.99,11.38,11.32,0.0600000000000005,0.5300353356890503,43681.26,49443.1279
002493.SZ,20121109,11.35,11.42,10.83,10.9,11.38,-0.4800000000000004,-4.217926186291743,33400.57,37562.9038
002493.SZ,20121116,11.02,11.02,10.02,10.04,10.9,-0.8600000000000012,-7.889908256880744,31092.44,33099.561
002493.SZ,20121123,10.06,10.27,9.91,10.11,10.04,0.07000000000000028,0.6972111553784889,29377.58,29988.1635
002493.SZ,20121130,10.0,10.13,9.19,9.3,10.11,-0.8099999999999987,-8.011869436201769,57864.26,55999.469
002493.SZ,20121207,9.35,9.88,8.96,9.82,9.3,0.5199999999999996,5.591397849462361,70212.8,67409.69320000001
002493.SZ,20121214,9.95,10.52,9.94,10.4,9.82,0.5800000000000001,5.906313645621182,124567.53,128866.3185
002493.SZ,20121221,10.4,10.77,10.12,10.33,10.4,-0.07000000000000028,-0.6730769230769258,127469.62,134258.5924
002493.SZ,20121228,10.23,11.24,10.14,10.73,10.33,0.40000000000000036,3.872216844143275,195251.91,210329.6885
002493.SZ,20130104,10.52,10.93,10.52,10.83,10.73,0.09999999999999964,0.9319664492078251,74106.81,80309.46470000001
002493.SZ,20130111,10.77,11.51,10.69,10.71,10.83,-0.11999999999999922,-1.1080332409972227,217302.74,243652.5644
002493.SZ,20130118,10.71,11.67,10.57,11.63,10.71,0.9199999999999999,8.590102707749764,239998.85,272664.2138
002493.SZ,20130125,11.59,12.09,10.75,10.86,11.63,-0.7700000000000014,-6.620808254514198,224985.14,260211.9945
002493.SZ,20130201,10.85,11.3,10.85,11.11,10.86,0.25,2.3020257826887662,120626.76999999999,135070.55359999998
002493.SZ,20130208,11.14,11.64,11.01,11.59,11.11,0.4800000000000004,4.320432043204325,152454.03,174755.4113
002493.SZ,20130222,11.63,11.93,11.23,11.26,11.59,-0.33000000000000007,-2.8472821397756696,131968.59,154610.6702
002493.SZ,20130301,11.28,11.96,10.9,11.09,11.26,-0.16999999999999993,-1.5097690941385429,129350.82,147706.50209999998
002493.SZ,20130308,11.0,11.0,10.3,10.71,11.09,-0.379999999999999,-3.4265103697024255,88775.26,95556.8701
002493.SZ,20130315,10.7,11.97,10.15,11.72,10.71,1.0099999999999998,9.430438842203545,426707.70999999996,497599.4315
002493.SZ,20130322,11.6,12.49,11.22,12.14,11.72,0.41999999999999993,3.583617747440272,424036.08999999997,512370.1854
002493.SZ,20130329,12.11,12.11,10.65,10.69,12.14,-1.450000000000001,-11.943986820428345,213492.59,247233.07559999998
002493.SZ,20130403,10.67,10.94,9.58,9.58,10.69,-1.1099999999999994,-10.383536014967254,117581.26000000001,119548.0037
002493.SZ,20130412,9.06,9.57,9.05,9.31,9.58,-0.2699999999999996,-2.8183716075156533,115756.11,109404.3126
002493.SZ,20130419,9.24,9.52,8.94,9.48,9.31,0.16999999999999993,1.8259935553168627,91057.53,85401.81109999999
002493.SZ,20130426,9.42,9.58,8.79,8.86,9.48,-0.620000000000001,-6.540084388185664,93218.86,86723.0103
002493.SZ,20130503,8.81,8.82,8.47,8.74,8.86,-0.11999999999999922,-1.354401805869066,41684.03999999999,36287.6627
002493.SZ,20130510,8.75,9.07,8.75,9.06,8.74,0.3200000000000003,3.6613272311212848,94276.45999999999,85009.5914
002493.SZ,20130517,9.05,9.16,8.66,9.12,9.06,0.05999999999999872,0.6622516556291249,108206.81,97128.5127
002493.SZ,20130524,9.16,9.68,9.08,9.46,9.12,0.34000000000000163,3.728070175438615,146804.31,139102.0325
002493.SZ,20130531,9.46,9.89,9.38,9.67,9.46,0.20999999999999908,2.2198731501056983,146216.02,141716.90600000002
002493.SZ,20130607,9.64,9.78,9.07,9.09,9.67,-0.5800000000000001,-5.997931747673217,99865.57,93805.0852
002493.SZ,20130614,8.91,9.02,8.71,8.9,9.09,-0.1899999999999995,-2.0902090209020847,28615.85,25194.999499999998
002493.SZ,20130621,8.85,8.91,8.28,8.68,8.9,-0.22000000000000064,-2.4719101123595575,66199.13,57535.3898
002493.SZ,20130628,8.67,8.67,7.49,7.55,8.68,-1.13,-13.018433179723502,100162.38,80191.6734
002493.SZ,20130705,7.6,7.97,7.55,7.82,7.55,0.27000000000000046,3.5761589403973573,76782.64,59563.9661
002493.SZ,20130712,7.65,7.98,7.26,7.77,7.82,-0.05000000000000071,-0.6393861892583211,77850.04000000001,59527.2276
002493.SZ,20130719,7.78,8.06,7.45,7.45,7.77,-0.3199999999999994,-4.1184041184041105,60711.41,47622.2277
002493.SZ,20130726,7.4,7.72,7.37,7.63,7.45,0.17999999999999972,2.4161073825503316,62797.26,47522.0423
002493.SZ,20130802,7.6,7.84,7.33,7.71,7.63,0.08000000000000007,1.0484927916120586,70738.69,53593.407100000004
002493.SZ,20130809,7.72,8.15,7.69,8.08,7.71,0.3700000000000001,4.798962386511026,101434.54000000001,80651.30660000001
002493.SZ,20130816,8.15,8.49,7.98,8.0,8.08,-0.08000000000000007,-0.990099009900991,135652.73,112403.1226
002493.SZ,20130823,7.93,9.98,7.91,9.72,8.0,1.7200000000000006,21.500000000000007,343812.67000000004,308692.59880000004
002493.SZ,20130830,9.37,9.63,8.65,8.66,9.72,-1.0600000000000005,-10.905349794238688,258608.56,237023.2645
002493.SZ,20130906,8.52,9.15,8.52,8.74,8.66,0.08000000000000007,0.9237875288683611,129557.45,114723.5045
002493.SZ,20130913,8.73,9.29,8.7,8.84,8.74,0.09999999999999964,1.1441647597253963,161070.38,144748.0531
002493.SZ,20130918,8.89,8.89,8.51,8.62,8.84,-0.22000000000000064,-2.488687782805437,55831.28,48360.516
002493.SZ,20130927,8.58,9.2,8.42,9.18,8.62,0.5600000000000005,6.496519721577733,174148.39,154621.617
002493.SZ,20130930,9.07,9.21,8.9,9.13,9.18,-0.049999999999998934,-0.5446623093681802,38421.51,34782.6847
002493.SZ,20131011,8.96,9.19,8.67,8.96,9.13,-0.16999999999999993,-1.8619934282584878,105271.26,94253.61809999999
002493.SZ,20131018,8.98,9.29,8.68,8.76,8.96,-0.20000000000000107,-2.232142857142869,144910.11,130498.7902
002493.SZ,20131025,8.76,9.38,8.68,9.32,8.76,0.5600000000000005,6.392694063926946,143409.05,129235.25769999999
002493.SZ,20131101,9.35,10.1,8.35,8.4,9.32,-0.9199999999999999,-9.871244635193133,471963.67,448352.7852
002493.SZ,20131108,8.37,8.85,8.05,8.12,8.4,-0.28000000000000114,-3.3333333333333464,168923.2,142074.1083
002493.SZ,20131115,8.12,8.23,7.8,8.13,8.12,0.010000000000001563,0.12315270935962516,90209.54,72564.81820000001
002493.SZ,20131122,8.17,8.49,8.09,8.45,8.13,0.3199999999999985,3.9360393603935853,107648.47,89543.49530000001
002493.SZ,20131129,8.36,8.53,8.18,8.48,8.45,0.030000000000001137,0.35502958579883004,89417.81,74884.2795
002493.SZ,20131206,8.35,8.35,7.91,8.33,8.48,-0.15000000000000036,-1.768867924528306,77255.97,63490.301699999996
002493.SZ,20131213,8.4,8.65,8.31,8.58,8.33,0.25,3.0012004801920766,85189.41,72135.8716
002493.SZ,20131220,8.55,8.92,8.18,8.22,8.58,-0.35999999999999943,-4.195804195804189,128270.20999999999,110052.6859
002493.SZ,20131227,8.22,8.37,3.97,4.06,8.22,-4.160000000000001,-50.60827250608273,56363.81,46195.419799999996
002493.SZ,20140103,4.07,4.23,4.04,4.19,4.06,0.13000000000000078,3.2019704433497735,48153.18,40308.9367
002493.SZ,20140110,4.19,4.2,3.75,3.79,4.19,-0.40000000000000036,-9.546539379474948,67737.34,54999.8285
002493.SZ,20140117,3.76,3.97,3.75,3.93,3.79,0.14000000000000012,3.69393139841689,41502.82,32598.7499
002493.SZ,20140124,3.95,4.03,3.81,3.99,3.93,0.06000000000000005,1.5267175572519098,46296.44,36969.664
002493.SZ,20140130,3.96,4.02,3.95,3.99,3.99,0.0,0.0,32014.86,25853.7546
002493.SZ,20140207,3.96,3.99,3.89,3.99,3.99,0.0,0.0,9598.18,7649.5372
002493.SZ,20140214,3.99,4.17,3.98,4.15,3.99,0.16000000000000014,4.010025062656645,92514.08,76838.9963
002493.SZ,20140221,4.17,4.85,4.15,4.3,4.15,0.14999999999999947,3.614457831325288,283073.13,255062.0805
002493.SZ,20140228,4.26,4.68,4.18,4.4,4.3,0.10000000000000053,2.32558139534885,278418.19,249165.28100000002
002493.SZ,20140307,4.38,4.76,4.32,4.5,4.4,0.09999999999999964,2.2727272727272645,204028.08000000002,188279.0749
002493.SZ,20140314,4.42,4.66,4.27,4.46,4.5,-0.040000000000000036,-0.8888888888888897,228141.49,208771.1141
002493.SZ,20140321,4.45,4.93,4.36,4.78,4.46,0.3200000000000003,7.174887892376688,276227.01,258893.0822
002493.SZ,20140328,4.78,4.93,4.5,4.51,4.78,-0.27000000000000046,-5.648535564853566,195863.55,188699.34
002493.SZ,20140404,4.44,4.5,4.29,4.41,4.51,-0.09999999999999964,-2.2172949002217215,102014.41,90708.6186
002493.SZ,20140411,4.38,4.5,4.34,4.35,4.41,-0.0600000000000005,-1.360544217687086,76669.45,68865.6949
002493.SZ,20140418,4.32,4.46,4.32,4.41,4.35,0.0600000000000005,1.3793103448275978,65716.88,58585.3924
002493.SZ,20140425,4.37,4.45,3.8,3.92,4.41,-0.4900000000000002,-11.111111111111116,91430.7,77647.0113
002493.SZ,20140430,3.9,3.99,3.84,3.93,3.92,0.010000000000000231,0.2551020408163324,31595.739999999998,24929.4484
002493.SZ,20140509,3.9,4.05,3.84,3.98,3.93,0.04999999999999982,1.2722646310432524,36821.33,29541.2069
002493.SZ,20140516,4.02,4.13,3.82,3.89,3.98,-0.08999999999999986,-2.2613065326633133,62414.0,50220.7768
002493.SZ,20140523,3.89,3.98,3.82,3.93,3.89,0.040000000000000036,1.0282776349614406,39585.33,30853.1696
002493.SZ,20140530,3.9,4.01,3.9,3.93,3.93,0.0,0.0,36616.4,28968.783
002493.SZ,20140606,3.94,4.58,3.94,4.15,3.93,0.2200000000000002,5.597964376590336,332618.37,286005.23829999997
002493.SZ,20140613,4.12,4.3,4.08,4.22,4.15,0.0699999999999994,1.6867469879517927,165107.77000000002,137321.4724
002493.SZ,20140620,4.24,4.29,3.88,3.93,4.22,-0.2899999999999996,-6.8720379146919335,126720.4,103620.7898
002493.SZ,20140627,3.91,4.09,3.91,4.06,3.93,0.12999999999999945,3.307888040712454,80986.63,65044.0864
002493.SZ,20140704,4.05,4.16,4.01,4.07,4.06,0.010000000000000675,0.24630541871922848,87491.35,71392.7684
002493.SZ,20140711,4.07,4.11,4.01,4.05,4.07,-0.020000000000000462,-0.49140049140050274,68587.94,55565.3947
002493.SZ,20140718,4.05,4.22,4.05,4.16,4.05,0.11000000000000032,2.7160493827160574,102563.04999999999,85011.513
002493.SZ,20140725,4.16,4.33,4.1,4.25,4.16,0.08999999999999986,2.1634615384615348,119309.5,100403.80750000001
002493.SZ,20140801,4.25,4.56,4.23,4.32,4.25,0.07000000000000028,1.6470588235294186,187749.96,164340.4395
002493.SZ,20140808,4.31,4.75,4.31,4.7,4.32,0.3799999999999999,8.796296296296294,237263.34,216120.81910000002
002493.SZ,20140815,4.76,4.93,4.59,4.93,4.7,0.22999999999999954,4.893617021276586,207842.27000000002,196249.0501
002493.SZ,20140822,4.97,5.46,4.87,5.39,4.93,0.45999999999999996,9.330628803245435,237441.97,245104.2667
002493.SZ,20140829,5.41,5.74,5.15,5.47,5.39,0.08000000000000007,1.4842300556586285,266193.92,290366.1456
002493.SZ,20140905,5.47,6.05,5.4,5.99,5.47,0.5200000000000005,9.506398537477157,237943.56,273763.0904
002493.SZ,20140912,6.03,6.29,5.63,6.06,5.99,0.0699999999999994,1.1686143572620935,179189.03,213463.13520000002
002493.SZ,20140919,5.99,6.13,5.69,6.13,6.06,0.07000000000000028,1.15511551155116,126573.41,150555.8228
002493.SZ,20140926,6.39,7.09,6.13,6.46,6.13,0.33000000000000007,5.38336052202284,941116.51,1243182.0065
002493.SZ,20140930,6.44,6.55,6.37,6.42,6.46,-0.040000000000000036,-0.6191950464396291,151160.8,195736.0279
002493.SZ,20141010,6.39,6.77,6.23,6.46,6.42,0.040000000000000036,0.6230529595015583,314231.48,403618.6226
002493.SZ,20141017,6.42,6.42,5.74,5.75,6.46,-0.71,-10.990712074303405,267919.53,325150.9109
002493.SZ,20141024,5.73,5.88,5.33,5.37,5.75,-0.3799999999999999,-6.608695652173911,183498.1,206331.5014
002493.SZ,20141031,5.35,5.72,5.31,5.63,5.37,0.2599999999999998,4.841713221601486,210168.98,234347.40170000002
002493.SZ,20141107,5.63,5.76,5.4,5.61,5.63,-0.019999999999999574,-0.3552397868561203,224063.87,253311.018
002493.SZ,20141114,5.61,5.73,5.3,5.39,5.61,-0.22000000000000064,-3.9215686274509913,152172.2,167656.76630000002
002493.SZ,20141121,5.46,5.73,5.38,5.71,5.39,0.3200000000000003,5.936920222634514,131517.38999999998,148021.6666
002493.SZ,20141128,5.73,6.09,5.72,5.93,5.71,0.21999999999999975,3.852889667250434,236523.35,280368.2681
002493.SZ,20141205,5.94,6.24,5.66,5.91,5.93,-0.019999999999999574,-0.3372681281618815,377792.97,447615.3878
002493.SZ,20141212,5.91,6.19,5.6,6.09,5.91,0.17999999999999972,3.0456852791878126,295488.44,349387.06590000005
002493.SZ,20141219,6.1,6.22,5.8,5.95,6.09,-0.13999999999999968,-2.2988505747126387,199200.3,241433.4137
002493.SZ,20141226,5.93,5.95,5.53,5.75,5.95,-0.20000000000000018,-3.3613445378151288,133230.41,152554.0536
002493.SZ,20141231,5.74,6.24,5.73,6.06,5.75,0.3099999999999996,5.39130434782608,193247.83,235354.0601
002493.SZ,20150109,6.1,6.48,6.0,6.03,6.06,-0.02999999999999936,-0.49504950495048455,291634.26,363243.2626
002493.SZ,20150116,5.94,6.63,5.86,6.63,6.03,0.5999999999999996,9.9502487562189,234119.56,294027.8064
002493.SZ,20150123,6.48,7.88,6.38,7.5,6.63,0.8700000000000001,13.122171945701359,779981.97,1131070.5497
002493.SZ,20150130,7.37,7.99,7.14,7.15,7.5,-0.34999999999999964,-4.666666666666662,401766.07999999996,612934.2591
002493.SZ,20150206,6.92,8.39,6.92,7.69,7.15,0.54,7.5524475524475525,399772.53,631992.9719
002493.SZ,20150213,7.73,7.88,7.0,7.22,7.69,-0.47000000000000064,-6.111833550065027,369517.08,542551.0653
002493.SZ,20150217,7.19,7.49,7.14,7.46,7.22,0.2400000000000002,3.3240997229916927,115737.73000000001,170625.8727
002493.SZ,20150227,7.44,7.87,7.35,7.82,7.46,0.3600000000000003,4.825737265415555,178095.09,273348.73010000004
002493.SZ,20150306,7.74,9.44,7.64,8.63,7.82,0.8100000000000005,10.358056265984661,521928.2,909948.2335999999
002493.SZ,20150313,8.61,9.18,8.37,8.88,8.63,0.25,2.896871378910776,225313.89,395741.9352
002493.SZ,20150320,8.94,9.93,8.74,9.67,8.88,0.7899999999999991,8.896396396396385,360375.80000000005,668261.3125
002493.SZ,20150327,9.69,9.96,8.99,9.39,9.67,-0.27999999999999936,-2.8955532574974083,292662.36,554080.258
002493.SZ,20150403,9.36,11.8,9.24,11.8,9.39,2.41,25.66560170394036,518281.19,1069654.3281
002493.SZ,20150417,12.98,14.28,11.7,11.71,11.8,-0.08999999999999986,-0.7627118644067784,486453.59,1237631.2179
002493.SZ,20150424,11.68,12.34,10.99,12.11,11.71,0.3999999999999986,3.415883859948749,465676.97000000003,1096160.8066
