ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20101029,19.67,21.79,19.65,21.56,19.65,1.9100000000000001,9.720101781170484,208697.02,442307.5182
002372.SZ,20101105,21.81,23.12,20.77,21.65,21.56,0.08999999999999986,0.41743970315398826,251817.95,558392.6806
002372.SZ,20101112,21.73,22.8,20.12,20.12,21.65,-1.5299999999999976,-7.066974595842945,225010.13999999998,500524.51910000003
002372.SZ,20101119,20.19,21.5,19.79,21.48,20.12,1.3599999999999994,6.759443339960236,118871.93,249605.9694
002372.SZ,20101126,21.34,22.43,21.26,21.57,21.48,0.08999999999999986,0.4189944134078205,165667.13,367237.63180000003
002372.SZ,20101203,21.62,22.18,20.47,21.67,21.57,0.10000000000000142,0.46360686138155505,143660.15,314106.9167
002372.SZ,20101209,21.78,23.43,20.92,22.33,21.67,0.6599999999999966,3.0456852791878015,195503.65000000002,444830.577
002372.SZ,20101217,22.79,24.08,22.49,23.66,22.33,1.3300000000000018,5.956112852664585,250072.11,599495.7238
002372.SZ,20101224,23.86,24.74,22.34,22.43,23.66,-1.2300000000000004,-5.198647506339816,183346.42,442893.3075
002372.SZ,20101231,22.44,23.08,21.37,22.5,22.43,0.07000000000000028,0.3120820329915305,85793.78,191908.2206
002372.SZ,20110107,22.55,23.21,21.85,21.93,22.5,-0.5700000000000003,-2.5333333333333345,66731.1,152718.3307
002372.SZ,20110114,22.0,22.52,20.77,20.77,21.93,-1.1600000000000001,-5.289557683538533,61070.47,133561.7382
002372.SZ,20110121,20.53,20.63,18.72,18.75,20.77,-2.0199999999999996,-9.725565719788154,69621.64,137770.283
002372.SZ,20110128,18.92,19.34,18.29,19.2,18.75,0.4499999999999993,2.3999999999999964,47602.72,90830.4163
002372.SZ,20110201,19.36,20.17,19.33,19.83,19.2,0.629999999999999,3.281249999999995,27050.26,54649.6149
002372.SZ,20110211,19.69,20.4,19.2,20.28,19.83,0.45000000000000284,2.269288956127095,32670.79,65884.7855
002372.SZ,20110218,20.28,21.03,19.91,20.32,20.28,0.03999999999999915,0.1972386587771161,131693.16,273142.1381
002372.SZ,20110225,20.78,20.95,19.56,19.89,20.32,-0.4299999999999997,-2.116141732283463,89153.51999999999,180975.5722
002372.SZ,20110304,20.13,20.82,19.94,20.32,19.89,0.4299999999999997,2.1618903971845134,116153.2,241488.5245
002372.SZ,20110311,20.45,21.02,20.32,20.8,20.32,0.4800000000000004,2.362204724409451,138980.9,291972.2184
002372.SZ,20110318,20.83,21.63,20.72,21.23,20.8,0.4299999999999997,2.0673076923076907,160117.38,346674.1532
002372.SZ,20110325,21.18,22.05,20.44,21.48,21.23,0.25,1.1775788977861517,165348.33,356944.9117
002372.SZ,20110401,21.6,21.6,19.77,20.25,21.48,-1.2300000000000004,-5.7262569832402255,116914.34,244872.2882
002372.SZ,20110408,20.13,20.7,19.9,20.63,20.25,0.379999999999999,1.8765432098765382,50589.04,104522.7206
002372.SZ,20110415,20.67,20.67,19.54,19.71,20.63,-0.9199999999999982,-4.459524963645168,65960.31,134224.5038
002372.SZ,20110422,19.7,20.16,19.31,19.44,19.71,-0.2699999999999996,-1.369863013698628,64009.92,127804.697
002372.SZ,20110429,19.38,19.38,18.11,18.43,19.44,-1.0100000000000016,-5.195473251028814,43604.59,82703.107
002372.SZ,20110506,18.46,18.76,18.13,18.54,18.43,0.10999999999999943,0.5968529571351028,23001.059999999998,43111.9539
002372.SZ,20110513,18.75,18.8,18.14,18.4,18.54,-0.14000000000000057,-0.755124056094933,24170.93,45310.0258
002372.SZ,20110520,18.46,18.53,18.07,18.11,18.4,-0.28999999999999915,-1.5760869565217346,22354.06,40937.3198
002372.SZ,20110527,18.01,18.09,16.27,16.41,18.11,-1.6999999999999993,-9.3870789618995,35616.770000000004,60726.6843
002372.SZ,20110603,16.39,18.05,16.12,17.35,16.41,0.9400000000000013,5.728214503351622,105730.16,184136.92729999998
002372.SZ,20110610,17.3,17.33,16.43,16.74,17.35,-0.610000000000003,-3.5158501440922354,36201.96,61226.5171
002372.SZ,20110617,16.6,17.0,16.12,16.12,16.74,-0.6199999999999974,-3.703703703703689,25626.99,42436.557499999995
002372.SZ,20110624,16.01,17.61,15.8,17.4,16.12,1.2799999999999976,7.940446650124054,54229.17,91451.1745
002372.SZ,20110627,17.24,17.57,17.23,17.39,17.4,-0.00999999999999801,-0.05747126436780466,11940.61,20763.6257
002372.SZ,20110708,18.9,18.98,17.68,17.8,17.39,0.41000000000000014,2.357676825761933,73158.51000000001,132606.9032
002372.SZ,20110715,17.96,19.66,17.95,19.28,17.8,1.4800000000000004,8.314606741573035,135443.25,257402.6921
002372.SZ,20110722,19.2,19.4,18.4,18.81,19.28,-0.4700000000000024,-2.4377593360995977,51131.12,96056.9613
002372.SZ,20110729,18.86,19.95,18.22,19.3,18.81,0.490000000000002,2.604997341839458,82792.06,159836.3708
002372.SZ,20110805,19.38,19.62,18.32,18.8,19.3,-0.5,-2.5906735751295336,44805.11,86191.2756
002372.SZ,20110812,18.57,19.05,17.25,18.9,18.8,0.09999999999999787,0.5319148936170099,45471.54,83172.1212
002372.SZ,20110819,19.0,19.39,18.0,18.67,18.9,-0.22999999999999687,-1.2169312169312005,26367.6,49916.1176
002372.SZ,20110826,18.64,19.95,18.63,19.7,18.67,1.0299999999999976,5.51687198714514,51681.01,100475.8247
002372.SZ,20110902,19.57,20.18,19.03,19.4,19.7,-0.3000000000000007,-1.5228426395939123,48228.33,95013.5413
002372.SZ,20110909,19.4,20.52,18.5,20.1,19.4,0.7000000000000028,3.608247422680427,91577.89,182537.7337
002372.SZ,20110916,19.97,20.38,19.46,19.85,20.1,-0.25,-1.243781094527363,68870.26,137572.5453
002372.SZ,20110923,19.68,19.8,18.45,18.86,19.85,-0.990000000000002,-4.987405541561722,50138.64,96400.7568
002372.SZ,20110930,18.78,18.89,17.5,17.85,18.86,-1.009999999999998,-5.35524920466595,25308.6,45854.3942
002372.SZ,20111014,18.15,19.15,17.88,18.69,17.85,0.8399999999999999,4.705882352941175,29651.65,55291.280399999996
002372.SZ,20111021,18.6,18.86,16.95,16.96,18.69,-1.7300000000000004,-9.256286784376673,26322.77,47021.9302
002372.SZ,20111028,16.98,18.47,16.8,18.43,16.96,1.4699999999999989,8.667452830188672,31362.43,56164.5735
002372.SZ,20111104,18.38,19.17,18.03,19.15,18.43,0.7199999999999989,3.906673901247959,40223.229999999996,75141.52590000001
002372.SZ,20111111,19.15,19.27,18.62,18.95,19.15,-0.1999999999999993,-1.0443864229764976,29364.52,55621.0691
002372.SZ,20111118,19.17,19.5,18.02,18.15,18.95,-0.8000000000000007,-4.221635883905018,30275.62,57372.943199999994
002372.SZ,20111125,18.18,18.32,17.74,17.97,18.15,-0.17999999999999972,-0.9917355371900811,14504.76,26253.0766
002372.SZ,20111202,18.03,18.57,17.38,17.51,17.97,-0.4599999999999973,-2.5598219254312595,22661.190000000002,40832.9478
002372.SZ,20111209,17.11,17.24,16.0,16.84,17.51,-0.6700000000000017,-3.826384922901209,15950.8,26881.0956
002372.SZ,20111216,16.85,16.93,15.81,16.55,16.84,-0.28999999999999915,-1.7220902612826554,15640.42,25423.8743
002372.SZ,20111223,16.25,16.69,15.56,16.57,16.55,0.019999999999999574,0.12084592145014848,21846.35,35690.493
002372.SZ,20111230,16.57,16.75,10.52,10.9,16.57,-5.67,-34.21846710923355,19855.739999999998,31357.293400000002
002372.SZ,20120106,10.97,11.0,10.38,10.69,10.9,-0.21000000000000085,-1.9266055045871637,12531.17,19072.7746
002372.SZ,20120113,10.73,11.46,10.5,10.52,10.69,-0.16999999999999993,-1.5902712815715616,42044.3,66124.70199999999
002372.SZ,20120120,10.52,10.73,10.06,10.62,10.52,0.09999999999999964,0.9505703422053199,30301.72,45254.9681
002372.SZ,20120203,10.63,10.86,10.46,10.83,10.62,0.21000000000000085,1.977401129943511,27570.84,41938.7655
002372.SZ,20120210,10.83,11.15,10.57,11.04,10.83,0.20999999999999908,1.9390581717451438,43964.56,68416.5354
002372.SZ,20120217,11.01,11.42,10.83,11.28,11.04,0.2400000000000002,2.173913043478263,47793.65,76368.8088
002372.SZ,20120224,11.42,11.74,11.15,11.72,11.28,0.4400000000000013,3.900709219858168,41636.75,68193.78390000001
002372.SZ,20120302,11.78,11.89,11.34,11.79,11.72,0.06999999999999851,0.5972696245733661,48670.58,80547.98939999999
002372.SZ,20120309,11.81,12.34,11.71,12.31,11.79,0.5200000000000014,4.410517387616636,48133.29,82470.0093
002372.SZ,20120316,12.38,12.78,11.76,12.42,12.31,0.10999999999999943,0.8935824532900035,93945.4,164272.3517
002372.SZ,20120323,12.34,12.66,11.92,12.0,12.42,-0.41999999999999993,-3.3816425120772946,67579.62999999999,117979.4769
002372.SZ,20120330,11.99,12.14,11.09,11.18,12.0,-0.8200000000000003,-6.833333333333336,32517.28,53584.9173
002372.SZ,20120405,11.22,11.53,11.19,11.51,11.18,0.33000000000000007,2.9516994633273708,5943.99,9681.4804
002372.SZ,20120413,11.55,12.13,11.13,12.01,11.51,0.5,4.344048653344918,27661.0,45936.6454
002372.SZ,20120420,12.01,12.71,11.87,12.19,12.01,0.17999999999999972,1.4987510407993314,72697.38,126189.6116
002372.SZ,20120427,12.13,12.13,11.56,11.78,12.19,-0.41000000000000014,-3.36341263330599,40271.740000000005,64816.4296
002372.SZ,20120504,11.95,12.24,11.82,12.17,11.78,0.39000000000000057,3.3106960950764055,19980.45,32681.7124
002372.SZ,20120511,12.13,12.16,11.75,11.83,12.17,-0.33999999999999986,-2.7937551355792922,19239.760000000002,31355.1423
002372.SZ,20120518,11.94,11.94,11.11,11.14,11.83,-0.6899999999999995,-5.832628909551983,27063.88,42049.3785
002372.SZ,20120525,11.14,11.39,11.0,11.01,11.14,-0.13000000000000078,-1.1669658886894145,19893.66,30488.779300000002
002372.SZ,20120601,10.97,11.56,10.85,11.33,11.01,0.3200000000000003,2.906448683015443,30518.739999999998,47187.0104
002372.SZ,20120608,11.22,12.18,11.05,11.22,11.33,-0.10999999999999943,-0.970873786407762,96929.95999999999,154373.68170000002
002372.SZ,20120615,11.12,11.27,10.81,11.18,11.22,-0.040000000000000924,-0.35650623885918825,56264.08,84861.304
002372.SZ,20120621,11.2,11.51,10.78,10.79,11.18,-0.39000000000000057,-3.488372093023261,26777.739999999998,40690.2875
002372.SZ,20120629,10.79,10.97,10.12,10.36,10.79,-0.4299999999999997,-3.985171455050971,31885.42,45271.4024
002372.SZ,20120706,10.46,10.52,10.13,10.42,10.36,0.0600000000000005,0.579150579150584,29159.0,41199.6427
002372.SZ,20120713,10.34,10.37,9.62,9.86,10.42,-0.5600000000000005,-5.374280230326301,37690.5,50809.1363
002372.SZ,20120720,9.85,9.9,9.32,9.67,9.86,-0.1899999999999995,-1.92697768762677,42189.11,55389.577900000004
002372.SZ,20120727,10.0,10.27,9.43,9.79,9.67,0.11999999999999922,1.2409513960703125,82658.39,112057.3499
002372.SZ,20120803,9.79,9.89,9.32,9.8,9.79,0.010000000000001563,0.10214504596528667,32526.01,42798.332
002372.SZ,20120810,9.75,10.48,9.72,10.29,9.8,0.48999999999999844,4.999999999999984,66010.81,91572.8515
002372.SZ,20120817,10.29,10.37,10.02,10.18,10.29,-0.10999999999999943,-1.0689990281826962,32008.52,44534.3053
002372.SZ,20120824,10.16,10.77,10.09,10.26,10.18,0.08000000000000007,0.7858546168958749,49340.4,70593.6614
002372.SZ,20120831,10.23,10.34,9.78,10.0,10.26,-0.2599999999999998,-2.534113060428848,28321.34,39058.332200000004
002372.SZ,20120907,10.02,10.95,10.02,10.64,10.0,0.6400000000000006,6.400000000000006,55932.68,79976.1844
002372.SZ,20120914,10.67,10.9,10.44,10.59,10.64,-0.05000000000000071,-0.46992481203008185,63541.36,92292.4788
002372.SZ,20120921,10.58,10.58,9.77,9.89,10.59,-0.6999999999999993,-6.610009442870626,22437.03,31108.9607
002372.SZ,20120928,9.82,10.04,9.5,9.93,9.89,0.03999999999999915,0.40444893832152823,24718.22,32959.9126
002372.SZ,20121012,9.98,10.42,9.87,10.18,9.93,0.25,2.5176233635448138,27528.27,38220.1691
002372.SZ,20121019,10.14,11.44,10.13,10.92,10.18,0.7400000000000002,7.26915520628684,67190.41,99241.6037
002372.SZ,20121026,10.64,11.53,10.37,10.61,10.92,-0.3100000000000005,-2.8388278388278434,78643.68,116031.5187
002372.SZ,20121102,10.53,10.82,10.3,10.69,10.61,0.08000000000000007,0.7540056550424135,37512.08,54162.2232
002372.SZ,20121109,10.73,10.84,10.01,10.2,10.69,-0.4900000000000002,-4.58372310570627,34567.93,49411.4759
002372.SZ,20121116,10.2,10.32,9.83,9.9,10.2,-0.29999999999999893,-2.9411764705882253,19138.760000000002,26440.05
002372.SZ,20121123,9.87,10.33,9.61,10.11,9.9,0.20999999999999908,2.121212121212112,21926.47,30187.5235
002372.SZ,20121130,10.01,10.12,9.42,9.57,10.11,-0.5399999999999991,-5.341246290801179,24650.97,32444.2464
002372.SZ,20121207,9.58,10.45,9.35,10.34,9.57,0.7699999999999996,8.045977011494248,49182.07,66996.0092
002372.SZ,20121214,10.46,10.83,10.24,10.79,10.34,0.4499999999999993,4.352030947775622,80121.17,114986.2697
002372.SZ,20121221,10.8,11.19,10.67,10.92,10.79,0.13000000000000078,1.2048192771084412,111770.96,165800.65970000002
002372.SZ,20121228,10.91,12.68,10.91,12.39,10.92,1.4700000000000006,13.461538461538467,234721.99,379262.8117
002372.SZ,20130104,12.46,12.47,12.06,12.23,12.39,-0.16000000000000014,-1.2913640032284113,66591.18,111075.8233
002372.SZ,20130111,12.25,12.81,12.04,12.09,12.23,-0.14000000000000057,-1.1447260834014765,168528.75,285934.8053
002372.SZ,20130118,12.04,12.57,12.0,12.38,12.09,0.2900000000000009,2.398676592224987,148702.97999999998,249431.7077
002372.SZ,20130125,12.34,12.6,11.43,11.61,12.38,-0.7700000000000014,-6.219709208400657,94381.89,154711.0832
002372.SZ,20130201,11.65,12.21,11.44,12.01,11.61,0.40000000000000036,3.4453057708871695,73816.69,119892.9056
002372.SZ,20130208,11.95,12.54,11.71,12.47,12.01,0.46000000000000085,3.8301415487094164,73998.83,123068.62090000001
002372.SZ,20130222,12.48,12.75,11.81,12.14,12.47,-0.33000000000000007,-2.64635124298316,79312.24,133150.524
002372.SZ,20130301,12.06,12.54,11.85,12.49,12.14,0.34999999999999964,2.8830313014826987,68943.87,114302.505
002372.SZ,20130308,12.4,12.46,11.81,12.04,12.49,-0.45000000000000107,-3.602882305844684,87882.73,145637.8455
002372.SZ,20130315,12.03,12.12,10.9,10.98,12.04,-1.0599999999999987,-8.803986710963445,74595.39,115822.6784
002372.SZ,20130322,11.0,11.56,10.9,11.49,10.98,0.5099999999999998,4.644808743169397,61448.87,94573.4918
002372.SZ,20130329,11.51,11.56,10.9,11.0,11.49,-0.4900000000000002,-4.264577893820715,44436.99,67984.7322
002372.SZ,20130403,11.01,11.56,11.01,11.36,11.0,0.35999999999999943,3.2727272727272676,31520.350000000002,48693.3282
002372.SZ,20130412,11.15,11.59,11.01,11.28,11.36,-0.08000000000000007,-0.7042253521126767,47611.07,73710.1961
002372.SZ,20130419,11.36,11.85,11.03,11.8,11.28,0.5200000000000014,4.609929078014197,62091.8,97862.8235
002372.SZ,20130426,11.83,12.21,11.45,11.97,11.8,0.16999999999999993,1.4406779661016942,82383.12,133727.4686
002372.SZ,20130503,11.97,12.33,11.89,12.19,11.97,0.21999999999999886,1.837928153717618,15795.529999999999,26140.375099999997
002372.SZ,20130510,12.14,12.46,11.99,12.33,12.19,0.14000000000000057,1.1484823625922935,65599.37,109263.6743
002372.SZ,20130517,12.33,12.81,12.18,12.68,12.33,0.34999999999999964,2.838605028386047,63466.25,108126.83730000001
002372.SZ,20130524,12.82,13.58,12.81,13.42,12.68,0.7400000000000002,5.835962145110412,99025.45000000001,179063.47950000002
002372.SZ,20130531,13.43,13.52,13.14,13.16,13.42,-0.2599999999999998,-1.9374068554396409,54483.54,99085.10250000001
002372.SZ,20130607,13.13,13.25,12.69,13.01,13.16,-0.15000000000000036,-1.139817629179334,57444.19,101615.8913
002372.SZ,20130614,13.1,13.1,12.43,12.94,13.01,-0.07000000000000028,-0.5380476556495026,19027.0,33408.297999999995
002372.SZ,20130621,12.91,13.09,11.01,11.36,12.94,-1.58,-12.210200927357032,87672.34,117271.7761
002372.SZ,20130628,11.36,11.37,9.78,10.25,11.36,-1.1099999999999994,-9.771126760563376,87645.76000000001,91086.6637
002372.SZ,20130705,10.15,11.62,10.01,11.31,10.25,1.0600000000000005,10.341463414634152,104468.85,113254.8524
002372.SZ,20130712,11.12,12.49,10.8,12.37,11.31,1.0599999999999987,9.372236958443843,149153.69,174662.34889999998
002372.SZ,20130719,12.38,12.38,11.19,11.2,12.37,-1.17,-9.458367016976556,107544.14,128582.9095
002372.SZ,20130726,11.21,11.97,11.03,11.76,11.2,0.5600000000000005,5.000000000000004,62691.53,73042.626
002372.SZ,20130802,11.63,13.27,11.4,12.88,11.76,1.120000000000001,9.523809523809533,213834.56,269235.4809
002372.SZ,20130809,12.75,13.13,12.33,12.53,12.88,-0.3500000000000014,-2.7173913043478373,119553.05,152921.1118
002372.SZ,20130816,12.49,13.84,12.4,12.78,12.53,0.25,1.9952114924181963,142628.08000000002,186184.3655
002372.SZ,20130823,12.7,13.22,12.38,12.62,12.78,-0.16000000000000014,-1.2519561815336475,62591.42,80271.14110000001
002372.SZ,20130830,12.7,13.36,12.63,12.67,12.62,0.05000000000000071,0.39619651347068713,123150.16,161351.5304
002372.SZ,20130906,12.7,14.24,12.66,14.04,12.67,1.3699999999999992,10.812943962115225,139806.7,189299.8518
002372.SZ,20130913,14.19,14.98,14.03,14.46,14.04,0.4200000000000017,2.991452991453004,138177.62,200384.9818
002372.SZ,20130918,14.46,15.2,14.15,14.91,14.46,0.4499999999999993,3.1120331950207416,85422.54,126079.88889999999
002372.SZ,20130927,15.01,15.75,14.71,14.95,14.91,0.03999999999999915,0.26827632461434703,107898.54000000001,165265.0864
002372.SZ,20130930,14.83,15.58,14.83,15.49,14.95,0.5400000000000009,3.6120401337792707,10720.25,16520.3652
002372.SZ,20131011,15.41,16.08,15.13,15.91,15.49,0.41999999999999993,2.7114267269205934,73078.51,114188.1271
002372.SZ,20131018,15.95,16.08,14.51,14.69,15.91,-1.2200000000000006,-7.668133249528602,116058.29,175831.1109
002372.SZ,20131025,14.69,15.19,13.76,13.9,14.69,-0.7899999999999991,-5.377808032675284,83905.99,121019.1357
002372.SZ,20131101,14.1,14.78,13.9,14.41,13.9,0.5099999999999998,3.6690647482014374,70405.7,101288.4678
002372.SZ,20131108,14.41,14.52,12.89,13.03,14.41,-1.3800000000000008,-9.576682859125613,71855.0,98626.7039
002372.SZ,20131115,13.03,13.56,12.75,13.42,13.03,0.39000000000000057,2.993092862624717,81284.55,106256.4319
002372.SZ,20131122,13.6,14.08,13.45,13.65,13.42,0.23000000000000043,1.7138599105812253,90321.96,124564.94709999999
002372.SZ,20131129,13.69,14.43,13.48,14.33,13.65,0.6799999999999997,4.981684981684979,85942.81,119751.1501
002372.SZ,20131206,14.12,15.2,13.3,14.98,14.33,0.6500000000000004,4.535938590369856,121161.66,176240.138
002372.SZ,20131213,15.02,15.57,14.59,15.19,14.98,0.20999999999999908,1.4018691588784984,111351.34,167752.3162
002372.SZ,20131220,15.37,15.57,14.6,14.66,15.19,-0.5299999999999994,-3.489137590520075,92731.28,139730.7457
002372.SZ,20131227,14.66,15.1,8.04,8.25,14.66,-6.41,-43.72442019099591,79267.89,116795.81599999999
002372.SZ,20140103,8.28,8.41,7.89,7.94,8.25,-0.3099999999999996,-3.7575757575757525,60508.59,89570.739
002372.SZ,20140110,7.93,7.97,7.43,7.45,7.94,-0.4900000000000002,-6.171284634760708,71258.56,99243.805
002372.SZ,20140117,7.45,7.84,7.38,7.63,7.45,0.17999999999999972,2.4161073825503316,46211.25,64245.6396
002372.SZ,20140124,7.64,8.1,7.64,8.04,7.63,0.40999999999999925,5.373525557011786,71389.55,102356.4163
002372.SZ,20140130,7.98,8.91,7.98,8.8,8.04,0.7600000000000016,9.45273631840798,104997.05,162098.3581
002372.SZ,20140207,8.75,9.22,8.64,9.14,8.8,0.33999999999999986,3.8636363636363615,48037.12,78801.0521
002372.SZ,20140214,9.14,9.35,8.69,8.92,9.14,-0.22000000000000064,-2.407002188183814,165636.85,272017.835
002372.SZ,20140221,8.94,9.07,8.59,8.7,8.92,-0.22000000000000064,-2.4663677130044914,134604.68,217951.964
002372.SZ,20140228,8.7,8.7,7.7,8.02,8.7,-0.6799999999999997,-7.816091954022985,156527.80000000002,231317.0697
002372.SZ,20140307,8.07,8.39,8.03,8.15,8.02,0.13000000000000078,1.6209476309227029,80847.49,120904.6556
002372.SZ,20140314,8.1,8.24,7.81,8.14,8.15,-0.009999999999999787,-0.12269938650306486,59478.07,86844.41709999999
002372.SZ,20140321,8.21,8.52,7.98,8.28,8.14,0.1399999999999988,1.719901719901705,70386.01000000001,106165.2482
002372.SZ,20140328,8.3,8.55,8.08,8.08,8.28,-0.1999999999999993,-2.4154589371980593,80291.62,122176.3331
002372.SZ,20140404,8.06,8.5,8.06,8.48,8.08,0.40000000000000036,4.950495049504955,59571.35,89947.9275
002372.SZ,20140411,8.44,8.79,8.38,8.79,8.48,0.3099999999999987,3.6556603773584753,80885.48,126598.1488
002372.SZ,20140418,8.8,9.02,8.65,8.73,8.79,-0.05999999999999872,-0.6825938566552756,109915.14,176623.1576
002372.SZ,20140425,8.68,8.93,8.47,8.5,8.73,-0.23000000000000043,-2.6345933562428456,50286.45,79492.6658
002372.SZ,20140430,8.47,8.47,8.19,8.34,8.5,-0.16000000000000014,-1.8823529411764721,29607.41,44876.778600000005
002372.SZ,20140509,8.33,8.69,8.31,8.53,8.34,0.1899999999999995,2.2781774580335674,43519.0,67297.6381
002372.SZ,20140516,8.69,9.06,8.44,8.64,8.53,0.11000000000000121,1.2895662368112686,113636.13,181664.6549
002372.SZ,20140523,8.61,8.87,8.15,8.53,8.64,-0.11000000000000121,-1.2731481481481621,94003.98,124079.33129999999
002372.SZ,20140530,8.54,8.86,8.42,8.74,8.53,0.21000000000000085,2.4618991793669505,74801.36,85944.3933
002372.SZ,20140606,8.75,8.76,8.33,8.45,8.74,-0.2900000000000009,-3.318077803203672,43614.44,49186.9551
002372.SZ,20140613,8.43,8.49,8.2,8.39,8.45,-0.05999999999999872,-0.7100591715976181,81181.46,89879.7512
002372.SZ,20140620,8.97,9.15,8.45,8.62,8.39,0.22999999999999865,2.741358760429066,245607.94,289495.3221
002372.SZ,20140627,8.64,9.0,8.59,8.9,8.62,0.28000000000000114,3.2482598607888766,88720.18,103819.7754
002372.SZ,20140704,8.91,9.33,8.82,9.15,8.9,0.25,2.8089887640449436,130054.14,155634.7292
002372.SZ,20140711,9.15,9.38,8.97,9.18,9.15,0.02999999999999936,0.32786885245900943,91675.93,112123.8212
002372.SZ,20140718,9.26,9.62,9.02,9.11,9.18,-0.07000000000000028,-0.7625272331154715,104246.86,128865.7739
002372.SZ,20140725,9.15,9.35,8.98,9.15,9.11,0.040000000000000924,0.4390779363337094,60517.54,73475.0249
002372.SZ,20140801,9.18,9.45,9.13,9.32,9.15,0.16999999999999993,1.8579234972677587,93109.98,115185.1772
002372.SZ,20140808,9.32,10.01,9.22,9.73,9.32,0.41000000000000014,4.399141630901289,177541.61000000002,226381.1924
002372.SZ,20140815,9.73,10.22,9.73,10.06,9.73,0.33000000000000007,3.3915724563206586,114718.2,151788.86000000002
002372.SZ,20140822,10.06,10.43,9.87,10.08,10.06,0.019999999999999574,0.19880715705764984,105787.56999999999,142847.942
002372.SZ,20140829,10.02,10.08,9.64,10.01,10.08,-0.07000000000000028,-0.6944444444444473,98793.79999999999,129532.75889999999
