ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,19981211,13.49,13.5,12.4,12.86,13.18,-0.3200000000000003,-2.427921092564494,25011.0,31996.9833
000830.SZ,19981218,12.85,12.88,11.72,11.85,12.86,-1.0099999999999998,-7.853810264385691,24079.0,29441.937700000002
000830.SZ,19981225,11.74,13.1,11.74,12.83,11.85,0.9800000000000004,8.27004219409283,28582.0,36165.5027
000830.SZ,19981231,12.9,13.0,12.08,12.6,12.83,-0.23000000000000043,-1.7926734216679692,26169.0,32744.8143
000830.SZ,19990107,12.71,13.28,12.45,13.05,12.6,0.45000000000000107,3.57142857142858,25881.0,33524.4884
000830.SZ,19990115,13.41,13.58,12.78,13.18,13.05,0.129999999999999,0.9961685823754711,40305.0,53235.1841
000830.SZ,19990122,13.22,13.88,13.2,13.44,13.18,0.2599999999999998,1.972685887708648,37506.0,51244.1599
000830.SZ,19990129,13.45,13.49,12.35,12.63,13.44,-0.8099999999999987,-6.026785714285705,27533.0,35666.9448
000830.SZ,19990205,12.18,12.69,12.02,12.2,12.63,-0.4300000000000015,-3.4045922406967652,22549.0,27715.8401
000830.SZ,19990209,12.15,12.2,11.26,12.18,12.2,-0.019999999999999574,-0.16393442622950471,15937.0,18858.0978
000830.SZ,19990305,12.1,12.28,11.53,12.04,12.18,-0.14000000000000057,-1.1494252873563264,24913.0,29620.275
000830.SZ,19990312,12.03,12.33,11.86,12.0,12.04,-0.03999999999999915,-0.3322259136212554,24215.0,29213.4706
000830.SZ,19990319,12.0,12.43,11.8,12.11,12.0,0.10999999999999943,0.916666666666662,26063.0,31533.2215
000830.SZ,19990326,12.21,12.78,12.03,12.1,12.11,-0.009999999999999787,-0.08257638315441608,39222.0,48915.4198
000830.SZ,19990402,12.1,12.34,11.85,12.1,12.1,0.0,0.0,21639.0,26000.4454
000830.SZ,19990409,12.2,12.65,12.05,12.06,12.1,-0.03999999999999915,-0.3305785123966872,25515.0,31287.0471
000830.SZ,19990416,12.06,12.06,11.31,11.41,12.06,-0.6500000000000004,-5.389718076285243,23135.0,27015.307
000830.SZ,19990423,11.42,11.43,10.6,11.02,11.41,-0.39000000000000057,-3.4180543382997417,18449.0,20428.7102
000830.SZ,19990430,11.02,11.14,10.5,10.98,11.02,-0.03999999999999915,-0.3629764065335676,12795.0,13760.1691
000830.SZ,19990507,11.01,11.43,10.73,11.15,10.98,0.16999999999999993,1.5482695810564657,8031.0,8924.8972
000830.SZ,19990514,10.95,11.0,10.06,10.13,11.15,-1.0199999999999996,-9.147982062780265,11212.0,11881.7986
000830.SZ,19990521,9.9,11.75,9.73,11.4,10.13,1.2699999999999996,12.537018756169788,31302.0,34917.5305
000830.SZ,19990528,11.45,12.23,11.0,11.6,11.4,0.1999999999999993,1.7543859649122744,68383.0,79427.0226
000830.SZ,19990604,11.68,12.09,11.08,11.36,11.6,-0.2400000000000002,-2.0689655172413812,41853.0,48145.7759
000830.SZ,19990611,11.36,13.1,11.2,12.89,11.36,1.5300000000000011,13.468309859154939,108619.0,134827.1907
000830.SZ,19990618,12.99,14.69,12.52,13.7,12.89,0.8099999999999987,6.283941039565545,142303.0,194696.99850000002
000830.SZ,19990625,13.68,17.11,13.63,15.5,13.7,1.8000000000000007,13.138686131386867,167440.0,261237.1013
000830.SZ,19990702,15.8,17.5,13.85,15.03,15.5,-0.47000000000000064,-3.0322580645161334,133746.0,208968.5034
000830.SZ,19990709,15.3,16.6,14.2,16.38,15.03,1.3499999999999996,8.982035928143711,97169.0,150152.2016
000830.SZ,19990716,16.5,17.5,14.8,14.99,16.38,-1.3899999999999988,-8.485958485958479,86146.0,140167.86479999998
000830.SZ,19990723,14.6,16.2,13.95,15.21,14.99,0.22000000000000064,1.4676450967311583,64182.35,97510.4057
000830.SZ,19990730,15.37,15.58,14.7,14.83,15.21,-0.3800000000000008,-2.4983563445101957,21880.0,32877.2767
000830.SZ,19990806,14.98,15.65,14.7,14.92,14.83,0.08999999999999986,0.6068779501011453,25421.0,38212.453
000830.SZ,19990813,14.75,15.9,14.75,15.74,14.92,0.8200000000000003,5.495978552278823,53152.0,81924.74369999999
000830.SZ,19990820,15.9,16.39,15.41,15.93,15.74,0.1899999999999995,1.2071156289707718,49064.0,78371.9794
000830.SZ,19990827,15.9,16.0,15.33,15.4,15.93,-0.5299999999999994,-3.3270558694287464,23413.0,36576.540499999996
000830.SZ,19990903,15.49,15.49,14.9,14.94,15.4,-0.46000000000000085,-2.9870129870129927,16143.0,24467.6974
000830.SZ,19990910,14.88,16.1,14.7,15.54,14.94,0.5999999999999996,4.01606425702811,28214.0,43714.5345
000830.SZ,19990917,15.29,15.62,15.01,15.08,15.54,-0.4599999999999991,-2.9601029601029545,16951.0,25945.5458
000830.SZ,19990924,15.0,15.16,14.7,14.82,15.08,-0.2599999999999998,-1.7241379310344813,10507.0,15709.3292
000830.SZ,19990930,14.85,14.89,14.36,14.42,14.82,-0.40000000000000036,-2.6990553306342804,8233.0,12031.367900000001
000830.SZ,19991008,14.4,14.4,13.91,14.0,14.42,-0.41999999999999993,-2.9126213592233006,2899.0,4079.6764
000830.SZ,19991015,13.9,14.4,13.75,14.35,14.0,0.34999999999999964,2.4999999999999973,6810.0,9581.7772
000830.SZ,19991022,14.35,14.35,12.99,13.4,14.35,-0.9499999999999993,-6.620209059233445,10687.0,14391.359499999999
000830.SZ,19991029,13.5,14.0,13.05,13.5,13.4,0.09999999999999964,0.7462686567164152,10840.0,14687.890800000001
000830.SZ,19991105,13.48,13.5,13.06,13.11,13.5,-0.39000000000000057,-2.8888888888888933,7955.0,10502.6153
000830.SZ,19991112,13.11,13.75,13.08,13.59,13.11,0.4800000000000004,3.6613272311212848,8073.0,10824.1773
000830.SZ,19991119,13.68,14.08,13.4,13.62,13.59,0.02999999999999936,0.22075055187637502,12020.0,16612.6403
000830.SZ,19991126,13.63,14.0,13.4,13.47,13.62,-0.14999999999999858,-1.1013215859030734,6434.0,8758.799500000001
000830.SZ,19991203,13.5,13.72,13.3,13.5,13.47,0.02999999999999936,0.22271714922048524,5772.0,7762.2044000000005
000830.SZ,19991210,13.5,13.98,13.45,13.95,13.5,0.4499999999999993,3.3333333333333277,5998.4,8214.9562
000830.SZ,19991216,13.93,14.19,13.56,13.8,13.95,-0.14999999999999858,-1.075268817204291,10123.0,14098.9238
000830.SZ,19991224,13.69,13.72,12.85,12.89,13.8,-0.9100000000000001,-6.5942028985507255,6628.02,8801.9235
000830.SZ,19991230,12.89,12.89,10.81,10.92,12.89,-1.9700000000000006,-15.283165244375487,6237.0,7818.387000000001
000830.SZ,20000107,10.93,12.01,10.79,11.99,10.92,1.0700000000000003,9.798534798534801,24680.0,33180.553700000004
000830.SZ,20000114,12.09,12.11,10.76,10.82,11.99,-1.17,-9.7581317764804,37560.0,50617.4919
000830.SZ,20000121,10.8,11.85,10.72,11.36,10.82,0.5399999999999991,4.990757855822543,29804.0,39734.0926
000830.SZ,20000128,11.4,12.64,10.76,11.61,11.36,0.25,2.200704225352113,112141.0,155770.0686
000830.SZ,20000218,11.78,12.96,10.95,11.26,11.61,-0.34999999999999964,-3.0146425495262674,142617.0,199550.9231
000830.SZ,20000225,11.28,11.94,11.02,11.18,11.26,-0.08000000000000007,-0.7104795737122565,51445.0,68849.036
000830.SZ,20000303,11.27,11.7,11.1,11.43,11.18,0.25,2.23613595706619,51328.0,68473.2813
000830.SZ,20000310,11.54,12.17,11.32,11.37,11.43,-0.0600000000000005,-0.5249343832021041,65467.0,90017.7397
000830.SZ,20000317,11.36,12.13,11.19,11.65,11.37,0.28000000000000114,2.4626209322779347,58002.0,79592.6908
000830.SZ,20000324,11.96,12.64,11.78,12.06,11.65,0.41000000000000014,3.5193133047210314,76954.0,109487.9854
000830.SZ,20000331,12.12,12.95,12.04,12.71,12.06,0.6500000000000004,5.389718076285243,101509.0,149149.023
000830.SZ,20000407,12.96,13.65,12.38,13.15,12.71,0.4399999999999995,3.4618410700235995,117917.0,181384.0597
000830.SZ,20000414,13.32,13.6,12.56,12.66,13.15,-0.4900000000000002,-3.7262357414448686,57795.0,87663.836
000830.SZ,20000421,12.64,13.13,12.2,12.86,12.66,0.1999999999999993,1.5797788309636593,49363.0,72917.8161
000830.SZ,20000428,12.88,13.17,12.3,12.6,12.86,-0.2599999999999998,-2.02177293934681,34506.0,51343.18
000830.SZ,20000512,12.64,12.72,11.87,11.94,12.6,-0.6600000000000001,-5.23809523809524,31484.0,45367.861600000004
000830.SZ,20000519,12.09,12.34,11.74,12.29,11.94,0.34999999999999964,2.9313232830820746,14518.0,20421.8263
000830.SZ,20000526,12.37,12.89,12.13,12.66,12.29,0.370000000000001,3.010577705451595,29745.0,43671.5535
000830.SZ,20000602,12.68,13.19,12.52,12.88,12.66,0.22000000000000064,1.7377567140600365,45556.0,68808.2392
000830.SZ,20000609,12.96,13.24,12.49,12.55,12.88,-0.33000000000000007,-2.5621118012422364,38418.0,58066.093499999995
000830.SZ,20000616,12.38,13.14,12.31,12.78,12.55,0.22999999999999865,1.8326693227091524,28984.0,43252.1617
000830.SZ,20000623,12.78,13.57,12.68,13.2,12.78,0.41999999999999993,3.286384976525821,57329.0,88881.19039999999
000830.SZ,20000630,13.24,14.09,13.24,13.56,13.2,0.3600000000000012,2.7272727272727364,67298.0,108173.08320000001
000830.SZ,20000707,13.42,13.99,13.19,13.83,13.56,0.2699999999999996,1.991150442477873,30062.0,47650.2136
000830.SZ,20000714,13.92,14.32,13.59,13.78,13.83,-0.05000000000000071,-0.3615328994938591,41235.0,67561.1549
000830.SZ,20000721,13.77,13.96,13.25,13.51,13.78,-0.2699999999999996,-1.9593613933236547,26247.0,41985.4435
000830.SZ,20000728,13.42,13.49,13.05,13.15,13.51,-0.35999999999999943,-2.6646928201332307,33618.0,51963.9205
000830.SZ,20000804,13.15,13.48,12.68,12.82,13.15,-0.33000000000000007,-2.509505703422054,24446.0,37709.9184
000830.SZ,20000811,12.81,13.15,12.74,12.9,12.82,0.08000000000000007,0.6240249609984405,22940.0,34713.4758
000830.SZ,20000818,12.89,13.54,12.81,13.13,12.9,0.23000000000000043,1.7829457364341117,29847.0,46358.2315
000830.SZ,20000825,13.13,13.45,12.55,13.02,13.13,-0.11000000000000121,-0.8377760853008469,39215.0,59755.8314
000830.SZ,20000901,13.02,13.19,12.05,12.07,13.02,-0.9499999999999993,-7.296466973886323,48252.0,72172.6259
000830.SZ,20000908,11.97,12.13,11.66,11.79,12.07,-0.28000000000000114,-2.3198011599005897,14238.95,19559.0183
000830.SZ,20000915,11.8,12.2,11.7,12.17,11.79,0.3800000000000008,3.2230703986429243,25275.0,34790.1489
000830.SZ,20000921,12.2,12.22,11.44,11.54,12.17,-0.6300000000000008,-5.17666392769105,12427.0,16755.056
000830.SZ,20000929,11.7,11.95,11.53,11.61,11.54,0.07000000000000028,0.6065857885615277,5816.0,7829.0939
000830.SZ,20001013,11.61,11.96,11.35,11.73,11.61,0.120000000000001,1.0335917312661584,17144.0,23109.9227
000830.SZ,20001020,11.72,11.72,11.2,11.62,11.73,-0.11000000000000121,-0.9377664109122013,15929.0,18167.6308
000830.SZ,20001027,11.58,11.86,11.45,11.56,11.62,-0.05999999999999872,-0.5163511187607464,19231.0,22325.7995
000830.SZ,20001103,11.6,11.6,11.28,11.31,11.56,-0.25,-2.162629757785467,22679.0,25883.548899999998
000830.SZ,20001110,11.31,11.69,11.3,11.58,11.31,0.2699999999999996,2.38726790450928,34230.0,39417.865
000830.SZ,20001117,11.6,12.35,11.58,12.17,11.58,0.5899999999999999,5.094991364421415,67043.0,81145.0358
000830.SZ,20001124,12.17,12.62,11.89,12.06,12.17,-0.10999999999999943,-0.9038619556285902,49294.34,60113.523799999995
000830.SZ,20001201,12.0,13.17,11.8,13.02,12.06,0.9599999999999991,7.960199004975116,120594.17000000001,155384.0587
000830.SZ,20001208,13.02,13.3,12.45,12.7,13.02,-0.3200000000000003,-2.4577572964669763,45580.49,58860.3343
000830.SZ,20001215,12.75,12.75,12.25,12.36,12.7,-0.33999999999999986,-2.6771653543307075,19607.489999999998,24355.1239
000830.SZ,20001222,12.38,13.29,12.22,12.81,12.36,0.45000000000000107,3.640776699029135,20956.65,26434.495
000830.SZ,20001229,12.82,12.97,12.38,12.5,12.81,-0.3100000000000005,-2.4199843871975055,20502.87,25922.0289
000830.SZ,20010105,12.75,12.9,12.45,12.83,12.5,0.33000000000000007,2.6400000000000006,23455.559999999998,29798.5757
000830.SZ,20010112,12.84,13.1,12.52,12.88,12.83,0.05000000000000071,0.38971161340608507,36890.4,47332.8314
000830.SZ,20010119,12.85,12.88,12.1,12.36,12.88,-0.5200000000000014,-4.037267080745352,23114.55,28615.6058
000830.SZ,20010209,12.45,12.48,11.58,11.82,12.36,-0.5399999999999991,-4.368932038834945,13746.09,16416.418999999998
000830.SZ,20010216,11.95,11.95,11.51,11.66,11.82,-0.16000000000000014,-1.3536379018612532,7705.93,9064.6993
000830.SZ,20010223,11.67,11.95,11.22,11.45,11.66,-0.21000000000000085,-1.801029159519733,10751.45,12390.328
000830.SZ,20010302,11.46,12.15,11.41,12.05,11.45,0.6000000000000014,5.240174672489096,15927.55,18823.0413
000830.SZ,20010309,12.05,12.3,11.75,12.09,12.05,0.03999999999999915,0.3319502074688726,13085.82,15666.6579
000830.SZ,20010316,12.02,12.21,11.9,11.97,12.09,-0.11999999999999922,-0.9925558312655023,10788.6,12949.1404
000830.SZ,20010323,11.97,12.35,11.97,12.02,11.97,0.049999999999998934,0.41771094402672454,24944.67,30361.605499999998
000830.SZ,20010330,12.0,12.48,11.97,12.41,12.02,0.39000000000000057,3.244592346089855,18372.58,22625.905600000002
000830.SZ,20010406,12.41,12.65,12.1,12.19,12.41,-0.22000000000000064,-1.7727639000805853,19438.03,24029.8024
000830.SZ,20010413,12.15,12.4,12.09,12.31,12.19,0.120000000000001,0.9844134536505413,16966.239999999998,20770.2219
000830.SZ,20010420,12.32,12.5,12.05,12.05,12.31,-0.2599999999999998,-2.1121039805036537,28101.83,34447.8925
000830.SZ,20010427,12.0,12.1,11.7,11.78,12.05,-0.27000000000000135,-2.240663900414949,17586.08,20875.35
000830.SZ,20010430,11.89,12.34,11.0,12.25,11.78,0.47000000000000064,3.989813242784386,8829.0,10739.0
000830.SZ,20010511,12.25,12.79,12.22,12.55,12.25,0.3000000000000007,2.4489795918367405,29371.57,36652.447700000004
000830.SZ,20010518,12.68,12.68,12.31,12.42,12.55,-0.13000000000000078,-1.0358565737051855,23045.97,28715.2442
000830.SZ,20010525,12.45,13.28,12.3,12.93,12.42,0.5099999999999998,4.106280193236713,100187.45000000001,129199.75720000001
000830.SZ,20010601,12.9,13.95,12.88,13.73,12.93,0.8000000000000007,6.18716163959784,144365.66,194667.729
000830.SZ,20010607,13.73,14.03,13.37,13.5,13.73,-0.23000000000000043,-1.6751638747268784,73487.36,100467.8645
000830.SZ,20010615,13.5,13.6,12.9,13.18,13.5,-0.3200000000000003,-2.3703703703703725,52580.7,69903.8753
000830.SZ,20010622,13.2,13.28,12.65,13.2,13.18,0.019999999999999574,0.1517450682852775,27308.57,35264.3825
000830.SZ,20010629,13.22,13.4,13.0,13.01,13.2,-0.1899999999999995,-1.4393939393939357,24555.21,32347.7774
000830.SZ,20010706,12.99,13.14,12.75,12.8,13.01,-0.20999999999999908,-1.6141429669484941,14244.56,18330.8469
000830.SZ,20010713,12.8,13.0,12.7,12.74,12.8,-0.0600000000000005,-0.4687500000000039,9918.68,12734.6832
000830.SZ,20010720,12.82,12.98,12.38,12.7,12.74,-0.040000000000000924,-0.3139717425431784,11379.76,14263.6278
000830.SZ,20010727,12.8,12.8,11.98,12.04,12.7,-0.6600000000000001,-5.196850393700789,13694.9,16797.6642
000830.SZ,20010803,11.99,11.99,10.85,11.3,12.04,-0.7399999999999984,-6.146179401993343,19608.61,22064.0697
000830.SZ,20010810,11.3,11.99,10.83,11.74,11.3,0.4399999999999995,3.8938053097345082,13574.630000000001,15395.0816
000830.SZ,20010817,11.99,11.99,11.35,11.55,11.74,-0.1899999999999995,-1.6183986371379855,8971.58,10396.1659
000830.SZ,20010824,11.55,11.76,11.2,11.22,11.55,-0.33000000000000007,-2.8571428571428577,6392.379999999999,7347.7913
000830.SZ,20010831,11.1,11.34,10.85,11.02,11.22,-0.20000000000000107,-1.7825311942959097,7160.650000000001,7916.5553
000830.SZ,20010907,11.03,11.47,10.95,11.0,11.02,-0.019999999999999574,-0.1814882032667838,6470.26,7256.2069
000830.SZ,20010914,10.9,11.5,10.8,10.98,11.0,-0.019999999999999574,-0.18181818181817794,7976.84,8880.0157
000830.SZ,20010921,11.0,11.25,10.75,10.9,10.98,-0.08000000000000007,-0.7285974499089259,6378.5,6962.6039
000830.SZ,20010928,11.0,11.0,10.5,10.56,10.9,-0.33999999999999986,-3.11926605504587,4387.28,4693.9289
000830.SZ,20011012,10.56,10.56,9.3,9.82,10.56,-0.7400000000000002,-7.00757575757576,7983.29,7840.875
000830.SZ,20011019,9.79,9.96,8.86,8.9,9.82,-0.9199999999999999,-9.368635437881872,4942.17,4627.4678
000830.SZ,20011026,8.68,9.97,8.41,9.35,8.9,0.4499999999999993,5.05617977528089,18566.18,17605.3075
000830.SZ,20011102,9.36,9.75,9.3,9.45,9.35,0.09999999999999964,1.0695187165775364,5455.93,5188.264
000830.SZ,20011109,9.45,9.45,8.43,8.86,9.45,-0.5899999999999999,-6.243386243386243,6841.9400000000005,6073.09
000830.SZ,20011116,8.88,9.49,8.65,8.8,8.86,-0.05999999999999872,-0.6772009029345228,6760.57,6077.031199999999
000830.SZ,20011123,8.9,9.65,8.9,9.5,8.8,0.6999999999999993,7.954545454545446,12547.16,11709.2761
000830.SZ,20011130,9.5,9.88,9.31,9.87,9.5,0.3699999999999992,3.894736842105255,11917.34,11532.4468
000830.SZ,20011207,9.91,10.24,9.82,9.96,9.87,0.09000000000000163,0.9118541033434816,17539.17,17529.0126
000830.SZ,20011214,9.91,10.48,9.57,9.7,9.96,-0.26000000000000156,-2.6104417670682887,18223.97,18165.8156
000830.SZ,20011221,9.69,9.75,9.25,9.4,9.7,-0.29999999999999893,-3.0927835051546286,6957.2699999999995,6610.9191
000830.SZ,20011227,9.44,9.46,9.05,9.35,9.4,-0.05000000000000071,-0.5319148936170288,3396.93,3149.8791
000830.SZ,20020104,9.17,9.24,8.89,8.92,9.35,-0.4299999999999997,-4.5989304812834195,2137.01,1985.7484
000830.SZ,20020111,8.8,8.91,8.41,8.5,8.92,-0.41999999999999993,-4.708520179372196,5141.71,4547.6445
000830.SZ,20020118,8.3,8.5,7.15,7.36,8.5,-1.1399999999999997,-13.411764705882348,10021.75,8067.1986
000830.SZ,20020125,7.33,7.8,6.6,7.59,7.36,0.22999999999999954,3.124999999999994,19066.41,14162.8711
000830.SZ,20020201,7.67,8.09,6.75,7.91,7.59,0.3200000000000003,4.216073781291176,22789.940000000002,17754.357799999998
000830.SZ,20020208,7.92,8.11,7.74,7.95,7.91,0.040000000000000036,0.505689001264223,14321.71,11664.8295
000830.SZ,20020301,8.11,8.36,7.92,7.95,7.95,0.0,0.0,11100.17,9213.3455
000830.SZ,20020308,8.01,9.53,7.86,9.51,7.95,1.5599999999999996,19.622641509433958,40830.66,36634.5359
000830.SZ,20020315,9.45,9.54,8.8,8.85,9.51,-0.6600000000000001,-6.940063091482651,38524.99,36060.5389
000830.SZ,20020322,8.89,9.4,8.79,9.15,8.85,0.3000000000000007,3.3898305084745846,25253.4,23646.847999999998
000830.SZ,20020329,9.19,9.24,8.8,8.86,9.15,-0.2900000000000009,-3.1693989071038353,12334.31,11434.6973
000830.SZ,20020405,8.86,9.32,8.7,9.26,8.86,0.40000000000000036,4.514672686230252,17110.63,15808.946
000830.SZ,20020412,9.29,9.53,8.99,9.16,9.26,-0.09999999999999964,-1.0799136069114432,19263.49,18397.9667
000830.SZ,20020418,9.17,9.2,8.97,8.99,9.16,-0.16999999999999993,-1.8558951965065493,6370.22,5920.3724999999995
000830.SZ,20020426,9.04,9.33,8.94,9.27,8.99,0.27999999999999936,3.1145717463848652,11378.52,10670.516800000001
000830.SZ,20020430,9.29,9.62,9.29,9.57,9.27,0.3000000000000007,3.236245954692565,13512.119999999999,13151.848300000001
000830.SZ,20020510,9.48,9.76,9.36,9.36,9.57,-0.21000000000000085,-2.1943573667711687,26846.59,26434.2185
000830.SZ,20020517,9.29,9.29,8.8,8.91,9.36,-0.4499999999999993,-4.8076923076923,15081.28,13989.135
000830.SZ,20020524,8.83,9.34,8.55,9.08,8.91,0.16999999999999993,1.9079685746352406,18970.71,17503.7035
000830.SZ,20020531,9.11,9.24,8.53,8.61,9.08,-0.47000000000000064,-5.1762114537445,10645.77,9593.672
000830.SZ,20020607,8.56,8.94,8.11,8.81,8.61,0.20000000000000107,2.322880371660872,13611.49,11878.945
000830.SZ,20020614,8.86,8.99,8.5,8.52,8.81,-0.2900000000000009,-3.2917139614075017,7534.92,6621.2373
000830.SZ,20020621,8.5,9.2,8.49,9.15,8.52,0.6300000000000008,7.394366197183108,9397.86,8390.675
000830.SZ,20020628,10.07,10.3,9.45,9.55,9.15,0.40000000000000036,4.371584699453555,65516.439999999995,64922.0689
000830.SZ,20020705,9.6,9.76,9.4,9.65,9.55,0.09999999999999964,1.0471204188481638,14365.96,13759.8105
000830.SZ,20020712,9.66,9.97,9.63,9.78,9.65,0.129999999999999,1.3471502590673472,39012.25,38267.1346
000830.SZ,20020719,9.77,9.84,9.56,9.81,9.78,0.030000000000001137,0.3067484662576803,11412.48,11024.8986
000830.SZ,20020726,9.76,9.8,9.38,9.43,9.81,-0.3800000000000008,-3.8735983690112206,8442.07,8064.4256000000005
000830.SZ,20020802,9.38,9.6,9.28,9.47,9.43,0.040000000000000924,0.42417815482503635,4588.89,4333.4884
000830.SZ,20020809,9.47,9.5,9.2,9.26,9.47,-0.21000000000000085,-2.2175290390707585,4758.13,4460.5866000000005
000830.SZ,20020816,9.18,9.4,9.15,9.35,9.26,0.08999999999999986,0.9719222462203008,5320.030000000001,4901.0298999999995
000830.SZ,20020823,9.33,9.59,9.2,9.52,9.35,0.16999999999999993,1.8181818181818175,8070.85,7609.7774
000830.SZ,20020830,9.53,9.64,9.44,9.48,9.52,-0.03999999999999915,-0.4201680672268818,7841.63,7473.771500000001
000830.SZ,20020906,9.56,9.58,9.27,9.48,9.48,0.0,0.0,7580.34,7167.9221
000830.SZ,20020913,9.33,9.73,9.32,9.67,9.48,0.1899999999999995,2.004219409282695,23938.210000000003,22934.3262
000830.SZ,20020920,9.63,9.86,9.45,9.73,9.67,0.0600000000000005,0.6204756980351654,26642.6,25762.708
000830.SZ,20020927,9.63,9.8,9.45,9.54,9.73,-0.19000000000000128,-1.9527235354573613,11597.72,11179.4129
000830.SZ,20021011,9.47,9.53,9.28,9.29,9.54,-0.25,-2.620545073375262,9729.11,9166.9439
000830.SZ,20021018,9.21,9.23,8.66,8.81,9.29,-0.47999999999999865,-5.1668460710441195,9331.86,8331.9624
000830.SZ,20021025,8.61,9.09,8.61,8.91,8.81,0.09999999999999964,1.1350737797956827,8933.31,8015.1257
000830.SZ,20021101,8.9,9.05,8.81,8.94,8.91,0.02999999999999936,0.3367003367003295,3582.91,3202.7115
000830.SZ,20021108,9.04,9.22,8.79,8.83,8.94,-0.10999999999999943,-1.2304250559284053,7635.98,6916.9899000000005
000830.SZ,20021115,8.8,8.88,8.42,8.48,8.83,-0.34999999999999964,-3.9637599093997693,5975.56,5161.2474
000830.SZ,20021122,8.48,8.49,7.46,7.73,8.48,-0.75,-8.84433962264151,10087.32,7919.5793
000830.SZ,20021129,7.52,8.18,7.46,8.07,7.73,0.33999999999999986,4.398447606727036,9249.130000000001,7253.19
000830.SZ,20021206,8.0,8.05,7.63,7.82,8.07,-0.25,-3.097893432465923,4807.82,3797.2769
000830.SZ,20021213,7.82,8.1,7.7,8.05,7.82,0.23000000000000043,2.941176470588241,6808.17,5369.86
000830.SZ,20021220,8.0,8.16,7.95,8.13,8.05,0.08000000000000007,0.9937888198757772,8185.59,6613.0586
000830.SZ,20021227,8.13,8.41,7.74,7.94,8.13,-0.1900000000000004,-2.3370233702337067,27692.18,22684.508299999998
000830.SZ,20030103,7.98,8.3,7.6,7.73,7.94,-0.20999999999999996,-2.644836272040302,12324.45,9648.9025
000830.SZ,20030110,7.7,8.29,7.7,8.19,7.73,0.4599999999999991,5.950840879689509,11120.64,8985.5884
000830.SZ,20030117,8.15,8.88,8.07,8.44,8.19,0.25,3.0525030525030528,18854.05,16056.0409
000830.SZ,20030124,8.38,8.57,8.19,8.41,8.44,-0.02999999999999936,-0.3554502369668171,13731.64,11417.571899999999
000830.SZ,20030129,8.45,8.64,8.2,8.51,8.41,0.09999999999999964,1.1890606420927425,6619.54,5614.372600000001
000830.SZ,20030214,8.5,8.87,8.35,8.7,8.51,0.1899999999999995,2.2326674500587487,12808.73,11106.274000000001
000830.SZ,20030221,8.78,8.85,8.56,8.58,8.7,-0.11999999999999922,-1.3793103448275774,9549.02,8308.2556
000830.SZ,20030228,8.6,9.16,8.56,8.83,8.58,0.25,2.9137529137529135,34011.72,30341.114700000002
000830.SZ,20030307,8.65,9.15,8.65,8.89,8.83,0.0600000000000005,0.6795016987542525,30325.38,27011.1975
000830.SZ,20030314,8.88,8.88,8.35,8.8,8.89,-0.08999999999999986,-1.0123734533183335,20380.260000000002,17493.1165
000830.SZ,20030321,9.1,9.1,8.57,8.7,8.8,-0.10000000000000142,-1.1363636363636525,22068.05,19487.202299999997
