ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,19910719,5.75,6.59,4.71,5.91,5.23,0.6799999999999997,13.001912045889094,2506.0,6542.0
000002.SZ,19910726,5.8,5.96,5.53,5.64,5.91,-0.27000000000000046,-4.568527918781733,2019.0,5401.0
000002.SZ,19910802,5.64,5.75,5.32,5.75,5.64,0.11000000000000032,1.950354609929084,1790.0,4748.0
000002.SZ,19910809,5.75,5.8,5.53,5.58,5.75,-0.16999999999999993,-2.9565217391304333,1320.0,2777.0
000002.SZ,19910816,5.64,5.64,5.47,5.53,5.58,-0.04999999999999982,-0.8960573476702477,943.0,2387.0
000002.SZ,19910823,5.53,5.81,5.53,5.53,5.53,0.0,0.0,1008.0,2556.0
000002.SZ,19910830,5.47,5.53,5.31,5.37,5.53,-0.16000000000000014,-2.8933092224231487,859.0,2145.0
000002.SZ,19910906,5.31,5.37,4.66,4.72,5.37,-0.6500000000000004,-12.104283054003732,1107.0,2593.0
000002.SZ,19910913,4.71,5.21,4.71,5.1,4.72,0.3799999999999999,8.050847457627116,2036.0,4698.0
000002.SZ,19910920,5.1,5.15,4.93,4.99,5.1,-0.10999999999999943,-2.156862745098028,999.0,2250.0
000002.SZ,19910927,4.99,5.32,4.99,5.1,4.99,0.10999999999999943,2.2044088176352594,1340.0,3086.0
000002.SZ,19911004,4.99,5.54,4.99,5.37,5.1,0.27000000000000046,5.294117647058833,1610.0,3943.0
000002.SZ,19911011,5.42,11.07,5.42,8.88,5.37,3.5100000000000007,65.36312849162013,7235.0,26872.0
000002.SZ,19911018,8.98,9.19,7.83,8.36,8.88,-0.5200000000000014,-5.855855855855871,4624.0,18741.0
000002.SZ,19911025,8.36,8.36,7.83,8.25,8.36,-0.10999999999999943,-1.315789473684204,3614.0,14091.0
000002.SZ,19911101,8.3,10.65,8.25,10.24,8.25,1.9900000000000002,24.121212121212125,6751.0,30013.0
000002.SZ,19911108,10.34,12.42,9.81,11.25,10.24,1.0099999999999998,9.863281249999996,9857.0,51615.0
000002.SZ,19911115,11.25,16.22,11.25,15.0,11.25,3.75,33.33333333333333,6905.0,67256.0
000002.SZ,19911122,14.95,14.95,10.74,13.79,15.0,-1.2100000000000009,-8.066666666666672,4514.0,39297.0
000002.SZ,19911129,13.73,13.78,10.73,11.18,13.79,-2.6099999999999994,-18.926758520667146,5125.0,30938.0
000002.SZ,19911206,11.33,12.16,10.82,11.54,11.18,0.35999999999999943,3.220035778175308,4028.0,22363.0
000002.SZ,19911213,11.49,12.27,11.23,11.33,11.54,-0.20999999999999908,-1.8197573656845676,4517.0,25702.0
000002.SZ,19911220,11.33,11.73,11.22,11.43,11.33,0.09999999999999964,0.8826125330979668,2571.0,14438.0
000002.SZ,19911227,11.33,13.27,11.33,12.4,11.43,0.9700000000000006,8.486439195100619,4690.0,28401.0
000002.SZ,19920103,12.5,12.5,7.09,7.15,12.4,-5.25,-42.33870967741936,2611.0,16120.0
000002.SZ,19920110,7.15,7.38,7.09,7.17,7.15,0.019999999999999574,0.27972027972027375,4775.0,29758.0
000002.SZ,19920117,7.2,7.2,6.45,6.8,7.17,-0.3700000000000001,-5.160390516039053,2609.0,15502.0
000002.SZ,19920124,6.8,6.92,6.63,6.8,6.8,0.0,0.0,2080.0,12196.0
000002.SZ,19920131,6.71,7.15,6.68,7.06,6.8,0.2599999999999998,3.8235294117647025,2615.0,15544.0
000002.SZ,19920214,7.09,7.09,6.71,6.83,7.06,-0.22999999999999954,-3.2577903682719485,1301.0,7785.0
000002.SZ,19920221,6.8,6.83,6.71,6.77,6.83,-0.0600000000000005,-0.8784773060029356,2051.0,11986.0
000002.SZ,19920228,6.8,6.89,6.37,6.74,6.77,-0.02999999999999936,-0.4431314623338163,1971.0,11136.0
000002.SZ,19920306,6.74,6.86,6.51,6.68,6.74,-0.0600000000000005,-0.8902077151335385,2359.0,13702.0
000002.SZ,19920313,6.71,6.71,6.54,6.57,6.68,-0.10999999999999943,-1.6467065868263389,906.0,5174.0
000002.SZ,19920320,6.57,7.85,6.31,7.71,6.57,1.1399999999999997,17.351598173515974,2249.0,12660.0
000002.SZ,19920327,7.64,8.54,7.57,8.27,7.71,0.5599999999999996,7.263294422827491,4259.0,24681.0
000002.SZ,19920403,8.27,8.27,7.02,7.22,8.27,-1.0499999999999998,-12.696493349455862,7631.0,40931.0
000002.SZ,19920410,7.33,9.17,7.22,9.1,7.22,1.88,26.038781163434905,10617.0,63349.0
000002.SZ,19920417,9.2,11.81,9.2,10.8,9.1,1.700000000000001,18.681318681318693,13108.0,103568.0
000002.SZ,19920424,10.77,11.67,10.11,11.39,10.8,0.5899999999999999,5.462962962962961,10756.0,84662.0
000002.SZ,19920430,11.5,12.16,10.9,11.84,11.39,0.4499999999999993,3.950834064969265,9346.0,76498.0
000002.SZ,19920508,11.94,15.74,11.64,13.37,11.84,1.5299999999999994,12.922297297297291,10824.0,111718.0
000002.SZ,19920515,13.47,15.67,12.91,15.44,13.37,2.0700000000000003,15.482423335826482,13702.0,153997.0
000002.SZ,19920522,15.54,17.17,15.1,16.43,15.44,0.9900000000000002,6.411917098445598,12955.0,157178.0
000002.SZ,19920529,16.53,17.83,15.87,16.97,16.43,0.5399999999999991,3.2866707242848396,12994.0,167090.0
000002.SZ,19920605,17.03,17.63,13.41,15.3,16.97,-1.6699999999999982,-9.84089569829109,13187.0,157262.0
000002.SZ,19920612,15.4,15.4,13.24,13.97,15.3,-1.33,-8.69281045751634,7605.0,80562.0
000002.SZ,19920619,13.97,14.11,11.48,12.84,13.97,-1.1300000000000008,-8.088761632068724,24752.0,101825.8
000002.SZ,19920626,12.74,13.31,11.98,13.24,12.84,0.40000000000000036,3.1152647975077907,8130.0,76834.0
000002.SZ,19920703,13.31,15.84,13.31,15.44,13.24,2.1999999999999993,16.616314199395767,18753.0,211824.0
000002.SZ,19920710,15.54,15.64,14.5,14.87,15.44,-0.5700000000000003,-3.6917098445595875,9743.0,110824.0
000002.SZ,19920717,14.77,16.3,14.64,16.27,14.87,1.4000000000000004,9.414929388029593,10080.0,117599.0
000002.SZ,19920724,16.37,17.96,16.37,17.9,16.27,1.629999999999999,10.018438844499073,15980.0,207753.0
000002.SZ,19920731,17.96,19.3,17.96,18.56,17.9,0.6600000000000001,3.6871508379888276,14329.0,202614.0
000002.SZ,19920807,18.56,18.9,17.13,18.83,18.56,0.2699999999999996,1.4547413793103428,24468.0,164335.0
000002.SZ,19920814,18.83,19.63,17.17,18.36,18.83,-0.46999999999999886,-2.4960169941582526,12590.0,172991.0
000002.SZ,19920821,18.46,19.3,17.7,18.36,18.36,0.0,0.0,11748.0,163039.0
000002.SZ,19920828,17.96,17.96,16.9,17.5,18.36,-0.8599999999999994,-4.684095860566446,10982.0,144178.0
000002.SZ,19920904,17.4,17.4,15.64,15.77,17.5,-1.7300000000000004,-9.885714285714288,8170.0,101287.0
000002.SZ,19920911,15.67,17.17,14.5,17.0,15.77,1.2300000000000004,7.799619530754601,28369.0,177924.7
000002.SZ,19920918,17.1,17.5,16.3,16.7,17.0,-0.3000000000000007,-1.7647058823529453,7071.0,89734.0
000002.SZ,19920925,16.63,17.96,16.5,17.43,16.7,0.7300000000000004,4.371257485029942,7412.0,96506.0
000002.SZ,19920930,17.47,17.57,17.17,17.27,17.43,-0.16000000000000014,-0.9179575444635694,11825.0,32269.8
000002.SZ,19921009,17.37,17.57,16.7,17.17,17.27,-0.09999999999999787,-0.5790387955992928,3378.0,43452.0
000002.SZ,19921016,17.27,17.6,16.43,16.77,17.17,-0.40000000000000213,-2.3296447291788125,3753.0,47819.0
000002.SZ,19921023,16.67,16.8,15.04,15.17,16.77,-1.5999999999999996,-9.540846750149074,6361.0,75346.0
000002.SZ,19921030,15.07,15.07,12.97,14.84,15.17,-0.33000000000000007,-2.1753460777851026,11962.0,126015.0
000002.SZ,19921106,14.84,14.94,13.31,13.71,14.84,-1.129999999999999,-7.614555256064684,7225.0,75988.0
000002.SZ,19921113,13.64,13.77,11.78,12.04,13.71,-1.6700000000000017,-12.180889861415038,6598.0,64079.0
000002.SZ,19921120,11.98,11.98,10.05,10.75,12.04,-1.2899999999999991,-10.714285714285708,29494.0,129379.4
000002.SZ,19921127,10.78,13.31,9.98,12.84,10.75,2.09,19.441860465116278,17427.0,153849.0
000002.SZ,19921204,12.97,20.39,12.97,20.36,12.84,7.52,58.56697819314641,20571.0,244320.0
000002.SZ,19921211,20.46,22.49,20.43,21.42,20.36,1.0600000000000023,5.2062868369351785,9734.0,157187.0
000002.SZ,19921218,21.52,22.16,21.13,22.16,21.42,0.7399999999999984,3.4547152194210944,4675.0,75808.0
000002.SZ,19921225,22.26,22.62,21.66,22.36,22.16,0.1999999999999993,0.9025270758122712,3582.0,59911.0
000002.SZ,19921231,22.36,24.15,22.16,23.62,22.36,1.2600000000000016,5.635062611806805,3040.0,53233.0
000002.SZ,19930108,23.69,24.42,23.62,24.32,23.62,0.6999999999999993,2.9635901778154077,4041.0,73174.0
000002.SZ,19930115,17.23,17.83,16.57,17.03,24.32,-7.289999999999999,-29.975328947368418,8715.0,112072.0
000002.SZ,19930119,17.13,17.77,17.1,17.37,17.03,0.33999999999999986,1.99647680563711,4417.0,57772.0
000002.SZ,19930205,17.83,19.3,17.83,18.96,17.37,1.5899999999999999,9.153713298791018,16070.0,227112.0
000002.SZ,19930212,19.06,20.59,17.77,18.3,18.96,-0.6600000000000001,-3.4810126582278484,20680.0,302209.0
000002.SZ,19930219,18.4,20.76,18.26,20.76,18.3,2.460000000000001,13.442622950819677,22869.0,332092.0
000002.SZ,19930226,20.86,21.82,18.96,19.79,20.76,-0.9700000000000024,-4.672447013487488,29639.0,460980.0
000002.SZ,19930305,19.89,20.49,17.77,17.77,19.79,-2.0199999999999996,-10.207175341081353,14948.0,214633.0
000002.SZ,19930312,17.86,20.86,17.86,20.76,17.77,2.990000000000002,16.826111423747903,28836.0,430071.0
000002.SZ,19930319,20.83,20.83,18.96,19.69,20.76,-1.0700000000000003,-5.154142581888248,16611.0,245200.0
000002.SZ,19930326,19.59,20.16,18.3,19.69,19.69,0.0,0.0,20496.0,298693.0
000002.SZ,19930402,19.69,20.96,19.5,20.33,19.69,0.639999999999997,3.2503809040121734,26513.0,405708.0
000002.SZ,19930409,20.5,22.0,20.25,21.4,20.33,1.0700000000000003,5.263157894736844,34295.0,364224.0
000002.SZ,19930416,21.55,22.5,21.2,21.8,21.4,0.40000000000000213,1.8691588785046829,25893.0,283831.0
000002.SZ,19930423,21.95,22.0,20.95,21.15,21.8,-0.6500000000000021,-2.9816513761467984,12095.0,129734.0
000002.SZ,19930430,21.1,21.55,20.65,20.85,21.15,-0.29999999999999716,-1.4184397163120432,7810.0,82428.0
000002.SZ,19930507,21.0,21.15,18.7,19.65,20.85,-1.2000000000000028,-5.7553956834532505,16792.0,166204.0
000002.SZ,19930514,19.8,20.6,18.1,20.3,19.65,0.6500000000000021,3.307888040712479,17832.0,174386.0
000002.SZ,19930521,20.45,20.5,18.5,18.8,20.3,-1.5,-7.389162561576354,43333.0,83467.0
000002.SZ,19930528,18.95,19.0,17.85,18.3,18.8,-0.5,-2.6595744680851063,47531.0,87052.0
000002.SZ,19930604,18.2,18.95,18.0,18.45,18.3,0.14999999999999858,0.8196721311475332,29743.0,55186.0
000002.SZ,19930611,18.3,18.55,17.0,17.25,18.45,-1.1999999999999993,-6.504065040650403,20706.0,37157.0
000002.SZ,19930618,17.3,17.5,16.3,17.4,17.25,0.14999999999999858,0.869565217391296,22621.0,37882.0
000002.SZ,19930625,17.55,17.85,16.7,16.9,17.4,-0.5,-2.873563218390805,20952.0,36091.0
000002.SZ,19930702,17.0,17.1,15.7,16.8,16.9,-0.09999999999999787,-0.5917159763313483,20048.0,32915.0
000002.SZ,19930709,16.95,18.0,15.7,15.85,16.8,-0.9500000000000011,-5.654761904761911,31036.0,51319.0
000002.SZ,19930716,15.7,15.7,14.3,14.4,15.85,-1.4499999999999993,-9.148264984227126,22524.0,33658.0
000002.SZ,19930723,14.2,14.2,12.65,14.05,14.4,-0.34999999999999964,-2.430555555555553,38051.0,51541.0
000002.SZ,19930730,14.1,15.7,13.65,15.5,14.05,1.4499999999999993,10.32028469750889,63351.0,94442.0
000002.SZ,19930806,15.65,16.3,15.0,15.5,15.5,0.0,0.0,46856.0,72681.0
000002.SZ,19930813,15.5,19.3,15.5,19.25,15.5,3.75,24.193548387096776,119726.0,213634.0
000002.SZ,19930819,19.4,21.9,17.2,17.6,19.25,-1.6499999999999986,-8.571428571428564,128249.0,247964.0
000002.SZ,19930827,17.45,17.45,15.0,15.85,17.6,-1.7500000000000018,-9.943181818181827,75742.0,123437.0
000002.SZ,19930903,15.7,16.7,15.6,16.4,15.85,0.5499999999999989,3.4700315457413184,27002.0,43597.0
000002.SZ,19930910,16.25,16.55,15.6,15.7,16.4,-0.6999999999999993,-4.268292682926825,15589.0,24970.0
000002.SZ,19930916,15.55,15.55,14.85,14.9,15.7,-0.7999999999999989,-5.095541401273879,15856.0,23976.0
000002.SZ,19930924,14.8,16.2,14.5,15.1,14.9,0.1999999999999993,1.342281879194626,33722.0,52471.0
000002.SZ,19930930,15.0,15.9,15.0,15.6,15.1,0.5,3.3112582781456954,10067.0,15615.0
000002.SZ,19931008,15.75,16.4,15.55,15.6,15.6,0.0,0.0,20035.0,31903.0
000002.SZ,19931015,15.85,15.9,15.35,15.6,15.6,0.0,0.0,10266.0,15980.0
000002.SZ,19931022,15.6,15.6,15.0,15.05,15.6,-0.5499999999999989,-3.5256410256410184,12014.0,18267.0
000002.SZ,19931029,14.95,15.75,14.5,15.2,15.05,0.14999999999999858,0.9966777408637779,18118.0,27434.0
000002.SZ,19931105,15.05,15.4,14.95,15.15,15.2,-0.049999999999998934,-0.3289473684210456,9464.0,14333.0
000002.SZ,19931112,15.3,18.0,15.25,17.2,15.15,2.049999999999999,13.531353135313523,97739.0,165656.0
000002.SZ,19931119,17.35,17.8,16.6,16.85,17.2,-0.34999999999999787,-2.03488372093022,74306.0,128054.0
000002.SZ,19931126,17.0,17.1,15.8,16.15,16.85,-0.7000000000000028,-4.154302670623162,32084.0,52616.0
000002.SZ,19931203,16.0,16.5,15.8,16.35,16.15,0.20000000000000284,1.2383900928792748,20755.0,33450.0
000002.SZ,19931210,16.45,17.5,16.4,17.15,16.35,0.7999999999999972,4.892966360856251,77293.0,131313.0
000002.SZ,19931217,17.3,17.4,16.1,16.6,17.15,-0.5499999999999972,-3.206997084548089,36974.0,61960.0
000002.SZ,19931224,16.6,16.9,15.8,16.7,16.6,0.09999999999999787,0.6024096385542039,34398.0,56501.0
000002.SZ,19931231,17.0,17.8,10.9,10.99,16.7,-5.709999999999999,-34.191616766467064,161026.0,285001.0
000002.SZ,19940107,10.99,11.18,10.6,10.99,10.99,0.0,0.0,73471.0,130239.0
000002.SZ,19940114,10.96,10.96,10.17,10.32,10.99,-0.6699999999999999,-6.096451319381255,40919.0,71136.0
000002.SZ,19940121,10.32,10.5,9.86,9.86,10.32,-0.46000000000000085,-4.457364341085279,24641.0,40560.0
000002.SZ,19940128,10.05,10.11,9.07,9.1,9.86,-0.7599999999999998,-7.707910750507098,18314.0,28552.0
000002.SZ,19940204,8.91,9.92,8.45,9.89,9.1,0.7900000000000009,8.681318681318691,48825.0,73924.0
000002.SZ,19940218,9.89,9.89,8.58,8.7,9.89,-1.1900000000000013,-12.032355915065736,30010.0,44005.0
000002.SZ,19940225,8.58,9.19,8.39,8.82,8.7,0.120000000000001,1.3793103448275978,34453.0,49356.0
000002.SZ,19940304,8.88,8.88,8.09,8.21,8.82,-0.6099999999999994,-6.916099773242623,16586.0,22938.0
000002.SZ,19940311,8.21,8.27,7.53,7.84,8.21,-0.370000000000001,-4.506699147381254,15126.0,19477.0
000002.SZ,19940318,8.02,8.54,7.84,7.87,7.84,0.03000000000000025,0.382653061224493,25347.0,33539.0
000002.SZ,19940325,7.87,8.02,7.26,7.35,7.87,-0.5200000000000005,-6.60736975857688,21708.0,26710.0
000002.SZ,19940330,7.41,8.54,7.11,8.33,7.35,0.9800000000000004,13.33333333333334,83089.0,109412.0
000002.SZ,19940408,7.84,8.51,7.04,7.07,8.33,-1.2599999999999998,-15.126050420168063,103177.0,132883.0
000002.SZ,19940415,6.98,7.96,5.82,6.55,7.07,-0.5200000000000005,-7.355021216407362,58842.0,64732.0
000002.SZ,19940422,6.43,6.46,5.02,5.24,6.55,-1.3099999999999996,-19.999999999999996,61605.0,56245.0
000002.SZ,19940429,5.08,6.28,5.08,6.13,5.24,0.8899999999999997,16.984732824427475,79071.0,74838.0
000002.SZ,19940506,6.31,7.17,5.94,6.23,6.13,0.10000000000000053,1.6313213703099598,135913.0,145704.0
000002.SZ,19940513,6.62,7.03,6.31,6.84,6.23,0.6099999999999994,9.791332263242365,138632.0,152517.0
000002.SZ,19940520,6.92,6.95,6.42,6.62,6.84,-0.21999999999999975,-3.2163742690058443,43135.0,47166.0
000002.SZ,19940527,6.62,6.62,5.57,5.59,6.62,-1.0300000000000002,-15.558912386706952,24592.0,23683.0
000002.SZ,19940603,5.52,5.52,4.99,4.99,5.59,-0.5999999999999996,-10.733452593917704,24804.0,21083.0
000002.SZ,19940610,4.99,5.05,4.78,4.92,4.99,-0.07000000000000028,-1.4028056112224505,16814.0,13551.0
000002.SZ,19940617,4.81,5.18,4.64,5.12,4.92,0.20000000000000018,4.065040650406507,19294.0,15314.0
000002.SZ,19940624,5.11,5.89,4.74,4.76,5.12,-0.3600000000000003,-7.031250000000005,22085.0,15083.678
000002.SZ,19940701,4.68,4.68,4.31,4.32,4.76,-0.4399999999999995,-9.243697478991585,13621.0,7199.866
000002.SZ,19940708,4.27,4.38,4.13,4.3,4.32,-0.020000000000000462,-0.4629629629629736,5582.0,2809.143
000002.SZ,19940715,4.3,4.3,3.96,4.0,4.3,-0.2999999999999998,-6.976744186046507,10510.0,5184.956
000002.SZ,19940722,3.79,3.96,3.69,3.84,4.0,-0.16000000000000014,-4.0000000000000036,18460.0,8380.753
000002.SZ,19940729,3.8,4.65,3.79,4.0,3.84,0.16000000000000014,4.1666666666666705,87888.0,42890.725
000002.SZ,19940805,4.79,6.27,4.55,6.2,4.0,2.2,55.00000000000001,342671.0,226179.639
000002.SZ,19940812,6.46,6.81,5.65,6.14,6.2,-0.0600000000000005,-0.967741935483879,278543.0,206172.259
000002.SZ,19940819,6.07,6.41,5.9,6.04,6.14,-0.09999999999999964,-1.6286644951140006,153013.0,111561.655
000002.SZ,19940826,5.9,5.9,5.55,5.63,6.04,-0.41000000000000014,-6.788079470198678,79492.0,54032.236
000002.SZ,19940902,5.56,6.2,5.4,6.15,5.63,0.5200000000000005,9.236234458259334,118712.0,83779.77100000001
000002.SZ,19940909,6.32,10.54,6.32,8.94,6.15,2.789999999999999,45.36585365853657,936225.0,1018841.5460000001
000002.SZ,19940916,9.0,9.61,8.25,8.45,8.94,-0.4900000000000002,-5.4809843400447456,152864.0,161368.03399999999
000002.SZ,19940923,8.47,8.64,7.72,8.18,8.45,-0.2699999999999996,-3.195266272189344,110962.0,108116.735
000002.SZ,19940930,8.11,8.77,7.25,7.31,8.18,-0.8700000000000001,-10.635696821515895,224717.0,217623.735
000002.SZ,19941007,7.0,7.08,5.06,6.45,7.31,-0.8599999999999994,-11.764705882352935,90699.0,68018.103
000002.SZ,19941014,6.45,6.45,5.23,5.67,6.45,-0.7800000000000002,-12.093023255813957,60406.0,42256.8
000002.SZ,19941021,5.61,5.99,5.23,5.65,5.67,-0.019999999999999574,-0.3527336860670119,59678.0,40062.622
000002.SZ,19941028,5.82,6.07,5.4,5.52,5.65,-0.13000000000000078,-2.300884955752226,56390.0,38406.179000000004
000002.SZ,19941104,5.4,5.56,5.18,5.3,5.52,-0.21999999999999975,-3.985507246376807,22374.0,14154.046
000002.SZ,19941111,5.3,5.52,5.14,5.4,5.3,0.10000000000000053,1.8867924528301987,20800.0,13248.585
000002.SZ,19941118,5.56,5.61,5.27,5.31,5.4,-0.09000000000000075,-1.6666666666666805,14453.0,9267.722
000002.SZ,19941125,5.31,5.34,5.11,5.24,5.31,-0.0699999999999994,-1.318267419962324,6864.0,4265.904
000002.SZ,19941202,5.23,5.34,5.18,5.24,5.24,0.0,0.0,4335.0,2697.17
000002.SZ,19941209,5.23,5.23,4.93,4.96,5.24,-0.28000000000000025,-5.343511450381684,7001.0,4202.516
000002.SZ,19941216,4.97,5.41,4.7,5.23,4.96,0.27000000000000046,5.443548387096783,26022.0,15905.649
000002.SZ,19941223,5.23,5.28,4.89,4.97,5.23,-0.2600000000000007,-4.971319311663493,12805.0,7710.522
000002.SZ,19941230,4.96,5.31,4.81,5.06,4.97,0.08999999999999986,1.8108651911468785,48282.0,29235.297
000002.SZ,19950106,5.08,5.35,4.93,5.21,5.06,0.15000000000000036,2.964426877470363,19464.0,11995.631000000001
000002.SZ,19950113,5.18,5.18,4.7,4.76,5.21,-0.4500000000000002,-8.63723608445298,17529.0,10194.169
000002.SZ,19950120,4.64,4.8,4.55,4.68,4.76,-0.08000000000000007,-1.6806722689075646,17742.0,9773.864
000002.SZ,19950127,4.55,4.76,4.22,4.7,4.68,0.020000000000000462,0.42735042735043727,9131.0,5033.035
000002.SZ,19950217,4.64,4.74,4.56,4.64,4.7,-0.0600000000000005,-1.2765957446808616,4612.0,2555.964
000002.SZ,19950224,4.64,5.23,4.62,4.64,4.64,0.0,0.0,15017.0,8713.154999999999
000002.SZ,19950303,4.79,4.97,4.59,4.8,4.64,0.16000000000000014,3.448275862068969,11296.0,6349.704
000002.SZ,19950310,4.93,5.14,4.79,4.79,4.8,-0.009999999999999787,-0.2083333333333289,28464.0,16757.248
000002.SZ,19950317,4.81,4.85,4.66,4.79,4.79,0.0,0.0,8385.0,4749.937
000002.SZ,19950324,4.72,4.85,4.67,4.74,4.79,-0.04999999999999982,-1.0438413361169065,5469.0,3072.449
000002.SZ,19950331,4.76,4.83,4.62,4.75,4.74,0.009999999999999787,0.21097046413501658,8209.0,4621.277
000002.SZ,19950407,4.75,4.89,4.68,4.83,4.75,0.08000000000000007,1.6842105263157907,8092.0,4608.145
000002.SZ,19950414,4.89,5.02,4.67,4.72,4.83,-0.11000000000000032,-2.2774327122153273,9793.0,5566.669
000002.SZ,19950421,4.75,4.97,4.64,4.8,4.72,0.08000000000000007,1.6949152542372898,16918.0,9644.705
000002.SZ,19950428,4.41,4.59,3.88,4.24,4.8,-0.5599999999999996,-11.666666666666659,17290.0,8756.178
000002.SZ,19950505,4.24,4.28,4.03,4.17,4.24,-0.07000000000000028,-1.6509433962264217,5285.0,2624.252
000002.SZ,19950512,4.17,4.22,4.03,4.16,4.17,-0.009999999999999787,-0.23980815347721313,7455.0,3619.94
000002.SZ,19950519,4.16,5.73,4.03,5.42,4.16,1.2599999999999998,30.28846153846153,59233.0,36961.113
000002.SZ,19950526,5.63,5.99,4.16,4.32,5.42,-1.0999999999999996,-20.295202952029516,80466.0,48505.191
000002.SZ,19950602,4.34,4.37,4.2,4.27,4.32,-0.05000000000000071,-1.1574074074074239,11487.0,5826.271000000001
000002.SZ,19950609,4.27,4.32,4.21,4.22,4.27,-0.04999999999999982,-1.170960187353626,7452.0,3759.645
000002.SZ,19950616,4.17,4.26,3.95,4.06,4.22,-0.16000000000000014,-3.7914691943128,12671.0,6178.4529999999995
000002.SZ,19950623,3.98,4.21,3.98,4.17,4.06,0.11000000000000032,2.709359605911338,17379.0,8519.257
000002.SZ,19950630,4.2,4.22,4.03,4.07,4.17,-0.09999999999999964,-2.398081534772174,11838.0,5825.121
000002.SZ,19950707,3.99,4.05,3.85,4.03,4.07,-0.040000000000000036,-0.9828009828009836,11742.0,4853.498
000002.SZ,19950714,4.05,4.1,3.93,4.02,4.03,-0.010000000000000675,-0.24813895781639392,11164.0,4470.976
000002.SZ,19950721,4.02,4.09,3.95,4.07,4.02,0.05000000000000071,1.2437810945273808,18568.0,7466.909000000001
000002.SZ,19950728,4.08,4.16,3.99,4.04,4.07,-0.03000000000000025,-0.7371007371007432,15118.0,6151.428
000002.SZ,19950803,4.04,4.1,3.97,4.0,4.04,-0.040000000000000036,-0.990099009900991,6583.0,2646.204
000002.SZ,19950811,4.0,4.48,4.0,4.28,4.0,0.28000000000000025,7.000000000000006,79632.0,34238.951
000002.SZ,19950818,4.35,4.9,4.28,4.6,4.28,0.3199999999999994,7.476635514018677,92406.0,41372.564
000002.SZ,19950825,4.6,4.7,4.18,4.25,4.6,-0.34999999999999964,-7.608695652173907,50261.0,22151.533
000002.SZ,19950831,4.2,4.26,3.95,4.17,4.25,-0.08000000000000007,-1.8823529411764721,10906.0,4566.972
000002.SZ,19950908,4.2,4.25,4.08,4.15,4.17,-0.019999999999999574,-0.47961630695442625,23494.0,9753.887
000002.SZ,19950915,4.15,4.26,4.1,4.18,4.15,0.02999999999999936,0.7228915662650447,18082.0,7552.443
000002.SZ,19950922,4.2,4.21,4.0,4.03,4.18,-0.14999999999999947,-3.5885167464114707,16027.0,6552.7029999999995
