ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20010921,12.8,13.0,12.5,12.64,12.94,-0.29999999999999893,-2.318392581143732,6195.36,7864.8309
000937.SZ,20010928,12.87,13.0,12.02,12.5,12.64,-0.14000000000000057,-1.1075949367088653,6080.32,7708.5037
000937.SZ,20011012,12.5,12.72,10.75,11.3,12.5,-1.1999999999999993,-9.599999999999994,13837.21,15988.442
000937.SZ,20011019,11.25,11.45,9.88,10.0,11.3,-1.3000000000000007,-11.504424778761067,12010.3,12764.1769
000937.SZ,20011026,9.88,11.7,9.55,11.2,10.0,1.1999999999999993,11.999999999999993,49820.86,55852.2051
000937.SZ,20011102,11.18,11.48,10.94,11.24,11.2,0.040000000000000924,0.3571428571428654,8933.69,10048.854
000937.SZ,20011109,11.2,11.35,9.98,10.72,11.24,-0.5199999999999996,-4.62633451957295,7278.9,7689.8565
000937.SZ,20011116,10.7,11.6,10.45,10.99,10.72,0.2699999999999996,2.5186567164179063,18014.5,19484.5445
000937.SZ,20011123,11.02,12.3,11.02,12.27,10.99,1.2799999999999994,11.646951774340303,51194.7,61099.3498
000937.SZ,20011130,12.5,12.7,12.28,12.63,12.27,0.3600000000000012,2.9339853300733596,45782.1,57327.2905
000937.SZ,20011207,12.69,12.93,12.42,12.51,12.63,-0.120000000000001,-0.9501187648456135,33613.44,42756.7006
000937.SZ,20011214,12.52,12.6,11.8,11.95,12.51,-0.5600000000000005,-4.476418864908078,17663.09,21500.1621
000937.SZ,20011221,11.95,12.26,11.4,11.65,11.95,-0.29999999999999893,-2.5104602510460166,18998.55,22397.2878
000937.SZ,20011228,11.62,11.78,11.02,11.77,11.65,0.11999999999999922,1.030042918454929,12062.6,13840.0136
000937.SZ,20020104,11.1,11.15,10.83,10.91,11.77,-0.8599999999999994,-7.306711979609171,3562.87,4187.2215
000937.SZ,20020111,10.82,10.82,10.18,10.26,10.91,-0.6500000000000004,-5.957836846929426,15739.33,17609.9101
000937.SZ,20020118,10.09,10.48,9.79,10.31,10.26,0.05000000000000071,0.48732943469786266,21180.71,23107.3471
000937.SZ,20020125,10.26,11.45,10.16,11.19,10.31,0.879999999999999,8.535402521823462,38638.32,45060.9752
000937.SZ,20020201,11.1,12.02,10.17,11.76,11.19,0.5700000000000003,5.09383378016086,55755.05,68477.4294
000937.SZ,20020208,11.84,12.02,11.47,11.86,11.76,0.09999999999999964,0.8503401360544187,33266.340000000004,42226.0078
000937.SZ,20020301,12.14,12.26,11.47,11.49,11.86,-0.3699999999999992,-3.119730185497464,15856.48,20254.3032
000937.SZ,20020308,11.42,12.58,11.19,12.34,11.49,0.8499999999999996,7.397737162750214,38629.68,50532.4328
000937.SZ,20020315,12.34,12.72,12.08,12.11,12.34,-0.23000000000000043,-1.8638573743922238,49016.08,64923.023700000005
000937.SZ,20020322,12.12,12.86,11.88,12.77,12.11,0.6600000000000001,5.450041288191579,47459.38,63629.028999999995
000937.SZ,20020329,13.05,13.1,12.03,12.06,12.77,-0.7099999999999991,-5.5599060297572365,24044.25,32518.2469
000937.SZ,20020405,12.03,12.21,11.61,11.94,12.06,-0.120000000000001,-0.9950248756218987,13037.72,16659.8282
000937.SZ,20020412,11.98,12.57,11.86,12.12,11.94,0.17999999999999972,1.5075376884422087,21164.57,27824.0087
000937.SZ,20020419,12.14,12.21,11.66,11.93,12.12,-0.1899999999999995,-1.5676567656765636,10231.59,13071.1482
000937.SZ,20020426,11.86,12.05,11.66,11.96,11.93,0.030000000000001137,0.25146689019280083,10271.76,13076.706
000937.SZ,20020430,11.66,12.1,11.66,12.01,11.96,0.049999999999998934,0.4180602006688874,7735.57,9939.0766
000937.SZ,20020510,12.01,12.01,11.66,11.68,12.01,-0.33000000000000007,-2.747710241465446,6166.5,7783.5895
000937.SZ,20020517,11.57,11.66,10.8,11.15,11.68,-0.5299999999999994,-4.537671232876707,12508.67,15144.7352
000937.SZ,20020524,11.2,11.45,10.89,10.97,11.15,-0.17999999999999972,-1.6143497757847507,10055.08,12038.271700000001
000937.SZ,20020531,11.05,11.19,10.26,10.35,10.97,-0.620000000000001,-5.651777575205114,9276.29,10540.8045
000937.SZ,20020607,10.3,11.05,10.22,10.89,10.35,0.5400000000000009,5.217391304347836,10051.31,11352.3359
000937.SZ,20020614,10.86,10.86,10.46,10.49,10.89,-0.40000000000000036,-3.673094582185495,5090.95,5701.334699999999
000937.SZ,20020621,10.5,11.24,10.5,11.12,10.49,0.629999999999999,6.005719733079113,8715.779999999999,9971.865600000001
000937.SZ,20020628,12.23,12.38,11.58,11.84,11.12,0.7200000000000006,6.474820143884898,51092.4,64451.0749
000937.SZ,20020705,12.0,12.28,11.86,11.97,11.84,0.13000000000000078,1.0979729729729797,15506.3,19666.0263
000937.SZ,20020712,12.08,12.24,11.8,11.8,11.97,-0.16999999999999993,-1.4202172096908934,18020.02,22730.6157
000937.SZ,20020719,11.75,11.98,11.72,11.88,11.8,0.08000000000000007,0.6779661016949159,5747.31,7135.1839
000937.SZ,20020726,11.89,11.9,11.63,11.68,11.88,-0.20000000000000107,-1.6835016835016925,6551.77,8070.0339
000937.SZ,20020802,11.66,11.86,11.65,11.71,11.68,0.030000000000001137,0.2568493150685029,3187.83,3922.2432
000937.SZ,20020809,11.71,11.95,11.63,11.67,11.71,-0.040000000000000924,-0.341588385994884,5221.85,6432.544199999999
000937.SZ,20020816,11.72,11.72,11.51,11.67,11.67,0.0,0.0,3239.0,3938.2633
000937.SZ,20020823,11.6,12.03,11.57,11.86,11.67,0.1899999999999995,1.6281062553556085,9036.43,11212.716
000937.SZ,20020830,11.86,12.03,11.77,11.81,11.86,-0.049999999999998934,-0.4215851602023519,7588.9400000000005,9512.5932
000937.SZ,20020906,11.81,11.87,11.58,11.61,11.81,-0.20000000000000107,-1.693480101608815,3742.2,4610.2896
000937.SZ,20020913,11.61,11.72,11.53,11.61,11.61,0.0,0.0,3759.52,4572.792100000001
000937.SZ,20020920,11.69,11.69,11.47,11.58,11.61,-0.02999999999999936,-0.25839793281653195,3114.65,3738.9817
000937.SZ,20020927,11.56,11.67,11.38,11.49,11.58,-0.08999999999999986,-0.7772020725388589,5198.82,6186.7469
000937.SZ,20021011,11.43,12.27,11.1,11.19,11.49,-0.3000000000000007,-2.610966057441259,4432.73,5177.751
000937.SZ,20021018,11.17,11.38,10.24,10.96,11.19,-0.22999999999999865,-2.0554066130473516,3488.21,4007.7295
000937.SZ,20021025,10.96,11.16,10.79,10.79,10.96,-0.1700000000000017,-1.5510948905109643,5626.849999999999,6387.6695
000937.SZ,20021101,10.79,10.86,10.53,10.69,10.79,-0.09999999999999964,-0.9267840593141766,7962.6900000000005,8786.405299999999
000937.SZ,20021108,10.71,11.1,10.66,10.71,10.69,0.02000000000000135,0.18709073900843173,11354.5,12805.387200000001
000937.SZ,20021115,10.71,10.83,10.45,10.52,10.71,-0.19000000000000128,-1.7740429505135504,7144.56,7852.2717
000937.SZ,20021122,10.54,10.56,10.18,10.23,10.52,-0.28999999999999915,-2.7566539923954294,5594.48,5997.4085000000005
000937.SZ,20021129,10.25,10.58,10.03,10.44,10.23,0.20999999999999908,2.0527859237536568,5393.38,5738.2751
000937.SZ,20021206,10.41,11.24,10.05,10.4,10.44,-0.03999999999999915,-0.38314176245209913,5141.6900000000005,5511.1479
000937.SZ,20021213,10.32,10.44,10.0,10.17,10.4,-0.23000000000000043,-2.2115384615384657,3563.3500000000004,3743.2449
000937.SZ,20021220,10.23,10.55,10.17,10.5,10.17,0.33000000000000007,3.244837758112095,8044.389999999999,8662.1125
000937.SZ,20021227,10.33,10.79,10.18,10.37,10.5,-0.13000000000000078,-1.2380952380952457,44487.48,48622.615399999995
000937.SZ,20030103,10.34,10.76,10.02,10.17,10.37,-0.1999999999999993,-1.9286403085824428,25437.760000000002,27288.0037
000937.SZ,20030110,10.03,11.05,10.03,10.49,10.17,0.3200000000000003,3.1465093411996095,11425.68,12417.1718
000937.SZ,20030117,10.47,10.99,10.43,10.75,10.49,0.2599999999999998,2.4785510009532867,22883.95,25578.5143
000937.SZ,20030124,10.76,10.9,10.5,10.64,10.75,-0.10999999999999943,-1.023255813953483,13102.12,14483.1128
000937.SZ,20030129,10.64,10.88,10.64,10.77,10.64,0.129999999999999,1.2218045112781861,6525.3,7291.674
000937.SZ,20030214,10.67,10.98,10.53,10.86,10.77,0.08999999999999986,0.8356545961002773,7820.18,8802.4116
000937.SZ,20030221,10.92,11.1,10.74,10.89,10.86,0.030000000000001137,0.27624309392266244,13731.18,15583.723399999999
000937.SZ,20030228,10.83,11.17,10.83,11.07,10.89,0.17999999999999972,1.6528925619834682,14928.039999999999,17080.0862
000937.SZ,20030307,11.05,11.16,10.58,10.59,11.07,-0.4800000000000004,-4.3360433604336075,21654.72,24354.9709
000937.SZ,20030314,10.7,10.7,10.27,10.43,10.59,-0.16000000000000014,-1.5108593012275744,8476.69,9159.2145
000937.SZ,20030321,10.4,10.4,9.75,10.0,10.43,-0.4299999999999997,-4.122722914669221,57285.55,59293.6556
000937.SZ,20030328,10.01,10.16,9.62,10.08,10.0,0.08000000000000007,0.8000000000000007,22858.35,23447.6654
000937.SZ,20030404,10.15,10.5,9.96,10.01,10.08,-0.07000000000000028,-0.6944444444444473,26751.27,28226.2874
000937.SZ,20030411,9.95,10.37,9.8,10.36,10.01,0.34999999999999964,3.496503496503493,31983.56,33385.932
000937.SZ,20030418,10.46,10.9,10.15,10.23,10.36,-0.129999999999999,-1.2548262548262454,73685.6,80648.5769
000937.SZ,20030425,10.23,10.28,9.71,9.79,10.23,-0.4400000000000013,-4.3010752688172165,16879.62,17498.547
000937.SZ,20030430,9.76,10.02,9.55,9.9,9.79,0.11000000000000121,1.12359550561799,12173.810000000001,12339.3987
000937.SZ,20030516,9.91,10.28,9.34,10.17,9.9,0.2699999999999996,2.727272727272723,42082.72,43095.312600000005
000937.SZ,20030523,10.22,10.66,10.03,10.56,10.17,0.39000000000000057,3.8348082595870263,56236.4,60415.7264
000937.SZ,20030530,10.61,10.98,10.55,10.86,10.56,0.29999999999999893,2.8409090909090806,141692.22,157984.7809
000937.SZ,20030606,10.81,11.12,10.74,10.92,10.86,0.0600000000000005,0.5524861878453085,38745.8,43588.9804
000937.SZ,20030613,10.93,11.35,10.87,11.28,10.92,0.35999999999999943,3.296703296703291,36862.229999999996,41164.9447
000937.SZ,20030620,11.28,11.28,10.87,10.92,11.28,-0.35999999999999943,-3.1914893617021227,15656.93,17327.5691
000937.SZ,20030627,11.0,11.08,10.7,10.9,10.92,-0.019999999999999574,-0.18315018315017925,14362.78,15679.980899999999
000937.SZ,20030704,10.88,11.3,10.69,10.94,10.9,0.03999999999999915,0.3669724770642124,13614.87,14765.002
000937.SZ,20030711,10.94,11.18,10.86,11.09,10.94,0.15000000000000036,1.371115173674592,7036.73,7742.3537
000937.SZ,20030718,11.05,11.14,10.88,10.96,11.09,-0.129999999999999,-1.1722272317402975,10518.64,11571.5056
000937.SZ,20030725,10.95,10.98,10.18,10.51,10.96,-0.45000000000000107,-4.105839416058403,11640.92,12559.2713
000937.SZ,20030801,10.52,10.65,10.4,10.45,10.51,-0.0600000000000005,-0.5708848715509087,5649.66,5910.6314
000937.SZ,20030808,10.43,10.62,10.22,10.36,10.45,-0.08999999999999986,-0.8612440191387547,3682.99,3833.6241
000937.SZ,20030815,10.35,10.38,10.16,10.2,10.36,-0.16000000000000014,-1.5444015444015458,5985.45,6145.8252
000937.SZ,20030822,10.2,10.3,10.16,10.27,10.2,0.07000000000000028,0.6862745098039245,3010.73,3082.6266
000937.SZ,20030829,10.25,10.29,9.98,10.29,10.27,0.019999999999999574,0.1947419668938615,8251.08,8389.770700000001
000937.SZ,20030905,10.3,10.61,10.1,10.16,10.29,-0.129999999999999,-1.2633624878522742,7337.61,7565.7448
000937.SZ,20030912,10.17,10.37,10.13,10.25,10.16,0.08999999999999986,0.885826771653542,2623.4,2682.3767
000937.SZ,20030919,10.24,10.25,10.01,10.03,10.25,-0.22000000000000064,-2.14634146341464,3367.63,3406.6749
000937.SZ,20030926,10.02,10.2,9.85,10.06,10.03,0.030000000000001137,0.29910269192423866,3655.5,3629.5215
000937.SZ,20030930,10.05,10.06,9.88,9.98,10.06,-0.08000000000000007,-0.7952286282306169,2094.0,2088.0389999999998
000937.SZ,20031010,9.97,10.2,9.96,10.18,9.98,0.1999999999999993,2.004008016032057,2126.79,2142.7228
000937.SZ,20031017,10.16,10.28,9.95,10.0,10.18,-0.17999999999999972,-1.7681728880157142,3625.17,3646.2634
000937.SZ,20031024,9.99,10.17,9.89,10.02,10.0,0.019999999999999574,0.19999999999999576,5153.6,5155.392
000937.SZ,20031031,9.81,10.14,9.8,9.94,10.02,-0.08000000000000007,-0.7984031936127752,6372.19,6341.2733
000937.SZ,20031107,9.9,10.1,9.0,9.77,9.94,-0.16999999999999993,-1.7102615694164984,4468.5,4409.8342
000937.SZ,20031114,9.75,9.8,8.59,8.8,9.77,-0.9699999999999989,-9.928352098259968,17696.989999999998,15883.0725
000937.SZ,20031121,8.81,9.14,8.61,8.86,8.8,0.05999999999999872,0.6818181818181672,23815.190000000002,21032.0053
000937.SZ,20031128,8.8,9.34,8.75,9.13,8.86,0.27000000000000135,3.047404063205433,26243.559999999998,23673.1128
000937.SZ,20031205,9.14,9.67,9.1,9.55,9.13,0.41999999999999993,4.600219058050382,14560.130000000001,13637.771499999999
000937.SZ,20031212,9.64,10.51,9.64,10.05,9.55,0.5,5.235602094240837,16869.989999999998,16833.4447
000937.SZ,20031219,10.0,10.35,9.75,10.09,10.05,0.03999999999999915,0.3980099502487477,15263.59,15185.3534
000937.SZ,20031226,10.11,11.0,10.11,10.78,10.09,0.6899999999999995,6.838453914767091,42571.68,45474.2098
000937.SZ,20040102,5.16,5.31,5.09,5.24,10.78,-5.539999999999999,-51.39146567717996,28369.82,30984.7432
000937.SZ,20040109,5.25,5.49,5.16,5.34,5.24,0.09999999999999964,1.9083969465648787,57611.13,64600.2789
000937.SZ,20040116,5.25,5.28,5.03,5.07,5.34,-0.2699999999999996,-5.056179775280891,32164.64,34546.9069
000937.SZ,20040130,5.13,5.2,5.08,5.12,5.07,0.04999999999999982,0.986193293885598,10391.86,11144.8943
000937.SZ,20040206,5.24,5.66,5.22,5.55,5.12,0.4299999999999997,8.398437499999995,76071.21,87145.55619999999
000937.SZ,20040213,5.52,5.93,5.52,5.58,5.55,0.03000000000000025,0.5405405405405451,60690.31,72189.9096
000937.SZ,20040220,5.59,5.78,5.51,5.56,5.58,-0.020000000000000462,-0.3584229390681086,39659.130000000005,46887.12
000937.SZ,20040227,5.52,5.68,5.43,5.56,5.56,0.0,0.0,50642.29,58682.8542
000937.SZ,20040305,5.6,5.66,5.49,5.52,5.56,-0.040000000000000036,-0.7194244604316554,25761.94,30035.3484
000937.SZ,20040312,5.45,5.49,5.23,5.42,5.52,-0.09999999999999964,-1.8115942028985446,45609.84,51385.3022
000937.SZ,20040319,5.44,5.62,5.36,5.44,5.42,0.020000000000000462,0.3690036900369089,63990.57,74139.4427
000937.SZ,20040326,5.45,5.7,5.39,5.66,5.44,0.21999999999999975,4.044117647058819,92378.38,106522.7269
000937.SZ,20040402,5.66,5.92,5.62,5.8,5.66,0.13999999999999968,2.473498233215542,114645.5,136516.5634
000937.SZ,20040409,5.8,6.42,5.76,6.16,5.8,0.3600000000000003,6.206896551724143,207941.76,264459.8563
000937.SZ,20040416,6.11,6.23,5.72,5.96,6.16,-0.20000000000000018,-3.2467532467532494,58707.8,72594.9047
000937.SZ,20040423,5.9,6.03,5.67,5.82,5.96,-0.13999999999999968,-2.3489932885905986,39782.05,48096.641500000005
