ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20071228,138.0,160.0,48.65,49.8,,,,359980.66000000003,4988304.8875
002202.SZ,20080104,49.29,55.32,44.83,52.84,49.8,3.0400000000000063,6.104417670682744,146210.96000000002,2043710.8390000002
002202.SZ,20080111,50.07,52.72,47.02,48.47,52.84,-4.3700000000000045,-8.27024981074944,136101.44,1911628.8633
002202.SZ,20080118,48.06,48.19,44.5,46.91,48.47,-1.5600000000000023,-3.2184856612337573,96667.35,1261374.0177
002202.SZ,20080125,47.52,50.0,40.43,44.4,46.91,-2.509999999999998,-5.350671498614364,115524.73999999999,1456573.0855999999
002202.SZ,20080201,44.31,49.75,40.71,43.26,44.4,-1.1400000000000006,-2.5675675675675693,123608.19,1627350.2774
002202.SZ,20080205,44.72,47.87,44.69,46.79,43.26,3.530000000000001,8.159963014331948,28087.47,363608.03819999995
002202.SZ,20080215,46.13,54.32,46.1,51.7,46.79,4.910000000000004,10.493695234024372,74405.5,1077848.4470000002
002202.SZ,20080222,52.5,56.02,50.74,54.92,51.7,3.219999999999999,6.228239845261119,102875.36,1566151.3207999999
002202.SZ,20080229,55.34,59.94,47.7,59.32,54.92,4.399999999999999,8.011653313911141,224957.15,2057536.6932
002202.SZ,20080307,59.25,62.78,54.35,56.37,59.32,-2.950000000000003,-4.973027646662176,253547.15,2094377.3335
002202.SZ,20080314,55.91,55.91,45.98,48.68,56.37,-7.689999999999998,-13.642008160368988,159657.49,1133086.8081
002202.SZ,20080321,47.53,48.16,36.97,42.58,48.68,-6.100000000000001,-12.53081347576007,229165.77000000002,1353066.8469
002202.SZ,20080328,42.5,43.28,35.9,41.15,42.58,-1.4299999999999997,-3.3583842179426955,389930.11,2198411.9928
002202.SZ,20080403,39.74,40.03,30.28,32.25,41.15,-8.899999999999999,-21.62818955042527,240382.02000000002,1168369.896
002202.SZ,20080411,31.58,36.29,30.95,34.4,32.25,2.1499999999999986,6.6666666666666625,240238.82,1154724.8325
002202.SZ,20080418,33.35,33.78,29.45,30.19,34.4,-4.209999999999997,-12.23837209302325,206551.57,926154.3407000001
002202.SZ,20080425,32.85,36.61,29.09,34.9,30.19,4.709999999999997,15.601192447830398,278042.18,1304057.2346
002202.SZ,20080430,34.07,38.49,33.21,37.82,34.9,2.9200000000000017,8.366762177650434,166763.19,843448.9591
002202.SZ,20080509,38.81,41.79,36.27,40.95,37.82,3.1300000000000026,8.276044420941307,291797.93,1618274.5524
002202.SZ,20080516,40.16,42.36,38.59,39.17,40.95,-1.7800000000000011,-4.346764346764349,200722.05,1144172.0309
002202.SZ,20080523,39.17,41.36,35.51,39.06,39.17,-0.10999999999999943,-0.2808271636456457,171301.19,942270.6982
002202.SZ,20080530,39.1,40.62,37.54,38.1,39.06,-0.9600000000000009,-2.457757296466976,133385.9,735829.7742999999
002202.SZ,20080606,38.1,38.32,34.49,35.48,38.1,-2.6200000000000045,-6.876640419947518,92533.47,474029.5563
002202.SZ,20080613,33.74,34.91,29.11,29.82,35.48,-5.659999999999997,-15.95264937993235,81845.12,364546.5787
