ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,19980227,17.18,17.28,16.08,16.8,17.28,-0.4800000000000004,-2.77777777777778,21775.0,49012.1801
000623.SZ,19980306,16.69,16.69,14.92,16.15,16.8,-0.6500000000000021,-3.8690476190476315,53055.0,108303.4841
000623.SZ,19980313,16.19,17.15,15.77,16.14,16.15,-0.00999999999999801,-0.06191950464395053,88685.0,191097.6594
000623.SZ,19980320,16.14,16.92,15.64,15.85,16.14,-0.2900000000000009,-1.7967781908302412,33378.0,70775.526
000623.SZ,19980327,15.77,18.05,15.71,17.54,15.85,1.6899999999999995,10.662460567823342,75780.0,168012.2317
000623.SZ,19980403,17.85,18.73,17.24,17.48,17.54,-0.05999999999999872,-0.3420752565564351,47586.0,110288.24669999999
000623.SZ,19980410,17.54,18.65,17.22,18.38,17.48,0.8999999999999986,5.148741418764294,52119.0,120549.0583
000623.SZ,19980417,19.16,19.22,17.11,17.18,18.38,-1.1999999999999993,-6.528835690968441,35141.0,82123.8033
000623.SZ,19980424,16.94,17.92,16.62,17.54,17.18,0.35999999999999943,2.095459837019787,26074.0,58705.9811
000623.SZ,19980430,17.6,18.85,17.23,18.61,17.54,1.0700000000000003,6.100342075256558,47802.0,114392.2654
000623.SZ,19980508,18.77,19.38,17.48,18.2,18.61,-0.41000000000000014,-2.2031166039763574,37722.0,90450.717
000623.SZ,19980515,18.08,19.23,17.38,17.91,18.2,-0.28999999999999915,-1.5934065934065889,55251.0,129570.9731
000623.SZ,19980522,17.77,18.85,17.69,18.04,17.91,0.129999999999999,0.7258514796203183,41196.0,97525.8533
000623.SZ,19980529,18.28,18.38,17.5,17.69,18.04,-0.34999999999999787,-1.9401330376940016,29400.0,52188.4968
000623.SZ,19980605,17.8,18.45,17.58,17.81,17.69,0.11999999999999744,0.6783493499151918,22959.0,41043.2462
000623.SZ,19980612,17.98,18.98,17.85,18.55,17.81,0.740000000000002,4.1549691184727795,51503.0,94994.3543
000623.SZ,19980619,18.53,18.53,17.47,18.18,18.55,-0.370000000000001,-1.9946091644204904,16673.0,29850.963
000623.SZ,19980626,18.21,18.68,17.72,17.87,18.18,-0.3099999999999987,-1.7051705170516982,25206.0,46011.9367
000623.SZ,19980703,17.8,17.88,16.3,16.74,17.87,-1.1300000000000026,-6.323447118075,16732.0,28752.2517
000623.SZ,19980710,16.6,17.55,16.08,17.33,16.74,0.5899999999999999,3.524492234169653,14264.0,24105.6977
000623.SZ,19980717,17.45,17.51,16.28,16.46,17.33,-0.8699999999999974,-5.020196191575288,15052.0,25130.944900000002
000623.SZ,19980724,16.08,17.0,14.85,16.48,16.46,0.019999999999999574,0.12150668286755513,12479.0,20268.0924
000623.SZ,19980731,16.6,16.6,14.86,15.05,16.48,-1.4299999999999997,-8.677184466019416,22237.0,34186.3365
000623.SZ,19980807,15.0,15.0,14.3,14.4,15.05,-0.6500000000000004,-4.318936877076414,15827.0,23142.0173
000623.SZ,19980814,14.28,14.28,12.63,12.7,14.4,-1.700000000000001,-11.805555555555562,19703.0,26321.8584
000623.SZ,19980821,12.2,13.18,11.1,13.01,12.7,0.3100000000000005,2.440944881889768,33894.0,41078.3655
000623.SZ,19980828,13.0,13.4,12.51,12.52,13.01,-0.4900000000000002,-3.766333589546504,18214.0,23610.921
000623.SZ,19980904,12.35,13.6,11.4,13.21,12.52,0.6900000000000013,5.511182108626208,14328.0,18272.134
000623.SZ,19980911,13.25,14.45,13.0,14.22,13.21,1.0099999999999998,7.64572293716881,30181.0,41804.055
000623.SZ,19980918,14.2,14.95,13.2,13.4,14.22,-0.8200000000000003,-5.766526019690579,30785.0,43986.956099999996
000623.SZ,19980925,13.25,13.9,13.23,13.77,13.4,0.3699999999999992,2.7611940298507403,11463.0,15619.5483
000623.SZ,19980930,13.78,14.35,13.68,14.19,13.77,0.41999999999999993,3.0501089324618733,6962.0,9836.3192
000623.SZ,19981009,14.08,14.15,13.38,13.62,14.19,-0.5700000000000003,-4.0169133192389035,8929.0,12206.6425
000623.SZ,19981016,13.59,14.27,13.0,14.0,13.62,0.3800000000000008,2.790014684287818,16951.0,23158.562899999997
000623.SZ,19981023,14.1,14.75,13.3,13.6,14.0,-0.40000000000000036,-2.85714285714286,26435.0,37254.5544
000623.SZ,19981030,13.6,14.35,13.2,14.15,13.6,0.5500000000000007,4.044117647058829,21130.0,29334.5242
000623.SZ,19981106,14.12,15.18,14.0,14.9,14.15,0.75,5.30035335689046,39396.0,57467.581699999995
000623.SZ,19981113,15.0,15.26,14.35,14.63,14.9,-0.2699999999999996,-1.8120805369127488,27618.0,40802.8026
000623.SZ,19981120,14.63,15.0,14.35,14.6,14.63,-0.030000000000001137,-0.20505809979494966,18837.0,27526.8039
000623.SZ,19981127,14.55,14.65,14.0,14.21,14.6,-0.3899999999999988,-2.6712328767123203,14791.0,21185.5947
000623.SZ,19981204,14.11,14.66,14.0,14.32,14.21,0.10999999999999943,0.7741027445460903,15336.0,22038.9562
000623.SZ,19981211,14.53,14.97,14.01,14.6,14.32,0.27999999999999936,1.955307262569828,22850.0,33380.6211
000623.SZ,19981218,14.5,14.5,12.9,13.16,14.6,-1.4399999999999995,-9.863013698630134,12981.0,17754.1221
000623.SZ,19981225,13.12,13.87,13.08,13.25,13.16,0.08999999999999986,0.6838905775075976,4729.0,6319.599
000623.SZ,19981231,13.25,13.48,12.45,13.23,13.25,-0.019999999999999574,-0.15094339622641187,4677.0,6061.978
000623.SZ,19990108,13.05,13.37,12.55,13.37,13.23,0.1399999999999988,1.058201058201049,5150.0,6646.4105
000623.SZ,19990115,13.35,13.35,12.76,13.0,13.37,-0.3699999999999992,-2.767389678384437,4616.0,6009.7348
000623.SZ,19990122,12.99,13.6,12.94,13.29,13.0,0.28999999999999915,2.230769230769224,6592.0,8771.5846
000623.SZ,19990129,13.3,13.41,12.55,12.79,13.29,-0.5,-3.7622272385252074,5194.0,6687.5706
000623.SZ,19990205,12.6,12.7,11.7,11.77,12.79,-1.0199999999999996,-7.974980453479278,10603.0,12886.0851
000623.SZ,19990209,11.77,12.2,11.63,12.1,11.77,0.33000000000000007,2.80373831775701,2254.0,2700.1313
000623.SZ,19990305,11.96,12.58,11.9,11.95,12.1,-0.15000000000000036,-1.2396694214876063,7661.0,9261.8766
000623.SZ,19990312,11.9,12.7,11.8,12.61,11.95,0.6600000000000001,5.523012552301257,11095.0,13711.8079
000623.SZ,19990319,12.6,12.74,12.05,12.39,12.61,-0.21999999999999886,-1.7446471054718389,9498.0,11741.897500000001
000623.SZ,19990326,12.3,12.72,11.88,12.34,12.39,-0.05000000000000071,-0.40355125100888384,12918.0,16086.513500000001
000623.SZ,19990402,12.22,12.5,12.0,12.14,12.34,-0.1999999999999993,-1.6207455429497513,9361.0,11371.0306
000623.SZ,19990409,12.19,12.5,12.05,12.07,12.14,-0.07000000000000028,-0.5766062602965426,7837.0,9590.0327
000623.SZ,19990416,12.07,12.1,11.5,11.59,12.07,-0.4800000000000004,-3.976801988400998,10578.0,12405.8445
000623.SZ,19990423,11.6,11.6,11.0,11.36,11.59,-0.23000000000000043,-1.9844693701466818,10781.0,12206.3306
000623.SZ,19990430,11.23,11.27,10.5,10.7,11.36,-0.6600000000000001,-5.809859154929579,9458.0,10174.6021
000623.SZ,19990507,10.65,11.3,10.52,10.89,10.7,0.19000000000000128,1.7757009345794512,7100.0,7707.2671
000623.SZ,19990514,10.58,10.8,9.86,9.89,10.89,-1.0,-9.182736455463727,6471.0,6643.1344
000623.SZ,19990521,9.75,11.44,9.7,11.06,9.89,1.17,11.830131445904952,16056.0,17238.7785
000623.SZ,19990528,10.99,13.35,10.6,12.7,11.06,1.6399999999999988,14.828209764918615,56987.0,69682.2128
000623.SZ,19990604,12.7,12.9,11.58,11.92,12.7,-0.7799999999999994,-6.141732283464562,34147.0,41640.0895
000623.SZ,19990611,11.8,13.7,11.8,13.06,11.92,1.1400000000000006,9.56375838926175,56607.0,74362.9731
000623.SZ,19990618,13.1,14.4,12.8,13.87,13.06,0.8099999999999987,6.202143950995396,64548.0,88828.5853
000623.SZ,19990625,14.02,16.43,14.0,15.12,13.87,1.25,9.012256669069936,99618.0,150994.03389999998
000623.SZ,19990702,15.3,16.15,13.2,15.06,15.12,-0.05999999999999872,-0.39682539682538837,106945.0,159854.3549
000623.SZ,19990709,15.56,16.9,15.07,15.96,15.06,0.9000000000000004,5.976095617529883,111398.0,179922.291
000623.SZ,19990716,15.98,16.58,15.11,15.13,15.96,-0.8300000000000001,-5.200501253132832,44146.0,69264.806
000623.SZ,19990723,14.9,15.59,13.68,14.97,15.13,-0.16000000000000014,-1.0575016523463325,44331.03,65761.488
000623.SZ,19990730,15.12,16.02,14.5,15.06,14.97,0.08999999999999986,0.6012024048096183,25256.0,37796.0647
000623.SZ,19990806,15.26,17.6,14.72,17.14,15.06,2.08,13.811420982735722,59714.0,96804.2665
000623.SZ,19990813,17.2,17.46,16.01,16.21,17.14,-0.9299999999999997,-5.425904317386229,44678.0,73664.8896
000623.SZ,19990820,16.1,16.85,15.7,16.47,16.21,0.259999999999998,1.6039481801357063,25668.0,42112.506
000623.SZ,19990827,16.55,16.6,16.01,16.34,16.47,-0.129999999999999,-0.7893139040679965,20338.0,33256.3171
000623.SZ,19990903,16.2,16.8,15.76,16.17,16.34,-0.16999999999999815,-1.0403916768665737,20250.0,33027.990000000005
000623.SZ,19990910,16.16,17.77,15.7,16.98,16.17,0.8099999999999987,5.009276437847858,36370.0,61565.36319999999
000623.SZ,19990917,17.02,18.2,16.65,17.49,16.98,0.509999999999998,3.0035335689045817,56376.0,98121.293
000623.SZ,19990924,17.65,17.75,16.7,16.99,17.49,-0.5,-2.858776443682104,27555.0,47585.9142
000623.SZ,19990930,16.9,17.49,15.5,17.09,16.99,0.10000000000000142,0.5885815185403263,64896.35,107363.3076
000623.SZ,19991008,16.48,16.48,15.5,15.76,17.09,-1.33,-7.7823288472791115,41969.0,66517.1571
000623.SZ,19991015,15.42,16.35,15.0,15.89,15.76,0.13000000000000078,0.8248730964467054,53084.0,84378.9455
000623.SZ,19991022,15.9,16.05,14.95,15.41,15.89,-0.4800000000000004,-3.020767778477032,18500.0,28494.9332
000623.SZ,19991029,15.4,15.4,14.29,14.44,15.41,-0.9700000000000006,-6.294613887086312,21696.0,32325.7715
000623.SZ,19991105,14.28,15.2,14.2,14.62,14.44,0.17999999999999972,1.2465373961218817,42089.0,61714.5304
000623.SZ,19991112,14.52,14.98,14.3,14.62,14.62,0.0,0.0,14667.0,21436.5779
000623.SZ,19991119,14.62,15.45,14.52,15.07,14.62,0.45000000000000107,3.077975376196998,18663.0,28125.3457
000623.SZ,19991126,15.25,15.25,14.7,14.73,15.07,-0.33999999999999986,-2.2561380225613794,5725.0,8488.1198
000623.SZ,19991203,14.78,15.0,14.5,14.7,14.73,-0.030000000000001137,-0.20366598778004844,6023.0,8835.6919
000623.SZ,19991210,14.68,14.86,14.35,14.82,14.7,0.120000000000001,0.8163265306122517,8648.8,12646.4283
000623.SZ,19991217,14.74,15.28,14.61,14.79,14.82,-0.030000000000001137,-0.20242914979757853,21182.0,31616.498699999996
000623.SZ,19991224,14.72,14.8,13.8,13.8,14.79,-0.9899999999999984,-6.693711967545629,12869.28,18496.1305
000623.SZ,19991230,13.85,13.9,12.54,12.68,13.8,-1.120000000000001,-8.115942028985513,8357.0,11528.8304
000623.SZ,20000107,12.95,14.79,12.77,14.59,12.68,1.9100000000000001,15.063091482649844,53098.0,82699.2301
000623.SZ,20000114,14.69,15.24,13.38,13.41,14.59,-1.1799999999999997,-8.087731322823851,80540.0,127943.0686
000623.SZ,20000121,13.41,14.73,13.12,14.21,13.41,0.8000000000000007,5.9656972408650315,34624.0,53703.439399999996
000623.SZ,20000128,14.14,14.71,13.78,14.46,14.21,0.25,1.7593244194229414,49283.0,76558.6636
000623.SZ,20000218,14.89,15.61,13.34,13.67,14.46,-0.7900000000000009,-5.463347164591984,153641.0,245904.46480000002
000623.SZ,20000225,13.69,14.58,13.32,14.08,13.67,0.41000000000000014,2.9992684711046094,79853.0,121783.4842
000623.SZ,20000303,14.1,14.96,13.57,13.9,14.08,-0.17999999999999972,-1.2784090909090888,104257.0,161049.7687
000623.SZ,20000310,13.94,14.28,13.57,13.87,13.9,-0.030000000000001137,-0.21582733812950458,46282.0,69771.0448
000623.SZ,20000317,13.96,14.1,12.47,12.87,13.87,-1.0,-7.2098053352559495,47770.0,68678.3219
000623.SZ,20000324,12.67,13.67,12.63,13.06,12.87,0.19000000000000128,1.4763014763014863,41837.0,59915.8799
000623.SZ,20000331,13.06,14.12,12.88,13.72,13.06,0.6600000000000001,5.053598774885146,59482.0,88033.645
000623.SZ,20000407,13.87,14.48,13.32,14.23,13.72,0.5099999999999998,3.7172011661807565,102262.0,156549.8689
000623.SZ,20000414,14.23,14.42,13.59,13.96,14.23,-0.2699999999999996,-1.8973998594518593,51389.0,78369.0977
000623.SZ,20000421,13.96,14.86,13.68,14.28,13.96,0.3199999999999985,2.2922636103151754,124142.0,195370.6038
000623.SZ,20000428,14.33,15.01,14.14,14.47,14.28,0.19000000000000128,1.330532212885163,95624.0,152652.0957
000623.SZ,20000512,14.56,14.66,13.18,13.33,14.47,-1.1400000000000006,-7.878369039391848,34872.0,52794.1352
000623.SZ,20000519,13.41,14.26,13.14,13.81,13.33,0.4800000000000004,3.600900225056267,24258.0,35895.4862
000623.SZ,20000526,13.87,14.95,13.78,14.72,13.81,0.9100000000000001,6.58942795076032,111390.0,176806.1748
000623.SZ,20000602,14.93,15.59,14.52,14.87,14.72,0.14999999999999858,1.019021739130425,139654.0,228841.1509
000623.SZ,20000609,14.97,15.81,14.69,14.79,14.87,-0.08000000000000007,-0.5379959650302628,141233.0,235144.7375
000623.SZ,20000616,14.69,15.43,14.57,14.85,14.79,0.0600000000000005,0.40567951318458756,63920.0,103944.7651
000623.SZ,20000623,14.83,15.15,14.42,15.12,14.85,0.2699999999999996,1.8181818181818152,44243.0,71398.3785
000623.SZ,20000630,15.15,17.17,15.15,16.44,15.12,1.320000000000002,8.730158730158744,261217.0,462740.74789999996
000623.SZ,20000707,16.44,18.0,16.25,17.77,16.44,1.3299999999999983,8.090024330900231,152370.0,281214.9241
000623.SZ,20000714,18.0,18.36,16.94,17.28,17.77,-0.48999999999999844,-2.757456387169378,148768.0,287626.003
000623.SZ,20000721,17.27,17.4,16.63,17.04,17.28,-0.240000000000002,-1.3888888888889002,69347.0,128324.4803
000623.SZ,20000728,17.03,17.27,16.48,16.7,17.04,-0.33999999999999986,-1.995305164319248,52985.0,96847.6636
000623.SZ,20000804,16.7,17.41,16.53,16.99,16.7,0.28999999999999915,1.7365269461077792,42500.0,78786.91200000001
000623.SZ,20000811,16.81,16.81,15.61,15.8,16.99,-1.1899999999999977,-7.00412007062977,86005.0,149340.74800000002
000623.SZ,20000818,15.81,16.48,15.81,16.07,15.8,0.2699999999999996,1.7088607594936682,40915.0,71493.9779
000623.SZ,20000825,16.07,16.07,14.88,16.01,16.07,-0.05999999999999872,-0.373366521468567,77933.0,132942.9031
000623.SZ,20000901,15.91,16.09,14.8,14.81,16.01,-1.200000000000001,-7.495315427857594,42295.0,66641.2264
000623.SZ,20000908,14.8,15.27,14.51,14.6,14.81,-0.21000000000000085,-1.4179608372721193,28470.95,42696.3359
000623.SZ,20000915,14.62,15.3,14.31,14.83,14.6,0.23000000000000043,1.5753424657534276,31236.0,46930.902200000004
000623.SZ,20000922,15.0,15.59,13.32,14.84,14.83,0.009999999999999787,0.06743088334457037,34543.0,51856.2538
000623.SZ,20000929,14.75,15.0,14.22,14.31,14.84,-0.5299999999999994,-3.571428571428567,21038.0,30836.8934
000623.SZ,20001013,14.51,15.05,13.82,14.8,14.31,0.4900000000000002,3.4241788958770107,28405.0,42103.4559
000623.SZ,20001020,14.82,15.79,14.26,15.48,14.8,0.6799999999999997,4.594594594594593,60259.0,93350.292
000623.SZ,20001027,15.49,15.7,14.92,15.01,15.48,-0.47000000000000064,-3.036175710594319,37966.0,58815.2582
000623.SZ,20001103,15.05,15.55,14.87,15.54,15.01,0.5299999999999994,3.530979347101928,29471.0,45242.7571
000623.SZ,20001110,15.57,16.56,15.4,15.95,15.54,0.41000000000000014,2.6383526383526394,60099.0,96161.2469
000623.SZ,20001117,15.97,17.22,15.6,16.96,15.95,1.0100000000000016,6.332288401253929,113345.0,189442.6049
000623.SZ,20001124,17.02,17.2,15.8,15.87,16.96,-1.0900000000000016,-6.426886792452839,88859.32,150047.7172
000623.SZ,20001201,15.69,16.18,15.49,16.1,15.87,0.2300000000000022,1.4492753623188546,51532.08,83241.34270000001
000623.SZ,20001208,16.18,16.64,15.79,16.32,16.1,0.21999999999999886,1.3664596273291854,44583.22,73368.4245
000623.SZ,20001215,16.33,17.05,15.92,16.64,16.32,0.3200000000000003,1.960784313725492,86387.05,145904.6509
000623.SZ,20001222,16.68,16.97,16.18,16.5,16.64,-0.14000000000000057,-0.8413461538461573,44353.28,74962.3942
000623.SZ,20001229,16.5,17.21,16.48,16.9,16.5,0.3999999999999986,2.4242424242424154,52120.619999999995,89325.83480000001
000623.SZ,20010105,16.97,18.15,16.86,17.76,16.9,0.860000000000003,5.088757396449722,120362.62,214731.6975
000623.SZ,20010112,17.81,18.09,16.97,16.98,17.76,-0.7800000000000011,-4.391891891891897,67192.58,119568.7739
000623.SZ,20010119,16.95,16.95,15.84,16.23,16.98,-0.75,-4.41696113074205,41783.32,69036.7236
000623.SZ,20010209,16.14,16.16,14.8,15.2,16.23,-1.0300000000000011,-6.3462723351817685,42713.4,66461.1412
000623.SZ,20010216,15.28,15.45,14.56,14.96,15.2,-0.23999999999999844,-1.5789473684210422,23712.81,36197.186799999996
000623.SZ,20010223,15.0,15.32,14.02,14.39,14.96,-0.5700000000000003,-3.810160427807488,33120.53,48982.758
000623.SZ,20010302,14.51,15.14,14.47,15.0,14.39,0.6099999999999994,4.239054899235576,22429.15,33845.792
000623.SZ,20010309,15.05,15.29,14.77,15.16,15.0,0.16000000000000014,1.0666666666666678,20336.309999999998,30911.5507
000623.SZ,20010316,15.21,15.4,14.9,15.28,15.16,0.11999999999999922,0.7915567282321848,26699.059999999998,40948.0173
000623.SZ,20010323,15.27,15.75,15.08,15.27,15.28,-0.009999999999999787,-0.06544502617800908,48186.49,75444.9874
000623.SZ,20010330,15.25,16.21,15.2,15.56,15.27,0.2900000000000009,1.8991486574983687,69086.04000000001,110663.57200000001
000623.SZ,20010406,15.49,15.99,15.24,15.51,15.56,-0.05000000000000071,-0.32133676092545443,65386.26,102830.1929
000623.SZ,20010413,15.51,15.88,15.29,15.79,15.51,0.27999999999999936,1.8052869116698862,35612.78,56126.4673
000623.SZ,20010420,15.89,16.09,15.3,15.51,15.79,-0.27999999999999936,-1.773274224192523,54547.71,87089.3667
000623.SZ,20010427,15.49,15.63,14.9,15.07,15.51,-0.4399999999999995,-2.8368794326241105,28418.29,44009.698000000004
000623.SZ,20010430,15.08,15.15,14.98,15.01,15.07,-0.0600000000000005,-0.3981420039814233,3199.0,4871.0
000623.SZ,20010511,15.0,15.4,14.95,15.0,15.01,-0.009999999999999787,-0.06662225183211051,10126.369999999999,15522.8217
000623.SZ,20010518,15.01,15.47,14.97,15.02,15.0,0.019999999999999574,0.1333333333333305,27289.16,41919.9507
000623.SZ,20010525,15.02,15.38,14.8,14.91,15.02,-0.10999999999999943,-0.7323568575232985,31483.45,47987.6238
000623.SZ,20010601,14.81,15.1,14.39,14.88,14.91,-0.02999999999999936,-0.2012072434607603,40604.31,60449.340299999996
000623.SZ,20010608,14.88,15.24,14.68,15.02,14.88,0.1399999999999988,0.9408602150537553,30714.52,46379.6177
000623.SZ,20010615,15.0,15.57,14.95,15.1,15.02,0.08000000000000007,0.5326231691078567,30598.589999999997,47495.5832
000623.SZ,20010622,15.15,15.27,14.61,14.9,15.1,-0.1999999999999993,-1.3245033112582734,20326.739999999998,30570.8956
