ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20151231,22.91,22.91,19.65,20.0,,,,7950642.66,17527207.7304
001979.SZ,20160108,19.37,20.3,15.54,16.33,20.0,-3.6700000000000017,-18.35000000000001,6253938.27,11870586.2638
001979.SZ,20160115,15.79,16.77,14.46,15.92,16.33,-0.40999999999999837,-2.510716472749531,6526848.45,10696090.218
001979.SZ,20160122,15.77,16.63,14.94,15.25,15.92,-0.6699999999999999,-4.208542713567839,3689643.2,6115042.2548
001979.SZ,20160129,15.43,15.52,12.83,13.83,15.25,-1.42,-9.311475409836065,2817962.77,4119167.404
001979.SZ,20160205,13.84,14.98,13.3,14.33,13.83,0.5,3.6153289949385394,2561360.92,3841808.0225
001979.SZ,20160219,13.72,15.32,13.72,14.45,14.33,0.11999999999999922,0.8374040474528905,2319603.97,3532145.1919
001979.SZ,20160226,14.81,14.98,13.13,13.42,14.45,-1.0299999999999994,-7.128027681660895,2723693.79,4053261.7216999996
001979.SZ,20160304,13.6,17.11,13.05,15.74,13.42,2.3200000000000003,17.2876304023845,7550016.52,12061346.2259
001979.SZ,20160311,16.0,16.37,13.61,13.85,15.74,-1.8900000000000006,-12.007623888182977,3453549.34,5398760.4725
001979.SZ,20160318,13.99,15.54,13.86,15.23,13.85,1.3800000000000008,9.963898916967514,2984531.09,4516190.523
001979.SZ,20160325,15.4,15.5,14.53,14.82,15.23,-0.41000000000000014,-2.692055154300723,2496825.7,3910075.1121
001979.SZ,20160401,14.79,14.84,14.07,14.37,14.82,-0.45000000000000107,-3.03643724696357,2033352.02,3063939.1815
001979.SZ,20160408,14.38,15.13,14.04,14.22,14.37,-0.14999999999999858,-1.0438413361169003,2193186.55,3349021.7934
001979.SZ,20160415,14.44,14.92,14.26,14.65,14.22,0.4299999999999997,3.0239099859353002,2482145.0700000003,3780173.3528
001979.SZ,20160422,14.53,14.53,13.45,13.84,14.65,-0.8100000000000005,-5.529010238907853,1831106.68,2677481.2074
001979.SZ,20160429,13.71,13.81,13.47,13.62,13.84,-0.22000000000000064,-1.589595375722548,1073145.61,1527239.8699
001979.SZ,20160506,13.66,14.06,13.62,13.65,13.62,0.030000000000001137,0.22026431718062509,1271734.41,1838925.0723
001979.SZ,20160513,13.64,13.69,13.16,13.26,13.65,-0.39000000000000057,-2.857142857142861,1432733.42,1999518.8069
001979.SZ,20160520,13.21,13.65,13.11,13.35,13.26,0.08999999999999986,0.6787330316742071,1257887.17,1747888.0607999999
001979.SZ,20160527,13.37,13.53,12.94,13.14,13.35,-0.20999999999999908,-1.5730337078651617,993479.51,1373903.6339
001979.SZ,20160603,13.09,13.84,13.0,13.66,13.14,0.5199999999999996,3.9573820395738166,1391379.3800000001,1962731.854
001979.SZ,20160608,13.7,14.34,13.7,13.78,13.66,0.11999999999999922,0.8784773060029225,1115782.1600000001,1626289.5084000002
001979.SZ,20160617,13.58,13.85,13.09,13.75,13.78,-0.02999999999999936,-0.21770682148040174,1319745.92,1853148.576
001979.SZ,20160624,14.33,14.53,13.35,13.63,13.75,-0.11999999999999922,-0.872727272727267,1889293.37,2753964.9312
001979.SZ,20160701,13.59,14.13,13.57,13.97,13.63,0.33999999999999986,2.4944974321349953,1535767.63,2186799.9651
001979.SZ,20160708,13.84,14.71,13.76,14.32,13.97,0.34999999999999964,2.5053686471009278,2304393.28,3385187.7252
001979.SZ,20160715,14.31,15.56,14.14,15.26,14.32,0.9399999999999995,6.564245810055862,2690453.9000000004,4096808.2659
001979.SZ,20160722,15.15,15.57,14.63,14.72,15.26,-0.5399999999999991,-3.538663171690689,1631253.93,2523727.108
001979.SZ,20160729,14.67,15.56,14.59,14.96,14.72,0.2400000000000002,1.630434782608697,2006431.76,3081402.809
001979.SZ,20160805,14.89,15.5,14.35,15.14,14.96,0.17999999999999972,1.2032085561497308,1787568.44,2726955.1339
