ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20071207,76.39,81.66,75.6,80.59,76.39,4.200000000000003,5.4981018457913375,54139.659999999996,428430.4492
000338.SZ,20071214,79.14,84.11,76.5,79.7,80.59,-0.8900000000000006,-1.104355379079291,96567.95999999999,782601.2208
000338.SZ,20071221,79.4,83.99,77.0,83.95,79.7,4.25,5.3324968632371395,71688.4,576613.5264999999
000338.SZ,20071228,86.66,88.31,52.48,53.28,83.95,-30.67,-36.53365098272781,95482.56,823286.0211
000338.SZ,20080104,53.34,53.4,51.51,53.14,53.28,-0.14000000000000057,-0.26276276276276384,68668.47,583348.436
000338.SZ,20080111,53.22,59.83,52.58,59.71,53.14,6.57,12.36356793375988,229409.44,2129998.3515999997
000338.SZ,20080118,60.08,60.35,53.53,55.69,59.71,-4.020000000000003,-6.732540612962658,149650.32,1386626.7199
000338.SZ,20080125,55.74,55.74,46.51,50.33,55.69,-5.359999999999999,-9.624708206141138,157392.0,1282508.3546
000338.SZ,20080201,49.83,52.2,45.22,47.25,50.33,-3.0799999999999983,-6.1196105702364365,110372.6,892542.2034
000338.SZ,20080205,49.22,51.99,48.17,50.75,47.25,3.5,7.4074074074074066,32419.78,266908.9977
000338.SZ,20080215,50.23,50.23,48.39,49.51,50.75,-1.240000000000002,-2.443349753694585,25001.309999999998,200977.4965
000338.SZ,20080222,49.89,52.97,49.22,49.59,49.51,0.0800000000000054,0.16158351848112584,59295.44,490940.1998
000338.SZ,20080229,50.14,50.14,45.28,46.44,49.59,-3.1500000000000057,-6.3520871143375786,67534.38,513717.9762
000338.SZ,20080307,46.14,47.37,41.46,41.5,46.44,-4.939999999999998,-10.63738156761412,170840.09,1221977.9656
000338.SZ,20080311,41.59,42.24,38.08,39.37,41.5,-2.1300000000000026,-5.132530120481934,81778.73999999999,530437.5586999999
000338.SZ,20080430,35.43,43.24,35.43,43.16,39.37,3.789999999999999,9.626619253238506,100384.93,660644.2068
000338.SZ,20080509,46.14,46.14,39.17,40.18,43.16,-2.979999999999997,-6.904541241890633,289409.76,2015082.9578
000338.SZ,20080516,39.9,43.05,38.39,42.14,40.18,1.9600000000000009,4.878048780487807,164881.83000000002,1094971.7784
000338.SZ,20080523,42.08,42.14,36.8,37.15,42.14,-4.990000000000002,-11.841480778357859,121993.76,777596.8728
000338.SZ,20080530,36.94,38.32,35.84,36.74,37.15,-0.4099999999999966,-1.1036339165544995,129159.98999999999,774359.6358
000338.SZ,20080606,36.6,36.67,35.38,35.62,36.74,-1.1200000000000045,-3.0484485574306057,52465.159999999996,306805.3037
000338.SZ,20080613,34.45,34.45,27.29,27.32,35.62,-8.299999999999997,-23.301516002245922,88416.22,436764.2446
000338.SZ,20080620,27.37,28.61,24.62,25.8,27.32,-1.5199999999999996,-5.5636896046852105,138300.57,594965.6746
000338.SZ,20080627,25.8,27.99,24.91,25.1,25.8,-0.6999999999999993,-2.7131782945736407,135328.63,580115.9476
000338.SZ,20080704,24.62,26.65,23.93,25.41,25.1,0.3099999999999987,1.2350597609561702,110416.14,452592.9275
000338.SZ,20080711,25.68,30.62,25.59,28.58,25.41,3.169999999999998,12.475403384494287,267461.92,1220566.3085
000338.SZ,20080718,28.23,28.58,24.92,26.21,28.58,-2.3699999999999974,-8.292512246326094,140569.95,611070.2627
000338.SZ,20080725,25.84,28.68,25.72,28.33,26.21,2.1199999999999974,8.088515833651268,146128.16,655658.0659
000338.SZ,20080801,28.78,29.14,26.39,27.32,28.33,-1.009999999999998,-3.5651253088598587,91755.95999999999,414241.0093
000338.SZ,20080808,27.25,27.29,24.49,24.67,27.32,-2.6499999999999986,-9.69985358711566,64792.0,276021.989
000338.SZ,20080815,24.61,24.86,21.31,22.95,24.67,-1.7200000000000024,-6.972030806647759,105923.95999999999,386450.70660000003
000338.SZ,20080822,22.98,25.16,21.91,24.85,22.95,1.9000000000000021,8.278867102396523,170814.5,662893.0858
000338.SZ,20080829,24.93,25.11,23.15,24.92,24.85,0.07000000000000028,0.28169014084507155,122738.48000000001,475428.8258
000338.SZ,20080905,24.84,24.84,21.85,21.91,24.92,-3.0100000000000016,-12.078651685393265,92605.65,344129.5996
000338.SZ,20080912,22.11,22.65,21.19,22.09,21.91,0.17999999999999972,0.8215426745778169,72848.26999999999,255410.4191
000338.SZ,20080919,21.81,22.58,19.79,22.58,22.09,0.48999999999999844,2.2181982797645925,108410.23999999999,376524.9408
000338.SZ,20080926,24.15,24.84,21.71,24.24,22.58,1.6600000000000001,7.351638618246237,196848.75,742592.0444
000338.SZ,20081010,23.99,23.99,21.31,21.33,24.24,-2.91,-12.004950495049506,92907.89,338036.5281
000338.SZ,20081017,21.35,23.62,19.63,19.88,21.33,-1.4499999999999993,-6.797937177684011,80068.62,271529.87
000338.SZ,20081024,19.94,20.57,16.83,17.07,19.88,-2.8099999999999987,-14.134808853118708,140624.43,422521.6181
000338.SZ,20081031,16.52,16.52,13.56,14.36,17.07,-2.710000000000001,-15.87580550673697,160195.19,388040.0141
000338.SZ,20081107,14.33,14.51,13.35,13.95,14.36,-0.41000000000000014,-2.8551532033426192,83852.56,187610.1
000338.SZ,20081114,14.27,17.62,14.26,17.45,13.95,3.5,25.08960573476703,266225.03,692535.3038
000338.SZ,20081121,17.44,19.4,16.13,18.14,17.45,0.6900000000000013,3.954154727793704,301465.82,861681.0961
000338.SZ,20081128,18.17,18.37,16.33,16.73,18.14,-1.4100000000000001,-7.772877618522603,148738.18,410576.6517
000338.SZ,20081205,16.83,19.35,16.45,18.83,16.73,2.099999999999998,12.55230125523011,200644.7,586427.3555
000338.SZ,20081212,20.07,21.81,19.57,20.57,18.83,1.740000000000002,9.240573552841221,350351.94,1175560.5713
000338.SZ,20081219,21.03,21.18,17.98,20.59,20.57,0.019999999999999574,0.09722897423431975,305658.12,664419.5175999999
000338.SZ,20081226,20.85,20.89,18.39,18.64,20.59,-1.9499999999999993,-9.470616804273917,215077.76,421137.89400000003
000338.SZ,20081231,18.63,18.63,17.55,17.92,18.64,-0.7199999999999989,-3.8626609442060027,81847.04000000001,147434.5192
000338.SZ,20090109,18.18,20.71,18.18,20.3,17.92,2.379999999999999,13.281249999999995,310554.72,621223.6696
000338.SZ,20090116,20.3,24.01,19.94,22.68,20.3,2.379999999999999,11.724137931034477,371166.32999999996,805361.8366
000338.SZ,20090123,22.84,26.42,21.94,25.75,22.68,3.0700000000000003,13.53615520282187,452633.23,1111712.4556999998
000338.SZ,20090206,25.82,27.19,25.09,25.88,25.75,0.129999999999999,0.504854368932035,508951.20999999996,1332489.5564000001
000338.SZ,20090213,26.1,28.07,25.82,28.01,25.88,2.1300000000000026,8.230293663060289,519206.78,1398923.8326
000338.SZ,20090218,28.49,28.71,25.81,25.82,28.01,-2.1900000000000013,-7.818636201356663,378157.1,1038363.9014999999
000338.SZ,20090227,28.4,31.19,23.34,24.37,25.82,-1.4499999999999993,-5.615801704105342,599527.47,1706614.9270000001
000338.SZ,20090305,24.28,28.89,23.81,27.71,24.37,3.34,13.705375461633155,304999.07,815414.5226
000338.SZ,20090311,29.37,29.37,27.1,27.38,27.71,-0.33000000000000185,-1.190905810176838,79516.11,223573.2625
000338.SZ,20090320,27.71,30.56,27.66,29.21,27.38,1.8300000000000018,6.683710737764799,301537.78,885101.338
000338.SZ,20090327,29.19,31.89,28.93,31.07,29.21,1.8599999999999994,6.367682300581991,374326.48,1152954.5692
000338.SZ,20090403,31.2,33.39,30.51,32.4,31.07,1.3299999999999983,4.280656581911806,352747.33,1134716.9475
000338.SZ,20090410,32.5,32.75,30.51,31.77,32.4,-0.629999999999999,-1.9444444444444413,194295.62,612279.9302000001
000338.SZ,20090417,32.0,34.44,31.6,32.97,31.77,1.1999999999999993,3.7771482530689307,313957.33,1045392.3383
000338.SZ,20090424,32.95,33.88,30.41,31.7,32.97,-1.2699999999999996,-3.851986654534424,198554.71,641361.2514000001
000338.SZ,20090430,32.47,33.54,29.94,32.64,31.7,0.9400000000000013,2.9652996845425905,280158.39999999997,901781.4148
000338.SZ,20090508,32.67,36.34,32.67,34.44,32.64,1.7999999999999972,5.514705882352933,292624.96,1020948.5071
000338.SZ,20090515,34.47,35.25,32.8,33.09,34.44,-1.3499999999999943,-3.919860627177684,174188.11000000002,586218.3144
000338.SZ,20090522,32.9,37.86,32.9,35.8,33.09,2.7099999999999937,8.18978543366574,250759.71000000002,903421.5526
000338.SZ,20090527,35.89,37.38,34.37,34.44,35.8,-1.3599999999999994,-3.7988826815642445,163798.15,583944.5886
000338.SZ,20090605,34.74,35.69,33.48,33.61,34.44,-0.8299999999999983,-2.4099883855981368,255350.31,882192.1625
000338.SZ,20090612,33.7,34.48,32.46,32.73,33.61,-0.8800000000000026,-2.61826837250819,189977.37,637507.031
000338.SZ,20090618,32.9,35.07,32.72,34.65,32.73,1.9200000000000017,5.86617781851513,150342.76,511416.9801
000338.SZ,20090626,34.8,36.66,33.2,35.23,34.65,0.5799999999999983,1.6738816738816693,258729.41,912371.7051
000338.SZ,20090703,35.13,37.43,34.91,35.64,35.23,0.4100000000000037,1.1637808685779272,249457.6,909704.5556000001
000338.SZ,20090710,35.61,40.75,34.83,39.88,35.64,4.240000000000002,11.896745230078569,309205.55,1151059.852
000338.SZ,20090717,39.38,44.83,39.08,42.14,39.88,2.259999999999998,5.667001003009021,316116.96,1359271.4867
000338.SZ,20090724,42.41,43.12,40.75,42.49,42.14,0.3500000000000014,0.8305647840531595,287536.08999999997,1205523.9786
000338.SZ,20090731,42.7,43.17,37.58,42.32,42.49,-0.1700000000000017,-0.4000941397976034,300950.64,1252939.4553999999
000338.SZ,20090807,42.72,47.5,41.87,42.05,42.32,-0.2700000000000031,-0.6379962192816709,268450.76,1191440.8781
000338.SZ,20090814,42.15,45.08,40.9,41.02,42.05,-1.029999999999994,-2.4494649227110443,194770.96,832494.0672
000338.SZ,20090821,39.95,42.2,37.56,41.03,41.02,0.00999999999999801,0.024378352023398366,148099.63,588734.0603
000338.SZ,20090828,41.49,43.0,38.97,41.3,41.03,0.269999999999996,0.6580550816475652,142300.03,584445.1779
000338.SZ,20090904,41.5,42.88,38.2,42.46,41.3,1.1600000000000037,2.8087167070218007,210618.64,850664.3129
000338.SZ,20090911,42.98,49.85,42.01,48.39,42.46,5.93,13.966085727743756,351639.63,1658959.5675
000338.SZ,20090918,48.5,49.5,46.38,47.97,48.39,-0.4200000000000017,-0.867947923124616,187690.94999999998,902281.7199
000338.SZ,20090925,47.5,54.3,47.0,50.6,47.97,2.6300000000000026,5.482593287471342,320376.02999999997,1626968.1239
000338.SZ,20090930,50.65,51.48,47.0,50.2,50.6,-0.3999999999999986,-0.7905138339920921,94202.41,460161.89119999995
000338.SZ,20091009,51.0,52.28,50.52,52.01,50.2,1.8099999999999952,3.6055776892430185,22062.26,114168.5699
000338.SZ,20091016,52.1,56.68,51.85,56.3,52.01,4.289999999999999,8.248413766583349,213428.41,1153070.4149
000338.SZ,20091023,55.99,59.13,55.5,57.5,56.3,1.2000000000000028,2.1314387211367727,208775.96000000002,1200897.5986000001
000338.SZ,20091030,59.2,64.5,59.2,63.27,57.5,5.770000000000003,10.034782608695657,242326.41,1496957.2406000001
000338.SZ,20091106,61.9,66.5,61.35,62.76,63.27,-0.5100000000000051,-0.8060692271218667,267002.19,1685963.6981000002
000338.SZ,20091113,63.01,65.02,61.76,64.98,62.76,2.220000000000006,3.5372848948374855,216127.78,1362555.2818
000338.SZ,20091120,65.6,66.03,62.1,62.5,64.98,-2.480000000000004,-3.8165589412126866,286848.79,1836019.8665
000338.SZ,20091127,62.45,65.1,57.12,58.12,62.5,-4.380000000000003,-7.0080000000000044,368100.05,2248244.7558
000338.SZ,20091204,58.2,62.2,58.18,61.47,58.12,3.3500000000000014,5.763936682725398,210952.3,1278484.6287
000338.SZ,20091211,61.6,62.24,56.5,61.59,61.47,0.12000000000000455,0.19521717911176922,163804.97,995156.8877
000338.SZ,20091218,61.6,61.69,56.38,56.42,61.59,-5.170000000000002,-8.394219840883263,141073.55,830549.9425
000338.SZ,20091225,56.32,63.5,56.0,63.24,56.42,6.82,12.087912087912088,221695.59,1337079.6099999999
000338.SZ,20091231,31.12,31.84,30.95,31.73,63.24,-31.51,-49.82605945604048,148846.86,951894.1483
000338.SZ,20100108,31.98,34.44,30.54,33.9,31.73,2.169999999999998,6.838953671604155,351983.26,2355630.2406
000338.SZ,20100115,34.38,35.68,33.02,35.26,33.9,1.3599999999999994,4.011799410029497,238586.84,1664525.0189999999
000338.SZ,20100122,35.34,37.82,32.25,32.94,35.26,-2.3200000000000003,-6.579693703913785,277964.97,1999771.6968
000338.SZ,20100129,32.28,33.4,31.05,32.04,32.94,-0.8999999999999986,-2.732240437158466,207966.86,1357425.33
000338.SZ,20100205,31.87,31.87,29.28,30.56,32.04,-1.4800000000000004,-4.619225967540576,210117.25,1307819.4975
000338.SZ,20100212,30.59,31.5,29.86,31.29,30.56,0.7300000000000004,2.3887434554973836,91922.99,576692.2637
000338.SZ,20100226,31.74,34.42,30.41,33.91,31.29,2.6199999999999974,8.373282198785546,132253.39,872038.1999
000338.SZ,20100305,33.88,34.77,32.2,32.48,33.91,-1.4299999999999997,-4.217045119433795,165619.19,1119977.3888
000338.SZ,20100312,32.58,33.56,31.08,31.09,32.48,-1.389999999999997,-4.279556650246297,125730.47,828588.1778
000338.SZ,20100319,31.0,31.73,30.17,31.25,31.09,0.16000000000000014,0.5146349308459316,95580.87999999999,602201.4376
000338.SZ,20100326,31.5,33.71,30.66,32.99,31.25,1.740000000000002,5.568000000000007,151225.58000000002,976152.826
000338.SZ,20100402,33.16,35.98,33.16,35.98,32.99,2.989999999999995,9.063352531070006,204847.56,1429732.9320999999
000338.SZ,20100409,36.03,36.78,33.25,33.7,35.98,-2.279999999999994,-6.336853807670913,205505.74,1438464.3064000001
000338.SZ,20100416,34.1,34.37,31.99,32.96,33.7,-0.740000000000002,-2.1958456973293825,261783.04,1758558.1538
000338.SZ,20100423,32.8,32.8,30.42,31.57,32.96,-1.3900000000000006,-4.21723300970874,304237.37,1926470.0965
000338.SZ,20100430,31.62,32.78,29.24,31.1,31.57,-0.46999999999999886,-1.488755147291729,441443.79000000004,2750446.2035
000338.SZ,20100507,30.56,31.7,27.22,28.94,31.1,-2.16,-6.945337620578779,369733.27,2219465.7892
000338.SZ,20100514,28.79,30.32,28.37,28.99,28.94,0.04999999999999716,0.17277125086384643,238343.88,1410677.5357
000338.SZ,20100521,28.11,29.43,26.99,29.24,28.99,0.25,0.8623663332183512,299695.31,1720701.7758
000338.SZ,20100528,29.48,30.76,28.93,29.44,29.24,0.20000000000000284,0.6839945280437855,195306.11000000002,1182108.6702
000338.SZ,20100604,29.33,29.33,27.5,27.93,29.44,-1.5100000000000016,-5.129076086956527,159809.46000000002,919689.3849
000338.SZ,20100611,27.5,28.19,27.01,27.9,27.93,-0.030000000000001137,-0.1074113856068784,173418.16,968571.3868
000338.SZ,20100618,27.56,28.18,27.41,27.91,27.9,0.010000000000001563,0.03584229390681564,44442.57,251838.6732
000338.SZ,20100625,27.9,30.07,27.48,29.82,27.91,1.9100000000000001,6.843425295592978,238822.05,1413983.6877
000338.SZ,20100702,29.53,30.51,28.67,29.53,29.82,-0.28999999999999915,-0.9725016767270259,210049.38,1266706.3126
000338.SZ,20100709,29.19,32.48,28.54,32.02,29.53,2.490000000000002,8.432102946156457,220762.45,1375696.9797999999
000338.SZ,20100716,31.99,35.19,31.4,32.53,32.02,0.509999999999998,1.5927545284197313,312175.42,2086210.5063
000338.SZ,20100723,32.23,34.19,31.91,33.48,32.53,0.9499999999999957,2.920381186596974,270837.02,1844706.7296
000338.SZ,20100730,33.49,35.27,32.96,34.5,33.48,1.0200000000000031,3.046594982078863,374013.75,2595532.8855
000338.SZ,20100806,34.57,35.86,33.38,34.32,34.5,-0.17999999999999972,-0.5217391304347818,299134.74,2089175.9246
000338.SZ,20100813,34.09,34.33,32.14,33.15,34.32,-1.1700000000000017,-3.4090909090909136,229605.15,1545942.9933
000338.SZ,20100820,33.06,36.66,32.99,35.48,33.15,2.3299999999999983,7.0286576168929065,424954.54000000004,3032153.6081
000338.SZ,20100827,35.65,37.41,34.28,36.7,35.48,1.220000000000006,3.4385569334836696,509503.36,3683939.0028
000338.SZ,20100903,37.16,39.58,36.74,38.53,36.7,1.8299999999999983,4.98637602179836,522384.05,4045868.9019
000338.SZ,20100910,38.65,39.63,37.86,38.97,38.53,0.4399999999999977,1.1419672982091815,348024.41000000003,2722813.2345000003
000338.SZ,20100917,38.84,39.97,37.06,37.47,38.97,-1.5,-3.849114703618168,299367.69,2340490.3172999998
000338.SZ,20100921,37.45,37.9,36.93,37.47,37.47,0.0,0.0,65736.44,496806.0366
000338.SZ,20100930,37.75,38.74,36.96,37.51,37.47,0.03999999999999915,0.10675206832132145,164414.76,1253927.4446999999
000338.SZ,20101008,37.95,39.26,37.95,38.78,37.51,1.2700000000000031,3.3857637963209894,67833.59,530125.3731
000338.SZ,20101015,38.8,41.81,38.8,41.62,38.78,2.8399999999999963,7.323362558019587,512156.26,4175195.8225
000338.SZ,20101022,41.97,53.77,41.2,53.01,41.62,11.39,27.366650648726576,638395.63,6046168.502
000338.SZ,20101029,53.46,58.86,51.44,56.98,53.01,3.969999999999999,7.489152990001885,734973.22,8218005.4632
000338.SZ,20101105,57.21,61.93,54.57,61.19,56.98,4.210000000000001,7.38855738855739,727714.06,8520042.4099
000338.SZ,20101112,61.93,66.89,56.9,56.98,61.19,-4.210000000000001,-6.880209184507274,786271.5599999999,9931102.6884
000338.SZ,20101119,57.97,58.8,50.05,53.31,56.98,-3.6699999999999946,-6.440856440856432,784534.27,8622471.4924
000338.SZ,20101126,52.52,61.69,52.13,59.45,53.31,6.140000000000001,11.517538923278934,735825.2999999999,8518671.9533
000338.SZ,20101203,60.94,65.97,59.31,59.6,59.45,0.14999999999999858,0.25231286795626334,1018663.9400000001,12867125.5307
000338.SZ,20101210,59.04,60.71,53.21,55.44,59.6,-4.160000000000004,-6.9798657718120865,1402662.51,8060515.5233
000338.SZ,20101217,55.99,57.35,54.9,55.18,55.44,-0.259999999999998,-0.46897546897546544,938378.4299999999,5315670.7102
000338.SZ,20101224,55.24,56.87,52.52,55.57,55.18,0.39000000000000057,0.7067778180500192,1098150.55,6069554.5493
000338.SZ,20101231,55.79,56.84,50.53,51.89,55.57,-3.6799999999999997,-6.622278207666006,787605.68,4192924.8227
000338.SZ,20110107,52.1,53.51,50.2,50.39,51.89,-1.5,-2.8907303912121796,646069.78,3360092.4535
000338.SZ,20110114,50.64,50.67,46.97,48.95,50.39,-1.4399999999999977,-2.8577098630680644,623854.12,3041439.3485000003
000338.SZ,20110121,48.4,50.2,46.97,48.89,48.95,-0.060000000000002274,-0.12257405515832946,615058.71,3014951.3776
000338.SZ,20110128,48.89,50.49,45.59,50.42,48.89,1.5300000000000011,3.1294743301288634,589902.7,2853807.9109
000338.SZ,20110201,50.12,51.01,49.65,50.17,50.42,-0.25,-0.49583498611662036,240354.55,1221464.8144999999
000338.SZ,20110211,49.74,55.39,47.65,54.4,50.17,4.229999999999997,8.431333466214863,583432.26,3060694.9962
000338.SZ,20110218,54.5,61.39,54.45,57.36,54.4,2.960000000000001,5.441176470588236,1726838.6300000001,10206274.9941
000338.SZ,20110225,57.14,59.47,55.1,56.53,57.36,-0.8299999999999983,-1.4470013947001366,971724.53,5578259.0938
000338.SZ,20110304,56.58,60.91,55.53,59.47,56.53,2.9399999999999977,5.200778347779936,1263404.32,7514683.9925
000338.SZ,20110311,59.63,61.23,56.98,57.16,59.47,-2.3100000000000023,-3.884311417521443,1119102.97,6697763.6873
000338.SZ,20110318,56.61,57.77,53.71,56.75,57.16,-0.4099999999999966,-0.7172848145556273,849390.02,4808877.2632
000338.SZ,20110325,56.46,57.97,55.7,56.73,56.75,-0.020000000000003126,-0.03524229074890419,724198.07,4160034.8687
000338.SZ,20110401,56.78,57.47,52.53,53.45,56.73,-3.279999999999994,-5.781773312180494,685595.15,3789036.4632
000338.SZ,20110408,53.47,54.61,52.47,54.37,53.45,0.9199999999999946,1.7212347988774455,318929.29,1727376.5950000002
000338.SZ,20110415,54.41,56.58,53.96,55.21,54.37,0.8400000000000034,1.5449696523818346,620990.63,3471160.0771
000338.SZ,20110422,55.0,56.38,52.88,52.99,55.21,-2.219999999999999,-4.0210106864698405,569474.1499999999,3135209.2081
000338.SZ,20110429,52.89,52.99,49.56,50.54,52.99,-2.450000000000003,-4.6235138705416166,414371.8,2143916.8819
000338.SZ,20110506,50.55,51.07,46.87,47.42,50.54,-3.1199999999999974,-6.173328056984562,290909.43,1432764.1076
000338.SZ,20110513,47.43,49.56,47.11,47.85,47.42,0.4299999999999997,0.9067903838043014,270144.13,1321162.7873
000338.SZ,20110520,47.86,49.01,46.98,47.49,47.85,-0.35999999999999943,-0.7523510971786822,212798.45,1031262.3252000001
000338.SZ,20110527,47.5,47.54,45.7,46.47,47.49,-1.0200000000000031,-2.1478205938092296,232581.78,1091175.2738
000338.SZ,20110603,46.5,47.06,44.1,45.22,46.47,-1.25,-2.689907467183129,308898.3,1421908.9049
000338.SZ,20110610,45.19,45.56,44.08,44.76,45.22,-0.46000000000000085,-1.0172490048651057,225191.62,1017942.3592
000338.SZ,20110617,44.48,45.47,42.61,42.61,44.76,-2.1499999999999986,-4.8033958891867705,273102.87,1218097.3198000002
000338.SZ,20110624,42.61,45.73,41.04,45.06,42.61,2.450000000000003,5.7498239849800585,473488.58999999997,2063380.4668
000338.SZ,20110701,45.33,45.78,44.08,44.87,45.06,-0.19000000000000483,-0.4216600088770635,453804.27,2057091.7481
000338.SZ,20110708,45.28,47.86,45.16,46.21,44.87,1.3400000000000034,2.986405170492542,514937.93,2428843.0415
000338.SZ,20110715,46.1,47.0,45.41,45.8,46.21,-0.4100000000000037,-0.8872538411599301,307431.05,1411070.4589
000338.SZ,20110722,45.82,46.21,43.8,44.65,45.8,-1.1499999999999986,-2.5109170305676827,350464.92,1564130.496
000338.SZ,20110729,44.31,44.31,42.5,43.1,44.65,-1.5499999999999972,-3.4714445688689746,250060.17,1076742.3761
000338.SZ,20110805,43.08,44.5,41.8,42.11,43.1,-0.990000000000002,-2.2969837587007005,268659.35,1159000.1273
000338.SZ,20110812,41.7,41.7,39.01,40.81,42.11,-1.2999999999999972,-3.0871526953217696,436207.66000000003,1757987.4322
000338.SZ,20110819,41.0,42.3,39.42,39.72,40.81,-1.0900000000000034,-2.6709139916687166,339565.86,1396007.858
000338.SZ,20110826,39.72,41.8,39.35,41.42,39.72,1.7000000000000028,4.27995971802619,251716.76,1026477.8844
000338.SZ,20110902,41.2,42.2,40.49,41.27,41.42,-0.14999999999999858,-0.36214389183968754,335470.31,1390409.5411999999
000338.SZ,20110909,40.9,40.9,39.6,40.28,41.27,-0.990000000000002,-2.398836927550283,178680.63,718568.144
000338.SZ,20110916,39.69,40.17,39.01,39.66,40.28,-0.6200000000000045,-1.5392254220456913,131194.0,519730.8113
000338.SZ,20110923,39.56,40.43,38.01,38.4,39.66,-1.259999999999998,-3.1770045385779073,225542.53,887355.2516000001
000338.SZ,20110930,38.19,38.78,37.0,37.26,38.4,-1.1400000000000006,-2.9687500000000018,215753.68,817098.462
000338.SZ,20111014,37.5,38.36,36.65,37.73,37.26,0.46999999999999886,1.2614063338700992,224684.6,845594.0193
000338.SZ,20111021,37.76,38.19,33.49,33.91,37.73,-3.8200000000000003,-10.12456930824278,244156.73,865358.1605
000338.SZ,20111028,33.97,37.16,33.75,37.05,33.91,3.1400000000000006,9.259805367148337,355654.73,1265604.2915
000338.SZ,20111104,36.98,38.96,35.9,38.25,37.05,1.2000000000000028,3.238866396761141,489074.15,1839268.8875
000338.SZ,20111111,38.1,39.22,37.37,38.5,38.25,0.25,0.6535947712418301,360120.98,1378331.7586
000338.SZ,20111118,38.77,39.64,35.66,35.72,38.5,-2.780000000000001,-7.220779220779224,326952.54000000004,1244287.2308
000338.SZ,20111125,35.81,36.01,34.7,34.82,35.72,-0.8999999999999986,-2.519596864501676,209485.33,740967.4116
