ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20081226,10.02,11.18,9.59,10.68,10.03,0.6500000000000004,6.480558325024929,130607.81,204090.19280000002
002262.SZ,20081231,10.6,11.52,10.12,10.92,10.68,0.2400000000000002,2.247191011235957,96852.6,158225.78340000001
002262.SZ,20090109,10.94,12.02,10.81,11.94,10.92,1.0199999999999996,9.340659340659336,139726.15,239592.3105
002262.SZ,20090116,11.88,12.18,11.08,11.21,11.94,-0.7299999999999986,-6.113902847571178,123612.95999999999,217562.3384
002262.SZ,20090123,11.15,11.77,10.96,11.02,11.21,-0.19000000000000128,-1.6949152542372996,79680.29000000001,134789.0956
002262.SZ,20090206,11.09,11.82,10.95,11.76,11.02,0.7400000000000002,6.715063520871145,105599.05,182795.9203
002262.SZ,20090213,11.82,12.61,11.35,12.12,11.76,0.35999999999999943,3.0612244897959133,157549.93,282145.73329999996
002262.SZ,20090220,12.12,12.29,11.06,11.75,12.12,-0.3699999999999992,-3.0528052805280463,135771.51,238258.7414
002262.SZ,20090227,11.75,11.84,9.5,9.64,11.75,-2.1099999999999994,-17.957446808510632,113584.2,187740.1777
002262.SZ,20090306,9.62,10.85,9.62,10.38,9.64,0.7400000000000002,7.676348547717844,93352.29000000001,146998.8632
002262.SZ,20090313,10.38,10.62,9.82,10.33,10.38,-0.05000000000000071,-0.48169556840077754,53580.92,82956.3693
002262.SZ,20090320,10.35,11.23,10.09,10.96,10.33,0.6300000000000008,6.098741529525661,101901.92,166217.8111
002262.SZ,20090327,11.05,11.38,10.61,10.8,10.96,-0.16000000000000014,-1.4598540145985412,67274.20999999999,111394.0665
002262.SZ,20090403,10.87,11.81,10.66,11.61,10.8,0.8099999999999987,7.499999999999988,93425.05,158856.39529999997
002262.SZ,20090410,11.95,12.61,11.36,12.14,11.61,0.5300000000000011,4.565030146425506,134781.22,245923.22879999998
002262.SZ,20090417,12.26,13.67,12.0,12.85,12.14,0.7099999999999991,5.848434925864901,141485.72,272154.0298
002262.SZ,20090424,12.8,14.52,12.53,13.74,12.85,0.8900000000000006,6.9260700389105105,177373.48,359433.6261
002262.SZ,20090430,13.58,14.05,12.67,13.03,13.74,-0.7100000000000009,-5.167394468704519,76024.36,151258.6889
002262.SZ,20090508,13.04,13.57,12.53,12.64,13.03,-0.3899999999999988,-2.993092862624703,93083.6,183529.6919
002262.SZ,20090515,12.65,12.96,12.15,12.85,12.64,0.20999999999999908,1.6613924050632838,60676.6,115145.32430000001
002262.SZ,20090521,12.84,13.13,12.22,12.3,12.85,-0.5499999999999989,-4.280155642023338,42493.89,81525.6869
002262.SZ,20090527,11.94,12.81,11.94,12.46,12.3,0.16000000000000014,1.3008130081300824,21107.8,39758.9517
002262.SZ,20090605,12.59,13.6,12.4,13.06,12.46,0.5999999999999996,4.815409309791329,83228.42,163101.65279999998
002262.SZ,20090612,13.06,13.26,12.3,12.35,13.06,-0.7100000000000009,-5.436447166921905,68833.58,103823.4824
002262.SZ,20090619,12.32,13.76,12.21,13.76,12.35,1.4100000000000001,11.417004048582998,165071.36,216985.25809999998
002262.SZ,20090626,13.8,13.8,12.6,13.23,13.76,-0.5299999999999994,-3.851744186046507,183257.26,239337.71860000002
002262.SZ,20090703,13.38,13.39,12.48,12.62,13.23,-0.6100000000000012,-4.610733182161762,99358.47,127254.77649999999
002262.SZ,20090710,12.58,13.44,12.3,12.94,12.62,0.3200000000000003,2.535657686212364,119741.04,154363.87780000002
002262.SZ,20090717,12.98,13.92,12.82,13.35,12.94,0.41000000000000014,3.1684698608964466,176717.07,236679.8055
002262.SZ,20090724,13.41,14.2,13.2,13.45,13.35,0.09999999999999964,0.7490636704119823,187431.34,257200.8441
002262.SZ,20090731,13.32,14.53,13.01,14.05,13.45,0.6000000000000014,4.46096654275094,237334.87,331227.5813
002262.SZ,20090807,13.95,14.9,13.71,13.73,14.05,-0.3200000000000003,-2.277580071174379,170542.19,243147.9209
002262.SZ,20090814,13.9,14.59,12.6,12.82,13.73,-0.9100000000000001,-6.627822286962856,114738.6,159831.33440000002
002262.SZ,20090821,12.7,12.98,11.43,12.34,12.82,-0.4800000000000004,-3.7441497659906426,102547.63,123344.7538
002262.SZ,20090828,12.2,14.18,12.13,13.53,12.34,1.1899999999999995,9.643435980551049,175858.46,233905.7346
002262.SZ,20090904,13.4,13.99,12.4,13.82,13.53,0.2900000000000009,2.1433850702143453,124007.79999999999,163306.0554
002262.SZ,20090911,13.95,14.8,13.61,14.64,13.82,0.8200000000000003,5.933429811866862,254093.46,363063.5553
002262.SZ,20090918,14.72,15.94,14.55,15.15,14.64,0.5099999999999998,3.4836065573770476,218064.37,334609.21030000004
002262.SZ,20090925,14.92,16.35,14.68,14.85,15.15,-0.3000000000000007,-1.9801980198019846,188195.69,292224.4249
002262.SZ,20090930,14.88,15.19,14.21,14.85,14.85,0.0,0.0,65037.83,95723.2516
002262.SZ,20091009,14.98,15.45,14.9,15.36,14.85,0.5099999999999998,3.434343434343433,19619.45,29806.3652
002262.SZ,20091016,15.38,16.05,15.08,15.57,15.36,0.21000000000000085,1.3671875000000056,93722.76000000001,146014.08860000002
002262.SZ,20091023,15.85,16.07,15.21,15.49,15.57,-0.08000000000000007,-0.5138086062941559,133058.01,207327.211
002262.SZ,20091030,15.64,15.99,15.13,15.64,15.49,0.15000000000000036,0.9683666881859287,130595.28,204193.3339
002262.SZ,20091106,15.8,16.97,15.6,16.3,15.64,0.6600000000000001,4.21994884910486,198982.38999999998,326871.1831
002262.SZ,20091113,16.3,17.35,15.83,17.23,16.3,0.9299999999999997,5.705521472392636,157824.29,264082.02280000004
002262.SZ,20091120,17.29,20.34,17.28,20.0,17.23,2.7699999999999996,16.076610562971556,171464.91,318422.27989999996
002262.SZ,20091127,19.83,20.87,18.25,18.88,20.0,-1.120000000000001,-5.600000000000005,168801.2,328706.9128
002262.SZ,20091204,19.0,22.0,19.0,20.7,18.88,1.8200000000000003,9.639830508474578,126667.93000000001,261937.9688
002262.SZ,20091211,20.7,21.15,19.4,20.58,20.7,-0.120000000000001,-0.5797101449275411,82572.94,168319.2694
002262.SZ,20091218,20.55,20.61,18.43,18.59,20.58,-1.9899999999999984,-9.669582118561703,66104.51,128507.7026
002262.SZ,20091225,18.51,19.65,17.76,19.32,18.59,0.7300000000000004,3.9268423883808525,62026.29,116226.9388
002262.SZ,20091231,14.69,14.97,14.09,14.35,19.32,-4.970000000000001,-25.72463768115942,37841.4,71660.0021
002262.SZ,20100108,14.32,16.08,14.26,15.35,14.35,1.0,6.968641114982578,97491.86,196617.76559999998
002262.SZ,20100115,15.55,17.08,15.21,16.97,15.35,1.6199999999999992,10.553745928338758,73607.55,155668.81
002262.SZ,20100122,16.75,18.11,16.2,16.3,16.97,-0.6699999999999982,-3.948143783146719,83327.69,188065.6448
002262.SZ,20100129,16.19,16.53,14.79,16.08,16.3,-0.22000000000000242,-1.3496932515337572,38803.649999999994,79685.7118
002262.SZ,20100205,16.31,16.35,14.11,14.55,16.08,-1.5299999999999976,-9.514925373134314,49184.0,96996.4021
002262.SZ,20100212,14.55,15.34,14.55,15.32,14.55,0.7699999999999996,5.292096219931269,23325.28,45892.1229
002262.SZ,20100226,15.24,16.86,14.96,16.74,15.32,1.4199999999999982,9.268929503916437,65103.77,136962.7171
002262.SZ,20100305,16.74,17.13,16.0,16.53,16.74,-0.2099999999999973,-1.2544802867383351,58081.94,126630.20999999999
002262.SZ,20100312,16.52,16.85,15.79,15.9,16.53,-0.6300000000000008,-3.8112522686025456,24894.76,52738.0643
002262.SZ,20100319,16.08,16.68,15.79,16.02,15.9,0.11999999999999922,0.7547169811320705,37157.75,78658.9835
002262.SZ,20100326,16.02,16.98,15.32,16.01,16.02,-0.00999999999999801,-0.06242197253431967,101661.42,213650.34350000002
002262.SZ,20100402,16.07,16.49,15.69,16.3,16.01,0.28999999999999915,1.8113678950655785,67990.57,142965.5891
002262.SZ,20100409,16.3,19.14,16.16,18.6,16.3,2.3000000000000007,14.110429447852765,125119.51000000001,289642.2368
002262.SZ,20100416,18.62,20.33,18.38,19.14,18.6,0.5399999999999991,2.903225806451608,123514.81,311837.9387
002262.SZ,20100423,19.14,21.13,18.61,20.75,19.14,1.6099999999999994,8.411703239289443,93983.95,245429.1173
002262.SZ,20100430,20.77,21.36,19.14,20.28,20.75,-0.46999999999999886,-2.26506024096385,78027.25,206542.0624
002262.SZ,20100507,19.91,21.43,19.56,20.64,20.28,0.35999999999999943,1.7751479289940801,32020.25,86675.6127
002262.SZ,20100514,20.94,21.05,18.37,20.29,20.64,-0.3500000000000014,-1.695736434108534,46030.67,119342.6402
002262.SZ,20100521,20.37,21.29,19.14,20.09,20.29,-0.1999999999999993,-0.9857072449482468,36455.15,96011.4209
002262.SZ,20100528,20.22,23.71,20.14,23.31,20.09,3.219999999999999,16.027874564459925,136454.4,383145.1199
002262.SZ,20100604,23.22,24.96,21.33,23.49,23.31,0.17999999999999972,0.772200772200771,134268.55,331066.4699
002262.SZ,20100611,23.03,24.67,22.98,23.95,23.49,0.46000000000000085,1.958280119199663,84828.57,204428.9436
002262.SZ,20100617,23.93,24.41,22.71,22.71,23.95,-1.2399999999999984,-5.177453027139868,23152.53,54115.3034
002262.SZ,20100625,21.37,22.98,20.44,20.72,22.71,-1.990000000000002,-8.762659621312206,93431.34999999999,201631.5107
002262.SZ,20100702,20.72,20.72,17.53,18.25,20.72,-2.469999999999999,-11.920849420849416,93086.25,179509.2194
002262.SZ,20100709,17.95,18.82,17.23,18.59,18.25,0.33999999999999986,1.8630136986301362,85620.88,155589.87900000002
002262.SZ,20100716,18.57,18.85,16.63,17.16,18.59,-1.4299999999999997,-7.692307692307692,58134.85,105580.476
002262.SZ,20100723,17.02,19.67,16.77,19.43,17.16,2.2699999999999996,13.228438228438225,96840.77,181074.35820000002
002262.SZ,20100730,19.51,21.78,18.94,20.86,19.43,1.4299999999999997,7.359752959341223,86385.63,174614.40350000001
002262.SZ,20100806,20.74,22.99,20.54,22.9,20.86,2.039999999999999,9.779482262703736,103314.86,227471.7838
002262.SZ,20100813,22.91,23.33,21.38,22.18,22.9,-0.7199999999999989,-3.144104803493445,57421.7,128995.6404
002262.SZ,20100820,22.17,23.11,21.57,21.58,22.18,-0.6000000000000014,-2.70513976555456,50617.130000000005,114215.7923
002262.SZ,20100827,21.57,22.55,21.51,22.46,21.58,0.8800000000000026,4.077849860982403,33481.53,73840.19630000001
002262.SZ,20100903,22.47,23.55,22.41,22.77,22.46,0.3099999999999987,1.380231522707029,62462.75,143848.402
002262.SZ,20100910,22.63,25.4,22.13,24.92,22.77,2.150000000000002,9.442248572683365,111397.3,261590.5967
002262.SZ,20100917,25.52,25.52,23.13,23.75,24.92,-1.1700000000000017,-4.695024077046556,80071.97,193980.0497
002262.SZ,20100921,23.74,24.47,23.23,24.39,23.75,0.6400000000000006,2.6947368421052653,20231.4,48605.9787
002262.SZ,20100930,24.38,25.97,24.38,25.12,24.39,0.7300000000000004,2.9930299302993046,62107.37,157755.7894
002262.SZ,20101008,25.14,25.64,24.97,25.15,25.12,0.029999999999997584,0.11942675159234706,18796.76,47423.3028
002262.SZ,20101015,25.0,25.12,22.31,22.55,25.15,-2.599999999999998,-10.337972166998004,100573.21,236696.1016
002262.SZ,20101022,22.33,23.28,20.95,23.2,22.55,0.6499999999999986,2.882483370288242,80751.73000000001,180757.39500000002
002262.SZ,20101029,23.23,23.86,22.24,22.85,23.2,-0.34999999999999787,-1.5086206896551633,97855.38,224841.7379
002262.SZ,20101105,22.83,26.5,22.81,24.94,22.85,2.09,9.146608315098467,166562.42,412634.7428
002262.SZ,20101112,25.1,26.85,23.66,24.53,24.94,-0.41000000000000014,-1.6439454691259026,143079.36,365454.5365
002262.SZ,20101119,24.53,26.72,23.57,25.53,24.53,1.0,4.076640847941296,129965.81999999999,327581.75049999997
002262.SZ,20101126,25.67,28.46,25.44,27.6,25.53,2.0700000000000003,8.108108108108109,148313.31,398060.7792
002262.SZ,20101203,27.62,28.16,25.17,25.42,27.6,-2.1799999999999997,-7.898550724637679,73966.15,196871.1066
002262.SZ,20101210,25.42,25.89,24.28,25.36,25.42,-0.060000000000002274,-0.23603461841070916,47258.79,117985.48689999999
002262.SZ,20101217,25.6,26.59,25.13,25.66,25.36,0.3000000000000007,1.1829652996845454,45775.14,118526.1092
002262.SZ,20101224,25.44,25.82,22.81,22.93,25.66,-2.7300000000000004,-10.63912704598597,53985.64,131184.2519
002262.SZ,20101231,23.03,23.7,21.48,23.63,22.93,0.6999999999999993,3.0527692978630583,35632.79,81144.91560000001
002262.SZ,20110107,23.93,24.02,22.24,22.63,23.63,-1.0,-4.231908590774439,31447.84,72523.4829
002262.SZ,20110114,22.58,22.58,21.14,21.82,22.63,-0.8099999999999987,-3.5793194874060927,31730.68,69712.8573
002262.SZ,20110121,21.84,21.92,19.54,19.84,21.82,-1.9800000000000004,-9.074243813015585,37740.2,76625.3358
002262.SZ,20110128,19.94,19.94,18.13,19.94,19.84,0.10000000000000142,0.5040322580645233,54178.71,101738.0887
002262.SZ,20110201,19.92,20.14,19.57,19.74,19.94,-0.20000000000000284,-1.003009027081258,8707.5,17284.4339
002262.SZ,20110211,19.69,21.24,19.44,20.84,19.74,1.1000000000000014,5.572441742654517,18752.199999999997,38431.387
002262.SZ,20110218,20.82,22.33,20.74,20.89,20.84,0.05000000000000071,0.2399232245681416,39106.850000000006,83792.5658
002262.SZ,20110225,20.85,23.93,20.67,23.43,20.89,2.539999999999999,12.158927716610814,105715.24,240063.6837
002262.SZ,20110304,23.78,23.95,22.02,22.24,23.43,-1.1900000000000013,-5.078958600085366,46564.47,107744.2215
002262.SZ,20110311,22.23,22.65,21.64,22.08,22.24,-0.16000000000000014,-0.7194244604316554,54182.590000000004,119950.7917
002262.SZ,20110318,22.02,22.72,21.74,22.06,22.08,-0.019999999999999574,-0.09057971014492561,48058.39,107109.961
002262.SZ,20110325,22.03,22.03,20.42,20.89,22.06,-1.1699999999999982,-5.303717135086121,47727.69,100318.0836
002262.SZ,20110401,20.84,23.46,20.34,20.87,20.89,-0.019999999999999574,-0.09573958831976818,148509.62,330145.4774
002262.SZ,20110408,20.59,21.25,20.51,20.96,20.87,0.08999999999999986,0.4312410158121699,19764.59,41220.5837
002262.SZ,20110415,20.92,21.34,20.66,20.96,20.96,0.0,0.0,26268.52,55358.0528
002262.SZ,20110422,20.96,21.15,20.32,20.57,20.96,-0.39000000000000057,-1.8606870229007662,27615.260000000002,57235.5748
002262.SZ,20110429,19.97,20.33,18.64,19.74,20.57,-0.8300000000000018,-4.035002430724364,27471.920000000002,53434.5169
002262.SZ,20110506,19.74,20.29,19.33,19.94,19.74,0.20000000000000284,1.0131712259371979,17108.0,34058.2407
002262.SZ,20110513,19.79,20.44,19.62,20.04,19.94,0.09999999999999787,0.5015045135406112,19472.86,38971.0646
002262.SZ,20110520,20.14,20.23,19.29,19.8,20.04,-0.23999999999999844,-1.197604790419154,16146.55,31667.4843
002262.SZ,20110527,19.87,19.87,18.1,18.25,19.8,-1.5500000000000007,-7.828282828282831,15751.210000000001,29727.5196
002262.SZ,20110603,18.25,19.11,18.07,18.55,18.25,0.3000000000000007,1.64383561643836,15099.13,27839.6691
002262.SZ,20110610,18.67,18.98,18.01,18.44,18.55,-0.10999999999999943,-0.5929919137466276,19812.36,36579.253600000004
002262.SZ,20110617,18.21,18.48,18.04,18.04,18.44,-0.40000000000000213,-2.169197396963135,12431.18,22689.909
002262.SZ,20110624,17.93,18.02,17.0,17.66,18.04,-0.379999999999999,-2.1064301552106377,23550.079999999998,40837.2289
002262.SZ,20110701,17.6,18.59,17.3,18.38,17.66,0.7199999999999989,4.077010192525475,43781.88,78204.3792
002262.SZ,20110708,18.25,19.4,18.1,18.79,18.38,0.41000000000000014,2.2306855277475526,72546.05,135396.2189
002262.SZ,20110715,18.72,21.26,18.7,20.95,18.79,2.16,11.495476317189995,61146.97,121052.99530000001
002262.SZ,20110722,21.05,22.4,20.67,22.11,20.95,1.1600000000000001,5.536992840095467,132939.59,285654.5645
002262.SZ,20110729,22.0,22.11,20.79,21.45,22.11,-0.6600000000000001,-2.9850746268656723,67714.39,145558.625
002262.SZ,20110805,21.07,21.33,19.91,19.95,21.45,-1.5,-6.993006993006993,41536.770000000004,85080.38769999999
002262.SZ,20110812,19.89,21.56,19.51,20.93,19.95,0.9800000000000004,4.912280701754388,66406.81,136571.8691
002262.SZ,20110819,20.93,22.22,20.35,21.5,20.93,0.5700000000000003,2.723363592928812,77698.61,167600.3668
002262.SZ,20110826,21.5,22.45,20.52,22.32,21.5,0.8200000000000003,3.8139534883720945,63011.32000000001,134895.99539999999
002262.SZ,20110902,22.03,22.25,20.66,20.79,22.32,-1.5300000000000011,-6.854838709677424,37395.060000000005,80745.9795
002262.SZ,20110909,20.81,21.09,19.99,20.39,20.79,-0.3999999999999986,-1.9240019240019173,16433.3,33606.7735
002262.SZ,20110916,20.01,20.38,19.71,20.11,20.39,-0.28000000000000114,-1.3732221677292846,11065.83,22186.0346
002262.SZ,20110923,19.95,20.6,19.5,20.08,20.11,-0.030000000000001137,-0.14917951268026425,26202.29,52710.1779
002262.SZ,20110930,20.1,20.24,18.75,19.02,20.08,-1.0599999999999987,-5.278884462151388,22370.18,43189.3364
002262.SZ,20111014,19.29,20.32,19.1,19.8,19.02,0.7800000000000011,4.100946372239753,16112.43,31780.5077
002262.SZ,20111021,19.98,20.12,18.25,18.25,19.8,-1.5500000000000007,-7.828282828282831,13040.45,25235.3628
002262.SZ,20111028,18.23,19.55,18.23,19.51,18.25,1.2600000000000016,6.904109589041105,20759.72,39392.050500000005
002262.SZ,20111104,19.4,21.5,19.35,20.85,19.51,1.3399999999999999,6.868272680676575,30109.37,61532.6804
002262.SZ,20111111,20.99,21.2,20.62,21.01,20.85,0.16000000000000014,0.767386091127099,22733.53,47630.5573
002262.SZ,20111118,21.02,21.55,20.38,20.61,21.01,-0.40000000000000213,-1.9038553069966782,11651.64,24501.1075
002262.SZ,20111125,20.97,20.97,20.2,20.81,20.61,0.1999999999999993,0.9704027171276046,6874.74,14182.4594
002262.SZ,20111202,20.81,21.55,20.67,20.96,20.81,0.15000000000000213,0.7208073041806926,23894.550000000003,50705.2199
002262.SZ,20111209,20.61,21.26,20.08,20.41,20.96,-0.5500000000000007,-2.6240458015267207,11874.91,24489.6388
002262.SZ,20111216,20.59,20.59,19.0,19.88,20.41,-0.5300000000000011,-2.5967662910338127,9191.84,18063.3575
002262.SZ,20111223,19.35,20.25,19.21,19.63,19.88,-0.25,-1.2575452716297788,8684.98,17220.4667
002262.SZ,20111230,19.69,20.26,13.12,13.49,19.63,-6.139999999999999,-31.278655119714717,16761.39,32019.6881
002262.SZ,20120106,13.64,13.64,12.08,12.35,13.49,-1.1400000000000006,-8.450704225352117,12348.95,22160.0107
002262.SZ,20120113,12.43,13.83,12.17,13.14,12.35,0.7900000000000009,6.3967611336032455,18422.239999999998,33848.296200000004
002262.SZ,20120120,12.93,13.17,11.95,12.48,13.14,-0.6600000000000001,-5.022831050228311,22748.010000000002,39486.732099999994
002262.SZ,20120203,12.58,12.8,12.18,12.77,12.48,0.28999999999999915,2.323717948717942,10078.31,17645.3707
002262.SZ,20120210,12.8,12.88,12.35,12.75,12.77,-0.019999999999999574,-0.15661707126076407,18706.98,33297.7917
002262.SZ,20120217,12.72,13.63,12.53,13.42,12.75,0.6699999999999999,5.254901960784313,30363.05,57065.3512
002262.SZ,20120224,13.57,14.06,13.36,13.81,13.42,0.39000000000000057,2.906110283159468,16766.03,32141.1207
002262.SZ,20120302,13.81,14.05,13.41,13.51,13.81,-0.3000000000000007,-2.172338884866044,27222.8,52195.9878
002262.SZ,20120309,13.56,13.58,12.59,13.02,13.51,-0.4900000000000002,-3.626943005181349,90339.84,164283.62780000002
002262.SZ,20120316,13.02,14.04,12.8,14.04,13.02,1.0199999999999996,7.834101382488476,72368.19,136833.80060000002
002262.SZ,20120323,14.04,14.05,13.28,13.39,14.04,-0.6499999999999986,-4.62962962962962,23410.329999999998,44929.5146
002262.SZ,20120330,13.43,13.64,12.55,12.67,13.39,-0.7200000000000006,-5.377147124719945,20360.36,37228.2998
002262.SZ,20120406,12.6,13.09,12.6,12.92,12.67,0.25,1.973164956590371,6714.1900000000005,12209.5923
002262.SZ,20120413,12.92,13.12,12.42,13.09,12.92,0.16999999999999993,1.31578947368421,16928.579999999998,30528.6638
002262.SZ,20120420,13.09,13.64,12.8,13.58,13.09,0.4900000000000002,3.743315508021392,56091.130000000005,105637.4486
002262.SZ,20120427,13.67,13.8,13.17,13.19,13.58,-0.39000000000000057,-2.8718703976435975,21626.79,40847.969300000004
002262.SZ,20120504,13.44,14.5,13.28,14.35,13.19,1.1600000000000001,8.7945413191812,39451.71,78157.1939
002262.SZ,20120511,14.19,15.21,14.16,15.01,14.35,0.6600000000000001,4.599303135888503,56385.68,117398.44260000001
002262.SZ,20120518,15.21,15.22,14.38,14.5,15.01,-0.5099999999999998,-3.3977348434377066,30732.21,63849.7415
002262.SZ,20120525,14.5,15.72,14.4,14.58,14.5,0.08000000000000007,0.5517241379310349,57037.92,120675.46830000001
002262.SZ,20120601,14.64,15.61,14.34,15.33,14.58,0.75,5.1440329218107,34449.31,71655.04550000001
002262.SZ,20120608,15.25,16.07,14.45,15.36,15.33,0.02999999999999936,0.19569471624265727,50420.26,110152.8974
002262.SZ,20120615,15.45,16.96,15.25,16.67,15.36,1.3100000000000023,8.528645833333348,62541.100000000006,143274.4108
002262.SZ,20120621,16.67,16.96,16.01,16.31,16.67,-0.360000000000003,-2.159568086382741,21320.739999999998,49306.5319
002262.SZ,20120629,16.31,16.63,15.86,16.6,16.31,0.2900000000000027,1.77805027590437,29636.73,67782.0284
002262.SZ,20120706,16.75,17.28,16.12,17.18,16.6,0.5799999999999983,3.493975903614447,52942.65,125648.88900000001
002262.SZ,20120713,17.18,17.99,16.12,17.8,17.18,0.620000000000001,3.608847497089645,67752.32,161850.8418
002262.SZ,20120720,17.82,18.1,16.86,18.09,17.8,0.28999999999999915,1.6292134831460625,51573.42,127254.0625
002262.SZ,20120727,18.05,18.07,16.97,17.18,18.09,-0.9100000000000001,-5.030403537866225,49032.22,121011.7983
002262.SZ,20120803,17.18,18.3,16.46,18.09,17.18,0.9100000000000001,5.2968568102444715,25252.800000000003,61969.5315
002262.SZ,20120810,18.1,18.96,17.82,18.78,18.09,0.6900000000000013,3.814262023217254,27803.2,71701.7423
002262.SZ,20120817,18.56,18.85,17.65,17.83,18.78,-0.9500000000000028,-5.058572949946766,37295.82,96110.99710000001
002262.SZ,20120824,17.75,18.96,17.27,18.21,17.83,0.38000000000000256,2.1312394840157185,31225.0,80479.8494
002262.SZ,20120831,17.89,18.37,17.19,17.7,18.21,-0.5100000000000016,-2.8006589785832046,22784.989999999998,56765.9086
002262.SZ,20120907,17.65,19.21,17.54,18.7,17.7,1.0,5.649717514124294,39467.25,103388.7696
002262.SZ,20120914,18.74,19.49,18.32,19.17,18.7,0.4700000000000024,2.5133689839572324,35405.090000000004,94105.5117
002262.SZ,20120921,19.19,19.76,18.44,18.72,19.17,-0.45000000000000284,-2.347417840375601,34091.58,92078.1561
002262.SZ,20120928,18.47,19.68,18.17,19.17,18.72,0.45000000000000284,2.4038461538461693,38301.82,101729.86060000001
002262.SZ,20121012,19.17,19.67,18.79,19.56,19.17,0.389999999999997,2.0344287949921593,37386.68,101225.9292
002262.SZ,20121019,19.54,20.74,19.54,20.13,19.56,0.5700000000000003,2.914110429447854,44481.1,126779.176
002262.SZ,20121026,20.22,20.22,18.89,19.22,20.13,-0.9100000000000001,-4.520615996025833,46119.979999999996,125773.821
002262.SZ,20121102,19.03,20.05,19.03,19.59,19.22,0.370000000000001,1.9250780437044799,35741.94,98518.5129
002262.SZ,20121109,19.56,19.56,18.41,18.46,19.59,-1.129999999999999,-5.7682491066870805,32139.03,85454.5183
002262.SZ,20121116,18.22,18.64,17.85,18.46,18.46,0.0,0.0,28848.54,73819.7941
002262.SZ,20121123,18.32,18.52,17.46,17.83,18.46,-0.6300000000000026,-3.412784398699906,20720.2,52345.134099999996
002262.SZ,20121130,17.81,18.39,17.5,18.02,17.83,0.19000000000000128,1.0656197420078592,25285.21,63578.7598
002262.SZ,20121207,18.17,18.53,17.75,18.49,18.02,0.46999999999999886,2.608213096559372,33544.22,85261.3798
002262.SZ,20121214,18.39,19.31,18.17,19.24,18.49,0.75,4.056246619794484,40426.6,106622.1937
002262.SZ,20121221,19.16,19.17,17.59,18.08,19.24,-1.1600000000000001,-6.02910602910603,62712.09,159590.6179
002262.SZ,20121228,18.12,19.6,17.86,19.33,18.08,1.25,6.913716814159293,38748.61,103655.3109
002262.SZ,20130104,19.33,19.77,18.39,18.58,19.33,-0.75,-3.879979306777031,24124.440000000002,64871.654
002262.SZ,20130111,18.6,20.25,18.24,19.53,18.58,0.9500000000000028,5.113024757804106,61211.39,164630.1434
002262.SZ,20130118,19.3,21.3,19.24,20.99,19.53,1.4599999999999973,7.475678443420366,78687.93,225162.8694
002262.SZ,20130125,21.1,21.41,19.97,20.6,20.99,-0.389999999999997,-1.858027632205798,43558.3,126017.22200000001
