ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20110805,70.88,76.97,69.04,75.44,,,,380798.48,2791642.4140999997
300251.SZ,20110812,75.5,82.82,70.31,80.9,75.44,5.460000000000008,7.237539766702025,298033.45,2315918.2809
300251.SZ,20110819,81.02,82.0,73.77,76.0,80.9,-4.900000000000006,-6.056860321384431,148188.46,1159911.1986
300251.SZ,20110826,75.95,83.6,74.0,83.6,76.0,7.599999999999994,9.999999999999993,140158.74,1099734.1385
300251.SZ,20110902,83.0,83.86,74.22,75.86,83.6,-7.739999999999995,-9.258373205741622,109219.51,859799.6886
300251.SZ,20110909,74.96,75.0,64.95,65.93,75.86,-9.929999999999993,-13.089902451885042,99399.31,693211.174
300251.SZ,20110916,64.58,68.2,63.08,65.32,65.93,-0.6100000000000136,-0.9252237221295518,43484.22,285157.4947
300251.SZ,20110923,64.38,65.96,60.35,63.0,65.32,-2.319999999999993,-3.551745254133486,42584.21,268444.7831
300251.SZ,20110930,62.99,65.96,59.66,61.89,63.0,-1.1099999999999994,-1.761904761904761,36655.14,229808.666
300251.SZ,20111014,62.68,64.79,58.11,62.99,61.89,1.1000000000000014,1.7773469058006162,52601.52,328567.49569999997
300251.SZ,20111021,64.0,66.76,56.51,57.3,62.99,-5.690000000000005,-9.033179869820614,65724.16,414846.79480000003
300251.SZ,20111028,57.4,68.67,56.61,66.69,57.3,9.39,16.387434554973822,96238.43,618773.0483
300251.SZ,20111104,66.86,72.6,65.0,68.45,66.69,1.7600000000000051,2.6390763232868575,128890.12,894077.8497
300251.SZ,20111111,68.01,73.49,66.85,70.33,68.45,1.8799999999999955,2.7465303140978747,92140.68,641444.619
300251.SZ,20111118,71.29,72.5,68.2,68.5,70.33,-1.8299999999999983,-2.6020190530356864,74899.25,527627.6824
300251.SZ,20111125,68.68,71.28,66.5,70.3,68.5,1.7999999999999972,2.627737226277368,55857.79,384882.1999
300251.SZ,20111202,69.91,70.69,59.0,61.16,70.3,-9.14,-13.001422475106686,73982.66,481452.9585
300251.SZ,20111209,60.65,66.98,59.48,64.56,61.16,3.4000000000000057,5.559189012426432,47583.58,300523.5843
300251.SZ,20111216,64.28,65.36,59.89,64.1,64.56,-0.46000000000000796,-0.7125154894671746,44188.11,277976.4334
300251.SZ,20111223,63.3,67.15,60.6,63.48,64.1,-0.6199999999999974,-0.967238689547578,43977.72,283884.8148
300251.SZ,20111230,63.5,64.8,12.1,12.77,63.48,-50.709999999999994,-79.88342785129174,34922.869999999995,215177.5983
300251.SZ,20120106,13.0,13.16,11.19,11.7,12.77,-1.0700000000000003,-8.37901331245106,22036.38,127424.2617
300251.SZ,20120113,11.67,12.86,10.82,10.82,11.7,-0.879999999999999,-7.521367521367512,55662.86,314594.5891
300251.SZ,20120120,10.31,10.91,9.47,9.91,10.82,-0.9100000000000001,-8.410351201478743,45430.15,220163.09629999998
300251.SZ,20120203,9.95,10.86,9.78,10.71,9.91,0.8000000000000007,8.072653884964689,35835.75,175758.7078
300251.SZ,20120210,10.69,11.15,10.44,11.07,10.71,0.35999999999999943,3.3613445378151203,51936.39,266094.0463
300251.SZ,20120217,10.94,12.23,10.89,11.94,11.07,0.8699999999999992,7.8590785907859,58836.630000000005,327343.28760000004
300251.SZ,20120224,12.09,12.81,11.84,12.61,11.94,0.6699999999999999,5.611390284757118,59902.75,351226.2707
300251.SZ,20120302,12.61,12.64,11.78,12.31,12.61,-0.29999999999999893,-2.3790642347343294,71101.91,414576.939
300251.SZ,20120309,12.41,13.42,12.35,13.34,12.31,1.0299999999999994,8.367181153533707,63533.22,382930.8296
300251.SZ,20120316,13.44,15.0,13.38,14.28,13.34,0.9399999999999995,7.0464767616191875,171341.88,1151231.6705
300251.SZ,20120323,14.21,14.51,13.04,13.35,14.28,-0.9299999999999997,-6.512605042016804,94579.3,618874.0712
300251.SZ,20120330,13.29,13.46,12.1,12.45,13.35,-0.9000000000000004,-6.741573033707867,64454.17,393148.7684
300251.SZ,20120406,12.97,13.08,12.79,12.84,12.45,0.39000000000000057,3.132530120481933,15433.11,94926.4711
300251.SZ,20120413,12.83,13.37,12.28,13.21,12.84,0.370000000000001,2.881619937694712,49564.04,304429.0091
