ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20081024,8.28,8.94,7.69,7.95,8.21,-0.2600000000000007,-3.166869671132773,23112.8,19631.805
002195.SZ,20081031,7.74,7.85,6.96,7.26,7.95,-0.6900000000000004,-8.679245283018872,9357.560000000001,6906.8512
002195.SZ,20081107,7.16,7.99,7.14,7.68,7.26,0.41999999999999993,5.785123966942148,12806.66,9788.1428
002195.SZ,20081114,7.78,10.23,7.75,9.9,7.68,2.2200000000000006,28.90625000000001,65383.69,60333.5167
002195.SZ,20081121,9.94,10.7,9.51,10.34,9.9,0.4399999999999995,4.444444444444439,60506.54,61965.898
002195.SZ,20081128,10.34,10.42,8.86,8.91,10.34,-1.4299999999999997,-13.82978723404255,32496.510000000002,30597.7977
002195.SZ,20081205,8.97,10.57,8.6,10.52,8.91,1.6099999999999994,18.069584736251397,57507.68,57366.2718
002195.SZ,20081212,10.59,11.37,9.74,9.84,10.52,-0.6799999999999997,-6.463878326996195,66402.72,71200.5168
002195.SZ,20081219,9.8,11.44,9.8,11.12,9.84,1.2799999999999994,13.008130081300806,52529.95,56528.210999999996
002195.SZ,20081226,11.13,12.02,9.97,10.61,11.12,-0.5099999999999998,-4.586330935251797,59920.44,65783.1697
002195.SZ,20081231,10.65,11.42,10.06,11.04,10.61,0.4299999999999997,4.052780395852967,31749.91,34855.086899999995
002195.SZ,20090109,11.1,12.2,11.04,11.91,11.04,0.870000000000001,7.880434782608706,52962.62,61259.9132
002195.SZ,20090116,11.91,12.58,11.25,11.63,11.91,-0.27999999999999936,-2.35096557514693,47352.6,56449.3421
002195.SZ,20090123,11.64,12.12,11.36,11.91,11.63,0.27999999999999936,2.4075666380051532,27392.579999999998,32325.0452
002195.SZ,20090206,12.02,12.78,11.75,12.72,11.91,0.8100000000000005,6.801007556675068,51494.06,64188.143
002195.SZ,20090213,12.73,13.9,12.51,13.73,12.72,1.0099999999999998,7.940251572327043,87486.42,115099.70240000001
002195.SZ,20090220,13.81,13.83,12.5,13.23,13.73,-0.5,-3.641660597232338,73391.03,97432.6205
002195.SZ,20090227,13.14,13.72,10.84,10.96,13.23,-2.2699999999999996,-17.15797430083144,63634.66,81549.4414
002195.SZ,20090306,10.81,12.32,10.65,12.17,10.96,1.209999999999999,11.04014598540145,39444.840000000004,46220.9009
002195.SZ,20090313,12.02,12.38,11.33,11.96,12.17,-0.20999999999999908,-1.7255546425636739,28217.46,33682.7383
002195.SZ,20090320,11.95,12.86,11.94,12.63,11.96,0.6699999999999999,5.602006688963209,42924.04,54032.6322
002195.SZ,20090327,12.63,13.13,12.43,12.93,12.63,0.29999999999999893,2.3752969121140053,47622.409999999996,61640.5913
002195.SZ,20090403,13.0,16.47,12.74,16.47,12.93,3.539999999999999,27.378190255220414,119684.33,181572.15110000002
002195.SZ,20090410,16.91,20.67,16.81,19.99,16.47,3.5199999999999996,21.37219186399514,234071.9,438852.5345
002195.SZ,20090417,19.79,22.38,19.1,19.3,19.99,-0.6899999999999977,-3.451725862931455,234002.66,483246.38899999997
002195.SZ,20090424,19.0,19.39,17.71,17.95,19.3,-1.3500000000000014,-6.994818652849748,94554.37,176177.3357
002195.SZ,20090430,17.95,18.33,17.09,17.76,17.95,-0.18999999999999773,-1.0584958217270068,56521.28,100497.9345
002195.SZ,20090508,17.49,20.24,17.44,18.66,17.76,0.8999999999999986,5.067567567567559,115313.11,220701.30479999998
002195.SZ,20090515,18.67,18.78,17.26,17.89,18.66,-0.7699999999999996,-4.126473740621648,38980.18,69828.1531
002195.SZ,20090522,17.92,18.55,17.11,17.3,17.89,-0.5899999999999999,-3.2979318054779196,46879.58,84016.6749
002195.SZ,20090527,17.2,18.95,16.73,17.9,17.3,0.5999999999999979,3.468208092485537,73146.72,134828.4807
002195.SZ,20090605,17.98,19.45,17.28,19.05,17.9,1.1500000000000021,6.424581005586605,139535.54,257624.53029999998
002195.SZ,20090612,19.13,20.96,17.72,18.12,19.05,-0.9299999999999997,-4.881889763779526,150378.9,295099.49450000003
002195.SZ,20090619,17.9,19.58,17.8,18.72,18.12,0.5999999999999979,3.311258278145683,71519.17,134073.28399999999
002195.SZ,20090626,18.9,20.0,18.55,18.6,18.72,-0.11999999999999744,-0.6410256410256274,64095.71,122124.9871
002195.SZ,20090703,18.6,18.78,17.98,18.43,18.6,-0.1700000000000017,-0.913978494623665,44034.97,80761.7988
002195.SZ,20090710,18.45,20.0,18.04,19.1,18.43,0.6700000000000017,3.635377102550199,84346.89,159712.7635
002195.SZ,20090717,19.08,20.49,18.82,20.25,19.1,1.1499999999999986,6.020942408376955,89847.55,176468.5742
002195.SZ,20090724,20.3,22.0,19.08,19.4,20.25,-0.8500000000000014,-4.197530864197538,111820.11,227511.8492
002195.SZ,20090731,19.55,22.47,18.48,21.01,19.4,1.610000000000003,8.298969072164965,160281.88,332632.1903
002195.SZ,20090807,21.03,21.29,19.5,19.67,21.01,-1.3399999999999999,-6.377915278438838,82020.19,168616.7177
002195.SZ,20090814,19.81,20.78,17.82,18.0,19.67,-1.6700000000000017,-8.490086426029494,48336.71,95900.0576
002195.SZ,20090821,17.94,17.94,15.1,16.68,18.0,-1.3200000000000003,-7.333333333333335,41646.13,68136.6067
002195.SZ,20090828,16.68,18.33,16.2,16.8,16.68,0.120000000000001,0.7194244604316606,78785.64,137316.1685
002195.SZ,20090904,16.71,16.71,14.91,16.6,16.8,-0.1999999999999993,-1.1904761904761862,41655.71,65824.8848
002195.SZ,20090911,16.44,18.16,16.26,17.5,16.6,0.8999999999999986,5.421686746987943,71793.73,125007.71680000001
002195.SZ,20090918,17.55,19.29,17.28,17.72,17.5,0.21999999999999886,1.2571428571428507,94722.44,174556.4978
002195.SZ,20090925,17.7,18.21,16.16,17.15,17.72,-0.5700000000000003,-3.216704288939054,36725.91,63579.131
002195.SZ,20090930,17.02,17.28,15.2,15.86,17.15,-1.2899999999999991,-7.521865889212824,10921.67,17676.409200000002
002195.SZ,20091009,16.06,17.02,16.01,16.8,15.86,0.9400000000000013,5.926860025220689,4870.65,8046.9392
002195.SZ,20091016,16.7,17.42,16.6,17.31,16.8,0.509999999999998,3.035714285714274,22028.71,37588.5131
002195.SZ,20091023,17.24,19.2,17.11,18.7,17.31,1.3900000000000006,8.030040439052573,96400.41,178955.1962
002195.SZ,20091030,18.6,18.6,17.39,17.81,18.7,-0.8900000000000006,-4.7593582887700565,38261.64,68856.1345
002195.SZ,20091106,17.6,19.88,16.8,19.79,17.81,1.9800000000000004,11.117349803481194,66853.35,124428.7053
002195.SZ,20091113,19.73,20.35,18.95,19.33,19.79,-0.46000000000000085,-2.324406265790808,89783.14,176130.264
002195.SZ,20091120,20.0,21.44,19.35,20.89,19.33,1.5600000000000023,8.070356958096237,77572.15,155447.264
002195.SZ,20091127,20.51,20.75,18.14,18.78,20.89,-2.1099999999999994,-10.100526567735756,72341.59,142401.85249999998
002195.SZ,20091204,18.82,21.38,18.79,20.08,18.78,1.2999999999999972,6.922257720979751,137567.28,285422.185
002195.SZ,20091211,19.87,20.99,19.59,19.91,20.08,-0.16999999999999815,-0.846613545816724,41312.79,83403.8377
002195.SZ,20091218,19.91,20.88,18.2,18.59,19.91,-1.3200000000000003,-6.629834254143647,40686.02,81004.4953
002195.SZ,20091225,18.59,21.66,18.31,21.08,18.59,2.4899999999999984,13.394298009682618,132294.97999999998,271102.0296
002195.SZ,20091231,13.87,14.33,13.41,13.87,21.08,-7.209999999999999,-34.20303605313093,68824.24,144396.9584
002195.SZ,20100108,13.92,14.53,13.21,13.85,13.87,-0.019999999999999574,-0.1441961067051159,111887.84,237487.2271
002195.SZ,20100115,13.8,15.76,13.53,15.08,13.85,1.2300000000000004,8.880866425992782,158297.56,356626.9518
002195.SZ,20100122,15.05,15.52,13.41,13.73,15.08,-1.3499999999999996,-8.952254641909812,86194.01,191814.76309999998
002195.SZ,20100129,13.46,14.0,12.95,13.31,13.73,-0.41999999999999993,-3.058994901675163,33547.0,68127.762
002195.SZ,20100205,13.19,13.41,12.05,12.47,13.31,-0.8399999999999999,-6.311044327573252,39051.67,74617.675
002195.SZ,20100212,12.48,12.93,12.31,12.85,12.47,0.379999999999999,3.0473135525260546,19137.34,36692.1438
002195.SZ,20100226,12.81,13.86,12.77,13.55,12.85,0.7000000000000011,5.447470817120631,39034.55,79006.2717
002195.SZ,20100305,13.49,14.53,13.02,13.16,13.55,-0.39000000000000057,-2.878228782287827,48497.69,100154.5338
002195.SZ,20100312,13.18,13.74,13.16,13.26,13.16,0.09999999999999964,0.7598784194528849,34872.73,70759.7608
002195.SZ,20100319,13.28,14.13,12.95,13.79,13.26,0.5299999999999994,3.99698340874811,34301.979999999996,70065.5053
002195.SZ,20100326,13.92,14.07,13.41,13.67,13.79,-0.11999999999999922,-0.8701957940536565,36610.490000000005,76569.1883
002195.SZ,20100402,13.72,14.45,13.41,14.31,13.67,0.6400000000000006,4.681784930504759,49408.6,104984.8053
002195.SZ,20100409,14.33,14.75,14.2,14.72,14.31,0.41000000000000014,2.865129280223621,50751.86,111596.5961
002195.SZ,20100416,15.05,15.05,13.74,14.12,14.72,-0.6000000000000014,-4.076086956521749,50071.53,109107.8353
002195.SZ,20100423,14.06,15.18,13.57,15.01,14.12,0.8900000000000006,6.303116147308787,84553.84999999999,187861.07429999998
002195.SZ,20100430,15.07,15.63,12.88,13.08,15.01,-1.9299999999999997,-12.8580946035976,94125.31999999999,210536.4961
002195.SZ,20100507,13.14,13.61,12.29,12.29,13.08,-0.7900000000000009,-6.039755351681964,31626.879999999997,62645.645899999996
002195.SZ,20100514,12.28,12.5,11.56,12.17,12.29,-0.11999999999999922,-0.9764035801464543,27783.15,51051.5475
002195.SZ,20100521,11.89,12.06,10.71,11.33,12.17,-0.8399999999999999,-6.902218570254724,25909.239999999998,44997.8735
002195.SZ,20100528,11.36,12.53,11.36,12.39,11.33,1.0600000000000005,9.355692850838485,32577.260000000002,58661.2371
002195.SZ,20100604,12.37,12.69,11.3,12.57,12.39,0.17999999999999972,1.4527845036319589,49319.41,90360.8368
002195.SZ,20100611,12.29,13.83,12.16,12.87,12.57,0.29999999999999893,2.386634844868727,138717.35,273086.4978
002195.SZ,20100618,13.0,13.08,11.54,11.55,12.87,-1.3199999999999985,-10.256410256410245,19293.31,35813.1535
002195.SZ,20100625,11.57,12.89,11.5,12.48,11.55,0.9299999999999997,8.051948051948049,46843.869999999995,87294.20199999999
002195.SZ,20100702,12.45,12.49,10.63,11.18,12.48,-1.3000000000000007,-10.416666666666673,38718.26,67540.793
002195.SZ,20100709,10.92,11.77,10.8,11.63,11.18,0.45000000000000107,4.0250447227191515,30192.86,51667.7957
002195.SZ,20100716,11.63,11.87,10.96,11.28,11.63,-0.3500000000000014,-3.0094582975064608,32364.96,56305.407699999996
002195.SZ,20100723,11.28,12.19,11.14,11.99,11.28,0.7100000000000009,6.294326241134759,39058.94,69722.25940000001
002195.SZ,20100730,11.98,12.39,11.98,12.31,11.99,0.3200000000000003,2.66889074228524,42581.090000000004,78352.7708
002195.SZ,20100806,12.27,12.85,12.23,12.85,12.31,0.5399999999999991,4.386677497969123,44291.850000000006,83875.5178
002195.SZ,20100813,12.85,13.95,12.37,13.28,12.85,0.4299999999999997,3.346303501945523,83199.68000000001,165150.99310000002
002195.SZ,20100820,13.3,13.72,12.89,12.91,13.28,-0.3699999999999992,-2.7861445783132472,46441.54,93071.1608
002195.SZ,20100827,13.06,13.44,12.9,13.33,12.91,0.41999999999999993,3.2532920216886128,29467.5,58444.0452
002195.SZ,20100903,13.4,14.09,13.26,14.09,13.33,0.7599999999999998,5.701425356339083,68135.77,140291.3645
002195.SZ,20100910,14.41,14.49,13.48,13.75,14.09,-0.33999999999999986,-2.413058907026259,58414.76,123155.2181
002195.SZ,20100917,13.82,14.55,13.26,13.37,13.75,-0.3800000000000008,-2.763636363636369,51095.59,107627.02679999999
002195.SZ,20100921,13.48,13.5,13.03,13.24,13.37,-0.129999999999999,-0.9723261032161482,7229.82,14400.6858
002195.SZ,20100930,13.25,14.28,13.07,14.02,13.24,0.7799999999999994,5.891238670694859,29099.35,59697.976599999995
002195.SZ,20101008,14.02,14.32,13.83,14.23,14.02,0.21000000000000085,1.4978601997146994,11681.36,24902.1651
002195.SZ,20101015,14.17,14.86,13.42,13.55,14.23,-0.6799999999999997,-4.778636683063947,59800.2,127949.2912
002195.SZ,20101022,13.35,14.74,13.16,14.65,13.55,1.0999999999999996,8.118081180811805,50125.56,106042.565
002195.SZ,20101029,15.02,17.26,15.02,16.15,14.65,1.4999999999999982,10.238907849829339,122107.78,298605.9663
002195.SZ,20101105,16.15,17.79,15.72,17.49,16.15,1.3399999999999999,8.297213622291022,80570.08,201864.18320000003
002195.SZ,20101112,17.54,17.81,15.22,15.22,17.49,-2.269999999999998,-12.97884505431674,63155.49,160091.0872
002195.SZ,20101119,15.22,16.17,14.67,15.85,15.22,0.629999999999999,4.1392904073587315,48718.21,113222.57740000001
002195.SZ,20101126,15.94,16.94,15.57,16.46,15.85,0.6100000000000012,3.848580441640386,59352.24,146468.6208
002195.SZ,20101203,16.47,17.0,15.35,16.16,16.46,-0.3000000000000007,-1.82260024301337,35902.78,87491.7181
002195.SZ,20101210,16.11,16.53,15.32,15.78,16.16,-0.3800000000000008,-2.3514851485148562,22195.16,52829.802899999995
002195.SZ,20101217,15.79,17.13,15.79,16.81,15.78,1.0299999999999994,6.527249683143216,69271.17,173768.44770000002
002195.SZ,20101224,16.94,16.94,15.22,15.36,16.81,-1.4499999999999993,-8.625817965496726,41612.57,101216.94390000001
002195.SZ,20101231,15.17,15.57,14.57,15.24,15.36,-0.11999999999999922,-0.781249999999995,25971.34,58566.3565
002195.SZ,20110107,15.24,15.49,14.99,15.08,15.24,-0.16000000000000014,-1.0498687664042003,19060.36,43788.206699999995
002195.SZ,20110114,14.97,15.19,13.95,14.29,15.08,-0.7900000000000009,-5.238726790450935,32594.0,71167.1024
002195.SZ,20110121,14.09,14.47,13.29,14.25,14.29,-0.03999999999999915,-0.2799160251924363,26243.870000000003,55045.6185
002195.SZ,20110128,14.02,14.47,13.54,14.43,14.25,0.17999999999999972,1.2631578947368403,23153.71,49230.6593
002195.SZ,20110201,14.37,14.75,14.29,14.69,14.43,0.2599999999999998,1.8018018018018005,9945.650000000001,21768.667699999998
002195.SZ,20110211,14.53,15.87,14.29,15.32,14.69,0.6300000000000008,4.288631722260047,26167.700000000004,59896.1611
002195.SZ,20110218,15.23,16.6,15.23,16.08,15.32,0.759999999999998,4.960835509138368,52149.52,126126.23680000001
002195.SZ,20110225,15.96,17.21,15.95,16.46,16.08,0.38000000000000256,2.3631840796020063,47395.9,118478.3349
002195.SZ,20110304,16.47,16.63,15.88,16.23,16.46,-0.23000000000000043,-1.3973268529769163,32939.32,80558.1384
002195.SZ,20110311,16.23,16.81,16.15,16.41,16.23,0.17999999999999972,1.1090573012938985,37742.95,93697.3034
002195.SZ,20110318,16.16,16.21,14.82,15.08,16.41,-1.33,-8.104814137720902,57607.49,133696.1934
002195.SZ,20110325,15.24,15.54,15.09,15.35,15.08,0.2699999999999996,1.7904509283819598,27771.02,64173.1134
002195.SZ,20110401,15.29,15.39,14.32,14.65,15.35,-0.6999999999999993,-4.560260586319214,25033.51,55957.5833
002195.SZ,20110408,14.61,14.94,14.36,14.9,14.65,0.25,1.7064846416382253,10074.17,22233.3371
002195.SZ,20110415,14.88,15.84,14.7,15.31,14.9,0.41000000000000014,2.751677852348994,39522.26,91293.3452
002195.SZ,20110422,15.3,17.2,15.07,16.58,15.31,1.2699999999999978,8.295231874591757,59890.22,146784.5926
002195.SZ,20110429,16.58,17.72,16.29,17.38,16.58,0.8000000000000007,4.825090470446326,115649.0,298442.49809999997
002195.SZ,20110506,17.38,19.85,17.01,19.85,17.38,2.4700000000000024,14.211737629459162,142861.25,394664.7255
002195.SZ,20110513,20.33,23.18,20.28,22.55,19.85,2.6999999999999993,13.602015113350122,211837.58000000002,694110.9637
002195.SZ,20110520,22.13,23.58,20.75,21.58,22.55,-0.9700000000000024,-4.301552106430165,178311.25,588586.0056
002195.SZ,20110527,21.33,21.63,17.23,17.38,21.58,-4.199999999999999,-19.462465245597773,156538.92,422620.2198
002195.SZ,20110603,17.37,18.71,16.75,18.47,17.38,1.0899999999999999,6.27157652474108,222608.41999999998,393505.4985
002195.SZ,20110610,18.3,18.69,16.55,17.03,18.47,-1.4399999999999977,-7.796426637791002,149288.59,266600.518
002195.SZ,20110617,16.8,17.47,15.7,15.75,17.03,-1.2800000000000011,-7.516147974163248,117897.03,196945.8452
002195.SZ,20110624,15.76,17.39,15.42,17.09,15.75,1.3399999999999999,8.507936507936508,126100.0,207553.7352
002195.SZ,20110701,17.08,18.8,16.96,17.99,17.09,0.8999999999999986,5.266237565827962,206828.19999999998,370549.5295
002195.SZ,20110708,18.07,20.34,18.07,19.16,17.99,1.1700000000000017,6.503613118399121,159410.36,301966.4701
002195.SZ,20110715,19.0,19.7,18.75,19.54,19.16,0.379999999999999,1.9832985386221242,119086.45999999999,229057.59639999998
002195.SZ,20110722,19.67,19.98,18.43,18.53,19.54,-1.009999999999998,-5.168884339815753,107309.99,206239.441
002195.SZ,20110729,18.2,18.44,17.05,17.77,18.53,-0.7600000000000016,-4.101457096600116,95088.42,168544.56579999998
002195.SZ,20110805,17.57,18.18,16.71,16.9,17.77,-0.870000000000001,-4.8958919527293245,59129.78,103096.11679999999
002195.SZ,20110812,16.7,17.87,14.93,17.61,16.9,0.7100000000000009,4.201183431952668,121975.21,203123.3247
002195.SZ,20110819,17.61,17.98,16.72,17.44,17.61,-0.16999999999999815,-0.9653605905735272,91305.97,160986.2893
002195.SZ,20110826,17.44,19.0,17.44,18.82,17.44,1.379999999999999,7.912844036697242,112208.15,206990.1277
002195.SZ,20110902,18.7,19.02,17.5,17.83,18.82,-0.990000000000002,-5.260361317747088,67755.54000000001,124211.5905
002195.SZ,20110909,17.52,18.32,17.2,17.93,17.83,0.10000000000000142,0.5608524957936143,46482.01,82500.9699
002195.SZ,20110916,17.7,17.7,16.64,17.18,17.93,-0.75,-4.182933630786391,27836.690000000002,48033.192200000005
002195.SZ,20110923,17.16,17.69,16.48,17.15,17.18,-0.030000000000001137,-0.17462165308498914,39430.8,67614.532
002195.SZ,20110930,17.13,17.33,15.53,15.98,17.15,-1.1699999999999982,-6.822157434402322,35074.32,58012.925
002195.SZ,20111014,15.98,17.05,15.5,16.88,15.98,0.8999999999999986,5.632040050062569,30918.489999999998,50845.3096
002195.SZ,20111021,17.1,17.76,16.35,16.4,16.88,-0.4800000000000004,-2.8436018957346,51941.37,88879.19269999999
002195.SZ,20111028,16.22,18.45,15.89,18.32,16.4,1.9200000000000017,11.707317073170744,91283.88,162633.1617
002195.SZ,20111104,18.66,23.18,18.31,22.02,18.32,3.6999999999999993,20.196506550218338,412074.01,895259.0405000001
002195.SZ,20111111,21.6,22.3,20.5,21.09,22.02,-0.9299999999999997,-4.22343324250681,255796.16999999998,549025.2866
002195.SZ,20111118,21.45,22.15,19.52,19.76,21.09,-1.3299999999999983,-6.306306306306299,198381.35,418087.4228
002195.SZ,20111125,19.6,20.32,19.37,19.62,19.76,-0.14000000000000057,-0.7085020242915008,103842.83,205945.64370000002
002195.SZ,20111202,19.65,19.95,17.5,17.71,19.62,-1.9100000000000001,-9.734964322120286,118877.41,225381.21980000002
002195.SZ,20111209,17.65,18.53,17.2,17.88,17.71,0.16999999999999815,0.959909655561819,96299.76999999999,172210.7275
002195.SZ,20111216,17.99,18.04,16.69,17.78,17.88,-0.09999999999999787,-0.5592841163310843,69999.65,120359.9263
002195.SZ,20111223,17.59,18.58,16.9,17.83,17.78,0.04999999999999716,0.28121484814396597,87161.87,155324.85749999998
002195.SZ,20111230,17.83,18.07,15.98,16.8,17.83,-1.0299999999999976,-5.776780706674132,54460.01,92832.0898
002195.SZ,20120106,16.83,16.93,14.43,15.12,16.8,-1.6800000000000015,-10.000000000000009,33323.2,52797.386
002195.SZ,20120113,15.5,17.71,15.5,16.19,15.12,1.070000000000002,7.076719576719591,180279.35,313551.4829
002195.SZ,20120120,15.76,17.11,15.31,16.16,16.19,-0.030000000000001137,-0.18529956763434918,129639.41,213488.4094
002195.SZ,20120203,16.25,16.81,15.77,16.73,16.16,0.5700000000000003,3.527227722772279,74585.04,123272.08679999999
002195.SZ,20120210,16.64,17.22,16.16,17.08,16.73,0.34999999999999787,2.092050209205008,95519.84,162852.0109
002195.SZ,20120217,17.01,17.93,16.85,17.03,17.08,-0.04999999999999716,-0.2927400468383909,118166.91,208303.0907
002195.SZ,20120224,17.34,18.45,16.87,18.21,17.03,1.1799999999999997,6.928948913681736,145083.68,262526.6811
002195.SZ,20120302,18.23,18.57,17.26,17.95,18.21,-0.26000000000000156,-1.4277869302581083,117916.48999999999,215550.25950000001
002195.SZ,20120309,17.96,18.03,16.88,17.89,17.95,-0.05999999999999872,-0.3342618384401043,92704.20999999999,164189.0499
002195.SZ,20120316,17.92,18.24,16.33,16.76,17.89,-1.129999999999999,-6.316377864728893,125368.72,221956.9959
002195.SZ,20120323,16.78,17.2,16.25,16.29,16.76,-0.4700000000000024,-2.804295942720778,73910.93,125773.03510000001
002195.SZ,20120330,16.29,16.37,15.07,15.37,16.29,-0.9199999999999999,-5.647636586863106,49479.86,79004.8798
002195.SZ,20120406,15.4,16.83,15.37,16.5,15.37,1.1300000000000008,7.351984385165913,35572.94,58870.6973
002195.SZ,20120413,16.25,16.79,15.62,16.61,16.5,0.10999999999999943,0.6666666666666632,39405.16,65489.3851
002195.SZ,20120420,16.45,16.74,15.96,16.71,16.61,0.10000000000000142,0.6020469596628623,49618.49,82841.0864
002195.SZ,20120427,16.55,16.91,15.65,15.84,16.71,-0.870000000000001,-5.206463195691208,58126.12,95184.9831
002195.SZ,20120504,16.03,17.32,15.89,16.62,15.84,0.7800000000000011,4.924242424242432,48528.32,81807.1987
002195.SZ,20120511,16.45,17.24,16.36,16.51,16.62,-0.10999999999999943,-0.6618531889289977,87800.98,150190.2942
002195.SZ,20120518,16.4,16.4,15.55,15.6,16.51,-0.9100000000000019,-5.511811023622058,48374.909999999996,77845.4469
002195.SZ,20120525,15.67,16.86,15.57,15.85,15.6,0.25,1.6025641025641029,51203.14,82847.2566
