ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20140130,4.57,6.04,4.57,6.04,,,,38568.39,230973.9971
300383.SZ,20140207,6.02,6.64,5.92,6.64,6.04,0.5999999999999996,9.933774834437079,44378.7,284656.6258
300383.SZ,20140214,7.11,8.84,6.96,8.66,6.64,2.0200000000000005,30.42168674698796,145295.42,1158840.4345
300383.SZ,20140221,8.66,11.16,8.35,10.84,8.66,2.1799999999999997,25.173210161662812,186008.40999999997,1786553.1168
300383.SZ,20140228,11.23,12.73,9.84,10.43,10.84,-0.41000000000000014,-3.78228782287823,193198.56,2183600.0546
300383.SZ,20140307,10.25,10.68,9.45,9.79,10.43,-0.6400000000000006,-6.136145733461175,142228.07,1447548.2302
300383.SZ,20140314,9.54,10.41,8.92,9.34,9.79,-0.4499999999999993,-4.596527068437174,119946.76000000001,1151049.9519
300383.SZ,20140321,9.46,11.29,9.33,10.9,9.34,1.5600000000000005,16.702355460385444,152886.46,1605904.472
300383.SZ,20140328,10.65,10.76,8.46,8.66,10.9,-2.24,-20.55045871559633,98422.77,922949.1785
300383.SZ,20140404,8.8,9.53,8.64,9.11,8.66,0.4499999999999993,5.196304849884519,90075.75,822524.7489
300383.SZ,20140411,8.95,9.8,8.77,8.87,9.11,-0.2400000000000002,-2.6344676180021978,72739.35,674329.7154999999
300383.SZ,20140418,9.07,9.51,8.81,9.04,8.87,0.16999999999999993,1.9165727170236746,71085.16,653349.0398
300383.SZ,20140425,8.76,10.68,8.59,9.92,9.04,0.8800000000000008,9.734513274336292,342240.52,1717348.5076000001
300383.SZ,20140430,9.58,9.75,8.21,9.06,9.92,-0.8599999999999994,-8.66935483870967,130283.68,591322.7072000001
300383.SZ,20140509,8.91,9.67,8.39,8.55,9.06,-0.5099999999999998,-5.629139072847679,201971.97999999998,929428.5822000001
300383.SZ,20140516,8.62,9.58,8.43,8.71,8.55,0.16000000000000014,1.8713450292397675,170298.72999999998,756631.4114000001
300383.SZ,20140523,8.59,9.38,8.49,9.27,8.71,0.5599999999999987,6.429391504018354,136217.46,615009.9223999999
300383.SZ,20140530,9.28,9.53,8.85,9.04,9.27,-0.23000000000000043,-2.4811218985976313,160639.2,743433.6061
300383.SZ,20140606,9.03,9.29,8.89,8.99,9.04,-0.049999999999998934,-0.5530973451327317,100225.88,455544.5187
300383.SZ,20140613,8.95,8.99,8.72,8.88,8.99,-0.10999999999999943,-1.2235817575083363,83322.91,368932.6328
300383.SZ,20140620,8.9,9.5,8.31,8.53,8.88,-0.3500000000000014,-3.9414414414414574,135593.86,613005.9119
300383.SZ,20140627,8.56,10.78,8.56,10.44,8.53,1.9100000000000001,22.391559202813603,213637.49,1048688.3865
300383.SZ,20140704,10.44,11.47,10.01,10.35,10.44,-0.08999999999999986,-0.86206896551724,205172.8,1091052.8521
300383.SZ,20140711,10.45,10.85,9.72,9.8,10.35,-0.5499999999999989,-5.314009661835739,123442.94,634799.1095
300383.SZ,20140718,9.8,9.88,8.99,9.24,9.8,-0.5600000000000005,-5.714285714285719,77812.04000000001,365913.92350000003
300383.SZ,20140725,9.24,9.45,8.55,8.81,9.24,-0.4299999999999997,-4.653679653679651,75037.1,338912.8602
300383.SZ,20140801,8.86,9.3,8.79,8.88,8.81,0.07000000000000028,0.7945516458569838,66132.84,301131.28729999997
300383.SZ,20140808,8.89,9.27,8.83,9.22,8.88,0.33999999999999986,3.828828828828827,56934.409999999996,259336.25939999998
300383.SZ,20140815,9.19,9.42,8.98,9.24,9.22,0.019999999999999574,0.21691973969630773,62560.45,288776.8064
300383.SZ,20140822,9.29,10.17,9.25,9.81,9.24,0.5700000000000003,6.168831168831171,127403.45000000001,613975.441
300383.SZ,20140829,9.81,9.81,9.02,9.25,9.81,-0.5600000000000005,-5.708460754332319,76665.96,362811.5967
300383.SZ,20140905,9.26,10.03,9.23,9.8,9.25,0.5500000000000007,5.945945945945954,106982.48999999999,521132.09309999994
300383.SZ,20140912,9.8,10.1,9.63,9.93,9.8,0.129999999999999,1.3265306122448877,80170.48,396770.9336
300383.SZ,20140919,9.94,10.22,9.34,9.62,9.93,-0.3100000000000005,-3.1218529707955742,92280.27,451921.7388
300383.SZ,20140926,9.6,10.06,9.44,9.78,9.62,0.16000000000000014,1.6632016632016646,79903.38,391418.0676
300383.SZ,20140930,9.84,10.38,9.84,10.29,9.78,0.5099999999999998,5.214723926380366,46606.03,235538.39169999998
300383.SZ,20141010,10.21,10.43,9.9,10.11,10.29,-0.17999999999999972,-1.7492711370262364,55940.14,284890.0577
300383.SZ,20141017,10.33,12.08,10.33,11.96,10.11,1.8500000000000014,18.298714144411488,218510.28,1224433.1809999999
300383.SZ,20141024,11.85,12.04,10.57,10.78,11.96,-1.1800000000000015,-9.866220735785964,131264.8,746947.3859
300383.SZ,20141031,10.77,11.25,10.35,10.69,10.78,-0.08999999999999986,-0.8348794063079765,117358.95999999999,635185.5226
300383.SZ,20141107,10.66,11.28,10.63,10.87,10.69,0.17999999999999972,1.683816651075769,92276.05,507650.2848
300383.SZ,20141114,10.86,10.96,10.21,10.35,10.87,-0.5199999999999996,-4.783808647654091,111633.57,588608.1514
300383.SZ,20141121,10.31,10.65,10.11,10.47,10.35,0.120000000000001,1.1594202898550823,79585.98,412286.4677
300383.SZ,20141128,10.49,11.26,10.21,11.16,10.47,0.6899999999999995,6.590257879656155,137168.1,740918.6758
300383.SZ,20141205,11.21,11.97,10.38,10.54,11.16,-0.620000000000001,-5.555555555555564,164248.16,927133.8562
300383.SZ,20141212,10.54,10.69,9.58,10.43,10.54,-0.10999999999999943,-1.0436432637571105,93946.65,478050.298
300383.SZ,20141219,10.2,10.78,9.58,9.65,10.43,-0.7799999999999994,-7.4784276126557945,71343.35,366394.201
300383.SZ,20141226,9.65,9.74,8.68,9.03,9.65,-0.620000000000001,-6.424870466321253,62499.19,281485.5498
300383.SZ,20141231,8.98,8.98,8.25,8.54,9.03,-0.4900000000000002,-5.426356589147289,32993.46,139999.1059
300383.SZ,20150109,8.53,9.24,8.02,9.01,8.54,0.47000000000000064,5.503512880562069,77291.69,340091.0588
300383.SZ,20150116,8.93,9.71,8.75,9.52,9.01,0.5099999999999998,5.660377358490564,67666.65,312989.5356
300383.SZ,20150123,9.39,10.98,9.23,10.09,9.52,0.5700000000000003,5.987394957983196,118877.10999999999,610991.0125
300383.SZ,20150130,9.8,11.02,9.8,10.5,10.09,0.41000000000000014,4.06342913776016,111206.46,589222.3455
300383.SZ,20150206,10.36,12.28,10.06,10.45,10.5,-0.05000000000000071,-0.476190476190483,248402.7,1417776.9728
300383.SZ,20150213,10.42,11.6,10.31,11.46,10.45,1.0100000000000016,9.665071770334945,131213.38,724940.7635
300383.SZ,20150217,11.58,12.14,11.51,11.65,11.46,0.1899999999999995,1.657940663176261,99877.72,592708.0349
300383.SZ,20150227,11.68,12.14,10.98,12.14,11.65,0.4900000000000002,4.206008583690989,109145.67,634356.2201
300383.SZ,20150306,11.94,12.56,11.64,11.78,12.14,-0.3600000000000012,-2.9654036243822173,210018.66999999998,1271110.3386
300383.SZ,20150313,11.75,16.07,11.75,16.07,11.78,4.290000000000001,36.41765704584042,361813.88,2574403.226
300383.SZ,20150320,16.27,19.86,16.17,19.86,16.07,3.789999999999999,23.584318606098314,235716.39,2084439.6417
300383.SZ,20150327,21.77,26.42,20.77,21.96,19.86,2.1000000000000014,10.574018126888225,229519.16,2681168.8176
300383.SZ,20150403,21.47,26.67,19.91,23.56,21.96,1.5999999999999979,7.285974499089242,236553.68,2700818.2641000003
300383.SZ,20150410,23.68,24.12,20.48,23.05,23.56,-0.509999999999998,-2.1646859083191767,157485.01,1762356.4931
300383.SZ,20150417,22.94,23.56,19.85,20.6,23.05,-2.4499999999999993,-10.629067245119304,129110.08,1392304.1333
300383.SZ,20150424,20.57,28.41,20.17,28.41,20.6,7.809999999999999,37.912621359223294,158000.86,1924374.5516
300383.SZ,20150430,28.95,30.55,25.1,28.75,28.41,0.33999999999999986,1.1967617036254834,124604.07,1745179.5323
300383.SZ,20150508,27.89,31.35,25.96,31.3,28.75,2.5500000000000007,8.869565217391306,136984.66,2002097.4242
300383.SZ,20150515,32.35,42.38,31.09,39.81,31.3,8.510000000000002,27.188498402555915,198557.87,3700525.4458999997
300383.SZ,20150522,40.44,56.2,38.66,47.69,39.81,7.8799999999999955,19.794021602612396,374894.1,5767312.563999999
300383.SZ,20150529,42.92,48.09,41.17,48.09,47.69,0.4000000000000057,0.8387502621094689,720558.02,6388307.4421
300383.SZ,20150605,50.25,55.7,46.97,51.3,48.09,3.2099999999999937,6.674984404242033,510028.36,5239147.330800001
300383.SZ,20150612,50.41,50.41,41.98,45.05,51.3,-6.25,-12.183235867446394,374952.01,3404801.4244
300383.SZ,20150616,45.42,49.77,43.55,48.5,45.05,3.450000000000003,7.658157602663714,183274.97,1716764.341
300383.SZ,20151009,43.65,43.65,39.29,39.29,48.5,-9.21,-18.989690721649485,6694.0,28127.566
300383.SZ,20151016,35.36,40.0,31.86,38.9,39.29,-0.39000000000000057,-0.9926189870195994,1577547.8,5575336.592300001
300383.SZ,20151023,39.0,41.64,36.01,38.82,38.9,-0.0799999999999983,-0.2056555269922835,1117399.95,4325022.5431
300383.SZ,20151030,39.47,41.8,35.7,36.94,38.82,-1.8800000000000026,-4.8428645028335975,746577.18,2906189.7084
300383.SZ,20151106,35.5,38.7,35.07,38.43,36.94,1.490000000000002,4.033567948023828,529552.54,1961339.2236
300383.SZ,20151113,38.43,54.89,38.01,52.1,38.43,13.670000000000002,35.571168358053605,1513469.75,7171151.6405
300383.SZ,20151120,50.0,63.0,50.0,57.1,52.1,5.0,9.596928982725528,1084105.34,6308495.8323
300383.SZ,20151127,56.59,63.96,54.66,56.22,57.1,-0.8800000000000026,-1.5411558669001795,819973.35,4852590.2847
300383.SZ,20151204,57.0,67.31,51.0,66.11,56.22,9.89,17.59160441124155,894771.7,5344762.5229
300383.SZ,20151211,65.4,78.5,64.47,67.86,66.11,1.75,2.647103312660717,926303.03,6533819.8097
300383.SZ,20151218,66.65,73.08,63.45,64.66,67.86,-3.200000000000003,-4.715590922487478,615533.1100000001,4153586.3225
300383.SZ,20151225,64.15,66.2,57.44,61.74,64.66,-2.9199999999999946,-4.515929477265689,801913.9,4954666.2246
300383.SZ,20151231,30.86,31.6,27.67,27.73,61.74,-34.010000000000005,-55.085843861354064,416741.98,2453276.754
300383.SZ,20160106,27.5,27.73,22.46,24.88,27.73,-2.8500000000000014,-10.277677605481433,494849.32999999996,2383151.2413999997
300383.SZ,20160115,22.39,22.89,20.16,20.46,24.88,-4.419999999999998,-17.7652733118971,355939.75,1565194.3709
300383.SZ,20160122,20.48,23.31,18.91,20.24,20.46,-0.22000000000000242,-1.0752688172043128,838906.51,3641981.34
300383.SZ,20160129,20.5,20.7,16.03,18.17,20.24,-2.0699999999999967,-10.22727272727271,797597.12,2872236.9479
300383.SZ,20160205,18.17,20.34,17.43,18.77,18.17,0.5999999999999979,3.30214639515684,693195.54,2638325.8514
300383.SZ,20160219,17.79,21.39,17.47,20.54,18.77,1.7699999999999996,9.42994139584443,563295.95,2292225.6284
300383.SZ,20160226,20.9,22.15,16.77,17.42,20.54,-3.1199999999999974,-15.189873417721508,580759.65,2314027.5779
300383.SZ,20160304,17.32,17.49,14.72,14.97,17.42,-2.450000000000001,-14.064293915040189,608573.62,1958495.7877
300383.SZ,20160311,14.99,16.07,14.35,14.81,14.97,-0.16000000000000014,-1.0688042752171019,380530.33999999997,1170129.5002000001
300383.SZ,20160318,15.08,19.41,15.08,19.41,14.81,4.6,31.06009453072248,907335.97,3103051.9435
300383.SZ,20160325,20.16,21.55,18.98,19.51,19.41,0.10000000000000142,0.5151983513652829,806339.33,3259521.5955999997
300383.SZ,20160401,19.81,20.55,18.24,19.91,19.51,0.3999999999999986,2.050230650948224,623021.02,2443139.8164
300383.SZ,20160408,20.16,21.83,19.24,19.89,19.91,-0.019999999999999574,-0.10045203415368947,472709.45,1961462.2065
300383.SZ,20160415,20.4,20.75,19.13,19.99,19.89,0.09999999999999787,0.5027652086475509,545131.4,2188296.3792
300383.SZ,20160422,19.75,19.77,17.52,17.95,19.99,-2.039999999999999,-10.205102551275633,270754.5,1019373.2514
300383.SZ,20160429,17.68,18.22,16.76,17.21,17.95,-0.7399999999999984,-4.1225626740946995,351322.78,1231749.8943999999
300383.SZ,20160506,17.39,18.62,17.22,17.25,17.21,0.03999999999999915,0.23242300987797296,379018.22,1374860.3585
300383.SZ,20160513,17.17,17.28,15.42,15.65,17.25,-1.5999999999999996,-9.275362318840576,348457.19,1137171.0439
300383.SZ,20160516,15.63,15.91,15.24,15.89,15.65,0.2400000000000002,1.5335463258785955,69607.21,217898.2653
300383.SZ,20160527,16.43,17.28,16.21,16.73,15.89,0.8399999999999999,5.2863436123348,382420.64,1282601.1398
300383.SZ,20160603,16.53,19.22,16.33,18.86,16.73,2.129999999999999,12.73161984459055,612621.21,2236420.5374
300383.SZ,20160608,18.88,19.51,18.41,18.69,18.86,-0.16999999999999815,-0.9013785790031715,326323.44,1237240.6721
300383.SZ,20160617,18.42,18.67,16.43,17.09,18.69,-1.6000000000000014,-8.560727661851264,409860.44,1433435.1404
300383.SZ,20160624,17.13,17.7,16.06,17.24,17.09,0.14999999999999858,0.8777062609713199,409401.26,1414413.6266
300383.SZ,20160701,17.22,19.14,16.94,18.46,17.24,1.2200000000000024,7.076566125290038,669988.37,2495860.9009000002
300383.SZ,20160708,18.43,19.95,17.94,19.32,18.46,0.8599999999999994,4.658721560130007,631205.8999999999,2357460.8629
300383.SZ,20160715,19.22,20.59,17.73,19.22,19.32,-0.10000000000000142,-0.5175983436853075,996016.46,3868159.2483
300383.SZ,20160722,19.17,20.97,19.11,20.18,19.22,0.9600000000000009,4.994797086368371,1001534.51,4082184.0971999997
300383.SZ,20160729,20.01,20.73,18.25,18.69,20.18,-1.4899999999999984,-7.383548067393451,700718.01,2744704.9376
300383.SZ,20160805,19.07,20.81,18.82,19.91,18.69,1.2199999999999989,6.527554842161577,1067587.51,4291042.0085
300383.SZ,20160812,19.84,20.0,18.57,18.86,19.91,-1.0500000000000007,-5.273731793068813,792571.94,3027980.6749
300383.SZ,20160819,18.81,19.77,18.33,18.78,18.86,-0.0799999999999983,-0.4241781548250174,878666.01,3356143.5709
300383.SZ,20160826,18.72,18.74,17.84,18.14,18.78,-0.6400000000000006,-3.407880724174657,495111.01,1820209.0639
300383.SZ,20160902,18.14,18.5,17.83,17.97,18.14,-0.1700000000000017,-0.9371554575523797,466412.58,1699526.983
300383.SZ,20160909,18.03,18.4,17.88,18.03,17.97,0.060000000000002274,0.33388981636061366,313645.12,1148016.9186
300383.SZ,20160914,17.68,17.68,16.23,16.6,18.03,-1.4299999999999997,-7.931225734886299,232787.4,792124.9342
300383.SZ,20160923,16.69,17.67,16.59,17.41,16.6,0.8099999999999987,4.879518072289148,260480.66999999998,896832.2623000001
300383.SZ,20160930,17.3,17.47,16.43,16.92,17.41,-0.48999999999999844,-2.814474439977016,221983.56,749893.0579
300383.SZ,20161014,17.09,17.76,17.02,17.2,16.92,0.2799999999999976,1.6548463356973848,272569.65,952000.3759999999
300383.SZ,20161021,17.2,17.24,16.77,16.96,17.2,-0.23999999999999844,-1.3953488372092933,202466.64,692383.0909
300383.SZ,20161028,16.97,17.46,16.5,16.54,16.96,-0.4200000000000017,-2.4764150943396324,269089.27,916486.0612
300383.SZ,20161104,16.54,16.62,15.98,16.13,16.54,-0.41000000000000014,-2.478839177750908,324847.20999999996,1058030.35
300383.SZ,20161111,16.18,16.32,15.64,16.13,16.13,0.0,0.0,334964.97,1079925.745
300383.SZ,20161118,16.17,16.67,15.96,16.07,16.13,-0.05999999999999872,-0.37197768133911174,409154.7,1338739.866
300383.SZ,20161125,16.11,16.53,15.34,15.91,16.07,-0.16000000000000014,-0.9956440572495342,381441.43,1231795.467
300383.SZ,20161202,15.95,16.21,15.36,15.4,15.91,-0.5099999999999998,-3.2055311125078556,323489.82,1029315.9619999999
300383.SZ,20161209,15.29,15.53,14.58,14.67,15.4,-0.7300000000000004,-4.740259740259743,280898.63,849169.4720000001
300383.SZ,20161216,14.68,14.68,12.87,13.2,14.67,-1.4700000000000006,-10.020449897750517,449139.95,1205885.868
300383.SZ,20161223,13.16,13.19,12.75,12.76,13.2,-0.4399999999999995,-3.33333333333333,248404.66,646195.164
300383.SZ,20161230,12.61,12.76,12.24,12.43,12.76,-0.33000000000000007,-2.5862068965517246,285827.36,718036.491
300383.SZ,20170106,12.1,12.42,11.33,12.08,12.43,-0.34999999999999964,-2.8157683024939635,666475.09,1584295.2310000001
300383.SZ,20170113,12.07,12.2,11.3,11.44,12.08,-0.6400000000000006,-5.298013245033117,311145.49,733162.155
300383.SZ,20170120,11.43,12.74,10.36,12.4,11.44,0.9600000000000009,8.391608391608399,835496.15,2025135.2629999998
300383.SZ,20170126,12.27,12.42,11.68,11.93,12.4,-0.47000000000000064,-3.790322580645166,349051.33,844668.478
300383.SZ,20170203,11.85,11.85,11.46,11.64,11.93,-0.28999999999999915,-2.430846605196975,51296.93,119807.677
300383.SZ,20170210,11.62,13.22,11.56,12.59,11.64,0.9499999999999993,8.161512027491401,842517.92,2154019.264
300383.SZ,20170217,12.6,13.24,12.45,12.71,12.59,0.120000000000001,0.9531374106433756,731328.39,1889113.097
300383.SZ,20170224,12.55,13.54,12.55,13.5,12.71,0.7899999999999991,6.215578284815099,942782.8,2494881.817
300383.SZ,20170303,13.52,13.57,12.54,12.83,13.5,-0.6699999999999999,-4.962962962962963,640530.4,1677881.046
300383.SZ,20170310,12.75,13.26,12.64,12.65,12.83,-0.17999999999999972,-1.402961808261884,584328.42,1524091.413
300383.SZ,20170317,12.57,12.86,12.14,12.46,12.65,-0.1899999999999995,-1.5019762845849762,563710.36,1417655.878
300383.SZ,20170324,12.5,13.32,12.5,12.99,12.46,0.5299999999999994,4.253611556982338,740141.56,1915148.204
300383.SZ,20170331,12.99,13.11,11.85,11.97,12.99,-1.0199999999999996,-7.852193995381058,481562.06,1205609.312
300383.SZ,20170407,12.0,12.59,12.0,12.43,11.97,0.4599999999999991,3.8429406850459404,220650.03,548270.4029999999
300383.SZ,20170414,12.36,12.39,11.89,11.93,12.43,-0.5,-4.022526146419952,319486.33999999997,777073.55
300383.SZ,20170421,11.93,12.11,10.9,11.02,11.93,-0.9100000000000001,-7.62782900251467,353428.91000000003,812067.3389999999
300383.SZ,20170428,11.06,12.16,10.85,11.84,11.02,0.8200000000000003,7.441016333938297,552202.13,1106786.526
300383.SZ,20170505,11.74,12.4,10.91,11.9,11.84,0.0600000000000005,0.5067567567567609,1633739.47,1951657.233
300383.SZ,20170512,11.72,12.91,11.61,12.12,11.9,0.21999999999999886,1.8487394957983097,1743474.07,2139585.138
300383.SZ,20170519,12.24,13.28,11.15,13.04,12.12,0.9199999999999999,7.590759075907591,2286456.21,2857874.13
300383.SZ,20170526,12.73,12.92,11.61,12.12,13.04,-0.9199999999999999,-7.05521472392638,1626491.54,2010101.9810000001
300383.SZ,20170602,12.36,12.65,11.25,11.72,12.12,-0.3999999999999986,-3.3003300330032888,873141.0700000001,1048816.646
300383.SZ,20170609,11.75,12.76,11.64,12.61,11.72,0.8899999999999988,7.593856655290092,1283273.5899999999,1575332.344
300383.SZ,20170616,12.45,14.27,12.16,13.39,12.61,0.7800000000000011,6.1855670103092875,2239460.45,2941317.85
300383.SZ,20170623,13.48,13.7,12.57,13.0,13.39,-0.39000000000000057,-2.912621359223305,1592980.54,2107542.119
300383.SZ,20170630,12.97,13.79,12.82,13.56,13.0,0.5600000000000005,4.307692307692312,1413307.6,1877761.442
300383.SZ,20170707,13.59,13.93,13.3,13.42,13.56,-0.14000000000000057,-1.032448377581125,1461743.22,1985080.563
300383.SZ,20170714,13.36,13.39,12.58,12.8,13.42,-0.6199999999999992,-4.61997019374068,1110053.23,1431801.459
300383.SZ,20170721,12.72,12.72,11.01,11.46,12.8,-1.3399999999999999,-10.468749999999998,1369974.35,1587103.263
300383.SZ,20170728,11.45,12.36,11.3,12.05,11.46,0.5899999999999999,5.148342059336822,1354101.29,1599718.07
300383.SZ,20170804,12.09,12.57,11.97,12.32,12.05,0.2699999999999996,2.240663900414934,1262542.96,1554075.024
300383.SZ,20170811,12.3,13.04,12.16,12.42,12.32,0.09999999999999964,0.8116883116883088,1500107.49,1899072.777
