ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,19980703,8.77,8.88,7.0,7.1,,,,675520.0,528641.713
600188.SH,19980710,7.11,7.37,6.86,7.26,7.1,0.16000000000000014,2.2535211267605657,155508.0,112046.44
600188.SH,19980717,7.27,7.28,6.9,6.93,7.26,-0.33000000000000007,-4.545454545454546,95691.0,68625.153
600188.SH,19980724,6.91,7.55,6.91,7.36,6.93,0.4300000000000006,6.204906204906214,144047.0,106386.735
600188.SH,19980731,7.38,7.67,7.31,7.58,7.36,0.21999999999999975,2.9891304347826053,119446.0,90685.52799999999
600188.SH,19980807,7.65,7.66,7.18,7.2,7.58,-0.3799999999999999,-5.0131926121372015,110034.0,83327.48000000001
600188.SH,19980814,7.16,7.16,6.42,6.42,7.2,-0.7800000000000002,-10.833333333333336,70853.0,48621.16
600188.SH,19980821,6.17,6.5,5.51,6.45,6.42,0.03000000000000025,0.4672897196261721,83251.0,51058.127
600188.SH,19980828,6.39,6.56,5.94,5.97,6.45,-0.4800000000000004,-7.441860465116286,58716.0,36939.359
600188.SH,19980904,5.94,6.3,5.69,6.19,5.97,0.22000000000000064,3.6850921273031934,46595.0,28559.144
600188.SH,19980911,6.21,6.36,6.04,6.25,6.19,0.05999999999999961,0.969305331179315,63719.0,40135.077
600188.SH,19980918,6.24,6.55,6.02,6.08,6.25,-0.16999999999999993,-2.719999999999999,91427.0,58698.788
600188.SH,19980925,6.04,6.16,5.88,6.03,6.08,-0.04999999999999982,-0.8223684210526285,41130.0,25083.766000000003
600188.SH,19980930,6.03,6.36,6.0,6.17,6.03,0.13999999999999968,2.321724709784406,28507.0,17958.085
600188.SH,19981009,6.18,6.2,5.95,6.11,6.17,-0.05999999999999961,-0.9724473257698478,28589.0,17513.653
600188.SH,19981016,6.15,6.5,6.11,6.37,6.11,0.2599999999999998,4.255319148936167,71609.0,45864.994
600188.SH,19981023,6.38,6.4,5.94,6.2,6.37,-0.16999999999999993,-2.6687598116169533,55362.0,35087.443
600188.SH,19981030,6.23,6.4,6.03,6.24,6.2,0.040000000000000036,0.6451612903225812,43195.0,27160.888
600188.SH,19981106,6.2,6.83,6.2,6.63,6.24,0.3899999999999997,6.249999999999995,98191.0,64843.437000000005
600188.SH,19981113,6.69,7.18,6.62,6.83,6.63,0.20000000000000018,3.016591251885372,101712.0,69984.38500000001
600188.SH,19981120,6.85,7.01,6.66,6.66,6.83,-0.16999999999999993,-2.4890190336749622,48752.0,33330.58
600188.SH,19981127,6.64,6.74,6.37,6.4,6.66,-0.2599999999999998,-3.9039039039039007,39979.0,26488.286
600188.SH,19981204,6.4,6.5,6.13,6.15,6.4,-0.25,-3.90625,17417.0,11110.343
600188.SH,19981211,6.39,6.55,6.15,6.4,6.15,0.25,4.0650406504065035,27096.0,17480.399
600188.SH,19981218,6.42,6.45,5.95,5.98,6.4,-0.41999999999999993,-6.562499999999999,36859.0,22894.464
600188.SH,19981225,5.95,6.16,5.85,6.06,5.98,0.07999999999999918,1.3377926421404545,17162.0,10412.412
600188.SH,19981231,6.06,6.07,5.75,5.78,6.06,-0.27999999999999936,-4.620462046204611,16554.0,9794.577000000001
600188.SH,19990108,5.73,5.93,5.61,5.91,5.78,0.1299999999999999,2.249134948096884,12074.0,6979.998
600188.SH,19990115,5.93,5.95,5.7,5.88,5.91,-0.03000000000000025,-0.5076142131979737,13716.0,8056.302
600188.SH,19990122,5.85,6.33,5.75,5.95,5.88,0.07000000000000028,1.1904761904761954,22773.0,13770.756000000001
600188.SH,19990129,5.93,6.0,5.64,5.67,5.95,-0.28000000000000025,-4.70588235294118,15234.0,8914.891
600188.SH,19990205,5.66,5.7,5.3,5.3,5.67,-0.3700000000000001,-6.525573192239861,11832.0,6585.26
600188.SH,19990209,5.28,5.41,5.25,5.32,5.3,0.020000000000000462,0.3773584905660465,3975.0,2120.448
600188.SH,19990305,5.34,5.75,5.32,5.67,5.32,0.34999999999999964,6.578947368421045,12099.0,6772.262
600188.SH,19990312,5.73,6.03,5.46,5.99,5.67,0.3200000000000003,5.643738977072315,30151.0,17575.366
600188.SH,19990319,6.05,6.19,5.77,5.94,5.99,-0.04999999999999982,-0.8347245409014995,58998.0,36068.503
600188.SH,19990326,5.95,6.0,5.69,5.76,5.94,-0.1800000000000006,-3.03030303030304,19046.0,11190.997
600188.SH,19990402,5.76,6.26,5.64,6.2,5.76,0.4400000000000004,7.638888888888896,52587.0,31996.056
600188.SH,19990409,6.26,6.79,6.26,6.53,6.2,0.33000000000000007,5.322580645161292,186665.0,122445.23999999999
600188.SH,19990416,6.51,6.66,6.03,6.09,6.53,-0.4400000000000004,-6.738131699846867,68701.0,43427.368
600188.SH,19990423,6.11,6.27,5.65,5.89,6.09,-0.20000000000000018,-3.284072249589494,47775.0,28993.756999999998
600188.SH,19990430,5.9,5.9,5.57,5.83,5.89,-0.05999999999999961,-1.0186757215619628,21560.0,12466.151
600188.SH,19990507,5.83,5.91,5.66,5.84,5.83,0.009999999999999787,0.17152658662092257,13865.0,8114.158
600188.SH,19990514,5.76,5.76,5.34,5.35,5.84,-0.4900000000000002,-8.390410958904114,20101.0,11208.421
600188.SH,19990521,5.26,5.78,5.17,5.65,5.35,0.3000000000000007,5.607476635514033,24642.0,13771.725
