ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20010316,18.57,19.16,18.23,18.96,18.55,0.41000000000000014,2.210242587601079,36307.3,69119.014
600008.SH,20010323,18.97,19.49,18.64,18.66,18.96,-0.3000000000000007,-1.5822784810126618,42302.56,82015.062
600008.SH,20010330,18.63,19.49,18.57,19.11,18.66,0.4499999999999993,2.4115755627009605,35154.28,68167.047
600008.SH,20010406,19.11,19.78,18.54,19.06,19.11,-0.05000000000000071,-0.2616431187859797,44369.93,87136.363
600008.SH,20010413,19.05,19.06,18.64,18.96,19.06,-0.09999999999999787,-0.5246589716684044,35743.26,68459.74
600008.SH,20010420,18.96,19.64,18.96,19.2,18.96,0.23999999999999844,1.2658227848101182,46963.84,92052.25
600008.SH,20010427,19.16,19.41,18.15,18.2,19.2,-1.0,-5.208333333333334,54172.369999999995,102507.693
600008.SH,20010430,18.23,18.47,18.23,18.36,18.2,0.16000000000000014,0.87912087912088,4460.61,8330.088
600008.SH,20010511,18.36,18.57,18.02,18.09,18.36,-0.2699999999999996,-1.4705882352941153,20849.04,38671.077
600008.SH,20010518,18.22,18.87,18.07,18.4,18.09,0.3099999999999987,1.7136539524599155,39801.37,74807.861
600008.SH,20010525,18.56,18.84,17.98,18.11,18.4,-0.28999999999999915,-1.5760869565217346,36033.18,67244.832
600008.SH,20010601,18.27,19.0,18.06,18.77,18.11,0.6600000000000001,3.6443953616786318,36168.03,67488.75
600008.SH,20010608,18.77,19.55,18.58,18.99,18.77,0.21999999999999886,1.1720831113478896,48315.14,92460.226
600008.SH,20010615,19.0,19.38,18.66,19.37,18.99,0.38000000000000256,2.0010531858873226,42529.43,80946.784
600008.SH,20010622,19.4,20.75,19.01,20.4,19.37,1.0299999999999976,5.31750129065564,135250.68,272176.426
600008.SH,20010629,20.5,20.99,20.0,20.8,20.4,0.40000000000000213,1.960784313725501,91438.31,188015.092
600008.SH,20010706,21.15,22.27,21.08,21.28,20.8,0.4800000000000004,2.3076923076923097,247185.61,539575.44
600008.SH,20010713,21.2,22.29,21.2,21.47,21.28,0.18999999999999773,0.892857142857132,174128.78,379515.801
600008.SH,20010720,23.58,23.58,20.75,21.99,21.47,0.5199999999999996,2.4219841639496953,338719.39,756566.9180000001
600008.SH,20010727,22.1,22.3,19.85,19.9,21.99,-2.09,-9.50432014552069,77910.86,165614.901
600008.SH,20010803,19.75,19.75,18.18,18.82,19.9,-1.0799999999999983,-5.427135678391952,79520.89,150801.024
600008.SH,20010810,18.8,19.0,17.8,18.85,18.82,0.030000000000001137,0.15940488841658415,77631.95999999999,142398.097
600008.SH,20010817,18.95,19.0,17.99,18.17,18.85,-0.6799999999999997,-3.6074270557029156,35260.19,64809.818
600008.SH,20010824,18.28,18.78,17.7,17.93,18.17,-0.240000000000002,-1.3208585580627517,31988.579999999998,57787.927
600008.SH,20010831,17.9,17.9,16.5,16.66,17.93,-1.2699999999999996,-7.083100948131621,42510.770000000004,72439.859
600008.SH,20010907,16.68,17.07,16.1,16.4,16.66,-0.26000000000000156,-1.5606242496998892,35328.65,58644.303
600008.SH,20010914,16.2,17.06,15.8,16.15,16.4,-0.25,-1.5243902439024393,39627.759999999995,65241.547
600008.SH,20010921,16.09,16.53,15.95,16.15,16.15,0.0,0.0,30309.67,49002.011
600008.SH,20010928,16.15,16.38,12.92,14.5,16.15,-1.6499999999999986,-10.216718266253862,103395.5,144390.86800000002
600008.SH,20011012,13.8,14.29,11.65,12.47,14.5,-2.0299999999999994,-13.999999999999996,156838.11000000002,195792.044
600008.SH,20011019,12.45,12.61,11.08,11.29,12.47,-1.1800000000000015,-9.46271050521252,90913.49,108291.97200000001
600008.SH,20011026,11.08,14.25,11.03,14.04,11.29,2.75,24.35783879539416,534799.46,717921.216
600008.SH,20011102,14.09,14.54,13.51,14.28,14.04,0.2400000000000002,1.7094017094017109,174581.23,247376.862
600008.SH,20011109,14.27,15.36,13.16,14.9,14.28,0.620000000000001,4.341736694677879,227196.38999999998,327040.378
600008.SH,20011116,15.05,16.69,14.51,15.2,14.9,0.29999999999999893,2.0134228187919394,383211.86,593638.1
600008.SH,20011123,15.1,15.68,14.71,15.43,15.2,0.23000000000000043,1.513157894736845,329956.51,501518.332
600008.SH,20011130,15.43,15.92,15.38,15.69,15.43,0.2599999999999998,1.6850291639662982,271707.62,425608.127
600008.SH,20011207,15.69,15.9,15.05,15.15,15.69,-0.5399999999999991,-3.4416826003824035,213081.59,330678.134
600008.SH,20011214,15.15,15.15,14.25,14.27,15.15,-0.8800000000000008,-5.808580858085813,91919.95999999999,135670.259
600008.SH,20011221,14.02,14.36,13.32,13.67,14.27,-0.5999999999999996,-4.204625087596354,115195.31,159315.359
600008.SH,20011228,13.67,13.78,12.81,13.65,13.67,-0.019999999999999574,-0.14630577907827047,74969.64,99771.018
600008.SH,20020104,12.85,12.95,12.29,12.37,13.65,-1.2800000000000011,-9.377289377289385,18646.14,25040.222
600008.SH,20020111,12.27,12.51,11.52,11.97,12.37,-0.3999999999999986,-3.2336297493936828,85747.8,109062.661
600008.SH,20020118,11.58,11.89,11.15,11.7,11.97,-0.27000000000000135,-2.255639097744372,131735.27,161638.288
600008.SH,20020125,11.65,13.19,11.55,12.68,11.7,0.9800000000000004,8.37606837606838,199023.52999999997,262458.882
600008.SH,20020201,12.3,13.6,11.51,13.12,12.68,0.4399999999999995,3.4700315457413216,262957.13,351945.989
600008.SH,20020208,13.14,13.52,12.9,13.19,13.12,0.07000000000000028,0.5335365853658559,127528.51999999999,178625.148
600008.SH,20020301,13.42,13.67,13.2,13.2,13.19,0.009999999999999787,0.0758150113722501,86138.04,122514.04000000001
600008.SH,20020308,13.19,14.27,13.09,14.09,13.2,0.8900000000000006,6.742424242424247,196355.99,287791.12
600008.SH,20020315,14.02,14.46,13.56,13.82,14.09,-0.2699999999999996,-1.9162526614620268,229334.92,339693.751
600008.SH,20020322,14.18,14.48,13.61,13.91,13.82,0.08999999999999986,0.6512301013024592,158126.62,236001.70500000002
600008.SH,20020329,13.91,14.1,13.33,13.38,13.91,-0.5299999999999994,-3.8102084831056744,85853.45999999999,124330.171
600008.SH,20020405,13.24,13.7,13.05,13.49,13.38,0.10999999999999943,0.8221225710014904,47850.99,67881.715
600008.SH,20020412,13.23,14.06,13.03,13.84,13.49,0.34999999999999964,2.5945144551519617,173774.62,250627.845
600008.SH,20020419,13.99,14.03,13.21,13.53,13.84,-0.3100000000000005,-2.2398843930635874,53452.84,76733.804
600008.SH,20020426,13.54,13.56,13.15,13.45,13.53,-0.08000000000000007,-0.5912786400591283,31907.17,45050.894
600008.SH,20020430,13.61,13.75,13.42,13.61,13.45,0.16000000000000014,1.1895910780669157,21633.64,30800.093
600008.SH,20020510,13.57,13.71,13.53,13.58,13.61,-0.02999999999999936,-0.2204261572373208,16772.62,23537.486
600008.SH,20020517,13.57,13.67,12.39,12.64,13.58,-0.9399999999999995,-6.921944035346093,75227.7,99794.296
600008.SH,20020524,12.64,12.99,12.31,12.43,12.64,-0.21000000000000085,-1.661392405063298,52491.06,68409.865
600008.SH,20020531,12.43,12.61,11.92,12.08,12.43,-0.34999999999999964,-2.8157683024939635,67976.26000000001,85221.261
600008.SH,20020607,12.08,12.37,11.66,12.18,12.08,0.09999999999999964,0.827814569536421,107751.4,132509.876
600008.SH,20020614,12.18,12.41,11.87,11.88,12.18,-0.29999999999999893,-2.4630541871921094,30028.67,37694.773
600008.SH,20020621,11.87,12.58,11.7,12.49,11.88,0.6099999999999994,5.13468013468013,33696.55,42606.323000000004
600008.SH,20020627,13.74,14.35,13.38,13.73,12.49,1.2400000000000002,9.927942353883108,302467.79,430723.316
600008.SH,20020705,14.06,14.1,13.44,13.52,13.73,-0.21000000000000085,-1.529497450837588,89654.3,126600.432
600008.SH,20020712,13.51,13.79,13.28,13.37,13.52,-0.15000000000000036,-1.1094674556213044,43302.06,60327.186
600008.SH,20020719,13.38,13.65,13.24,13.59,13.37,0.22000000000000064,1.6454749439042682,31473.29,43769.467000000004
600008.SH,20020726,13.6,13.6,13.23,13.37,13.59,-0.22000000000000064,-1.618837380426789,26113.7,35950.188
600008.SH,20020802,13.36,13.47,13.23,13.38,13.37,0.010000000000001563,0.07479431563202367,22530.22,30990.871
600008.SH,20020809,13.29,13.44,12.94,13.08,13.38,-0.3000000000000007,-2.242152466367718,22590.81,30750.943000000003
600008.SH,20020816,12.91,13.28,12.81,13.21,13.08,0.13000000000000078,0.9938837920489355,13722.54,18391.741
600008.SH,20020823,13.21,13.59,13.07,13.39,13.21,0.17999999999999972,1.3626040878122612,30647.710000000003,42317.506
600008.SH,20020830,13.39,13.46,13.13,13.14,13.39,-0.25,-1.8670649738610903,16818.16,23081.35
600008.SH,20020906,13.15,13.49,12.98,13.16,13.14,0.019999999999999574,0.15220700152206676,55600.15,76089.42
600008.SH,20020913,13.04,13.11,12.75,12.81,13.16,-0.34999999999999964,-2.6595744680851037,19028.72,25378.767
600008.SH,20020920,12.81,12.88,12.36,12.55,12.81,-0.2599999999999998,-2.02966432474629,23915.510000000002,31041.747
600008.SH,20020927,12.5,12.6,12.07,12.17,12.55,-0.3800000000000008,-3.0278884462151456,39007.270000000004,49593.384999999995
600008.SH,20021011,12.07,12.1,11.79,11.87,12.17,-0.3000000000000007,-2.465078060805265,19051.68,23412.33
600008.SH,20021018,11.84,12.1,11.7,11.8,11.87,-0.06999999999999851,-0.5897219882055477,16908.97,20769.706
600008.SH,20021025,11.81,12.01,11.59,11.78,11.8,-0.02000000000000135,-0.16949152542374024,25614.51,31132.579999999998
600008.SH,20021101,11.74,11.83,11.05,11.62,11.78,-0.16000000000000014,-1.3582342954159605,20378.62,24179.068
600008.SH,20021108,11.69,12.09,11.54,11.63,11.62,0.010000000000001563,0.08605851979347301,62096.81,76011.937
600008.SH,20021115,11.61,11.65,10.91,11.17,11.63,-0.46000000000000085,-3.9552880481513397,43175.96,49743.7
600008.SH,20021122,11.18,11.23,10.47,10.64,11.17,-0.5299999999999994,-4.744852282900621,28524.25,31811.799
600008.SH,20021128,10.66,10.84,10.23,10.75,10.64,0.10999999999999943,1.03383458646616,21416.57,23282.698
600008.SH,20021206,10.87,10.93,10.42,10.47,10.75,-0.27999999999999936,-2.604651162790692,22672.28,24867.027000000002
600008.SH,20021213,10.47,10.57,10.1,10.42,10.47,-0.05000000000000071,-0.4775549188156706,21904.99,23281.171000000002
600008.SH,20021220,10.42,10.74,10.32,10.65,10.42,0.23000000000000043,2.2072936660268754,21500.550000000003,23340.854
600008.SH,20021227,10.56,10.81,10.18,10.38,10.65,-0.2699999999999996,-2.5352112676056295,30243.23,32990.377
600008.SH,20030103,10.29,10.35,9.4,9.43,10.38,-0.9500000000000011,-9.152215799614654,26149.989999999998,26479.164
600008.SH,20030110,9.45,10.05,9.21,9.72,9.43,0.2900000000000009,3.075291622481452,47012.59,46761.97
600008.SH,20030117,9.69,11.05,9.67,10.91,9.72,1.1899999999999995,12.242798353909459,168353.96,184377.93099999998
600008.SH,20030124,11.07,11.23,10.51,10.7,10.91,-0.21000000000000085,-1.9248395967002827,67857.77,76091.798
600008.SH,20030129,10.71,11.0,10.7,10.94,10.7,0.2400000000000002,2.24299065420561,21295.41,23923.951
600008.SH,20030214,10.93,11.24,10.59,10.91,10.94,-0.02999999999999936,-0.2742230347349119,46337.939999999995,51993.349
600008.SH,20030221,10.93,11.03,10.55,10.58,10.91,-0.33000000000000007,-3.024747937671861,45644.58,50566.485
600008.SH,20030228,10.58,11.41,10.55,11.08,10.58,0.5,4.725897920604915,84794.98,96968.811
600008.SH,20030307,11.16,11.23,10.73,10.81,11.08,-0.2699999999999996,-2.436823104693137,35213.43,39913.664
600008.SH,20030314,10.81,10.81,10.35,10.37,10.81,-0.4400000000000013,-4.070305272895479,30290.35,32783.737
600008.SH,20030321,10.37,10.59,10.23,10.52,10.37,0.15000000000000036,1.4464802314368406,51425.11,55087.132
600008.SH,20030327,10.52,10.68,10.14,10.64,10.52,0.120000000000001,1.1406844106463974,60229.97,64883.066
600008.SH,20030404,10.57,11.29,10.53,11.15,10.64,0.5099999999999998,4.793233082706765,96234.6,109691.197
600008.SH,20030411,11.18,11.83,10.96,11.63,11.15,0.4800000000000004,4.3049327354260125,151000.29,179272.244
600008.SH,20030418,11.66,12.17,11.18,11.28,11.63,-0.3500000000000014,-3.0094582975064608,220900.06,265777.964
600008.SH,20030425,11.21,11.36,9.97,10.58,11.28,-0.6999999999999993,-6.205673758865243,97099.57,109451.696
600008.SH,20030430,10.55,10.94,10.34,10.7,10.58,0.11999999999999922,1.1342155009451722,50548.8,54238.666
600008.SH,20030516,10.8,10.8,9.9,10.7,10.7,0.0,0.0,131378.98,135846.151
600008.SH,20030523,10.76,10.88,10.41,10.69,10.7,-0.009999999999999787,-0.09345794392523166,102481.36,109046.246
600008.SH,20030530,10.69,11.26,10.69,11.24,10.69,0.5500000000000007,5.144995322731532,156554.41,172648.486
600008.SH,20030606,11.24,11.55,10.88,10.9,11.24,-0.33999999999999986,-3.0249110320284682,150397.02000000002,168567.436
600008.SH,20030613,10.86,11.43,10.8,11.3,10.9,0.40000000000000036,3.6697247706422047,74616.66,83298.856
600008.SH,20030620,11.43,11.51,10.95,11.1,11.3,-0.20000000000000107,-1.7699115044247882,75676.38,85047.474
600008.SH,20030627,11.12,11.27,10.8,10.81,11.1,-0.28999999999999915,-2.612612612612605,57649.54,63575.595
600008.SH,20030704,10.75,10.88,10.6,10.75,10.81,-0.0600000000000005,-0.5550416281221138,47352.62,50787.867
600008.SH,20030711,10.75,11.03,10.63,10.89,10.75,0.14000000000000057,1.302325581395354,48072.31,52081.224
600008.SH,20030718,10.89,11.26,10.8,10.85,10.89,-0.040000000000000924,-0.3673094582185576,60548.78,66748.00899999999
600008.SH,20030725,10.8,10.91,10.51,10.71,10.85,-0.1399999999999988,-1.2903225806451502,54076.86,57967.557
600008.SH,20030801,10.7,10.8,10.2,10.44,10.71,-0.27000000000000135,-2.521008403361357,51443.28,54033.286
600008.SH,20030808,10.45,10.76,10.44,10.5,10.44,0.0600000000000005,0.5747126436781657,37663.03,39961.494
600008.SH,20030815,10.47,10.63,10.24,10.35,10.5,-0.15000000000000036,-1.428571428571432,23778.15,24805.358999999997
600008.SH,20030822,10.36,10.48,10.23,10.33,10.35,-0.019999999999999574,-0.1932367149758413,16178.22,16748.163
600008.SH,20030829,10.28,10.3,9.87,10.07,10.33,-0.2599999999999998,-2.516940948693125,30309.589999999997,30493.983
600008.SH,20030905,10.11,10.25,9.98,10.16,10.07,0.08999999999999986,0.8937437934458774,40598.57,41087.496
600008.SH,20030912,10.15,10.15,9.98,10.0,10.16,-0.16000000000000014,-1.5748031496063006,23630.71,23728.384
600008.SH,20030919,10.0,10.04,9.68,9.7,10.0,-0.3000000000000007,-3.000000000000007,25228.72,24887.976
600008.SH,20030926,9.77,9.95,9.66,9.79,9.7,0.08999999999999986,0.9278350515463903,12712.84,12423.87
600008.SH,20030930,9.79,9.89,9.6,9.84,9.79,0.05000000000000071,0.5107252298263607,5892.05,5727.4169999999995
600008.SH,20031010,9.8,9.99,9.64,9.93,9.84,0.08999999999999986,0.914634146341462,12431.3,12139.464
600008.SH,20031017,9.93,10.15,9.75,9.84,9.93,-0.08999999999999986,-0.9063444108761315,64397.420000000006,63847.71
600008.SH,20031024,9.82,10.21,9.71,10.13,9.84,0.2900000000000009,2.947154471544725,39305.54,39331.819
600008.SH,20031031,10.18,10.2,9.76,10.01,10.13,-0.120000000000001,-1.184600197433376,50244.81,50227.188
600008.SH,20031107,10.11,10.45,9.91,10.02,10.01,0.009999999999999787,0.09990009990009778,56027.68,57066.101
600008.SH,20031114,10.0,10.32,9.92,10.0,10.02,-0.019999999999999574,-0.19960079840318934,50020.51,50525.604
600008.SH,20031121,10.02,10.48,9.94,10.2,10.0,0.1999999999999993,1.9999999999999927,47816.5,48625.361999999994
600008.SH,20031128,10.15,10.67,10.12,10.48,10.2,0.28000000000000114,2.745098039215698,69086.04,72521.855
600008.SH,20031205,10.48,10.8,10.4,10.5,10.48,0.019999999999999574,0.19083969465648445,78857.53,83695.19
600008.SH,20031212,10.5,10.83,10.4,10.58,10.5,0.08000000000000007,0.7619047619047626,96757.85,102389.26000000001
600008.SH,20031219,10.57,11.45,10.5,11.2,10.58,0.6199999999999992,5.860113421550087,272596.68,299433.88300000003
600008.SH,20031226,11.3,12.0,11.15,11.61,11.2,0.41000000000000014,3.6607142857142874,350619.29,407140.134
600008.SH,20040102,5.55,5.77,5.28,5.33,11.61,-6.279999999999999,-54.091300602928506,273370.79000000004,313195.511
600008.SH,20040109,5.29,5.54,4.96,5.25,5.33,-0.08000000000000007,-1.5009380863039414,649761.41,705202.8030000001
600008.SH,20040116,5.38,5.53,5.22,5.27,5.25,0.019999999999999574,0.3809523809523728,235210.45,264208.565
600008.SH,20040130,5.29,5.51,5.25,5.39,5.27,0.1200000000000001,2.2770398481973455,68255.65,76522.321
600008.SH,20040206,5.47,5.76,5.41,5.48,5.39,0.09000000000000075,1.6697588126159693,236003.0,273905.167
600008.SH,20040213,5.48,5.9,5.44,5.7,5.48,0.21999999999999975,4.014598540145981,391819.75,464589.685
600008.SH,20040220,5.71,5.98,5.71,5.98,5.7,0.28000000000000025,4.912280701754391,330747.57,404220.264
600008.SH,20040227,5.99,6.09,5.57,5.78,5.98,-0.20000000000000018,-3.3444816053511732,353353.04000000004,429870.461
600008.SH,20040305,5.76,5.98,5.64,5.69,5.78,-0.08999999999999986,-1.5570934256055338,245809.16,296227.504
600008.SH,20040312,5.69,5.77,5.41,5.68,5.69,-0.010000000000000675,-0.17574692442883436,167833.61000000002,195671.97100000002
600008.SH,20040319,5.68,5.84,5.57,5.72,5.68,0.040000000000000036,0.7042253521126767,163218.11000000002,194678.012
600008.SH,20040326,5.67,6.05,5.65,5.94,5.72,0.22000000000000064,3.8461538461538574,271400.2,332850.96400000004
600008.SH,20040402,5.96,6.07,5.82,6.02,5.94,0.07999999999999918,1.3468013468013331,171310.41,212663.34100000001
600008.SH,20040409,6.02,6.08,5.67,5.75,6.02,-0.2699999999999996,-4.485049833887037,152320.53,187030.862
600008.SH,20040416,5.72,5.79,5.53,5.69,5.75,-0.05999999999999961,-1.0434782608695583,113299.45999999999,133634.009
600008.SH,20040423,5.69,5.79,5.62,5.64,5.69,-0.05000000000000071,-0.8787346221441249,77495.98,91945.793
600008.SH,20040430,5.62,5.67,5.45,5.49,5.64,-0.14999999999999947,-2.659574468085097,68428.16,79076.308
600008.SH,20040514,5.49,5.54,5.25,5.37,5.49,-0.1200000000000001,-2.1857923497267775,62516.38,69986.806
600008.SH,20040521,5.29,5.67,5.27,5.65,5.37,0.28000000000000025,5.214152700186224,76193.63,87293.34
600008.SH,20040528,5.63,5.69,5.48,5.64,5.65,-0.010000000000000675,-0.1769911504424898,70497.14,82349.048
600008.SH,20040604,5.67,5.98,5.61,5.87,5.64,0.23000000000000043,4.078014184397171,82979.76999999999,98419.038
600008.SH,20040611,5.87,5.89,5.38,5.51,5.87,-0.3600000000000003,-6.1328790459965985,85237.27,96550.823
600008.SH,20040618,5.5,5.57,5.38,5.43,5.51,-0.08000000000000007,-1.4519056261343026,40929.41,45227.253
600008.SH,20040625,5.42,5.52,4.93,4.94,5.43,-0.4899999999999993,-9.023941068139951,56405.44,59608.17
600008.SH,20040702,4.96,5.08,4.94,5.02,4.94,0.07999999999999918,1.61943319838055,42628.78,43083.515
600008.SH,20040709,5.03,5.07,4.95,5.0,5.02,-0.019999999999999574,-0.39840637450198363,20965.13,21251.246
600008.SH,20040716,5.0,5.05,4.66,5.03,5.0,0.03000000000000025,0.600000000000005,48489.76,47661.990999999995
600008.SH,20040723,5.03,5.06,4.79,4.89,5.03,-0.14000000000000057,-2.783300198807168,27218.239999999998,27098.796000000002
600008.SH,20040730,4.8,4.9,4.69,4.74,4.89,-0.14999999999999947,-3.0674846625766765,39012.59,37496.263999999996
600008.SH,20040806,4.8,4.97,4.49,4.81,4.74,0.0699999999999994,1.4767932489451348,54075.77,53104.212
600008.SH,20040813,4.79,4.81,4.67,4.71,4.81,-0.09999999999999964,-2.079002079002072,22659.82,21672.456
600008.SH,20040820,4.71,4.78,4.66,4.74,4.71,0.03000000000000025,0.636942675159241,25777.77,24613.762
600008.SH,20040827,4.72,4.78,4.67,4.69,4.74,-0.04999999999999982,-1.0548523206751017,13448.62,12843.431
600008.SH,20040903,4.69,4.7,4.52,4.57,4.69,-0.1200000000000001,-2.558635394456292,50809.8,47236.764
600008.SH,20040910,4.58,4.61,4.5,4.55,4.57,-0.020000000000000462,-0.43763676148797503,16076.39,14796.476
600008.SH,20040917,4.54,4.85,4.48,4.84,4.55,0.29000000000000004,6.373626373626375,50015.74,47595.165
600008.SH,20040924,4.84,5.08,4.79,4.92,4.84,0.08000000000000007,1.6528925619834725,151573.61,150861.863
600008.SH,20040930,4.96,5.03,4.71,4.73,4.92,-0.1899999999999995,-3.8617886178861687,44413.19,43446.91
600008.SH,20041008,4.74,4.82,4.58,4.8,4.73,0.0699999999999994,1.4799154334037925,11473.43,10849.377
600008.SH,20041015,4.79,4.91,4.44,4.49,4.8,-0.3099999999999996,-6.458333333333326,56765.11,53654.042
600008.SH,20041022,4.49,4.54,3.97,4.53,4.49,0.040000000000000036,0.8908685968819607,154460.97,135013.582
600008.SH,20041029,4.55,4.56,4.34,4.44,4.53,-0.08999999999999986,-1.9867549668874138,50490.44,45334.856999999996
600008.SH,20041105,4.44,4.45,4.16,4.2,4.44,-0.2400000000000002,-5.40540540540541,55997.62,49062.166000000005
600008.SH,20041112,4.2,4.39,4.1,4.31,4.2,0.10999999999999943,2.6190476190476053,48489.04,41974.577
600008.SH,20041119,4.31,4.37,4.2,4.35,4.31,0.040000000000000036,0.928074245939676,53494.78,46644.973
600008.SH,20041126,4.37,4.49,4.32,4.42,4.35,0.07000000000000028,1.609195402298857,63639.7,56836.42
600008.SH,20041203,4.41,4.42,4.2,4.23,4.42,-0.1899999999999995,-4.298642533936641,30731.2,26578.883
600008.SH,20041210,4.23,4.39,4.2,4.22,4.23,-0.010000000000000675,-0.23640661938535873,27935.629999999997,24120.075
600008.SH,20041217,4.2,4.22,4.11,4.12,4.22,-0.09999999999999964,-2.3696682464454897,30343.8,25624.996
600008.SH,20041224,4.1,4.12,3.93,4.01,4.12,-0.11000000000000032,-2.669902912621367,53707.78,43674.102
600008.SH,20041231,4.01,4.11,3.95,4.08,4.01,0.07000000000000028,1.745635910224446,25834.11,21013.457000000002
600008.SH,20050107,4.05,4.2,4.0,4.15,4.08,0.07000000000000028,1.715686274509811,35566.84,29760.537
600008.SH,20050114,4.12,4.24,4.12,4.16,4.15,0.009999999999999787,0.2409638554216816,23227.559999999998,19730.19
