ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,19951103,8.2,9.9,8.2,9.8,,,,194146.0,175604.733
000582.SZ,19951110,9.8,10.25,8.6,8.7,9.8,-1.1000000000000014,-11.224489795918382,181785.0,169297.54
000582.SZ,19951117,8.7,8.75,7.95,8.15,8.7,-0.5499999999999989,-6.321839080459759,58599.0,48802.596
000582.SZ,19951124,8.02,8.28,7.65,7.72,8.15,-0.4300000000000006,-5.276073619631909,28061.0,22313.777000000002
000582.SZ,19951201,7.7,7.8,6.84,6.86,7.72,-0.8599999999999994,-11.139896373056986,32897.0,23907.616700000002
000582.SZ,19951208,6.85,7.06,6.63,6.89,6.86,0.02999999999999936,0.43731778425655043,14394.0,9836.6785
000582.SZ,19951215,6.84,6.96,6.2,6.26,6.89,-0.6299999999999999,-9.143686502177067,21020.0,13748.0055
000582.SZ,19951222,6.02,6.22,5.92,6.0,6.26,-0.2599999999999998,-4.153354632587856,15533.0,9455.6901
000582.SZ,19951229,5.9,6.15,5.52,5.55,6.0,-0.4500000000000002,-7.500000000000003,15265.0,8935.5815
000582.SZ,19960105,2.43,2.49,2.33,2.33,5.55,-3.2199999999999998,-58.01801801801801,11216.0,6090.625
000582.SZ,19960112,2.34,2.47,2.28,2.35,2.33,0.020000000000000018,0.858369098712447,16321.0,8806.913
000582.SZ,19960119,2.35,2.43,2.19,2.23,2.35,-0.1200000000000001,-5.106382978723409,12387.0,6410.148
000582.SZ,19960126,2.22,2.26,2.12,2.18,2.23,-0.04999999999999982,-2.242152466367705,8398.0,4154.8245
000582.SZ,19960202,2.17,2.27,2.15,2.23,2.18,0.04999999999999982,2.293577981651368,13019.0,6509.8693
000582.SZ,19960209,2.25,2.27,2.12,2.15,2.23,-0.08000000000000007,-3.587443946188344,6077.0,2994.162
000582.SZ,19960216,2.15,2.25,2.15,2.24,2.15,0.0900000000000003,4.1860465116279215,8212.0,4096.8614
000582.SZ,19960308,2.37,2.56,2.29,2.35,2.24,0.10999999999999988,4.910714285714279,46402.0,25539.5
000582.SZ,19960315,2.34,2.37,2.16,2.24,2.35,-0.10999999999999988,-4.680851063829781,17475.0,8846.537
000582.SZ,19960322,2.24,2.37,2.21,2.32,2.24,0.07999999999999963,3.5714285714285547,23385.0,12185.526600000001
000582.SZ,19960329,2.32,2.43,2.23,2.26,2.32,-0.06000000000000005,-2.5862068965517264,25583.0,13465.8204
000582.SZ,19960405,2.28,2.28,2.18,2.28,2.26,0.020000000000000018,0.8849557522123902,19528.0,9861.294
000582.SZ,19960412,2.3,2.62,2.28,2.54,2.28,0.26000000000000023,11.403508771929834,95009.0,53454.8247
000582.SZ,19960419,2.52,2.78,2.46,2.68,2.54,0.14000000000000012,5.511811023622052,76738.0,45012.234
000582.SZ,19960426,2.7,3.14,2.63,3.02,2.68,0.33999999999999986,12.686567164179099,101484.0,65655.3211
000582.SZ,19960503,3.05,3.12,2.65,2.74,3.02,-0.2799999999999998,-9.271523178807941,41054.0,27009.249600000003
000582.SZ,19960510,2.74,3.0,2.7,2.81,2.74,0.06999999999999984,2.5547445255474392,60723.0,39212.3765
000582.SZ,19960517,2.82,3.04,2.78,3.03,2.81,0.21999999999999975,7.829181494661913,56455.0,36947.4503
