ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,19920228,10.03,10.33,9.55,10.07,10.07,0.0,0.0,23618.0,26762.0
000009.SZ,19920306,10.2,10.2,9.9,9.98,10.07,-0.08999999999999986,-0.8937437934458774,22707.0,26224.0
000009.SZ,19920313,9.98,10.16,9.81,10.07,9.98,0.08999999999999986,0.9018036072144273,27473.0,31684.0
000009.SZ,19920320,10.07,10.55,10.07,10.42,10.07,0.34999999999999964,3.475670307845081,59588.0,70978.0
000009.SZ,19920327,10.5,12.15,10.33,11.85,10.42,1.4299999999999997,13.723608445297502,63926.0,81705.0
000009.SZ,19920403,11.81,13.28,11.76,13.02,11.85,1.17,9.873417721518987,93229.0,137631.0
000009.SZ,19920410,13.15,16.49,13.15,16.45,13.02,3.4299999999999997,26.344086021505376,100727.0,173523.0
000009.SZ,19920417,14.15,17.23,14.15,15.71,16.45,-0.7399999999999984,-4.498480243161085,94434.0,173780.0
000009.SZ,19920424,15.84,17.27,15.19,17.01,15.71,1.3000000000000007,8.274984086569068,98147.0,183432.0
000009.SZ,19920430,17.14,18.92,16.15,18.84,17.01,1.8299999999999983,10.75837742504408,73933.0,147195.0
000009.SZ,19920508,19.92,25.26,19.92,22.22,18.84,3.379999999999999,17.940552016985134,150413.0,381847.0
000009.SZ,19920515,22.35,25.22,21.53,24.74,22.22,2.5199999999999996,11.34113411341134,140711.0,393218.0
000009.SZ,19920522,24.87,28.04,24.13,26.22,24.74,1.4800000000000004,5.982215036378337,131570.0,395475.0
000009.SZ,19920529,26.35,28.04,26.0,26.91,26.22,0.6900000000000013,2.631578947368426,112763.0,352716.0
000009.SZ,19920605,27.04,27.86,21.88,24.83,26.91,-2.080000000000002,-7.729468599033823,160194.0,467759.0
000009.SZ,19920612,24.96,24.96,21.7,23.26,24.83,-1.5699999999999967,-6.322996375352384,92340.0,244392.0
000009.SZ,19920619,23.39,23.39,19.79,21.88,23.26,-1.3800000000000026,-5.932932072227009,108346.0,271191.0
000009.SZ,19920626,21.74,22.74,20.4,22.74,21.88,0.8599999999999994,3.9305301645338186,83932.0,207872.0
000009.SZ,19920703,22.87,25.65,22.87,24.31,22.74,1.5700000000000003,6.904133685136325,150146.0,423583.0
000009.SZ,19920710,24.44,25.17,23.26,23.96,24.31,-0.34999999999999787,-1.4397367338543723,88762.0,247342.0
000009.SZ,19920717,23.87,25.61,23.57,25.61,23.96,1.6499999999999986,6.886477462437389,75321.0,214279.0
000009.SZ,19920724,25.74,27.78,25.74,27.6,25.61,1.990000000000002,7.77040218664585,110044.0,340110.0
000009.SZ,19920731,27.73,28.78,27.34,27.56,27.6,-0.0400000000000027,-0.14492753623189383,77482.0,250591.0
000009.SZ,19920807,27.52,27.78,25.48,27.78,27.56,0.22000000000000242,0.7982583454281655,70774.0,219173.0
000009.SZ,19920814,27.65,28.73,25.48,26.56,27.78,-1.2200000000000024,-4.391648668106559,93762.0,287844.0
000009.SZ,19920821,26.69,28.34,26.69,26.91,26.56,0.3500000000000014,1.317771084337355,82819.0,262038.0
000009.SZ,19920828,26.78,26.78,25.35,26.48,26.91,-0.4299999999999997,-1.597918989223336,75254.0,226531.0
000009.SZ,19920904,26.35,26.35,23.61,23.61,26.48,-2.870000000000001,-10.838368580060427,65806.0,187441.0
000009.SZ,19920911,23.48,25.0,22.14,24.74,23.61,1.129999999999999,4.786107581533244,108546.0,298787.0
000009.SZ,19920918,24.87,25.35,23.78,24.26,24.74,-0.4799999999999969,-1.9401778496362039,41741.0,117470.0
000009.SZ,19920925,24.26,25.56,23.78,24.57,24.26,0.3099999999999987,1.2778235779060128,39316.0,111297.0
000009.SZ,19920930,24.7,24.74,23.96,24.31,24.57,-0.26000000000000156,-1.0582010582010646,20904.0,58707.0
000009.SZ,19921009,24.39,24.57,23.78,24.22,24.31,-0.08999999999999986,-0.37021801727684023,16815.0,46656.0
000009.SZ,19921016,24.31,24.87,23.22,24.0,24.22,-0.21999999999999886,-0.9083402146985916,25392.0,70355.0
000009.SZ,19921023,23.87,24.05,21.44,21.44,24.0,-2.5599999999999987,-10.666666666666663,44456.0,116748.0
000009.SZ,19921030,21.31,21.53,18.71,21.4,21.44,-0.0400000000000027,-0.18656716417911706,113544.0,262435.0
000009.SZ,19921106,21.53,21.53,18.92,19.14,21.4,-2.259999999999998,-10.560747663551394,49585.0,112460.0
000009.SZ,19921113,19.1,19.36,15.97,16.54,19.14,-2.6000000000000014,-13.5841170323929,56429.0,114376.0
000009.SZ,19921120,16.58,16.58,13.76,14.97,16.54,-1.5699999999999985,-9.492140266021757,143829.0,251106.0
000009.SZ,19921127,14.84,17.53,14.06,17.36,14.97,2.389999999999999,15.965263861055433,127027.0,235183.0
000009.SZ,19921204,17.36,20.88,17.23,18.66,17.36,1.3000000000000007,7.488479262672815,108314.0,286503.0
000009.SZ,19921211,18.79,20.05,17.36,18.14,18.66,-0.5199999999999996,-2.7867095391211123,10546.0,114450.0
000009.SZ,19921218,18.01,18.53,17.19,18.4,18.14,0.259999999999998,1.4332965821389085,4199.0,43485.0
000009.SZ,19921225,18.49,19.05,18.06,18.71,18.4,0.3100000000000023,1.6847826086956648,4572.0,48954.0
000009.SZ,19921231,18.66,20.31,18.49,19.88,18.71,1.1699999999999982,6.253340459647237,4458.0,50186.0
000009.SZ,19930108,20.0,20.16,19.34,19.91,19.88,0.030000000000001137,0.15090543259557915,4767.0,57177.0
000009.SZ,19930115,22.55,23.21,21.64,22.3,19.91,2.3900000000000006,12.004018081366151,75210.0,205232.0
000009.SZ,19930119,22.22,23.08,22.22,22.84,22.3,0.5399999999999991,2.421524663677126,31511.0,87100.0
000009.SZ,19930205,22.96,26.05,22.96,25.84,22.84,3.0,13.134851138353765,123617.0,380543.0
000009.SZ,19930212,25.96,27.94,24.73,24.93,25.84,-0.9100000000000001,-3.5216718266253872,156075.0,503551.0
000009.SZ,19930219,25.06,26.74,23.95,26.74,24.93,1.8099999999999987,7.260328920978735,141401.0,431627.0
000009.SZ,19930226,26.87,27.4,23.08,24.28,26.74,-2.4599999999999973,-9.199700822737462,148422.0,451958.0
000009.SZ,19930305,24.4,25.47,21.81,21.81,24.28,-2.4700000000000024,-10.172981878088972,90194.0,258452.0
000009.SZ,19930312,21.68,24.69,21.68,24.69,21.81,2.8800000000000026,13.204951856946368,133206.0,380351.0
000009.SZ,19930319,24.81,24.81,22.38,22.92,24.69,-1.7699999999999996,-7.1688942891859035,76945.0,215661.0
000009.SZ,19930326,23.04,23.04,20.98,21.93,22.92,-0.990000000000002,-4.319371727748699,89354.0,238526.0
000009.SZ,19930402,21.81,22.59,21.56,22.22,21.93,0.28999999999999915,1.3223894208846292,57550.0,155149.0
000009.SZ,19930409,22.22,24.69,22.05,24.28,22.22,2.0600000000000023,9.270927092709282,155685.0,451037.0
000009.SZ,19930416,22.75,23.95,22.3,22.85,24.28,-1.4299999999999997,-5.88962108731466,164546.0,382624.0
000009.SZ,19930423,23.0,23.15,22.0,22.15,22.85,-0.7000000000000028,-3.0634573304157673,84091.0,189842.0
000009.SZ,19930430,22.15,22.8,21.8,21.95,22.15,-0.1999999999999993,-0.9029345372460464,59173.0,131034.0
000009.SZ,19930507,22.0,22.15,19.5,20.25,21.95,-1.6999999999999993,-7.744874715261956,91632.0,189258.0
000009.SZ,19930514,20.25,20.7,18.9,20.35,20.25,0.10000000000000142,0.4938271604938342,121236.0,241237.0
000009.SZ,19930521,20.5,20.5,18.55,18.65,20.35,-1.7000000000000028,-8.353808353808368,53563.0,103230.0
000009.SZ,19930528,18.7,18.7,17.4,17.65,18.65,-1.0,-5.361930294906166,69486.0,124284.0
000009.SZ,19930604,17.6,18.15,17.3,17.75,17.65,0.10000000000000142,0.5665722379603481,48568.0,86461.0
000009.SZ,19930611,17.75,17.85,16.5,16.7,17.75,-1.0500000000000007,-5.9154929577464825,25271.0,43462.0
000009.SZ,19930618,16.7,17.5,16.0,17.4,16.7,0.6999999999999993,4.191616766467062,33764.0,55471.0
000009.SZ,19930625,17.55,17.7,16.5,17.0,17.4,-0.3999999999999986,-2.2988505747126355,49471.0,84956.0
000009.SZ,19930702,17.0,17.35,16.0,17.1,17.0,0.10000000000000142,0.5882352941176554,32822.0,54539.0
000009.SZ,19930709,17.25,18.1,16.3,16.35,17.1,-0.75,-4.385964912280701,48803.0,83334.0
000009.SZ,19930716,16.2,16.2,15.5,15.5,16.35,-0.8500000000000014,-5.198776758409794,31786.0,50461.0
000009.SZ,19930723,15.5,15.5,13.7,14.9,15.5,-0.5999999999999996,-3.8709677419354813,58276.0,85177.0
000009.SZ,19930730,14.9,16.5,14.5,16.25,14.9,1.3499999999999996,9.060402684563757,87172.0,136769.0
000009.SZ,19930806,16.4,16.95,15.8,16.55,16.25,0.3000000000000007,1.8461538461538505,91212.0,149055.6
000009.SZ,19930813,16.55,22.5,16.45,22.2,16.55,5.649999999999999,34.13897280966766,286001.0,567898.0
000009.SZ,19930820,22.35,24.1,19.0,19.3,22.2,-2.8999999999999986,-13.063063063063057,352792.0,765161.0
000009.SZ,19930827,19.15,20.65,17.7,19.05,19.3,-0.25,-1.2953367875647668,199075.0,388313.0
000009.SZ,19930903,18.9,20.0,18.7,19.8,19.05,0.75,3.937007874015748,77966.0,151731.0
000009.SZ,19930910,19.95,20.1,18.8,18.85,19.8,-0.9499999999999993,-4.797979797979794,48644.0,94207.0
000009.SZ,19930916,18.7,18.7,17.6,17.65,18.85,-1.2000000000000028,-6.366047745358106,49771.0,90596.0
000009.SZ,19930924,17.5,19.0,17.3,17.8,17.65,0.15000000000000213,0.8498583569405221,99029.0,181647.0
000009.SZ,19930930,17.8,18.95,17.75,18.8,17.8,1.0,5.617977528089887,41268.0,76496.0
000009.SZ,19931008,18.95,19.8,18.4,19.25,18.8,0.4499999999999993,2.393617021276592,82669.0,159972.0
000009.SZ,19931015,19.5,19.6,18.7,19.05,19.25,-0.1999999999999993,-1.0389610389610353,35137.0,66909.0
000009.SZ,19931022,19.1,19.1,18.2,18.25,19.05,-0.8000000000000007,-4.199475065616801,28706.0,53318.0
000009.SZ,19931029,18.1,18.8,17.5,18.0,18.25,-0.25,-1.36986301369863,51484.0,93341.0
000009.SZ,19931105,17.85,17.85,17.3,17.45,18.0,-0.5500000000000007,-3.05555555555556,51224.0,89987.0
000009.SZ,19931112,17.5,18.85,17.45,18.6,17.45,1.1500000000000021,6.590257879656172,154594.0,281914.0
000009.SZ,19931119,18.75,19.55,17.9,18.05,18.6,-0.5500000000000007,-2.9569892473118315,173679.0,324522.0
000009.SZ,19931126,18.2,18.45,17.3,17.4,18.05,-0.6500000000000021,-3.6011080332410086,92130.0,163490.0
000009.SZ,19931203,17.5,17.95,17.15,17.25,17.4,-0.14999999999999858,-0.8620689655172332,48298.0,84207.0
000009.SZ,19931210,17.2,17.8,16.8,17.55,17.25,0.3000000000000007,1.7391304347826129,62713.0,107675.0
000009.SZ,19931217,17.7,18.0,16.75,16.85,17.55,-0.6999999999999993,-3.9886039886039844,63085.0,108179.0
000009.SZ,19931224,17.0,17.3,16.15,17.25,16.85,0.3999999999999986,2.3738872403560745,65435.0,109938.0
000009.SZ,19931231,17.4,17.8,8.0,8.09,17.25,-9.16,-53.10144927536232,120050.0,211172.0
000009.SZ,19940107,8.09,8.09,7.79,7.95,8.09,-0.13999999999999968,-1.7305315203955463,57991.0,101685.0
000009.SZ,19940114,7.95,8.38,7.61,7.72,7.95,-0.23000000000000043,-2.8930817610062944,57999.0,100335.0
000009.SZ,19940121,7.7,7.84,7.34,7.38,7.72,-0.33999999999999986,-4.404145077720205,31766.0,53167.0
000009.SZ,19940128,7.43,7.52,6.7,6.75,7.38,-0.6299999999999999,-8.536585365853657,29875.0,46529.0
000009.SZ,19940204,6.66,7.32,6.16,7.32,6.75,0.5700000000000003,8.444444444444448,76506.0,114807.0
000009.SZ,19940218,7.36,7.41,6.12,6.18,7.32,-1.1400000000000006,-15.573770491803284,70433.0,100372.0
000009.SZ,19940225,6.14,6.43,5.87,6.09,6.18,-0.08999999999999986,-1.4563106796116483,79934.0,108038.0
000009.SZ,19940304,6.14,6.18,5.62,5.62,6.09,-0.46999999999999975,-7.7175697865353,39838.0,51624.0
000009.SZ,19940311,5.64,5.71,5.19,5.32,5.62,-0.2999999999999998,-5.338078291814943,39771.0,47575.0
000009.SZ,19940318,5.46,5.8,5.35,5.44,5.32,0.1200000000000001,2.2556390977443628,60247.0,73506.0
000009.SZ,19940325,5.44,5.48,4.69,4.8,5.44,-0.6400000000000006,-11.764705882352951,46973.0,51415.0
000009.SZ,19940401,4.78,4.85,4.51,4.53,4.8,-0.2699999999999996,-5.624999999999991,46820.0,48433.0
000009.SZ,19940408,4.53,4.67,4.33,4.51,4.53,-0.020000000000000462,-0.4415011037527695,32483.0,32483.0
000009.SZ,19940415,4.44,4.48,3.62,4.03,4.51,-0.47999999999999954,-10.643015521064292,47403.0,42228.0
000009.SZ,19940422,4.03,4.03,3.17,3.24,4.03,-0.79,-19.602977667493796,85081.0,65001.0
000009.SZ,19940428,3.24,4.08,3.24,3.81,3.24,0.5699999999999998,17.592592592592588,163556.0,134065.0
000009.SZ,19940506,4.26,5.53,4.26,4.81,3.81,0.9999999999999996,26.246719160104977,409578.0,446956.0
000009.SZ,19940513,4.93,5.35,4.69,5.11,4.81,0.3000000000000007,6.237006237006253,296027.0,330837.0
000009.SZ,19940519,5.21,5.21,4.8,5.07,5.11,-0.040000000000000036,-0.7827788649706464,142185.0,157687.0
000009.SZ,19940527,4.98,4.98,4.63,4.66,5.07,-0.41000000000000014,-8.086785009861936,60673.0,64600.0
000009.SZ,19940603,4.62,4.62,4.21,4.41,4.66,-0.25,-5.36480686695279,99572.0,96912.0
000009.SZ,19940610,4.42,4.51,4.26,4.36,4.41,-0.04999999999999982,-1.1337868480725584,45579.0,44203.0
000009.SZ,19940617,4.35,4.51,4.04,4.5,4.36,0.13999999999999968,3.2110091743119193,148326.0,102561.0
000009.SZ,19940624,4.49,4.53,4.11,4.18,4.5,-0.3200000000000003,-7.111111111111118,146393.0,80573.378
000009.SZ,19940701,4.12,4.18,4.02,4.05,4.18,-0.1299999999999999,-3.1100478468899495,76697.0,40017.545
000009.SZ,19940708,3.98,4.14,3.91,4.06,4.05,0.009999999999999787,0.24691358024690832,48184.0,24810.16
000009.SZ,19940715,4.06,4.07,3.92,3.93,4.06,-0.12999999999999945,-3.2019704433497407,55489.0,28439.911
000009.SZ,19940722,3.89,3.89,3.62,3.64,3.93,-0.29000000000000004,-7.3791348600508915,65526.0,31298.527
000009.SZ,19940729,3.61,4.04,3.51,3.6,3.64,-0.040000000000000036,-1.0989010989010999,173632.0,84781.292
000009.SZ,19940805,4.29,5.78,4.1,5.69,3.6,2.0900000000000003,58.05555555555556,1092904.0,720805.112
000009.SZ,19940812,5.85,5.88,5.0,5.35,5.69,-0.34000000000000075,-5.975395430579978,868101.0,611124.612
000009.SZ,19940819,5.23,5.68,5.11,5.31,5.35,-0.040000000000000036,-0.7476635514018699,437978.0,303854.18200000003
000009.SZ,19940826,5.16,5.33,4.71,4.89,5.31,-0.41999999999999993,-7.90960451977401,203219.0,133571.82
000009.SZ,19940902,4.88,5.66,4.73,5.66,4.89,0.7700000000000005,15.74642126789367,676530.0,469617.355
000009.SZ,19940909,5.93,7.34,5.93,6.52,5.66,0.8599999999999994,15.19434628975264,1194294.0,1035048.387
000009.SZ,19940916,6.63,7.18,6.24,6.48,6.52,-0.03999999999999915,-0.6134969325153244,487877.0,422180.613
000009.SZ,19940923,6.48,7.03,6.05,6.35,6.48,-0.13000000000000078,-2.006172839506185,539835.0,456584.675
000009.SZ,19940930,6.24,6.63,5.31,5.38,6.35,-0.9699999999999998,-15.275590551181098,379943.0,297074.674
000009.SZ,19941007,5.23,5.25,3.9,4.84,5.38,-0.54,-10.037174721189592,225985.0,133887.608
000009.SZ,19941014,4.82,4.82,4.07,4.31,4.84,-0.5300000000000002,-10.950413223140501,202324.0,115715.14600000001
000009.SZ,19941021,4.22,4.54,4.06,4.25,4.31,-0.05999999999999961,-1.392111368909504,129583.0,71276.92
000009.SZ,19941028,4.46,4.96,4.29,4.36,4.25,0.11000000000000032,2.5882352941176547,319939.0,188929.40300000002
000009.SZ,19941104,4.25,4.41,4.14,4.21,4.36,-0.15000000000000036,-3.4403669724770722,75244.0,40996.35
000009.SZ,19941111,4.17,4.39,4.06,4.31,4.21,0.09999999999999964,2.3752969121140057,84135.0,45881.055
000009.SZ,19941118,4.37,4.37,4.12,4.17,4.31,-0.13999999999999968,-3.248259860788856,43272.0,23358.683
000009.SZ,19941125,4.14,4.18,4.02,4.09,4.17,-0.08000000000000007,-1.9184652278177474,25307.0,13294.498
000009.SZ,19941202,4.17,4.17,4.02,4.06,4.09,-0.03000000000000025,-0.7334963325183435,20960.0,10942.838
000009.SZ,19941209,4.06,4.08,3.82,3.84,4.06,-0.21999999999999975,-5.418719211822654,31861.0,15988.767
000009.SZ,19941216,3.84,4.22,3.75,4.06,3.84,0.21999999999999975,5.72916666666666,95276.0,49092.238
000009.SZ,19941223,4.06,4.09,3.75,3.79,4.06,-0.2699999999999996,-6.65024630541871,53328.0,26674.588
000009.SZ,19941230,3.79,3.98,3.73,3.89,3.79,0.10000000000000009,2.6385224274406354,46594.0,22768.985999999997
000009.SZ,19950106,3.9,4.04,3.79,3.92,3.89,0.029999999999999805,0.7712082262210747,34241.0,17222.111
000009.SZ,19950113,3.9,3.9,3.65,3.68,3.92,-0.23999999999999977,-6.122448979591831,32740.0,15688.342
000009.SZ,19950120,3.63,3.73,3.47,3.58,3.68,-0.10000000000000009,-2.7173913043478284,26728.0,12309.817
000009.SZ,19950127,3.56,3.59,3.43,3.57,3.58,-0.010000000000000231,-0.2793296089385539,21768.0,9883.464
000009.SZ,19950217,3.43,3.58,3.43,3.51,3.57,-0.06000000000000005,-1.6806722689075646,10687.0,4817.177
000009.SZ,19950224,3.5,3.89,3.48,3.54,3.51,0.03000000000000025,0.8547008547008619,44044.0,20764.329999999998
000009.SZ,19950303,3.74,3.76,3.51,3.61,3.54,0.06999999999999984,1.9774011299434981,23429.0,10760.004
000009.SZ,19950310,3.63,3.79,3.55,3.56,3.61,-0.04999999999999982,-1.3850415512465326,74768.0,35382.582
000009.SZ,19950317,3.56,3.65,3.47,3.54,3.56,-0.020000000000000018,-0.5617977528089892,18705.0,8457.401
000009.SZ,19950324,3.54,3.61,3.48,3.51,3.54,-0.03000000000000025,-0.847457627118651,28258.0,12747.451000000001
000009.SZ,19950331,3.51,3.65,3.5,3.6,3.51,0.0900000000000003,2.564102564102573,50412.0,23145.694
000009.SZ,19950407,3.61,3.68,3.51,3.61,3.6,0.009999999999999787,0.27777777777777185,38305.0,17575.761
000009.SZ,19950414,3.67,3.71,3.5,3.54,3.61,-0.06999999999999984,-1.939058171745148,45697.0,20975.196
000009.SZ,19950421,3.54,3.54,3.48,3.49,3.54,-0.04999999999999982,-1.4124293785310684,18293.0,8217.863000000001
000009.SZ,19950428,3.46,3.48,2.89,3.25,3.49,-0.2400000000000002,-6.8767908309455645,49835.0,20442.404
000009.SZ,19950505,3.28,3.29,3.14,3.19,3.25,-0.06000000000000005,-1.8461538461538478,23055.0,9532.773000000001
000009.SZ,19950512,3.18,3.24,3.11,3.17,3.19,-0.020000000000000018,-0.6269592476489034,21643.0,8740.93
000009.SZ,19950519,3.18,4.61,3.11,4.2,3.17,1.0300000000000002,32.49211356466878,69499.0,38935.994
000009.SZ,19950526,4.29,4.49,3.22,3.33,4.2,-0.8700000000000001,-20.714285714285715,231832.0,117343.773
000009.SZ,19950602,3.38,3.42,3.28,3.28,3.33,-0.050000000000000266,-1.5015015015015094,29420.0,12534.499
000009.SZ,19950609,3.32,3.32,3.18,3.22,3.28,-0.05999999999999961,-1.829268292682915,22289.0,9233.814
000009.SZ,19950616,3.2,3.24,2.97,3.08,3.22,-0.14000000000000012,-4.347826086956525,31223.0,12391.603
000009.SZ,19950623,3.04,3.11,3.01,3.09,3.08,0.009999999999999787,0.32467532467531773,17822.0,7010.781
000009.SZ,19950630,3.08,3.11,3.01,3.04,3.09,-0.04999999999999982,-1.6181229773462726,14807.0,5809.871999999999
000009.SZ,19950707,3.01,3.11,2.95,3.11,3.04,0.06999999999999984,2.3026315789473633,24935.0,9747.594000000001
000009.SZ,19950714,3.11,3.15,3.09,3.13,3.11,0.020000000000000018,0.6430868167202578,31113.0,12450.724999999999
000009.SZ,19950721,3.13,3.45,3.12,3.34,3.13,0.20999999999999996,6.7092651757188495,118562.0,44605.634
000009.SZ,19950728,3.4,3.5,3.2,3.26,3.34,-0.08000000000000007,-2.3952095808383254,103671.0,35038.907
000009.SZ,19950803,3.25,3.31,3.21,3.23,3.26,-0.029999999999999805,-0.9202453987730002,32215.0,10522.831
000009.SZ,19950811,3.23,4.07,3.23,3.83,3.23,0.6000000000000001,18.57585139318886,741208.0,282756.236
000009.SZ,19950818,4.0,4.2,3.8,4.07,3.83,0.2400000000000002,6.2663185378590125,546430.0,215968.676
000009.SZ,19950825,4.08,4.13,3.7,3.74,4.07,-0.33000000000000007,-8.10810810810811,256624.0,99542.392
000009.SZ,19950831,3.68,3.68,3.49,3.53,3.74,-0.2100000000000004,-5.6149732620320965,87409.0,31314.263
000009.SZ,19950908,3.55,3.6,3.44,3.49,3.53,-0.03999999999999959,-1.1331444759206684,83705.0,29432.727000000003
000009.SZ,19950915,3.5,3.7,3.44,3.62,3.49,0.1299999999999999,3.724928366762174,116412.0,41560.362
000009.SZ,19950922,3.63,3.65,3.41,3.47,3.62,-0.1499999999999999,-4.143646408839777,66630.0,23341.032
000009.SZ,19950929,3.55,3.55,3.3,3.41,3.47,-0.06000000000000005,-1.7291066282420764,41078.0,13926.216
000009.SZ,19951006,3.42,3.42,3.34,3.36,3.41,-0.050000000000000266,-1.4662756598240547,13677.0,4611.696
000009.SZ,19951013,3.36,3.36,3.21,3.26,3.36,-0.10000000000000009,-2.976190476190479,45391.0,14815.825
000009.SZ,19951020,3.25,3.55,3.25,3.52,3.26,0.26000000000000023,7.975460122699395,75547.0,25405.896
000009.SZ,19951027,3.5,3.6,3.3,3.32,3.52,-0.20000000000000018,-5.681818181818187,116010.0,40093.64
000009.SZ,19951103,3.3,3.33,3.25,3.3,3.32,-0.020000000000000018,-0.6024096385542175,42731.0,14055.267
000009.SZ,19951110,3.32,3.33,3.22,3.26,3.3,-0.040000000000000036,-1.2121212121212133,37709.0,12342.552
000009.SZ,19951117,3.24,3.24,3.15,3.18,3.26,-0.07999999999999963,-2.453987730061338,33972.0,10836.707
000009.SZ,19951124,3.18,3.3,3.14,3.18,3.18,0.0,0.0,29152.0,9288.342
000009.SZ,19951201,3.17,3.19,3.04,3.08,3.18,-0.10000000000000009,-3.1446540880503173,29024.0,9030.2301
000009.SZ,19951208,3.08,3.14,3.05,3.09,3.08,0.009999999999999787,0.32467532467531773,17476.0,5390.8255
000009.SZ,19951215,3.09,3.09,2.95,2.98,3.09,-0.10999999999999988,-3.559870550161808,28706.0,8642.3679
000009.SZ,19951222,2.95,2.96,2.88,2.94,2.98,-0.040000000000000036,-1.342281879194632,31073.0,9050.8972
000009.SZ,19951229,2.91,2.93,2.79,2.84,2.94,-0.10000000000000009,-3.40136054421769,32845.0,9335.5348
000009.SZ,19960105,2.52,2.55,2.42,2.45,2.84,-0.3899999999999997,-13.732394366197173,15129.0,4214.9418000000005
000009.SZ,19960112,2.41,2.49,2.39,2.47,2.45,0.020000000000000018,0.8163265306122455,18733.0,5125.709
000009.SZ,19960119,2.47,2.49,2.35,2.4,2.47,-0.07000000000000028,-2.834008097166003,17429.0,4756.5315
000009.SZ,19960126,2.36,2.44,2.32,2.4,2.4,0.0,0.0,16219.0,4313.8158
