ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,19990423,5.22,5.93,5.12,5.76,,,,697127.0,386527.635
600176.SH,19990430,5.77,5.97,5.21,5.83,5.76,0.07000000000000028,1.2152777777777828,478920.0,269942.53599999996
600176.SH,19990507,5.92,5.97,5.51,5.53,5.83,-0.2999999999999998,-5.145797598627784,192892.0,111016.283
600176.SH,19990514,5.39,5.49,5.0,5.01,5.53,-0.5200000000000005,-9.403254972875235,113989.0,60287.562999999995
600176.SH,19990521,5.01,5.65,4.91,5.44,5.01,0.4300000000000006,8.582834331337338,148720.0,79839.164
600176.SH,19990528,5.46,6.6,5.39,6.08,5.44,0.6399999999999997,11.764705882352935,342656.0,202996.82
600176.SH,19990604,6.15,6.49,5.78,5.89,6.08,-0.1900000000000004,-3.125000000000006,285412.0,174718.008
600176.SH,19990611,5.88,6.87,5.86,6.44,5.89,0.5500000000000007,9.337860780984734,254722.0,161920.69400000002
600176.SH,19990618,6.58,7.5,6.31,7.26,6.44,0.8199999999999994,12.732919254658375,346576.0,240563.287
600176.SH,19990625,7.3,7.9,7.1,7.14,7.26,-0.1200000000000001,-1.6528925619834725,293968.0,222629.638
600176.SH,19990702,7.16,7.96,6.64,7.12,7.14,-0.019999999999999574,-0.28011204481792124,258334.0,188527.723
600176.SH,19990709,7.1,7.58,6.72,7.34,7.12,0.21999999999999975,3.089887640449435,130318.0,93792.815
600176.SH,19990716,7.45,7.74,7.04,7.07,7.34,-0.2699999999999996,-3.678474114441411,100626.0,74094.112
600176.SH,19990723,6.99,7.28,6.63,7.02,7.07,-0.05000000000000071,-0.7072135785007172,80034.03,56035.318
600176.SH,19990730,7.0,7.37,6.95,7.19,7.02,0.17000000000000082,2.4216524216524333,50824.0,36470.018
600176.SH,19990806,7.17,8.45,7.15,8.21,7.19,1.0200000000000005,14.186369958275389,235199.0,184809.204
600176.SH,19990813,8.25,8.35,7.39,7.44,8.21,-0.7700000000000005,-9.378806333739346,108945.0,85287.167
600176.SH,19990820,7.1,7.38,6.78,7.21,7.44,-0.23000000000000043,-3.0913978494623713,87862.0,62221.664
600176.SH,19990827,7.21,7.34,7.05,7.23,7.21,0.020000000000000462,0.27739251040222557,46543.0,33415.922999999995
600176.SH,19990903,7.21,7.49,7.0,7.15,7.23,-0.08000000000000007,-1.1065006915629332,52601.0,38559.029
600176.SH,19990910,7.02,7.91,7.02,7.83,7.15,0.6799999999999997,9.510489510489506,71097.0,54157.435
600176.SH,19990917,7.8,7.96,7.58,7.63,7.83,-0.20000000000000018,-2.554278416347384,72120.0,56245.929
600176.SH,19990924,7.61,7.65,7.28,7.44,7.63,-0.1899999999999995,-2.490170380078631,24271.0,18158.879
600176.SH,19990930,7.54,7.54,7.1,7.2,7.44,-0.2400000000000002,-3.2258064516129057,17622.5,12797.14
600176.SH,19991008,7.3,7.3,7.08,7.11,7.2,-0.08999999999999986,-1.249999999999998,2880.0,2059.089
600176.SH,19991015,7.02,7.28,7.02,7.26,7.11,0.14999999999999947,2.1097046413502034,16658.0,11882.305
600176.SH,19991022,7.26,7.26,6.75,7.07,7.26,-0.1899999999999995,-2.6170798898071554,19979.0,13913.168
600176.SH,19991029,7.07,7.4,6.98,7.2,7.07,0.1299999999999999,1.838755304101837,25866.0,18609.024
600176.SH,19991105,7.2,7.5,7.08,7.12,7.2,-0.08000000000000007,-1.111111111111112,31316.0,22921.218
600176.SH,19991112,7.12,7.25,6.85,6.93,7.12,-0.1900000000000004,-2.668539325842702,16960.0,11828.189
600176.SH,19991119,6.9,7.25,6.87,7.08,6.93,0.15000000000000036,2.16450216450217,12472.0,8792.39
600176.SH,19991126,7.08,7.24,6.95,7.01,7.08,-0.07000000000000028,-0.9887005649717555,8660.0,6132.085
600176.SH,19991203,7.02,7.06,6.95,7.0,7.01,-0.009999999999999787,-0.1426533523537773,7793.0,5456.55
600176.SH,19991210,7.02,7.39,6.82,6.94,7.0,-0.05999999999999961,-0.8571428571428517,19088.53,13450.01
600176.SH,19991217,6.94,7.1,6.78,6.79,6.94,-0.15000000000000036,-2.1613832853025987,14544.0,10018.658
600176.SH,19991224,6.76,6.76,6.38,6.38,6.79,-0.41000000000000014,-6.038291605301917,13263.5,8682.302
600176.SH,19991230,6.4,6.49,5.69,5.75,6.38,-0.6299999999999999,-9.874608150470218,6957.0,4306.985000000001
600176.SH,20000107,5.77,6.42,5.77,6.41,5.75,0.6600000000000001,11.47826086956522,36642.0,24380.544
600176.SH,20000114,6.42,6.47,5.87,5.88,6.41,-0.5300000000000002,-8.268330733229332,38715.0,25875.749
600176.SH,20000121,5.88,6.31,5.85,6.11,5.88,0.23000000000000043,3.9115646258503474,23323.0,15303.371
600176.SH,20000128,6.03,6.24,5.85,6.0,6.11,-0.11000000000000032,-1.800327332242231,41913.0,27054.171000000002
600176.SH,20000218,6.21,7.5,6.14,7.08,6.0,1.08,18.000000000000004,155265.0,115429.913
600176.SH,20000225,7.23,7.9,6.72,6.76,7.08,-0.3200000000000003,-4.51977401129944,266269.0,212459.222
600176.SH,20000303,6.76,8.15,6.72,7.64,6.76,0.8799999999999999,13.017751479289942,205222.0,169944.511
600176.SH,20000310,7.68,7.77,7.03,7.31,7.64,-0.33000000000000007,-4.319371727748692,71060.0,55708.828
600176.SH,20000317,7.31,8.3,7.1,7.64,7.31,0.33000000000000007,4.514363885088921,159693.0,132198.622
600176.SH,20000324,7.63,8.73,7.54,8.26,7.64,0.6200000000000001,8.1151832460733,176168.0,156247.533
600176.SH,20000331,8.36,9.03,8.19,8.39,8.26,0.13000000000000078,1.5738498789346342,129782.0,119058.342
600176.SH,20000407,8.34,8.38,7.91,8.29,8.39,-0.10000000000000142,-1.1918951132300526,74303.0,65083.820999999996
600176.SH,20000414,8.29,8.54,7.93,8.42,8.29,0.13000000000000078,1.5681544028950638,60780.0,53748.302
600176.SH,20000421,8.41,8.51,8.02,8.38,8.42,-0.03999999999999915,-0.4750593824227927,59928.0,53093.04
600176.SH,20000428,8.38,8.71,8.07,8.15,8.38,-0.23000000000000043,-2.74463007159905,55081.0,49769.212999999996
600176.SH,20000512,8.15,8.21,7.36,7.41,8.15,-0.7400000000000002,-9.079754601226995,29039.0,24317.043
600176.SH,20000519,7.44,7.75,7.25,7.71,7.41,0.2999999999999998,4.048582995951414,17215.0,13878.882
600176.SH,20000526,7.76,8.38,7.64,8.14,7.71,0.4300000000000006,5.57717250324255,42136.0,36275.434
600176.SH,20000602,8.14,8.55,7.87,8.47,8.14,0.33000000000000007,4.054054054054055,81228.0,71819.256
600176.SH,20000609,8.57,8.94,8.03,8.52,8.47,0.049999999999998934,0.5903187721369414,100819.0,92663.407
600176.SH,20000616,8.52,9.14,8.43,8.7,8.52,0.17999999999999972,2.112676056338025,118056.0,112427.99
600176.SH,20000623,8.66,8.84,8.29,8.61,8.7,-0.08999999999999986,-1.0344827586206882,44591.0,40882.29
600176.SH,20000630,8.62,8.8,8.47,8.64,8.61,0.030000000000001137,0.34843205574914216,63151.0,58688.91499999999
600176.SH,20000707,8.59,8.59,8.25,8.55,8.64,-0.08999999999999986,-1.041666666666665,31833.0,28834.581
600176.SH,20000714,8.58,9.39,8.48,9.02,8.55,0.46999999999999886,5.497076023391799,84507.0,81687.147
600176.SH,20000721,9.03,9.4,8.89,9.02,9.02,0.0,0.0,70004.0,68775.18
600176.SH,20000728,9.03,10.23,9.01,10.22,9.02,1.200000000000001,13.30376940133039,192980.0,202826.267
600176.SH,20000804,10.24,10.69,10.01,10.06,10.22,-0.16000000000000014,-1.5655577299412928,127425.0,141582.825
600176.SH,20000811,10.01,10.33,9.68,10.29,10.06,0.22999999999999865,2.286282306163008,97497.0,104220.24100000001
600176.SH,20000818,10.34,10.43,10.05,10.14,10.29,-0.14999999999999858,-1.457725947521852,44276.0,48505.823000000004
600176.SH,20000825,10.24,11.15,9.88,10.88,10.14,0.7400000000000002,7.2978303747534525,129829.0,146723.033
600176.SH,20000901,10.88,11.63,10.72,11.09,10.88,0.20999999999999908,1.9301470588235208,140851.0,159238.562
600176.SH,20000908,11.09,12.18,10.78,12.01,11.09,0.9199999999999999,8.29576194770063,215842.1,251747.447
600176.SH,20000914,12.29,12.39,11.61,11.91,12.01,-0.09999999999999964,-0.8326394671107381,114841.0,138646.356
600176.SH,20000922,11.91,11.98,10.52,11.06,11.91,-0.8499999999999996,-7.13685978169605,93148.0,104017.316
600176.SH,20000929,11.22,11.24,10.72,10.86,11.06,-0.20000000000000107,-1.808318264014476,33896.0,37244.237
600176.SH,20001013,10.92,11.63,10.47,11.33,10.86,0.47000000000000064,4.327808471454887,68025.0,76302.355
600176.SH,20001020,11.33,11.51,10.97,11.41,11.33,0.08000000000000007,0.7060900264783766,41556.0,47077.969
600176.SH,20001027,11.41,12.01,11.3,11.79,11.41,0.379999999999999,3.330411919368966,66802.0,78563.16
600176.SH,20001103,11.79,12.13,11.51,11.98,11.79,0.19000000000000128,1.6115351993214697,71737.0,85698.193
600176.SH,20001110,11.98,12.58,11.61,12.5,11.98,0.5199999999999996,4.34056761268781,80018.0,97479.049
600176.SH,20001117,12.59,13.08,12.26,12.8,12.5,0.3000000000000007,2.4000000000000057,115709.0,148134.08299999998
600176.SH,20001124,12.51,12.75,11.81,11.96,12.8,-0.8399999999999999,-6.562499999999999,105821.32,130934.86600000001
600176.SH,20001201,11.89,12.26,11.72,12.18,11.96,0.21999999999999886,1.8394648829431341,43387.23,52293.975
600176.SH,20001208,12.06,12.5,11.84,11.91,12.18,-0.2699999999999996,-2.216748768472903,45679.42,55852.342000000004
600176.SH,20001215,11.91,11.93,11.36,11.42,11.91,-0.4900000000000002,-4.114189756507139,35871.08,41984.575
600176.SH,20001222,11.41,12.31,11.34,12.22,11.42,0.8000000000000007,7.005253940455347,72931.73999999999,87579.147
600176.SH,20001229,12.19,12.88,12.01,12.21,12.22,-0.009999999999999787,-0.08183306055646306,90894.81,114162.305
600176.SH,20010105,12.31,14.17,12.05,13.66,12.21,1.4499999999999993,11.875511875511869,199314.65,269763.925
600176.SH,20010112,13.65,13.86,12.98,13.13,13.66,-0.5299999999999994,-3.8799414348462617,75612.73,102277.889
600176.SH,20010119,13.08,13.13,12.56,12.97,13.13,-0.16000000000000014,-1.2185833968012196,55743.76,72031.258
600176.SH,20010209,12.97,13.05,11.69,11.91,12.97,-1.0600000000000005,-8.17270624518119,32404.960000000003,39507.048
600176.SH,20010216,11.93,12.1,11.78,11.93,11.91,0.019999999999999574,0.1679261125104918,16182.27,19461.082
600176.SH,20010223,11.93,12.2,11.76,12.16,11.93,0.23000000000000043,1.9279128248114037,25927.68,31430.691
600176.SH,20010302,12.19,12.51,12.06,12.46,12.16,0.3000000000000007,2.4671052631579005,24371.77,30221.77
600176.SH,20010309,12.46,13.7,12.39,13.27,12.46,0.8099999999999987,6.500802568218288,72519.42,95559.353
600176.SH,20010316,13.27,13.58,12.8,13.55,13.27,0.28000000000000114,2.110022607385088,68635.56,91126.207
600176.SH,20010323,13.65,13.8,12.95,12.95,13.55,-0.6000000000000014,-4.428044280442815,89059.73999999999,120839.564
600176.SH,20010330,12.92,13.58,12.86,13.4,12.95,0.45000000000000107,3.474903474903483,46201.44,61947.038
600176.SH,20010406,13.48,13.7,13.15,13.45,13.4,0.049999999999998934,0.37313432835820104,44101.51,59628.042
600176.SH,20010413,13.5,13.88,13.31,13.6,13.45,0.15000000000000036,1.115241635687735,57915.420000000006,79870.071
600176.SH,20010420,13.69,13.78,13.25,13.3,13.6,-0.29999999999999893,-2.2058823529411686,58929.619999999995,79945.977
600176.SH,20010427,12.9,13.15,12.31,12.63,13.3,-0.6699999999999999,-5.037593984962405,77510.12000000001,99469.09
600176.SH,20010430,12.61,12.61,12.41,12.49,12.63,-0.14000000000000057,-1.1084718923198777,4161.02,5228.968
600176.SH,20010511,12.49,12.87,12.48,12.78,12.49,0.28999999999999915,2.321857485988784,14553.6,18506.898
600176.SH,20010518,12.66,13.0,12.59,12.89,12.78,0.11000000000000121,0.8607198748043913,34295.44,44223.549
600176.SH,20010525,12.9,13.24,12.61,13.01,12.89,0.11999999999999922,0.9309542280837798,54475.19,71327.048
600176.SH,20010601,13.01,13.08,12.68,13.02,13.01,0.009999999999999787,0.07686395080706984,23768.71,30773.772
600176.SH,20010608,13.29,13.69,13.2,13.34,13.02,0.3200000000000003,2.4577572964669763,97118.31,131892.327
600176.SH,20010613,13.35,13.58,13.21,13.47,13.34,0.13000000000000078,0.9745127436281917,26083.99,35140.128
600176.SH,20010622,13.0,13.3,12.41,12.78,13.47,-0.6900000000000013,-5.122494432071278,52155.21000000001,66884.277
600176.SH,20010629,12.8,12.87,12.53,12.7,12.78,-0.08000000000000007,-0.6259780907668238,28318.72,36220.369999999995
600176.SH,20010706,12.72,12.72,12.41,12.41,12.7,-0.28999999999999915,-2.283464566929127,13593.17,17155.137
600176.SH,20010713,12.41,12.41,12.05,12.15,12.41,-0.2599999999999998,-2.0950846091861384,16862.22,20753.475
600176.SH,20010720,12.49,13.88,12.49,13.72,12.15,1.5700000000000003,12.921810699588478,158832.9,210761.01299999998
600176.SH,20010727,13.9,14.77,13.15,13.28,13.72,-0.4400000000000013,-3.206997084548114,242066.49,341926.987
600176.SH,20010803,13.25,13.25,12.32,12.9,13.28,-0.379999999999999,-2.8614457831325226,52025.01,67042.45999999999
600176.SH,20010810,12.95,13.05,12.06,12.61,12.9,-0.2900000000000009,-2.248062015503883,35004.96,43845.638
600176.SH,20010817,12.61,12.71,12.19,12.25,12.61,-0.35999999999999943,-2.854877081681201,18946.0,23590.47
