ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,19961115,14.72,24.53,13.25,14.08,,,,298455.0,452749.3896
000629.SZ,19961122,13.74,15.01,12.32,13.94,14.08,-0.14000000000000057,-0.9943181818181858,350559.0,490715.3706
000629.SZ,19961129,13.74,14.38,13.15,13.76,13.94,-0.17999999999999972,-1.291248206599711,140376.0,198420.03009999997
000629.SZ,19961206,13.67,17.14,13.25,16.0,13.76,2.24,16.27906976744186,446811.0,712602.2581
000629.SZ,19961213,15.95,17.1,14.7,14.77,16.0,-1.2300000000000004,-7.687500000000003,274203.0,448274.05350000004
000629.SZ,19961220,13.36,13.36,9.9,9.9,14.77,-4.869999999999999,-32.972241029113064,59393.0,67588.7657
000629.SZ,19961227,8.91,9.62,7.21,8.67,9.9,-1.2300000000000004,-12.424242424242427,185013.0,156648.6926
000629.SZ,19970103,8.8,10.3,8.78,9.34,8.67,0.6699999999999999,7.727797001153401,210927.0,206108.01179999998
000629.SZ,19970110,9.03,9.32,7.87,8.83,9.34,-0.5099999999999998,-5.46038543897216,74084.0,66022.9726
000629.SZ,19970117,8.98,9.31,8.64,8.8,8.83,-0.02999999999999936,-0.3397508493771162,61198.0,55713.0374
000629.SZ,19970124,8.73,9.03,8.63,8.9,8.8,0.09999999999999964,1.1363636363636322,71683.0,64553.7396
000629.SZ,19970131,8.9,9.32,8.83,8.95,8.9,0.049999999999998934,0.5617977528089768,84355.0,77975.2049
000629.SZ,19970221,9.03,9.3,7.66,8.53,8.95,-0.41999999999999993,-4.692737430167598,84668.0,73110.0399
000629.SZ,19970228,8.59,9.57,8.49,9.15,8.53,0.620000000000001,7.268464243845265,148597.0,137691.5029
000629.SZ,19970307,9.22,10.6,9.18,9.96,9.15,0.8100000000000005,8.852459016393448,276528.0,283140.7905
000629.SZ,19970314,10.01,11.17,9.91,10.78,9.96,0.8199999999999985,8.232931726907616,223383.0,243176.64750000002
000629.SZ,19970321,10.8,10.99,9.91,10.37,10.78,-0.41000000000000014,-3.8033395176252336,109856.0,117091.622
000629.SZ,19970328,10.5,10.99,10.09,10.42,10.37,0.05000000000000071,0.4821600771456192,123569.0,131605.854
000629.SZ,19970403,10.5,11.09,10.24,10.5,10.42,0.08000000000000007,0.7677543186180429,105595.0,115402.514
000629.SZ,19970411,10.75,10.79,9.78,9.91,10.5,-0.5899999999999999,-5.619047619047618,86553.0,88644.0533
000629.SZ,19970418,10.01,10.16,9.81,10.08,9.91,0.16999999999999993,1.715438950554994,49127.0,49942.468
000629.SZ,19970425,10.16,10.4,9.72,9.81,10.08,-0.2699999999999996,-2.6785714285714244,79350.0,80999.488
000629.SZ,19970430,9.81,9.81,8.83,9.62,9.81,-0.19000000000000128,-1.9367991845056196,36582.0,35298.8101
000629.SZ,19970509,9.6,10.45,9.2,9.72,9.62,0.10000000000000142,1.0395010395010542,87552.0,86559.3851
000629.SZ,19970516,9.6,11.1,9.02,9.02,9.72,-0.7000000000000011,-7.2016460905349895,149888.0,154366.72639999999
000629.SZ,19970523,9.0,9.4,7.61,7.82,9.02,-1.1999999999999993,-13.30376940133037,54587.0,46518.0113
