ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20001229,15.47,17.17,14.9,16.54,,,,583225.03,1329278.524
600339.SH,20010105,16.57,17.38,16.32,17.09,16.54,0.5500000000000007,3.325272067714636,66108.45,157670.291
600339.SH,20010112,17.03,17.24,16.32,16.71,17.09,-0.379999999999999,-2.223522527794026,53779.78,127095.90699999999
600339.SH,20010119,16.54,16.86,15.76,16.58,16.71,-0.13000000000000256,-0.7779772591262869,32776.94,75505.993
600339.SH,20010209,16.61,16.62,15.33,15.78,16.58,-0.7999999999999989,-4.825090470446315,28064.71,62540.676
600339.SH,20010216,15.76,15.93,15.33,15.61,15.78,-0.16999999999999993,-1.0773130544993659,8326.44,18349.338
600339.SH,20010223,15.65,16.25,15.04,16.18,15.61,0.5700000000000003,3.65150544522742,13506.27,30210.503
600339.SH,20010302,16.32,16.39,15.68,16.27,16.18,0.08999999999999986,0.5562422744128546,13935.95,31912.304
600339.SH,20010309,16.27,16.52,16.04,16.47,16.27,0.1999999999999993,1.2292562999385328,13744.36,31538.898999999998
600339.SH,20010316,16.45,16.88,16.41,16.47,16.47,0.0,0.0,27394.77,64322.679000000004
600339.SH,20010323,16.54,16.57,16.17,16.18,16.47,-0.28999999999999915,-1.760777170613231,16047.699999999999,36958.551
600339.SH,20010329,16.11,17.21,16.1,16.94,16.18,0.7600000000000016,4.697156983930788,39443.89,94088.705
600339.SH,20010406,17.18,18.03,17.1,17.78,16.94,0.8399999999999999,4.958677685950412,79086.17,196922.223
600339.SH,20010413,17.71,18.46,17.44,18.31,17.78,0.5299999999999976,2.9808773903261954,40680.69,102893.383
600339.SH,20010420,18.35,19.63,18.35,18.56,18.31,0.25,1.365374112506827,57764.78,153395.565
600339.SH,20010427,18.42,18.78,17.26,17.71,18.56,-0.8499999999999979,-4.579741379310334,35910.62,90325.339
600339.SH,20010430,17.46,18.19,17.46,18.06,17.71,0.34999999999999787,1.976284584980225,4114.94,10319.099
600339.SH,20010511,17.98,18.63,17.98,18.35,18.06,0.2900000000000027,1.6057585825027836,16081.02,41512.32
600339.SH,20010518,18.35,20.09,18.12,20.03,18.35,1.6799999999999997,9.155313351498636,49452.38,132303.677
600339.SH,20010525,20.35,20.92,19.78,20.18,20.03,0.14999999999999858,0.748876684972534,86397.67,247353.81699999998
600339.SH,20010601,20.17,20.71,19.85,20.16,20.18,-0.019999999999999574,-0.09910802775024566,27596.46,78301.391
600339.SH,20010608,20.11,20.42,19.56,19.91,20.16,-0.25,-1.2400793650793651,25292.23,70376.967
600339.SH,20010615,19.91,20.21,19.22,19.96,19.91,0.05000000000000071,0.2511300853842326,23454.3,64599.401000000005
600339.SH,20010622,19.67,20.31,18.81,19.3,19.96,-0.6600000000000001,-3.3066132264529062,19317.57,52588.082
600339.SH,20010629,18.71,19.76,18.71,19.08,19.3,-0.22000000000000242,-1.1398963730570073,11136.11,30104.322
600339.SH,20010706,19.28,19.57,18.75,19.13,19.08,0.05000000000000071,0.26205450733752994,13456.08,36098.791
