ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20001013,12.71,13.28,11.67,11.69,,,,288532.0,705705.2321
000157.SZ,20001020,11.68,11.68,11.0,11.5,11.69,-0.1899999999999995,-1.6253207869974295,104414.0,237871.109
000157.SZ,20001027,11.59,12.29,11.44,11.98,11.5,0.4800000000000004,4.173913043478264,97655.0,233159.0509
000157.SZ,20001103,12.0,12.0,11.46,11.68,11.98,-0.3000000000000007,-2.5041736227045135,33877.0,79762.87
000157.SZ,20001110,11.72,12.34,11.68,12.09,11.68,0.41000000000000014,3.510273972602741,65606.0,159824.565
000157.SZ,20001117,12.11,12.51,11.99,12.19,12.09,0.09999999999999964,0.8271298593879209,61984.0,153275.649
000157.SZ,20001124,12.09,12.43,11.71,11.78,12.19,-0.41000000000000014,-3.36341263330599,45372.11,111203.6068
000157.SZ,20001201,11.69,12.08,11.64,11.89,11.78,0.11000000000000121,0.9337860780984824,36784.9,87886.9812
000157.SZ,20001208,11.92,12.2,11.69,11.81,11.89,-0.08000000000000007,-0.6728343145500426,29475.18,70517.3232
000157.SZ,20001215,11.77,11.77,11.44,11.65,11.81,-0.16000000000000014,-1.354784081287046,18562.49,43209.669299999994
000157.SZ,20001222,11.67,12.28,11.44,11.85,11.65,0.1999999999999993,1.7167381974248865,29195.850000000002,70336.1746
000157.SZ,20001229,11.87,12.38,11.78,12.29,11.85,0.4399999999999995,3.713080168776367,29171.730000000003,70976.29860000001
000157.SZ,20010105,12.33,12.66,12.24,12.4,12.29,0.11000000000000121,0.8950366151342654,36893.87,92409.128
000157.SZ,20010112,12.39,12.69,12.14,12.19,12.4,-0.21000000000000085,-1.693548387096781,38868.32,96930.95
000157.SZ,20010119,12.09,12.09,11.64,12.0,12.19,-0.1899999999999995,-1.5586546349466737,23597.12,56172.384699999995
000157.SZ,20010209,11.92,11.94,10.3,10.64,12.0,-1.3599999999999994,-11.333333333333329,26441.88,58091.699799999995
000157.SZ,20010216,10.69,10.7,10.04,10.43,10.64,-0.21000000000000085,-1.9736842105263237,15406.96,32210.1049
000157.SZ,20010223,10.48,10.67,10.04,10.54,10.43,0.10999999999999943,1.0546500479386332,10289.43,21533.2586
000157.SZ,20010302,10.62,10.87,10.45,10.76,10.54,0.22000000000000064,2.087286527514238,12972.64,27930.7799
000157.SZ,20010309,10.76,10.9,10.43,10.78,10.76,0.019999999999999574,0.18587360594795144,13963.67,29928.2203
000157.SZ,20010316,10.89,11.32,10.79,11.1,10.78,0.3200000000000003,2.968460111317257,21377.1,47557.8234
000157.SZ,20010323,11.09,11.38,11.0,11.19,11.1,0.08999999999999986,0.8108108108108096,15413.17,34578.8685
000157.SZ,20010330,11.19,11.68,11.17,11.6,11.19,0.41000000000000014,3.663985701519215,28351.09,65555.9264
000157.SZ,20010406,11.6,12.08,11.45,11.71,11.6,0.11000000000000121,0.948275862068976,30539.35,72150.9817
000157.SZ,20010413,11.71,11.9,11.61,11.66,11.71,-0.05000000000000071,-0.4269854824936013,15911.88,37644.3256
000157.SZ,20010420,11.64,12.32,11.55,12.05,11.66,0.39000000000000057,3.3447684391080665,35397.6,85453.9651
000157.SZ,20010427,11.99,12.19,11.65,11.97,12.05,-0.08000000000000007,-0.66390041493776,25538.39,61470.896
000157.SZ,20010430,11.93,12.14,11.93,12.0,11.97,0.02999999999999936,0.25062656641603476,4923.15,11944.0
000157.SZ,20010511,12.17,12.46,11.97,12.42,12.0,0.41999999999999993,3.4999999999999996,21847.3,54300.091
000157.SZ,20010518,12.44,13.15,12.36,13.01,12.42,0.5899999999999999,4.750402576489532,47725.91,122678.6922
000157.SZ,20010525,13.06,13.43,12.59,12.7,13.01,-0.3100000000000005,-2.3827824750192197,44556.51,116887.0135
000157.SZ,20010601,12.69,13.56,12.69,13.19,12.7,0.4900000000000002,3.858267716535435,40638.88,108137.6167
000157.SZ,20010608,13.38,13.81,13.12,13.45,13.19,0.2599999999999998,1.9711902956785428,34170.15,93206.6816
000157.SZ,20010615,13.49,14.28,13.49,14.02,13.45,0.5700000000000003,4.237918215613385,47191.51,131673.53019999998
000157.SZ,20010622,14.06,15.48,13.94,15.35,14.02,1.33,9.486447931526392,95163.41,280182.86089999997
000157.SZ,20010629,15.48,17.08,15.1,16.38,15.35,1.0299999999999994,6.710097719869703,70122.16,225907.37050000002
000157.SZ,20010706,16.38,17.03,15.56,15.81,16.38,-0.5699999999999985,-3.479853479853471,72481.64,236053.6792
000157.SZ,20010713,15.77,17.67,15.76,17.51,15.81,1.700000000000001,10.752688172043017,62406.33,210138.30680000002
