ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20091204,2.92,3.5,2.92,3.1,,,,156042.63,937009.5679
002312.SZ,20091211,3.0,3.24,2.93,2.98,3.1,-0.1200000000000001,-3.8709677419354875,98896.89,578902.3118
002312.SZ,20091218,2.95,3.02,2.4,2.4,2.98,-0.5800000000000001,-19.46308724832215,57336.14,301770.3489
002312.SZ,20091225,2.39,2.45,2.25,2.41,2.4,0.010000000000000231,0.4166666666666763,49248.31,223946.04820000002
002312.SZ,20091231,2.41,2.54,2.4,2.46,2.41,0.04999999999999982,2.0746887966804906,34495.59,162501.1815
002312.SZ,20100108,2.43,2.71,2.43,2.69,2.46,0.22999999999999998,9.34959349593496,60796.22,298239.0939
002312.SZ,20100115,2.67,2.82,2.6,2.75,2.69,0.06000000000000005,2.2304832713754665,66558.09,346384.9508
002312.SZ,20100122,2.77,2.77,2.3,2.36,2.75,-0.3900000000000001,-14.181818181818187,34899.0,171504.7819
002312.SZ,20100129,2.36,2.4,2.26,2.31,2.36,-0.04999999999999982,-2.1186440677966027,15300.380000000001,67881.4912
002312.SZ,20100205,2.31,2.31,1.96,2.11,2.31,-0.20000000000000018,-8.658008658008667,18437.79,74714.9909
002312.SZ,20100212,2.13,2.27,2.09,2.24,2.11,0.13000000000000034,6.16113744075831,11958.09,49484.6771
002312.SZ,20100226,2.25,2.48,2.25,2.38,2.24,0.13999999999999968,6.249999999999986,28708.56,130592.5432
002312.SZ,20100305,2.36,2.43,2.27,2.29,2.38,-0.08999999999999986,-3.781512605042011,44601.68000000001,202102.9259
002312.SZ,20100312,2.28,2.49,2.28,2.41,2.29,0.1200000000000001,5.240174672489087,30650.14,139120.5614
002312.SZ,20100319,2.39,2.53,2.39,2.48,2.41,0.06999999999999984,2.9045643153526903,31367.66,147980.40409999999
002312.SZ,20100326,2.47,2.64,2.42,2.56,2.48,0.08000000000000007,3.2258064516129057,39670.17,192384.4472
002312.SZ,20100402,2.56,2.76,2.51,2.71,2.56,0.1499999999999999,5.8593749999999964,47346.35,242473.7289
