ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20010608,28.47,29.49,26.6,27.01,,,,333670.51,943091.674
600329.SH,20010615,27.01,27.62,26.81,27.09,27.01,0.0799999999999983,0.29618659755645427,44096.76,119696.993
600329.SH,20010622,27.01,27.45,26.8,27.21,27.09,0.120000000000001,0.44296788482835364,23104.559999999998,62271.781
600329.SH,20010629,27.46,27.46,26.66,26.76,27.21,-0.4499999999999993,-1.6538037486218276,19828.510000000002,53556.731
600329.SH,20010706,26.71,26.71,25.9,26.01,26.76,-0.75,-2.802690582959641,23721.46,62027.845
600329.SH,20010713,26.0,26.4,25.73,26.1,26.01,0.08999999999999986,0.3460207612456742,11497.07,29832.904000000002
600329.SH,20010720,26.2,26.35,24.5,25.29,26.1,-0.8100000000000023,-3.1034482758620774,14594.380000000001,36588.51
600329.SH,20010727,25.25,25.25,23.06,23.06,25.29,-2.2300000000000004,-8.817714511664692,15416.82,37257.309
600329.SH,20010803,23.0,23.0,21.0,22.38,23.06,-0.6799999999999997,-2.948829141370337,31046.199999999997,68219.788
600329.SH,20010810,22.36,22.86,21.26,22.6,22.38,0.22000000000000242,0.9830205540661413,16341.8,36115.738
600329.SH,20010817,22.7,22.85,21.72,21.9,22.6,-0.7000000000000028,-3.097345132743375,10493.9,23489.691
600329.SH,20010824,21.93,22.25,21.2,21.46,21.9,-0.4399999999999977,-2.009132420091314,5096.25,11067.561
600329.SH,20010831,21.3,21.3,19.03,19.18,21.46,-2.280000000000001,-10.62441752096925,12530.66,24807.699
600329.SH,20010907,19.18,20.18,19.0,19.21,19.18,0.030000000000001137,0.1564129301355638,13396.03,26342.344
600329.SH,20010914,19.01,20.0,18.5,19.34,19.21,0.129999999999999,0.6767308693388808,8778.710000000001,17118.009000000002
600329.SH,20010921,19.0,19.88,18.81,19.69,19.34,0.3500000000000014,1.8097207859358915,7241.84,14085.994999999999
600329.SH,20010928,19.7,19.95,19.1,19.35,19.69,-0.33999999999999986,-1.7267648552564745,6397.08,12560.849
600329.SH,20011012,19.48,19.48,16.01,17.19,19.35,-2.16,-11.162790697674419,17976.809999999998,31117.042999999998
600329.SH,20011019,17.1,17.2,14.15,14.71,17.19,-2.4800000000000004,-14.426992437463642,15769.58,24533.116
600329.SH,20011026,14.5,18.45,14.21,17.8,14.71,3.09,21.006118286879673,45562.78,79720.7
600329.SH,20011102,17.74,17.99,17.01,17.3,17.8,-0.5,-2.8089887640449436,10952.59,19232.561
600329.SH,20011109,17.23,17.28,15.45,16.29,17.3,-1.0100000000000016,-5.83815028901735,11741.23,19285.368
600329.SH,20011116,16.02,18.06,15.51,16.83,16.29,0.5399999999999991,3.3149171270718183,16077.61,27179.087
600329.SH,20011123,16.78,17.71,16.78,17.47,16.83,0.6400000000000006,3.8027332144979242,13578.16,23664.215
600329.SH,20011130,17.2,18.3,17.1,18.25,17.47,0.7800000000000011,4.464796794504872,15014.68,26721.673000000003
600329.SH,20011207,18.26,18.64,17.8,17.84,18.25,-0.41000000000000014,-2.2465753424657544,16224.26,29579.260000000002
600329.SH,20011214,17.8,17.82,16.46,16.5,17.84,-1.3399999999999999,-7.511210762331838,14181.57,24320.388
600329.SH,20011221,16.51,17.01,16.0,16.7,16.5,0.1999999999999993,1.2121212121212077,10935.66,18032.010000000002
600329.SH,20011227,16.68,17.35,16.16,16.97,16.7,0.2699999999999996,1.616766467065866,8501.28,14142.606
600329.SH,20020104,16.7,16.88,16.03,16.06,16.97,-0.9100000000000001,-5.3624042427813805,4316.46,7287.152
600329.SH,20020111,16.02,16.28,15.38,15.62,16.06,-0.4399999999999995,-2.7397260273972575,6246.49,10140.706
600329.SH,20020118,15.43,15.61,12.7,13.77,15.62,-1.8499999999999996,-11.843790012804096,14101.67,20468.828
600329.SH,20020125,13.48,14.77,13.09,14.24,13.77,0.47000000000000064,3.41321713870734,18984.25,26954.995000000003
600329.SH,20020201,14.16,14.84,13.13,14.59,14.24,0.34999999999999964,2.4578651685393234,18784.14,27258.486
600329.SH,20020208,14.16,15.04,14.16,14.78,14.59,0.1899999999999995,1.302261823166549,18637.27,28090.088
600329.SH,20020301,15.38,15.38,14.43,14.48,14.78,-0.29999999999999893,-2.0297699594045935,7624.93,11607.427
600329.SH,20020308,14.45,16.01,14.34,15.83,14.48,1.3499999999999996,9.3232044198895,22398.03,35304.268
600329.SH,20020315,15.89,16.0,15.15,15.28,15.83,-0.5500000000000007,-3.4744156664561,19591.21,31339.472999999998
600329.SH,20020322,15.43,16.6,14.99,16.08,15.28,0.7999999999999989,5.23560209424083,28111.89,46528.818999999996
600329.SH,20020329,16.08,16.48,15.58,15.64,16.08,-0.4399999999999977,-2.736318407960185,14584.71,24070.84
600329.SH,20020405,15.54,15.64,14.84,15.33,15.64,-0.3100000000000005,-1.9820971867007704,8775.83,13712.795
600329.SH,20020412,15.14,15.82,15.14,15.45,15.33,0.11999999999999922,0.7827788649706408,6521.02,10384.681
600329.SH,20020419,15.43,15.61,14.94,15.33,15.45,-0.11999999999999922,-0.7766990291262086,5543.030000000001,8666.316
600329.SH,20020426,15.33,15.33,14.75,15.13,15.33,-0.1999999999999993,-1.3046314416177385,4698.5,7241.157999999999
600329.SH,20020430,15.33,15.76,15.25,15.64,15.13,0.5099999999999998,3.370786516853931,5017.75,7986.29
600329.SH,20020510,15.77,15.78,15.29,15.36,15.64,-0.28000000000000114,-1.790281329923281,2231.73,3534.834
600329.SH,20020517,15.19,15.42,14.36,14.5,15.36,-0.8599999999999994,-5.59895833333333,5969.4,9021.066
600329.SH,20020524,14.56,14.97,14.16,14.5,14.5,0.0,0.0,6411.4400000000005,9574.646
600329.SH,20020531,14.65,14.79,14.29,14.4,14.5,-0.09999999999999964,-0.6896551724137907,5354.11,7976.790000000001
600329.SH,20020607,14.17,14.7,13.87,14.51,14.4,0.10999999999999943,0.763888888888885,6375.0,9328.892
600329.SH,20020614,14.45,14.58,14.06,14.54,14.51,0.02999999999999936,0.20675396278428232,5353.78,7913.989
600329.SH,20020621,14.65,15.08,14.45,15.06,14.54,0.5200000000000014,3.576341127922981,7925.01,12057.552
600329.SH,20020627,16.56,17.07,16.02,16.54,15.06,1.4799999999999986,9.827357237715795,46193.47,77998.29000000001
600329.SH,20020705,16.53,16.53,15.77,15.92,16.54,-0.6199999999999992,-3.7484885126964884,8153.9,13367.305
600329.SH,20020712,15.94,16.19,15.63,15.79,15.92,-0.13000000000000078,-0.8165829145728692,5649.46,9187.958
600329.SH,20020719,15.8,16.02,15.63,15.92,15.79,0.13000000000000078,0.8233058898036781,3628.9300000000003,5887.009
600329.SH,20020726,15.92,15.92,15.48,15.49,15.92,-0.4299999999999997,-2.7010050251256263,3902.36,6199.416
600329.SH,20020802,15.5,15.8,15.19,15.36,15.49,-0.13000000000000078,-0.8392511297611414,3361.91,5239.294
600329.SH,20020809,15.36,15.8,15.21,15.3,15.36,-0.05999999999999872,-0.3906249999999917,2606.87,4115.045
600329.SH,20020816,15.28,15.6,15.11,15.35,15.3,0.049999999999998934,0.32679738562090804,1335.3899999999999,2069.7129999999997
600329.SH,20020823,15.4,15.9,15.11,15.65,15.35,0.3000000000000007,1.9543973941368125,5071.1900000000005,7989.57
600329.SH,20020830,15.68,16.24,15.41,16.17,15.65,0.5200000000000014,3.322683706070296,12066.75,19539.286
