ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20040220,0.54,0.57,0.54,0.54,0.54,0.0,0.0,40724.07,121006.079
600031.SH,20040227,0.54,0.54,0.51,0.53,0.54,-0.010000000000000009,-1.8518518518518534,33970.0,95343.121
600031.SH,20040305,0.53,0.54,0.52,0.54,0.53,0.010000000000000009,1.8867924528301903,45310.34,129887.331
600031.SH,20040312,0.53,0.55,0.53,0.54,0.54,0.0,0.0,38673.020000000004,112203.939
600031.SH,20040319,0.54,0.54,0.5,0.52,0.54,-0.020000000000000018,-3.703703703703707,117242.88,326222.625
600031.SH,20040326,0.52,0.54,0.51,0.54,0.52,0.020000000000000018,3.8461538461538494,41981.09,118994.85699999999
600031.SH,20040402,0.54,0.56,0.54,0.55,0.54,0.010000000000000009,1.8518518518518534,46780.68,137176.439
600031.SH,20040409,0.55,0.62,0.55,0.59,0.55,0.039999999999999925,7.272727272727258,47400.75,148952.449
600031.SH,20040416,0.58,0.6,0.56,0.58,0.59,-0.010000000000000009,-1.6949152542372898,38494.34,119065.54000000001
600031.SH,20040423,0.58,0.58,0.54,0.54,0.58,-0.039999999999999925,-6.896551724137918,30113.8,89258.095
600031.SH,20040430,0.54,0.56,0.51,0.52,0.54,-0.020000000000000018,-3.703703703703707,47138.13,134171.213
600031.SH,20040514,0.52,0.52,0.48,0.48,0.52,-0.040000000000000036,-7.692307692307699,28871.17,77332.972
600031.SH,20040521,0.48,0.49,0.47,0.48,0.48,0.0,0.0,10735.11,26989.691
600031.SH,20040528,0.48,0.49,0.45,0.48,0.48,0.0,0.0,43363.270000000004,105948.446
600031.SH,20040604,0.48,0.5,0.46,0.47,0.48,-0.010000000000000009,-2.0833333333333353,26263.510000000002,67206.731
600031.SH,20040611,0.47,0.48,0.46,0.46,0.47,-0.009999999999999953,-2.1276595744680753,18159.87,44612.441
600031.SH,20040618,0.46,0.46,0.43,0.43,0.46,-0.030000000000000027,-6.521739130434788,20347.57,48298.419
600031.SH,20040625,0.43,0.44,0.42,0.44,0.43,0.010000000000000009,2.325581395348839,18946.82,43155.058
600031.SH,20040702,0.44,0.45,0.42,0.45,0.44,0.010000000000000009,2.2727272727272747,31093.6,71886.084
600031.SH,20040709,0.45,0.45,0.43,0.43,0.45,-0.020000000000000018,-4.444444444444448,14135.14,32684.197
600031.SH,20040716,0.43,0.43,0.39,0.41,0.43,-0.020000000000000018,-4.651162790697678,34266.95,72158.312
600031.SH,20040723,0.41,0.41,0.37,0.38,0.41,-0.02999999999999997,-7.317073170731701,47424.78,95456.97
600031.SH,20040730,0.38,0.38,0.34,0.36,0.38,-0.020000000000000018,-5.263157894736847,44805.4,85421.555
600031.SH,20040806,0.36,0.38,0.36,0.36,0.36,0.0,0.0,20949.09,40631.879
600031.SH,20040813,0.36,0.37,0.35,0.36,0.36,0.0,0.0,5134.34,9707.530999999999
600031.SH,20040820,0.36,0.36,0.34,0.34,0.36,-0.019999999999999962,-5.555555555555546,11090.81,20222.346999999998
600031.SH,20040827,0.34,0.36,0.34,0.35,0.34,0.009999999999999953,2.9411764705882213,14518.82,26777.92
600031.SH,20040903,0.36,0.36,0.35,0.35,0.35,0.0,0.0,13247.54,24632.609
600031.SH,20040910,0.35,0.36,0.34,0.34,0.35,-0.009999999999999953,-2.857142857142844,6088.64,11106.622
600031.SH,20040917,0.34,0.37,0.33,0.37,0.34,0.02999999999999997,8.823529411764696,39576.12,74308.402
600031.SH,20040924,0.38,0.43,0.38,0.4,0.37,0.030000000000000027,8.108108108108116,110237.91,231124.75
600031.SH,20040930,0.4,0.41,0.38,0.4,0.4,0.0,0.0,29495.13,61422.914000000004
600031.SH,20041008,0.4,0.43,0.4,0.42,0.4,0.019999999999999962,4.99999999999999,15328.98,33565.108
600031.SH,20041015,0.43,0.44,0.37,0.38,0.42,-0.03999999999999998,-9.523809523809518,46891.29,100557.711
600031.SH,20041022,0.37,0.4,0.37,0.39,0.38,0.010000000000000009,2.6315789473684235,32482.25,65214.96
600031.SH,20041029,0.39,0.4,0.36,0.37,0.39,-0.020000000000000018,-5.128205128205133,62313.16,123569.787
600031.SH,20041105,0.37,0.37,0.35,0.36,0.37,-0.010000000000000009,-2.7027027027027053,41551.94,79930.905
600031.SH,20041112,0.35,0.37,0.35,0.36,0.36,0.0,0.0,28255.73,53757.329
600031.SH,20041119,0.36,0.37,0.36,0.36,0.36,0.0,0.0,16818.56,32208.764
600031.SH,20041126,0.36,0.37,0.36,0.36,0.36,0.0,0.0,24345.449999999997,47135.67
600031.SH,20041203,0.36,0.37,0.35,0.35,0.36,-0.010000000000000009,-2.7777777777777803,9739.689999999999,18248.855
600031.SH,20041210,0.35,0.37,0.35,0.35,0.35,0.0,0.0,11262.27,21113.085
600031.SH,20041217,0.35,0.36,0.34,0.34,0.35,-0.009999999999999953,-2.857142857142844,13205.55,24406.527000000002
600031.SH,20041224,0.34,0.35,0.34,0.34,0.34,0.0,0.0,20089.4,36020.916
600031.SH,20041231,0.34,0.34,0.33,0.33,0.34,-0.010000000000000009,-2.9411764705882377,11853.24,20763.556
600031.SH,20050107,0.33,0.33,0.28,0.28,0.33,-0.04999999999999999,-15.151515151515147,46724.54,72319.482
600031.SH,20050114,0.28,0.32,0.28,0.3,0.28,0.019999999999999962,7.142857142857128,56005.11,88393.511
600031.SH,20050121,0.3,0.32,0.29,0.32,0.3,0.020000000000000018,6.666666666666673,30850.730000000003,49615.028999999995
600031.SH,20050128,0.32,0.33,0.3,0.3,0.32,-0.020000000000000018,-6.250000000000005,18416.77,30533.676
600031.SH,20050204,0.3,0.33,0.3,0.33,0.3,0.030000000000000027,10.000000000000009,33990.57,56610.19
600031.SH,20050218,0.33,0.35,0.33,0.34,0.33,0.010000000000000009,3.030303030303033,28065.739999999998,50465.077
600031.SH,20050225,0.34,0.35,0.34,0.34,0.34,0.0,0.0,39542.41,71486.025
600031.SH,20050304,0.34,0.35,0.33,0.33,0.34,-0.010000000000000009,-2.9411764705882377,25230.300000000003,45349.367
600031.SH,20050311,0.34,0.37,0.33,0.37,0.33,0.03999999999999998,12.121212121212114,77901.02,148846.55599999998
600031.SH,20050318,0.37,0.39,0.34,0.34,0.37,-0.02999999999999997,-8.1081081081081,67755.43000000001,130003.183
600031.SH,20050325,0.34,0.36,0.31,0.32,0.34,-0.020000000000000018,-5.8823529411764754,39480.66,69791.61
600031.SH,20050401,0.32,0.33,0.29,0.31,0.32,-0.010000000000000009,-3.1250000000000027,36568.87,58758.145000000004
600031.SH,20050408,0.31,0.34,0.3,0.33,0.31,0.020000000000000018,6.451612903225811,38609.1,64926.573000000004
600031.SH,20050415,0.33,0.37,0.33,0.34,0.33,0.010000000000000009,3.030303030303033,77225.16,140264.975
600031.SH,20050422,0.34,0.34,0.31,0.31,0.34,-0.030000000000000027,-8.823529411764714,36452.71,61412.282
600031.SH,20050429,0.31,0.33,0.3,0.32,0.31,0.010000000000000009,3.2258064516129057,44530.7,73749.254
600031.SH,20050513,0.35,0.39,0.35,0.35,0.32,0.02999999999999997,9.374999999999991,107034.79,204891.347
600031.SH,20050520,0.37,0.38,0.35,0.37,0.35,0.020000000000000018,5.71428571428572,100209.49,192251.429
600031.SH,20050527,0.37,0.4,0.36,0.38,0.37,0.010000000000000009,2.7027027027027053,72109.5,142958.00400000002
600031.SH,20050601,0.38,0.38,0.36,0.37,0.38,-0.010000000000000009,-2.6315789473684235,73939.69,141647.65399999998
600031.SH,20050617,0.41,0.47,0.4,0.44,0.37,0.07,18.91891891891892,316184.83,640842.294
600031.SH,20050624,0.43,0.43,0.4,0.42,0.44,-0.020000000000000018,-4.545454545454549,278031.91,433046.224
600031.SH,20050701,0.42,0.43,0.38,0.38,0.42,-0.03999999999999998,-9.523809523809518,239047.9,284809.477
600031.SH,20050708,0.37,0.4,0.35,0.37,0.38,-0.010000000000000009,-2.6315789473684235,238185.0,169079.237
600031.SH,20050715,0.38,0.38,0.34,0.35,0.37,-0.020000000000000018,-5.405405405405411,205197.01,137363.09399999998
600031.SH,20050722,0.34,0.36,0.33,0.35,0.35,0.0,0.0,177119.37,114621.603
600031.SH,20050729,0.35,0.42,0.34,0.4,0.35,0.050000000000000044,14.285714285714299,509560.20999999996,372969.69
600031.SH,20050805,0.41,0.45,0.4,0.43,0.4,0.02999999999999997,7.499999999999993,719153.49,565225.363
600031.SH,20050812,0.43,0.43,0.41,0.43,0.43,0.0,0.0,521330.7,409653.819
600031.SH,20050819,0.43,0.44,0.37,0.38,0.43,-0.04999999999999999,-11.627906976744184,503161.33,386432.678
600031.SH,20050826,0.38,0.39,0.37,0.37,0.38,-0.010000000000000009,-2.6315789473684235,242464.73,170246.252
600031.SH,20050902,0.37,0.38,0.36,0.37,0.37,0.0,0.0,245718.51,168751.827
600031.SH,20050909,0.37,0.39,0.36,0.37,0.37,0.0,0.0,266204.28,185682.93
600031.SH,20050916,0.37,0.38,0.37,0.37,0.37,0.0,0.0,176286.76,123955.773
600031.SH,20050923,0.37,0.4,0.35,0.36,0.37,-0.010000000000000009,-2.7027027027027053,300598.18,212816.175
600031.SH,20050930,0.36,0.37,0.33,0.34,0.36,-0.019999999999999962,-5.555555555555546,100860.59,64619.766
600031.SH,20051014,0.34,0.35,0.34,0.34,0.34,0.0,0.0,107903.25,69741.88
600031.SH,20051021,0.34,0.34,0.32,0.32,0.34,-0.020000000000000018,-5.8823529411764754,134925.87,82054.777
600031.SH,20051028,0.32,0.32,0.3,0.3,0.32,-0.020000000000000018,-6.250000000000005,108817.42,62015.256
600031.SH,20051104,0.3,0.31,0.3,0.31,0.3,0.010000000000000009,3.3333333333333366,123627.76,69845.303
600031.SH,20051111,0.3,0.32,0.3,0.3,0.31,-0.010000000000000009,-3.2258064516129057,89942.22,51283.911
600031.SH,20051118,0.3,0.32,0.29,0.32,0.3,0.020000000000000018,6.666666666666673,99232.1,56151.324
600031.SH,20051125,0.32,0.32,0.3,0.32,0.32,0.0,0.0,121860.53,71249.931
600031.SH,20051202,0.32,0.32,0.31,0.31,0.32,-0.010000000000000009,-3.1250000000000027,100152.85,59522.781
600031.SH,20051209,0.31,0.33,0.3,0.32,0.31,0.010000000000000009,3.2258064516129057,76900.6,45383.831
600031.SH,20051216,0.32,0.36,0.32,0.35,0.32,0.02999999999999997,9.374999999999991,216249.32,135809.604
600031.SH,20051223,0.35,0.37,0.35,0.36,0.35,0.010000000000000009,2.85714285714286,142880.41,94759.6
600031.SH,20051230,0.36,0.37,0.35,0.36,0.36,0.0,0.0,116450.69,78283.729
600031.SH,20060106,0.36,0.37,0.35,0.37,0.36,0.010000000000000009,2.7777777777777803,93318.48,63493.706999999995
600031.SH,20060113,0.37,0.37,0.34,0.35,0.37,-0.020000000000000018,-5.405405405405411,230614.19,151440.12399999998
600031.SH,20060120,0.35,0.36,0.33,0.36,0.35,0.010000000000000009,2.85714285714286,215175.33000000002,137338.912
600031.SH,20060125,0.36,0.36,0.34,0.35,0.36,-0.010000000000000009,-2.7777777777777803,73887.56,47989.221
600031.SH,20060210,0.35,0.36,0.34,0.35,0.35,0.0,0.0,172007.66,113037.225
600031.SH,20060217,0.35,0.36,0.33,0.33,0.35,-0.019999999999999962,-5.714285714285704,169765.09,109151.746
600031.SH,20060224,0.33,0.34,0.33,0.33,0.33,0.0,0.0,110931.5,68187.475
600031.SH,20060303,0.33,0.33,0.31,0.31,0.33,-0.020000000000000018,-6.060606060606066,160644.09,96610.008
600031.SH,20060310,0.31,0.32,0.31,0.31,0.31,0.0,0.0,70850.16,41105.765
600031.SH,20060317,0.31,0.34,0.31,0.33,0.31,0.020000000000000018,6.451612903225811,178572.12,108983.634
600031.SH,20060324,0.33,0.4,0.33,0.4,0.33,0.07,21.21212121212121,602998.78,421640.824
600031.SH,20060331,0.39,0.42,0.38,0.39,0.4,-0.010000000000000009,-2.500000000000002,433335.17,323072.546
600031.SH,20060407,0.39,0.5,0.38,0.48,0.39,0.08999999999999997,23.076923076923066,602559.96,503964.296
600031.SH,20060414,0.48,0.49,0.41,0.43,0.48,-0.04999999999999999,-10.416666666666664,464501.38,384059.603
600031.SH,20060421,0.43,0.48,0.41,0.46,0.43,0.030000000000000027,6.976744186046519,472119.27,388935.086
600031.SH,20060428,0.46,0.48,0.42,0.46,0.46,0.0,0.0,414872.76,346994.649
600031.SH,20060512,0.46,0.58,0.45,0.58,0.46,0.11999999999999994,26.08695652173912,603308.3200000001,596544.566
600031.SH,20060519,0.58,0.6,0.49,0.54,0.58,-0.039999999999999925,-6.896551724137918,437127.95,446767.178
600031.SH,20060525,0.54,0.56,0.47,0.5,0.54,-0.040000000000000036,-7.407407407407414,173490.2,167167.28100000002
600031.SH,20060602,0.51,0.64,0.51,0.62,0.5,0.12,24.0,402959.79,447046.385
600031.SH,20060609,0.61,0.63,0.55,0.55,0.62,-0.06999999999999995,-11.290322580645155,186995.97,200909.388
600031.SH,20060616,0.55,0.64,0.54,0.62,0.55,0.06999999999999995,12.727272727272718,306098.0,350928.129
600031.SH,20060623,0.62,0.65,0.59,0.62,0.62,0.0,0.0,189937.24,218929.801
600031.SH,20060630,0.62,0.78,0.62,0.77,0.62,0.15000000000000002,24.19354838709678,274257.66000000003,360970.32
600031.SH,20060707,0.77,0.82,0.75,0.79,0.77,0.020000000000000018,2.5974025974025996,167955.63,249349.086
600031.SH,20060714,0.78,0.81,0.71,0.72,0.79,-0.07000000000000006,-8.860759493670892,178488.24,251010.256
600031.SH,20060721,0.72,0.76,0.7,0.72,0.72,0.0,0.0,75736.78,102830.278
600031.SH,20060728,0.71,0.74,0.66,0.67,0.72,-0.04999999999999993,-6.944444444444435,105353.48,138133.09100000001
600031.SH,20060804,0.66,0.67,0.6,0.6,0.67,-0.07000000000000006,-10.44776119402986,90553.98999999999,107038.329
600031.SH,20060811,0.6,0.64,0.57,0.63,0.6,0.030000000000000027,5.000000000000004,61654.79,68420.737
600031.SH,20060818,0.63,0.64,0.59,0.63,0.63,0.0,0.0,70297.64,81717.084
600031.SH,20060825,0.59,0.65,0.58,0.63,0.63,0.0,0.0,56062.68,65642.826
600031.SH,20060901,0.64,0.71,0.63,0.67,0.63,0.040000000000000036,6.349206349206354,97603.9,123511.922
600031.SH,20060908,0.69,0.72,0.68,0.71,0.67,0.039999999999999925,5.970149253731331,91062.07,119286.89199999999
600031.SH,20060915,0.71,0.73,0.68,0.69,0.71,-0.020000000000000018,-2.8169014084507067,90544.76000000001,119519.226
600031.SH,20060922,0.7,0.77,0.7,0.77,0.69,0.08000000000000007,11.594202898550735,116113.01999999999,159681.94
600031.SH,20060929,0.76,0.9,0.73,0.88,0.77,0.10999999999999999,14.285714285714285,152486.46,231831.68300000002
600031.SH,20061013,0.88,0.97,0.86,0.9,0.88,0.020000000000000018,2.2727272727272747,165683.51,282811.097
600031.SH,20061020,0.9,0.99,0.89,0.95,0.9,0.04999999999999993,5.555555555555548,105881.15,187745.031
600031.SH,20061027,0.96,1.03,0.9,1.03,0.95,0.08000000000000007,8.421052631578956,138988.53999999998,251550.33899999998
600031.SH,20061103,1.02,1.05,0.97,0.99,1.03,-0.040000000000000036,-3.883495145631071,59362.11,110940.734
600031.SH,20061110,0.98,1.0,0.93,0.95,0.99,-0.040000000000000036,-4.040404040404044,60997.67,109413.99100000001
600031.SH,20061117,0.94,0.99,0.89,0.97,0.95,0.020000000000000018,2.105263157894739,105153.88999999998,182220.39899999998
600031.SH,20061124,0.97,1.14,0.96,1.13,0.97,0.15999999999999992,16.494845360824733,124525.51999999999,246488.382
600031.SH,20061201,1.13,1.26,1.11,1.26,1.13,0.13000000000000012,11.504424778761074,82195.19,183205.729
600031.SH,20061208,1.28,1.38,1.23,1.28,1.26,0.020000000000000018,1.5873015873015885,159977.63,390411.418
600031.SH,20061215,1.26,1.58,1.26,1.57,1.28,0.29000000000000004,22.656250000000004,89437.01000000001,234806.405
600031.SH,20061222,1.57,1.64,1.49,1.52,1.57,-0.050000000000000044,-3.184713375796181,99668.41,289951.971
600031.SH,20061229,1.5,1.77,1.5,1.73,1.52,0.20999999999999996,13.815789473684209,119536.37,378412.99
600031.SH,20070105,1.79,1.88,1.73,1.84,1.73,0.1100000000000001,6.358381502890179,43500.58,146252.073
600031.SH,20070112,1.82,1.82,1.66,1.72,1.84,-0.1200000000000001,-6.521739130434788,249636.89,799140.961
600031.SH,20070119,1.71,2.09,1.7,2.04,1.72,0.32000000000000006,18.6046511627907,162008.98,576441.626
600031.SH,20070126,2.04,2.17,1.88,1.99,2.04,-0.050000000000000044,-2.4509803921568647,139100.72,530864.632
600031.SH,20070202,2.0,2.15,1.74,1.77,1.99,-0.21999999999999997,-11.055276381909547,145935.58000000002,542777.042
600031.SH,20070209,1.75,2.03,1.61,1.97,1.77,0.19999999999999996,11.299435028248585,137312.25,460371.108
600031.SH,20070216,1.98,2.21,1.92,2.21,1.97,0.24,12.182741116751268,217327.11000000002,824943.338
600031.SH,20070302,2.21,2.21,1.71,1.95,2.21,-0.26,-11.764705882352942,191341.62,700715.495
600031.SH,20070309,1.96,2.45,1.95,2.26,1.95,0.30999999999999983,15.897435897435889,170908.54,699504.361
600031.SH,20070316,2.26,2.28,2.15,2.18,2.26,-0.07999999999999963,-3.5398230088495417,85996.70999999999,352846.539
600031.SH,20070323,2.1,2.27,2.09,2.14,2.18,-0.040000000000000036,-1.8348623853211024,103194.48,417192.83499999996
600031.SH,20070330,2.15,2.22,2.12,2.18,2.14,0.040000000000000036,1.8691588785046744,111780.70000000001,449055.68200000003
600031.SH,20070406,2.2,2.45,2.2,2.43,2.18,0.25,11.46788990825688,170534.47,737756.5900000001
600031.SH,20070413,2.46,3.23,2.46,2.98,2.43,0.5499999999999998,22.63374485596707,448828.39999999997,2465845.146
600031.SH,20070420,2.97,3.8,2.96,3.49,2.98,0.5100000000000002,17.11409395973155,557021.91,3598449.394
600031.SH,20070427,3.61,3.64,3.19,3.28,3.49,-0.2100000000000004,-6.017191977077376,711586.42,2189077.739
600031.SH,20070430,3.25,3.38,3.11,3.33,3.28,0.050000000000000266,1.5243902439024473,214670.52,648394.066
600031.SH,20070511,3.37,3.45,3.16,3.2,3.33,-0.1299999999999999,-3.9039039039039007,604698.09,1844728.916
600031.SH,20070518,3.13,3.75,3.08,3.54,3.2,0.33999999999999986,10.624999999999996,976178.1000000001,3098120.036
600031.SH,20070525,3.43,4.07,3.36,3.99,3.54,0.4500000000000002,12.711864406779666,917073.68,3247597.969
600031.SH,20070601,4.09,4.14,3.31,3.82,3.99,-0.17000000000000037,-4.26065162907269,1135272.66,4081753.75
600031.SH,20070608,3.79,4.52,3.39,4.4,3.82,0.5800000000000005,15.183246073298443,1214964.35,4591092.948
600031.SH,20070615,4.42,4.76,4.42,4.54,4.4,0.13999999999999968,3.1818181818181746,767244.84,3271002.308
600031.SH,20070622,4.58,4.65,4.36,4.59,4.54,0.04999999999999982,1.1013215859030798,678938.02,2853982.886
600031.SH,20070629,4.69,5.14,4.61,4.76,4.59,0.16999999999999993,3.703703703703702,878553.41,3980866.077
600031.SH,20070706,4.78,4.9,4.03,4.52,4.76,-0.2400000000000002,-5.042016806722694,528346.09,2223178.628
600031.SH,20070713,4.56,4.75,4.31,4.54,4.52,0.020000000000000462,0.4424778761062049,379571.28,1600705.2449999999
600031.SH,20070720,4.51,4.52,4.2,4.5,4.54,-0.040000000000000036,-0.8810572687224677,316117.49,1289712.165
600031.SH,20070727,4.5,4.95,4.5,4.9,4.5,0.40000000000000036,8.888888888888896,654557.9299999999,2894641.14
600031.SH,20070803,4.92,5.27,4.65,5.27,4.9,0.3699999999999992,7.551020408163249,729524.6000000001,3356172.454
600031.SH,20070810,5.55,5.93,5.33,5.49,5.27,0.22000000000000064,4.174573055028476,882622.8300000001,4621404.76
600031.SH,20070817,5.49,5.61,5.26,5.27,5.49,-0.22000000000000064,-4.0072859744991005,445531.70999999996,2229302.786
600031.SH,20070824,5.39,6.03,5.37,5.74,5.27,0.47000000000000064,8.918406072106274,605666.73,3183706.711
600031.SH,20070831,5.82,5.87,5.39,5.62,5.74,-0.1200000000000001,-2.0905923344947754,543528.75,2819004.974
600031.SH,20070907,5.68,6.03,5.47,5.47,5.62,-0.15000000000000036,-2.6690391459074796,640903.1,3414073.097
600031.SH,20070914,5.42,5.55,5.1,5.4,5.47,-0.0699999999999994,-1.279707495429605,412736.85,2037550.786
600031.SH,20070921,5.6,5.65,5.24,5.33,5.4,-0.07000000000000028,-1.2962962962963014,289516.43,1443908.563
600031.SH,20070928,5.38,5.59,5.23,5.5,5.33,0.16999999999999993,3.189493433395871,362644.25,1822748.005
600031.SH,20071012,5.6,6.31,5.52,5.96,5.5,0.45999999999999996,8.363636363636363,726340.16,4028298.963
600031.SH,20071019,5.92,6.74,5.9,6.54,5.96,0.5800000000000001,9.731543624161075,716422.5800000001,4270240.891
600031.SH,20071026,6.57,7.32,6.19,6.84,6.54,0.2999999999999998,4.58715596330275,528517.28,3321999.608
600031.SH,20071102,6.79,7.08,6.13,6.13,6.84,-0.71,-10.380116959064328,441884.15,2717220.307
600031.SH,20071109,5.95,6.31,5.26,5.33,6.13,-0.7999999999999998,-13.050570962479604,286605.16000000003,1527128.918
600031.SH,20071116,5.22,5.78,5.15,5.37,5.33,0.040000000000000036,0.7504690431519707,253823.58,1292689.076
600031.SH,20071123,5.39,5.76,5.16,5.3,5.37,-0.07000000000000028,-1.3035381750465602,188882.19,953508.7609999999
600031.SH,20071130,5.4,5.5,4.53,4.73,5.3,-0.5699999999999994,-10.754716981132065,338096.78,1540667.49
600031.SH,20071207,4.74,5.39,4.64,5.28,4.73,0.5499999999999998,11.627906976744182,223250.13,1059001.392
600031.SH,20071214,5.18,5.57,4.9,5.22,5.28,-0.0600000000000005,-1.1363636363636458,269581.68,1323578.688
600031.SH,20071221,5.23,5.66,5.12,5.64,5.22,0.41999999999999993,8.045977011494251,198967.96,1003378.4569999999
600031.SH,20071228,5.66,6.21,5.66,6.14,5.64,0.5,8.865248226950355,292341.75,1633799.6430000002
600031.SH,20080104,6.15,6.31,5.98,6.17,6.14,0.03000000000000025,0.488599348534206,141943.5,808488.273
600031.SH,20080111,6.23,6.43,6.0,6.25,6.17,0.08000000000000007,1.2965964343598066,232422.93,1334538.334
600031.SH,20080118,6.26,6.46,5.63,5.77,6.25,-0.4800000000000004,-7.680000000000006,303712.47,1705087.398
600031.SH,20080125,5.8,6.19,4.96,6.11,5.77,0.34000000000000075,5.892547660311972,363897.4,1920448.9810000001
600031.SH,20080201,6.14,6.16,5.55,5.7,6.11,-0.41000000000000014,-6.710310965630116,234984.0,1286371.207
600031.SH,20080205,5.87,6.32,5.83,6.25,5.7,0.5499999999999998,9.649122807017541,117679.56,678241.833
600031.SH,20080215,6.19,6.46,6.09,6.41,6.25,0.16000000000000014,2.5600000000000023,135399.83,795858.897
600031.SH,20080222,6.54,6.59,5.84,5.85,6.41,-0.5600000000000005,-8.736349453978166,199245.4,1161937.705
600031.SH,20080229,5.88,6.01,5.39,5.94,5.85,0.09000000000000075,1.5384615384615514,167496.79,892410.753
600031.SH,20080307,5.92,6.2,5.38,5.47,5.94,-0.47000000000000064,-7.912457912457922,193174.86,1021917.652
600031.SH,20080314,5.47,5.47,4.79,4.94,5.47,-0.5299999999999994,-9.689213893967082,207526.35,978954.941
600031.SH,20080321,4.95,4.95,4.11,4.64,4.94,-0.3000000000000007,-6.072874493927139,168826.16,700722.273
600031.SH,20080328,4.69,4.74,4.05,4.36,4.64,-0.27999999999999936,-6.034482758620676,125528.56999999999,502665.075
600031.SH,20080403,4.2,4.29,3.57,3.81,4.36,-0.5500000000000003,-12.614678899082573,110164.26999999999,399466.032
600031.SH,20080411,3.77,4.36,3.72,4.04,3.81,0.22999999999999998,6.036745406824147,184722.21,709811.872
600031.SH,20080418,4.0,4.0,3.05,3.06,4.04,-0.98,-24.257425742574256,208009.6,671947.341
600031.SH,20080425,3.34,4.11,2.91,3.98,3.06,0.9199999999999999,30.065359477124183,347929.63,1155731.209
